"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000227896"	-1.03540600830577	0.614054869382062	1.25194925224608	0.270543728348178	0.509616229263349
"NOVA1"	-0.978496481465568	0.9753151288402	1.25185286680122	0.27056186296428	0.509616229263349
"EPGN"	1.15182704458416	-0.160814327419181	1.2514265344512	0.270642094833863	0.50971899835048
"MYMX"	-1.16950483126957	-0.661717603199209	1.25123467474244	0.270678211088222	0.50971899835048
"ERVW-1"	-1.357369672433	-0.380367333231729	1.25115898663424	0.27069246055592	0.50971899835048
"HERC4"	0.280521224604505	4.42908390633833	1.25108220737309	0.270706916437879	0.50971899835048
"RASGEF1C"	-0.945034468163352	1.35349511150597	1.25094954141068	0.270731896927217	0.509723436923802
"ENSG00000267898"	0.882841022641877	0.650486168948253	1.25070262350547	0.27077839852733	0.50975337730425
"PCBP2-OT1"	-0.569707052305018	2.11555281432109	1.25052848691582	0.270811199544263	0.50975337730425
"KATNAL2"	-0.722033328957169	1.24169126759519	1.25050474047103	0.270815672909852	0.50975337730425
"EFR3B"	-0.709824056169821	2.54129788703175	1.24861308084504	0.271172330772848	0.510332162543954
"DNAJC15"	-0.407942810171521	2.78858588949544	1.24858120814189	0.271178345311064	0.510332162543954
"ENSG00000279250"	1.35299970110221	-0.550121463500294	2.18385620151781	0.271191113671775	0.510332162543954
"C3orf80"	-0.716995497309769	1.62941850848337	1.24780643815153	0.271324601195266	0.510511649231931
"KCTD21-AS1"	0.950548240308133	0.602121349907415	1.24765616988954	0.2713529796052	0.510511649231931
"MRTFA"	0.29913229642936	7.28575052090244	1.24764829087505	0.271354467675718	0.510511649231931
"KBTBD4"	0.392053424647948	3.24459528327586	1.24704301999303	0.27146881365519	0.510684131290397
"IFT57"	-0.339330243649329	3.86693210421325	1.24650392752452	0.27157070972689	0.510833165875485
"BRD3"	0.170540762873917	6.31535876789621	1.24614199706642	0.271639147357994	0.510908544044863
"FOXA1"	1.14942707240443	-0.123977629554595	1.24605218132519	0.271656134111112	0.510908544044863
"ANTXRL"	1.17776708336858	-0.164728248168176	1.24590930111946	0.271683159711967	0.510916724102355
"ENSG00000286373"	-0.801586515174022	1.29347725177911	1.24554467651177	0.271752143690326	0.511003801492801
"PCDH9"	-0.492950865380028	3.10685089408565	1.24470987086643	0.271910167158227	0.511218615291714
"ZC3H12D"	-0.366412763373576	4.33978085390209	1.24466274965483	0.271919090441709	0.511218615291714
"C19orf12"	-0.313032292263171	4.1840481575573	1.2445816424051	0.271934450502472	0.511218615291714
"ENSG00000287389"	1.23960707394553	0.0280212190672348	1.24443382821296	0.27196244637816	0.511228589967156
"PNMA2"	-0.740190911094572	2.17963221436633	1.24383387055125	0.272076116006285	0.511363376662865
"PRKCSH"	-0.188846625273171	7.74346700902317	1.24381579321516	0.272079541939303	0.511363376662865
"NUP107"	0.542186838528959	2.67214029376758	1.24337450186141	0.272163190699888	0.511468285509761
"ALYREF"	0.27110791360574	5.70076543240586	1.24316684723334	0.272202564050028	0.511468285509761
"FMN2"	1.19639267465776	0.192433161488728	1.2428255140342	0.272267300138343	0.511468285509761
"Metazoa_SRP"	0.628270780461104	2.3401298754206	1.2428246079175	0.27226747201578	0.511468285509761
"LINC01270"	0.730231712907013	1.45179155384146	1.2428108251271	0.272270086432142	0.511468285509761
"ZGRF1"	1.00399233283526	0.461140651130555	1.24276576269056	0.272278634417315	0.511468285509761
"TPRG1"	0.750751885890988	0.961079222727047	1.2425823426787	0.272313431306153	0.511468285509761
"ENSG00000273691"	-0.811592962694408	0.723391286141759	1.24252084397662	0.272325099602953	0.511468285509761
"CUBN"	0.53814447348121	2.35261781402947	1.24244407382794	0.272339666293578	0.511468285509761
"MOCS2"	-0.652998319421036	1.84677226428202	1.24229825330528	0.272367337661485	0.511477620007579
"ENSG00000248503"	0.938468155462178	-0.00419640888653687	1.24135172031618	0.272547043037654	0.511772433259553
"RCAN3"	0.387178051210703	3.81892662601795	1.24088184760715	0.272636308238876	0.511897388410843
"LINC01839"	1.09044224559899	-0.210764311118024	1.24013812942301	0.272777675057009	0.512120139714146
"PPWD1"	0.4148923969055	2.70461927037805	1.23977847997579	0.27284607159059	0.512205868939142
"MBL1P"	0.94286436819587	-0.120391610840815	1.23919530982636	0.272957023368637	0.512371464926999
"TSG101"	0.30606893696184	4.4592369667222	1.23890134873981	0.273012973394418	0.512433797363349
"SLC25A16"	0.255430908939919	4.1811963362427	1.23839835951601	0.273108742394436	0.512548777579188
"PDS5B"	0.36116484807803	2.91586853105175	1.23834066901335	0.273119729422384	0.512548777579188
"ENSG00000287232"	-1.13880757053949	-0.00813463345541557	1.23780736217962	0.273221323558379	0.512620814088643
"ENSG00000279700"	0.602204234774373	2.79650622054293	1.23778398621796	0.273225777759822	0.512620814088643
"SF3B4"	-0.253967405617993	5.14390951894498	1.23778087489462	0.273226370617838	0.512620814088643
"CDAN1"	0.294441654448784	4.95793950498417	1.23724134915633	0.273329201572657	0.512771044182642
"KLK10"	1.30207086716627	-0.41395011666256	1.23681952549814	0.273409633913655	0.512879232512578
"CRTAM"	0.719037590382609	1.95409040800359	1.23649319751796	0.27347187834129	0.512953287621346
"XRN1"	0.312078361260606	4.24311357929747	1.23629218938704	0.27351022813085	0.512965956628154
"TNIP2"	-0.299169165068163	5.80604807227043	1.23616734955589	0.273534049477195	0.512965956628154
"ATAD2B"	0.311577933306044	4.74714953341232	1.23609983211638	0.273546933952655	0.512965956628154
"IGHV4-39"	0.473700721202922	7.05122513603372	1.23596886923095	0.273571928073298	0.512970132441701
"SP4"	0.400735059100937	3.18552381031523	1.23570278269858	0.273622719479767	0.513022675592796
"NBR2"	0.411434671943778	2.42111357108884	1.23516593410764	0.273725231867552	0.513079164362094
"PYM1"	0.399797251558836	3.64742366864481	1.23506733359487	0.27374406524072	0.513079164362094
"TCTA"	-0.216866974735292	4.89982875854396	1.23505764410053	0.273745916090853	0.513079164362094
"CEP295"	0.743578303774373	1.22931014386917	1.23501485512632	0.273754089670366	0.513079164362094
"SPATA6"	-0.613043112275669	2.14833965126241	1.23494590587274	0.273767261068116	0.513079164362094
"RETREG2"	0.192617605466031	6.52502052815826	1.23482960009169	0.273789480854177	0.513079164362094
"LYPD5"	-0.823642169136964	1.94328335828217	1.23444010355649	0.27386390968912	0.513175960512771
"MRPS22"	-0.300811056538346	3.77536434044934	1.23371594123027	0.27400235927852	0.513392694960859
"FAM184A"	-0.937022581643739	0.112824389027495	1.23317410742882	0.274106009406045	0.513544195736538
"ENSG00000272763"	-1.35751642446911	-0.187348864196112	1.2330435705098	0.274130988048944	0.513548290656919
"TRPV3"	0.59030127595562	3.07806668330774	1.23279710066179	0.274178158839542	0.513593955504965
"ENSG00000284602"	0.808817424709122	0.905532313863601	1.23139870125398	0.274445991175538	0.514052924364124
"CALM3"	0.24590351062183	7.27404414387179	1.23116378148856	0.274491018020044	0.51409452427345
"MMP19"	-0.330227008836993	6.56881215597133	1.23071284822904	0.274577474732757	0.514148927111696
"MOXD1"	-0.802464470786867	1.16587689654381	1.23053817136114	0.274610974711922	0.514148927111696
"LINC01354"	-1.05486880977811	-0.655383945796505	1.23047436644879	0.274623212700164	0.514148927111696
"RPE"	0.540500223744142	2.80450385392849	1.23042863619432	0.274631984344574	0.514148927111696
"ICE2"	0.259414621033917	3.94276277953546	1.2304172756445	0.274634163498702	0.514148927111696
"PDE4A"	-0.284922301745561	6.18373447025081	1.23024063527325	0.274668049119273	0.514151117227544
"SCAMP1"	0.560805448883794	2.06347932098592	1.23011941475003	0.274691306460073	0.514151117227544
"SPON1-AS1"	1.00478352296716	-0.871314591416816	1.23003371653316	0.27470775003642	0.514151117227544
"LAGE3P1"	0.955012116026019	0.414167835542507	1.22993542145766	0.274726612236581	0.514151117227544
"IGLC6"	0.982340525389006	0.322699929101588	1.2296143758326	0.274788230522905	0.51422372275013
"CYB561D2"	-0.730229044628127	0.735479759187776	1.22898272664546	0.2749095151448	0.514407963269454
"ENSG00000272159"	0.924204593503747	0.881268837855067	1.22848416311904	0.275005294542931	0.514487794158217
"DPY19L1"	-0.428292487133607	2.85725570665423	1.22827596755616	0.275045303920248	0.514487794158217
"SLC25A48"	1.20633164417064	0.139267188034697	1.22825770484371	0.275048813863197	0.514487794158217
"STXBP4"	-0.717567526277627	1.0678673756599	1.2282059363077	0.275058763664497	0.514487794158217
"SYNPO2L-AS1"	1.11747170324299	-0.699956683251007	1.22816645799883	0.275066351623536	0.514487794158217
"ALDOB"	-1.32084687509389	-0.0362174857270466	1.22745722372339	0.275202716698835	0.51470012533755
"FMNL1"	0.459395062066208	8.44802712659914	1.22689383915641	0.275311101474172	0.51482441143092
"SNAPC3"	0.453196978105854	3.52211401283715	1.22683975172476	0.275321509801955	0.51482441143092
"DEDD"	0.30262460228007	4.36121809405054	1.22665662317376	0.275356753969273	0.51482441143092
"ENSG00000274929"	-1.14168154418107	0.0776348606108547	1.22663680164432	0.275360569089433	0.51482441143092
"KCNQ1OT1"	-0.283336652750073	8.38591810990977	1.22640172630138	0.275405820092345	0.51486629044977
"ZNF497"	0.677388695135326	1.85746213097358	1.22597755574532	0.275487495471922	0.514930665220789
"GJC1"	-0.599661909221765	3.74431935122463	1.22588573752967	0.27550517948657	0.514930665220789
"POR"	-0.192367958596645	6.60927037586831	1.22586684883752	0.275508817595163	0.514930665220789
"ZNF223"	1.17763466187924	0.137276562811838	1.22563919005539	0.275552671333733	0.514969910237254
"ENSG00000275613"	1.06027505555561	-0.628955492869852	1.22528217109564	0.275621461821733	0.515027381562098
"PTK2"	-0.316474894695422	5.31213416876294	1.22524232579861	0.275629140600762	0.515027381562098
"CAP2P1"	0.622743217743552	1.25484644272431	1.22511230746526	0.275654198985961	0.515031491612296
"ATOX1"	-0.333546657121128	4.03115996321378	1.22361629189635	0.275942737822436	0.515527846258483
"TAF7"	-0.21501954324875	4.82181459851957	1.22348070984453	0.275968907064335	0.515533989309886
"ENSG00000272631"	-0.904631032398609	1.00053801740716	1.22313217334548	0.276036194258472	0.515591160208551
"ST3GAL5"	0.387979703155329	3.49620713914532	1.22297565121523	0.276066418766613	0.515591160208551
"DZIP1L"	-0.379958742821855	4.37941062828846	1.22296662458857	0.276068161943809	0.515591160208551
"UBE3D"	0.60969293219027	1.68582426851858	1.22273890608486	0.276112142523397	0.515606630422923
"ITGA2"	-0.781016224705191	1.98710549390388	1.22258738867751	0.276141410975889	0.515606630422923
"SLC2A4"	0.267925762130065	4.46784927355697	1.22256830166358	0.276145098278524	0.515606630422923
"FAM184B"	1.14575764446751	0.0172199134929409	1.22223895099751	0.276208733548929	0.515682712594541
"PINX1"	-0.569659250210448	2.5954827921096	1.22194532571938	0.276265482176853	0.515716426848488
"ENSG00000261529"	0.766475083172037	0.705038702676197	1.22190865842535	0.276272569884215	0.515716426848488
"CCDC127"	-0.306242388790931	3.53949584945459	1.2215259628703	0.276346558153011	0.515811805297447
"MIR1-1HG-AS1"	-1.05525734263808	-0.225338593066133	1.2206667071885	0.276512775489462	0.516079302895383
"FAM214A"	-0.402492126565104	3.18451744008529	1.22046197826911	0.276552398051102	0.516110501158732
"C5orf38"	-0.817979094263114	1.60112880525371	1.22028012039928	0.276587600394258	0.516133445791206
"ENSG00000279620"	0.579658791753083	1.9914068162964	1.21913213648069	0.276809950421364	0.516505589477743
"GALNT8"	-0.8740764861556	0.622257051055527	1.21883576635225	0.27686739119678	0.516523217736311
"KIF19"	-0.6489141855289	1.86350656762929	1.21876822801642	0.276880483254592	0.516523217736311
"TACR2"	-1.34010433042903	-0.258135496388331	1.21872856112593	0.276888172909288	0.516523217736311
"CBARP"	-0.628901304657996	3.42814618209641	1.2183310889539	0.276965240457658	0.516592218064967
"SLC35G3"	1.27662121738419	-0.479365910497096	1.21830130015559	0.276971017452612	0.516592218064967
"ABRACL"	0.538339799992004	2.8713586198452	1.21764686040485	0.277097973538882	0.516786229766124
"MRPL23"	0.438885244319015	3.35040861521544	1.21747811046407	0.277130721911755	0.516804527014877
"GTSE1-DT"	0.941261430473937	-0.171159079411767	1.21733060087092	0.277159352396701	0.51681514266739
"LINC02422"	-1.03826604539095	-0.654635879295757	1.21705331250061	0.277213182329605	0.516872741730249
"MMD"	-0.410246500276106	3.08240973175994	1.2164805491992	0.277324415667203	0.517034518235892
"ENSG00000250644"	0.352425258586132	4.80849763581206	1.21637024995567	0.27734584294523	0.517034518235892
"ENSG00000218416"	-1.21330435831119	0.550715162427548	1.21597435952914	0.277422768263258	0.517135136240544
"MYBPC3"	0.738110146452712	3.44111570712424	1.21573749236603	0.277468807059356	0.517178167757639
"ZNF800"	-0.2486187678382	5.13846298773988	1.21531477874699	0.277550992606442	0.517288561040263
"LRRC14B"	1.26838640203207	0.451215434874096	1.21519513781534	0.277574259370696	0.517289134646911
"KDR"	-0.573048206939314	5.97848996593071	1.21479935773694	0.277651245383908	0.517349558087378
"AMBRA1"	0.208818127992365	6.29331267248575	1.21462569886576	0.277685033753319	0.517349558087378
"PEG10"	-0.574370224585379	2.78716430968639	1.21455990406936	0.277697836674155	0.517349558087378
"CDRT4"	-1.02538594472897	-0.123840951114392	1.21451877476317	0.277705840359324	0.517349558087378
"MAGI1-IT1"	1.03178780924546	-0.666016870434052	1.21437139307761	0.277734523013439	0.517349558087378
"ENSG00000238290"	0.933697258071215	1.00891125808699	1.21432037750224	0.277744452293503	0.517349558087378
"HMGB1"	0.26857976901878	6.02330191595275	1.21407555907356	0.277792108280293	0.517384929554482
"BEAN1"	-1.00791863278797	0.818445295472609	1.21398690417074	0.277809368325868	0.517384929554482
"CSNK1G1"	0.32708996043434	4.11414106096023	1.21380889002675	0.277844029744105	0.517406714122195
"BCRP3"	-1.18009910672132	-0.402547949909375	1.21363226230225	0.277878426754652	0.51742800274455
"PHKA1"	-0.563686521894858	2.00200129792247	1.21319892729382	0.277962839111205	0.517542412033267
"GPT2"	-0.340973335083694	3.86228196138245	1.21305202291301	0.277991463192478	0.51755293812508
"LRRC75B"	-0.385727449456168	3.42231780816254	1.21257684655722	0.278084076730718	0.517657386239146
"ZMYM1"	0.909386621844754	-0.80801798124328	1.21252842896847	0.278093515735592	0.517657386239146
"ZFAND1"	-0.504904438537853	2.25831598745737	1.21188632811183	0.278218732563219	0.517822186815804
"CALD1"	-0.492651008225683	6.71346750373382	1.21183874633793	0.278228014450851	0.517822186815804
"THEMIS2"	0.396883780985252	7.6539885082741	1.21164956866269	0.278264921756011	0.517848100444757
"SHANK2"	-0.58963725452363	3.18404262300746	1.21112171462758	0.27836793616368	0.51799702425701
"UQCC3"	-0.311261182934446	4.05798664028828	1.2107502113957	0.278440467292268	0.518089203779181
"DUSP3"	-0.258739482447892	5.77322202582936	1.21057272227535	0.278475128370847	0.518110909770731
"R3HCC1"	-0.326216959722549	4.45526808844234	1.21034398911582	0.278519804933928	0.51815124473341
"KLRK1-AS1"	1.09245070112246	-0.635722069850084	1.21022232970365	0.278543571454236	0.518152675729475
"KCNK1"	-0.826595183751213	1.82985378597807	1.20992651276533	0.278601371136838	0.518162695945719
"ENSG00000279951"	-0.902123651216967	-0.567503548813004	1.20991967162505	0.278602708011658	0.518162695945719
"ZNF658"	-0.977869580588645	0.31031870814372	1.20984167057392	0.278617951328498	0.518162695945719
"HLA-DPB1"	-0.311823641459788	7.50604540234203	1.20965206725426	0.278655008977789	0.518188841802457
"C16orf87"	0.68017223504148	1.48911675546436	1.20837811284242	0.278904167220394	0.518538864242373
"LINC00896"	-0.92170057454181	0.000874506505878512	1.20835850666869	0.278908004028197	0.518538864242373
"EXT1"	-0.320714464208533	5.2708440650302	1.20833667603047	0.278912276230674	0.518538864242373
"DNAH2"	0.787575484433038	1.56771153072263	1.20780936229681	0.279015496056619	0.518660116811788
"ENSG00000237927"	-0.813025819842849	2.41610297411262	1.20776830280612	0.279023535390159	0.518660116811788
"ENSG00000273058"	-0.857716110505084	-0.0244792437205787	1.20712753996773	0.279149033947286	0.518837962824022
"RHBDL1"	-0.662737536950946	2.06366933494443	1.20704468725667	0.27916526666884	0.518837962824022
"SEL1L"	-0.259983777227061	4.72812042789874	1.20618131401986	0.279334494000896	0.519109657236406
"ENSG00000229953"	-1.15780774505751	-0.633665641618049	1.20571586733246	0.279425780161358	0.519236474459014
"ARG2"	-0.680663343903958	0.925470896993204	1.20541857290331	0.279484107586605	0.519302031010539
"ZNF133"	-0.272339118762221	3.56317832467328	1.20486623160215	0.279592515711276	0.519460622700648
"GABPB1"	0.487025049783766	3.29753032576264	1.20471990912914	0.279621243601578	0.519471160915828
"SNX3"	-0.205008062485584	5.32038140301684	1.20445503352521	0.279673257106889	0.519524953077362
"CSMD2"	-0.736582096055255	3.24524606842907	1.20386484386658	0.279789197609516	0.519675085441854
"LINC02739"	-0.966835999275459	-0.166527351449985	1.20380881815183	0.27980020689251	0.519675085441854
"SESTD1"	-0.321703831124097	3.73727319224088	1.20354673953212	0.279851713893678	0.519727906836338
"DBF4B"	0.410891019611119	4.18356292012808	1.20332109136738	0.2798960709934	0.519766893358893
"SAMD5"	-0.877593268747946	1.12372826005343	1.20320525906445	0.2799188444373	0.519766893358893
"CCER1"	-1.35995033550158	-0.317797239870966	1.20292543247203	0.27997387024615	0.519807627926168
"ENSG00000251393"	-0.934896642103993	-0.171001114338405	1.20285906253203	0.279986923461541	0.519807627926168
"RRP1B"	0.254110367971977	5.22282523992216	1.20268504648812	0.2800211515801	0.519828340302483
"CEROX1"	-0.612792326878294	3.23171251013487	1.2025465287397	0.28004840124231	0.519836095599809
"MCOLN2"	-0.507409697045123	2.7899992609501	1.20226695475093	0.280103410446332	0.519895373652385
"ABI3BP"	-0.716556358513134	4.5717345671932	1.2021089589213	0.280134504044895	0.519910256230274
"ENSG00000259346"	-1.13817920873473	-0.493432416201512	1.20184931065669	0.280185612600949	0.519962279673172
"TWF1"	0.707620410968911	1.683053010253	1.20160881140327	0.280232962723983	0.520007320304238
"GTPBP1"	0.378172840286833	8.61202910085097	1.20136822652238	0.280280340113957	0.520052404109986
"PDE4C"	-0.571741227704479	3.38221072609903	1.20105646171578	0.280341750164811	0.520123515560224
"VIPR2"	-0.728073624371289	1.28690109145573	1.20069162626652	0.280413636050826	0.520194844070037
"HOXB8"	-1.20970789993338	0.13911627453144	1.20062700400239	0.280426371491486	0.520194844070037
"SIGLEC17P"	-0.770578059723069	0.812577456464828	1.20049711045557	0.280451972553347	0.520199505523953
"UPF3AP3"	0.70942946457513	0.938356700265185	1.20020434691295	0.280509685236915	0.520239164563773
"ENSG00000207955"	-1.28832179833206	-0.10623645768152	1.20015439647418	0.280519533544241	0.520239164563773
"ENSG00000282556"	-1.18317236165488	0.104674767859486	1.1996255414335	0.280623831023981	0.520389756115335
"CD83"	0.249266606551166	7.10336649620342	1.19923495323821	0.280700892759328	0.52048982098267
"ENSG00000173727"	-0.442242060666797	2.60862777715817	1.19762097177727	0.281019617872794	0.521037936989132
"B3GNT6"	0.861605721140212	1.17322275109847	1.19733528419577	0.281076083789807	0.521099748528606
"ENSG00000287584"	0.950541129853938	0.327529764053358	1.19612701241468	0.281315061025656	0.521499888100135
"MAP3K21"	0.517477213923845	2.35449716839732	1.19507047867897	0.281524243571238	0.52182389284878
"B3GNTL1"	0.536468288338896	4.79741825361421	1.19494193507495	0.281549707661479	0.52182389284878
"RWDD2B"	0.818824810080243	0.26896242183187	1.19483547847064	0.281570798654879	0.52182389284878
"TRMT10A"	-1.00936211073896	-0.224250362219393	1.19471828722692	0.281594018753959	0.52182389284878
"COG6"	-0.572521453887766	2.45779843812992	1.19465963123918	0.281605641700249	0.52182389284878
"MRPL12"	0.391039221802303	3.78316445629169	1.1941976269035	0.281697211759091	0.521950647873691
"DGKZ"	0.314395140843407	7.71722193644354	1.19384736025105	0.281766661049608	0.522036398331446
"ENSG00000233728"	1.01975236273095	-0.1848421952113	1.1934667213408	0.281842157689256	0.522133337847116
"GNL1"	-0.214477201194985	5.95158355917799	1.19265922094796	0.282002406061362	0.522387257335242
"IVNS1ABP"	0.401924725188038	6.55434760130001	1.19199213080522	0.282134879532337	0.522587414543324
"ENSG00000279044"	0.854757053703296	0.295863279616736	1.19187989205162	0.282157176323994	0.522587414543324
"HSPD1"	0.290628729836541	6.33831245645316	1.19176481076565	0.282180040181709	0.522587414543324
"CREG1"	0.210118724812	6.12624402930359	1.19146767546994	0.282239084910173	0.522616278969403
"RN7SL704P"	-0.863180253766817	0.851319545655801	1.19131160914278	0.282270103806845	0.522616278969403
"CCND2"	-0.241120660416619	5.97550158580737	1.19114955118997	0.282302318265761	0.522616278969403
"RANBP6"	-0.862019390078483	1.06164508421203	1.19110865200319	0.28231044910899	0.522616278969403
"TINCR"	0.492155152737535	2.51406235322845	1.19096538924992	0.282338932447333	0.522616278969403
"B3GALT6"	-0.288585942047079	4.78278873806489	1.19089029086965	0.282353864917612	0.522616278969403
"ENSG00000259721"	-1.40205549001085	-0.112511311331932	1.19086952556013	0.282357994047958	0.522616278969403
"RBSN"	-0.233253640809256	5.64360037929462	1.1904881316332	0.282433847276402	0.522701363119853
"UBE2V2"	0.540905556265502	2.04158391980394	1.19040511472622	0.282450361545613	0.522701363119853
"ODAD4"	0.657171128332864	1.45687089103155	1.18996853008453	0.28253723053969	0.522780500544139
"CLN3"	0.542143466001003	3.7846454379058	1.18995697482639	0.282539530208423	0.522780500544139
"ZNF600"	0.567832045487412	2.48503467314785	1.189356911055	0.282658985371207	0.522828923586593
"ENSG00000257390"	0.777624903425246	1.19869210266728	1.18927732787157	0.282674832999335	0.522828923586593
"B3GALNT1"	0.47150887992507	2.64886455380759	1.18917621450082	0.28269496966544	0.522828923586593
"ENSG00000287527"	-0.969365725865259	1.60589787852996	1.18910123072981	0.28270990384466	0.522828923586593
"ING2"	-0.62353784939287	2.0788330650666	1.18895275147933	0.282739478820038	0.522828923586593
"KPTN"	-0.363262381758253	3.61732441388671	1.18894286323794	0.282741448561622	0.522828923586593
"ARVCF"	-0.187100120477112	5.64335382353923	1.18891923548809	0.282746155291119	0.522828923586593
"ELMOD2"	0.695727904849145	1.44234303759975	1.18889321057978	0.282751339661029	0.522828923586593
"KDSR"	-0.306529714428417	4.62324445356895	1.18837309248786	0.282854977325687	0.522917097731179
"UNC13B"	-0.347880547471537	4.74775640352245	1.18836672252597	0.282856246898041	0.522917097731179
"OCRL"	0.52466964047708	2.50447702480896	1.18830448549834	0.282868651508926	0.522917097731179
"SRRM2"	0.220689463456629	10.4692116876548	1.18787546182662	0.282954180533841	0.523023471880237
"PPM1A"	0.314608489968995	4.2760273490595	1.18778298476238	0.282972620932053	0.523023471880237
"FAM149A"	-0.531475322104733	2.22349758636645	1.18746840739212	0.283035360991269	0.523096523541488
"ENSG00000269794"	0.966576605579476	0.221597846506319	1.18692871142124	0.283143041482001	0.523167075852159
"MYZAP"	-0.908956613918743	0.464114393523551	1.18687859077589	0.283153044295333	0.523167075852159
"RN7SL67P"	-1.11532522141799	-0.211062515020532	1.18685468401122	0.283157815643249	0.523167075852159
"CMBL"	0.443381316090342	3.06121501158903	1.18681159980531	0.283166414718259	0.523167075852159
"ENSG00000267048"	0.671248743408335	1.68850834254537	1.18610406446934	0.283307678737873	0.523385151659809
"KTN1-AS1"	-0.781086790724341	0.99764245332472	1.1859166248486	0.283345117666679	0.523411400028526
"GLB1L3"	0.739808940722335	0.961852946357584	1.18570853824745	0.283386688150215	0.523429754772918
"ANKEF1"	-0.827757997687193	0.747977648265266	1.18554542381654	0.283419279881958	0.523429754772918
"ENSG00000223916"	0.955243980182683	0.451825150003638	1.18551805703485	0.283424748490062	0.523429754772918
"ENSG00000283103"	-0.438864652772688	2.25776145407452	1.18539689794718	0.283448960938977	0.523431566176222
"IGHV3OR16-9"	1.06422530705408	-0.559417068818593	1.18433895902689	0.283660494239346	0.523742863810316
"ZNF211"	0.492403137711959	2.24935966498155	1.18430890217222	0.283666507069306	0.523742863810316
"FHL5"	-1.09305121804665	-0.594267377832773	1.1842051125375	0.283687271312463	0.523742863810316
"VN1R1"	1.17606556243473	-0.313205574499667	1.18325598373754	0.283877246816127	0.524050655306363
"LRSAM1"	0.264852878635065	5.48321034527594	1.18312020954442	0.283904436640991	0.524057911023936
"IGHV1-12"	-1.04501819693608	0.221488385507454	1.18271945557608	0.283984710514803	0.524163145130583
"ENSG00000288075"	-0.783040998577377	1.0785965093567	1.1825398657599	0.284020693241343	0.524186618563294
"RSL24D1"	-0.653621266111868	1.24908232449178	1.18226770080019	0.284075235718879	0.524244339092641
"AP1AR"	-0.477429542362784	2.62295624898198	1.18210770981587	0.284107304653954	0.52426057994744
"FNBP1P1"	0.935504737445912	-0.48832203538375	1.18150931558487	0.284227289952278	0.52442913816335
"ENSG00000276166"	1.02132406727639	-0.922963563714797	1.1813550081078	0.28425824119493	0.52442913816335
"FUT6"	-1.03325636400512	0.045422148171824	1.18130398029301	0.284268477403976	0.52442913816335
"CCNYL1"	-0.262336345142845	4.19813829189985	1.180982614823	0.284332954557158	0.524505141569292
"CHD4"	0.17402048970125	5.78171567318394	1.18050864256736	0.284428084803909	0.524518869690412
"ENSG00000272235"	1.17744720652449	0.422967537212815	1.18045390420686	0.284439073931916	0.524518869690412
"FRY-AS1"	0.980278132839557	-0.140300571293873	1.18044330524264	0.284441201815881	0.524518869690412
"CCDC15"	0.764750686109072	1.86536810990535	1.18043807635359	0.284442251593014	0.524518869690412
"KRT73"	0.904408351649645	1.06639533050937	1.18036563438495	0.284456795914391	0.524518869690412
"ENSG00000279106"	0.652950857545955	1.69402654274448	1.1802486246557	0.284480290245758	0.524519265100424
"LINC02511"	-1.21716981621963	-0.545164887513892	1.18003232137026	0.284523728354641	0.52452102514549
"NQO2"	0.26274412166338	4.33833386485637	1.18001202475755	0.284527804772455	0.52452102514549
"EAF1-AS1"	1.08426112493546	0.210322705844063	1.17951007987015	0.284628640782335	0.524611758614511
"BARD1"	0.522440258045522	3.03755958684801	1.1794599594024	0.284638712074424	0.524611758614511
"LSMEM2"	0.774516834573665	1.45644351146745	1.17941933588488	0.284646875374479	0.524611758614511
"UNKL"	-0.210956351784355	5.97607911560323	1.17890694594117	0.284749866429411	0.524758648823904
"ENSG00000261208"	-0.986427554547574	-0.884258889784871	1.17835293482908	0.284861278136354	0.524860937910656
"RAB17"	-1.12059082704462	0.622146790488139	1.17815761186915	0.284900571178298	0.524860937910656
"TSPAN2"	-0.663979383536639	1.85621732795418	1.1780572360847	0.284920766487574	0.524860937910656
"SUCLG1"	0.372330007883738	3.86663756254388	1.17803301636831	0.284925639702388	0.524860937910656
"EIF4A1P10"	-2.31451109745735	-0.580194473499752	5.03920896856704	0.28494284523097	0.524860937910656
"TLR6"	0.601838946726005	2.39412860300469	1.17793609642192	0.28494514191661	0.524860937910656
"ENSG00000274421"	-0.720418613394991	0.724353369021437	1.17769499419816	0.284993664024337	0.524865032267641
"NLRC5"	0.256046617239258	8.10961075801326	1.17769354749955	0.284993955206707	0.524865032267641
"NAXD"	-0.211366307055131	4.38809618052847	1.17713806049183	0.285105788845008	0.525028077520791
"ENSG00000285649"	-1.18240899350844	-0.357978183888378	1.17663568698777	0.285206978742494	0.525171497061714
"ENSG00000234504"	-1.07480784706436	0.82808743524787	1.17638127177102	0.285258241872177	0.525222967036203
"C20orf203"	-0.775089032866447	0.802237389482028	1.17584083822831	0.285367175907686	0.525380604704697
"MALINC1"	-0.741893426167552	1.177168397944	1.17535675652061	0.285464797363291	0.525435636656339
"ENSG00000286162"	0.796256476695588	0.23931397420869	1.17531352959274	0.285473516764513	0.525435636656339
"TRIM44"	0.263328196444427	5.21505477292325	1.17531045404201	0.285474137154052	0.525435636656339
"ARMCX3"	-0.21885717320156	4.88149680885615	1.17523008536735	0.285490349471701	0.525435636656339
