"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"HECTD1"	0.581046950987105	5.71826840584013	13.3336786584753	0.000789912474611824	0.0115512083123296
"EXOC4"	0.86170603200433	4.7814502921552	13.3258064910402	0.000792358121754521	0.0115791850521183
"TARDBP"	0.616621262358243	4.84530110872459	13.3231353534704	0.000793189787857961	0.0115835540208001
"SRRM1"	0.708548865739196	5.75240485715037	13.3186238144777	0.00079459657088475	0.0115963103583147
"ETV3"	0.780616155959102	5.9336438246397	13.3144431434344	0.00079590254511852	0.0115988218999416
"SLC25A39"	1.14833072481432	7.17199141524204	13.3138313125045	0.000796093862093326	0.0115988218999416
"CDRT1"	-3.93394259128524	0.102370922722	13.312952108695	0.000796368870849058	0.0115988218999416
"RRM2P3"	5.06257680131441	0.0835309976974275	14.6118129681534	0.000797895234111528	0.0116132743412016
"NOP58"	1.43501429179087	3.28923758785229	13.3019387418346	0.000799822322491659	0.0116234293594026
"SYTL3"	1.4999787577893	5.40768708717778	13.3015399431927	0.000799947670991079	0.0116234293594026
"NEK4"	1.15080476196893	3.57599007834987	13.3007483597046	0.000800196539481525	0.0116234293594026
"RNF149"	0.939541553921737	6.54670400069182	13.296212628313	0.000801624126746781	0.0116324473924152
"IL5RA"	4.01422035124147	-0.103915090191069	13.2930057363342	0.000802635101578477	0.0116324473924152
"RHOBTB3"	-0.866358722800394	4.99397110247994	13.2924699394493	0.000802804143687211	0.0116324473924152
"RGS17P1"	3.83679663097285	0.167615632171377	13.291130237782	0.000803226980286467	0.0116324473924152
"CLEC4D"	3.86607277621579	-0.453785029557691	14.5907429645911	0.000803492112366411	0.0116324473924152
"RN7SL434P"	3.26921986358849	-0.292355663751985	13.2863441075813	0.000804739508650383	0.0116427549006005
"ENSG00000269937"	-3.62466954366366	0.0131203348075777	13.2807184967216	0.000806521194956902	0.0116570268885855
"ENSG00000278991"	-3.56487386375041	-0.308854944549459	13.2798452488993	0.000806798136000057	0.0116570268885855
"SLC43A3"	0.797350100583593	5.49793911424101	13.274572885053	0.00080847235281493	0.0116734603665077
"LGALS3"	-0.69698009785603	6.74218359200851	13.2701469841946	0.000809880623524908	0.0116817538486533
"MMS19"	0.674140078512439	5.35146707922837	13.2693918184743	0.000810121168257953	0.0116817538486533
"RPL34P22"	3.66592762075184	-0.506249502091049	14.5552003051024	0.000813030375072723	0.0117086399452724
"BIN2"	1.49598499717164	4.82551281068839	13.2578745602995	0.000813799192629926	0.0117086399452724
"FNDC3A"	1.05602053856003	4.73803135910988	13.2577167856429	0.000813849700590167	0.0117086399452724
"HSP90AB1"	0.599316710653677	8.11413980648669	13.2568116986481	0.000814139507806475	0.0117086399452724
"PPIAP41"	4.77544180263644	-0.120089635333333	14.5471641216051	0.000815203993966524	0.0117162001644429
"IL10RA"	1.08711027127976	7.50604529280008	13.2513700937761	0.000815884208473489	0.0117182312504993
"ANKRD26"	-1.22295002266587	2.97366868457826	13.2386043116653	0.000819992785964727	0.0117694674130713
"ARPC2"	0.71081572345436	6.49639659161044	13.2319920612183	0.000822129513332293	0.0117923524191364
"TANGO2"	1.08979098926657	6.25750716919909	13.2294337291314	0.000822957813701554	0.0117964519834807
"RPL23A"	0.779156324546044	6.96433558532287	13.2243863361574	0.000824594583458035	0.0118121272841205
"NADSYN1"	0.946847911128705	6.52653038466909	13.2198747409961	0.000826060526880836	0.0118185884399271
"XPO6"	0.731719155210326	6.53970763824928	13.2196530001523	0.00082613264790477	0.0118185884399271
"AOAH"	1.31920618462657	4.18720625122278	13.2095623045403	0.000829421715082228	0.0118529520116929
"APOBEC3A"	2.02947717551741	4.69202730962966	13.2089404044685	0.000829624877525712	0.0118529520116929
"SOD2"	0.901934941052905	9.71866419884583	13.2056037475445	0.00083071579888284	0.0118607452703266
"MAFB"	-0.812483451829047	8.40137012221602	13.2029237161934	0.000831593137983929	0.0118654808303547
"CORO2A"	2.18479635116177	3.3930192657308	13.1880429480843	0.000836482438544662	0.0119218345191761
"SOST"	-3.09031279902567	2.53047070073347	13.1875673561466	0.000836639203323192	0.0119218345191761
"KLF2"	-0.740601819171838	8.72977863967326	13.1769906838926	0.000840133553497704	0.0119582988905875
"WDR59"	0.775938253892139	5.03611558859291	13.1764939921176	0.000840298031952986	0.0119582988905875
"TUBG1"	1.24260206120666	4.59982728543338	13.1708897555734	0.00084215623174549	0.0119769046823451
"TAFA1"	5.52584132547856	0.0882183151803933	14.4434900287746	0.000843819478335077	0.0119927153963374
"CARMN"	-1.05274837760163	5.674451694669	13.162412366275	0.000844975371414504	0.0120012994457272
"GAMT"	-1.19150267218277	3.35748581121642	13.1596098508658	0.000845909542565421	0.0120062509291418
"UGGT1"	0.719220898583299	5.48601485855198	13.1580550923713	0.00084642826738903	0.0120062509291418
"NPM1"	0.769073641055849	5.16452087936488	13.1433067659237	0.000851365665827802	0.0120684135615551
"ANKRD13C"	-0.999574506027644	3.96286677003706	13.1352272894782	0.000854083430370465	0.0120990515917953
"TMEM59"	-0.710694082993687	5.66268564418882	13.1172488644346	0.00086016406554735	0.0121772575555515
"MYBPC3"	2.71796148584837	2.19016692357558	13.1146809204008	0.000861036332346731	0.0121790720617133
"MLH1"	1.22537843432478	3.60808484547768	13.1135746063305	0.000861412408871695	0.0121790720617133
"MEFV"	1.65881227885774	4.76788384083101	13.1099685306907	0.000862639455530338	0.0121884957508169
"HEPACAM"	-2.20470812705916	2.13221451098723	13.0882812433649	0.000870058243065171	0.0122709487581926
"FGD4"	1.17291612496325	4.54958154788272	13.0860930237631	0.000870810538965874	0.0122709487581926
"LLGL1"	-0.791324766619538	6.09657317480027	13.0859535341703	0.000870858517982125	0.0122709487581926
"RPL35P6"	4.7959367597988	-0.149490291945284	14.3473971774185	0.00087131977906075	0.0122709487581926
"ONECUT2"	-3.68407793769292	0.898357152131287	13.0836130030533	0.000871663988391166	0.0122709487581926
"CTPS1"	0.986354669105183	3.96718050365764	13.0830410925322	0.000871860925794782	0.0122709487581926
"DSE"	0.808880905523577	5.29772084420172	13.0776317595435	0.000873725965698869	0.0122892439353958
"ESD"	-3.59263155271325	0.676609562029879	13.0730500629615	0.000875308961689203	0.0123035509837956
"MXD1"	1.34419321788929	6.45304374112527	13.0681345809412	0.000877010665166993	0.0123195070504239
"PLCL2"	1.12335377163846	4.26175516838764	13.0650298500812	0.000878087307939156	0.0123266678574157
"WSCD1"	-1.82285884303316	3.17982166152213	13.062243754092	0.000879054649681989	0.0123275608710118
"DUSP10"	1.29004116312165	4.02848490992389	13.0604585950866	0.000879675056913317	0.0123275608710118
"MAPK3"	-0.639747517907756	6.19786950458256	13.0599506652084	0.000879851665753518	0.0123275608710118
"HCG18"	0.858054228253477	5.45716132457094	13.0576583506557	0.000880649178849642	0.0123307896935515
"SLC11A1"	1.43364144165326	7.01004397015028	13.0458320601696	0.000884775832439067	0.0123805987621541
"LINC00632"	-1.7137491144835	3.36366542864465	13.044089029791	0.000885385775896211	0.0123811663645422
"CENPB"	-0.676550055359615	6.90034196339481	13.0346752738719	0.000888687675976805	0.012419353158172
"ENSG00000287087"	-4.31486768560589	0.701822316269183	13.032114600986	0.000889588096791491	0.0124239519362434
"ENSG00000277837"	-4.38154807312814	0.682854425937308	13.0284787752472	0.000890868241264333	0.0124260046621801
"Metazoa_SRP"	-3.91527029279738	0.210295368670815	13.028451189931	0.000890877961294037	0.0124260046621801
"TMEM138"	1.32677657477533	3.12316749350795	13.019989709625	0.000893864785397027	0.0124550538109992
"CFAP46"	-3.56711193591303	1.48720962546614	13.0193071496733	0.000894106185282581	0.0124550538109992
"DSTN"	-1.00272170221774	5.42973038101432	13.0117051419682	0.000896799454213408	0.0124845737079837
"ENSG00000254701"	5.04201920551986	-0.0311506998199391	14.2486165841893	0.000900608398273128	0.0125295774922899
"ENSG00000235776"	3.66284868269691	-0.241714914020458	12.9956997678616	0.000902498073771783	0.0125478392673705
"DKC1"	1.16133873399615	3.55087091844983	12.9938550378563	0.000903157343602481	0.0125489817486492
"ACHE"	1.83417670312327	4.20950745251118	12.9885410191865	0.000905059325248619	0.0125673786893558
"RAI2"	-1.71412915674244	2.74616328331574	12.9775516812368	0.000909006096264831	0.0126141273537197
"SMIM24"	3.48389438920589	2.02071699869766	12.9714786884427	0.00091119501312977	0.0126364384952212
"PCDHA1"	-4.34540495304778	0.276329606985944	12.9691332134958	0.000912041899665716	0.0126401218025691
"ENSG00000278929"	4.11614684041233	-0.329427041713363	14.2051916117136	0.000913821282801328	0.0126513177997568
"THBS1"	0.823703076977173	10.4036779781706	12.9636821701427	0.000914013348513128	0.0126513177997568
"MARS1"	0.802534498234857	5.80039846651804	12.9614082348526	0.000914837085945616	0.0126546643981472
"ENSG00000258736"	4.77672639552501	-0.100808569889578	14.1960530132383	0.000916628641288735	0.0126713857627613
"DDX39B"	0.82685954800281	6.68801007690538	12.9536988132518	0.000917635704859833	0.0126772480318787
"NME1"	1.69010299069144	2.59838591057796	12.9302828090033	0.000926191840550692	0.0127792291876983
"TNFSF12"	-0.935644875099393	4.67025314674234	12.9298523513202	0.000926349918403553	0.0127792291876983
"SHCBP1"	2.13889772170814	2.93669972405275	12.9286799334421	0.000926780612968512	0.0127792291876983
"KIAA1958"	1.4349680185549	3.05478609189347	12.9149265875265	0.000931848877476552	0.012834886726946
"FITM2"	-1.29046479825585	3.25026253065565	12.9145244181995	0.000931997523193732	0.012834886726946
"HOXD4"	-2.07956817253327	2.18963856511814	12.9115877767688	0.00093308369733868	0.0128417120244491
"FCGRT"	-0.622603511154746	8.32954283816394	12.8911949974102	0.000940663505551592	0.0129378418268307
"TNFRSF17"	4.31099646085212	-0.276686697638243	14.1095831134267	0.000943661165371284	0.0129708672825528
"KANSL2"	1.16877681098026	4.03027520240309	12.8777629729733	0.000945691728630517	0.0129905664176062
"KRT7"	-4.18068952005625	0.287659482119156	12.874641807442	0.000946864201928806	0.0129913768286899
"TRBV28"	4.79392774417969	-0.134965676867409	14.0992609564386	0.000946945609265277	0.0129913768286899
"IGHV4-28"	2.12611661681599	3.89766105644593	12.863080624606	0.000951220641691209	0.0130417987727461
"CEP170B"	-0.979343856623442	6.09883968114242	12.8579482527457	0.000953161412743049	0.0130601732325757
"FAM107B"	0.864536462986294	5.03792333273591	12.8550139009701	0.000954272904787781	0.0130671689638604
"ZWINT"	1.77475077225687	3.82601446326984	12.8522049534098	0.000955338183701533	0.0130701998233465
"GHRLOS"	1.53856222582968	2.96216506141859	12.8512612088652	0.000955696377057757	0.0130701998233465
"SMARCE1P6"	3.84201818389468	0.346532339320261	12.8472251921099	0.000957229834728034	0.0130775886645239
"ITGA4"	1.26736643086264	4.93912448343079	12.8466739857513	0.000957439464425016	0.0130775886645239
"MYG1P1"	4.13303308325916	-0.323721687850452	14.0550475236935	0.000961155399716491	0.0131178372866845
"NSFL1C"	0.743490757228943	5.28263413681019	12.8357797442425	0.000961592671187632	0.0131178372866845
"SCARNA20"	-1.14608878482826	6.59637244894173	12.8311608924116	0.000963359279844649	0.0131257081710513
"CPT1A"	0.828078171887475	6.35579626425687	12.8297134532411	0.000963913601666941	0.0131257081710513
"APEX1"	0.887756519377113	5.37193283375156	12.8295388315584	0.000963980498927063	0.0131257081710513
"RPSAP16"	3.66469953829552	0.404269775472928	12.8263393128365	0.000965207101285095	0.0131341854927687
"TRGC1"	3.48311860345288	-0.35912787513222	12.823791344304	0.000966185102665745	0.0131357276799463
"UBE2O"	0.863125434851516	6.57805289125431	12.8216580652903	0.000967004740012506	0.0131357276799463
"CCNB2"	2.34083951561578	2.60658921305998	12.8197534346978	0.000967737150602129	0.0131357276799463
"LNCDAT"	-4.49391078338032	0.582986793105702	12.8182178274278	0.000968328084740596	0.0131357276799463
"NUAK1"	-1.27735024683015	5.14939478492446	12.8181847037787	0.000968340835638259	0.0131357276799463
"HOTTIP"	-3.55234114633428	0.831271518685293	12.8149186491906	0.000969598973484957	0.0131445945626125
"LRCH2"	-3.13620609867185	0.779686780940152	12.7979715737094	0.000976155171389878	0.0132252300323196
"CELF5"	-3.62940393747231	0.536173009915329	12.790870610293	0.000978916240116793	0.0132472304209093
"C6orf62"	1.87247155637915	3.24803252239025	12.7900307626521	0.000979243345748455	0.0132472304209093
"TEC"	2.63105865882541	1.5438122613	12.7890983337496	0.000979606645979407	0.0132472304209093
"KYNU"	1.78202023996637	3.09862176450141	12.7804114631146	0.000982998172697574	0.0132848323587997
"MED1"	0.87528629178847	4.17244500781386	12.7758241474095	0.000984794176266322	0.0133008381136094
"TMEM131L"	1.53347738287223	4.79344360399639	12.7707758031939	0.000986774704243184	0.0133193146764544
"TPM3"	0.573295287350041	7.25608488044836	12.7563179507156	0.000992470116784474	0.0133878800803216
"ENSAP2"	3.9108038444158	0.273615691979184	12.7533599427951	0.00099363966324515	0.0133953468550935
"SPAG6"	-3.89912006523214	0.106951321000262	12.7516480788737	0.000994317173322953	0.0133961752998188
"ITM2B"	-0.671344617262655	7.96206748308576	12.7499266716683	0.000994998954657198	0.0133970602284958
"ASPM"	1.8475221237818	2.72376583086363	12.7341129747043	0.00100128539271121	0.0134713443556486
"SP110"	0.953203867876662	4.14980423285849	12.732935741564	0.00100175506199512	0.0134713443556486
"MLLT10"	1.16316616815854	4.23850537789162	12.7288266319306	0.00100339626638865	0.013476373548741
"SLC22A15"	2.13406096447313	3.41552982945019	12.7280153054023	0.00100372065247462	0.013476373548741
"GDA"	-3.92607758422635	0.353634502658672	12.7273461478811	0.00100398828001657	0.013476373548741
"NIPBL"	0.73382574473325	4.66572541906568	12.7224184899115	0.00100596141530193	0.0134877369767294
"ZNF137P"	4.63337473763713	-0.171807348980536	13.919819464141	0.00100607539095217	0.0134877369767294
"ITCH"	0.944767818006549	4.04113468976142	12.715458762795	0.00100875524530612	0.013515331367333
"SCUBE1"	-0.923706694244564	6.16331378442765	12.7116338050714	0.00101029419551112	0.0135198290986605
"NDUFS1"	0.73779425899212	4.73088394259039	12.7115338758997	0.00101033443482747	0.0135198290986605
"PPIH"	1.6742782229907	2.18160192157337	12.707901430963	0.00101179829689027	0.0135266996623549
"C17orf99"	2.33651322642728	2.44923496670073	12.7071733257823	0.00101209199129231	0.0135266996623549
"WFS1"	-0.93695198303396	6.46563413431759	12.7008702726381	0.00101463822604995	0.0135524006298871
"DPPA4"	3.64643993327024	0.839384478611653	12.6989751335649	0.00101540513090604	0.0135537228300072
"NLRP3"	1.1776652139405	7.53439521070655	12.6975461041884	0.00101598382216196	0.0135537228300072
"FSCN1"	-0.854081863542516	7.85505045792961	12.6880821048305	0.00101982515128527	0.0135966265571417
"EPAS1"	-1.03623954654916	9.42300444830529	12.6859395406983	0.00102069693110828	0.0135999110091603
"ARMH1"	2.33358569142827	3.64681354469501	12.6793856256385	0.00102336854131432	0.0136212794752351
"OLR1"	2.62987465312119	2.78726561966571	12.6785765189846	0.00102369887633115	0.0136212794752351
"C3"	-1.27391866920381	5.96825319636746	12.6764432287253	0.0010245703800477	0.0136212794752351
"ENSG00000261663"	4.33632292608415	-0.272053741449011	13.865360191973	0.00102480631048446	0.0136212794752351
"TNFAIP3"	1.01045285367537	9.91446829418934	12.6705878176842	0.00102696651395701	0.013628841300229
"GALR1"	-3.72245448791262	1.25619735351686	12.6700697284967	0.0010271788110269	0.013628841300229
"TREML2"	2.27153531248425	3.0653477203266	12.6689395491345	0.00102764208550338	0.013628841300229
"SPNS3"	1.90640752982474	3.28339527553451	12.6683538464647	0.00102788225947922	0.013628841300229
"JUP"	-0.808610064311809	6.38348606591225	12.6623952770157	0.00103032902602709	0.01365295836134
"UBAP2L"	0.590686307183949	6.29515879544188	12.6555543852355	0.00103314572336012	0.0136755821658813
"ENSG00000233583"	3.62545044870519	-0.506832009959494	13.8398225544823	0.00103372017944231	0.0136755821658813
"PLPPR3"	1.76407110381489	3.97872231534348	12.6532588743256	0.00103409271660043	0.0136755821658813
"CCL2"	1.9478557589956	4.40143798765588	12.6521464391266	0.0010345519734594	0.0136755821658813
"ENSG00000285184"	-2.85190488246116	1.44237560458135	12.6473279914593	0.0010365437180236	0.0136935863599169
"NOMO3"	3.30963030648012	0.249497166132854	12.6295724909441	0.00104391829342504	0.0137775823163689
"H4C9"	1.81203661625523	6.12492079567591	12.6287450198709	0.00104426333049193	0.0137775823163689
"ENSG00000275210"	3.85962998686692	-0.413166598193429	13.8081750096256	0.00104488391212647	0.0137775823163689
"CST7"	1.84402847673573	5.8009114914073	12.6259343292495	0.00104543623003029	0.0137775823163689
"NCF1"	1.86822883648104	4.21830370364977	12.621623911783	0.00104723768134175	0.0137869438971541
"ZNF366"	-1.47572905771082	4.13251710219675	12.6212009220984	0.00104741463868009	0.0137869438971541
"FOXJ1"	-1.77769072894209	2.89025739770148	12.6142739844908	0.00105031703551068	0.0138106735979261
"CELF2"	1.14110108359845	6.22563807218991	12.6138674038187	0.00105048765835685	0.0138106735979261
"RSU1"	0.838870813749268	4.68663358263081	12.6092146994562	0.00105244227577441	0.0138280104451447
"ENSG00000275672"	-3.79720938009986	-0.105285200119294	12.5986170058548	0.00105690882554786	0.0138783106349868
"LRRC4B"	-2.55716546978758	1.96613388029585	12.5817842838999	0.00106404461678782	0.0139635788726922
"LRP11"	-1.09056555198104	4.19423006299002	12.568621647869	0.00106966018752424	0.0140273966964853
"PRG3"	2.04507391784392	2.43908535923089	12.567365361942	0.00107019779809009	0.0140273966964853
"RGMA"	-1.31338093294179	3.95003543119083	12.5624584955369	0.00107230037402854	0.0140464889356931
"PADI6"	4.38878041365103	-0.177162860353528	13.7230962725812	0.00107555112498135	0.0140805895320406
"BRI3BP"	1.08586259249738	3.8095524247583	12.5497366291683	0.00107777209454037	0.0141011758097354
"SGO1"	3.54404305879664	1.04748193938842	12.5456525961464	0.00107953492866819	0.0141157468574202
"PLLP"	-2.69392529346902	1.64202173818139	12.5375827184892	0.00108302721795927	0.0141529007539209
"ENSG00000242578"	3.82776718443171	-0.456432336455339	13.6741047252	0.00109365373336119	0.0142761685777647
"VDAC1P8"	3.60136215146728	-0.29335878779169	12.5129235115585	0.00109377313637875	0.0142761685777647
"ENSG00000186019"	-3.90897622178498	0.0536247773414093	12.5008320876625	0.00109908359551927	0.0143286143318174
"IGLV9-49"	2.20907740853084	2.50316374106871	12.5007740275565	0.00109910916097822	0.0143286143318174
"TRBV6-5"	3.57511682882436	0.541276109018636	12.4918164737928	0.00110306098788476	0.0143715165857124
"GNA15"	1.07446954445881	5.29270846721957	12.4801828822609	0.0011082159336984	0.0144216088123301
"YWHABP2"	3.87663299633403	-0.414816435723594	13.634255630704	0.00110862269201767	0.0144216088123301
"LRRC3B"	-4.05128259093432	0.0332803580460092	12.4786538156435	0.00110889537522262	0.0144216088123301
"RN7SL145P"	3.10802777202819	0.237435129389047	12.4718429942681	0.00111192714201056	0.0144523943233829
"ZNF346-IT1"	3.91934679937624	-0.426346588715189	13.6202105471173	0.00111395161157365	0.0144700584191572
"GINS2"	2.65196883615827	2.33423497090481	12.4551108981534	0.00111941267775388	0.0145323156285123
"ALPK3"	-0.841403429513729	6.36021134778189	12.4356990475516	0.00112816414531545	0.0146371893436064
"GPT2"	-0.973749884520225	3.9694145242765	12.4337070782119	0.00112906628659515	0.0146401588562978
"ENSG00000279491"	2.46003843814501	2.0382789286472	12.4321543214965	0.00112977004429166	0.0146405540006687
"H3C5P"	5.89822869006041	0.206177395736329	13.566327166454	0.00113465584653028	0.0146951110082198
"ENSG00000258376"	-2.18713178123426	3.0557726834583	12.4142843256997	0.00113790287834441	0.0147283917199996
"SOWAHB"	-3.45405121498433	-0.147715730154323	12.4127051858438	0.00113862454469745	0.0147289653328056
"GNL2"	1.08012295132508	4.02725473158965	12.4100965576731	0.00113981775112436	0.0147356343627819
"LY6G6F"	5.05897270765006	0.0485613680366586	13.5496833831968	0.00114113543291464	0.0147439037366185
"PADI2"	1.79826705037864	4.72118678065358	12.4038166040173	0.00114269569655495	0.0147552956779022
"RN7SL812P"	3.77485278644324	-0.474760076558158	13.543060404483	0.00114372501140333	0.0147598221798015
"ANKRD36BP1"	-3.31661370937764	0.999712728423629	12.3946542785861	0.00114690840421105	0.0147921252963044
"GPR62"	-4.11307459528937	0.629735240300256	12.3902060264448	0.00114895958911841	0.0148044441641076
"SOCS3"	-1.01936755401257	10.1669756854129	12.3896306547831	0.00114922518965342	0.0148044441641076
"METTL3"	1.116835633415	3.87587963492944	12.3873441852793	0.00115028130388389	0.0148092758750474
"LRRC1"	-1.27587898690392	3.77301370231341	12.3851833689422	0.00115128032608928	0.0148133672726695
"ENSG00000250770"	-3.48156095857698	0.101085032979579	12.3738468356832	0.00115653672056894	0.0148722004664528
"SNORA74C-1"	3.84049767425781	-0.438617705312052	13.5035491742657	0.00115930734008043	0.0148990177955372
"RPS12"	0.770792993565419	8.25874363703134	12.364600729187	0.00116084271005112	0.0149099378204735
"MED12L"	2.52500729833119	2.77873995444053	12.3628838783259	0.0011616441334988	0.0149114236617068
"HMGA1"	1.21147535320387	7.04338469634196	12.3583042658506	0.00116378476386712	0.0149300883128557
"CLDN5"	-1.12863787857195	6.58702714745329	12.3555362762336	0.00116508062431409	0.0149348848847559
"ENSG00000269376"	-3.4632301677138	0.414848158581789	12.3545722748877	0.00116553229015548	0.0149348848847559
"GP6"	3.16663561370308	1.43104546836382	12.3504702872917	0.00116745628325113	0.0149452983996931
"SNX29P2"	3.95980014089427	-0.395184227265791	13.4824582398162	0.00116771956684656	0.0149452983996931
"HCG22"	-3.52428968773267	-0.424417684953351	12.3454188637963	0.00116983023217953	0.0149635049404376
"CPSF2"	1.13764586065887	3.11551063830255	12.3406974622958	0.00117205371834041	0.0149831323370442
"SYNM"	-1.10682232196681	6.27794653216749	12.3373254668691	0.00117364446404798	0.0149879301829927
"RAB2B"	1.44756815355473	2.84332368018731	12.3357711877699	0.00117437846986744	0.0149879301829927
"LINC00271"	-3.14455588170451	1.32297746373647	12.335520705452	0.00117449680532627	0.0149879301829927
"KLK3"	-3.82178294492878	-0.136255108199031	12.3254794141934	0.00117925105593332	0.0150397737309502
"MAP3K6"	-0.955326179521996	6.0623124175234	12.3235149615712	0.00118018355229515	0.0150428436955792
"LFNG"	-0.716820172384309	6.20727973041912	12.3194567058993	0.00118211242536702	0.0150586026301148
"AMOTL2"	-0.987027017875848	7.22748120349753	12.3105577112686	0.00118635380709455	0.0150964387084591
"ENSG00000277368"	-3.84527135583388	-0.04847789151192	12.3103121254583	0.00118647108543374	0.0150964387084591
"PPP1R14A"	-1.51364272054997	3.90136363058044	12.3079555538321	0.00118759708088732	0.015101928961342
"NFIC"	-0.796268906865113	8.33400799285985	12.3004275920311	0.00119120162852968	0.0151271010479885
"RN7SKP296"	4.85046151882739	-0.00690348325623079	13.4237171345097	0.001191500876235	0.0151271010479885
"ENSG00000229167"	-4.08231473349086	-0.0806257031559687	12.2980587417052	0.00119233828506658	0.0151271010479885
"FAXDC2"	0.968809407031765	5.1664022004582	12.2980151388044	0.00119235921803873	0.0151271010479885
"SLC25A25"	-0.84383261721921	6.65020069163411	12.2936953403638	0.00119443501105148	0.015136776449567
"ENSG00000253307"	3.24770232659122	0.779685535017956	12.2935309796656	0.00119451406702492	0.015136776449567
"ARHGEF26-AS1"	-3.65596022917951	0.965676065520817	12.2913958757213	0.0011955415371329	0.0151409730488963
"ZNF677"	-1.60003188384087	2.44931089179783	12.2865637772653	0.00119787034023557	0.0151616359420386
"ZRANB1"	1.2373577140179	3.31246326265134	12.2814851445906	0.00120032315024567	0.0151838434567145
"HCLS1"	0.879118341768057	6.32189494041979	12.2653206127036	0.00120816563455547	0.0152625204865664
"IL18"	1.83536041837336	2.55794530302749	12.2648618344026	0.00120838901052983	0.0152625204865664
"RPS16P5"	2.51492102374186	1.6630166685793	12.264329125723	0.00120864843770372	0.0152625204865664
"KLHL32"	3.90736865777671	0.129879668467675	12.2616010248741	0.00120997793986037	0.0152654129968365
"IGSF21"	-1.73283996457526	2.61580781978922	12.2609784998859	0.00121028153628633	0.0152654129968365
"SNORA31"	-3.4934751241846	-0.129285254094757	12.2534352204185	0.0012139667179627	0.0153030181345501
"SETD5"	0.640194385989057	6.50320164741816	12.2506018196548	0.00121535401895529	0.0153116298622149
"CENPH"	1.85622189092445	2.44638237623245	12.2472576902191	0.00121699355070607	0.0153234075044027
"CR1L"	3.08732669920015	2.25557304248339	12.2393691709559	0.00122087037700266	0.0153633254328257
"RFFL"	0.802816288504553	4.84519719943732	12.2369338343401	0.00122206987422623	0.0153677338039142
"MAGI2-AS3"	-1.00563382466668	4.49357679471717	12.2357890743362	0.00122263414489637	0.0153677338039142
"AGAP2-AS1"	-1.39653777040045	3.49901219694367	12.2183256166811	0.00123127654479179	0.015467422568745
"SHE"	-0.964350537045111	4.85393573554712	12.2131418069248	0.00123385439869862	0.0154823168992367
"UBB"	0.605996819336855	8.82485267081421	12.2130779509524	0.00123388618930224	0.0154823168992367
"DNMBP"	0.829180653016841	5.39531101083635	12.2067040470043	0.00123706380775202	0.0155132367356215
"RNVU1-28"	1.70663176017041	6.83725916902892	12.2040116008491	0.00123840869717535	0.0155211510778548
"C11orf68"	-0.728513767349353	5.15542255594081	12.1983858039148	0.00124122382173763	0.0155415357519804
"DHX15"	0.985905735044801	4.553478995783	12.1979052687188	0.0012414645942143	0.0155415357519804
"ENSG00000287226"	-3.9041632310287	0.214202523991568	12.1937905956794	0.00124352828504324	0.015555457594486
"CDC45"	2.08755541270816	2.37200948294075	12.1928363674609	0.00124400739281725	0.015555457594486
"CEACAM1"	2.10615698619069	3.7578478142611	12.1886380176857	0.00124611766839951	0.0155728900570961
"UBL4B"	-3.76798135368312	-0.181309560420721	12.1727043715604	0.00125416126881606	0.0156644094143626
"SLC39A11"	0.825034934261742	4.4497496728457	12.1705226498115	0.00125526692587002	0.0156653875322385
"PIKFYVE"	0.918285015295722	4.41858876326553	12.169707276603	0.0012556804078497	0.0156653875322385
"IQGAP3"	1.28235183387382	4.47643804868908	12.1601011981912	0.00126056262522494	0.0157095835861975
"NRXN1"	-3.81086267517926	0.652254833299974	12.1598945100734	0.00126066789413266	0.0157095835861975
"MCTP2"	1.31106075155351	4.48054568736046	12.1559713671168	0.00126266777200883	0.0157254929566621
"IFITM2"	-0.676633300201783	6.83054671335889	12.1534361847468	0.00126396190864551	0.0157325997157966
"TEX2"	0.886256187618557	4.79230389828119	12.1498028924327	0.00126581905423984	0.0157467021364103
"COQ3"	3.69867939169747	0.0821163536193307	12.1464807980553	0.00126751966764483	0.0157552888355754
"DOC2B"	-0.903787134052603	5.74496148066008	12.1456245113257	0.00126795840249515	0.0157552888355754
"PLEKHG5"	-0.954980153054156	5.95346952634131	12.1400764917016	0.00127080494571831	0.0157816410877468
"LUC7L2"	-0.743184397158868	4.91124012575225	12.1331232439554	0.00127438205823271	0.0158080547684016
"H3P31"	4.23329642712386	-0.0573243826170657	12.1331159111672	0.00127438583623859	0.0158080547684016
"NRIR"	3.40198919297017	-0.409426950283322	12.1299814775809	0.00127600185146303	0.0158159788684581
"PACRGL"	-1.84184343334326	2.42939005843516	12.1290561741003	0.00127647932463297	0.0158159788684581
"DLL1"	-1.17503014650441	5.13097242554698	12.1244130091169	0.00127887814688964	0.0158299543871453
"TENM1"	2.91603563323227	1.67722346337108	12.1240551531674	0.00127906322640672	0.0158299543871453
"LINC00621"	-4.33478306916904	0.23038178695694	12.1133693042308	0.00128460296465677	0.0158894718239258
"LUM"	-2.01466873747477	3.38562725824454	12.0882280666303	0.00129773736283917	0.0160428078197486
"SIGLEC5"	3.57197282434019	-0.511820732240495	13.1710183295008	0.00129998907159838	0.0160615127056289
"PPOX"	1.4146617917191	4.88642450976631	12.0761462951056	0.001304099832865	0.0161031521099656
