"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MSN"	0.458223906241218	8.87678289716535	13.2468130711608	0.00089078937729799	0.0149762169058076
"KMT2E"	0.581581300135252	5.65668702091777	13.2465527486291	0.000890878354799443	0.0149762169058076
"ACHE"	2.50569224201057	4.00250450537461	13.2459301057458	0.000891091210786194	0.0149762169058076
"RPL3P4"	2.71433202657438	-0.079466849281691	13.237105994091	0.000894113645024002	0.0149950331954665
"ENSG00000287913"	4.7106820401857	-0.592137285509773	15.1230397068368	0.000894154316993319	0.0149950331954665
"RTF2"	0.572632149799635	5.87528837163363	13.2365190894175	0.000894315058668712	0.0149950331954665
"LMOD3"	-3.71507363417379	0.27111879640804	13.2307240897217	0.000896306381260605	0.0150166440584555
"ENSG00000233967"	3.60997993259532	-0.690029863404066	13.2261907168099	0.000897867467759215	0.0150310185792925
"ENSG00000257025"	4.61678663315872	-0.695422171080517	15.0848612566096	0.000904532234202493	0.015130743429406
"GPR34"	2.16498503802823	1.24080718342409	13.1992499290981	0.000907204618446112	0.0151635811830657
"ENSG00000287561"	3.79320717738061	0.522010538391015	13.1960212005053	0.000908330557188041	0.0151705395715359
"SNHG7"	-0.547471511869826	6.19054725633375	13.1784699663808	0.000914477219733215	0.0152525289517238
"BCO2"	-4.08093126508653	-0.187389491303009	13.1757083921734	0.000915448386779643	0.0152525289517238
"ENSG00000255449"	4.98148008921668	-0.650077309115559	15.0447303540948	0.000915584452698208	0.0152525289517238
"SNORA66"	-3.44155093463778	-0.367945205941379	13.1738756536553	0.000916093515483833	0.0152525289517238
"ENSG00000286602"	4.81083800340076	-0.642238089417235	15.0310947123055	0.000919373637249272	0.0152952292740194
"KAZN"	-0.742010540069322	5.61575766495924	13.1590766008506	0.000921320606181586	0.015315701336664
"AOX2P"	5.9305661724681	0.149307070227138	15.0213607414795	0.000922089184794098	0.0153165676709621
"SLAMF7"	1.5139346799878	4.21051612465383	13.1503048395635	0.000924433826583366	0.0153435918825304
"NCOA3"	0.760455045737685	5.04859471797209	13.1471495918086	0.000925556408037936	0.0153503063545656
"PDZK1IP1"	2.40108802793448	3.56605288042022	13.1443782062804	0.000926543616545374	0.0153547670034938
"PLEKHG4"	-0.902206752562075	4.57433715819444	13.1392857749769	0.000928360542537934	0.0153729602466119
"PCNX1"	0.684521172526745	6.08873580212861	13.1280795487427	0.000932372191665969	0.0154274401806773
"H1-2"	1.14975904783645	9.09781331877857	13.1232506741765	0.000934106543320534	0.0154441838229748
"CTNNBL1"	0.836805090879454	4.50996507478509	13.1179050814063	0.000936030491490222	0.015459412321897
"H4C4"	1.89258678611824	6.08599353710271	13.1166747636663	0.000936473896382106	0.015459412321897
"PYGB"	-0.553980689094154	6.96503923781388	13.1028704333633	0.000941464333994778	0.0155298028797379
"CREM"	0.812086897128214	4.58392129851423	13.0960577722561	0.000943937634382818	0.0155534673358173
"ERCC6L"	3.63803571882766	-0.438637102281171	13.0937305208319	0.000944784116725361	0.0155534673358173
"OSBPL5"	-0.548928939039016	6.62894302855964	13.0910105304568	0.00094577447396546	0.0155534673358173
"ENSG00000228862"	-3.77131210941898	0.47417483723019	13.0909154092622	0.000945809127914792	0.0155534673358173
"MIR223HG"	3.04055470722421	4.80236911339671	13.0788543613377	0.000950214115746293	0.0156138949780356
"NOS1"	-4.53554405826446	0.334883472423443	13.0708012210112	0.000953167488697245	0.0156495479027961
"FDFT1"	0.854586828167295	5.23204869529077	13.0689496065892	0.000953847923909785	0.0156495479027961
"VPS41"	0.804314920951547	4.01570300664132	13.0607988002064	0.000956849360919189	0.0156656791671769
"SLFN5"	0.771681058298907	5.64845753513737	13.0587782978264	0.000957594942605134	0.0156656791671769
"GCNT2"	1.85599630495701	2.41514449162192	13.0584016518422	0.000957733996471253	0.0156656791671769
"NR2F6"	-0.786339434545206	5.26768814372866	13.0583249669527	0.000957762310389196	0.0156656791671769
"NCF2"	1.60966155083007	6.13464290208497	13.0520211293788	0.000960092893660905	0.0156917934867606
"GLB1"	0.887775776814751	4.47534988392328	13.0414463439822	0.00096401606836631	0.0157438773946027
"H4C1"	1.87370259355569	6.8708143365769	13.035678002305	0.000966163283600027	0.0157626145016275
"CASP10"	1.08202036814531	3.69870369315931	13.0314945894317	0.000967723711539464	0.0157626145016275
"ENSG00000270120"	3.87662482309954	-0.307531018933016	13.0306094415743	0.000968054219021304	0.0157626145016275
"NUP133"	0.67833369288688	4.12042791676149	13.0304529120221	0.000968112678484281	0.0157626145016275
"NUP43"	1.85285672500446	2.63867866701505	13.0242941121222	0.000970415809265429	0.0157849405051429
"TMEM132E"	-2.9734812191153	1.33587364732989	13.0210027563163	0.000971649030955827	0.0157849405051429
"STAM"	1.14772159109313	3.78318416556877	13.0196598797646	0.00097215266636922	0.0157849405051429
"TMEM30A-DT"	3.19603963754165	-0.261980867341853	13.0172814763655	0.000973045351005535	0.0157849405051429
"MTSS2"	-0.718645381500411	7.22070999566725	13.0169341954381	0.000973175768817399	0.0157849405051429
"UFC1"	0.992989154103619	3.98150619126205	13.0009794346545	0.000979187552473308	0.0158704105358411
"GPR85"	-2.75719869066877	1.24054918574106	12.9948727495597	0.000981499026843282	0.0158958228756482
"ENSG00000229677"	3.03037878047672	0.740583929631409	12.9919557215343	0.000982605218836254	0.0159016914218633
"ENSG00000219928"	3.42561553398098	-0.770731795245398	12.9896484059444	0.000983481137621429	0.0159038273525499
"ABCA3"	-0.835779867781398	5.2225395404041	12.9803697087821	0.000987011991569116	0.0159488604351962
"RAB3GAP2"	0.813725190268138	4.13720353746652	12.9782194637115	0.000987832158420239	0.0159500573132235
"GSTO1"	0.973326228127459	5.04806093466108	12.9707767428224	0.000990676645035468	0.0159839134472213
"PROSER2"	-1.0578521677256	3.682926320336	12.9678848517399	0.000991784232724047	0.0159897159330126
"RAB11FIP3"	-0.539198883090382	6.15027206311863	12.9473584535924	0.000999683829946339	0.0161049291006728
"CTIF"	-0.796656447903754	7.24617197924829	12.9421802923379	0.00100168722402923	0.0161250523157355
"NPM1P27"	3.35188491331843	-0.505678526730478	12.9384339756386	0.00100313931544918	0.0161362771148777
"CBL"	0.702974885897971	5.39615098681373	12.9259356265416	0.00100799999115848	0.0162022735420947
"CDA"	2.60185711737181	3.51877641689133	12.9181268688986	0.00101104959732277	0.0162390821123713
"TPX2"	1.97420194742073	3.73260407592933	12.9131707078131	0.00101299026074779	0.0162460330892596
"ENSG00000231902"	-3.75149772791211	-0.528805211831434	12.9124221155501	0.00101328372891054	0.0162460330892596
"ENSG00000278266"	3.89150985681341	-0.739075128403105	12.909823720306	0.00101430307268132	0.0162460330892596
"HNRNPA0"	-0.448670389298054	6.76371457782725	12.9092656782504	0.0010145221336964	0.0162460330892596
"SIVA1"	-0.530208394409239	6.0333384132195	12.8976669254804	0.00101908669357609	0.0163069126761001
"E2F8"	3.47355339765116	2.42004903139811	12.8946548106417	0.00102027565513104	0.0163137269673833
"SLC24A4"	2.07254089538559	2.51573507743726	12.8869137848501	0.00102333803154757	0.0163472482475232
"TENT5C"	1.72124713718914	6.67155809474605	12.8854922502838	0.0010239014596049	0.0163472482475232
"ENSG00000285163"	3.7039146968934	-0.862718520015561	12.8807939535928	0.0010257659926477	0.0163615227169036
"CORT"	3.59254549664681	-0.827889142117003	12.87938405343	0.00102632622150658	0.0163615227169036
"SLC36A1"	1.09634532819193	5.11179460224641	12.8628627386308	0.00103291538395537	0.0164542958853933
"ENSG00000279958"	4.40996531889274	-0.717164496894328	14.6400100155643	0.00103577840008217	0.0164874398171516
"LPIN2"	0.746522197073842	6.33086400683091	12.8521542248921	0.00103721031581128	0.0164874398171516
"CSPG4BP"	4.71488123125859	-0.614562993881254	14.6351942004735	0.00103730969005842	0.0164874398171516
"EFTUD2"	0.555796671584363	5.71791381217963	12.8495451026227	0.00103825965480858	0.0164902785293446
"MUC19"	-3.3071989174521	0.333038185530793	12.8352291586098	0.00104403742933495	0.0165697343461934
"WARS1"	0.729232261086534	5.84525775924828	12.8300277112708	0.00104614516332679	0.0165908689181009
"CSNK2B"	0.695785845823729	4.15085456614604	12.8166084926802	0.00105160388375338	0.0166650762245216
"ENSG00000280767"	-3.37704408255937	-0.845242587361569	12.787806798495	0.00106342273842626	0.01683988985339
"ALMS1"	0.909832191906262	4.09624135532157	12.7779905189846	0.00106748316590522	0.0168910675038608
"ENSG00000283602"	3.36780521887772	-0.42375270839742	12.7761778066768	0.001068234786473	0.0168910675038608
"NDUFA5"	1.29034516988201	2.56960707496405	12.7603619885827	0.00107481662230467	0.0169825792694969
"GALNT10"	0.661854878459348	5.81949870511493	12.7478176032043	0.00108006777705462	0.0170529460397885
"SNORA14A"	-3.86634995125693	0.010210772025968	12.7412858747203	0.00108281282020856	0.0170836697198661
"BCOR"	0.649618522301094	6.11507553940826	12.7265192707508	0.00108904612955104	0.0171668284389037
"ENSG00000265008"	-3.66256310070626	-0.648347316036006	12.7249998215508	0.00108968968994257	0.0171668284389037
"TCF20"	0.568503147290861	6.16837472937415	12.7212575710542	0.00109127644411657	0.0171791662903712
"ADRA1D"	-3.28865335256354	0.402977266015685	12.7149816962401	0.00109394301435491	0.0172084722302276
"USP34"	0.553928696138223	5.13729543139177	12.7080429237352	0.00109689933312188	0.0172422896643233
"PLAUR"	1.53525636102553	9.08817596813105	12.7051324855055	0.0010981418829427	0.0172491382612411
"SNAPC2"	-0.691866565134795	3.9776951942855	12.6716835845989	0.00111253040593419	0.0174532938228803
"MBNL3"	1.4594783905085	4.25992988656064	12.6711259333938	0.00111277198431031	0.0174532938228803
"HDAC5"	-0.48522430061686	6.97550367869643	12.6542511631515	0.00112010876980638	0.0175554877426106
"ENSG00000265713"	4.19147492226032	-0.808313577792111	14.3701443277835	0.00112557165271385	0.0176281837301954
"TMEM154"	2.06759598317275	3.05359234163783	12.635614932672	0.00112827137548266	0.0176512133017412
"ENSG00000268475"	3.52343355236197	-0.824638884842912	12.6346551960567	0.00112869345043878	0.0176512133017412
"RAD54L2"	0.488329142476838	5.81852976566249	12.630061230037	0.00113071612726708	0.0176605476116614
"RTL8C"	-0.747046578867268	6.16538788157147	12.6295475334476	0.00113094254281806	0.0176605476116614
"ENSG00000264057"	4.68274338357508	-0.709723293959999	14.3439946763911	0.00113471954659679	0.0176938116641649
"RIOK3"	1.14710619193264	5.16780245326408	12.6198423915434	0.00113522925200299	0.0176938116641649
"CBLL1"	1.37733551551689	2.3788037808196	12.6187996472337	0.00113569085623568	0.0176938116641649
"PKNOX2"	-1.30194210792398	3.81975201449834	12.6132529339222	0.00113814965294303	0.0176938116641649
"FTO"	0.886628350598075	4.97386783141468	12.6117150769015	0.00113883237254663	0.0176938116641649
"HSPA9"	0.56876232991373	6.12361178708326	12.6103137636143	0.00113945485486893	0.0176938116641649
"TUBAP2"	2.73847958143409	-0.796933182727012	12.6098655006393	0.00113965405592875	0.0176938116641649
"PLBD1"	1.55547431247436	4.47289939272921	12.6097755897	0.00113969401541562	0.0176938116641649
"MDN1"	0.620324728798886	6.47896514884571	12.6016291688244	0.00114332076984015	0.0177372361521355
"SORL1"	1.41181109986437	6.76158149691737	12.5961587956909	0.00114576306344907	0.0177555391351635
"R3HCC1L"	1.60732374801273	2.26672614242999	12.5952671751403	0.00114616166182644	0.0177555391351635
"DGKG"	1.88056999486883	3.18411710834544	12.5924117284133	0.00114743918271742	0.0177624582535359
"PRPF4"	0.897557902352043	3.75692764849942	12.58209596178	0.00115206710075048	0.0178200042717029
"LCP2"	1.3895777408708	7.11291673362675	12.5804135944737	0.00115282373972145	0.0178200042717029
"UBE2T"	3.0233967776423	1.24392686896814	12.5771144578091	0.00115430905404913	0.0178211958739336
"H4C13"	2.24748087314195	5.62592579762805	12.5764243707852	0.00115461999820343	0.0178211958739336
"KANK2"	-0.582296281153972	8.42706518028608	12.5744001417022	0.00115553260460636	0.0178211958739336
"RAC3"	-1.28814020442589	2.947609895968	12.5728426272324	0.00115623532028936	0.0178211958739336
"ENSG00000224794"	4.58826429335681	-0.714973663505091	14.2801970083655	0.00115738431270244	0.0178260531966518
"EEA1"	-0.967063166453184	3.67571584191245	12.5574708112445	0.0011631952325062	0.0179026549175792
"CILP"	-2.16989091471304	7.95977375239254	12.5537374024084	0.00116489234542902	0.017915876662289
"CORO1B"	-0.583748966475301	6.43592874851144	12.5505930600899	0.00116632373200049	0.0179249955015863
"ZNF446"	-0.814349426782756	4.38707808165151	12.5441761506064	0.0011692506990751	0.017957070003468
"CDC42SE1"	0.775719630601006	6.12919758670393	12.5394879081217	0.00117139411471131	0.0179738900354658
"ZNF544"	1.38614333449749	2.41225221727531	12.5381043913595	0.00117202744454296	0.0179738900354658
"NCAPH"	2.14855648930537	3.0104499575945	12.5317073735105	0.00117496054619568	0.01799713980349
"NUP214"	0.536409567044454	6.28021082951446	12.5311266446151	0.00117522720393264	0.01799713980349
"ZNF703"	-0.846042350572933	7.20807051516975	12.526277384691	0.00117745639673901	0.0180094121062186
"TAL2"	-4.14214634046559	-0.775672067657812	12.5257188361794	0.00117771344955064	0.0180094121062186
"CMPK1"	-0.766646739144444	4.35001052090495	12.5178749538058	0.00118132965558985	0.018048875196378
"SCARNA7"	-0.881389845009058	3.58298086213451	12.5164612600273	0.00118198265857093	0.018048875196378
"LINC02605"	3.52946711661337	-0.0366653779321506	12.5128954153241	0.00118363147774622	0.0180611518424402
"RRP8"	0.954248660270443	4.37598970079847	12.5058721597946	0.00118688615426029	0.0180891571658444
"ATF6"	0.755725865955041	5.26006183149319	12.5052840781516	0.00118715911234352	0.0180891571658444
"TMEM52B"	3.31599660500234	0.055673920538533	12.4960547562212	0.00119145168249286	0.0181416339518037
"A3GALT2"	-3.51681854262287	0.264017713776219	12.4901611307662	0.00119420147302947	0.018170561630195
"RNVU1-2"	-3.23815915227323	-0.633778367474262	12.4834209689292	0.00119735453032235	0.0182055797647448
"ENSG00000267714"	-3.78828978674114	-0.612401522362714	12.4796004311249	0.00119914572470323	0.0182198559365356
"ONECUT3"	-3.8208190924711	0.26423212619754	12.4758155427576	0.00120092302336808	0.0182284801942136
"PUM1"	0.539875780023873	6.49469047216175	12.4747610654148	0.0012014186824608	0.0182284801942136
"JOSD1"	0.787807588842348	5.97516444324092	12.4685896630636	0.00120432394010524	0.018259600845085
"NEMF"	1.01845973033508	3.27081682682127	12.4631900372034	0.00120687202082565	0.0182639902123041
"CYCS"	0.832807227390156	5.12428685296957	12.4630843753776	0.00120692193990434	0.0182639902123041
"KIF2C"	2.4110177393779	3.07381008753907	12.4625457337628	0.00120717645102375	0.0182639902123041
"LINC02580"	-1.58093124438654	2.35090547311747	12.4591604558117	0.00120877732425702	0.0182752769716878
"MACO1"	0.806498679401977	4.44035995908964	12.4557307206566	0.0012104015300065	0.0182869002886777
"OR10B1P"	-3.38548780461538	-0.769639130174975	12.4413961137176	0.00121721514634511	0.0183768540950323
"TIAM1"	1.05982520641246	4.78207280075964	12.4327015637876	0.00122136781515425	0.0184150735279167
"TREML1"	3.11581709443003	1.73002292889705	12.4321018242807	0.00122165481771381	0.0184150735279167
"TCN1"	4.29923584529186	0.739692193808955	12.4306896946821	0.00122233086987154	0.0184150735279167
"PLCD1"	-0.78055371812236	5.53117201585782	12.4198988976452	0.00122751011889544	0.0184659807403606
"MAP3K4"	1.04953880592001	3.92580948859264	12.4195934534867	0.00122765706283572	0.0184659807403606
"PHETA1"	-0.974608904592396	4.32860716983369	12.417783730675	0.00122852807435111	0.0184659807403606
"MAPK8IP3"	-0.545685036866527	7.43873378624104	12.4164611211773	0.00122916505723328	0.0184659807403606
"MIB2"	-0.572567422552165	5.89070648082592	12.4108186049847	0.0012318865127813	0.0184938692908979
"MAK16"	1.88538757956321	1.54305035032388	12.4073707404078	0.00123355262312934	0.0185058862998309
"TUNAR"	-3.06156501484221	1.02833845673226	12.4027171795703	0.00123580517344544	0.0185266781191561
"ORC3"	2.9283631170651	0.425879532780879	12.399132441579	0.00123754335250185	0.0185397349613067
"CLEC3B"	-1.082938507057	5.14930552517456	12.3923924062908	0.00124081854596573	0.0185697610078631
"LINC01262"	4.01604160112618	-0.872806903287107	14.0539859229664	0.00124187085258313	0.0185697610078631
"CALU"	0.982182440700218	4.56307902871381	12.3896505706037	0.00124215353359736	0.0185697610078631
"H2BC9"	2.45304209915601	6.04216769610074	12.3857386999312	0.00124406085857887	0.0185852781514319
"CCR10"	-1.94472461004078	1.79819522941456	12.3808865791875	0.00124643096564178	0.0186076823907053
"HECTD1"	0.536062506106237	5.7891148225086	12.377979118249	0.00124785347511998	0.0186159187656071
"E2F2"	2.56304360586688	6.13081041137686	12.373275448087	0.00125015846879216	0.0186342348240369
"ISOC2"	-0.771658466647375	4.84917653868331	12.3687975454438	0.0012523570466785	0.0186342348240369
"CSDC2"	-2.79372483531872	0.898628442585733	12.3677959645704	0.00125284937083075	0.0186342348240369
"TAF1D"	0.781383538062491	4.35922354948144	12.3669914390356	0.00125324498250396	0.0186342348240369
"CRISP3"	5.29551621888895	-0.238240150615439	14.0243396946595	0.00125343950215011	0.0186342348240369
"LINC01841"	3.50159244290259	-0.748624425426992	12.358012279111	0.00125766938365538	0.0186841251450901
"SNORA70I"	4.31441742298103	-0.84486469567518	14.0059636194891	0.00126067002304681	0.0187156970504825
"ZNF132"	1.6940466206724	1.74334284089377	12.3440833013107	0.00126456576136982	0.0187605044042777
"CRTC1"	-0.665912229255011	5.72239269606925	12.3381999239259	0.00126749078690814	0.0187908585593081
"AHSP"	2.92772669537541	5.55652033835408	12.3257421664584	0.0012737082265574	0.0188699476558171
"EXD3"	-0.867231037467397	4.88282082637666	12.320662992425	0.00127625247750067	0.018894546720228
"ITGA10"	-0.971345939023261	5.41489542862588	12.3056858638353	0.00128378640353907	0.0189754527832081
"SRSF3"	0.543504451409851	6.62362636552474	12.3053445141373	0.00128395866415192	0.0189754527832081
"STX3"	1.43919006302817	3.78198830115588	12.3045093851611	0.00128438021224166	0.0189754527832081
"RBL2"	0.577067097333131	5.64752983328171	12.3008610754795	0.00128622350152186	0.0189844710945893
"MED12"	0.471805863206894	6.57179388605463	12.2997870101773	0.00128676670483955	0.0189844710945893
"ANKRD44"	0.977820856917265	4.59220828878783	12.2847496841939	0.00129439750771811	0.0190838827034467
"FAM219A"	-0.586265635886076	4.86263322443836	12.2801559967174	0.00129673822218901	0.0190945252439733
"SEC14L5"	3.13441460775475	0.465448242008677	12.2798276031163	0.00129690572804983	0.0190945252439733
"MICAL2"	1.22804408346252	6.10737534773669	12.2720027594281	0.00130090383141939	0.0191402079202228
"ENSG00000234426"	3.94725166800786	-0.371236118581768	12.2595112268539	0.0013073136498068	0.0192212869364304
"SCNN1D"	-1.02673006219658	3.56675613561075	12.2470360636327	0.00131374870134596	0.0193026252490542
"TCF12"	0.668242193797447	5.20100283346781	12.2434996200086	0.00131557904216048	0.0193162422824909
"GOLPH3L"	1.84357839914024	1.74526492217312	12.2392207875534	0.00131779725507279	0.0193355317219946
"ST6GALNAC6"	-0.751130113743148	4.23472596956678	12.233083855274	0.00132098570289174	0.0193690208205896
"ENSG00000278231"	4.02368542390947	-0.903182775625382	13.848314004044	0.00132462979185073	0.0194091402948492
"RGL4"	2.85347882244124	3.81534321283812	12.2206610434287	0.00132746520094631	0.0194282958285135
"LIMS2"	-0.888842511659512	6.09019823704139	12.2201074916168	0.00132775471070532	0.0194282958285135
"RNU1-88P"	1.18157055270065	7.35172264856717	12.2140532020108	0.00133092552819321	0.019460848596241
"MT-CO1"	1.3145793249356	13.4015851354939	12.2123861134991	0.00133180005128172	0.019460848596241
"MAP3K10"	-0.786448137022797	4.42541270559437	12.1993061110117	0.00133868288227408	0.0195480619243547
"AFF4"	0.653626221757186	6.40983035167945	12.1959623103022	0.0013404485076887	0.0195604834111735
"ENSG00000287860"	4.65369599611401	-0.640052265330177	13.8031379123845	0.00134361306312662	0.0195757252145004
"ANKLE1"	2.53064158549246	4.70074965374422	12.1890545993966	0.00134410385436598	0.0195757252145004
"BTN3A3"	1.22080823429667	3.54681767326966	12.1881029938474	0.00134460824728487	0.0195757252145004
"RPL12P20"	4.39227541751473	-0.826044855041047	13.7979667067211	0.00134580514168035	0.0195757252145004
"PLA2G6"	-0.561097797372169	5.87479937420653	12.1853445633663	0.00134607147840376	0.0195757252145004
"CXCR2"	2.87375617661402	3.00661298508432	12.1798508941137	0.00134899070105654	0.019604842425008
"SAP130"	0.712675009014846	4.6362196614459	12.1778375415917	0.00135006224555914	0.019607086063562
"TTF2"	1.39866074747466	3.42184887242052	12.1664832444936	0.00135612224216148	0.0196817252497815
"DDX11L10"	4.32029422092583	-0.732385750438209	13.767715230537	0.0013587082179025	0.0197058780748437
"NSD2"	0.962472238847923	6.58650088009214	12.1591829142673	0.00136003388411488	0.0197102257073476
"FUBP1"	0.930581671272766	4.93413222161532	12.1570349685414	0.00136118708059474	0.0197102257073476
"DMPK"	-0.720386225694262	6.13120161382896	12.1559426214187	0.00136177394376239	0.0197102257073476
"MLH1"	1.10612527922749	3.85022435893684	12.1464759878798	0.00136687121011904	0.0197706175439275
"HMGB2"	1.53596099229813	6.59816208077412	12.1434302011059	0.00136851552512651	0.0197810175092322
"ELMO1"	0.688870248581721	5.85437118988921	12.1224296911127	0.00137991056887531	0.0199322487442002
"TEX14"	1.47732584827297	3.22818969348144	12.1114751923026	0.00138589470055584	0.0199954540041998
"ENSG00000234329"	2.26023823862258	1.44924850840967	12.1102478131434	0.00138656690569686	0.0199954540041998
"RPL7AP66"	3.54817458678452	-0.613607292530971	12.1092890146659	0.00138709225784584	0.0199954540041998
"MYNN"	2.64163389946931	0.594658866182148	12.1046119323979	0.00138965800657052	0.020018941283332
"IGHV4-59"	1.88038358591881	5.80092603987703	12.0945894749096	0.00139517318124399	0.0200751462873354
"RPL21P12"	3.43273848687965	-0.483162175460661	12.0941098209527	0.00139543771087007	0.0200751462873354
"LINC02015"	3.86766364815629	-0.231256428671546	12.0918509127206	0.0013966842205599	0.0200795664203965
"AAMP"	-0.47822446929149	6.69987583461228	12.0844614613915	0.00140077017011324	0.0201088753606272
"FGFBP2"	-1.53017053319694	3.25515537670609	12.0838216451984	0.00140112455176986	0.0201088753606272
"ING4"	0.689912652527674	3.95928084249469	12.0830631720697	0.00140154477908759	0.0201088753606272
"SLC22A23"	0.639124159470566	5.99598348240549	12.075174411967	0.00140592347849689	0.0201581704381666
"MYO9A"	1.05024202478808	4.16743367431145	12.068181357589	0.0014098172157621	0.0202004506960872
"BIRC5"	2.09406452685467	3.61941849832766	12.0611978850076	0.00141371710154385	0.0202427623555288
"H2BU1"	2.25732520927771	4.18083493329915	12.0588177422225	0.00141504890910848	0.0202482701331466
"IGHV3-48"	1.88641572828842	4.5352393145546	12.0557198767957	0.00141678432323589	0.0202595419813625
"C5orf49"	-3.43633717716191	-0.357684847918002	12.0490655762409	0.00142051972282725	0.0202993787664444
"PDIA3"	0.511237136076997	5.77288083233633	12.046236902791	0.00142211078348595	0.0203085399661742
"MOSPD1"	2.98131318067377	0.773015752195862	12.0366452831422	0.00142752000813379	0.0203721780600027
"NEDD8"	1.02202082518417	4.10902156714335	12.0298395779621	0.00143137141915231	0.0204106140203303
"KMT5AP3"	3.70463286706384	-0.711434374654639	12.0279041003946	0.00143246874735008	0.0204106140203303
"IGHV3-62"	4.60306256435363	-0.652590078363492	13.5990580179633	0.00143319835496268	0.0204106140203303
"SNAPC4"	-0.538249921271794	4.9771143620037	12.025149043644	0.00143403228826532	0.0204106140203303
"SLFN13"	1.73594185205937	3.00226744886374	12.0088704359778	0.00144330791370173	0.0205240102528995
"ENSG00000265975"	3.14042375312737	-0.193953954761348	12.0077365551502	0.00144395638456571	0.0205240102528995
"RN7SL834P"	3.06483628025845	0.703650709315692	12.006123261748	0.00144487956921198	0.0205240102528995
"TRIM38"	0.75094573458265	4.63397672777428	12.0022291821961	0.00144711049750949	0.0205302550033112
"TEDC1"	-0.941137128772849	5.64997567209361	12.0006631960293	0.00144800869099349	0.0205302550033112
"AGO4"	0.831937638632545	4.33985468896604	12.0003293825832	0.00144820023131225	0.0205302550033112
"MSMP"	-3.24261005342539	0.411365567481604	11.9940626356049	0.00145180107830578	0.0205636101244396
"GANAB"	0.446554148329164	7.65278575603922	11.9928883056918	0.00145247690559939	0.0205636101244396
"PAXIP1"	1.30804291864852	3.22149025451453	11.9895818229101	0.00145438159145253	0.0205769488167255
"ENSG00000259285"	-3.20718287055263	0.531500257284668	11.9866992409847	0.00145604426542611	0.0205868480861637
"H3C3"	2.36195992154765	8.10573244686234	11.9799470292083	0.00145994688760527	0.0206283837166064
"SKAP1"	1.79078034438702	1.77158046671371	11.9672053781944	0.0014673417022427	0.0207191749739396
"SGK2"	-1.86340847429758	2.02940028028136	11.9642753436641	0.00146904783870813	0.0207295740567012
"ASAP1"	0.669498381619071	5.90884333091411	11.9582138043028	0.00147258414906834	0.0207657677696457
"NDUFB7"	-0.562924281100756	6.54504152230604	11.9526869820841	0.00147581642205024	0.0207976291829862
"NDUFS5"	0.69575284178334	5.58753322860539	11.9496542731827	0.00147759326902409	0.0208089518479559
"BCAS3"	0.641470567345405	4.43903569975665	11.9477597634449	0.0014787044098428	0.0208108906343775
"ZFAND5"	-0.555225273533341	8.24798507854255	11.9331515605977	0.00148730220633652	0.0209181227414882
"HAND2-AS1"	2.3700710430801	1.00813070893725	11.9308788154577	0.00148864464023699	0.0209224562028428
"TAL1"	1.73277866142967	5.94533018979013	11.9293173367038	0.00148956770234478	0.0209224562028428
"CEACAM4"	2.40358677827877	3.08878637105146	11.9184436135204	0.00149601262134716	0.0209991843855282
"SARNP"	1.89511460841679	2.56935756230507	11.9099602417215	0.00150106142677941	0.021056227809508
"PARP9"	1.13028799529283	3.32790324372711	11.9005354350175	0.00150669184758593	0.0211213497165194
"SLC2A4"	-0.716357502756677	5.991454499282	11.8935987919712	0.00151085022422152	0.0211657641503327
"SPOP"	0.715579948937129	4.35358233880685	11.8895494204255	0.00151328340032791	0.0211859676045908
"POLR2E"	-0.519327014174954	7.19868099097682	11.8828509074351	0.0015173175703099	0.0212198183044908
"FAM107B"	0.787927198681311	5.36153697508459	11.8822392543282	0.00151768650891414	0.0212198183044908
"NKD2"	-1.62840939920914	2.65410242830669	11.879585748304	0.00151928816682987	0.0212283283859405
"CMTM2"	3.55159541211941	1.38900019049048	11.8765271681938	0.0015211365658064	0.0212402727000713
"KIAA0232"	0.878342567900794	4.31743872929432	11.8698654587052	0.00152517076320066	0.0212680600657151
"MRPL1"	2.62464250375085	0.797639257755886	11.8687550401272	0.00152584431982675	0.0212680600657151
"WDR11"	0.886488864091561	4.42418833174693	11.8683152931179	0.00152611114888235	0.0212680600657151
"ZFX"	0.669730919131065	4.60683768032484	11.861620129222	0.00153017978690279	0.021310868719484
"DNAH10"	2.6176962551953	1.50136796910938	11.858632541099	0.0015319990720803	0.0213223152102426
"CWF19L1"	1.39361306368987	2.90853712582409	11.855457097029	0.00153393528254537	0.0213353731101203
"ATP5MC1P4"	3.66137650691591	-0.788433810408074	11.853434832737	0.00153516970862451	0.021338659317929
"THSD4"	-1.35279422036577	4.46129104328187	11.8398395541212	0.00154349607806445	0.0214404542929576
"ZNF444"	-0.65959687417739	4.46268002235594	11.8350530564276	0.00154643900750569	0.0214657511150556
"TSPAN4"	-0.635329933982415	6.91088832026216	11.8336132919357	0.00154732540313877	0.0214657511150556
"TANK"	0.928824649818707	3.62901353656003	11.8287285523424	0.00155033675136201	0.0214923620894432
"NCR3LG1"	1.87149863606497	4.12460238238993	11.827242178385	0.0015512543130326	0.0214923620894432
"GJB2"	3.10554852810633	2.85304445962664	11.8230170256178	0.00155386573190103	0.0215114307538423
"MAP1LC3B"	0.601492915412151	5.36858920582517	11.8217607197718	0.00155464311510368	0.0215114307538423
