"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PCM1"	0.342086596639764	5.26963593878326	13.5442932879191	0.000346428427209306	0.00169344071872628
"TMIGD3"	1.56476000088662	0.627710794990531	13.5442145218429	0.000346441520578575	0.00169344071872628
"APBA1"	-0.654069232458798	3.78701513731052	13.5436270035686	0.000346539200354106	0.00169362481724845
"LINC00293"	-2.23426794449351	-1.07722359348994	13.5429670080758	0.00034664896369203	0.00169386789721652
"CCDC3"	-0.902641538860051	5.5385631185277	13.5411339929598	0.000346953997732406	0.00169506489993261
"TRGV7"	1.79327441255144	-1.03092167643905	13.5366591226659	0.000347699820476669	0.00169841461554979
"CEP20"	0.940219158847169	2.49307459113976	13.5361299108113	0.000347788132214436	0.00169855197351318
"FBXO31"	-0.431531680181464	5.82828283152456	13.5311467609399	0.00034862081760689	0.00170232407891483
"KLHL12"	0.63257190185466	3.55747254455858	13.5261285690827	0.000349461421088421	0.00170613353662528
"ZNF492"	1.6931714510805	0.13268896265605	13.5202211306991	0.00035045364289573	0.00171068177631458
"ENSG00000275964"	-0.749465537190551	2.87614846976974	13.5187067572506	0.000350708463328291	0.00171162956185767
"MSN"	0.277398998772455	8.83281816768396	13.5125462232878	0.000351747040230277	0.00171640147471177
"ZNRF4"	-2.27162561508623	-0.787420043408141	13.511680368401	0.000351893262988098	0.00171681811691929
"ACTG1P3"	1.18656625845257	1.71131581722972	13.5102240689273	0.000352139338467443	0.00171772169269019
"NLGN2"	-0.619496890487091	5.79925466624417	13.5057813923983	0.000352891120391227	0.00172097718129773
"ENHO"	-1.55012325956829	1.39644489526487	13.5055595767389	0.000352928698684219	0.00172097718129773
"FUBP3"	-0.339606636446768	5.47303344047422	13.5041076308903	0.000353174777305489	0.00172187958548438
"TMEM161A"	-0.396839674571925	4.45815070649841	13.5033368177896	0.000353305487585281	0.00172221171468407
"JPX"	0.674036911529968	3.1929886751674	13.502986194403	0.000353364960771847	0.00172221171468407
"ALOX5"	0.976065252771154	5.99205338595703	13.5016178461155	0.000353597159817302	0.00172304580433163
"DCHS1"	-0.652918583848001	8.06019414591424	13.5007085637518	0.000353751544994781	0.00172350049174857
"PSME3IP1"	0.389115922943945	4.61857337014228	13.4995779633356	0.000353943603555238	0.00172413853767051
"TNXA"	-1.88867879907469	-1.07070711971374	13.4954202656634	0.000354650802944092	0.00172728529656185
"TUBGCP4"	0.520943471724409	3.60483551654354	13.4920089045458	0.000355232135234298	0.00172960882696177
"PXDC1"	-0.635525908116297	6.65929534379035	13.4919014582008	0.000355250461074822	0.00172960882696177
"SNAI2"	-0.800448352048414	5.03115371358667	13.4900402287735	0.000355568062395358	0.00173085650383554
"UHRF1"	1.09961655371204	4.67508241646184	13.4883599687368	0.000355855032644671	0.00173176896731025
"SLC25A14"	1.60620139430077	-0.0564938834881391	13.4882241075656	0.000355878246622209	0.00173176896731025
"ZNRD1ASP"	0.956839247121467	2.11608339641238	13.4788772490292	0.000357479029496684	0.00173925874713223
"SCRIB"	-0.310380486715894	6.69048846608148	13.4782574710514	0.00035758543556316	0.00173945927681125
"RAB6D"	-2.27115543721206	-1.02792309994688	13.4776228357178	0.00035769442600219	0.00173945927681125
"RFC2"	0.559460824362545	4.10946516142866	13.4775602875496	0.000357705169684811	0.00173945927681125
"MTX2"	-0.700429773585193	3.07461711366699	13.4736665950981	0.000358374626576273	0.00174241447059887
"CLEC4G"	-2.0492856633772	-0.818660940514354	13.4725954619835	0.000358559015302187	0.00174301065509258
"MINDY2"	-0.407540257986677	4.69957674486012	13.4719838346832	0.00035866434659611	0.00174322239004403
"ENSG00000276805"	-0.746416146872274	2.81815946267085	13.4682996196429	0.000359299493519011	0.00174597464214089
"TEAD3"	-0.82316993069001	4.32605527506072	13.4679816680773	0.000359354361301048	0.00174597464214089
"ZFP82"	-1.09822874729096	1.75680702934478	13.4665255198152	0.00035960575329799	0.00174689529218729
"SLC24A4"	1.13275690350745	2.9368555735537	13.4652531453086	0.000359825565660368	0.00174766224395352
"ENSG00000287033"	-1.81400087395372	-1.17281035290583	13.4629806367372	0.000360218501072944	0.00174926964064316
"PFKL"	-0.215580603172267	7.78630025394435	13.461826689849	0.000360418196112758	0.00174993824434032
"BBS9"	0.637650216869119	2.88902062196791	13.46061689219	0.000360627678045937	0.00175065412812288
"MAN2A2"	0.536004679909965	7.55365234121808	13.4592484909804	0.000360864773136523	0.00175150378966968
"ENSG00000249592"	0.60232066608183	3.77457457660805	13.4555967151293	0.00036149827704324	0.00175422560731871
"PLSCR3"	-0.836178841142798	2.43278568694111	13.4552995292174	0.000361549882425515	0.00175422560731871
"B9D1"	-0.646522747696932	3.37850015181389	13.4544219686457	0.00036170231203059	0.00175466349375816
"LSS"	-0.438755783146279	6.94326634044384	13.4535686321839	0.000361850597073858	0.00175472307949574
"DCTN2"	0.321901169356006	6.08708166568969	13.4535281931083	0.000361857625752683	0.00175472307949574
"ACP5"	-0.87026578664363	6.95089997885197	13.4532778436293	0.000361901141878352	0.00175472307949574
"CD101"	1.41000742558394	1.56887080636082	13.4521580067456	0.00036209585921155	0.00175536558170258
"RGP1"	-0.339475828963233	5.40703017809313	13.4497835299959	0.00036250908833114	0.00175706698104027
"IGHV1-45"	1.62032745432058	1.64643072212359	13.4447103252203	0.000363393594341215	0.00176105166386996
"ENSG00000288720"	1.73793481825734	-1.12968549259171	13.4423262226707	0.000363810022042231	0.00176276700068848
"OSGEP"	0.450457581020182	4.43183550058461	13.4417512426385	0.000363910526061873	0.00176295126780086
"CYP4X1"	-1.3633030061907	3.04238665298442	13.4412622976973	0.000363996013883023	0.00176306273871696
"HULC"	-1.1660646411477	1.85487296965304	13.4391332165016	0.0003643685051815	0.00176445466456778
"ARHGEF10"	-0.840418877145314	2.83647000900503	13.4389050864326	0.000364408440593253	0.00176445466456778
"WASL-DT"	-1.05734264122151	1.60741317406876	13.4375693745426	0.000364642354182265	0.00176528436998959
"GOLGA2P2Y"	1.67956191421673	-1.23488980445053	13.4316999904125	0.000365672040318595	0.00176996557560042
"IL33"	-2.11355300650579	-0.429536146698799	13.4144166860334	0.000368721432638681	0.00178441950053695
"TRIM11"	0.413229590097892	5.39593253767076	13.4100955056512	0.000369487903447715	0.00178782221320148
"IGHV5-78"	1.88770558766061	-0.479165477167348	13.404856286532	0.000370419399973271	0.00179202212375205
"PPP1R13B"	-0.581274979040574	4.91218210515132	13.4041382996561	0.000370547240204796	0.00179219770153692
"ENSG00000236886"	-2.12731714784239	-0.669674567225726	13.4039391173054	0.000370582713365745	0.00179219770153692
"CCDC125"	0.957528980217711	3.3104613388102	13.3976566875439	0.000371703361832313	0.00179730931589206
"NKX1-2"	-2.05918167893286	-1.01449372101755	13.3959892176655	0.000372001384336672	0.00179844219026838
"TRPC1"	-0.874030284441732	2.91976175727265	13.3954801428898	0.000372092418667994	0.00179857416279413
"VEGFB"	-0.698925510413294	6.55716447942863	13.3887176895893	0.000373303867680989	0.00180412088407087
"CD34"	-0.693712907835207	6.15678330769572	13.3848157634227	0.000374004708553185	0.00180719843675725
"SYT15"	-1.76983079860631	0.72657340698554	13.3842564355735	0.000374105282044232	0.00180737492792436
"PARVG"	0.720708201212289	6.55003745551077	13.381954627783	0.000374519464726766	0.00180906620594396
"ENSG00000240535"	1.70075087933739	-1.17077303984161	13.3782991398468	0.000375178190962524	0.00181193793783527
"KLHL22"	-0.435459808327126	4.85752632081357	13.3777991571958	0.000375268381009601	0.00181206338872518
"ENSG00000254180"	-1.84734832292281	-1.23412438450871	19.576930685425	0.000376362205791619	0.00181672456224612
"OTX2"	-2.58467010207607	-1.19058651001121	25.9409879748175	0.000376362443420775	0.00181672456224612
"SP140L"	0.693883072208587	3.04500974629977	13.3691128893425	0.00037683881284359	0.00181871292280371
"KIF21B"	0.804051127126741	6.73792793414288	13.368358595352	0.000376975502383016	0.00181906150850655
"LSM6"	-0.64533742554978	3.03871569428587	13.363813275426	0.00037780025875239	0.00182272961219588
"GPR152"	-2.27511987713896	-0.248786122627117	13.362350469768	0.000378066080204815	0.0018237002935555
"ENSG00000286342"	1.85434399353708	1.05326984956766	13.3616528694352	0.000378192915760483	0.00182400032299522
"PLLP"	-1.35774938575178	1.39643063762613	13.3599332099931	0.000378505765074599	0.00182519722909093
"MIGA2"	0.452661777593509	5.9322067178428	13.3547335023354	0.000379453335530852	0.00182945389976851
"CSPG4"	-0.817664691243046	8.63736620532796	13.3532799115795	0.000379718665269082	0.00183042039891155
"ENSG00000197813"	1.35917751113997	0.732699632929356	13.3502755968479	0.000380267657053477	0.00183275371723178
"USHBP1"	-0.780254451201373	4.14444878842315	13.3450545093526	0.000381223663703804	0.00183704756934044
"DDAH2"	-0.451209409571709	5.91551865321376	13.3425096360455	0.000381690534142552	0.0018389832991239
"MICALL1"	-0.339746888434569	5.92008398680539	13.3379825678704	0.00038252249615494	0.00184240975633331
"MAD2L1BP"	0.683476769163742	3.19755240980273	13.3379293216982	0.000382532292510608	0.00184240975633331
"TCF7"	0.614579205539295	4.83123547958763	13.3371976905815	0.000382666925736556	0.00184262793077149
"BSPRY"	1.61820219254651	1.71042765112494	13.3369735243075	0.000382708186053782	0.00184262793077149
"ENSG00000228506"	1.5899805868083	0.148671619095171	13.3339981106546	0.000383256275992604	0.00184495203893472
"VPREB1"	1.90939565068064	0.239704323832657	13.3233450410642	0.000385225237207263	0.00185411410007705
"ARHGEF37"	0.649172887637032	4.16391768996036	13.3113789753815	0.000387449228624381	0.00186450030398217
"ENSG00000249505"	-1.94324789471526	-0.395886212203497	13.3059654850131	0.000388459685107335	0.00186904413538685
"LINC02419"	-2.02071172166222	-1.04842375846459	13.3041427823332	0.000388800509015911	0.001870365080791
"CBY3"	-2.20476150226172	-0.565561832419585	13.303730122817	0.000388877713976547	0.00187041762582311
"ANKRD39"	-0.574675893260816	3.28969476555047	13.300990814257	0.000389390612591211	0.00187256538798762
"MCTP1"	0.609970336551197	3.81556005595565	13.2975800715787	0.000390030196452385	0.00187532153922131
"PRR4"	1.60928789078731	-1.13328223371849	13.2960378631146	0.000390319745060539	0.00187617903662239
"UBLCP1"	1.47618352278839	0.666460618443773	13.2959219748717	0.00039034151188951	0.00187617903662239
"AVPR2"	-1.15908553107358	2.3521040903163	13.2900428177021	0.000391447403164125	0.00188110382309361
"GINS3"	0.997869489377762	2.21484908381802	13.2897665872588	0.00039149944197274	0.00188110382309361
"PLEKHB2"	0.325140497266891	5.95786069287179	13.2883145964154	0.000391773097741694	0.00188209823717618
"PTGER3"	-1.2577495774097	6.37405747577845	13.2858041608362	0.000392246700050096	0.00188405270275977
"LUC7L3"	0.331746764551054	5.18330203150246	13.2852710155176	0.000392347355193684	0.00188421545544768
"ENSG00000259920"	-2.33990401513377	-1.01441792494844	17.499665284722	0.000392725609440871	0.00188571107245396
"RN7SL70P"	-2.08126386619459	-0.903722370016463	13.2786454561065	0.000393600436193251	0.00188959011720608
"ADAMTS1"	-0.775280375666231	8.41302373284261	13.2725100962238	0.000394764460861402	0.00189485598248816
"LINC01232"	1.63640188658265	0.12710042804939	13.2704765477781	0.000395151050977489	0.0018963890318935
"H2AC6"	0.747135659136245	8.26242802231015	13.2669131491772	0.000395829410108294	0.00189932156501376
"RN7SL851P"	1.70117406563439	0.398552574444491	13.2654323960581	0.000396111649574708	0.00190032705774511
"CLECL1"	1.97708760953217	-0.814326846655351	13.2651072867427	0.000396173644732786	0.00190032705774511
"AOC2"	-0.675472425207084	4.49434213623129	13.2598031421135	0.000397186497583782	0.00190486162055009
"ZNF431"	0.553573654988154	4.19694284690916	13.2590063243214	0.00039733888282999	0.00190526863799142
"ENSG00000247228"	-1.9148663457163	-1.10284854727325	13.2574959161459	0.000397627901033302	0.00190633057072014
"SPATA20"	-0.419886943670919	6.13707224297224	13.2538965955344	0.000398317502862179	0.00190931231752468
"WDR12"	0.846749256020898	2.62063046858571	13.2518060586839	0.000398718595538624	0.00191070565718267
"SIRPB1"	1.01538776471408	3.87794041662869	13.2516758102766	0.000398743598821671	0.00191070565718267
"CCNG1"	-0.657129704384882	3.38795415201256	13.247418805216	0.000399561683991637	0.00191430070637691
"CLEC7A"	0.92692765113085	2.22625242381768	13.2460321862457	0.000399828526852227	0.00191525398051994
"NPFFR1"	-1.99827710127568	0.366263405168981	13.2452475189926	0.000399979610138292	0.00191565251501908
"MSRB1"	0.692351191814722	4.86333985505728	13.2448204995967	0.000400061854893734	0.00191572127664115
"EFCAB7"	1.83027366967428	-0.474987436199785	13.2433769610003	0.000400340011436175	0.00191672799163852
"NAA60"	-0.283576899053199	6.08664589924598	13.2422249149117	0.000400562142149953	0.00191746617291425
"TNFAIP8L1"	-0.484370054680035	4.67668922012095	13.2353566244628	0.000401889066921785	0.00192349178756205
"ENSG00000278963"	1.02772855129572	1.92767774957442	13.2346656631269	0.000402022806682956	0.00192380559297717
"GPR137"	-0.359306390927156	4.95272874608222	13.2328515937645	0.000402374147750818	0.00192516040613434
"DNAJB9"	-0.540072686731039	4.24478418924993	13.2322384560061	0.000402492968686149	0.00192540245522197
"TREM2"	-1.49871885205897	3.46432272754786	13.2314022802589	0.000402655070419398	0.00192569232562681
"ZNF185"	0.707710557491832	3.57731261069033	13.2312219085606	0.000402690046193126	0.00192569232562681
"HMGB3P17"	-1.78078609300245	-1.10366055798243	13.2293152362716	0.000403059958245014	0.00192713469361505
"MAP3K4-AS1"	-1.63304167895236	0.317178284988239	13.2277026676177	0.000403373083048584	0.00192830510427715
"ENSG00000250723"	-2.34432198502274	-0.899432923918532	13.2224264154299	0.000404399355299374	0.00193288370718039
"CRIPT"	0.712370166440074	2.74673506594247	13.221576138789	0.000404564990727841	0.00193334792097357
"NRN1"	-0.789467068090396	3.79708655192458	13.2179893657221	0.000405264465581581	0.00193635807434228
"GJD2"	-2.04046112143392	-0.987078235355301	13.2176427738687	0.000405332121802326	0.00193635807434228
"ENSG00000266208"	-1.05659526982484	1.58212361017362	13.2166678054799	0.000405522501860283	0.00193693965470469
"LAPTM4B"	-0.597871205022428	3.8900198630722	13.2011957767898	0.000408555979108868	0.00195109852334966
"ENSG00000271943"	-1.37232529740809	0.786660660276158	13.1992719833418	0.000408934782762062	0.00195257709556051
"KCTD11"	-0.548329971136558	4.28212383012064	13.1969554575099	0.000409391394521879	0.00195424075715769
"ENSG00000260920"	2.08668151346138	-0.446253969177225	13.1968017299525	0.000409421714317172	0.00195424075715769
"CCDC71"	-0.413468706084529	4.42758546449796	13.1954413323762	0.000409690126728332	0.00195519122038674
"ENSG00000265739"	-2.28575389210775	-0.885316327909493	13.1947556806381	0.000409825477114755	0.00195550644888422
"SLC29A1"	-0.342263169558005	7.03474903260135	13.1929194398226	0.000410188183939772	0.0019569062320535
"ENSG00000271344"	1.75254094467957	-0.297943867317887	13.1897280581202	0.000410819349760452	0.00195958607689151
"OBP2A"	-2.15547944856032	-0.898286567125108	13.1787402196874	0.000413000053014669	0.00196965497651191
"TAFA2"	1.49889717056685	1.52958668155228	13.1685595903671	0.00041503113279515	0.00197900701864588
"KRT8P24"	-2.4125412068015	-0.48002888268453	13.167884984456	0.000415166080422093	0.00197927998803558
"ENSG00000250915"	-2.12493008054683	-1.10479265404367	13.167572228936	0.000415228659030108	0.00197927998803558
"KIF1C"	-0.625672394086166	7.47100608293234	13.1659319593519	0.000415557015402566	0.00198051062618561
"VASP"	0.486305807558494	7.37661357573642	13.1653556950578	0.000415672437629652	0.0019807261934264
"CACNA1A"	-0.895992933937906	3.57088263111935	13.1627315342751	0.000416198456330719	0.00198289789620067
"ENSG00000275807"	-0.954941638469042	1.89134432777036	13.1615211969492	0.000416441300724098	0.00198352303800915
"MFAP3L"	1.147337602168	1.53184124526452	13.1613769591445	0.000416470250547653	0.00198352303800915
"MDFI"	-0.796280889568905	6.11655285277386	13.1603867816445	0.000416669043713946	0.00198413495520821
"ESPN"	1.23229855788138	3.93385784869115	13.1595952957124	0.00041682801640998	0.00198455707694841
"MX2"	0.536201165737492	5.74320509529883	13.1579443992498	0.000417159804615193	0.00198580170823822
"CENPA"	1.42043493056302	1.83978471827253	13.155818570854	0.000417587440447945	0.00198736968390374
"CHCHD10"	-0.589394221988637	5.64816025517861	13.155606903225	0.000417630044493042	0.00198736968390374
"ZNF493"	0.83788126873521	2.7353368537746	13.1551902716999	0.000417713916272959	0.00198743365424155
"ENSG00000279948"	1.09874293190915	1.64759073294587	13.1538766451593	0.000417978474395387	0.00198835714244158
"SYCP2"	-1.56187174661915	-1.19262794969689	13.1533962142718	0.000418075273733297	0.00198848241184559
"CAMSAP3"	-1.6820282363259	0.879248525977973	13.1520239330996	0.000418351893464032	0.00198946277075523
"RANGAP1"	0.400323430035051	6.54672689487579	13.1512112639017	0.000418515796890196	0.00198990686983057
"PNMA8C"	-2.09607977067413	-0.655527490002861	13.1496796396173	0.000418824881766388	0.00199104099369368
"RABAC1"	-0.470339653450059	5.71720561425976	13.149198146602	0.000418922096316531	0.00199113737485712
"ENSG00000286194"	1.76169694676745	0.106115856535711	13.148880332704	0.000418986276335149	0.00199113737485712
"ENSG00000275857"	-1.83825595910671	-0.614795495259971	13.1481997203912	0.000419123754515582	0.00199145533400828
"FUT10"	0.979673711316881	1.67207873157691	13.1429507934687	0.000420185548370698	0.00199588056688029
"CPLX1"	-0.874477438790581	3.08926307663957	13.1428964779771	0.000420196550119982	0.00199588056688029
"HARS1"	0.317106647667122	5.24580625795817	13.1403958182426	0.00042070338505442	0.00199795166995131
"AUTS2"	-0.552371857156079	6.34692892992074	13.1382851902962	0.000421131655336558	0.0019996490294367
"ENSG00000273472"	-1.58692150446259	0.572392703909711	13.1353494528602	0.00042172809218133	0.00200194632842478
"ENSG00000251095"	-2.26176106274791	-1.07278971038055	16.5861483680565	0.000421757359314126	0.00200194632842478
"NTSR2"	-2.11832681193823	-0.968689381235925	13.13325654656	0.000422153824005543	0.00200349121419651
"VPS37A"	-0.598872063187428	2.95245820993757	13.1299532658314	0.000422826661773586	0.00200634699320478
"POLR2L"	-0.481554513019685	6.59996682188213	13.1287944288957	0.000423062962771686	0.00200713075764193
"PIK3R2"	1.04907445015874	1.67481793064693	13.1262242525021	0.000423587535835629	0.00200928167317963
"OR5M2P"	-1.6787821759382	-1.14416397076005	13.1258696639582	0.000423659959636211	0.00200928746234861
"MGST1"	-1.20743014195356	5.17408044360595	13.1249633258237	0.000423845134512177	0.00200962261064844
"SNHG14"	0.394283601883723	5.29219862429019	13.1248266973673	0.00042387305640099	0.00200962261064844
"LINC00893"	-1.12620957794669	1.47040680687629	13.1239238766208	0.000424057607491211	0.00201015985650839
"NAP1L1"	0.347273056443686	5.91701404115181	13.1221699908234	0.000424416365216165	0.00201152257474554
"ENSG00000226087"	1.66719446467978	-1.20524084535943	13.1209665406158	0.000424662711016813	0.00201235214814163
"ENSG00000255521"	1.8235389700347	-0.697524738098851	13.1191400380876	0.000425036875198323	0.00201378703512785
"MMP28"	-0.797299869524754	4.58369797530634	13.1166339813025	0.000425550797451591	0.00201588349056345
"ENSG00000269068"	-1.90435492200738	-1.07242218539994	13.1159395360231	0.000425693321355591	0.00201622018048564
"TRBV12-3"	1.79379696794234	-0.978751973578317	13.1124727884383	0.000426405547922579	0.00201925459923263
"GAS2L1"	-0.343762361519977	5.83196660781452	13.1120266325843	0.000426497297081474	0.0020193502057621
"CBARP"	-1.07675529426695	3.14790991830609	13.1078565572529	0.000427355825174116	0.00202307566357799
"RASSF10"	-1.68459884170908	1.15774529167358	13.1069946467034	0.00042753349446499	0.00202357726942428
"ENSG00000225936"	1.77919076679282	-0.421509760030561	13.1055503419386	0.000427831384757223	0.00202427919400319
"ENSG00000280385"	-2.04945267934748	-0.929278744118053	13.1054471711371	0.000427852672041553	0.00202427919400319
"CRYBB3"	-2.09199380608663	0.0224316415005835	13.1052323571563	0.000427896998200824	0.00202427919400319
"TRAV4"	1.8490629718101	-0.862438972146416	13.1027107747563	0.000428417670199934	0.00202640265426952
"LHX5"	-2.14101343900602	0.399827779590971	13.1020738366132	0.000428549291760806	0.00202668551436202
"ENSG00000277498"	-2.15012998487252	-0.986439686804436	14.04121613497	0.000431462520409419	0.00204012078810881
"EFS"	-0.701362158909299	5.692896224935	13.0847984847697	0.000432135035368781	0.00204295837880242
"TPRN"	-0.446884069537811	4.39896064176547	13.0816318641911	0.000432795637313683	0.00204573870843464
"ENSG00000268746"	1.6459035650133	0.507637014938279	13.0801183651092	0.000433111739876828	0.00204688999959541
"ENSG00000245688"	1.78004055754207	0.0934104904008994	13.0790625704365	0.000433332388362219	0.0020475898638971
"RBMXL3"	-2.27512556358199	-0.577923717501173	13.0787132026976	0.000433405427397263	0.00204759212384453
"PARP9"	0.693359813083903	3.18819619022456	13.0768254377987	0.00043380030286698	0.00204911462112543
"RDX"	-0.579403226878692	4.67847110295057	13.0723116231285	0.000434745979910184	0.00205323795934485
"CRHR1"	-2.12087131664183	-1.00389748443285	13.2579957615722	0.000434920518408042	0.00205371855906234
"SGSH"	-0.340306981951798	5.73845201111783	13.0692189922137	0.000435395127225521	0.00205561570941559
"KDM5C-IT1"	1.84425596290157	-0.242568963988761	13.0687762406162	0.000435488142568715	0.00205571092257387
"CYP4F3"	1.44009768000481	5.74044384044564	13.0655968209908	0.000436156688112461	0.00205852242546338
"SLFN5"	0.533220312556395	5.34997451114826	13.0619289858158	0.000436929240049322	0.00206156665542688
"MED18"	0.917099933510522	2.11130147831353	13.0618409174255	0.000436947807013296	0.00206156665542688
"PDE1B"	-0.721154199242347	5.69451957667557	13.0581708701529	0.000437722261366506	0.00206487537504203
"ADPRM"	1.71741819178906	-0.0825346207251731	13.0569780817851	0.000437974266469413	0.00206571884096613
"BMP2"	-0.913466855166661	6.04727485181053	13.0479967801128	0.000439876559468112	0.00207434435689015
"IQCN"	-0.630032403170327	8.81873544749507	13.0472685473424	0.000440031173896403	0.00207443223726804
"CMTM4"	-0.501320292098136	4.80735831945522	13.0472165359657	0.000440042218798912	0.00207443223726804
"LINC01224"	-2.29045730964013	-0.933045776110958	13.046258339764	0.000440245747850015	0.0020750450573876
"MAFF"	-0.500367642196951	8.58589912505949	13.0443954681177	0.00044064171365523	0.00207656454870356
"CCDC24"	-0.733509185951003	2.49650946790046	13.0435257586887	0.000440826701077333	0.0020770894435968
"DYRK1B"	-0.299442990749053	4.83094328451762	13.039524545797	0.000441678785355129	0.00208075686877068
"TMEM53"	-0.799476243945112	2.72414260548922	13.0390251163596	0.000441785260448991	0.00208091107738442
"ENSG00000250264"	-1.79714278707609	-0.121871263415728	13.0374842626184	0.000442113926100134	0.00208211162894187
"REEP1"	-1.56740613994319	1.15355614023822	13.0349357427566	0.000442658077674803	0.002084326429819
"CACNA1C"	-0.806187425003815	5.80263868834401	13.0318324786364	0.000443321602682435	0.00208680881074651
"IL17RC"	-0.718914167138281	3.36703822460013	13.0316513018941	0.000443360372479406	0.00208680881074651
"REXO5"	1.09393039438274	2.1529669665953	13.0314328474921	0.000443407123896526	0.00208680881074651
"LSM8"	0.570961379796002	3.15991634072952	13.0295804122932	0.000443803766466421	0.00208832724460829
"PTPRF"	-0.925211085085185	8.68894978881833	13.020911489399	0.000445664787350451	0.00209673468393504
"AVPI1"	-0.632987036501977	4.67445452336295	13.0155677697187	0.000446815942756425	0.00210180014813195
"SAMD3"	1.5909302823708	0.387329677926818	13.0100234194701	0.000448013537801248	0.00210708233720224
"LINC01719"	1.68345404952191	-1.15898656768378	13.0078003669673	0.00044849464622092	0.00210899357135613
"CUEDC1"	-0.404374314210277	5.55589624437311	13.0039903474383	0.000449320433731583	0.0021125247116747
"IRS3P"	-1.35757570299209	1.0550951285176	13.0036327127349	0.000449398027747937	0.00211253755539214
"NDUFA10"	0.320491660087063	5.66159334822831	13.0021765821435	0.000449714098044353	0.0021136712412914
"PHYH"	-0.592686184376794	3.98078352982018	12.9980510819182	0.000450610823374256	0.00211730273995071
"WDFY4"	0.67454808770494	6.64939438421522	12.9979316338214	0.000450636814066549	0.00211730273995071
"PPP3CC"	-0.479122590445905	4.13759070547932	12.9928804041787	0.000451737316841795	0.00212189996905639
"OSR1"	-1.25831774191786	2.20695144099252	12.9927505012622	0.000451765654845699	0.00212189996905639
"HLA-DQA2"	1.32692312127666	2.08276593908542	12.9923445332396	0.00045185422751503	0.00212196279684584
"GTF2IRD1"	-0.672438786984716	4.71438580684481	12.9913071362716	0.000452080643926603	0.00212252574068628
"DNAAF1"	0.893353429955713	4.27646473302539	12.9911061014969	0.000452124534082187	0.00212252574068628
"LINC01607"	-2.11983976750628	-0.941577807684229	12.9837620091658	0.000453730900748101	0.00212971262278953
"ENSG00000238231"	2.00575530938734	-0.684611772016125	12.9821538887977	0.000454083422913702	0.00213101282408145
"RASL12"	-0.900155195490683	3.77000573386914	12.9795205584016	0.000454661291173497	0.00213336996601678
"ENSG00000226380"	0.724359663106357	4.06115047359875	12.975240948996	0.000455602032555269	0.00213742872097708
"MIR7848"	1.84953152158112	-0.377172343707451	12.9652463639958	0.000457806809513535	0.00214731549059421
"BAZ2A"	0.262282129583716	7.48126833630889	12.9648321035639	0.000457898429697152	0.00214731549059421
"GLE1"	0.449535546668188	4.5892990571057	12.9646544622729	0.00045793772360452	0.00214731549059421
"ZNF850"	1.07113742077952	1.83540497515712	12.9610055563734	0.000458745619014435	0.00215074640687296
"VWA1"	-0.719135593966523	6.90661410973647	12.9563134606352	0.000459786630606991	0.00215526892509945
"POLRMT"	-0.317958689469944	5.89059961210942	12.9556142536908	0.000459941967144511	0.00215563899200315
"RPSAP13"	1.96771230370639	-0.539029773473655	12.954479244241	0.000460194236475656	0.00215646316159192
"CABCOCO1"	-2.09721096884251	-0.512135239247665	12.9535214196972	0.000460407234618519	0.00215710306387182
"ENSG00000253623"	-2.0090893979468	-0.932866375280372	12.9471242180978	0.000461832416881935	0.00216342114408886
"ENSG00000207955"	-2.36811074809799	-0.422958926168512	12.9441330576377	0.000462500343602972	0.00216619040599706
"LINC01772"	1.232061080495	1.28085384316298	12.9396092630891	0.000463512388171783	0.00217006264241554
"ENSG00000242282"	1.59397267364106	-1.24837616165388	16.5119051957899	0.000463679102851162	0.00217006264241554
"ENSG00000230807"	1.9972823983405	-1.15917585200566	16.1112976723638	0.000463679122367116	0.00217006264241554
"GAB4"	1.77208273423568	-1.22743542173227	16.2608603735089	0.00046367913396777	0.00217006264241554
"GAP43"	-2.09810648369673	-0.331292439666305	12.9387199720665	0.000463711603308612	0.00217006264241554
"PLOD2"	-0.865313952963082	5.49596960913699	12.9379756159948	0.000463878418168004	0.00217048334974016
"ENSG00000228251"	1.74893429592622	-0.920164044572874	12.9364888549129	0.000464211794665183	0.00217168312892188
"RFX5"	0.37219090936167	4.9262345361231	12.9355116596871	0.000464431044837153	0.00217234869124144
"FAAH2"	1.63338626107742	0.372311966195632	12.9349065113524	0.00046456687321456	0.00217262389712324
"SLC26A4-AS1"	-2.1985760341362	-0.529635388238451	12.9338773367381	0.000464797969728287	0.00217334447518849
"ENSG00000271283"	-1.6435976471952	-1.1555849606022	12.9333967810115	0.000464905916671188	0.00217348907596823
"ENSG00000260509"	2.02611353165448	-0.797138310858598	12.9310250032652	0.00046543906392657	0.00217535078152578
"BMS1P4"	1.82953227042937	-0.823490975492217	12.9309394414414	0.000465458308900125	0.00217535078152578
"ENSG00000234805"	-2.21955397849716	-0.57640676214908	12.929766360197	0.000465722246137951	0.00217622388868469
"VSTM2A"	-2.10676419141055	-1.02974144506351	12.925297584406	0.00046672910280967	0.00218056764109041
"KLHL1"	-2.3105577479103	-0.800154031796375	12.9218963334023	0.000467496930363208	0.00218379339147813
"AP2M1"	0.268247405809833	7.30306782814239	12.9205025994143	0.000467811937431124	0.00218490318807826
