"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
710,460,406,94,139,3027,496,67,1157,591,532,586,34,501,370,1184,408,559,1228,489,627,281,1848,2030,1051,3301,2443,427,728,481,"SYNM",8265,17990
0,0,0,0,0,51,0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,4,0,0,9,0,0,0,0,0,"KCNA4",51,24
0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,1,13,0,0,8,0,0,0,4,4,"GABRG3",1,39
0,4,11,27,1,7,6,17,38,2,4,3,10,5,0,9,6,9,22,7,1,11,5,4,21,48,4,0,1,8,"PRR34",120,171
38,12,18,8,11,107,45,5,26,25,48,0,0,13,10,27,10,10,22,12,29,3,29,40,75,116,78,11,25,21,"FIGN",343,531
24,16,8,0,0,13,17,12,6,11,11,6,0,3,0,0,0,15,0,16,6,0,0,4,11,5,21,0,0,10,"IZUMO1",124,91
0,0,4,11,0,0,0,0,10,0,4,0,7,20,10,1,4,4,24,4,20,3,12,4,1,0,11,0,5,0,"B4GALNT4",29,130
57,118,114,59,44,79,100,208,297,75,254,5,53,48,11,94,37,74,335,61,130,52,60,142,88,58,186,6,15,44,"AP1S2",1410,1494
349,251,205,121,22,670,402,309,588,168,551,40,21,187,40,234,113,132,620,246,230,60,405,352,292,737,606,65,154,117,"C8orf33",3676,4611
0,0,0,6,0,0,0,16,2,10,0,0,0,0,6,5,2,1,1,0,6,0,0,0,1,6,4,0,0,2,"DCAF4L1",34,34
104,62,66,43,8,79,140,38,160,58,160,67,4,84,12,85,17,70,255,106,32,28,51,101,118,294,398,36,37,68,"SPACA6",985,1796
59,65,21,8,2,62,74,102,78,7,220,11,0,28,11,19,28,45,91,67,21,22,30,29,23,77,73,9,10,21,"ZSCAN22",709,604
62,20,6,1,10,3,11,27,32,5,44,8,3,18,25,30,0,11,37,34,6,5,10,22,29,41,132,1,3,23,"KCNJ14",229,430
70,89,53,42,9,131,205,217,164,118,237,35,28,36,21,34,27,84,290,117,78,56,170,123,160,178,191,32,20,44,"FBXL6",1370,1689
522,768,604,227,155,725,1635,289,1882,391,1510,221,48,250,266,564,160,291,2543,1148,1123,188,1183,1771,1338,2858,2819,452,248,320,"C1S",8929,17570
0,0,0,7,0,0,6,4,9,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,10,0,2,0,"GLTPD2",33,15
0,19,0,12,4,0,0,0,0,0,11,0,0,0,10,8,0,1,1,0,2,0,0,1,2,0,1,0,7,13,"KIAA2012",46,46
2,10,14,0,0,4,0,4,17,0,10,0,0,0,0,0,0,1,0,0,6,0,1,8,0,0,9,0,5,0,"KBTBD3",61,30
18,11,4,6,0,35,28,5,30,2,56,0,0,9,3,17,12,5,33,9,21,12,9,18,21,38,33,5,1,6,"YBEY",195,252
0,0,0,3,0,0,24,6,5,0,0,5,0,2,0,0,6,0,9,0,0,0,0,0,0,0,1,0,0,0,"FAM87A",43,18
125,298,407,198,57,224,289,316,230,300,784,39,32,75,77,169,125,245,602,251,193,83,227,357,205,240,589,52,34,145,"CLN8",3267,3701
1,0,0,0,2,2,0,0,0,11,0,0,0,1,1,4,0,0,0,3,0,0,7,0,0,0,6,0,3,3,"ENSG00000182376",16,28
724,512,259,177,54,277,537,770,475,241,971,90,28,480,117,180,47,795,745,232,174,43,491,305,335,353,1039,45,104,552,"PLCXD1",5087,6065
11,4,9,0,0,39,7,0,12,0,22,7,0,2,4,21,6,6,58,8,4,6,30,24,24,44,44,8,8,4,"NXPH4",111,301
20,0,0,4,5,3,2,12,5,0,6,0,14,0,0,16,21,10,11,3,9,5,13,2,9,0,1,2,5,0,"CACNB4",57,121
8,8,12,2,0,27,12,8,47,1,36,6,4,3,4,6,10,32,56,5,9,9,10,24,8,81,25,12,12,0,"DNM1P46",167,310
46,81,23,7,6,119,80,65,123,51,92,11,0,26,2,32,18,37,135,42,44,10,44,55,61,112,174,12,26,38,"TRAPPC6B",704,868
0,1,9,0,0,18,17,21,10,7,13,0,6,0,5,1,0,5,30,13,14,0,11,5,6,23,8,1,3,0,"PGBD4",96,131
651,1075,596,424,165,1574,1132,1914,1746,941,2799,229,93,407,148,619,345,473,1969,735,526,304,1427,1052,1062,2415,1769,445,354,442,"NPLOC4",13246,14585
0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,4,0,3,0,2,0,0,6,4,0,3,0,0,0,"KCNK4",8,31
147,201,79,13,10,163,230,23,182,237,293,51,7,121,25,62,12,38,151,44,73,50,87,335,86,191,411,6,17,31,"TSHZ2",1629,1747
2,22,17,27,3,0,46,27,14,3,65,0,1,2,8,25,0,4,25,14,20,0,9,7,11,0,4,5,1,8,"CAPN12",226,144
859,1475,1003,627,250,2118,1892,2377,2571,1057,3180,219,157,369,236,835,502,760,3058,1114,808,417,2001,1824,1511,2606,2915,450,392,557,"EXOC7",17628,20512
137,247,41,43,34,27,124,238,241,28,357,4,25,28,43,32,4,56,104,47,55,8,23,41,54,95,168,7,19,30,"KPNA2",1521,839
0,47,16,3,0,49,44,60,116,42,70,26,6,7,2,14,28,21,72,16,14,7,39,102,21,62,98,2,22,31,"WASH6P",473,564
23,42,19,89,2,6,120,323,172,70,138,0,2,4,0,8,7,47,300,82,50,7,15,13,11,0,13,18,7,3,"NCF1B",1004,587
2133,1281,3762,172,297,2389,2527,540,4170,715,2365,239,392,1502,600,2074,581,918,7304,2427,2435,1063,4230,3458,4496,5870,8927,491,666,1529,"BGN",20590,48963
18,28,19,2,5,23,4,71,80,31,115,0,0,4,0,6,4,2,55,6,13,1,17,13,8,11,14,3,8,10,"CEP97",396,175
326,379,267,336,102,321,549,1278,1221,453,1881,122,91,172,69,288,117,324,1354,721,207,104,515,518,355,427,987,103,124,210,"FES",7235,6686
104,608,130,113,73,215,598,2042,1031,422,1535,24,39,39,6,69,51,85,295,242,44,42,147,210,150,312,168,15,38,51,"GLRX5",6895,2003
29,15,1,0,2,14,17,35,31,0,77,0,0,0,1,0,0,0,19,0,6,0,0,0,16,8,6,0,2,0,"FAM104B",221,58
462,213,233,49,69,642,282,178,457,108,567,31,16,41,66,266,68,89,294,122,194,79,227,531,410,780,498,78,71,134,"MXRA7",3291,3964
487,751,289,561,47,375,707,872,559,338,1014,103,29,378,61,191,54,367,1037,372,128,136,437,343,308,560,816,53,49,161,"LIMK2",6103,5480
38,67,65,30,7,148,144,240,216,80,231,5,7,34,23,49,26,35,208,81,28,53,155,106,81,213,113,24,35,31,"MFSD5",1271,1302
200,337,160,158,38,460,474,542,721,236,974,24,27,151,65,297,124,138,540,247,217,95,481,378,475,737,646,92,104,114,"ADI1",4324,4928
12,15,9,11,0,63,15,20,55,27,26,4,13,13,14,14,0,12,64,24,26,10,47,63,32,35,43,0,8,4,"RWDD4",257,422
4,14,2,60,51,4,57,450,192,86,262,6,11,0,0,1,0,8,117,139,9,4,19,7,1,9,26,3,13,1,"SPNS3",1188,368
0,4,0,0,0,0,0,0,6,2,10,0,7,0,0,4,0,0,2,19,0,3,6,0,0,0,0,0,2,0,"CLEC4G",22,43
112,168,219,106,100,174,432,445,423,261,573,27,28,31,13,74,23,97,604,183,98,44,196,260,189,227,298,36,42,45,"SATB1",3040,2488
32,108,52,18,8,100,132,24,92,53,55,26,19,14,35,129,77,36,144,75,83,71,157,137,210,448,247,78,43,40,"NXPH3",700,2043
654,2368,6351,927,456,1672,3144,2043,4605,4441,4253,397,187,536,454,1420,1600,1948,8313,1567,3236,1424,4314,5184,2162,583,3618,413,744,1684,"CSF1R",31311,39387
85,24,71,31,0,57,63,16,104,22,95,14,1,40,25,78,1,28,149,59,37,35,59,112,80,159,184,13,29,33,"EPHB3",582,1122
0,0,0,0,0,0,10,0,4,0,8,0,0,0,0,0,0,1,21,7,10,0,0,0,0,0,0,0,0,0,"LINC00334",22,39
21,15,2,7,1,16,9,30,9,0,14,14,10,28,17,9,16,1,28,22,22,4,28,7,4,57,25,14,11,19,"SNORC",138,322
0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,6,0,0,2,0,7,4,0,2,0,6,3,"HS3ST4",3,37
354,504,375,103,103,911,758,498,858,493,1040,166,79,135,119,343,192,291,1410,396,189,123,594,699,571,1021,1294,101,158,239,"TRAK1",6163,7954
11,15,5,6,2,9,25,3,16,8,59,0,4,1,11,12,4,15,56,6,6,4,27,22,30,10,11,0,18,4,"TSPAN10",159,241
67,111,56,18,9,319,174,77,136,75,238,22,23,52,31,91,26,37,138,73,53,20,91,67,119,47,171,6,10,21,"PLCB1",1302,1076
11,37,16,10,1,43,44,60,118,20,86,0,0,1,10,7,1,2,37,40,2,6,20,30,16,41,50,9,15,7,"SKA2",446,294
288,180,193,90,62,1053,354,90,523,170,369,96,11,71,86,317,126,173,480,281,248,107,775,545,639,1385,806,130,198,209,"NDN",3468,6587
77,42,33,33,12,60,114,15,18,13,60,1,13,2,21,36,39,8,43,37,56,16,58,58,96,71,167,18,8,37,"LINC01006",478,784
7,0,4,10,1,32,5,0,11,4,0,1,0,9,4,51,6,2,73,5,4,0,15,80,10,48,78,10,19,5,"NTM",75,419
470,520,430,186,95,1447,645,435,723,367,861,89,52,139,133,509,282,261,1006,301,431,190,775,632,770,1412,1096,171,240,248,"TTC3",6268,8648
0,2,3,8,0,0,13,61,40,1,28,0,0,10,6,0,2,3,10,0,4,4,17,11,19,8,16,0,0,14,"PPP1R27",156,124
12,62,0,9,0,11,12,28,11,18,43,0,7,12,0,31,0,5,30,17,4,9,6,14,9,20,63,2,6,3,"BRICD5",206,238
0,5,5,12,0,0,7,0,0,6,0,0,16,0,0,7,0,13,4,1,0,0,0,0,12,8,6,0,4,0,"GALR2",35,71
29,22,8,5,2,36,33,3,21,23,32,2,0,0,1,0,2,0,0,0,1,0,4,0,1,13,0,0,0,0,"IGIP",216,22
1120,551,333,150,94,2580,895,231,1696,988,1365,172,99,340,230,703,377,501,1569,678,1170,425,1962,1528,1460,3074,2592,532,842,422,"TSKU",10175,18504
1358,1623,1204,227,152,3357,1188,441,2079,706,2532,107,30,258,159,682,312,343,1447,412,593,182,1113,1136,1039,2176,1782,313,372,371,"ANXA2",14974,12720
56,33,16,6,25,72,51,111,222,172,187,20,0,73,58,69,43,56,145,181,88,8,49,142,27,303,246,52,82,4,"RGS6",971,1626
25,54,33,11,14,108,110,26,71,15,126,4,5,2,5,31,9,11,38,5,22,18,22,75,18,32,107,0,2,0,"HOXB4",597,402
0,0,0,6,0,4,0,16,11,0,14,0,4,0,3,5,0,5,4,15,2,0,0,3,2,0,0,1,0,0,"SLC35D3",51,44
65,61,81,20,22,73,104,106,235,84,204,11,2,28,9,33,21,46,196,80,39,27,54,122,68,103,160,25,19,28,"PAQR7",1066,1060
417,313,328,27,58,252,837,206,692,225,1476,100,41,515,26,177,60,157,1011,523,255,29,584,506,371,544,1048,134,87,129,"PAPPA",4931,6197
55,6,7,5,5,49,5,8,18,0,31,11,21,50,21,36,0,45,51,29,9,10,28,10,31,98,136,8,9,16,"MAFA",200,608
215,315,192,53,34,604,196,233,479,160,405,63,61,121,69,268,114,155,547,268,219,91,497,563,411,831,568,91,138,135,"NGRN",2949,5147
79,82,28,4,13,106,97,9,137,18,33,2,1,45,3,16,4,36,142,84,28,13,56,72,72,158,412,7,10,17,"GRID1",608,1176
1154,1340,396,55,293,1042,1407,1300,3113,164,2282,8,199,453,125,596,204,411,1359,1042,798,511,514,953,955,1647,1819,50,271,417,"RPS17",12554,12324
320,519,123,84,70,921,629,113,397,169,376,36,10,11,39,118,31,62,307,91,51,22,314,205,488,986,617,77,101,72,"HCAR2",3757,3602
3,0,2,0,1,12,0,13,0,7,0,0,2,5,1,0,0,0,17,1,0,20,3,2,4,0,0,0,0,0,"CCDC87",38,55
0,0,0,0,2,0,24,37,68,0,68,0,0,0,11,0,0,0,0,18,0,0,6,0,3,0,6,0,0,0,"C1orf116",199,44
189,135,210,95,35,412,171,212,411,205,584,43,31,42,51,230,87,157,623,180,121,89,397,403,297,644,994,54,90,125,"TMEM198B",2702,4615
680,616,329,89,108,1004,566,84,948,442,797,188,72,268,188,798,379,529,1254,595,572,288,837,1302,657,1137,2847,232,179,242,"CRIP2",5851,12376
89,89,93,16,12,46,144,339,258,72,280,10,22,51,14,17,23,54,124,78,54,9,157,32,81,114,83,6,23,34,"DDX28",1448,976
102,234,149,74,30,180,162,167,271,78,372,67,34,14,27,95,60,67,202,95,89,22,193,174,159,242,314,36,73,75,"ACBD3",1886,1971
295,364,216,165,66,421,461,495,670,322,784,179,23,140,75,227,122,149,727,311,304,132,637,429,371,939,887,60,98,150,"C16orf72",4438,5781
30,23,15,0,11,13,24,12,22,17,9,7,0,30,11,10,10,8,62,13,26,22,33,32,14,11,166,2,20,7,"PLCXD3",183,477
67,138,46,33,40,116,129,163,177,43,270,58,34,107,21,109,14,31,279,68,88,26,105,119,69,231,310,25,27,37,"RRP7BP",1280,1700
25,46,43,39,15,13,36,48,62,8,101,24,0,5,8,6,21,43,129,55,28,10,48,79,15,57,53,11,32,27,"VMO1",460,627
110,169,175,81,48,467,428,242,461,180,485,33,34,27,31,236,47,76,611,192,189,78,279,232,228,358,527,103,65,60,"ALG12",2879,3373
13,12,55,22,13,27,197,265,189,196,88,4,3,1,0,16,3,9,386,59,64,6,42,25,19,5,78,9,1,12,"LCK",1081,738
0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,11,0,15,11,0,8,15,0,0,9,2,0,2,0,0,"GALNT9",14,83
1314,1487,1023,576,354,3028,2313,2478,2570,1463,3914,1593,339,1870,500,1286,571,1196,5756,2347,1413,757,2524,2740,1810,3957,7945,412,295,539,"COL18A1",22113,36257
347,614,392,291,148,714,842,1095,1056,599,1506,169,97,278,78,291,148,265,1082,487,319,209,736,579,520,1030,1221,193,211,157,"RBM10",7773,7901
10,14,0,10,0,3,17,9,5,3,8,0,0,4,0,3,3,8,36,5,2,8,3,7,7,8,50,1,19,16,"PRKCZ-AS1",79,180
93,348,69,1507,143,30,1059,2354,1027,503,639,6,32,20,22,34,9,418,1750,788,47,23,168,29,14,39,130,9,10,21,"ADGRG3",7778,3563
6,11,3,1,0,29,4,0,16,9,10,0,0,0,7,10,0,0,1,3,1,2,6,1,11,6,5,0,0,9,"GLUD2",89,62
0,7,0,0,0,10,9,2,0,0,0,1,0,6,0,0,0,0,10,0,1,0,0,0,2,10,3,0,0,0,"TMEM95",29,32
1377,1401,884,238,279,1594,2124,3111,3962,624,3476,13,50,192,50,376,129,187,713,395,413,184,333,386,544,800,946,35,146,173,"RPL35A",19083,6052
13,5,0,5,0,35,0,0,32,1,9,0,0,4,0,23,0,4,13,6,11,6,4,3,8,22,27,2,9,0,"SLC25A18",100,142
27,36,32,22,4,17,53,25,52,48,86,5,6,7,0,18,11,11,34,26,23,7,43,36,32,98,103,0,10,10,"ZNF721",407,475
2,0,0,24,0,5,2,2,6,11,15,0,0,2,0,9,0,0,1,8,6,8,0,15,0,9,15,1,0,0,"TSPEAR-AS2",67,74
24,83,48,9,7,47,57,64,48,43,47,0,0,9,25,10,12,19,139,31,36,20,58,90,53,114,91,10,43,4,"C11orf54",477,764
44,53,37,17,6,48,50,133,68,21,150,0,3,4,3,18,12,21,134,21,24,22,33,12,16,66,52,4,9,10,"CEP63",627,464
401,740,475,253,179,1103,1113,1402,1784,558,1783,78,46,215,123,339,235,306,1357,559,533,146,756,937,740,1275,1177,161,233,189,"SRPRA",9869,9327
1196,1489,807,621,258,1326,1718,2261,2405,1113,3457,412,103,529,242,832,421,769,2112,1014,637,294,1296,1444,1201,2439,2810,343,348,499,"EWSR1",17063,17333
7,4,3,8,14,33,4,31,19,0,2,0,0,0,3,0,4,0,21,8,16,9,7,16,23,55,28,8,12,8,"ODF3L1",125,218
56,85,58,55,16,137,113,163,217,63,215,21,18,28,15,103,80,49,267,85,87,22,151,139,91,147,193,9,52,54,"HMGN4",1199,1590
116,114,191,159,14,52,137,471,238,126,309,27,29,40,10,71,12,73,296,87,46,24,153,121,49,126,314,17,12,41,"SPATA13",1954,1521
92,67,85,8,10,369,56,2,93,63,131,48,8,40,9,11,3,37,82,37,28,42,114,120,88,115,150,14,33,24,"GJC1",1024,955
0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,1,0,3,4,0,8,1,0,0,0,7,0,"SOX1",3,36
36,86,45,47,12,77,58,186,195,68,251,11,39,21,21,31,25,37,112,65,40,26,65,61,26,74,93,18,12,11,"CNOT10",1072,777
282,498,404,135,127,735,710,786,931,404,1176,126,46,218,153,421,121,277,1295,510,372,180,999,725,560,994,1283,183,200,218,"MTA1",6314,8755
24,32,46,0,1,25,88,44,37,32,73,10,0,13,31,23,7,6,121,22,7,1,37,44,39,79,68,1,13,11,"ZNF662",412,523
78,63,200,1,0,168,91,25,209,46,83,1,15,54,18,95,16,35,215,99,101,33,128,133,197,249,235,23,51,125,"CADM1",965,1822
47,43,9,4,14,56,67,55,68,34,101,3,0,1,13,20,5,4,70,14,27,9,47,49,28,37,38,6,9,21,"ZNF320",501,398
0,0,11,0,0,6,3,0,17,0,14,0,0,0,0,0,3,5,9,8,2,1,0,20,1,117,5,0,1,2,"C12orf60",51,174
17,104,43,73,20,1,120,240,175,50,116,3,14,36,1,6,0,20,188,112,9,10,29,38,34,30,88,5,5,6,"PYCR1",962,631
196,295,140,68,71,515,400,586,1088,111,594,20,73,77,151,211,90,230,499,443,359,172,364,367,423,814,614,76,174,160,"NAA38",4084,5297
58,149,138,52,67,155,318,339,321,69,514,84,86,39,69,117,35,83,526,339,88,74,307,434,255,325,616,64,27,76,"SPNS2",2264,3560
18,72,4,77,40,9,193,562,263,82,461,15,11,2,0,0,0,6,175,114,1,0,6,3,0,0,2,1,2,0,"MCEMP1",1796,323
386,773,905,432,125,970,1057,1094,1726,1264,2360,286,150,228,223,537,399,599,2345,763,758,361,1329,1232,778,1276,2036,207,262,353,"AP2A2",11378,13836
7,38,40,47,34,26,57,30,140,21,104,6,2,4,15,7,3,24,86,31,31,10,50,33,15,40,43,2,5,17,"SLC8A1",550,418
5,33,0,14,0,7,66,73,35,6,165,1,0,0,2,0,0,9,28,23,0,0,0,1,0,9,14,1,0,0,"SLC25A21",405,87
72,87,68,32,23,79,109,183,112,52,195,1,19,25,30,26,25,31,267,39,41,21,145,79,93,181,120,19,17,13,"ABAT",1013,1191
51,45,41,31,14,293,98,106,201,46,205,31,12,10,19,65,7,37,75,36,66,12,167,110,173,283,207,18,44,67,"SLC25A10",1162,1408
143,127,191,166,33,136,358,426,348,178,316,35,19,32,29,67,75,78,798,144,186,50,252,287,131,285,386,77,88,102,"CAMK1D",2457,3086
23,112,46,43,2,120,88,72,112,85,213,2,8,14,8,42,23,34,72,45,35,24,74,63,66,112,111,14,21,19,"LYSMD4",918,785
5,0,0,0,0,1,16,4,11,0,15,0,4,1,0,5,0,1,17,11,5,3,14,7,9,0,1,10,3,0,"WBP2NL",52,91
0,0,0,9,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,1,5,9,0,0,9,0,0,0,0,8,"NKX2-5",9,47
43,90,68,23,42,111,168,88,140,35,142,16,38,26,17,40,37,75,154,67,80,42,84,66,89,245,187,12,39,76,"AFMID",966,1374
1656,1505,2760,458,578,1742,3971,981,4641,1608,4237,1518,211,894,539,1191,865,1027,5581,3227,1684,826,3439,3421,2357,3501,7180,715,406,943,"GAS6",25655,38007
5,20,31,13,20,3,47,22,26,13,92,0,3,2,4,0,1,9,45,10,12,0,1,3,1,20,31,4,9,27,"NEB",292,182
0,9,4,9,0,0,37,102,20,12,13,9,8,8,18,20,0,5,81,9,28,1,10,37,10,8,40,2,5,3,"BEGAIN",215,293
125,181,88,7,24,237,134,18,187,18,72,13,4,34,50,242,66,24,122,27,89,21,205,184,145,357,285,142,63,47,"GPC6",1104,2107
49,216,76,100,26,186,246,551,304,202,366,27,39,20,29,66,33,27,135,108,41,79,82,96,94,163,234,63,34,31,"ARHGEF37",2349,1374
0,0,13,7,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,2,0,1,4,2,9,10,0,6,0,"FAM43B",20,51
3,0,0,9,0,0,0,0,0,17,8,0,0,0,0,3,0,0,13,0,2,2,0,2,0,0,0,5,0,5,"CSMD1",37,32
1,0,0,12,0,113,19,66,34,12,15,5,2,1,9,15,0,4,44,21,0,0,5,2,18,9,12,0,0,0,"PTGDR2",277,142
13,48,19,12,11,53,57,44,70,12,120,18,0,9,16,30,5,8,82,30,44,7,37,21,32,55,52,2,19,2,"CEP57L1",477,451
0,0,0,0,2,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,7,7,0,0,7,0,0,0,7,0,"RIPPLY3",3,36
30,40,44,12,3,49,99,9,41,9,107,47,4,7,4,26,11,21,241,68,42,24,110,102,89,90,143,23,3,26,"GJD3",490,1034
4,2,6,8,3,0,16,30,39,10,34,9,0,0,0,1,25,4,24,17,17,0,26,15,7,40,25,14,12,0,"ENSG00000183154",161,227
54,12,25,3,0,16,33,80,68,36,69,0,6,19,0,50,11,10,91,32,11,11,42,23,48,35,64,2,15,2,"RABIF",396,472
163,227,455,27,63,150,442,115,686,84,365,56,20,210,9,203,34,125,1778,501,139,181,440,278,396,487,1263,55,34,107,"TMEM119",2833,6260
27,41,18,22,14,43,86,99,116,27,86,7,1,14,0,12,21,6,73,12,6,17,29,41,34,65,32,20,4,15,"FANCF",586,402
0,23,0,2,4,15,42,45,30,0,34,1,12,5,4,4,1,0,27,57,8,6,0,40,10,17,39,7,0,16,"CALN1",196,253
122,138,129,71,5,234,231,213,428,48,254,9,14,38,14,68,85,68,320,152,175,26,207,207,211,228,283,39,65,62,"SMDT1",1882,2262
5,12,6,33,0,64,26,11,6,9,9,30,0,13,19,11,21,23,16,13,23,32,1,64,22,15,69,0,8,0,"C2CD4C",211,350
7,1,20,5,0,12,1,0,63,0,25,6,4,17,10,13,2,16,40,22,6,4,26,37,11,72,80,3,6,8,"CHST6",140,377
192,246,152,117,63,222,351,775,708,146,819,63,34,162,103,156,141,117,425,296,211,107,376,363,293,613,590,50,88,78,"RUVBL2",3854,4203
22,10,21,19,16,46,9,41,34,24,16,8,9,5,18,13,13,6,25,17,4,19,19,18,12,31,21,1,13,15,"GDPGP1",266,259
0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,1,0,5,4,0,0,2,0,0,2,1,6,0,0,7,"CTNNA3",4,32
0,27,0,9,0,17,9,0,3,0,10,0,6,2,1,0,0,2,0,0,3,0,1,0,12,7,7,0,0,12,"ENSG00000183239",75,53
0,0,0,15,4,0,6,1,0,0,0,0,2,0,1,0,0,1,0,0,10,0,0,7,2,2,0,0,3,3,"WT1-AS",26,31
18,6,4,4,0,0,0,0,0,0,0,11,0,2,0,0,0,9,7,1,0,0,9,2,3,1,3,0,5,11,"PRR36",43,53
0,15,6,5,6,70,36,52,38,15,28,2,0,0,12,20,39,15,47,12,36,6,48,37,39,78,65,15,12,27,"LINC01547",273,508
583,780,648,433,126,936,1119,1366,2057,604,2084,281,78,367,150,592,201,455,1815,944,541,239,1054,1083,767,1244,1842,156,227,356,"PTTG1IP",11017,12111
254,551,298,182,79,406,736,983,783,434,1159,75,50,186,85,273,114,199,958,344,230,111,580,441,421,730,660,148,122,158,"DDX41",5940,5810
0,0,0,0,0,10,0,0,0,0,5,0,0,0,3,0,0,5,14,1,0,0,1,8,0,0,9,0,0,0,"PLGLB1",15,41
623,954,795,335,188,724,1545,2236,2128,500,2585,7,94,289,121,471,211,467,2005,836,733,239,853,1023,770,1115,1682,121,228,360,"DAZAP2",12620,11618
24,41,31,5,20,61,125,16,148,36,133,39,12,3,14,12,4,10,101,51,25,7,18,19,43,42,81,2,2,8,"CCBE1",679,454
65,162,95,64,27,141,159,148,242,78,324,70,2,44,12,59,99,54,268,151,138,48,152,300,211,316,397,12,50,64,"SELENOF",1575,2377
2,10,15,3,0,7,17,38,12,0,124,0,0,0,8,2,17,14,71,9,19,0,23,8,7,16,19,2,0,6,"TMEM121B",228,221
0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,0,2,0,5,2,2,0,7,6,0,3,27,0,0,6,"ENSG00000183308",14,60
68,79,57,26,4,134,106,125,157,74,187,19,1,28,12,67,33,38,183,94,71,30,106,95,108,179,185,23,60,47,"ZNF623",1036,1360
0,0,0,0,0,0,0,1,14,5,7,0,1,0,2,9,0,0,0,0,16,13,0,0,1,0,15,1,13,2,"EPHA10",27,73
45,24,8,25,15,112,151,256,197,66,145,1,3,5,11,39,11,22,90,48,36,26,49,43,60,68,72,32,16,13,"CCDC125",1045,644
514,729,353,257,70,473,1131,1199,784,343,1440,117,84,314,53,238,154,313,992,437,205,108,511,484,451,891,1100,53,139,202,"BCOR",7410,6729
7,4,0,0,0,3,2,0,3,0,21,0,0,3,0,0,9,1,11,15,5,9,4,16,4,17,14,1,5,0,"JRKL",40,114
12,2,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,1,0,4,0,0,13,0,0,19,0,0,0,"CABCOCO1",22,46
104,219,110,78,69,168,255,236,269,187,580,127,31,95,24,105,54,98,429,194,93,60,207,220,157,293,392,34,51,45,"KIAA2026",2402,2582
6,0,4,21,0,3,3,0,0,0,11,4,0,3,0,0,13,0,17,2,21,1,0,8,39,15,16,0,2,11,"SYNDIG1L",52,148
54,40,52,46,18,70,237,342,307,104,425,4,33,42,18,48,32,38,409,151,94,11,120,80,77,87,239,12,19,43,"FHL3",1699,1553
4,0,0,0,0,0,6,17,3,13,17,0,0,0,2,1,0,7,15,20,0,4,22,9,8,7,2,2,0,3,"C19orf71",60,102
48,53,54,46,9,86,116,107,155,99,243,22,15,10,35,14,37,67,208,63,25,29,68,72,50,76,138,11,2,18,"CCDC159",1038,938
12,3,7,8,0,0,0,0,5,4,0,0,0,80,8,1,0,24,12,5,2,7,7,0,0,4,0,0,0,0,"RIPK4",39,150
32,29,14,1,12,34,38,24,28,25,80,4,14,32,9,8,4,9,87,2,3,8,13,42,9,28,35,3,0,28,"NPIPA1",321,334
122,188,97,79,20,186,181,275,367,149,483,15,12,84,21,68,49,28,143,74,48,45,92,148,149,102,200,22,67,40,"SF3A3",2162,1392
0,5,6,0,0,7,0,0,6,5,9,0,0,0,0,0,8,0,0,0,0,0,2,3,0,0,6,0,0,0,"TRIM61",38,19
5,0,0,0,0,3,2,4,0,0,6,0,0,0,0,0,0,0,2,3,6,0,7,0,0,6,18,0,0,1,"OR7E38P",20,43
