"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MZF1-AS1"	-0.65123497333277	2.47624873586521	3.68875822203744	0.0591201442608613	0.15553553382223
"ABCA6"	-0.633243974039456	3.32577549784143	3.6883731114371	0.0591330345897906	0.155553229216446
"DNM1P34"	1.55207436932198	-0.886811846673913	3.68805054123454	0.0591438339360168	0.155565421031414
"SYTL1"	0.690053223886956	6.02000870135892	3.68737330824702	0.0591665140434754	0.155608856892871
"MEN1"	-0.254963070454707	5.26330194949911	3.68590736094734	0.0592156401299654	0.155721829791546
"PARD6G"	-0.760219939399151	3.58034358091863	3.68544754701946	0.0592310583285827	0.155746145349774
"ENSG00000265100"	-0.48046739943253	3.64241300770272	3.68320570961391	0.0593062928641928	0.15591844005598
"RUNDC3A"	1.0728427071892	1.29854460629212	3.68312688056329	0.0593089402059579	0.15591844005598
"ZNF567"	1.22435417107618	-0.181353663636716	3.68224408605387	0.0593385961712515	0.155970507150418
"STK11"	0.292173894771572	7.09737628256533	3.68216936139512	0.0593411071587541	0.155970507150418
"ENSG00000286364"	-1.4822036419336	-0.822474095385401	3.68122129091035	0.0593729754048421	0.156038016490439
"ENSG00000227733"	-1.66843026405491	-0.332072963069828	3.67998312507929	0.0594146229143734	0.156131209959826
"COLGALT1"	-0.243600388670078	7.27926550439334	3.67879299736386	0.0594546845708111	0.15622021711208
"LINC02600"	-1.50096320847462	-0.210216798448212	3.67849076804687	0.0594648627884047	0.156230693645538
"ARHGAP9"	0.62325941635683	6.7506343673849	3.67800733160827	0.0594811474870078	0.156257209747516
"WAS"	0.530789978495107	5.7188491160933	3.67736572081289	0.0595027678338115	0.15628641731498
"DUX4L19"	-1.48649550047245	2.1879000815725	3.67713167649686	0.0595106565502853	0.15628641731498
"LGALS9B"	1.49019924845182	-0.882910281375264	3.67712607370743	0.05951084541231	0.15628641731498
"POP1"	0.787134853821465	1.98572031878879	3.67608914074416	0.0595458101794571	0.156361968769886
"LINC00937"	0.982966864777853	2.13038620109198	3.6758540732394	0.0595537396263766	0.156366519557966
"MPP3"	-0.742173013061271	2.60659834403902	3.67435519547629	0.0596043277714893	0.156483064015141
"ARHGEF2-AS2"	1.05834603437006	0.863169339093718	3.67406691315979	0.0596140628596965	0.156492341232127
"NSRP1P1"	1.40828785329802	-0.436902422879519	3.67354821657228	0.0596315832335325	0.156509443571001
"ENSG00000236021"	-1.24608062904182	0.275254298729655	3.67338939150338	0.0596369490989957	0.156509443571001
"IL31RA"	0.992921639291414	1.79477090032936	3.67316184704722	0.0596446375480296	0.156509443571001
"ATP6V0D2"	-1.35933896108349	0.62361218400426	3.67313969419922	0.0596453861233332	0.156509443571001
"GLO1"	-0.483223770349801	3.58844324561223	3.67275277290905	0.0596584623774515	0.156527479527447
"SECISBP2"	0.274009699858288	5.28269707393104	3.67241858694761	0.0596697589194606	0.156540842741718
"OIP5"	1.00009696222989	1.58181102921932	3.67190311928928	0.059687187923097	0.15657028973382
"NTNG2"	0.845208835074887	5.92918026168892	3.67066260667548	0.0597291548889506	0.156664091427364
"ENSG00000223947"	-1.16807677295342	0.517401205489292	3.67043465948023	0.0597368699143576	0.156668043264271
"RBBP6"	-0.288012641229823	6.43316098844505	3.67019585831663	0.059744953463442	0.156672960682735
"C9orf116"	-1.12224461344995	0.358656928938027	3.66997628417427	0.0597523872185284	0.156676173260553
"R3HCC1L"	0.578343331907148	2.78120227124377	3.66884606930412	0.059790666954074	0.156752169013497
"ENSG00000229882"	-1.57477311294514	-0.284532108319991	3.6686666778769	0.0597967452950734	0.156752169013497
"POU5F1"	-1.27406324533546	0.186013469760018	3.66849287764934	0.0598026348305432	0.156752169013497
"ARRDC1"	0.360702102702415	5.99651197423322	3.66838718011807	0.0598062168916959	0.156752169013497
"IL12RB1"	0.648418700146964	3.30811053337477	3.66711391154946	0.0598493859885345	0.156849024345277
"SMC2"	0.870128723727793	2.04770111923428	3.66678415233452	0.0598605717277116	0.156862048551277
"SHISA2"	-0.670717612213746	4.0869950236264	3.66644945860453	0.0598719271782203	0.156875514727691
"SCARA5"	-0.859831451954069	6.50715149270591	3.66409833958688	0.0599517618234005	0.157068387625988
"TNFRSF14"	-0.311178078317904	7.41518534602986	3.66373491973327	0.0599641124567397	0.1570692605787
"HCN3"	-0.735573382078945	2.28080282490856	3.66364257592283	0.059967251154232	0.1570692605787
"ENSG00000255946"	1.37804684741376	-0.498971318591537	3.66353911844243	0.0599707678096206	0.1570692605787
"CPNE8"	-0.574868425201012	4.0331285362286	3.66268833970628	0.0599996954131821	0.157128716661649
"ENSG00000274341"	-1.43785145659005	0.135935159052184	3.66176386220607	0.0600311461012775	0.157175969695008
"ENSG00000273597"	1.24788707641456	0.0334524555201841	3.66170894303166	0.060033015014319	0.157175969695008
"ENSG00000279605"	1.1473079868232	1.38947118290543	3.6616087583947	0.060036424485444	0.157175969695008
"LINC00964"	1.24212471845609	-0.575848445406196	3.66114038218805	0.0600523670042104	0.15720139848042
"FHAD1"	-1.02061320740014	1.72432100855215	3.66058685968999	0.0600712136640358	0.15723442348428
"POMGNT1"	-0.348213349841963	5.13093605211059	3.66018244684031	0.0600849874233655	0.157254164865031
"FOSL1"	-0.537371601757762	6.47976303826293	3.65970671569421	0.0601011945914153	0.157280270197487
"LAMTOR5-AS1"	0.992387077623954	1.03387491396057	3.65937523796385	0.0601124901609931	0.157293518168049
"MEIS3P1"	-0.793995298917109	2.6212811872157	3.65711293127468	0.0601896432093337	0.15747283121561
"SLC38A3"	-0.91975514544201	3.6866665599554	3.65699997356771	0.0601934983120973	0.15747283121561
"THRA"	-0.297591987054883	6.09807857838534	3.65614982890615	0.0602225212978114	0.157532427174279
"ENSG00000285543"	-1.50738723505676	-0.646864104645305	3.65581840427958	0.060233839892017	0.157538416610317
"IFFO2"	-0.354374738196895	5.53907597436422	3.65567913248712	0.0602385969013853	0.157538416610317
"SFTPD-AS1"	-1.73561326517208	-0.626277129048541	3.65553443868687	0.0602435395399073	0.157538416610317
"CRLS1"	-0.398921894079128	4.65305988928075	3.65312438878691	0.0603259301389641	0.157737524303881
"ADARB1"	-0.355664954090094	6.23429263304346	3.65194350783141	0.0603663448424599	0.157823461884226
"CLIP1"	0.218590429429771	5.74796860969595	3.65179864061913	0.0603713048372672	0.157823461884226
"BDNF-AS"	-0.977303759787267	1.08675690387089	3.65053700404321	0.0604145197953432	0.157917925461717
"MAP3K1"	0.300659749065617	4.56204720338713	3.65037838904633	0.0604199552341144	0.157917925461717
"ADM2"	-0.626495370111121	2.54059831391457	3.65006105082301	0.0604308314196063	0.157929994912362
"MRPL44"	0.575330338076274	2.8467170295875	3.64733884476611	0.0605242177074491	0.158157671517809
"PROSER1"	0.429535368863506	4.07677162370481	3.64557275925824	0.0605848880045661	0.158299818678321
"SYNJ2BP"	-0.555663637213115	2.74343663585994	3.64520862790081	0.0605974052380493	0.158302286748625
"LYRM2"	0.415401954589015	3.07065112016945	3.64518030890439	0.060598378838586	0.158302286748625
"PTCD2"	0.817216319171283	1.48828892524149	3.64463463206208	0.0606171424104028	0.158334912403117
"MTA2"	0.234362592921573	6.6236977942877	3.64435927704919	0.0606266131343556	0.158343260447678
"ENSG00000228201"	-1.38871968651416	-0.268577311382016	3.64126608437649	0.0607331130861412	0.158604999351006
"RNF220"	0.239419743675249	5.80548440633888	3.64091942266442	0.0607450614941897	0.158619787541999
"ENSG00000267571"	1.29566374897393	-0.434424876950318	3.64031568525072	0.0607658766593821	0.15863546133608
"PCGF3"	-0.272404687691763	6.21828291682371	3.64025811415436	0.0607678619544326	0.15863546133608
"GID4"	-0.428732495031935	3.42239971862094	3.63991641113772	0.0607796467752376	0.15863546133608
"ADAMTS18"	-0.997729886759085	2.03382930976745	3.63988097745127	0.0607808689720461	0.15863546133608
"GABBR1"	0.337475775479251	5.66751156227131	3.63983382070938	0.060782495568003	0.15863546133608
"ABHD5"	0.401484379425769	4.95506963939439	3.63866023557032	0.0608229917820049	0.158724736051592
"C19orf47"	-0.307719376199898	4.42530838159593	3.63801944693989	0.0608451155068154	0.158766052095387
"HAS2"	-1.30137155352068	0.292027875673972	3.63752811259967	0.0608620851456339	0.158793912184664
"GSTM1"	1.33831209965189	1.65460327021361	3.63728988704668	0.0608703148038151	0.158798965581958
"SHLD2"	-0.710978288265831	2.09044447450741	3.63513489516565	0.0609448155354233	0.158976888571057
"HPSE2"	-1.56094204978682	-0.0928898362124496	3.63433239666745	0.060972584285242	0.159032885213238
"SHC4"	-1.13379142989542	1.98270978994865	3.6341498637867	0.0609789023709802	0.159032926966896
"RHOV"	1.30021440421564	0.0265831776966265	3.63361471275092	0.0609974298864264	0.159064807604006
"ILKAP"	0.380393031166277	4.40660869522169	3.63306725805478	0.0610163897159261	0.159084408448702
"RALBP1"	0.273747478705664	5.37345937887781	3.63303362980354	0.0610175545621155	0.159084408448702
"HSPA5"	0.296951880450863	8.52181970848084	3.63279238914302	0.0610259115877529	0.159089760218693
"PSRC1"	0.532530918926337	3.07803516369731	3.63247542143742	0.0610368938353737	0.159091875453441
"TRPV1"	-0.625099664526015	2.57170020664245	3.6322935124429	0.0610431975625483	0.159091875453441
"TNFRSF25"	-0.439850763652477	4.61691006124007	3.63222314468686	0.0610456362201571	0.159091875453441
"CYP1B1-AS1"	-0.677220468115006	2.6339044959463	3.63186648445255	0.0610579982329276	0.159107660616267
"FLT3LG"	-0.749524258184961	2.18400700028346	3.63123076062408	0.0610800394877614	0.159138005744048
"HDC"	0.978646159304559	2.1360465024175	3.63116685226576	0.061082255741504	0.159138005744048
"PEX11G"	-0.772226709813082	1.64465113242683	3.63071945290713	0.0610977733888066	0.15916200180309
"KRT18P47"	1.68425218223877	-0.365243597777443	3.63034317276673	0.0611108276556442	0.159179576371819
"ZIK1"	0.915168767986279	1.10907395957442	3.62968544181654	0.0611336535815445	0.1592168717417
"APBA3"	-0.284010247518186	4.97377369877987	3.62956701377936	0.0611377645007756	0.1592168717417
"TTC6"	-1.64904277059647	-0.340632047761717	3.62935704761494	0.0611450536670058	0.159219423102558
"FOXO4"	0.289080839744538	5.16810438386154	3.62736279617156	0.0612143331570589	0.159383377756746
"TNFRSF10C"	0.951405102209524	2.33626541380585	3.62588163708146	0.061265843391507	0.15950103765446
"TBC1D22A"	-0.206101075115282	6.03072454102504	3.62431968782677	0.0613202144460171	0.159614672834322
"RNF225"	-1.00659164422413	1.52603133097484	3.62426434183372	0.0613221419904401	0.159614672834322
"LRRC7"	-0.900962451155788	2.0595529848504	3.62404069095868	0.0613299317906148	0.159618484811898
"IMP4"	-0.276943776876413	5.10645052878812	3.62376801509588	0.0613394305990774	0.159621809012026
"NIPA2"	0.316150284136636	4.52033008104837	3.6236408827721	0.0613438598691751	0.159621809012026
"FAM3A"	-0.246715223646861	5.20991661251377	3.62249523986474	0.0613837896163978	0.159709241258872
"ENSG00000259768"	0.813735634736874	1.90919830029672	3.62125705151046	0.0614269767609011	0.159805129748592
"ENSG00000241490"	-1.37193431589613	-0.464526588480728	3.62037031708379	0.0614579257905945	0.159869163728034
"CEP63"	0.605347164445339	2.64008064580859	3.61803224086615	0.0615396114446521	0.160065150979777
"RBL1"	0.680616610145754	2.93717472022644	3.61777822996679	0.0615484929793563	0.16007175310049
"CES2"	-0.272653407229424	5.46693241491155	3.61750606085725	0.0615580109697352	0.160080008946957
"SRCAP"	-0.291644070102471	5.67157389290346	3.61402023821993	0.0616800551983114	0.16038085450071
"IPO13"	0.259247027635957	5.03280402818596	3.61343027726208	0.0617007367633171	0.160418101403493
"LINC02802"	-1.49270369429272	-0.137409653155176	3.61259110973274	0.0617301674951189	0.16047808558147
"ACAP2"	0.270289463279022	5.50395549274669	3.61214868941279	0.0617456899308937	0.160501904141543
"ENSG00000237807"	-0.792026246043026	2.5885211516312	3.61179150817122	0.0617582248353376	0.160517952798408
"MED4"	0.646252039738247	2.20385912072992	3.6097733091993	0.0618291035774636	0.160685626032677
"RPL24P8"	-1.33248195639342	-0.859609768203454	3.60928686437977	0.061846200683355	0.160713507799862
"ENSG00000279368"	1.17801120839066	-1.06192894713303	3.6082318469644	0.0618832991611765	0.160793354029272
"EXOSC10"	0.277852432696632	4.93324834344912	3.60782848735746	0.0618974892503854	0.160813666347522
"SREK1"	0.304671067551624	4.61412451671926	3.6072385014412	0.0619182511963086	0.160851046833318
"SPDYA"	-1.04624246136364	1.56314234123453	3.60693650310948	0.0619288816305221	0.160856661153047
"ENSG00000224469"	1.72672604890177	-0.145090130799565	3.60681494496248	0.0619331610764018	0.160856661153047
"SELP"	0.606282022359751	3.66513411320763	3.60566921046086	0.0619735124238594	0.160944899250395
"PPP1R1B"	-0.968141237402182	1.33499906491944	3.60527187651555	0.0619875127261665	0.160964692698581
"ENSG00000266237"	1.04826002892948	0.929754163883341	3.6040680604536	0.0620299509716133	0.161058320070857
"LINC00211"	1.32214717452546	-0.172693412249542	3.6037548642668	0.0620409973002711	0.16107042869057
"ZNF273"	0.483875413506148	3.72836709103345	3.60170367530633	0.0621133951238513	0.161241798781029
"LRRC8D"	0.683784521240823	2.57605262296181	3.60145792285031	0.0621220752679489	0.161247744228214
"NT5DC3"	0.444942159010351	3.99931737941548	3.60094524630377	0.0621401876112171	0.161278168710178
"ENSG00000286443"	-1.41431914431987	-0.690765494039427	3.65174502708867	0.0621794892807851	0.161363575894756
"ENSG00000233825"	-1.44843548338349	-0.0702930807715944	3.59875382252888	0.062217673339289	0.161435340485956
"BZW1"	0.339965660169467	4.185397300051	3.59858566193008	0.0622236236181431	0.161435340485956
"ENSG00000263620"	-0.844092704020749	1.1903948894348	3.5985090491242	0.0622263347298154	0.161435340485956
"ST3GAL2"	0.231687020503599	6.89711328738302	3.59610925271349	0.0623113220254582	0.161639207577348
"ACTBP14"	-1.45359750372651	-0.156525242161636	3.59505853160166	0.0623485724996041	0.161705769043239
"ENSG00000258168"	1.22726258154459	0.533329503408868	3.59502399770114	0.0623497972177815	0.161705769043239
"MATR3"	-1.39987080200176	-0.114025508403521	3.59438848075124	0.0623723400217951	0.161747610774843
"CLIP3"	-0.643211925286095	4.30945638848208	3.59362881765081	0.062399298153133	0.161800892816925
"INCA1"	-1.4449754046904	-0.404542335527387	3.59337675743254	0.0624082458107958	0.16180746769089
"NFIB"	-0.554222073210559	4.68997076682004	3.59316738642583	0.0624156791467226	0.161807703597409
"ENSG00000288253"	-1.42648837592421	-0.466417408567655	4.1589239574394	0.0624211608686657	0.161807703597409
"PNN"	0.301628852373825	4.57547802660016	3.59241922761653	0.0624422490531435	0.161845743103541
"PEF1"	-0.259451714867744	5.55419963924842	3.59054919967906	0.0625087146823954	0.162001377735468
"ZNF425"	-0.82193401361903	1.5793987255465	3.59027264445862	0.0625185507185019	0.162010230784699
"TSPYL2"	-0.277713140375571	6.69720513539861	3.59000421759762	0.062528099273779	0.162018337116112
"ENSG00000235813"	-1.53979661890003	-0.546079774370499	3.58973672604222	0.0625376161405693	0.162026359682471
"PIM2"	0.380122735478652	6.4455558776076	3.58899321614457	0.062564077181168	0.162078276118137
"SLC2A4RG"	-0.203367717950829	6.44986392753148	3.5883869285474	0.0625856636079716	0.162117555034609
"LOXL3"	-0.449765310914279	5.69170241233404	3.58704965216178	0.0626333050844501	0.162207887405287
"PYCR2"	0.313907814632579	5.29244795097013	3.58704720486777	0.0626333923073952	0.162207887405287
"ARL6IP1"	-0.396277504538066	3.82759627672779	3.58568536652972	0.0626819495555309	0.16230840110392
"RN7SL390P"	1.28588883255331	-0.819384370597656	3.58559796120748	0.0626850674523005	0.16230840110392
"HYMAI"	-0.636190237541438	2.09025997061238	3.5847029034172	0.0627170054274688	0.162374436438102
"DNAH10"	1.01447525845557	2.02397008978162	3.58389774570649	0.0627457507024835	0.162432193165487
"ALKBH2"	-0.591955566103707	2.61593815719734	3.58369993464092	0.0627528150378615	0.162433817569026
"ENSG00000279520"	0.36361446986532	4.9057593283126	3.58336548631185	0.0627647610105851	0.162442714135224
"NEU4"	-0.722746691893492	3.08244227269067	3.58324328603156	0.0627691264328343	0.162442714135224
"DTD1"	-0.502468347138829	3.42901376064818	3.58253089667735	0.0627945820720531	0.162491927664916
"CEBPB"	-0.319249048082518	8.58941835807032	3.58090992306818	0.0628525459149343	0.162625243121436
"ENSG00000254706"	-1.53045387093369	-0.679693913436913	3.58012485356335	0.0628806399273834	0.162679879861872
"RPL34"	-0.511955113216009	3.34274863255549	3.57995959536917	0.0628865555003987	0.162679879861872
"GTF2A2"	-0.590917422255997	3.15687186899829	3.57847442526302	0.062939745821879	0.162795522471689
"ENSG00000227359"	1.3339603732732	-0.530684448317631	3.57823594525594	0.0629482913881684	0.162795522471689
"PP12613"	-1.43803859155244	-0.817050205471053	3.57815416900389	0.0629512220065453	0.162795522471689
"USF2"	-0.200820515799676	6.70327086207663	3.5779911727566	0.0629570637527724	0.162795522471689
"ENSG00000250274"	1.02392766817438	1.61516704171528	3.5760883927877	0.0630253027004371	0.162954301665115
"ENSG00000280180"	1.5138150802729	-0.723888039806804	3.57591897098024	0.0630313825461932	0.162954301665115
"DPYSL3"	-0.621590687410021	6.37199513614526	3.57415077964078	0.0630948738034701	0.16310173534425
"HIPK3"	-0.253233900162401	6.52548497162298	3.57303881426097	0.0631348373940173	0.163188325477622
"PHEX"	-1.37715119451872	0.137126388647868	3.57235413562347	0.0631594582090112	0.163235244562106
"TSC2"	-0.218423142792269	7.417898264904	3.57094161519003	0.0632102850818449	0.163349876501829
"MIR210HG"	-0.83047522646269	2.4312307109935	3.5701621344637	0.063238352329691	0.163405674896555
"METTL5"	-0.782313180960322	1.7803061949425	3.56943997586656	0.0632643676808318	0.163438481166843
"BMP1"	-0.602998699819829	6.68465289936086	3.56927323359415	0.0632703761354893	0.163438481166843
"ARHGAP17"	-0.253810367617611	6.13077020353179	3.56927039566889	0.06327047840376	0.163438481166843
"RAB17"	-1.30252408091172	0.484994282224903	3.56818747224263	0.0633095161074005	0.163522583313229
"TSPO"	-0.255723752813465	7.21151376019788	3.56684991307253	0.0633577693203067	0.163606441616916
"EFCAB6-AS1"	-1.46215076697218	-0.742439960887257	3.56673976371859	0.0633617448096803	0.163606441616916
"ENSG00000276649"	0.832983561778471	2.18880414376593	3.56671527122062	0.063362628825219	0.163606441616916
"ATP11A"	0.340176283783849	7.1690126688212	3.56656879264552	0.0633679160041107	0.163606441616916
"ENSG00000288561"	-1.42390376977919	-0.580734192990361	3.56588013289937	0.0633927797947463	0.163653892390836
"DHRS4"	-0.517221135929476	3.16051495148721	3.56402219219382	0.0634599131443854	0.163810444782996
"STX8"	0.545088022558023	2.56255401996373	3.56266316363974	0.0635090683353168	0.163894276806653
"SATB2-AS1"	-0.878738588194011	2.56102180635434	3.56263060851384	0.0635102463428735	0.163894276806653
"H1-10"	0.277959844766397	8.43106144301987	3.56258563627862	0.0635118737028835	0.163894276806653
"TRA2B"	0.240402508719091	6.80645166567475	3.56232277743963	0.0635213863923519	0.163902063968405
"IGHV3-65"	1.23465529072302	-0.684486050286951	3.56177141025622	0.0635413450625403	0.163931610096513
"POLDIP2"	0.293565353252115	5.3290927884573	3.56164754890377	0.0635458296003205	0.163931610096513
"ENSG00000258215"	1.38817428572418	0.247192119576767	3.56014539091687	0.0636002444066418	0.164055214924012
"ENSG00000279135"	-1.46618262305144	-0.507273231339085	3.55823114099328	0.0636696607201912	0.164205092023901
"CRYBA2"	-1.62749804784905	-0.602834249355518	3.55818424859666	0.0636713622133495	0.164205092023901
"RPL13P5"	-0.533066376282754	4.37941702308868	3.55761285518581	0.063692099241922	0.164241786671766
"AGO1"	0.271977781250964	5.27477177516352	3.55656921019562	0.0637299942728171	0.164322714363394
"ENSG00000273259"	-1.30911867037905	0.691644926626941	3.55589393058542	0.0637545269712875	0.164368302539837
"UQCR11"	-0.324546827429364	4.76153430264796	3.5557240048377	0.0637607019442229	0.164368302539837
"PDE10A"	-0.796602562544249	3.6299359961712	3.55448478194883	0.0638057541119072	0.164467640961591
"LINC01415"	-1.39784468157988	-0.110514607599238	3.55399592259385	0.0638235362375375	0.164496674185911
"VOPP1"	-0.259296469673865	4.98213844638368	3.55372213359988	0.0638334976008007	0.164505546564155
"PLCXD1"	0.467565132577747	5.83239686310243	3.55272741336207	0.063869703151787	0.164582044218865
"ENSG00000274478"	-1.30901438713911	-0.817043296719894	3.55141517204973	0.0639175000451325	0.164688392244121
"BICD2"	-0.223831938472401	6.52316670424407	3.55113894616906	0.0639275662320406	0.164697512390561
"ENSG00000261513"	-1.36310416893907	0.438367177674506	3.54904793170837	0.0640038228669233	0.164859921946802
"CHST1"	-0.743047849991519	3.85319681529836	3.54888154801836	0.0640098949323411	0.164859921946802
"ENSG00000230084"	-1.21636678818665	0.411611344202145	3.54887306078382	0.0640102046853483	0.164859921946802
"ENSG00000231827"	-1.63096704041504	-0.311153694441246	3.54709647762443	0.0640750795096251	0.165008473973769
"NUBPL"	-0.663517178560402	2.40930004602747	3.54693551776272	0.0640809607665123	0.165008473973769
"STK16"	0.380310353813044	3.98415572540359	3.546385877762	0.0641010483160728	0.165043358254882
"HPS6"	-0.34381840341603	4.67576563072766	3.54487087630428	0.0641564522798654	0.165136713683587
"SH3YL1"	0.490747708278169	3.14894177352651	3.54474077087696	0.0641612127036502	0.165136713683587
"HMCES"	0.332865694961968	4.61457561423058	3.54471359367845	0.0641622071380895	0.165136713683587
"SNAPC1"	-0.595832608103847	2.73234455935956	3.5446787430886	0.0641634823724022	0.165136713683587
"ENSG00000204876"	-1.53668423841074	-0.752053913263336	3.54397891879085	0.0641890958305802	0.165178037824565
"LANCL1"	0.587004927440912	2.77054783378877	3.54388238150067	0.0641926299562317	0.165178037824565
"GRK2"	0.402136235682766	8.49450294475647	3.54264901215398	0.0642378009747569	0.165267223237094
"CD79B"	0.58707782690591	4.11085526258087	3.54256533120223	0.0642408669697449	0.165267223237094
"SP1"	0.23721244669016	6.58039711420323	3.54239966809475	0.0642469371886621	0.165267223237094
"SIAH1"	0.461153564617137	3.70828506107529	3.5410141169187	0.0642977310144699	0.165381025598833
"ENSG00000271937"	-1.30220272560973	0.0845508607942432	3.54045472279567	0.064318250633607	0.165416944021512
"SEC24A"	-0.49254245213668	4.46664196743696	3.53898159427879	0.06437232195312	0.165539136297461
"FXYD2"	-0.72292731117565	2.14401439375018	3.53719947664195	0.064437801106857	0.165690636940242
"KCNS3"	-1.0617696589862	1.39866754365333	3.53566026280407	0.0644944139528839	0.165819310861032
"CAPN5"	-0.359445217183102	4.249325230791	3.53488592890884	0.0645229147705936	0.165874436824055
"CCDC167"	0.525783371929637	3.13135092192559	3.53461649877383	0.0645328348797372	0.165874436824055
"GIN1"	-1.42778819044695	-0.718416259463575	3.53454210057007	0.0645355744299019	0.165874436824055
"CDC34"	0.307660433338821	5.42100077377199	3.53411572879157	0.0645512770825322	0.165897899702383
"THG1L"	0.603400652728516	2.48564748285294	3.53190213898573	0.0646328674736468	0.166090673187116
"PRO1804"	1.23389589923738	-0.253943323600695	3.53091644545595	0.0646692352495543	0.166167208178648
"TNK1"	-0.741489534444752	2.28783566868934	3.53061789113348	0.0646802550066268	0.166178602636146
"CREB3L1"	-0.812984102770271	5.62575381934868	3.53030421231035	0.0646918352244487	0.16619143458098
"LTB"	0.643706930858232	4.00872062831231	3.5299980181356	0.0647031413124061	0.166203559753519
"ARHGAP31"	-0.406581918737173	7.18439017948739	3.5293330479694	0.0647277024830295	0.166249727446234
"CCL26"	-1.45389589557497	-0.432603034714262	3.52852387515415	0.0647576036228923	0.166298677088293
"TNIK"	0.459770406949017	4.05999041900917	3.52846065138728	0.0647599405487085	0.166298677088293
"CPNE8-AS1"	-1.36678580692884	0.343451550941488	3.52732409810468	0.0648019664271034	0.166389664508339
"FTSJ3"	0.25994901059283	5.22895158149287	3.52673839911154	0.0648236352163777	0.166428368571095
"ANO5"	-0.817881979139708	2.39553151330102	3.52628856773454	0.0648402827584723	0.166454174507635
"PARP15"	0.794015220492148	2.17525514372538	3.52602725433814	0.0648499556950594	0.166462072216949
"ENSG00000261532"	-1.35835338613639	-0.370708920864176	3.52449562111323	0.0649066832733032	0.166590739666579
"MYBPC3"	0.969188930536086	2.88588150755925	3.52334044875166	0.0649495036116361	0.166683689986742
"GLT8D1"	-0.619479915632703	2.77660398196137	3.52242968242066	0.0649832859776961	0.166747782942995
"CHD1L"	0.63704549203156	2.44683868614512	3.52217884033713	0.0649925936443017	0.166747782942995
"TADA1"	0.95200516148083	1.28783309547363	3.5221328234877	0.0649943012889756	0.166747782942995
"ZWILCH"	1.12805756102481	0.31407372581022	3.52091680314722	0.0650394444970789	0.166846638394204
"SLA2"	0.635286017202045	4.26868755744878	3.52044056175467	0.0650571336866527	0.166869311924765
"TSPAN13"	0.606385685001424	3.04603990323793	3.520322809061	0.0650615082238068	0.166869311924765
"SLC25A21"	1.14112395540791	2.15249773284285	3.51875849076146	0.0651196534775681	0.167001469055531
"SCARNA3"	-1.41484676455619	-0.584512424132183	3.51749422743562	0.0651666872585337	0.167077625942701
"KRT8P43"	1.59513988957429	-0.763469821160344	3.51744920903818	0.0651683627405292	0.167077625942701
"SRRM2"	0.24709502456872	10.2567143032482	3.51742638302477	0.0651692122906285	0.167077625942701
"RIMS4"	-1.42331308403195	0.149358117318331	3.51651809953615	0.0652030270666029	0.167147337263889
"LDB2"	-0.620536610564703	3.77213437165803	3.5162096563864	0.0652145145550415	0.167159804448601
"PTGES2"	-0.240413194294097	5.29800333321009	3.51474799273742	0.0652689820355267	0.167282425519654
"IHO1"	-1.0777490564246	1.66240005935278	3.51435330399266	0.0652836982509575	0.167282896974731
"LRRC75B"	-0.522738265320657	3.41273504546987	3.51421154665119	0.0652889846465044	0.167282896974731
"RPL29"	0.278224461372056	8.19555588768626	3.51420971396045	0.0652890529940214	0.167282896974731
"GRM1"	-1.50531873469237	-0.586473240308434	3.51403070385538	0.0652957292904729	0.167283018136557
"SLC25A6P4"	-1.6049239989866	-0.51026995247988	3.51361101978908	0.0653113846010638	0.167305660248066
"RYK"	0.372213392858568	3.79192104886346	3.51343834487692	0.0653178270166016	0.167305660248066
"ENSG00000287935"	-1.25382666051379	-0.981030659584815	3.51226306533068	0.0653616945663177	0.167376299314463
"CDK17"	-0.348255808632264	6.07467267264301	3.51219410400913	0.0653642695614546	0.167376299314463
"SESN2"	-0.326427489901746	6.0035526856895	3.51216641911312	0.0653653033383806	0.167376299314463
"ENSG00000249624"	1.32953154111542	-0.139111596437299	3.50974964204405	0.065455616684399	0.167564835060702
"RN7SL48P"	-1.27998323724448	-0.953184577007786	3.68485092897682	0.0654630773302202	0.167564835060702
"ENSG00000258072"	-1.94130374932485	-0.690097929296028	5.17050592508079	0.0654630871045499	0.167564835060702
"POM121L9P"	-0.682589459767408	2.97312759212129	3.50948558117614	0.065465492722943	0.167564835060702
"CCDC85A"	-0.7869587846431	4.04817973568023	3.50928070311987	0.0654731564098107	0.167567454564054
"PCDHGA7"	-0.720088201096055	2.4475851362249	3.50874564761024	0.0654931753677883	0.167601691553203
"SLCO4C1"	1.10816765687563	1.76766782710495	3.50724756468308	0.0655492613283677	0.167728210263776
"ANKFN1"	-1.36453518110675	0.495151840070904	3.50640297039981	0.0655809047977635	0.167792165930403
"TMEM9"	-0.290169865003548	5.19998924935286	3.50592512775037	0.0655988149877667	0.167820974879997
"AMZ1"	-0.490102671123577	3.36588145389124	3.50556091638762	0.0656124697130278	0.167838714820871
"ENSG00000279569"	-0.982691998413215	2.29827104219511	3.50538539492821	0.0656190513343653	0.167838714820871
"LRIG1"	-0.284585671305988	6.21392446407831	3.50487089824478	0.0656383478471681	0.167871055834933
"CCDC120"	-0.50653362961082	3.16592892221067	3.50425096330768	0.0656616071247315	0.167913524097345
