"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000253973"	-0.963531735577995	-0.574185214253214	1.54392687947709	0.218580310459715	0.388511630280777
"ZNF260"	-0.66857501028546	1.03606501032106	1.54349073181588	0.218644601095313	0.388597775862894
"CEP104"	-0.173482138789366	5.11196790875762	1.54266510441578	0.21876636621386	0.388786051173379
"ENSG00000254501"	-0.940588941652224	0.453929645729185	1.54223228167375	0.218830232686006	0.388871410671557
"CD302"	0.407150067476038	3.0404326942689	1.54212490257116	0.218846080844865	0.388871433234975
"PTGFRN"	-0.315101378470373	5.17373340023433	1.54178501419676	0.21889625441533	0.388932444806978
"AKNA"	0.245496484563357	8.12743665092393	1.54018759352307	0.219132249572042	0.389323589403896
"ENSG00000271855"	0.56700998515016	1.53412046773487	1.53940449082734	0.219248054380388	0.389484325299707
"ENSG00000267257"	0.847266523539214	-0.162368129121599	1.53936131599711	0.219254441216075	0.389484325299707
"CRY1"	-0.244196332737641	4.88451089997126	1.53859948091263	0.219367176418844	0.389656401541957
"NDUFB4P11"	0.478097047983902	3.14200669567576	1.53790154349267	0.21947051803758	0.389811768512141
"EXOC2"	0.295540701476276	3.83796164868594	1.53764152352797	0.219509033599905	0.389851980770439
"SLC1A5"	-0.16520519484968	8.20678305477895	1.53727843275146	0.219562830327848	0.389909616220659
"MROH5"	-1.03546045812763	-0.592232497022023	1.53720817944498	0.21957324114165	0.389909616220659
"RMI1"	0.738089857650746	0.638917240988148	1.53653919406598	0.219672407956304	0.390057507026967
"ENSG00000244953"	-1.00228920168555	-0.263735014662327	1.5363165762751	0.219705419710788	0.390087917853938
"PDK1"	0.309603594673116	3.66330961081408	1.53596968859054	0.219756871347536	0.390151062007045
"ZNF527"	-0.672386136599403	1.38275137160743	1.53552908806414	0.21982224395262	0.390238910196232
"CYP7B1"	-0.39560369745146	2.89851304700262	1.53515537287275	0.219877711223468	0.390309162535398
"TENM4"	-0.301892989174099	6.37406797784206	1.53492726173206	0.219911576132318	0.390341060721455
"FIS1"	-0.167434351705125	5.85706030877034	1.5342198661774	0.220016634988253	0.390499313776129
"SGMS1-AS1"	-0.377527015201779	3.36817752020479	1.53392181525507	0.220060918313567	0.390549683531565
"NMT1"	0.168154403998714	6.2213942595165	1.53332713131814	0.220149306718274	0.390678315152526
"ANKRD12"	-0.214394921725435	3.99812808435439	1.53239935808176	0.220287288800963	0.390894931070542
"ENSG00000260911"	0.871703777299991	-0.425935036852749	1.53201428709567	0.220344588986662	0.390968357785076
"KCTD3"	-0.30684445300467	3.52372318304899	1.53033851753136	0.220594161980473	0.391382908442632
"PVR"	-0.247746621687763	5.71949286867154	1.52962403999244	0.220700674044231	0.39152193333501
"NRK"	0.850366592087467	2.15001476823461	1.52959900700534	0.220704407018632	0.39152193333501
"ENSG00000218713"	-0.884397980568335	0.226721654050536	1.52935001706006	0.220741541136279	0.39153516268738
"NKIRAS1"	-0.578219767647347	1.51599988227926	1.52933519188388	0.220743752388597	0.39153516268738
"POP5"	-0.384164421631782	2.96494252939329	1.5291160623431	0.220776439848452	0.391564858685427
"RPH3AL-AS1"	-0.684076571912511	0.891427391375174	1.52869197595593	0.220839717378979	0.391630028922108
"DNAJC2"	-0.299032377738296	3.08052009307139	1.52865603945175	0.220845080446038	0.391630028922108
"SUSD3"	0.570364594016098	3.24862350313737	1.52785795766412	0.22096422491183	0.391772488190632
"LARGE2"	-0.744409679567127	1.00470791444587	1.52783450178887	0.220967727789386	0.391772488190632
"ADGRG2"	0.731210256069442	2.67095208358712	1.52775165789519	0.220980100157089	0.391772488190632
"MEX3C"	0.179327409004605	4.45798125637333	1.52769053318827	0.220989229401663	0.391772488190632
"KIF3A"	-0.538003951570118	1.63000316517982	1.5272657929867	0.22105267891318	0.391856683467189
"CXCL9"	0.849840259555474	0.502899965454022	1.52705806547924	0.221083718218845	0.391883417662782
"ENSG00000286186"	-1.02352775362776	0.534010499114505	1.52689406456992	0.221108227507546	0.391898574009586
"ACTG1P24"	1.10444591126794	-0.811603556312085	2.37194782507645	0.221144500611039	0.391934577187159
"TAGAP-AS1"	-0.634805455982385	1.23432691076578	1.52633753863544	0.221191422790159	0.391989447171678
"CHD5"	-0.832449477030576	1.09236480044334	1.52614095403305	0.221220819414683	0.392013253165418
"PTPRD-AS1"	-0.93090200156754	-0.029844792119666	1.52577178869493	0.221276036066247	0.392082806672836
"AGAP10P"	0.86322238889008	-0.898515353048182	1.52485066423083	0.221413883367378	0.392274144982666
"MAP4K3"	-0.253056003907508	3.90852820058008	1.52475765396172	0.221427808273021	0.392274144982666
"NGLY1"	0.384502993474157	3.16492746121476	1.52473004497095	0.221431941920826	0.392274144982666
"ENSG00000259877"	-0.554993303951835	1.60166490456167	1.52456887381151	0.22145607451698	0.392276237897387
"BOLA1"	-0.317625396580947	3.20546506424019	1.52450879195822	0.221465071556354	0.392276237897387
"TCEAL7"	1.04864822455002	-0.582941873922747	1.52440024018693	0.221481327919315	0.392276737808484
"ZSCAN5A-AS1"	-0.791737440072244	1.05087337499423	1.52429281192385	0.22149741746093	0.392276942203092
"ENSG00000272720"	-0.746934294717992	0.312887389398655	1.52417854501784	0.221514532790012	0.392278963130044
"KCNF1"	-1.17057944708429	-0.479550981694408	1.52330985819722	0.221644700698278	0.392481173568476
"NEB"	0.490464000162875	1.88490494494952	1.52265958447436	0.221742201626601	0.392624997577372
"IQSEC1"	-0.129099863727401	8.50518366650822	1.5224055451281	0.221780306050829	0.392624997577372
"PLAAT1"	-0.960853389636791	-0.190685884730828	1.5223573823274	0.221787531090732	0.392624997577372
"STX5"	0.141647034183075	5.84209307036196	1.52234175638328	0.221789875245075	0.392624997577372
"RCAN3"	0.321033778344636	3.48172837948383	1.52179926654002	0.221871276569918	0.392730648884981
"RXRA"	-0.163612405539893	8.17401862354963	1.52173087213591	0.221881541826372	0.392730648884981
"ENSG00000202517"	0.994700764493247	-0.859019720758129	1.52145895268326	0.221922359706702	0.392774586473332
"SFRP5"	-0.937541745223542	0.33418495751601	1.52096091474338	0.221997144014625	0.392866242824879
"ENSG00000287089"	-0.966300778639862	-0.468596650361771	1.52086422483966	0.222011666323965	0.392866242824879
"ENSG00000259605"	-0.601722561199484	1.15662546737863	1.52077896527384	0.222024472818218	0.392866242824879
"CREB3L1"	-0.491837507541736	5.59731542352028	1.52068798764262	0.222038139193163	0.392866242824879
"ANK3"	0.345557434185934	4.6923645633352	1.52006372131372	0.222131942194237	0.39300389801613
"AGBL3"	-0.705923070323795	0.961695184462819	1.51978967244741	0.222173136363017	0.393048462622766
"RN7SL381P"	0.681596351011658	0.690202995499506	1.51956347014097	0.222207145403749	0.393080310450935
"FREM1"	0.499442534798186	3.2464146503076	1.51944537370102	0.222224903477001	0.393083408102335
"ENSG00000269106"	-0.808104123632428	0.947856114858562	1.51881820580929	0.222319239245293	0.393221950313069
"LEPROTL1"	0.341263545295302	3.20833211538362	1.51838969036095	0.222383722689666	0.393307675771705
"S100B"	-0.529417417062324	4.53041701243642	1.51767679837422	0.222491049950857	0.39346915696696
"FAM214A"	-0.330401328768867	3.13578189804489	1.51753769084537	0.222512000222528	0.393477870631859
"SAMD12"	-0.840310148219191	0.23383984948471	1.51726095866909	0.222553684591043	0.393523245427869
"USP21P1"	-1.0325745104419	-0.376953707837263	1.51679830421705	0.222623395840991	0.393618167734698
"BEND6"	-0.761910209998753	0.924422002732949	1.51665428403947	0.222645101762833	0.393628204750892
"MYT1L"	-1.00500088042138	0.73439672501292	1.51560018359781	0.22280404854697	0.393880859561439
"LINC01979"	-0.546027874114638	1.62907289429825	1.51546775971818	0.222824026400942	0.393887821503595
"ENSG00000278982"	-0.754499849901112	0.150546935697074	1.51505591908846	0.222886171851404	0.393947476655243
"ACSF3"	0.176324205708927	5.72261945164666	1.51494424133284	0.222903027316212	0.393947476655243
"ENSG00000263826"	0.808653743180617	-0.0464329572254535	1.5149252085824	0.222905900074301	0.393947476655243
"ENSG00000288048"	-0.928627527074298	-0.753534641006754	1.51453776772636	0.222964389295567	0.393986707740597
"TM4SF19-AS1"	-0.881383122515792	-0.675575781305245	1.51453036452276	0.222965507087445	0.393986707740597
"PAH"	0.917012881478664	-0.908164006953115	1.51445935261777	0.222976229351257	0.393986707740597
"CHRNE"	-0.309830958122802	3.64132190322767	1.51400210084473	0.223045286000998	0.394080371848802
"ENSG00000279982"	0.7325500563743	0.955563014452992	1.513326337154	0.223147391296531	0.394203661862237
"ENSG00000279927"	-0.859037177519671	0.878530789435512	1.51330251805397	0.223150991311444	0.394203661862237
"ENSG00000286608"	-0.815167529818398	-0.974836031776812	1.51322158116828	0.223163224628774	0.394203661862237
"WEE1"	0.42299388166895	3.33936410871761	1.51287874593647	0.223215052008929	0.39426685119638
"ENSG00000280355"	-0.4359842301368	2.54984819953306	1.51268667029724	0.223244095051039	0.39428682497267
"METAP2"	0.221769174396489	4.44004270721632	1.51255321863911	0.223264276494344	0.39428682497267
"PA2G4P4"	0.914733330102741	-0.202944765495496	1.51248543417905	0.223274528161826	0.39428682497267
"PPARA"	-0.16243029235734	5.35987661938194	1.51192678876091	0.223359039128351	0.394407702874446
"ENSG00000227388"	-0.983048173996264	-0.154698456881807	1.5115441164923	0.223416951694938	0.394481599279019
"MYO16"	-0.650581989560749	1.54847635595066	1.51111422980402	0.223482031421159	0.394545102802395
"SNHG9"	-0.371928417469517	4.0235496903648	1.5110165670829	0.223496819619612	0.394545102802395
"UNC5C"	-0.340380806724699	4.67549816360807	1.51098818960542	0.223501116792935	0.394545102802395
"USP38"	-0.182717396891473	5.41304707932306	1.51078317604533	0.223532164789686	0.39456751975049
"ENSG00000263120"	0.941202084238246	-0.103846016439556	1.51069215964045	0.223545950331416	0.39456751975049
"ATP6V1FNB"	-0.419119106366475	2.65843764838047	1.50970615050437	0.22369535994943	0.394802857142313
"BST2"	0.191387515202021	5.54000169881462	1.50937052949249	0.223746244290679	0.394864284660166
"CCL14"	-0.389974174124189	3.85895919995773	1.50917156377745	0.223776416652212	0.394867413853725
"ENSG00000258940"	-0.770900070908642	0.358801915730103	1.5091467713419	0.223780176674769	0.394867413853725
"LBH"	-0.221436477935946	6.69997554516282	1.50898958938422	0.223804016696513	0.394881106338286
"MAPT-AS1"	-1.08233859608583	-0.571838733714544	1.50826252308067	0.223914332279981	0.395047363876679
"LONRF2"	-0.479201580181378	2.30152340712546	1.50782956999706	0.223980054488495	0.395122422873164
"SLC2A9"	-0.269784090943251	3.55982282010553	1.50777028334999	0.223989056025464	0.395122422873164
"LINC01511"	-1.00019212977992	-0.809461301680631	1.50758830445612	0.224016688779189	0.395142783102323
"PEX6"	-0.225115420289735	5.27484407307038	1.50732623574331	0.224056490159976	0.395184603092618
"OCIAD2"	-0.467532490313288	2.06275381421305	1.50709615297804	0.224091440831205	0.395212478070815
"SH3RF3-AS1"	-0.642938027703123	1.67449621947462	1.50701031522511	0.224104481701189	0.395212478070815
"OXSM"	0.766077232076268	0.169278123901201	1.50662657600697	0.224162792478976	0.395286923373992
"LIPT1"	-0.784958163017558	0.609908588624084	1.50630952434628	0.224210983782998	0.39534351466641
"LINC02026"	0.923756786293862	-0.322548501327413	1.50576991835182	0.224293032057798	0.395459792378183
"ENSG00000258137"	0.892634663696735	-0.877999490848211	1.50551137706641	0.224332356821585	0.395500731313639
"PCBD1"	-0.407618230617648	3.08820991083521	1.50532057305915	0.22436138398011	0.39552215281021
"ENSG00000264956"	-1.06663834488719	-0.445343414515323	1.50521977768547	0.224376719908744	0.39552215281021
"ENSG00000271155"	-0.790478575585973	0.381879122102779	1.50494394421369	0.22441869427906	0.395553158344545
"ENSG00000288593"	-0.842609585266631	0.350320982187158	1.50489249695166	0.22442652421772	0.395553158344545
"LAX1"	0.51563359144709	2.52605623655853	1.50410605309923	0.22454625740783	0.395735786074643
"ENSG00000244055"	0.669430962510211	1.07797098806815	1.50375626612199	0.224599536263108	0.395801278221253
"ENSG00000277715"	-0.905209738738549	0.363236566565802	1.50352659690615	0.224634527419921	0.395834535724095
"SMARCAL1"	0.238801133746767	4.11351470786381	1.50265032844559	0.224768092130359	0.396041475098315
"EFCAB6-AS1"	-0.946411745058379	-0.666149686004259	1.50245110795141	0.224798471735082	0.396066585621927
"GTF2H2B"	-1.43493901012163	-0.796324084652575	3.09530330277393	0.224880731305135	0.396183091947787
"NLGN3"	-0.498854568843988	2.09273419980762	1.50127466384322	0.224977972815694	0.396325974062769
"ENSG00000277351"	-1.06940479292438	-0.572583426775838	1.4998141986074	0.225201053423693	0.396690500604377
"MRPL10"	0.265811079497762	4.33309968882999	1.49957054432026	0.225238297015924	0.396710579423112
"EXOSC9"	0.542906356113846	2.12081176676794	1.49943680685396	0.225258742555733	0.396710579423112
"SMC5"	-0.227940778926686	4.6192109868936	1.49939907243044	0.225264511735882	0.396710579423112
"KCNJ2-AS1"	0.698022707323158	1.02706736147047	1.49931693091565	0.225277070898534	0.396710579423112
"ENSG00000279378"	-1.08151141248461	-0.00148352433447365	1.49865711403317	0.225377985749678	0.396859830492961
"CNN2"	-0.179258741728321	8.05928829323687	1.49837275263133	0.2254214940813	0.396907982372874
"RFX8"	0.628769438193148	1.91444634339137	1.49826236373813	0.225438386751254	0.396909267525849
"LINC01293"	0.993335739443472	-0.59872879856348	1.49768892511719	0.225526164229576	0.397035344109663
"ENSG00000173862"	-0.9152968887031	0.239446198811564	1.49696465212916	0.225637089974845	0.397202151864678
"PHKA1"	0.456889899785113	1.98337167965846	1.49669111298501	0.225679001109623	0.397220954816821
"FAM241B"	-0.941903651622108	-0.333241525670754	1.49668379668154	0.225680122230089	0.397220954816821
"CLDN20"	-0.956513089927438	-0.558813917504965	1.49606687014152	0.225774682037653	0.397273691860594
"ARMCX3-AS1"	0.926998466485183	-0.882564674744607	1.49596450657042	0.225790376565217	0.397273691860594
"EXOSC1"	0.331949792881379	2.93506246672436	1.49589593953522	0.225800890106228	0.397273691860594
"PLA2G15"	-0.208614493476959	5.32017064478848	1.49584375600021	0.225808891928711	0.397273691860594
"MIR137HG"	-0.8864684625329	-0.78786098518419	1.49583681849198	0.225809955752235	0.397273691860594
"ANTXRLP1"	0.880665287812965	-0.551611514792587	1.4957587227878	0.225821931663183	0.397273691860594
"RBMS3"	0.26081683792193	4.4221694143887	1.49574961778239	0.225823327958709	0.397273691860594
"NUP58"	0.229780911253408	4.71210004370425	1.49537374641638	0.225880978821366	0.397346647343574
"RN7SL388P"	1.08107220048368	-0.852582134910582	1.99522597169851	0.226013279947974	0.397525205191006
"EFCAB1"	-0.946086499133788	0.0871929481486463	1.4944633029861	0.226020696560602	0.397525205191006
"SLAIN1"	0.712957576716184	1.38877874134188	1.49439587873747	0.226031047769761	0.397525205191006
"BATF"	0.435559686524021	3.2536705970714	1.49410547630689	0.226075638005873	0.397575153430981
"ZBTB2"	0.270568369110467	3.35555420776534	1.49396438147835	0.226097306487002	0.397584787354194
"ACADL"	-0.719664469341176	1.65040004365562	1.49374077115997	0.226131652396219	0.39761671114807
"STAP1"	1.04005490155841	-0.225947609643862	1.49315449640777	0.226221732839073	0.397746623707962
"RPL23AP32"	0.792049228813403	0.111772387525592	1.4928848292275	0.226263181631008	0.397791018851136
"USF1"	0.187633169280847	5.0415807943956	1.49261085716143	0.226305301613784	0.397836587567448
"SIGLEC11"	0.562581360956075	1.88815536328723	1.49242933326415	0.226333214061399	0.39785717521158
"FCRL3"	0.647629293868654	1.86897790337191	1.49202047319398	0.226396098817905	0.397939231169657
"COL7A1"	-0.484887835812549	6.11372360938135	1.4914858474473	0.226478359230053	0.398054164416532
"ENSG00000269110"	-0.915579111434811	-0.875061702170668	1.49138483550002	0.226493905582612	0.398054164416532
"TMEM248"	-0.132239007504217	6.07873071995808	1.49098270519744	0.22655580882826	0.398124226412598
"SCRN3"	-0.475772758651761	1.84954291363196	1.49091524508268	0.226566195549784	0.398124226412598
"NET1"	-0.236144651815141	6.57596316694573	1.49028343776961	0.22666350216071	0.398239865792101
"PABPC5"	0.737009781225936	0.257923556363008	1.49027736296449	0.226664438008559	0.398239865792101
"ENSG00000233820"	-0.878023991968509	-0.79427477010262	1.48997753911766	0.226710632939306	0.398292532056841
"ENSG00000261218"	0.953399782760979	0.124846274163898	1.48978305691191	0.226740603668121	0.398316689625727
"MRPS34"	-0.192731379622855	5.02930343779813	1.4895150507836	0.226781912765112	0.39832297441652
"ENSG00000257337"	-0.338849716771037	3.25536040981629	1.48950906315646	0.226782835772591	0.39832297441652
"DCST1"	0.980515354220827	-0.183329053955639	1.48944415190434	0.226792842297177	0.39832297441652
"ARHGAP44"	-0.407151434411599	3.18189540458259	1.48862197350846	0.226919633644897	0.398517159652273
"S100A14"	0.964217080258255	0.0597823006846344	1.48841892565145	0.226950959807963	0.398543672769176
"TPRKB"	0.710185393638595	0.527966099335336	1.48789018958579	0.227032557894516	0.398644498613696
"RPL13A"	0.13726632726937	10.0681735746913	1.48783652341033	0.227040842025132	0.398644498613696
"PPP1R3D"	-0.375121437628703	3.29814469704723	1.48740454319907	0.227107537738731	0.398717302465018
"MRPL48"	0.517366010208139	1.50413147880124	1.48735765202631	0.227114778958369	0.398717302465018
"CUL9"	-0.129446907058759	6.28541493301272	1.48666146902431	0.227222321024059	0.398835871176823
"FCHO2-DT"	-0.885362769215001	0.294976249861036	1.48656152490081	0.227237764894349	0.398835871176823
"ENSG00000273297"	-0.975608774496278	-0.680089481575033	1.48651738320068	0.227244586301759	0.398835871176823
"STX4"	0.180191633948084	6.27036659298265	1.48649993820592	0.227247282221204	0.398835871176823
"CLUHP6"	-0.887264657499595	-0.620993943219214	1.48630125889101	0.22727798854313	0.398836195973738
"BORCS5"	0.23703166287301	4.56621003329655	1.48613681822524	0.227303407049579	0.398836195973738
"CILP2"	-0.659518901546591	8.31321019027005	1.48610406374755	0.227308470506707	0.398836195973738
"RBSN"	-0.150803117347139	5.41587392988113	1.48605149633231	0.227316597099715	0.398836195973738
"SRC"	0.234746515780549	6.43125132724123	1.48597338359758	0.227328673496128	0.398836195973738
"ENSG00000287875"	-0.891110776606422	-0.501443823716384	1.48563091349208	0.227381629382683	0.398900605282937
"RASSF1"	0.172593955261266	5.94251759030454	1.48491956654694	0.227491672691226	0.399065147959028
"ANO7"	0.505975505581167	2.02688962278445	1.48472335902842	0.227522036899584	0.399089904295935
"CTDP1"	0.212406154211626	5.78998190982902	1.48444072597915	0.22756578466582	0.399119992762231
"CNTNAP2-AS1"	-0.988201418149684	-0.778198801857482	1.48440254083006	0.227571695999379	0.399119992762231
"PPP1R12A-AS1"	-0.679920993524199	1.01330664049993	1.48428484901625	0.227589916715075	0.399123443888603
"ENSG00000253532"	1.15146166235165	-0.771150737396704	2.56751005473938	0.227628430632108	0.399162480079454
"WNT10A"	0.667279189986948	1.52424626108661	1.48367380281689	0.227684545894644	0.399229575023125
"LINC02361"	-0.590462514764693	1.41171646247862	1.48357915953678	0.22769920706006	0.399229575023125
"SEPSECS-AS1"	0.902344004753573	-0.187866628421488	1.48343665439302	0.227721284675481	0.399239779237223
"RHOU"	-0.191973733838637	4.54992011225981	1.48327899288826	0.227745713445954	0.399254103733031
"PRIMA1"	-0.749324564142074	1.31292490854939	1.48241908296935	0.22787900820373	0.399459262221358
"TSPEAR-AS2"	-0.797081610364098	0.41148767725743	1.4817934633931	0.227976045643596	0.399597229042521
"TRIB3"	0.355298523530773	3.38809647258621	1.48170185817705	0.227990258423862	0.399597229042521
"ENSG00000272908"	0.872696208019899	-0.780372360405107	1.48148551555414	0.228023828836845	0.399627545300201
"KIF19"	-0.53078007974321	1.6494798987626	1.48125752818743	0.228059212747215	0.399661035283906
"HPCAL4"	0.916316245097255	-0.113534716284315	1.48070937464074	0.22814431436514	0.399758660266129
"PSMD13"	0.160229269503721	5.3127329057316	1.48068900030316	0.228147478259958	0.399758660266129
"KLF6"	0.1482957691143	8.83621493931948	1.48014913669848	0.228231332312862	0.399877056764195
"ENSG00000239775"	0.842442845054533	-0.858197383811298	1.479568793439	0.228321515972571	0.400004633797621
"ENSG00000221083"	-0.849052858984184	-0.888758823103674	1.47947094890818	0.228336725030543	0.400004633797621
"RABL2B"	-0.378947603584244	3.10839125964192	1.47863585244035	0.228466583847498	0.40020357368878
"IGLV2-18"	0.600441165943219	2.31749000258951	1.47824967143864	0.228526666207967	0.400267952974432
"FADS2"	0.242894427072674	6.09640945879232	1.47819010374094	0.22853593552366	0.400267952974432
"GPAT3"	-0.508003110677004	2.29860282173286	1.47798020424705	0.228568601608567	0.400296616010668
"FER1L5"	-0.792919338559694	1.00716185782515	1.47696587143978	0.228726540133034	0.400526928310215
"SPATA25"	-0.557295352322586	2.34512661356033	1.47692613766496	0.228732729674735	0.400526928310215
"FAM126B"	0.25403003346985	3.80070350292184	1.47670619201442	0.228766995494394	0.400558367797207
"GFM2"	0.56094323104334	1.78777322133955	1.47641582897863	0.228812241432568	0.400588202005755
"ADM5"	-0.490128652991122	2.30233544909923	1.47635502521663	0.228821717592701	0.400588202005755
"DYNC2H1"	-0.605244002163576	1.68401884333159	1.47628281421362	0.228832972176436	0.400588202005755
"ENSG00000270412"	-0.952647545520806	-0.0369234434513955	1.4760052423799	0.228876239983152	0.400635385648747
"ENSG00000183239"	-0.964487313424518	-0.411419416423752	1.47563026705574	0.228934706942901	0.400709165958434
"IFTAP"	0.575206856097831	1.53469235887341	1.47488720849705	0.229050620342262	0.400856961849869
"COQ8A"	-0.377910560573273	2.97112426093814	1.47487969149253	0.22905179332481	0.400856961849869
"DHRS1"	-0.284514875208905	3.70996740633966	1.47453944078387	0.229104895078677	0.400921321773467
"SOX12"	-0.269901379457854	4.40362755984922	1.4740583876459	0.229179997144055	0.401023313756672
"TFPT"	-0.240532855880597	3.64060243564896	1.4739569426414	0.229195838603042	0.401023313756672
"AQP1"	-0.245065952450401	7.97226600369939	1.47291521427195	0.229358590650325	0.401264097808043
"CYBC1"	0.168294417158517	6.44845889228063	1.47286695652698	0.229366133523293	0.401264097808043
"LINC00467"	0.553831408889906	1.60036187112041	1.47268928942316	0.229393906203891	0.401284097068596
"ENSG00000268603"	-0.738222561483265	0.915361933422987	1.47252041141299	0.229420308809108	0.401301696946026
"RPS28P7"	0.751869579674935	-0.59214076292921	1.65055277929564	0.229457739673176	0.40133858355799
"STAT6"	0.134774050555955	7.47674305915028	1.47201147674424	0.229499898855728	0.401383734506098
"TRMT1"	0.17140263090959	4.97143741464574	1.47127077002092	0.22961579524012	0.401510953626051
"ENSG00000287574"	0.824992524229155	0.00566692041990072	1.47123279696068	0.22962173871703	0.401510953626051
"ENSG00000260464"	-0.69855228884097	0.867615644904942	1.47114865999944	0.229634908359295	0.401510953626051
"NDUFC1"	-0.231268456351403	4.52010184381473	1.47112865493878	0.229638039812594	0.401510953626051
"STK26"	0.51234589831853	3.0789555331048	1.47076476933019	0.229695009083633	0.401581969106277
"TRIR"	0.125232483942374	6.37501671426309	1.47013644557914	0.229793419136276	0.401725421351856
"SGCB"	-0.284051295762585	4.2727998785091	1.46993453376573	0.229825054185457	0.401752125258561
"ENSG00000255236"	0.70569629078775	1.00622172664796	1.4698275039816	0.229841825517377	0.401752844275766
"TOX3"	0.829190647326246	1.00110314821295	1.46967630846099	0.229865520082323	0.401765663819331
"LERFS"	-0.84885459871526	-0.314494478512328	1.4694799502654	0.229896296777764	0.401790859011569
"TAFA5"	-0.680983245748635	2.40451963536914	1.46927348061009	0.229928663772146	0.401792019314017
"MPZ"	0.567403169351407	1.43451672467113	1.46926697380463	0.229929683895422	0.401792019314017
"MAP7D3"	-0.251574517042179	4.04856555181862	1.46885523611955	0.229994246560342	0.401850395835324
"TMEM184A"	-0.750844400811317	0.972386342947651	1.46875686160011	0.23000967550218	0.401850395835324
"CDC37"	-0.125077609659173	7.63657081012154	1.46874087827909	0.23001218242706	0.401850395835324
"KDM7A-DT"	0.30304460909818	3.43662974911155	1.46841791803546	0.230062844733492	0.401890016891199
"ZNF133"	0.273475073204128	3.60042721837768	1.46834427080416	0.23007439958562	0.401890016891199
"C1QTNF3-AMACR"	1.15987722049982	-0.82692369526115	2.30129643217784	0.230083957628105	0.401890016891199
"CHPT1"	-0.306060004321184	3.41130892873993	1.467988628577	0.230130207952049	0.401922573289605
"NQO1"	0.435112427900097	3.88694221916671	1.46792021009661	0.230140946275596	0.401922573289605
"PRXL2AP2"	0.842241932214297	-0.853252088786578	1.46775802841979	0.230166403248598	0.401922573289605
"CSPG4P10"	0.478273655701434	1.90890685208578	1.46774744870823	0.230168064021327	0.401922573289605
"SLC25A22"	-0.248952792294295	4.1632040913649	1.46754773922188	0.230199416602232	0.401948739583405
"CDK8"	0.282127543608565	3.04079452534712	1.46737508686458	0.230226525683669	0.401967493154203
"LINC01058"	0.885320131068168	-0.653412448602181	1.46644308548282	0.230372931956368	0.402194517990368
"SRPRB"	-0.261327276946247	3.90321670359485	1.46625888470342	0.230401881220774	0.402216238732525
"ENSG00000250385"	1.1063285805004	-0.627147174388787	1.46615550079819	0.230418131143428	0.402216238732525
"CCDC77"	0.721028847293738	0.787861818081118	1.46598025980044	0.230445678805772	0.402235733487338
"ENSG00000273154"	-0.871420106144617	-0.232347692170912	1.46584296380732	0.230467264386376	0.402244819583244
"SHANK2"	-0.446655467855069	2.48134847183233	1.46568253537044	0.230492489978576	0.402260257011151
"TLCD1"	-0.749479527478177	0.941354409279911	1.46548456651772	0.230523623057257	0.402286001379836
"EPHX1"	-0.31004813523433	7.2575268488477	1.46535296086309	0.230544322549735	0.402293535767344
"ALDH1L2"	0.504469360787144	2.33699489870526	1.46473599059083	0.230641392667917	0.402434324267872
"ENSG00000273084"	-0.644324630898584	1.44035805688213	1.46417867145172	0.230729120805298	0.402532730899414
"XPA"	-0.471921106908934	2.81096357225094	1.46407642422615	0.230745220086487	0.402532730899414
"ENSG00000240950"	0.811456170885574	0.354045768850033	1.46406533410292	0.230746966358719	0.402532730899414
"GOLGA8H"	0.916297318839049	-0.441615167328533	1.46300695102141	0.230913696109469	0.402794973388282
"NOP2"	-0.36387642738145	3.90097967456064	1.46272667025161	0.230957874220339	0.402843420500666
"LINC00882"	-0.758476939977531	0.786268188145665	1.46251496831974	0.23099124975375	0.40287301990077
"FAM114A1"	0.269372783210687	5.28436846592482	1.46222057984072	0.231037670950765	0.40292536648945
"NBDY"	-0.315252544423308	3.66063061846651	1.46147147749526	0.231155846239396	0.40310283454771
"PACS1"	-0.179732455099208	7.05031703980061	1.46124644867948	0.231191360356323	0.403133228371224
"OR51M1"	-1.0194566729178	-0.354004141593277	1.46113314814867	0.231209244017848	0.403133228371224
"ENSG00000253840"	-0.804682830890678	-0.910070444257324	1.46104902089829	0.23122252398944	0.403133228371224
"ABHD11-AS1"	-0.925663338940774	-0.738642891297265	1.46073672439138	0.231271829990076	0.40317638960213
"WDR75"	0.501452028588292	1.76397426470393	1.4605253954172	0.231305202361186	0.40317638960213
"SNX9"	0.198500167497081	7.22691661948552	1.46052177185271	0.231305774634066	0.40317638960213
"RELT"	0.226584511088012	6.96636360796552	1.46047632891378	0.231312951627007	0.40317638960213
"ENSG00000243107"	0.576229629806543	1.30622989497676	1.460151708642	0.231364228219268	0.403237143533042
"ENSG00000273489"	-0.808665196916058	-0.866502895537894	1.46004579232879	0.231380961642654	0.403237688954557
"RORB-AS1"	-0.99200915948107	-0.365450826497446	1.45965345775421	0.231442958446129	0.403317111166732
"PLEKHG4B"	-0.68337144716931	2.59511866487217	1.45938719094472	0.23148504561766	0.403361829648257
"HCG9"	-0.848418442317429	-0.686736145126744	1.45853614601398	0.231619628180959	0.403548309268714
"PLA2G12A"	-0.264816455423784	3.80535786800255	1.45848646723969	0.231627487253812	0.403548309268714
