"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CYP11A1"	-2.04052052275858	0.946768871374577	11.978630044408	0.000945742080806706	0.00718198515296022
"SLC20A2"	-0.672759233439576	4.57646453993132	11.9778494816128	0.0009460772176437	0.0071823829894158
"POLR2D"	0.73811985244501	3.72332329241218	11.9744007576854	0.000947559414851717	0.00719148618346678
"ADAMTS15"	-1.18242189654383	5.16063601906917	11.9710020316297	0.000949022484909633	0.00719902628354711
"SLC6A8"	0.476950539180639	6.92019008661124	11.9707763560459	0.000949119715912104	0.00719902628354711
"ENSG00000231977"	-2.60977022243596	-0.914486638307815	11.9684459273418	0.000950124373066772	0.0072027222757755
"MARS1"	0.573111373444324	5.9931115211202	11.9683306589477	0.000950174094406885	0.0072027222757755
"HGD"	2.178255060963	-0.969248035230164	11.966119392174	0.00095112845409505	0.0072078057848814
"NEUROD1"	-2.66830207724078	-0.434749746596375	11.9652183109629	0.000951517636966124	0.00720860453749284
"SPSB1"	-1.12731410233552	5.99795219201173	11.9641755103837	0.000951968235941961	0.00720986795748291
"VIPAS39"	0.911939333443381	2.8721414179762	11.9604290469812	0.000953588930463781	0.00721998986934157
"MBD5"	0.586312765437153	4.20507075447114	11.9579712053986	0.000954653733331537	0.00722589813292244
"PRDX6"	0.598145471729156	5.79814880883362	11.955105824145	0.000955896653377424	0.00723315066699235
"NPEPL1"	-0.54289306665888	4.90374033767067	11.9539647204088	0.000956392099481622	0.00723474452383328
"H3C1"	0.861893371004142	5.71188787904046	11.9522250159467	0.000957147960554416	0.00723830678594917
"ZNF219"	-0.983886267134358	5.84949261647719	11.9511011569721	0.000957636581138135	0.0072398465577592
"ZCRB1"	-0.788703926976985	3.4871240290468	11.9500593747634	0.000958089748690991	0.00724111746392399
"LINC02202"	-1.39656983193988	3.14789428417206	11.9483228178231	0.000958845633524986	0.0072446748312914
"MGAT5B"	-1.40375356393094	1.5666706054575	11.9475201601406	0.000959195222064731	0.00724500745894246
"LINC00852"	1.43732307974271	2.44693165995926	11.9468012214983	0.000959508460169656	0.00724500745894246
"ENSG00000277693"	2.87106915835032	-0.316839676263279	11.9462577937712	0.000959745299556782	0.00724500745894246
"CLIP3"	-1.04340458703653	4.10166602041416	11.9411524430602	0.000961973307662338	0.00725966903185939
"TK1"	1.4610949680679	4.88629099752675	11.9374264889441	0.000963602730569691	0.00726807621360535
"TXNRD1"	0.617798125786542	5.09635690756487	11.9368333392311	0.000963862389524938	0.00726807621360535
"CCL4L2"	1.49728213988467	6.88620205749234	11.9366430565538	0.000963945703631069	0.00726807621360535
"ARHGEF37"	0.673113325494604	4.40266517160966	11.9359886421054	0.000964232292127288	0.00726807972837311
"SCARB2"	-0.526870406688021	6.14159165237164	11.9341259051732	0.000965048527555616	0.00727207436872375
"RDX"	-0.844225861680872	4.83642947680328	11.9317104182862	0.000966108042720705	0.00727636469036148
"CCNB1"	1.24731486306339	3.00311310041085	11.9315219177425	0.000966190776340023	0.00727636469036148
"C1orf159"	-0.663433242506046	4.64060151261264	11.9305489486304	0.000966617933355556	0.00727742404952514
"ENSG00000279696"	2.45953378694449	-0.979232799110035	11.925269419224	0.000968939198898828	0.00729273882383053
"PLEKHA8"	1.10595023690699	2.23801889317999	11.9230281417709	0.000969926378617847	0.00729800647797706
"NUP214"	0.397970216018015	6.42685925482732	11.9193568311294	0.000971545681206906	0.00730802587918798
"CEMIP"	-1.24427937239386	5.63275437924736	11.917186415792	0.000972504306088875	0.00731223263151846
"ENSG00000264956"	2.98027729622955	0.34503239140268	11.9167873820337	0.00097268065750338	0.00731223263151846
"BCAM"	-0.799514102775015	7.22598435479584	11.9158286197028	0.000973104514650299	0.00731325469856417
"LUC7L2"	-0.510893727101103	5.08994166258977	11.9136781840493	0.000974055894297328	0.00731823952290468
"ZNF317"	0.622924849438378	4.80492166904724	11.9124158523916	0.000974614815838277	0.00732027366999524
"RPS20"	-0.482674251676428	8.52915307765952	11.9064409612304	0.00097726483940836	0.00733642155021843
"DPP10-AS1"	-2.8674291606924	-0.829275725959234	11.9062664416653	0.000977342355953829	0.00733642155021843
"ZNF295-AS1"	-0.89479638942725	3.3556912827607	11.9047377754681	0.000978021618470292	0.00733732139882885
"CORO2A"	1.34990524928669	3.71516465768654	11.9046965850484	0.000978039928211735	0.00733732139882885
"REEP3"	-0.908870159617873	4.35300112749211	11.9026001173698	0.000978972309273718	0.00734120008388127
"EVA1C"	-0.698034821046265	4.88278867399078	11.9022346409518	0.000979134945444837	0.00734120008388127
"LINC01187"	2.50831860500231	-0.952210177248346	11.9006895816312	0.000979822803648243	0.0073441896896644
"ENSG00000260196"	1.65641622432725	1.43777482267301	11.8929713016134	0.0009832664993206	0.00736440219993864
"C9orf62"	-2.96891174644857	-0.905240053927441	11.8928863564715	0.000983304469534893	0.00736440219993864
"SLC25A15"	1.20509209142021	2.46646069272005	11.8926968311085	0.000983389192275878	0.00736440219993864
"PTAR1"	0.816440617687846	3.58462252878185	11.8827737938605	0.000987835660739692	0.00739224693960969
"IFRD1"	-0.559558571785201	4.63518150267567	11.8826799310095	0.000987877819878103	0.00739224693960969
"SELENOW"	-0.666253321628924	6.26064600711082	11.8824515436733	0.000987980409415593	0.00739224693960969
"MYL12A"	-0.603872824720457	5.84843847908504	11.878989468297	0.000989536899346092	0.00740171269646332
"ZCCHC17"	0.882640353333674	3.22469224528903	11.8777702046192	0.000990085666082963	0.00740278883457349
"XPA"	-1.06857845225568	3.15914119645023	11.8773732649134	0.000990264389120748	0.00740278883457349
"HHIP"	-2.48522036343518	1.27202963864643	11.8767278843321	0.000990555044827781	0.00740278883457349
"HMGB1P39"	-2.92110345881689	-0.531741631224189	11.8723472402754	0.000992530270880157	0.0074153688061464
"NFE2L1"	-0.750111761259662	8.05393913139724	11.8705675038889	0.000993333920414305	0.00741919089866632
"FKBP5"	0.509550070366248	7.21977744591349	11.8658494777626	0.000995467644955264	0.00743294212732323
"LINC00567"	-2.58090719199819	-1.10717557389245	11.8647712601939	0.000995955936576211	0.00743440279192152
"IGHJ6"	-2.67552107985839	-0.813914162658189	11.8640057314631	0.000996302772134123	0.00743480699698913
"ENSG00000253308"	-2.88008059951292	-0.871358457392667	11.8618059365167	0.000997300124741626	0.00744006395556146
"ENSG00000279425"	1.60589314048014	1.22527220560174	11.8579136309405	0.000999067378350544	0.00745105976067543
"MRGPRF"	-1.35431307296073	3.87186132755807	11.8571176175387	0.000999429199181384	0.00745157044837262
"KPNA6"	0.453501709502783	5.91838904598814	11.854053163926	0.00100082339123857	0.00745977575828698
"ENSG00000273784"	2.46250306154382	0.29002377451011	11.8523284221155	0.00100160896200305	0.0074634411419189
"ENSG00000237813"	-2.66711716561423	-0.79201334837951	11.8478380146796	0.00100365722241118	0.00747651048788528
"TOX2"	-1.12760810151296	3.06326371912244	11.8416687916614	0.00100647836159766	0.00749532786317909
"SUPT6H"	0.322512287984598	7.53031422670574	11.8401228885251	0.00100718658201178	0.00749840373864688
"ADCY9"	-0.591674254699436	5.75513801473612	11.8372247618601	0.00100851568898556	0.00750609889587204
"NCK2"	-0.406588818402398	6.13401714745774	11.8361285707825	0.00100901888712342	0.00750764433822762
"TNFRSF25"	-0.701225348439376	5.0800594558756	11.8354576218744	0.00100932700982786	0.00750773783415732
"MGLL"	-0.837074415967429	8.61502857688849	11.8318743324966	0.00101097423557696	0.00751778909020078
"CACNA1C"	-1.00214085307954	5.63092329122445	11.8305583000923	0.00101157991244885	0.00752009158209708
"PARD3-AS1"	-2.45657395986738	-1.04541689649912	11.8262933409023	0.00101354536522763	0.0075324983521101
"EGFL7"	-0.713410891304458	7.34909312585666	11.8248045022693	0.0010142324120512	0.00753539974581008
"ENSG00000277981"	-2.59857755390438	-0.902017355603585	11.8206135465101	0.0010161689914944	0.00754758032805286
"CDK15"	2.24111450234198	-1.07010619254093	11.8157953684209	0.00101840015122345	0.00756092337734522
"SEMA5A"	-1.22853939475829	5.05216444113149	11.8154490113465	0.00101856073526791	0.00756092337734522
"DRAXINP1"	-2.91607493343745	-1.01973890759579	11.8145270933263	0.00101898829908424	0.00756188745934502
"GPX4"	-0.912284122299408	8.14175932690273	11.8132049629667	0.00101960179756351	0.00756423039185407
"DPM2"	0.691568128673603	5.19598883517532	11.808709185874	0.00102169081398105	0.00757751534503548
"IPCEF1"	1.67605284339601	1.79827284997781	11.8075223536927	0.00102224303157618	0.00757939798251552
"ATPSCKMT"	1.97546653223688	0.352211980140093	11.7997462501013	0.00102586883516349	0.00760406190569684
"EFNA2"	-1.73867048477569	1.65812809756324	11.7979878969671	0.00102669056295314	0.00760793281217492
"PPDPF"	-0.518182833497063	7.26341139082388	11.7862559129634	0.00103219078842948	0.00764645972810896
"RTL8B"	-1.14879504702611	3.34632788846426	11.7826769936538	0.00103387475840179	0.00765352475169299
"MAPK11"	-0.942375439292062	4.74873720122169	11.7825043669649	0.0010339560556808	0.00765352475169299
"GLOD4"	0.724465756100598	3.52834497646059	11.7823083426396	0.00103404837996261	0.00765352475169299
"IGLV3-19"	1.37122487769867	5.24276484697757	11.7786643976865	0.00103576618007795	0.00766400597330037
"RAG1"	1.89573034441999	1.48745412443508	11.77753847747	0.00103629755224724	0.007665704840473
"PODNL1"	-1.17896135376237	4.55165086131963	11.7755229074851	0.00103724949775523	0.00767051287976083
"CHRNA3"	-2.7264934825582	-0.114536301495991	11.7727826249099	0.00103854518023044	0.00767785933300746
"IL1RN"	1.28135952632606	6.0288873027005	11.7700027641454	0.00103986129544681	0.00768535252456789
"SERPINH1"	-0.765570865783796	8.12088928115463	11.768684949294	0.00104048581582993	0.00768773144087027
"ORC1"	1.83882216319936	3.73821089047458	11.7676240213289	0.00104098887924731	0.0076892118379297
"ASS1"	-1.18019340344042	6.38220857156008	11.7664612969303	0.00104154050216964	0.00769104995235851
"ENSG00000224969"	2.1368137840295	-1.20852293201564	11.7652144883214	0.00104213235415904	0.00769318397568964
"CDC34"	0.505001374705403	5.68528371375107	11.7630842580988	0.00104314436970292	0.00769841757094526
"ZNF587B"	1.24643811221496	2.42941972283578	11.759282293253	0.00104495312118264	0.00770952633873989
"TEAD3"	-1.05931786279577	4.15250419246665	11.754515983871	0.0010472252574054	0.00772404645430077
"ENSG00000249655"	2.2000192796763	-0.0661031158802835	11.7513437809565	0.00104874031670542	0.00773297576921656
"LRCH2"	-2.18524794654147	0.641876955156394	11.7504428360118	0.0010491710276336	0.00773344900350993
"ZCCHC8"	0.675481764957673	4.42458635658261	11.7492614381076	0.00104973609217326	0.00773344900350993
"SRP72"	0.591897061561341	4.29849890256952	11.749102733155	0.00104981202510971	0.00773344900350993
"DPPA2P4"	2.31456254068093	-1.07508466561191	11.7486633767775	0.00105002226647924	0.00773344900350993
"JCHAIN"	-1.24878871049308	3.20582346385882	11.7437820122219	0.00105236104973042	0.00774842764789916
"NPTXR"	-0.739171915979742	4.77303658188406	11.738037655464	0.00105512025125215	0.00776649221162185
"NDUFB1"	0.847898655522155	3.94152582743225	11.7335813354428	0.00105726594607046	0.00777798217624494
"KLF3"	0.561942721368411	5.98802449228806	11.7335239284215	0.00105729361682441	0.00777798217624494
"SIX5"	-0.870692718460733	5.32481780233194	11.7303571186899	0.00105882121732313	0.00778696484147136
"ENSG00000233585"	2.5304900415688	-0.756758881894147	11.7294870686704	0.00105924131225615	0.00778779965670929
"ISX"	2.51375129280309	-1.02840822465429	11.7279906460759	0.00105996425021924	0.00779085992015893
"PCSK5"	-0.736318662040967	6.0405870146952	11.7251754481592	0.00106132569325779	0.00779861014178028
"GPR156"	-2.48902812478737	-0.23298389561061	11.7209410454827	0.00106337689470498	0.00781142275283283
"CLPTM1"	-0.377601386383224	6.71728468445029	11.719040226614	0.00106429901660082	0.00781593628785606
"ENSG00000277476"	-0.651769765841949	3.80613667105337	11.7177909424346	0.00106490551978896	0.00781810107334961
"PLAGL2"	0.836601276646095	5.18921074864673	11.7171653941448	0.00106520934630592	0.00781810107334961
"SNHG9"	-0.716556097875137	4.29481322299759	11.7153915893509	0.0010660713669345	0.00782216778245815
"SIX1"	-1.40505655775949	5.19811519525086	11.7140048462505	0.00106674579121629	0.00782362921713529
"FFAR2"	1.44286953438561	3.69848274952716	11.7137155779715	0.0010668865289409	0.00782362921713529
"EVPL"	1.35382232110494	3.02841625468753	11.708999832858	0.00106918360506889	0.00783821123692925
"FAM171A1"	-0.883524800098216	4.20084212447437	11.7039243855526	0.00107166164021776	0.00785411107467152
"MYRIP"	-1.09169130637841	5.18296355815454	11.7028490730468	0.00107218741655429	0.00785569793923049
"NUFIP2"	-0.599148609577864	5.34687936175855	11.7018963452538	0.00107265347887745	0.00785684650243513
"JOSD2"	-0.568517842128723	4.15315000017152	11.6990649847098	0.00107403978779442	0.00786448384784356
"PRELID3B"	0.857478513823181	3.24819165777414	11.6985026017728	0.00107431536697965	0.00786448384784356
"OLFML2B"	-1.01703057670416	6.46376991516506	11.6962254467035	0.0010754319713182	0.00786956099172316
"IGHV4-61"	1.27884493609666	5.30322073406614	11.6956873420391	0.00107569600744685	0.00786956099172316
"FZD7"	-0.860795459473285	5.69962300519602	11.6951936211595	0.00107593832470886	0.00786956099172316
"DTX2"	-0.535723111884964	4.80192218341702	11.6919402809622	0.00107753647740204	0.00787898146199387
"CFD"	-1.16317196150522	10.1399214267653	11.6883965494906	0.00107928008853678	0.00788945980115435
"MCEMP1"	1.94013061857543	3.73667938335059	11.6860515555638	0.00108043550096758	0.00789534939596878
"H2BC6"	1.72844406120337	8.01853485653145	11.6855000576212	0.00108070741869866	0.00789534939596878
"OGFOD3"	-0.606084372543803	4.96121070474046	11.6844086445092	0.00108124575296674	0.00789701110318032
"SLCO2A1"	-1.06762739076354	4.98575261705632	11.6793207144641	0.00108375903141975	0.00791309195634507
"YLPM1"	0.430220783900932	5.84736823016492	11.6771302412287	0.00108484292616325	0.00791872988804568
"GP1BA"	1.71891769986314	3.44663583658149	11.6756365225504	0.00108558269750094	0.00792102607978169
"HOXD1"	-1.60267624683157	2.4955477375865	11.6752359916985	0.00108578115147626	0.00792102607978169
"MCOLN3"	-2.46796958307318	0.163464820468817	11.6726477140403	0.00108706449415906	0.00792811147879086
"ENSG00000279412"	-2.82939540460495	-0.741766398726763	11.6676468705746	0.00108954852517838	0.00794223894261054
"FMO5"	1.55562786603816	1.10069528073017	11.6674892636478	0.00108962690792055	0.00794223894261054
"TMEM119"	-1.13676891288804	5.84903597246107	11.6662495069636	0.00109024368127019	0.00794253712365746
"TCEA2"	-0.583963323692296	4.95392602384332	11.6661500750207	0.00109029316393172	0.00794253712365746
"WASHC5"	0.639124677366004	3.82054155479946	11.6642902701785	0.00109121913282518	0.00794700355849343
"NPY1R"	-2.24098050179073	1.75783051298015	11.6608217973608	0.00109294821809164	0.00795507626531038
"PTPN12"	0.766268707263353	3.47660883853797	11.6608103145594	0.00109295394716689	0.00795507626531038
"ENSG00000270484"	-2.63291174035488	-1.08554526693214	11.6556752034931	0.00109551912220196	0.00797146283075745
"RBM15B"	-0.348552575839147	6.72524069852995	11.6542256901115	0.00109624433907767	0.00797445552727691
"DIRAS1"	-1.5893699915812	2.37243930725132	11.6507303121006	0.00109799519139292	0.00798490519661118
"GSN"	-0.948453772933739	11.3395625297455	11.6458199212112	0.00110045974282024	0.00800053760364043
"NFATC2IP"	0.558454313169662	5.98356913329027	11.6428950490176	0.00110193048420007	0.00800893795698145
"TACC3"	1.17194471205213	6.9014323153677	11.6400970883943	0.00110333932190249	0.00801619553582423
"VCP"	0.372050901332139	7.88127058639086	11.6396060371559	0.00110358677062522	0.00801619553582423
"MIR212"	-2.32065720314617	0.0910349864054861	11.6390327007436	0.0011038757571968	0.00801619553582423
"FAM83H"	-0.901009027887886	3.44818295851782	11.6321597079309	0.00110734617635458	0.00803909904880222
"TPM3P7"	2.01113398964451	0.201440359024036	11.6305031909858	0.00110818430596378	0.00804288506859767
"BMP6"	-0.938002949025365	5.16710433904258	11.6250902380824	0.00111092763957888	0.00806049240233725
"ENSG00000279198"	-1.67471708751999	0.796695071296488	11.6235730790955	0.00111169781560867	0.00806349084129026
"HECTD1"	0.454257800116041	5.93690768660958	11.6230258161299	0.00111197576635855	0.00806349084129026
"FBXW7"	0.540678443035854	5.70747238029766	11.6211248659879	0.00111294180613874	0.00806750019132161
"P4HA1"	-0.887769286824855	3.57122264940432	11.6206881717205	0.00111316385208181	0.00806750019132161
"YWHAZ"	-0.447593006729441	5.95403286811891	11.6199082993462	0.00111356050838257	0.00806807302736279
"RPUSD1"	-0.591607480509344	4.42189853484705	11.6142599988898	0.00111643771944107	0.00808661275997779
"LZIC"	0.726515120444002	3.62460779858958	11.6117013656171	0.00111774361473502	0.00809376376895638
"LGALS3BP"	-0.961124988069064	8.16500491431795	11.6055574982774	0.001120885859095	0.00811420421565437
"ENSG00000273328"	-2.56009028243285	-1.06802546124847	11.6044712518773	0.001121442368077	0.0081159199526758
"ENSG00000253744"	-2.58298761494781	-0.933497956704121	11.6013148966269	0.00112306107205362	0.00812531966741841
"METTL5"	-1.21371898564459	2.32142944613776	11.5952322610052	0.00112618734347998	0.0081456181375508
"CTPS1"	0.773243006368424	4.10684041663512	11.5914371850879	0.001128142468145	0.00815614651849931
"GOLM2"	-0.501585980796227	5.54290301707816	11.5909629568528	0.00112838702614836	0.00815614651849931
"ENSG00000233817"	-2.04180965134173	-0.107689202846802	11.5905380179893	0.00112860621260236	0.00815614651849931
"NBR1"	0.421851212509362	5.98870547792205	11.5885097801822	0.00112965300196548	0.00815990400505252
"CYP26B1"	-1.28523750047675	4.86382704261668	11.5882858884518	0.00112976861608416	0.00815990400505252
"ITGAM"	1.02316842399146	7.26910449248103	11.5850927659852	0.00113141883313441	0.00816770475882994
"IGFBP7"	-0.834353653126951	8.61755100952873	11.584951815146	0.00113149173475799	0.00816770475882994
"MYPN"	-2.95892956438028	0.600225217867066	11.5826135339862	0.0011327018372551	0.00817411706532787
"TP53I11"	-0.582583745592988	7.21352081390407	11.5787204222356	0.00113471957852151	0.00818635238102905
"RNF11"	-0.583440897137463	5.43748217906502	11.5752743831551	0.00113650872669556	0.00819693204869981
"ATP5IF1"	0.717302139128198	5.91052632294889	11.5732531577038	0.00113755949068752	0.00820087792689979
"RPAIN"	0.612401178643802	4.19131774283414	11.5729801171996	0.00113770151225867	0.00820087792689979
"LINC02693"	-0.829417817042369	3.4689540533254	11.5611155540515	0.0011438906849129	0.00824315210727873
"TMCO3"	-0.477844789934168	5.60456804210217	11.5584659050489	0.00114527765525881	0.00824992904109483
"XRCC5"	0.526551534008984	5.22709926030578	11.558078367316	0.0011454806601032	0.00824992904109483
"NDUFA4L2"	-1.44478994294574	6.45087576342757	11.5573097991344	0.00114588337174792	0.00825049019533463
"CH25H"	-0.980759559983752	5.16396606548052	11.5551153817669	0.00114703400519819	0.00825643462738575
"GPR52"	2.26762582105428	0.160006130140084	11.5538975920436	0.00114767306633941	0.00825869439976025
"ENSG00000287434"	-2.68503749812996	-0.9272537711324	11.5497889544236	0.00114983189442176	0.00827188608952184
"RN7SL827P"	-1.90931393943137	-0.103129481402486	11.548563590262	0.00115047656253436	0.00827418053270043
"LZTS1"	-1.00283066658751	4.15100329213822	11.5463245865643	0.00115165548062658	0.0082803148935399
"ENSG00000274565"	-2.04451070424341	1.14004716455579	11.5428179115121	0.00115350439927939	0.00829126167246608
"SNORA77"	1.19039907256759	4.8510715425111	11.5392811802021	0.00115537229167277	0.00830212285324392
"ENSG00000259820"	1.66316543875945	1.11937137516947	11.5387197457659	0.00115566909727858	0.00830212285324392
"NMB"	-1.25082713356693	5.66032673695318	11.5349830745555	0.00115764653122378	0.00831397715186502
"GPER1"	-1.00944569660568	4.4504661622926	11.5305452694312	0.00115999957396134	0.00832852153130749
"GPX3"	-1.0697971371245	8.44978641264444	11.5295395779643	0.00116053350928236	0.00833000062243304
"CRISP3"	2.2212113117499	-0.456864489495293	11.5243931123968	0.0011632698406771	0.00834728262510729
"FN3K"	0.82312122415549	4.19894088884123	11.5230956813482	0.00116396073180016	0.0083498815332357
"ABCB6"	1.24391094759648	2.95146027742517	11.5220043512258	0.00116454220311333	0.00835169425281898
"PI3"	2.30790552877141	-0.0290275442737184	11.518719263857	0.00116629435334517	0.00836025762664803
"GUSB"	0.445494816746121	5.92633602713109	11.5185316594861	0.00116639449763171	0.00836025762664803
"MYO10"	-1.01782200497009	6.97044261304144	11.5133588483024	0.00116915929885009	0.00837771072197182
"ENSG00000260271"	2.51563572727078	-0.615206131680191	11.512043112416	0.00116986362930517	0.0083803936580964
"EMX2OS"	-1.63716474075998	1.78233804069981	11.5090937864126	0.00117144404509212	0.00838934920592897
"ENSG00000285486"	2.0422301908957	1.44821723676999	11.5076120694842	0.00117223887055283	0.00839267525078441
"ST6GALNAC4"	0.834858866470322	6.13936970692101	11.5064552889402	0.00117285978278322	0.00839475463574506
"ZFP36L2"	-0.425154908761559	9.93099416350113	11.5010463329552	0.0011757676292337	0.008413196990928
"LSM6"	-0.805849444402473	3.22794085074465	11.5003915794032	0.00117612013203591	0.00841334936467929
"EIF2S3"	0.489944536893717	5.52370439422624	11.4986290248088	0.00117706959316568	0.00841777077860205
"ARMH3"	0.794901247399001	3.8730244917769	11.4949408369148	0.00117905894311921	0.00842962433805631
"GASK1B"	-0.780781568701985	6.3697353850759	11.4914592681489	0.00118094005389401	0.00844069759398304
"KLC2"	-0.523986818357334	4.79312367851444	11.4894298209893	0.00118203801486516	0.00844616867893243
"SLC7A4"	2.85043224287704	-0.368841996610744	11.4886932424305	0.00118243677727199	0.00844664201807172
"ENSG00000255182"	-0.827249346322989	3.05659521803123	11.4876399112077	0.00118300726350717	0.00844834144155446
"GCNA"	1.78205892474727	1.06190789001357	11.4847573802022	0.00118456991166571	0.00845712335473084
"ENSG00000243939"	-2.66486203669339	-0.981720501556713	11.4832321363505	0.00118539762940623	0.00846065484185921
"CUEDC1"	-0.558718761102243	5.55550768717793	11.4804782341011	0.00118689363780154	0.00846895286163895
"NRBP2"	-0.883273510171807	5.95137494398837	11.4796928497618	0.0011873206435575	0.0084696206087188
"ARHGEF19"	-0.764776017825083	4.41425688537466	11.4777092115871	0.0011883998395619	0.00847493900183923
"RN7SL441P"	2.38706094242165	-0.660470300052011	11.4762455786378	0.00118919678127585	0.00847824211001099
"CARD8"	0.489202588513413	5.09841105449859	11.4704401509458	0.00119236328895629	0.00849785220273429
"PCDHA6"	-2.57270793552353	-0.397909154313026	11.4699766987132	0.00119261645156869	0.00849785220273429
"ENSG00000282021"	2.10560885668975	-1.1051134204227	11.4670722512455	0.00119420429076528	0.00850677997588887
"CCDC169"	2.44198722336276	-0.909020839433427	11.4649556005038	0.00119536283220016	0.00851264554627098
"APLN"	-1.47388371093665	3.06407215453648	11.4607532610479	0.00119766643310133	0.00852665995897982
"LINC01659"	2.96204564363158	-0.898786067340236	12.4750294036325	0.00119882255303189	0.00853249943740996
"ENSG00000187904"	2.58381190041687	-0.742646190551117	11.4569991199914	0.00119972824868294	0.00853655377396189
"KANSL1"	0.441613724402744	6.89699004840367	11.4519279800123	0.00120251923670884	0.00855401670425036
"NUP210"	1.37434727201236	7.54555777929755	11.4489055354206	0.00120418590092744	0.0085634270777052
"CCP110"	1.01183195120463	2.29272802739232	11.4478802670979	0.00120475180929923	0.0085634270777052
"TNN"	-1.3447254117888	2.89392140266103	11.4476961014498	0.00120485349089514	0.0085634270777052
"POMT1"	-0.507818637191177	4.78753095323201	11.4427515193052	0.00120758683414471	0.0085804533597046
"EEF2"	-0.335194211125484	11.2051898838023	11.4386181292914	0.00120987670201435	0.00859212513023143
"TUBB2A"	-0.865889263252191	4.9124510229124	11.4385653409635	0.00120990597554672	0.00859212513023143
"TMEM30B"	-1.2993103933971	2.56668386517152	11.4372631304763	0.00121062834382366	0.00859485220508908
"SATB1"	0.576826170178429	5.08161026271779	11.4323156763675	0.00121337691013763	0.00861195872347473
"RAMP3"	-1.09040811170798	5.32156732675884	11.4312895804678	0.00121394777146826	0.00861360371252422
"ENSG00000253372"	1.78735069455463	0.995542114097498	11.430472169209	0.00121440273241365	0.00861442563774689
"SNX7"	-1.52736126181404	2.24951444841773	11.4288388983529	0.00121531232185735	0.00861847113339485
"IGHV4-55"	1.26070351111466	3.51556548469155	11.425823612077	0.00121699343521923	0.00862798415892795
"ASAP3"	-1.01176665731189	5.21447179487976	11.4240514322103	0.0012179826072945	0.00863258766475859
"TNKS1BP1"	-0.938795902419985	8.11935175250589	11.4224450653468	0.00121887995046965	0.00863653793635425
"LRIG1"	-0.859210594458311	7.21621318120777	11.414358688308	0.0012234075878448	0.00866620176978069
"DUSP21"	2.37777199541451	-1.07091779975575	11.4093905048403	0.00122619799049322	0.00868354651645074
"ZNF33A"	0.823656720798837	3.36852708786135	11.406991314742	0.00122754787553197	0.00869068314778791
"CHMP2B"	-0.704284385197727	3.5544723085716	11.4003636451359	0.00123128491790093	0.0087147114752074
"PKN3"	-0.810002545801919	5.10026589919471	11.3969758792569	0.001233199693071	0.008723458990945
"RN7SL74P"	2.21587047033915	-1.13026766317113	11.3969617770936	0.00123320767012375	0.008723458990945
"ENSG00000257221"	1.81378518095169	0.92877619175593	11.3940914263948	0.00123483243497046	0.00873156846031996
"SUMF2"	-0.398368755280101	6.28150215568991	11.3937222820825	0.00123504155097747	0.00873156846031996
"RPS18P13"	2.3656254896217	-1.167412952099	11.3921629525032	0.00123592529969944	0.00873538521507102
"CDH10"	2.31291268731729	-1.07823744847584	11.3902977892553	0.00123698324325284	0.00873816944003441
"PXDN"	-1.16158053107153	7.54489533883911	11.3902555439441	0.00123700721621777	0.00873816944003441
"CHST3"	-0.891938310965857	6.82646697501566	11.3850904209984	0.00123994191482306	0.00875646497646244
"GTPBP6"	-0.399732355092126	5.8194607085942	11.383119925412	0.00124106341027695	0.00875848120767144
"CSNK2A1"	0.366729328898782	5.43463368665605	11.382911758904	0.00124118194855896	0.00875848120767144
"RBM6"	0.492657867506814	5.75491926427391	11.3827715352891	0.00124126180409484	0.00875848120767144
"CAMSAP2"	-1.08671704040931	3.7013089596756	11.3811610483652	0.00124217933876504	0.00876222873372621
"ENSG00000232412"	2.44615848645675	-0.240715727675412	11.3806286883915	0.00124248279264947	0.00876222873372621
"CEACAM6"	2.09605158667788	3.68461690308584	11.3783505481118	0.00124378224097257	0.00876895822514159
"CLPB"	0.564539898812069	5.39804688355516	11.3776372384832	0.00124418940237177	0.00876939489429738
"CSRP2"	-1.5787025707606	4.77175382609677	11.3762938368726	0.00124495660045478	0.00877040508454205
"PCCB"	0.685832620190854	4.6070041545755	11.3761771613539	0.00124502325544676	0.00877040508454205
"CTSO"	-0.792708836640482	3.81878097491446	11.3707202726878	0.00124814484466858	0.00878995712344641
"STEAP1"	-1.93649899907939	1.38366837338047	11.3691734390954	0.00124903118391828	0.00879376112358429
"NHSL1"	-0.811491319476816	5.31568247067895	11.3681802413256	0.00124960063362007	0.00879533258387837
"PARVB"	0.482390738641623	5.86609870845133	11.367486891803	0.00124999832543574	0.00879569458801068
"FAM90A24P"	-3.30452062826503	-0.732635946024837	11.3638650107738	0.00125207790685655	0.00880788783992523
"ENSG00000233974"	2.81213282312111	0.0449823108366337	11.3619642932928	0.00125317068425904	0.00881263519028986
"BCAN-AS1"	-2.28034172748126	-0.509942740102706	11.3614846250394	0.00125344661611358	0.00881263519028986
"LSM5"	1.25327757141211	1.79020062114748	11.3502973617306	0.00125990010690684	0.00885555686653225
"SCAMP3"	-0.502338674912996	5.28308977601142	11.3495141998703	0.00126035317436496	0.00885629082578662
"RPS3AP47"	-2.2864420996601	-1.22719874725984	11.3471398795057	0.00126172777980357	0.00886349808146301
"ENSG00000227113"	2.23747963180176	-1.12840061145628	11.3458788822087	0.00126245846416632	0.0088661791282148
