"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ALOX5AP"	2.13779689255354	4.58681572401029	13.6050375799239	0.000733943528433715	0.0108276190218665
"UHRF1BP1"	0.63987295985224	5.66582863980171	13.6003273054619	0.000735281029655494	0.0108367216152902
"NNAT"	-1.96690702196277	4.32198052288611	13.5994256569974	0.000735537351389358	0.0108367216152902
"SNX21"	-1.06167294148358	6.45086653920632	13.5951873387535	0.000736743497835655	0.0108472891373441
"NAGK"	0.608283169708217	5.74549910729971	13.5857900799516	0.000739425281076043	0.0108710031226195
"SETD3"	0.611414189210838	4.80084984512988	13.5847138704244	0.000739733070018384	0.0108710031226195
"CEBPA"	-1.14126314609338	9.17649353784684	13.5843960482251	0.000739823991128334	0.0108710031226195
"SMIM24"	2.90917796687751	1.0484826037275	13.580433585066	0.000740958551282238	0.0108804687861352
"CXCR6"	2.64331629100711	1.43564561698245	13.5772556640943	0.00074186981111436	0.0108866450853211
"CYBRD1"	-0.74430142105374	6.53659847799301	13.5747830164708	0.000742579659133167	0.0108898595352589
"ATP13A4"	3.43896299827356	-0.636170452607793	13.569071100443	0.000744222196130849	0.0109033076430906
"ZNF414"	-0.711330058110184	3.85681425496472	13.5681775507829	0.000744479496993071	0.0109033076430906
"PRDM4"	0.658514040724885	4.43684250308322	13.550930165663	0.000749464500356612	0.0109690754181481
"ENSG00000255521"	3.57821838805611	-0.760499121984032	13.5470013989399	0.000750604979896093	0.010978525572798
"DUX4L50"	-4.12798840316373	-0.358199465852695	13.5452732836133	0.000751107217121597	0.0109786343435402
"H4C5"	1.5084850430005	8.27223762325158	13.5339583336695	0.000754404480547966	0.0110045162468548
"BICRAL"	0.903865289376848	4.14980802967937	13.5338292000414	0.000754442199687539	0.0110045162468548
"BTNL8"	2.73064052574913	0.709860412319452	13.5321340997312	0.00075493751383705	0.0110045162468548
"ENSG00000170089"	3.33166119106174	0.618636933020825	13.5305513881265	0.000755400299421969	0.0110045162468548
"LINC01128"	1.20664410122894	4.36578461789046	13.5276805963594	0.000756240489329791	0.0110045162468548
"USP34"	0.598700586202457	5.09574272463262	13.5276300312221	0.000756255297037451	0.0110045162468548
"LINC01262"	3.78774933424231	-0.565159717393914	13.5273076696828	0.00075634970598763	0.0110045162468548
"ADAMTS2"	-0.872302616525657	6.89325097324398	13.5211567265503	0.000758153512431363	0.011019005740667
"G3BP1"	0.766410895811941	5.50736814567508	13.5205257078521	0.000758338821254668	0.011019005740667
"MSC-AS1"	-1.25600579456482	3.40077203488422	13.5129201965541	0.000760576090401688	0.0110442816059114
"HS3ST6"	-4.47949002861301	-0.803376241153991	14.6259077746054	0.00076409547733998	0.0110817608944509
"IWS1"	0.662237760789666	4.81813595993229	13.5007995963377	0.000764156037881282	0.0110817608944509
"AATF"	0.753912043901029	4.81907392129558	13.4970564565741	0.000765265227493395	0.0110905975621316
"MAP3K4"	0.975632963518461	3.65189420539473	13.4791099393398	0.00077060705265919	0.0111607240759805
"SSBP3"	0.628196175357447	5.72119209139144	13.4744805845613	0.000771991407696448	0.0111734803352699
"RN7SKP255"	-0.875118260166598	5.14543672125163	13.4720504595374	0.000772719165535643	0.0111767228454399
"POLR2D"	0.818750103271062	3.67794614644375	13.4686747732076	0.000773731303261658	0.0111840717633679
"RNU6-31P"	-4.13689711158508	-0.912311104027645	14.5825944855638	0.000775275113001209	0.0111990912807753
"RN7SL535P"	3.50400662768724	-0.459236163656473	13.4592905631065	0.000776552392325613	0.0112102436440603
"TNS1"	-0.963072441737666	11.8477856958098	13.4568866478271	0.000777276815782582	0.0112134057142938
"TTC39C"	-0.90163804336544	4.21906073721978	13.4531381619115	0.000778407860299784	0.0112224259937177
"PLBD2"	-0.57174629720906	6.51176905137172	13.4465085015127	0.000780412534500889	0.0112440216334453
"MGAM"	2.58139854748442	4.66948327931857	13.4407918793627	0.000782145527609676	0.0112616774604825
"SNCA"	2.29229575167601	5.93928289397524	13.4072526650515	0.000792395623442824	0.011401863873508
"ZDHHC8"	-0.725858977608928	6.32412046411602	13.4054050026136	0.000792964428272275	0.0114026537488692
"CLEC4D"	3.63036307344584	-0.415007884628592	13.3935661094925	0.000796619352201041	0.0114477915716559
"DLK1"	-5.93336166983965	-0.192585487838097	14.4970976948618	0.000797867214337478	0.0114583027519223
"CELSR2"	-0.835875695107912	4.72530575372131	13.3804714975574	0.000800682796015792	0.0114898585022128
"SULT2B1"	-3.88364448232225	-0.865541341137864	13.3791304156396	0.000801100193930194	0.0114898585022128
"OR2L8"	5.50152850183997	-0.706221059548898	15.7485264146493	0.000801663929452574	0.0114905163221536
"LINC02019"	3.34358567140856	-0.885844579681814	13.3669127999548	0.000804913462666673	0.0115296448738852
"PRR11"	1.83541330987111	3.42459573692297	13.3566024040146	0.000808146466290588	0.0115684863187455
"ENG"	-0.665052292022865	8.63821895751403	13.3398505103195	0.000813428761837356	0.0116365940474837
"SLC2A14"	2.25242648855406	1.63121753065895	13.3365070529689	0.000814487422293905	0.0116434256492061
"CENPO"	1.58202811295341	3.46649356654015	13.3350291914696	0.000814955833478327	0.0116434256492061
"CD177"	2.77804896293887	4.25982745178946	13.3195937203946	0.000819865275425867	0.0116906680588844
"ARG1"	2.82996052355836	3.5818569492537	13.3190090744694	0.000820051845706938	0.0116906680588844
"ERBB2"	-0.83282562447342	5.70200135540729	13.3182638027925	0.000820289739741485	0.0116906680588844
"APC2"	-1.79122530939369	2.8154683068993	13.3180123304034	0.000820370027387914	0.0116906680588844
"EMILIN3"	-3.57975627678089	1.02700115472078	13.3061206854046	0.000824176222920557	0.0117373697266761
"ZNF512B"	-0.73028896983635	5.85156922362245	13.3044450486247	0.000824714055283563	0.0117374954834071
"ENSG00000279746"	-5.09535494074968	-0.635265970322705	14.3887564556491	0.000827527615920547	0.0117695450176214
"CTSG"	2.71302448589398	7.12055184136674	13.2941494383714	0.000828026851113529	0.0117695450176214
"UFC1"	0.779082847590404	3.92477924342395	13.2911418619892	0.000828997258141052	0.0117757945989972
"LINC02437"	-3.89278101637831	-0.72568897517214	13.2847845974572	0.000831052434073567	0.0117974353213207
"ENSG00000261335"	-4.41417185255867	-0.856893451636021	14.3669904779143	0.00083362957882787	0.0118264533855708
"LINC01114"	-4.25501196564234	-0.86460499228126	14.3632474452247	0.000834683827141032	0.0118338432949554
"NOL4"	-4.01571477988673	-0.513384493760229	13.2638046865763	0.000837873311696867	0.0118673552321354
"CBR3"	-1.48002561540209	3.5249006001865	13.2630577215284	0.000838117254766368	0.0118673552321354
"MFGE8"	-0.895723123375899	6.57739962272756	13.257056417318	0.00084007989489121	0.0118875591249019
"ENSG00000250379"	-4.45273864294958	-0.883071682369274	14.3419463198858	0.000840711030975475	0.0118889078108884
"MIR212"	-3.72368189799497	-0.151540392894453	13.2517701896401	0.000841812724274466	0.0118969049211477
"ENSG00000287332"	-4.87083534751276	-0.665651913317018	14.3361773886547	0.000842351479123081	0.0118969411959153
"NGRN"	-0.628502543628101	5.51412623978481	13.2449604089202	0.000844050573989106	0.0119133550481363
"RN7SL364P"	-3.2536908654943	0.487918022886469	13.2426081869699	0.000844825035787433	0.011916705590624
"E2F2"	2.62759163179204	6.65726342486139	13.2365218440741	0.000846832451343359	0.0119351271607268
"NLRC4"	2.49900201391345	2.48528965869798	13.2347592506265	0.00084741474090691	0.0119351271607268
"ENSG00000214650"	-3.79654386685917	-0.75704699456581	13.2324618269782	0.000848174355360418	0.0119351271607268
"SNORA80D"	-1.35786200524775	4.31931211631124	13.2321344593545	0.000848282654248523	0.0119351271607268
"HNRNPA1P54"	-3.74876331942636	-0.589235334627183	13.2260097062812	0.000850311539661351	0.0119560915348581
"CANX"	0.532926916426522	7.33641470900438	13.2239484336811	0.000850995515680607	0.0119581307801908
"NACA"	0.809200703700075	5.29802608085339	13.2093993974312	0.000855839862936639	0.0120185916954672
"ENSG00000287497"	3.70801613515562	-0.164849068624547	13.201930389823	0.000858338168269469	0.0120460514089582
"SLC40A1"	1.04498185938211	6.92897174462797	13.1781542078846	0.00086634277650233	0.0121507038717027
"ZCCHC24"	-0.78118838792217	8.22030068526938	13.1751615361669	0.000867355909968645	0.012157228635745
"TTF2"	1.26023207710907	3.36289586110788	13.1731328442269	0.000868043415357891	0.0121591839014905
"ENSG00000287831"	-5.17470063201043	-0.528250614695106	14.2361073900132	0.000871367038204869	0.0121911433098282
"IFT57"	-0.716456669994827	3.9558633734833	13.1623884912493	0.00087169424569458	0.0121911433098282
"KLF12"	1.58866422864908	2.22323733822174	13.1608076081494	0.000872232790202714	0.0121911433098282
"ENSG00000227081"	2.76051722486482	1.07794613144571	13.1599567626682	0.000872522786010783	0.0121911433098282
"ENSG00000288079"	-4.16046373285391	-0.926057269389841	14.2256058655593	0.000874474301567083	0.012210721084437
"DLGAP4"	-0.645611218986266	6.8898010312988	13.1480490504298	0.000876592088070155	0.012230365891474
"CRY2"	-0.817999294871932	7.50156116874694	13.1469064928414	0.000876983600745228	0.012230365891474
"NUSAP1"	3.15445552557724	0.826033693537543	13.1435762208237	0.000878125823420718	0.01223860287064
"TNFSF12"	-0.713817805776989	5.79766360691668	13.1396645091076	0.000879469488321819	0.0122460831265443
"RAB6A"	-0.485318928240841	5.51224984557823	13.1388010385348	0.000879766382896685	0.0122460831265443
"CMAS"	1.07138679477713	3.95372481580418	13.1335876051493	0.000881561226879242	0.0122633733554838
"CALHM2"	-0.809497302671332	4.33704337396609	13.1230157811207	0.000885212774138378	0.0123064542810666
"FBXL14"	-0.706711826035669	5.01561377412553	13.1165937855059	0.000887438798682315	0.0123296756826319
"HEBP1"	0.601633019142337	5.53079686406188	13.1033215618501	0.000892058153294517	0.0123792104208826
"TLR8"	3.20580329254959	0.26667981566234	13.1031445027337	0.000892119950558468	0.0123792104208826
"EPAS1"	-0.847035127344755	10.1474447622447	13.0844846527147	0.00089865818999547	0.0124621424497622
"RBMXL3"	-5.02892212104088	-0.674974334993335	14.1346297791246	0.000901901808666057	0.0124993112621377
"MLLT1"	-0.526618044344063	7.02284107659643	13.0698680717171	0.00090381526149718	0.0125179313600534
"SMIM1"	1.84079802908908	3.75256332194631	13.0682905810037	0.000904373714177285	0.0125179313600534
"EXOSC10-AS1"	-5.35582071917498	-0.533353903847439	14.12301563041	0.000905469916049949	0.0125252908337383
"TRIM52"	0.708005784387897	3.73969023875486	13.0560794279438	0.000908709048408339	0.0125552891163636
"SKP1"	0.758188619576681	4.90317063886011	13.0559074856573	0.000908770250625558	0.0125552891163636
"GYPB"	3.62890693353471	0.460372497753513	13.046039498547	0.000912290073263461	0.012596074763889
"LINC01204"	-5.25142564992413	-0.595494783133517	14.095329172815	0.000914037713843698	0.0126103214893138
"SON"	0.48769200062538	7.98603086921126	13.0378554745918	0.000915220230042915	0.0126103214893138
"ID4"	-1.22456859297973	7.56565191817846	13.0369636046887	0.000915540153317328	0.0126103214893138
"RN7SL517P"	3.1081098483976	0.140488607626083	13.0368099773361	0.000915595273088357	0.0126103214893138
"C1orf159"	-0.675235303194592	4.40348896678591	13.0347556709367	0.000916332674109504	0.0126126484945048
"CLPB"	0.691254826401884	5.13748093907312	13.0320495746293	0.000917305000860145	0.0126182041903812
"FANCE"	0.982416025192419	3.05407647681727	13.0286196692903	0.000918538974894521	0.0126273499225276
"ILVBL"	-0.573382840170463	5.96148106718034	13.011416401526	0.000924754845797297	0.0127049291136535
"REV1"	1.13053031870978	3.10513280635	13.0040763756236	0.000927420527692919	0.012733667492853
"MICOS13"	-0.79831019001443	5.10760187742405	13.0001899423787	0.000928835271278153	0.0127452053179466
"COL5A2"	-0.976794947434803	7.9386317265705	12.9971533667543	0.00092994224461879	0.0127490338040259
"CPSF7"	0.636283919902544	5.81490167862577	12.9949507260736	0.000930746087014715	0.0127490338040259
"EEA1"	-1.25007247827577	3.72398209330154	12.9940694423147	0.000931067913771313	0.0127490338040259
"PITX3"	-2.9365697364506	0.817238491357489	12.9931257928341	0.000931412646309988	0.0127490338040259
"PSTPIP2"	1.65693327163726	3.7455352641216	12.983409689994	0.000934970015745293	0.0127898364422667
"PI3"	3.1838368849893	0.396465941645779	12.9746652896685	0.000938183959701044	0.0128258938372438
"NKX2-2"	-4.13544302493144	0.529142535760439	12.9718822683484	0.000939209301101651	0.0128320049093863
"ZDHHC3"	0.59054813031376	5.93385360463982	12.9614272510186	0.000943071868594378	0.0128713010276
"MGST1"	-1.41083921453721	6.15122337342633	12.9609578175359	0.000943245694559111	0.0128713010276
"CRYBG3"	-0.939434360969059	4.93767633948436	12.9461565607594	0.000948743931937586	0.0129383714577942
"PTGER3"	-1.40479244274633	7.32856665161326	12.9276456590467	0.000955668170336709	0.0130143231735679
"TESPA1"	2.54320457024758	2.1950884938986	12.9268157154462	0.000955979876473632	0.0130143231735679
"TMCC3"	1.0172580343603	4.37540403561922	12.9251686370737	0.000956598798083877	0.0130143231735679
"LINC00632"	-1.57851545626226	3.26359713772243	12.9242141509185	0.000956957659621047	0.0130143231735679
"MCRIP1"	-0.499280784332383	6.10657812498387	12.9234473694594	0.000957246052788124	0.0130143231735679
"CD84"	1.06233175363337	5.1417180215503	12.9182264044736	0.000959212160151143	0.0130309102301886
"MIR122HG"	-4.87433732370921	-0.706121335518438	13.9525528352613	0.000959640675866601	0.0130309102301886
"LINC01572"	2.47283801598913	1.20787796309002	12.9100973291203	0.000962281949119118	0.0130587840287798
"H2BC8"	2.14218302895482	7.22717183408081	12.9056424624883	0.000963968670786508	0.0130666827164989
"C16orf54"	1.92417065297981	4.69009572294387	12.9053853740368	0.000964066106617174	0.0130666827164989
"CD274"	2.39576478174149	1.38487321453074	12.9014376637382	0.000965563593183612	0.0130666827164989
"POLD1"	0.928129432804475	5.28786433629403	12.9011714937896	0.000965664648451743	0.0130666827164989
"CCNP"	-1.8829716330808	2.56274357259634	12.9007925755897	0.000965808529613223	0.0130666827164989
"VPS53"	0.47594921318604	6.28328435560656	12.8989923741491	0.00096649240552728	0.0130679667847893
"LINC00330"	-4.8421560836214	-0.731593686687951	13.9208597797348	0.000970094835947038	0.0131086871010919
"ARHGAP26"	0.710005497012904	5.38183678274018	12.8843525415802	0.000972073056906121	0.013112146244361
"CCDC92"	-0.897404816379386	5.9404127204312	12.8843046126034	0.00097209138339838	0.013112146244361
"LINC01747"	-4.84163298430981	-0.618013504369534	13.9147520062591	0.000972123696231016	0.013112146244361
"GYPA"	3.31435192115796	0.35561987588196	12.8760928300025	0.000975236731070764	0.0131461437357218
"DUX4L18"	-4.42782987005624	0.92885049051295	12.872614407417	0.000976572325862089	0.0131561546850201
"CMPK2"	1.35397219453575	4.08764804163695	12.8679068238233	0.000978382972679853	0.0131690423119184
"KLHL34"	-4.43281212440371	0.117436219668994	12.8670419597415	0.000978716007407314	0.0131690423119184
"G6PC3"	-0.749669724173016	5.59189401228875	12.8548058308458	0.000983440726957464	0.0132245956665044
"MRPL33"	1.4690912985309	2.09665310773497	12.8530363203146	0.000984125989292167	0.0132257949427102
"LINC02504"	-3.78151864118842	-0.861698834038621	12.8502789359212	0.000985194828287957	0.0132321445823567
"LRRC74B"	-4.34087618757142	-0.138992486213439	12.8459235557227	0.000986885609079195	0.0132449499992239
"ARHGDIG"	-3.87749325571276	-0.208108533014057	12.8447489229285	0.000987342135330644	0.0132449499992239
"RPL32P5"	-5.52988243159877	-0.428789098921781	13.8648114907168	0.000988886613759335	0.0132576532846478
"SLC43A1"	1.42163641345107	5.05683959703939	12.8390030285879	0.000989578539172019	0.0132589182531091
"UBE2Q1"	0.721439690995688	4.44709731053237	12.8333727647484	0.000991775160443979	0.0132803302715335
"KDM1B"	1.27435888805317	3.2244179991177	12.8309540529356	0.000992720400347879	0.0132849699896977
"PROK2"	2.79610459033235	2.16932628937114	12.8226381134461	0.000995977606484702	0.0133135720870973
"ITGAM"	1.42442324163556	6.92037876475321	12.8224338290387	0.000996057763862518	0.0133135720870973
"CSKMT"	-1.22859713311086	3.82669705209435	12.8140073555424	0.000999370135885035	0.0133426601548446
"ASMTL"	-0.597919030190761	5.57652482723965	12.8138383617395	0.000999436685476458	0.0133426601548446
"SSBP1"	1.59252074778857	2.18187971392931	12.7859243534277	0.00101049410269354	0.0134784547425588
"GCNT2"	1.82917769177672	2.62148654094545	12.7850981435649	0.00101082335909581	0.0134784547425588
"ORC1"	2.65884139855799	3.3046413958272	12.7760542292931	0.00101443495240564	0.013507894772191
"KANSL2"	0.891623850025407	3.91709163892399	12.7755966833922	0.00101461803271107	0.013507894772191
"OSER1"	1.06718877425294	3.16574100125805	12.7749980827175	0.00101485760705077	0.013507894772191
"VSTM2L"	-2.49474951925842	1.38081778537282	12.7725082809647	0.00101585473071158	0.0135130604106885
"TKT"	0.787552171659308	8.44846592848941	12.7672567413153	0.00101796129983571	0.0135329690358027
"OR1F12"	-5.36132735305676	-0.39344824154326	13.7729039940402	0.0010205619960057	0.0135520960091264
"PTBP2"	1.27337600758771	2.54188602158155	12.7606412244391	0.00102062161669597	0.0135520960091264
"RSRC1"	0.787248816753127	3.75682944534968	12.7517499993869	0.00102420871604924	0.0135915926983854
"ENSG00000263089"	-3.86474789887087	-0.31615722581921	12.7468596524321	0.00102618740042033	0.0136082677730621
"SLC35C1"	-0.876953788079297	5.62523899877009	12.7456143361515	0.00102669191689679	0.0136082677730621
"CDKN1C"	-1.08180553650029	7.17037722417255	12.7357671471894	0.00103069061703686	0.013653112484068
"ERC1"	0.590179781030926	5.88435567281412	12.7210517707486	0.001036697049169	0.0137244833693089
"LRP5"	-0.72346658352343	7.71009926340026	12.7145385468825	0.00103936744481248	0.0137516308082882
"COL1A1"	-1.61742241958545	12.0475573505793	12.7094179993669	0.00104147198197793	0.0137641558145587
"ENSG00000223561"	-3.33478830892126	-0.827683210337271	12.7060684227508	0.00104285110301863	0.0137641558145587
"PRELID3B"	1.00415817756698	3.41196978517904	12.7058362906317	0.00104294675066291	0.0137641558145587
"UBXN10"	2.8854597279773	0.447303634715226	12.7046428423405	0.00104343864594242	0.0137641558145587
"PHF12"	0.562825296239578	6.03555691605145	12.7041535249212	0.0010436403957726	0.0137641558145587
"FRMD1"	-1.12199692430868	5.11740269047889	12.7016806363293	0.00104466062371599	0.0137641558145587
"FBN2"	2.11496019875514	2.59351500239777	12.7011838807418	0.00104486569565374	0.0137641558145587
"EVPL"	1.94728566518074	2.84877639135897	12.7001882558046	0.00104527684097401	0.0137641558145587
"ZEB2"	0.530513938855012	7.30055776151753	12.6911481531352	0.0010490178484235	0.0138024769347017
"POLR3C"	0.955679537938968	3.88628349224053	12.6901514918732	0.00104943116048503	0.0138024769347017
"ELL2"	0.733043692927813	6.33908174754055	12.6806291405868	0.00105338878590644	0.0138463213161683
"P2RY2"	2.07497769048913	3.84717859395244	12.6763706331376	0.00105516381355824	0.0138575810981123
"VDAC2"	-0.681623974902431	4.52940101840465	12.6755781078981	0.00105549450404767	0.0138575810981123
"ENSG00000225279"	-4.21449538140122	-0.867027552881526	13.6597842311433	0.00106106865136575	0.0139225258642834
"IL18RAP"	2.62311112337962	2.18222058678148	12.658624715896	0.00106259495429195	0.013934312556637
"ZDHHC1"	-0.989496307650315	4.04861104167485	12.6532799036212	0.00106484399126424	0.0139479423843608
"ENSG00000251532"	3.4452132095913	-0.801207511037678	12.6531669368178	0.00106489158099455	0.0139479423843608
"BIRC5"	2.32584108446835	4.07090002740257	12.6418846208508	0.00106965590992067	0.0140017343524059
"C14orf132"	-1.35410757487111	3.05390861561484	12.6404565649676	0.00107026056704887	0.0140017343524059
"ENSG00000197376"	-5.10102557059664	-0.56378215620962	13.6271683929427	0.00107306968736012	0.0140294083447166
"FAM118A"	0.796133723693337	4.91225579974432	12.6320101634521	0.00107384431917098	0.0140294083447166
"DSTYK"	0.67162203971397	4.75315285797499	12.6310023116558	0.00107427279509976	0.0140294083447166
"FOXB2"	-5.69202971796012	-0.408758585719098	13.6187474693958	0.00107619205661569	0.0140462055012876
"SAYSD1"	-1.03387015510885	3.14892536333109	12.6202922901171	0.00107883727389027	0.0140724523416092
"TMEM64"	-0.668982669322222	4.65342421852826	12.6003682949455	0.00108738357435917	0.014175597384184
"ITM2B"	-0.585266208553613	8.20858939885203	12.5985071376124	0.00108818557607485	0.0141777225848202
"EIF1B"	0.939990385413492	3.70414708524203	12.5892602596023	0.00109217953361695	0.0142214081525193
"DYNC2I2"	0.991940851757155	5.15909505962071	12.5874705818045	0.0010929543384488	0.0142231500653971
"RBM38"	1.69721132455759	7.67037004720569	12.5856077530877	0.00109376143314957	0.0142253098937413
"SNHG31"	-3.57064440550165	-1.08868708155813	13.567391963234	0.00109544881965375	0.0142389094378896
"MRPL4"	-0.609985116670192	5.26062529817559	12.5753732140874	0.00109820699729516	0.0142664033114667
"FNDC3B"	0.628916428459328	6.7191658814733	12.5710062242666	0.0011001097242791	0.014282758667235
"LINC02664"	-3.63939446643736	-0.894754025704822	12.5662671393469	0.0011021785414203	0.0143012499865693
"SFMBT2"	0.920103291147653	4.5463141770013	12.5597057061952	0.00110504972295767	0.0143289306017164
"SLC25A46"	-0.689358233175064	4.25237309098339	12.5584143057358	0.00110561575568848	0.0143289306017164
"KLF9"	-0.793962220012582	7.44897696905681	12.5569698497753	0.00110624923926178	0.0143289306017164
"SAAL1"	2.33515346815689	0.786510933900622	12.5480079236739	0.00111018823371087	0.0143562290017627
"RPS3P6"	2.82055213766052	-0.747943016562264	12.5477871504889	0.00111028545711669	0.0143562290017627
"TMEM63B"	0.614500969760126	5.64488485968428	12.5477589826699	0.00111029786222394	0.0143562290017627
"GPX4"	-0.891584097394618	8.7003137316821	12.5435093337988	0.00111217109662817	0.0143720747186872
"PNPLA2"	-1.06188545678361	10.768881906421	12.5333082234522	0.00111668144633544	0.0144117674959367
"SLC39A13"	-0.755941576698316	6.02727392586472	12.5329605903324	0.00111683549210331	0.0144117674959367
"PAXIP1"	0.991497757069489	3.42296462404445	12.5321578859206	0.00111719127875478	0.0144117674959367
"WBP1L"	-0.593883376240555	6.82679899507589	12.5296020070703	0.0011183249364642	0.0144180091169481
"LINC02723"	3.26728630621197	-0.738638212002223	12.5260792741143	0.00111988944625869	0.0144297950253123
"PPP4R1"	1.03528422177244	4.20141190485731	12.5186845020723	0.00112318117291272	0.0144638095557675
"TJAP1P1"	-4.1701012952906	-0.647434857235087	12.5169102142749	0.00112397251277824	0.0144656044742017
"ZGRF1"	3.30383509842831	-0.072459407007931	12.5123004123852	0.00112603127576051	0.0144836996791734
"LDB1"	0.63517145307576	6.86664481484529	12.5065275911979	0.00112861510506923	0.0145085237261159
"ADIPOR1"	0.815978724296206	6.49097482327246	12.4956822345069	0.00113348638620689	0.0145627075490205
"TAS1R2"	-4.10469074785296	-0.60667377966944	12.470639421234	0.00114482017550058	0.0146998090590317
"KIAA0895LP1"	-4.21750109955544	-0.583804318129637	12.4530725526889	0.00115284239534985	0.0147942551000708
"NCF2"	1.43756130506409	6.08984385561541	12.4354690930611	0.00116094130644813	0.0148862816795047
"ENSG00000275857"	-3.63982654805931	-0.745011790123234	12.4345725506541	0.00116135539873908	0.0148862816795047
"RNASEH2B"	0.76399656951652	4.50248243908846	12.4307610640079	0.00116311759039337	0.0149002616025682
"INCENP"	1.08459029298824	5.44222824285847	12.4248566666589	0.00116585302771221	0.0149215211589586
"CENPNP1"	-5.75744406432687	-0.472899056336293	13.3869769952663	0.00116612212410466	0.0149215211589586
"ENSG00000285238"	-4.14584281234592	-0.95497723316838	13.3815815282979	0.00116831051677157	0.0149409070582868
"MYBL2"	2.40111585774824	5.89187839516614	12.4164136496268	0.00116977646729652	0.0149505055641429
"LFNG"	-0.631648233883932	5.99856159700091	12.4150559451717	0.00117040869681433	0.0149505055641429
"NR2C2"	0.593806643679908	5.42303615313255	12.4129054272897	0.00117141085192596	0.0149546973432296
"PLAT"	-1.14692251064358	8.13028740856261	12.4029125514785	0.0011760795803863	0.0149914335872496
"AKT2"	-0.685468721341065	8.51126104556074	12.4025304399426	0.00117625849733184	0.0149914335872496
"PKD1"	-0.61000905790774	8.52034551154194	12.4024089474608	0.00117631539009382	0.0149914335872496
"LINC01443"	3.48397845738665	-0.543577502757388	12.4007303586316	0.00117710174284129	0.0149928435534802
"PTGES2"	-0.429591276800199	5.36302204584564	12.3945305614932	0.00118001095153671	0.0150212753830732
"PRPF40B"	-0.745502412822771	4.29218007082842	12.38995581038	0.00118216252086979	0.0150345140772961
"H1-4"	1.30018473894959	9.02454145400475	12.3883449979711	0.00118292110106174	0.0150345140772961
"ENSG00000284070"	-4.04070262939208	-0.930434288401577	13.3454429918534	0.00118308371998192	0.0150345140772961
"GYPC"	0.74229456018885	7.3334684690659	12.3750007463619	0.00118922525147705	0.0150962765091715
"UBB"	0.569125969078082	9.43230116060474	12.3748331827385	0.00118930463935604	0.0150962765091715
"ENSG00000226989"	2.95033772236868	-0.437284533646422	12.3720535455101	0.00119062239138952	0.0150978486781014
"GALNT16"	-1.48838094601786	2.96965438036205	12.3717014967376	0.00119078939907506	0.0150978486781014
"MCM8"	1.53533033821468	2.09929852762093	12.3676731510072	0.00119270217181478	0.0151100946534824
"RARRES1"	-1.73474693407242	2.97844699954236	12.3655235215101	0.00119372421340696	0.0151100946534824
"SGO1"	2.75860009570528	1.25729829638806	12.3653678448007	0.0011937982660697	0.0151100946534824
"ENSG00000266602"	-6.85347107627493	0.301918796872075	13.3139265698164	0.0011961331080201	0.0151310156218643
"IGF2BP2"	1.0904262288463	4.38412056178842	12.3581952390642	0.00119721545065486	0.015136077731698
"ENSG00000237788"	2.19937025638098	1.63682970502664	12.3531148720669	0.00119964213899075	0.015158120603603
"CDK1"	2.41587978010016	1.95678620119624	12.3496677323938	0.00120129167789396	0.0151703242738254
"ENSG00000282304"	-3.14531672006403	0.11301408974784	12.3449186782743	0.00120356816524723	0.0151871219000962
"ERLIN1"	1.10905154788187	3.44129276479052	12.3440380995546	0.00120399077980301	0.0151871219000962
"SLPI"	0.973937906430299	4.46486061208449	12.3423940872057	0.00120478021003175	0.015188445056923
"ALDH2"	-1.04644750943083	8.52784421649961	12.3377339694781	0.00120702092183284	0.0152080523643539
"PAFAH1B1"	0.446464681687184	5.80211837187082	12.3355579451397	0.00120806873102964	0.0152126157798443
"FMR1"	1.00094175719879	2.87758039072835	12.3231508548454	0.00121406155845505	0.0152723290531255
"COL6A2"	-0.847727732868754	9.93510551247799	12.3216322426375	0.00121479724150685	0.0152723290531255
"STOML1"	-0.755121324332126	4.81929145086733	12.3214704612099	0.00121487564353554	0.0152723290531255
"RFX7"	0.83519334077747	3.31991877315944	12.3115775289189	0.00121968016590845	0.0153240450289789
"MT1X"	-1.25361907215253	6.15150346759048	12.3084811993467	0.0012211880528126	0.015334307026489
"WFS1"	-0.860929570719635	7.65207041101373	12.2956968398631	0.00122743495166867	0.0154040309432264
"RPL9"	0.719299353241848	4.63017959012654	12.294197864216	0.00122816962786122	0.0154045379892509
"RPLP0P6"	1.76615209140168	0.934314127842337	12.2917265765066	0.00122938187364417	0.0154083812006422
"POLR2E"	-0.552381290756595	7.18364459422692	12.2897739610863	0.00123034059386539	0.0154083812006422
"PCYT2"	-0.625576506605779	5.63536248452076	12.2893285917012	0.00123055937838192	0.0154083812006422
"DECR1"	1.54888323165225	2.52051207033603	12.2864614207464	0.00123196884639514	0.015414656157746
"NUP210"	1.845921684038	6.75086620859195	12.2833295343236	0.00123351040746938	0.015414656157746
"CCT7"	0.516992396432443	6.22168767624397	12.2824089884467	0.00123396390380368	0.015414656157746
"SNORD83A"	-3.37934685524556	-0.176296531311461	12.2816930554165	0.00123431672253569	0.015414656157746
"MAN2C1"	-0.484799055519983	7.79565943009747	12.2812519392506	0.00123453416226405	0.015414656157746
"S100A9"	2.74929148719944	9.92441358878847	12.2767437409802	0.00123675872871167	0.0154337472849576
