"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CDK4"	0.447239680645068	5.28628964514149	11.278485878757	0.00131184880290524	0.00808376286891719
"IGLVI-70"	2.41356407652437	-0.835022366465939	11.2765078039847	0.0013130394100263	0.00808749486583299
"ENSG00000253172"	-2.08741155623898	-1.22875666081691	11.2763870214286	0.00131311214570289	0.00808749486583299
"SPRED2"	-0.532140837827623	5.22873938835891	11.2707888283613	0.00131648800217768	0.0081062567445057
"LINC01170"	2.45750266129117	-0.356453208211016	11.269694551178	0.00131714893443908	0.00810829630654829
"GOSR2"	0.452895213102039	4.85318505599725	11.2657622656955	0.00131952684607708	0.00812090183322665
"SERINC5"	0.386196835992063	5.58679092212412	11.2640171446909	0.00132058357759427	0.00812537200995145
"RNU1-136P"	-2.08454957379871	-1.06528176797569	11.2572116591818	0.00132471295708872	0.00814874080882516
"PLEKHB2"	0.438512211839296	5.94292323978689	11.2540790208591	0.00132661826905728	0.0081584203778259
"MCTP1"	0.792740255193723	3.69856192765123	11.2510946734492	0.00132843604114047	0.0081675568899419
"SLC24A4"	1.38929986038875	2.56854217296527	11.2501484067733	0.00132901295518783	0.00816906163632452
"ENSG00000261505"	-2.47659361213666	-0.322637880639453	11.2472151558335	0.00133080293893739	0.00817802015924218
"TMEM175"	-0.374453894720229	5.31549524029552	11.243492156035	0.00133307847190133	0.00818995724693218
"HTRA1"	-0.858682084186803	6.78165688157917	11.2423934714648	0.00133375077189523	0.00819171241134244
"LINC00602"	-2.68623818626916	-0.30085044089864	11.2419367622574	0.0013340303422692	0.00819171241134244
"KHNYN"	0.318600978503569	6.8268052403108	11.2410323093588	0.0013345841748483	0.00819306755168351
"TONSL"	0.975343900444969	4.30300758469519	11.2390748623463	0.00133578361719264	0.00819838445161434
"ZNF3"	0.543312700301065	3.89619460440053	11.2379080910906	0.00133649909981841	0.00820072913219412
"TNIK"	0.772215013237897	3.86017184226868	11.2352696797847	0.00133811848645613	0.00820861759476566
"ENSG00000276649"	1.50095954043947	1.71261320155305	11.2344180182438	0.00133864164949027	0.0082097790737941
"TUBAL3"	2.25126090192356	-0.876512966265377	11.23164771484	0.00134034487856244	0.00821817541722414
"JPT1"	0.569811881287346	4.66862444526826	11.2306318632564	0.00134097000617999	0.00821995896360529
"DYNLT1"	0.556660044476048	3.63199121041717	11.2294301295364	0.0013417099124438	0.00822244502285829
"APOOL"	1.13480498802596	1.93119314985111	11.2244858342872	0.00134475858308321	0.00823907519525796
"RPL22L1"	1.04510132058769	2.63767317519904	11.2218378091494	0.00134639432875907	0.00824704252233423
"RNU1-67P"	-2.27019972390897	-0.167740742696351	11.2208753089126	0.00134698940016143	0.00824863304735308
"KLF1"	2.05864149244976	6.09628744800213	11.2166503095158	0.00134960477037685	0.00826259151552846
"PCMT1"	0.688509028255947	4.28358743418225	11.2159410522454	0.0013500443344714	0.00826322556437411
"H2BC4"	1.01393829781037	7.66596778847742	11.2125417463029	0.00135215313270365	0.00827407364831572
"MARVELD3"	-2.55193083498159	-0.0887152918826742	11.207410713574	0.00135534272231093	0.00829152825119221
"ENSG00000213358"	-2.42683177335226	-1.02837065242574	11.1919115666374	0.00136502505108774	0.00834868467580222
"COX15"	0.96917940541568	2.83686177589615	11.1911452753982	0.00136550561733741	0.00834954740108874
"NRDE2"	0.411014257235915	4.72095862163706	11.1885287910385	0.00136714782757501	0.00835751094296602
"AIRN"	-3.16279402684351	-0.34568139330509	11.1832563721176	0.00137046325584161	0.00837569653352701
"NR1I3"	-2.79254053237926	-0.553420336781147	11.1775400649577	0.00137406726809604	0.00839563635385984
"SERPINB9P1"	1.27292859918315	2.16861953726481	11.1722847675356	0.00137738932665426	0.00841384394197918
"VEGFB"	-0.562671375363099	7.15007990470956	11.1669042963958	0.00138079917329108	0.00843257861155884
"TMEM235"	-2.99806304106492	-0.824590451382171	11.162096015508	0.00138385383121972	0.00844913537020519
"RDM1"	2.15112542755417	-1.15656954696764	11.1596255159282	0.00138542605199197	0.00845663511954296
"APOL1"	0.521352982575617	5.13815895348947	11.1582883414789	0.00138627780236316	0.00845973448970651
"ORM2"	2.27793056450037	-0.976762953759346	11.1571053573919	0.00138703179127889	0.00846223588263998
"PLEKHO2"	-0.337865955775352	7.70274979435136	11.1547666341677	0.00138852366050959	0.00846923670211122
"ENSG00000249684"	1.80994867419698	1.1226927848371	11.1490456906111	0.0013921800885938	0.00848943340411288
"ENSG00000257354"	1.63406215696088	1.06761878436894	11.1480256471418	0.00139283308124868	0.00849130985799422
"RAB6B"	0.776780966791028	3.75620560571133	11.1455523088334	0.00139441774140884	0.00849886382019022
"ANKRD27"	0.426575850060364	4.58652392326551	11.1438649207764	0.00139549992241135	0.00850335222791436
"MTTP"	-2.87343012995605	-0.807707783554113	11.1398687511949	0.00139806629376414	0.00851576776418318
"IGHV3-49"	1.26799917645378	3.78816860179958	11.139468828361	0.0013983233976012	0.00851576776418318
"ENOSF1"	0.420205160593478	5.41101961647239	11.1390755753311	0.00139857626151896	0.00851576776418318
"ENSG00000279838"	1.29466664750025	2.11247682897141	11.136924192196	0.00139996045567301	0.00852208601147684
"UQCC2"	0.568613597669757	3.85960006907972	11.1360774738098	0.001400505622982	0.00852329492353289
"ENSG00000288675"	-1.93727251045145	0.590875306050564	11.1326499844237	0.00140271470173866	0.00853268066263443
"GNPTAB"	0.752681775909491	3.10889323859104	11.1326080487389	0.00140274175249181	0.00853268066263443
"RN7SKP70"	2.25118871484517	-0.60043805596692	11.1307000985073	0.00140397305664414	0.00853805869981438
"IFFO2"	-0.542989378992603	5.6691172453774	11.1299555169692	0.00140445388077426	0.00853887127067525
"NPTN-IT1"	1.09304774179843	2.40553377059418	11.121625921532	0.00140984453426645	0.00856952709619741
"CCNB1IP1"	1.04007622930171	2.20376837438116	11.1173092382999	0.0014126466246342	0.00858363649813946
"KCND2"	-2.62063066395903	-0.309198333767976	11.1169749774755	0.00141286384517824	0.00858363649813946
"ENSG00000245688"	2.39807248659844	-0.473092441764249	11.1158012164938	0.00141362689321464	0.00858615119407945
"ZNF426"	0.580001052961604	3.09577437131737	11.1148074891395	0.0014142732388346	0.00858722996257158
"PHOSPHO2"	-1.42025194674345	1.32791622223764	11.1144011276086	0.00141453763534634	0.00858722996257158
"TPGS2"	0.466344214722274	5.18750278370393	11.1139180351646	0.00141485202327248	0.00858722996257158
"EEF2"	-0.275030014432706	11.1318987887365	11.111480034847	0.0014164397403684	0.00859474525903776
"SLC16A6"	1.72959100808053	1.52711030396947	11.1045397633141	0.00142096966720246	0.00862010533436363
"RFX5"	0.401630040008468	4.96058758016242	11.1019125757107	0.00142268836919402	0.00862703268544629
"FYB2"	-2.23740267820979	-0.151141494050182	11.1017219178026	0.00142281318148132	0.00862703268544629
"RNF149"	0.649609911867228	6.21411219701238	11.1009734459482	0.00142330327128298	0.00862787708914526
"KIF21B"	1.02024325803457	6.43500128637552	11.0998971803006	0.00142400830429187	0.00863002371302363
"NUDT1"	0.735391594568506	3.88599893759765	11.0990848044574	0.00142454071085246	0.00863112335599767
"IGHV3-11"	1.33048384113319	4.77439974747895	11.0934480295535	0.00142824059389389	0.00865045563974038
"RPA3"	0.962519057788424	2.6553749144021	11.0931523712216	0.00142843493485893	0.00865045563974038
"FOXA1"	-2.8341949567136	-0.013580857916673	11.0897428076952	0.00143067808575548	0.0086607583236626
"ENSG00000255114"	-2.78610043674922	-0.702964575732655	11.0894961156945	0.00143084052653361	0.0086607583236626
"LINC02724"	2.54362794481084	-0.177216355281005	11.0885461316848	0.00143146624760432	0.00866241373704062
"NAB1"	0.497231044564888	5.2058646421816	11.0827104612584	0.00143531625272349	0.00868357505614486
"EIF2B1"	0.484146549016877	4.39472619511055	11.0815666199193	0.00143607214922736	0.00868601140333216
"RPS10P9"	2.75306379916545	-0.952125979082486	11.0797173893335	0.00143729507201343	0.00869127064323244
"INTS4"	0.770269703617443	3.2223643156117	11.074249304661	0.00144091754101814	0.00871028765679554
"LINC01645"	2.30996616799266	-0.513320269643318	11.0735379623673	0.00144138948555338	0.00871028765679554
"THBD"	-0.851270583041183	8.71917653759958	11.0733676698302	0.00144150249108112	0.00871028765679554
"FDX1"	-0.677934198316	3.71419433233326	11.0689378832797	0.00144444532434725	0.00872451658791835
"PTBP3"	0.400849367870014	5.6054486247277	11.0687552161443	0.00144456680949878	0.00872451658791835
"ZNF468"	1.32411910763852	1.588723995096	11.0616018828141	0.00144933260010515	0.00875115065906848
"LINC02656"	2.16661080398451	0.0283736559603679	11.0564292648735	0.00145278896620359	0.00876986721792953
"ATP8B4"	0.896405368702183	2.95614179333807	11.0484235148379	0.00145815537028816	0.00880001812493996
"STAG3"	1.63991197741671	1.26667762076586	11.0479114413988	0.00145849932408634	0.00880001812493996
"BST2"	0.48628085616845	5.79417106301724	11.0408053355556	0.00146328114099859	0.00882670421893017
"MAGT1"	0.414439559761813	4.67395848073839	11.0337516840722	0.00146804380259356	0.00885326170602832
"TAF1C"	-0.386492194189392	6.38630154339745	11.0183275160463	0.00147851459015542	0.00891422145518318
"KDELC1P1"	2.33315185882461	-0.853461504367398	11.0172532664946	0.00147924674071868	0.0089164497780624
"OSBP"	0.42510899365573	4.77580307247189	11.0072023268183	0.00148611523275344	0.00895565594685257
"DNAH10"	1.64642599083879	1.49784855313728	11.0018522155918	0.00148978486046493	0.00897557057163497
"TMEM135"	-0.679882030570877	4.40296788254029	10.9998415502093	0.00149116640842656	0.00898169372579826
"DLK2"	-3.02221383060124	-0.68924885949035	10.9981925200107	0.00149230046879149	0.00898632356243611
"LINC00621"	-2.89197621615491	-0.73726696643581	10.9936462196022	0.00149543167351675	0.00900297457693939
"RPH3AL"	-0.572130899917819	4.93361586709526	10.9916394969172	0.00149681595254415	0.00900854589113891
"IFITM5"	-1.46541620984345	2.65506307465208	10.9912428833996	0.00149708970264241	0.00900854589113891
"ENSG00000287356"	-0.730776942037363	4.14145655752374	10.9898746403041	0.00149803448985492	0.00901202598067563
"HOXA11-AS"	-1.41209645908203	1.92607358032738	10.9875602292846	0.00149963402991704	0.00901944233253846
"GTF3C3"	1.11647114765202	1.68192640166308	10.9840709226902	0.0015020489279555	0.00903175777144489
"ENSG00000226380"	0.964183013994092	4.11894612944242	10.9823893128021	0.00150321419093238	0.00903655502263503
"ENSG00000260816"	-1.85616456605521	0.628799322621531	10.9813932016215	0.0015039048849056	0.00903849776013772
"ENSG00000239665"	0.981377206951687	2.59673043466073	10.978514977617	0.00150590247513081	0.00904829210136624
"MAP4K3-DT"	-0.842182747113811	3.72444044883344	10.9742958974331	0.00150883566127781	0.00906370186072425
"TPM2"	-0.562388045276648	7.27532777028258	10.9729687602203	0.00150975954200984	0.00906703697598241
"ENSG00000264066"	2.14932406561769	3.66196892440888	10.9687055189974	0.00151273136546146	0.00908266661884611
"UBN1"	0.320097515896905	6.79389947029699	10.9618580527491	0.00151751735569696	0.00910917850345503
"ADAMTS20"	-2.82024139832469	-0.801132392957941	10.9590361016301	0.00151949432402341	0.00911881989036304
"VAPA"	-0.456372173818438	5.03202072185817	10.9562408619325	0.00152145522281384	0.00912836015971233
"ITIH5"	-0.805790465134092	8.22539018094105	10.9531229019773	0.00152364562303861	0.00913927239204598
"ENSG00000260981"	-2.57112251145171	-1.05181543907305	10.9426578453194	0.00153102147104139	0.00918127555165105
"CSF1"	-0.4673837893041	7.95653407771482	10.9404633284853	0.00153257289207791	0.00918833864818921
"ADPRM"	2.15221553827505	0.0729645665297699	10.938885310392	0.00153368948885393	0.00919279200569939
"PLK4"	1.80112203586608	1.27896134742375	10.9353026067569	0.00153622773559017	0.00920576235413476
"METTL11B"	-3.33812469983275	-0.897377255965309	10.9315874496015	0.00153886444165851	0.00921931625181676
"ENSG00000245975"	-2.11198171876811	-1.02643764101078	10.9309538849724	0.0015393145626167	0.00921976693580918
"HMGA2-AS1"	1.86348752416528	0.312225998454972	10.9291156439005	0.00154062133142945	0.00922534706692096
"FOXC1"	-0.562623912596695	7.11258574414651	10.9234127184533	0.00154468278221832	0.00924741569208742
"SUDS3P1"	2.22564573962688	-1.08922386599851	10.9203532954665	0.00154686620348803	0.00925823327874935
"LLGL1"	-0.460052386751159	5.70080561418212	10.9193590869603	0.00154757643280278	0.00925962668666487
"CASTOR1"	-0.896534385900319	3.05892376004195	10.9188294264012	0.00154795494321165	0.00925962668666487
"ETV3"	0.460134555942198	6.14486724950404	10.9184466327884	0.00154822855835262	0.00925962668666487
"ENSG00000267130"	-2.50931423441766	-0.584173105615561	10.915543771846	0.00155030511943944	0.00926979183135766
"SRSF3"	0.402832196330637	6.65670193911033	10.9137925577721	0.00155155925236003	0.00927503565709532
"CORO1A"	1.17670417580421	7.61094814845473	10.9132100842081	0.00155197662519212	0.00927527609801942
"SPRR2F"	2.25752625273032	-1.11750466569289	10.9060734459221	0.00155709990161987	0.00930208669607063
"PRSS21"	2.24254083243489	0.83844171705199	10.9056081267733	0.00155743455757994	0.00930208669607063
"LMNA"	-0.608994850670109	10.428067615199	10.9053817329247	0.00155759740635217	0.00930208669607063
"MSC-AS1"	-0.88426274785561	3.30936916342931	10.9028528001	0.00155941771445288	0.00931069673501811
"HBM"	2.12452374765713	7.90366683216436	10.8994550918279	0.00156186684881922	0.00932216798122226
"ZNF185"	0.752857579549944	3.88998329665916	10.8991359321878	0.00156209711099162	0.00932216798122226
"UTF1"	-2.76587980882391	-0.399736068879615	10.8930871307611	0.00156646779254099	0.00934403745610723
"CABLES2"	0.840925704520296	3.37273319237161	10.8930127329067	0.00156652162938763	0.00934403745610723
"KIAA0100"	0.347694146565452	7.56042942308142	10.8896814161746	0.00156893426036108	0.00935475817811106
"ENSG00000260188"	2.35023959532901	-0.822744021313788	10.889480742571	0.00156907971718408	0.00935475817811106
"PTOV1"	-0.306797412721248	6.58188451561247	10.8841817705807	0.00157292572418151	0.00937541501085696
"TRMT2B"	0.734747721223916	3.12325760184437	10.8801324963154	0.00157587131319816	0.00938957789108818
"RPL7P7"	2.0821406340783	-1.20392954666663	10.8798658994424	0.00157606544685122	0.00938957789108818
"TUNAR"	-1.97580353245231	0.9470863350636	10.876155759555	0.00157876972647928	0.00940341096713609
"HRH4"	2.41920893175868	-0.15621672152018	10.8745936159737	0.0015799098005495	0.00940792293581452
"NAB2"	-0.415100795770361	4.78247612785789	10.8735001417888	0.00158070834321191	0.00941039948792316
"C2CD4D-AS1"	2.3773943065056	-0.700619113495428	10.8729344296454	0.00158112163659471	0.0094105818995096
"TSNARE1"	-0.480326929211298	4.77721959281623	10.8698337481689	0.00158338890664798	0.00941957343131051
"RN7SL473P"	1.25930011240231	1.98502254944021	10.8698207908385	0.00158339838836407	0.00941957343131051
"FBXW7"	0.446112530525941	5.3814741650821	10.8636244947308	0.001587939399968	0.00944299956591566
"HOXA3"	-0.925299271723703	3.04037066026602	10.8633999904464	0.00158810418430558	0.00944299956591566
"AJAP1"	-1.79637388525357	1.06099088845528	10.8614711838392	0.00158952064668224	0.00944913736133822
"SUCLA2"	-0.650227941573929	4.03368526069299	10.855707245352	0.0015937613690862	0.0094720573586121
"ENSG00000285314"	-2.11892087387112	-1.12318748654426	10.8548447164331	0.00159439697313891	0.00947354548451442
"RAB37"	1.27523792856175	3.70073529705448	10.8522292345042	0.00159632595568863	0.00948271599716194
"APEH"	0.43815118265863	6.01062586751214	10.8512491567919	0.00159704941301589	0.00948472258254039
"C14orf180"	-0.740181616195493	6.8883192038825	10.8501250922983	0.00159787957644512	0.0094873617632822
"ENSG00000286161"	-2.42220177298258	-0.279608609813721	10.8453139835808	0.00160143783993093	0.0095061937720061
"GALK2"	0.663318045109746	3.36965913053682	10.844703074265	0.00160189025435025	0.00950658470686192
"SOCS3"	-0.743625240091448	10.5402566645963	10.8405869047001	0.00160494199237564	0.00952013459267484
"MOSPD3"	-0.579947373191557	3.59112229820889	10.8405792558293	0.00160494766889887	0.00952013459267484
"ATP5F1D"	-0.293721540901795	6.3732258433618	10.8352232708156	0.00160892769031122	0.00954144168985381
"MIX23"	2.21931532839407	-0.293788398933706	10.8323207512515	0.00161108883933237	0.00955195463493271
"KRT18P47"	2.5254046362767	-0.994531275575346	10.8299344946262	0.00161286785503035	0.00956019743522809
"OSM"	1.34227291816489	6.93622589219479	10.8275735200963	0.00161463003562035	0.00956833649783404
"LY6E"	-0.516454284826823	5.93156723611416	10.826463982273	0.00161545886316422	0.00957094189877079
"CDH7"	-2.90560461349396	-0.485925893560586	10.8252537904092	0.0016163633847073	0.00957399439308925
"PIK3CD"	0.810899689878962	6.42496102352248	10.8242872983491	0.00161708613893371	0.00957538738215954
"BAZ1A"	0.690649244938601	4.92856495124237	10.8238981157078	0.00161737726936489	0.00957538738215954
"FAM234A"	-0.386426532286697	6.48015860405477	10.8170686364348	0.00162249499506664	0.00960337410678072
"ENSG00000285601"	-2.28046818452489	-1.01593021339485	10.807541388981	0.00162966250272117	0.00964347688388397
"PC"	-0.591238763990504	8.01463521904709	10.8044495775648	0.00163199560440126	0.00965495980251148
"ENSG00000259354"	1.74263287050675	1.93252988789609	10.802475114872	0.00163348736694965	0.00966146099456294
"FAM204A"	0.57208466175106	3.74676559289685	10.7949020121132	0.0016392222420114	0.00969272374075355
"KIF11"	1.78733892795979	2.79270152912383	10.794455153925	0.00163956128823384	0.00969272374075355
"CCN1"	-0.867986030894363	8.71156800934826	10.7922897919448	0.00164120525530155	0.00969700476205376
"LINC01572"	1.65991618647148	1.04730925376463	10.7921319257471	0.00164132517620501	0.00969700476205376
"SLC2A3"	0.717609437471383	6.91320944414863	10.7919434811612	0.00164146833751189	0.00969700476205376
"SOX2"	-2.67330101038775	-0.736107143900336	10.788038123606	0.00164443816584041	0.00971221609330286
"C17orf50"	-2.74041653690397	-0.959997900365926	10.7867503473173	0.00164541868139173	0.00971567386109648
"EME1"	1.79445005835953	0.75865658525578	10.7824362334506	0.00164870789543574	0.00973275882680055
"IGFL2-AS1"	-2.91826005902898	-0.525133519501405	10.7789629392557	0.00165136101793769	0.00974608147687581
"BASP1"	1.05811983367212	6.0690624853531	10.7770717393098	0.00165280750570571	0.0097521162262592
"TMEM178A"	-1.51872744036035	1.39311988531	10.7765894231774	0.00165317661721931	0.0097521162262592
"CD226"	1.84717842734862	1.14134796024302	10.7673780213568	0.00166024250716547	0.0097914493953766
"RAB8B"	0.839555705621665	3.17429682442747	10.7640814786817	0.00166277885782169	0.00980405668914144
"PRSS57"	1.75614586053707	3.41572064834372	10.7628150325954	0.00166375433051681	0.00980414325634201
"ENSG00000286707"	2.13599986237858	-0.597488315258746	10.7627161248633	0.00166383053870536	0.00980414325634201
"HTR3A"	3.3298981908853	-0.680932380656782	15.309388969388	0.00166398950725701	0.00980414325634201
"ENSG00000283602"	2.12348445443656	-0.615737062711675	10.7610098336796	0.0016651458047636	0.00980860617402425
"AMER3"	-2.7657509708851	-0.402711548669114	10.7602291823952	0.00166574791775452	0.00980980329055004
"LINC02257"	2.54520240515019	-1.18886357312432	14.7271503543362	0.00167006394115939	0.00982816136999124
"ENSG00000267149"	2.75250394046566	-1.02436593565816	11.1608446019007	0.0016700640729538	0.00982816136999124
"GAPDHP37"	2.92956324573219	-1.13286371377032	15.8047698201327	0.00167006409812521	0.00982816136999124
"ACSBG1"	1.9163838505765	1.39838741796266	10.7507724629932	0.00167305988210385	0.00984296077368546
"NLRP12"	1.71147910864654	4.25714076426725	10.750360236721	0.00167337937603297	0.00984296077368546
"GTPBP10"	0.94174529315548	2.30318349214748	10.7447323269663	0.0016777476207858	0.00986629537015425
"ETV6"	0.487500379978337	5.4962844999797	10.7437470306048	0.00167851360429605	0.00986844013159285
"ENSG00000256448"	2.29789630017901	-0.779584531846325	10.741065481024	0.00168060012443242	0.00987778026485263
"RPS6KB2-AS1"	-2.59614442387175	-0.915490807125869	10.7406732344348	0.00168090555883415	0.00987778026485263
"CCN3"	1.19366789978667	2.10522501526862	10.7367006428504	0.00168400219445833	0.00989361346591342
"CST7"	1.33469495537486	5.00417739598695	10.7338149005354	0.00168625535612701	0.00990448482761678
"KNTC1"	1.21190588509928	2.40841540386272	10.7321142329706	0.00168758469231679	0.00990992605972945
"GPT2"	-0.747331733300919	6.23459314153208	10.729460597985	0.00168966110138436	0.00991975064844727
"SCX"	-1.35747320422551	1.88166573345803	10.7269584432804	0.00169162141800336	0.009928889148677
"ATAD2"	1.02420200784701	3.22717364735945	10.7245112573107	0.00169354096063777	0.00993778402409084
"ENSG00000233817"	-1.93462599091501	-0.244573098031046	10.7226150206486	0.00169502990531145	0.00994210697846243
"SYAP1"	0.407236175441406	6.1311733022647	10.7225433793432	0.00169508618552812	0.00994210697846243
"CD38"	1.20766223253694	3.3982815796011	10.7188376551544	0.0016979999964142	0.009956822582693
"NTNG2"	1.41469957462308	4.60776692832842	10.7172039066166	0.00169928626936225	0.00996198980272365
"H2BC17"	1.87989670972856	7.06173746664621	10.7162865954246	0.00170000892605806	0.00996385117219875
"HYAL1"	-0.756448444659986	3.76921113242245	10.7145810443005	0.00170135340822702	0.00996935534155993
"DDX1"	0.592584937694932	3.59329927411114	10.7111294013288	0.00170407772037484	0.00998294029947078
"SPATA20"	-0.425042808295429	6.37317819155053	10.7062335416426	0.00170794971895198	0.0100032406378152
"ENSG00000235288"	2.14821932613917	-0.996270474717033	10.7056683657182	0.00170839729039208	0.0100034796577649
"SPIN4"	1.15584866057096	2.61666936914022	10.7021461574731	0.00171118933517259	0.0100174433039513
"CDKL5"	0.845724419715961	3.09752476024632	10.7013074890249	0.00171185484563096	0.010018954359496
"KANSL1"	0.364915446204285	6.60438472865797	10.6987901025638	0.00171385409251245	0.0100282687835257
"ACTBP8"	2.36839308057314	0.298933409078091	10.6867721867412	0.00172343200086574	0.0100819132248552
"HNRNPH1"	0.339706023531615	7.12351812470623	10.6817537441377	0.00172744803063077	0.0101030034286094
"FLJ20021"	-0.854262682914079	3.22163080071169	10.6756548057681	0.00173234185690991	0.0101292161880612
"ATP5MC1P4"	2.42849206056962	-0.976202140309015	10.6741961293981	0.00173351444646178	0.0101336631285559
"GPR25"	-2.43618197196438	-0.034520063952764	10.6712924138211	0.00173585112458667	0.0101449112896768
"SLC22A15"	1.35449505783596	2.54940226000162	10.6688919854726	0.00173778527440932	0.0101534634287285
"KIF14"	1.82650731758874	1.06112236525177	10.6684518433448	0.00173814016325569	0.0101534634287285
"PA2G4"	0.428178696240189	5.16696580063839	10.6648978493948	0.00174100853399921	0.0101678040552464
"TMEM161A"	-0.485224822700859	4.50150953979647	10.6628870806323	0.00174263357630611	0.0101710427118993
"ENSG00000233974"	2.74965124030103	-0.175858418867235	10.6627833114731	0.0017427174822517	0.0101710427118993
"GSG1"	-2.39234959807258	-1.06121382929787	10.6626254500103	0.00174284513436787	0.0101710427118993
"BDNF"	2.29628548663706	-0.204656094196013	10.6621651796102	0.00174321738017547	0.0101710427118993
"LIMK2"	0.55541933112413	5.97637436574501	10.6610890954933	0.00174408799134399	0.0101737087218033
"RPL37A"	0.50793294787236	8.97284459032116	10.6599169517674	0.00174503683538977	0.0101768297113447
"WDR70"	0.492080631069746	3.54967415888255	10.6591764223114	0.00174563656714741	0.0101779137259024
"CHFR"	0.372543005248742	5.83330181109988	10.6583515080779	0.00174630489230445	0.0101793970648123
"POU3F3"	-2.28711997204338	0.447573836161531	10.6480916015144	0.0017546395232577	0.0102255568235726
"CLIP3"	-0.629809993983791	4.22619179164729	10.6468681609147	0.00175563614617231	0.0102265762314723
"PIK3R5"	0.888182528110212	6.6336377417373	10.6468559298137	0.00175564611268556	0.0102265762314723
"DPYD"	0.553039315759253	4.36494328314984	10.6435895513329	0.00175830983196758	0.0102396669897179
"BSG"	0.506721049595307	8.89672324612509	10.6409024658685	0.00176050429600079	0.0102500194487565
"LINC02540"	-2.8295676435575	-0.772846931384082	10.6370385169787	0.00176366487196495	0.0102659905789903
"CCDC88A"	0.478077474293942	4.62679857942838	10.6260795855522	0.00177266109191178	0.0103159143950275
"HYOU1"	0.427866065384159	6.98928459854017	10.6244876196698	0.00177397191244347	0.0103211003649686
"HK3"	1.30629712458123	6.47292474135831	10.623489794209	0.0017747940340553	0.0103213656806518
"HECTD2"	-1.01894666535508	2.40482932645038	10.6234135260981	0.00177485688868688	0.0103213656806518
"PLXNA1"	-0.462616093493855	7.37723186245817	10.6189443590927	0.00177854410323071	0.0103403629150716
"LINC01176"	2.07189713957494	0.365882797978761	10.6172499796773	0.00177994410909276	0.0103460566000752
"RPL32P16"	2.27643136985737	-1.09005453313947	10.6145243534959	0.00178219860690043	0.0103567132182189
"FLYWCH2"	-0.5762113012505	4.17087305933939	10.6124400501447	0.00178392464247036	0.0103642945268777
"PADI4"	1.85968883975173	6.77260147296615	10.6112448401866	0.00178491519507847	0.0103676002344272
"SNHG10"	0.879353283794765	3.40540782576	10.6058078826928	0.00178942841200083	0.0103905319521902
"GLIS2"	-0.725757710713143	5.23547756054519	10.6054713197957	0.00178970818320164	0.0103905319521902
"DERA"	0.818432482146881	2.77965399598313	10.6005672269985	0.00179378993156892	0.0104117714862106
"LSM3"	0.957758755163782	2.8106750333495	10.5979995877347	0.00179593088213503	0.0104217385994211
"DNTTIP1"	0.479626215095118	4.06312188624798	10.5920627356218	0.00180089135126612	0.0104480587406671
"ZNF503"	-0.544820284733944	6.5090521165987	10.5857790582063	0.00180615715724447	0.0104761374924795
"FAM104A"	0.622932179557855	4.87551990282041	10.5849456901363	0.00180685673463675	0.0104777240450181
"MYSM1"	0.868588549981487	2.80262055245633	10.5742100648263	0.00181589412328015	0.0105276483200916
"ANKRD49"	2.07234284552485	-0.0969331509314238	10.5694589855039	0.00181990866305916	0.0105484359534796
"DGCR8"	0.432061129992443	5.40301200087528	10.5638381884306	0.00182467003473944	0.0105735415090356
"ENSG00000266111"	2.03383042517758	-0.115346451045742	10.558799911911	0.00182894898392439	0.0105953772576845
"AKR1C3"	0.656516506518561	3.88709718361308	10.558241199667	0.00182942413517233	0.0105953772576845
"LDHD"	-0.862627893819099	5.22493818389515	10.5578807968244	0.00182973070440312	0.0105953772576845
"ENSG00000248710"	2.32172800084869	-0.576071000485904	10.5520763267393	0.00183467553620443	0.0106202843035658
"RDH5"	-0.76984552665522	4.79115339998294	10.551818360173	0.00183489562094299	0.0106202843035658
"RTN4"	-0.503135651770389	7.82787430250648	10.5462182399438	0.00183968016156337	0.0106454715796066
"ENSG00000287836"	2.64228026415428	-0.816006113373581	10.5452296632368	0.00184052611466739	0.0106478613827371
"CELSR2"	-0.559730185498625	4.75832536020295	10.5444105239156	0.00184122738242892	0.01064941322109
"MDFI"	-0.686703491371334	6.4560939869496	10.543873366261	0.00184168739591454	0.0106495692752707
"SYT12"	-0.73717449992007	5.1083952581779	10.5421341430606	0.0018431776613525	0.0106553147733393
"NID1"	-0.48755526813166	8.22209433116524	10.5417027146881	0.00184354752818113	0.0106553147733393
"KBTBD7"	0.699518887238092	3.71392152254604	10.5391597696626	0.00184572918600599	0.0106654177329524
"KLK14"	-2.51169170595832	-0.470986559890362	10.5359496062673	0.00184848710924852	0.010678845073467
"PPP1R11"	0.409263636714739	4.20102278112874	10.5313625278503	0.00185243542385973	0.0106991414699348
"ENSG00000259275"	-2.13693215195039	-0.13695519890001	10.5290303315803	0.00185444622343299	0.0107082404256604
"ATG3"	0.455556293019626	4.75939605838584	10.5158192217525	0.00186587973624387	0.0107717324773346
"LINC02504"	-2.29853453698396	-1.00981333079562	10.515167056868	0.00186644604902379	0.0107724730541286
"ENSG00000233967"	2.23886602098588	-0.658699338026704	10.5145390701028	0.00186699153578031	0.0107730931110852
"FBXO27"	-0.931897989243355	3.76621873949589	10.5135540995844	0.0018678474431416	0.010775392994691
