"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"DNAJC9"	1.0447933918312	3.95272699443691	11.2771728998375	0.00132695471345111	0.00874557887767547
"MIB2"	-0.455879940437316	5.98403991281615	11.2749663081401	0.00132829359898576	0.00875205417501834
"PPP1R12B"	0.405120044698561	5.55042897793231	11.2733938454432	0.00132924857478797	0.00875599711670287
"LINC01488"	-2.4341600863903	-0.815971091728647	11.2656256294303	0.00133397680874803	0.00878417331576937
"MT-RNR2"	0.987082278532306	13.1895195593382	11.2651917415242	0.00133424141661521	0.00878417331576937
"HOTTIP"	-2.25212920434994	0.447156003219691	11.2624565062595	0.0013359107670585	0.00879280640757319
"FOSB"	-0.618041328452462	11.7474767748443	11.259968887843	0.00133743088223681	0.00880045288721581
"MCU"	0.771939573791687	3.77120302978463	11.2584441917216	0.00133836347233517	0.00880423032149335
"NECAP1"	1.11997661037473	2.90568132015792	11.2540544492119	0.00134105226975714	0.00881955559411516
"ENSG00000267328"	-2.34032989029116	-0.877663744894063	11.2511200633332	0.00134285277116485	0.00882903226278322
"RN7SL473P"	1.26740132580901	2.16031632296152	11.2482991954884	0.00134458599263762	0.00883806162237742
"ENSG00000236120"	2.5028036386071	-0.2027422250378	11.2436471721752	0.0013474494188489	0.00885195082595346
"ZNF732"	-2.3603762204576	-0.81308575533041	11.243615532423	0.00134746891556371	0.00885195082595346
"SNX11"	0.810040329657229	3.58123138495709	11.2431100558805	0.00134778043483487	0.00885195082595346
"RASGRP4"	1.16754677670644	4.72856106961142	11.2373668481556	0.00135132517822481	0.00887251761896671
"LPCAT1"	0.729447339551303	6.59041321757228	11.2368664284667	0.00135163449983933	0.00887251761896671
"PCDH7"	-1.31248473369911	2.96551537387374	11.229216513409	0.00135637228918663	0.00890123845685626
"ENSG00000279108"	-2.37722388440509	-0.0833704318743504	11.2281361550821	0.001357042775287	0.00890325926602266
"RCSD1"	0.834781199742065	5.49991718847561	11.2216246299511	0.00136109123879736	0.00892743524336183
"ENSG00000280309"	-2.77466019424091	-0.541475899666842	11.2169732347582	0.00136399088871455	0.00894406522140536
"XYLT2"	-0.473191327750376	5.35666772608498	11.2126815902843	0.00136667197868004	0.00895925354523378
"ENSG00000237529"	-2.66001001661713	-0.272559910750306	11.2101955247079	0.00136822759153533	0.00896705763686497
"FGD3"	0.980709843551357	6.05325302035532	11.2091404487373	0.00136888834447534	0.00896899441709734
"ENSG00000286427"	-2.41990752162	-0.579194513327852	11.2061476296939	0.00137076443924145	0.00897889099345222
"CYP46A4P"	-2.84695910768416	-0.797879256025224	14.3551611205782	0.0013715723834261	0.00898178747194526
"C11orf68"	-0.434217283476428	5.22517524448589	11.2022742754387	0.00137319648735672	0.00899002563050361
"PCBP1"	0.366634605539727	8.07560505911186	11.2008463697649	0.0013740941912058	0.00899350507820919
"DGKG"	1.28237239475404	3.83228707167622	11.1974875214843	0.00137620826162339	0.00900494172147233
"HIC1"	-0.624965008455352	6.29772588347509	11.1949230886916	0.00137782460447917	0.0090131163591356
"RNVU1-1"	-2.01244526247714	0.264656710551122	11.1899620158832	0.00138095714624463	0.0090312023010198
"PSMB4"	0.411129583746642	6.0750500805462	11.1882371430386	0.00138204800978795	0.00903592997240756
"LIMD1-AS1"	1.78420354993459	1.32065743205383	11.1859660867432	0.00138348566570289	0.0090429218772068
"INSM1"	-2.96156092147335	-0.0855097975530482	11.1840081573655	0.00138472635182224	0.00904862294350686
"ABCA13"	1.95938232893603	4.53146928047887	11.1821564045649	0.00138590082299887	0.00905388840393279
"PTAFR"	1.03773122306168	4.53216961415214	11.181336163882	0.0013864213908143	0.00905488034420925
"ZNF853"	-0.81855466976838	3.99090035036526	11.1801660980362	0.00138716432852161	0.00905732369463049
"LINC00857"	-2.52705005677229	-0.297630513962077	11.1776178530307	0.00138878378144942	0.00906548732617048
"C2CD3"	0.544050341584106	5.04222393119284	11.1765240860871	0.00138947949275112	0.00906761836393548
"PPIL1P1"	2.12812039699544	-0.966540015170238	11.1759339770205	0.00138985499359989	0.00906765915989172
"ENO1P3"	2.54641808086291	-0.0616494668792771	11.1751549228596	0.00139035088671067	0.00906848518591075
"FBXO44"	-0.678307196231054	4.14839695398234	11.1729354588891	0.00139176465770155	0.00907368466281405
"TDRD7"	1.22487510282872	2.25674362742188	11.1722391990053	0.00139220847505655	0.00907368466281405
"ENSG00000223599"	1.94360505781804	0.999224748196313	11.1721638114459	0.00139225653823689	0.00907368466281405
"ARAP2"	1.0541362934649	3.29495983854513	11.1712780543154	0.00139282138028977	0.00907495745178452
"WDR37"	0.473941167014851	4.91746210220061	11.1690596828832	0.00139423707019198	0.00908157234720443
"ENSG00000271709"	-2.83471082568222	-0.541949395694715	11.1685285176758	0.00139457626425491	0.00908157234720443
"IGHV3-49"	1.21691394636644	4.0844861628151	11.1677001964348	0.00139510538918978	0.00908260950220927
"WTAP"	0.565363357572063	6.25134945757242	11.1631740764249	0.00139800033323468	0.0090990443104278
"PRICKLE2-AS1"	-2.64671197263186	-0.349366581574371	11.1610569297019	0.0013993566250002	0.00910545856919179
"RTN4RL1"	-0.834856344864237	5.07543315462937	11.1599131435028	0.00140008993026078	0.00910781679931495
"SIGLEC14"	1.5404021475725	3.42054447203696	11.1557148033729	0.00140278500642925	0.00912293204525502
"TMEM200C"	-2.59382148761858	0.261211566436774	11.1548505587391	0.00140334046863857	0.00912412811447113
"CPEB2"	-0.498533305423593	5.28291623600316	11.1511686815923	0.00140570943103486	0.00913603797817876
"UBXN10"	2.3400129851739	0.570743882987944	11.1508474101235	0.00140591633829611	0.00913603797817876
"SIPA1L3"	-0.396039072453542	6.59662527997247	11.1502365425442	0.00140630984055537	0.00913617744828523
"CNN1"	-1.55901494471952	2.62447874405838	11.1456493605869	0.00140926843065201	0.00915122907053043
"PRR13"	0.624677660866419	4.51277380093733	11.1454889531154	0.0014093720057314	0.00915122907053043
"SNX18P13"	-2.56242137532237	-0.0645567384804887	11.1443880916191	0.00141008304578306	0.00915342568207631
"FMO3"	-0.969818815017855	4.38767899887291	11.1362717745431	0.00141533687342087	0.00918510243144721
"P2RY8"	0.896277214215634	5.47949991772374	11.1331075560194	0.00141739064501895	0.00919600054682441
"NARF"	0.538654858496138	6.29825468930786	11.1303871660583	0.00141915882615888	0.00920282346699982
"ENSG00000260715"	-2.84267835544575	-0.603493124384377	11.1303365037873	0.00141919177707083	0.00920282346699982
"MRPL51"	0.641949295300706	3.71095227609757	11.1202674895992	0.00142575654188178	0.00924295232285925
"ADGRD2"	-2.94871825113744	0.125750194276281	11.1156413834107	0.00142878325285711	0.00926012941156298
"MYO5A"	0.36743580282901	5.9471974697785	11.1146385691537	0.00142944024381286	0.00926194302567612
"IL3RA"	1.09798115617785	3.10405951550749	11.1096405176828	0.00143271939881309	0.00928074130220336
"IFITM5"	-1.50433680537091	3.39716371000059	11.1068858992739	0.00143453001550249	0.00929001940682875
"DEPP1"	-0.93432618599109	9.1340509274031	11.1048990484453	0.00143583745628214	0.00929603491007661
"JOSD2"	-0.652177382452526	4.27684965121995	11.1028598983536	0.00143718060310202	0.00930183103314074
"CCL3"	0.952713525444628	8.33076272202609	11.1023900342077	0.00143749027856697	0.00930183103314074
"ARHGAP9"	1.00973753199889	6.1062204055885	11.1014412806696	0.00143811578968527	0.00930342714628586
"MAP7D1"	-0.523988857786973	7.83454044764962	11.0943175532215	0.00144282151316135	0.00933141108735928
"ENSG00000288597"	-2.7522393504863	-0.62690158250514	11.0895404019334	0.00144598613961972	0.0093494159111747
"ENSG00000266680"	2.33314971059581	-0.847211654411515	11.0883085408865	0.0014468033586276	0.00935223745138666
"RPL10P3"	-2.73362193398472	-0.467139937555615	11.0868761294848	0.00144775422811152	0.00935592120519332
"ARMC8"	0.812407765991639	4.00416163912445	11.0858259669024	0.00144845176508867	0.00935796632341027
"PHF20L1"	0.629976504357807	4.43524895883694	11.0797023097732	0.00145252618713219	0.00938182156165313
"GRIK2"	-2.34470553947829	0.271648139346648	11.0778441990073	0.00145376485475379	0.00938656698850763
"TOX2"	-1.02344136475843	2.78525492411284	11.0774536244436	0.00145402536239292	0.00938656698850763
"ENSG00000286125"	-2.38566989579239	0.0689038575759341	11.0766147166445	0.00145458506627707	0.00938771234495822
"TRMT6"	1.3459007765849	2.10633974573484	11.0702420145861	0.00145884415056759	0.00941272617064853
"ZDHHC8"	-0.515297387238413	6.10636679380017	11.0680240818347	0.00146032951279896	0.00941527049716231
"UNC5B"	-0.916921845121293	7.3398588485328	11.0679632039736	0.00146037030525698	0.00941527049716231
"SLC7A1"	0.771479723278697	6.24187728645907	11.0673899412835	0.00146075448988538	0.00941527049716231
"TMEM70"	-0.926238791693315	3.53765369250359	11.0673636598716	0.00146077210547658	0.00941527049716231
"IGHGP"	2.42650665449894	2.90453616442699	11.0624676325072	0.00146405761977953	0.00943397086563265
"TRAPPC4"	0.888737093828229	3.08931506610963	11.0606001142216	0.00146531285852911	0.00943958233654233
"DGCR6L"	-0.558144373076993	4.48974567136251	11.060001729865	0.00146571529530281	0.00943969853311068
"APAF1"	0.697455856006593	4.39745014017956	11.0594141400139	0.00146611058438762	0.0094397686473012
"KCNJ15"	1.32919029201253	2.82553054382417	11.0566502969979	0.00146797139356938	0.00944927221805589
"CYYR1"	-0.881038105901968	3.92473747216709	11.054823995703	0.00146920233498395	0.00945471743715952
"MTMR2"	-0.805457322592062	3.58526511977017	11.0519312967871	0.00147115423747332	0.00946479816862257
"CORO6"	-0.779714210540924	4.85358690124411	11.0438353173723	0.00147663152347027	0.00949754853898884
"LILRB2"	0.909391039748468	5.36450578295849	11.0413004087214	0.00147835086418826	0.0095061173532001
"TRAF3IP3"	1.17155413927097	4.16003735630665	11.038545867984	0.00148022153822667	0.00951565453252157
"CGGBP1"	0.921375857606817	3.53385020007645	11.0340170583017	0.00148330252213235	0.00953296520178071
"QSOX2"	0.758354276213299	4.85731750335038	11.0330105707927	0.00148398815013903	0.00953487624358037
"ENPP3"	2.44891002178169	-0.3975498305114	11.0320915393606	0.00148461449066486	0.00953640545311457
"CNTFR"	-1.38364888876314	3.68780464984571	11.0303544794095	0.00148579908823613	0.00954151888331976
"ENSG00000285486"	2.47286322281773	0.965264563276439	11.0295136244827	0.00148637286750744	0.00954270810650461
"CSDC2"	-1.83591316494182	2.45900832966075	11.0276996951187	0.00148761143568199	0.0095481636241617
"ENSG00000260081"	-2.28785296829096	0.425391739603194	11.0252837155121	0.00148926275931717	0.00955626484989597
"IVNS1ABP"	0.748793798675275	5.81648003039742	11.0171376075354	0.00149484471732077	0.00958957725267663
"LAS1L"	0.411644019053696	5.30235538583727	11.0149910394905	0.00149631923550181	0.00959398729060631
"NGRN"	-0.593608552361384	5.26524050571143	11.0144940337881	0.00149666085408858	0.00959398729060631
"KIF17"	-0.918322200319686	2.77295089640648	11.014430964149	0.001496704211032	0.00959398729060631
"ENSG00000262408"	-2.53197938157199	0.0253137962278704	11.01241512993	0.0014980906767861	0.00960036867166915
"ENSG00000225028"	2.51911781735254	-0.657753895326561	11.011719999897	0.0014985690887759	0.00960092906680663
"CLEC4E"	1.78394452911261	2.36328519934684	11.0085882426585	0.00150072644459997	0.00961224290559243
"GLI4"	-0.631650495274337	4.18721685666063	11.0022288985669	0.00150511713109558	0.00963785173098155
"JAZF1"	0.731213787209878	4.21421498330125	10.9984777593848	0.00150771330583188	0.00965195924173973
"ENSG00000272817"	-2.4860739863597	-0.79958902815751	10.996697621822	0.00150894697625557	0.00965509810508094
"DNAAF1"	1.17347609726451	4.14850449812804	10.9966356206439	0.00150898996324065	0.00965509810508094
"LRTM2"	-2.39898094766137	-0.797390491795562	10.9944358176726	0.00151051596820302	0.00966234452491836
"PURA"	-0.483183223500234	5.19922985793372	10.9927790279224	0.00151166634582327	0.00966718501416197
"ENSG00000269934"	-1.02489193653764	2.86929698072361	10.9893181812715	0.00151407230025457	0.00967742542392921
"MASTL"	0.901563033331136	3.0966557414504	10.9889736101734	0.00151431206174347	0.00967742542392921
"ENSG00000287061"	-2.80260366023636	-0.696948129922889	10.9887755598505	0.00151444988818504	0.00967742542392921
"FCHSD2"	0.427921665104143	5.37986508310212	10.9813836121131	0.00151960342256404	0.00970783070965277
"LINC01197"	-1.91356364357323	1.27199600866472	10.9784752238427	0.00152163610441014	0.00971828811859556
"CREB1"	0.768645262060772	4.33925952230137	10.9765860664448	0.00152295795993285	0.00972420140979487
"SLC9A3-AS1"	-0.742604591240398	3.83404795709146	10.9746776855325	0.00152429448094996	0.00973020524270553
"NFKBIA"	0.560203312389025	10.3217870463578	10.9692558407453	0.00152809830296647	0.00975195166994478
"MCRIP1"	-0.432791719566465	5.85243779979943	10.9643030099613	0.00153158172050143	0.00977164258517888
"MYH11"	-1.22821760777817	6.5579287887473	10.9636956686422	0.00153200944395824	0.00977183270526817
"CRLF2"	1.96325092158773	2.39748497160504	10.9508194584187	0.00154110693313618	0.00982320742690969
"ENSG00000230807"	2.57292366235893	-0.822571032306025	10.9507022583412	0.00154118999705274	0.00982320742690969
"LINS1"	1.43367066403013	1.45899583608648	10.9505979537544	0.00154126392539329	0.00982320742690969
"SLC37A2"	-0.690742757386403	5.66848569559834	10.9495705128877	0.00154199234585776	0.00982529995776572
"TBX1"	-1.48795700708619	2.31083734793723	10.9353055573643	0.00155214285350458	0.0098856357003229
"SLC7A7"	0.88774023230172	4.20401074762686	10.9345779529272	0.00155266245693337	0.0098856357003229
"SSTR4"	-2.7990530978219	-0.27795662528641	10.9345685491884	0.00155266917360205	0.0098856357003229
"MED28"	0.480177076893406	5.35165796247265	10.9292439286696	0.00155647717681329	0.0099073120868336
"LINGO1"	-1.15617269554483	3.73844163118784	10.9284361812511	0.00155705570214729	0.00990842624452733
"CARD8"	0.563117423536976	4.7985522304411	10.924290030561	0.00156002878906635	0.00992477382722858
"PDPR"	0.409845724939547	5.52420838630898	10.9236195900356	0.00156051009818681	0.00992526456388847
"SNX20"	1.04623071740717	4.10297376115369	10.9209446295142	0.00156243199246294	0.00993491518356095
"MRPL43"	-0.57127032762847	4.75272329579473	10.9186437474892	0.00156408709332111	0.00994286480732242
"CALML3"	-2.8089984930202	-0.719164479838384	10.9115779640657	0.00156918117385063	0.00997266617138975
"CCDC3"	-0.938253490755843	5.35399899911283	10.9091803296665	0.00157091367528114	0.00998109369311226
"CYBRD1"	-0.544623890224559	6.24684156394533	10.9081966299713	0.00157162506117826	0.00998303068477873
"ARFGAP2"	0.404936990117734	6.16267605747945	10.9051711806876	0.00157381509141509	0.00999435665887778
"PRX"	-0.876765425151522	6.20281707746681	10.9029115709906	0.00157545282788698	0.0100021703966961
"LOXHD1"	1.22700836521505	3.6126582809917	10.9015522438221	0.00157643890631869	0.0100058439448095
"ENSG00000271500"	-2.4291350680115	-0.725495979030837	10.9000728718881	0.00157751279800173	0.0100096628599198
"CDH23"	-0.492612166196542	5.9237745551939	10.8996005774002	0.00157785580204217	0.0100096628599198
"ENSG00000286161"	-2.32689479284968	-0.500643392111028	10.8986301342589	0.00157856083061649	0.0100115491522338
"RBBP4"	0.487437770438414	4.85699828442047	10.8976611713658	0.00157926511127858	0.0100134297282902
"TNFRSF1B"	0.720166351340971	7.97292554145446	10.8952627361487	0.00158100979763122	0.0100219043883402
"IGF2"	-0.835959064587878	7.90390959945606	10.8940135857093	0.0015819192585217	0.0100250816081335
"CSDE1"	0.5108762994217	6.33295636464134	10.889492586322	0.00158521539250296	0.0100433783265468
"ARHGEF10L"	-0.554006222078799	6.09569811460047	10.8883734107554	0.00158603245652053	0.0100459631247807
"NRCAM"	-2.63463187722578	-0.35344669844703	10.8839416595711	0.00158927220720971	0.0100638879815494
"MICOS13"	-0.512979392490131	4.91534664108012	10.8825566301433	0.00159028612128919	0.0100677123692958
"ENSG00000281732"	-3.26775057032259	-0.505740772557277	10.8816392401524	0.00159095806985029	0.0100693704436375
"LINC02362"	2.08651655365533	0.203290765691181	10.879018143584	0.00159287954050038	0.0100787686253791
"H2AC20"	0.751152343537024	7.60062744901882	10.8784943297911	0.00159326382716626	0.0100787686253791
"ENSG00000261312"	-2.52386761507843	-0.784857743654883	10.8711553754297	0.00159865809003195	0.0101102875912734
"ENSG00000275552"	-2.24441935683029	-0.84221915924648	10.8694200999185	0.00159993632812099	0.0101143022193053
"PVT1"	0.893177074360491	3.8895090275114	10.8691754447222	0.00160011663159184	0.0101143022193053
"FAM163A"	-2.69775442790815	-0.753711291467396	12.0837193849575	0.00160070780346718	0.0101154352881481
"ENSG00000263257"	-2.65558265201844	0.177978009304825	10.8674256034235	0.00160140682904263	0.0101172491640853
"CAMK2D"	-0.542985872753614	4.93981401399726	10.8617446508574	0.00160560300087208	0.0101388796963898
"ACP5"	-1.0765762975873	7.32817757681363	10.8616725158287	0.0016056563562023	0.0101388796963898
"ENSG00000264546"	2.17480348969147	0.668746820097906	10.8606510314183	0.00160641210478715	0.0101410442306576
"KLHL32"	2.6874708081784	-0.306568867330185	10.8538801599109	0.00161143093644898	0.010169654967249
"PNLIP"	-2.90018367799967	-0.546587009811168	10.8533790274676	0.00161180304398016	0.010169654967249
"HSPA9"	0.371194108296758	6.05007997344118	10.8528625782932	0.00161218661837767	0.010169654967249
"PRDM1"	0.658766298183242	5.64692596284109	10.8519380506136	0.00161287351624839	0.0101713751768135
"MEI1"	1.13943227279869	3.44656455149252	10.849707372814	0.00161453210249884	0.0101792207550871
"RPL11"	0.394774568182205	8.12816379175946	10.8435302534468	0.00161913428632212	0.0102056161881962
"CCND3"	0.609931522161471	7.04317444840333	10.8370607709999	0.00162396894945525	0.0102334630463876
"RBL2"	0.426246593282591	5.48818715264683	10.8363227012367	0.00162452146632614	0.0102343185347796
"MAN2A2"	0.606821983223787	7.24631067035583	10.8353643084686	0.00162523920869027	0.0102362142210328
"ZNF695"	2.43156228279757	-0.588952800079334	10.8346954335418	0.00162574032631274	0.0102367449213492
"ESPN"	1.55698305123695	3.46760688935061	10.8306372555009	0.00162878414604185	0.0102532817929633
"TMPO-AS1"	1.63324302968938	2.23750199305852	10.8268631835566	0.00163162020271406	0.0102685026442976
"DLG4"	-0.491820664689747	5.31988984309518	10.8251258461768	0.00163292746800055	0.0102736820657622
"FCGRT"	-0.460306606969478	8.70527694240814	10.8246577018181	0.00163327991141978	0.0102736820657622
"LINC00691"	-2.45395985495009	-0.0505757159275165	10.8187577616658	0.00163772849410555	0.0102990265377081
"PRKN"	-0.8837547634021	3.45822193831387	10.8110282570282	0.00164357569159016	0.0103331511158166
"CRACDL"	-0.943362165077712	3.55653431173061	10.808326006457	0.00164562501239196	0.0103433871075785
"IGFBPL1"	-2.55545304533653	-0.0370393676118101	10.8075744379234	0.00164619545675363	0.0103443249312945
"PI3"	2.78677041593456	0.162373341744627	10.8066035236263	0.00164693269073416	0.0103463100758145
"ASPM"	1.65678222573513	2.5165193668949	10.8032020182914	0.00164951823474059	0.0103585942407748
"ACTL7B"	-2.64694645948416	0.415259239427693	10.8029213962635	0.00164973172926947	0.0103585942407748
"GASK1B"	-0.626597509613843	6.33352514934565	10.8022113580671	0.00165027204808629	0.0103593381096255
"LPIN3"	-0.79657501776049	4.72888623781917	10.797718858792	0.00165369498933887	0.0103758333713032
"TMEM255B"	-0.69153961735981	4.49471439920693	10.7976535148082	0.00165374483101685	0.0103758333713032
"NFIX"	-0.4762861792103	7.91536961795415	10.7969437952291	0.00165428627649461	0.0103765793338131
"ENSG00000258632"	2.53877388774643	0.237533403286805	10.7963612860148	0.00165473081114535	0.0103767171933852
"PRIM1"	2.05410446451776	0.743684577282658	10.7903723698416	0.00165930840362681	0.0104014070340716
"ENSG00000285804"	-2.7496103470914	-0.620893243728006	10.7892830124151	0.00166014246501293	0.0104014070340716
"B9D1"	-0.804842101402547	3.45818169324341	10.7890168693402	0.00166034630260689	0.0104014070340716
"NPC1"	0.646033599775818	5.6449381134759	10.7889960594818	0.00166036224186834	0.0104014070340716
"GATA3-AS1"	-2.61575434589459	-0.702080209079801	10.7876111131045	0.00166142339677699	0.0104035474107867
"CDK1"	2.02186390593359	1.45279097888678	10.7874443685996	0.00166155120515964	0.0104035474107867
"CHD8"	0.322107715627427	6.09846916700607	10.7865595917978	0.00166222955123005	0.0104048229568702
"CYCS"	0.532007758142106	5.0741850249628	10.7860735383041	0.0016626023245005	0.0104048229568702
"PIPSL"	-2.64749050170572	-0.315606778557103	10.7851820959602	0.00166328623262904	0.010406450959152
"SNHG11"	-0.700887737020804	3.79905683961029	10.7815979066799	0.00166603895720436	0.0104210185104604
"SNORA79B"	-2.61576370777004	-0.164256545099453	10.7801793353661	0.00166712975756709	0.0104251860088044
"PROS1"	-0.973230134791604	3.82942932382578	10.7768484757988	0.00166969392489918	0.0104385625544168
"CDC73"	0.552421762294026	4.2939707052444	10.7726941426909	0.0016728977808553	0.0104559304669034
"MPRIPP1"	-2.25665486428833	-0.443971222846625	10.7652725738936	0.00167863731200134	0.0104891339620399
"MB21D2"	1.34286610444304	1.80749488249537	10.7616789523562	0.00168142383930636	0.0104996310273079
"H3C1"	0.95355293797369	5.3866270149827	10.7616457968869	0.00168144957079465	0.0104996310273079
"RPS2P36"	1.79976175325223	1.72475206551337	10.7614521011472	0.0016815999035062	0.0104996310273079
"LRP4"	-0.840881914372618	6.51630558315878	10.7572177886765	0.00168488977497793	0.01051749827253
"ENSG00000280135"	2.40590942808937	0.289622264849882	10.7555728681327	0.00168616961307614	0.0105228125002061
"ITGAD"	1.51435679535283	3.25282702939376	10.7541826659487	0.0016872520563302	0.0105249961056518
"CCDC13"	-2.16647976543098	-0.292780973094421	10.7535964853195	0.00168770868702017	0.0105249961056518
"ENSG00000227755"	-2.77972040609088	-0.463792322095462	10.7534724882173	0.00168780529641475	0.0105249961056518
"EWSR1"	0.299648368850503	7.44416395402858	10.7475930595884	0.00169239273536101	0.0105509236867886
"SERPINB8"	0.877382003817078	3.30619045170745	10.7455233937828	0.00169401068797164	0.0105570147868634
"ENSG00000286342"	2.63570198890383	0.911861167295331	10.7452435750388	0.00169422955878278	0.0105570147868634
"ENSG00000253452"	-2.46568544116719	-0.722060488600228	10.7422903943701	0.00169654129839596	0.0105687378652231
"ZNF670-ZNF695"	2.36238577766228	-0.821943171146739	10.7401815072862	0.00169819413972784	0.0105763513794818
"RN7SL246P"	2.59828586662779	-0.0798901844628349	10.7391397557733	0.00169901123218488	0.0105769614916041
"ENSG00000253865"	2.15166220185235	-0.941499265700668	10.7389583945287	0.00169915352381716	0.0105769614916041
"NCKIPSD"	-0.473182251337988	5.0586085076531	10.7380091386548	0.00169989848959652	0.0105789171842427
"MMP24OS"	-0.569426737122306	5.98870091705085	10.7339543001612	0.00170308451781115	0.0105917216490486
"YIPF2"	-0.480445861256799	5.6531316073779	10.7336377978654	0.00170333346642034	0.0105917216490486
"TSPAN13"	1.07418497176147	2.89009839953951	10.7333713079222	0.00170354310663455	0.0105917216490486
"ENSG00000288087"	-2.65895803935844	-0.636141553842862	10.7331957188767	0.00170368125234116	0.0105917216490486
"ENSG00000285534"	2.13352841914061	0.908616651191454	10.7324328498983	0.00170428157953222	0.0105927721459308
"NNAT"	-1.92059710556943	3.4978018174701	10.731698232007	0.00170485988336824	0.0105936852621138
"CACNG2"	-2.89607884996906	0.490291764531373	10.724899054608	0.0017102220288094	0.0106243163069751
"RPL7L1P12"	2.60750556912731	-0.572047328029897	10.723921999308	0.00171099402296824	0.010626423930711
"ENSG00000240591"	2.17020341254161	-0.851001463663868	10.7232071313121	0.00171155908690103	0.0106264577024539
"PDCD11"	0.393876176026542	5.35089300148433	10.7228203301368	0.00171186491309637	0.0106264577024539
"RN7SL364P"	-2.0281907069254	0.150052926484212	10.7197103434122	0.00171432590976642	0.0106369728315874
"FAAH2"	2.09050620821315	0.324371507909148	10.7195850271042	0.0017144251523974	0.0106369728315874
"TUBA4A"	0.931803259272051	5.57592550415172	10.7165849183022	0.00171680283825622	0.0106490344276479
"CDC25A"	1.54543609626055	3.07622203693364	10.7117464209757	0.00172064475178804	0.0106701699923381
"PACS2"	-0.420461393549097	7.0679876497851	10.705578063683	0.00172555561207071	0.0106964220837769
"AGMO"	-2.01276545851518	-0.899398113722899	10.7053352188965	0.00172574924852075	0.0106964220837769
"DAW1"	-2.80050462546475	-0.521250458771215	10.7043474256584	0.00172653711582352	0.0106986050853591
"HNRNPAB"	0.442925881421194	6.82828858704461	10.7029265432919	0.00172767107404619	0.0107025688572579
"RPSAP6"	1.74789063887657	0.697897348921969	10.7024539095394	0.00172804843910199	0.0107025688572579
"PLLP"	-1.86991272509538	1.34596359147216	10.6882932432122	0.00173939468057358	0.0107701248539701
"LINC02538"	-2.92381508506294	-0.403933158465007	10.6858328489596	0.00174137397717377	0.0107796624041987
"ZNF587B"	1.09653417408523	2.51670747648431	10.6846406956465	0.0017423338647951	0.0107828862696001
"GRAP"	-0.746966013523752	4.10218513084317	10.6833372255555	0.00174338401265396	0.0107866669686932
"LINC02390"	1.99094298493469	-0.965206915162079	10.6818343412704	0.00174459563853855	0.0107914446084613
"ENSG00000228863"	2.48691762561	-0.274045831860269	10.6766071841893	0.00174881661402957	0.0108148299145616
"ENSG00000273107"	2.34048802499462	-0.912910885159848	10.6726274932663	0.00175203738597597	0.0108320196594693
"KCTD1"	-0.858934492422193	3.16458621669291	10.6687857108664	0.00175515241357169	0.0108452228014581
"NSMAF"	0.811299141514324	3.40735945675974	10.6686299303075	0.00175527884664544	0.0108452228014581
"TSGA10IP"	-2.01445901427918	-0.899716701962451	10.6681346699533	0.00175568086801657	0.0108452228014581
"SNORA12"	-2.54688270700877	0.10809923836399	10.6678161393257	0.0017559394819643	0.0108452228014581
"TEAD2"	-0.620509550808306	5.07547622768998	10.6637608346848	0.00175923544306211	0.0108628475673312
"LILRB3"	1.14278810395703	4.93627275814224	10.6587797324986	0.00176329267574996	0.0108851629558552
"TSPAN9"	-0.676287123165944	5.96408329110001	10.6576412815757	0.00176422134113155	0.0108881587017259
"ENSG00000275374"	2.39663334742356	-0.655450314498703	10.6566354919312	0.00176504221525537	0.0108894956958653
"LGR4"	-0.716832290050574	3.56947712153873	10.6562893006672	0.00176532485096876	0.0108894956958653
"BTN2A1"	0.60210743584275	4.40738475459521	10.6547646714648	0.00176657014247495	0.0108944407304765
"E2F7"	1.83775334193437	1.68643935044821	10.6515434847563	0.00176920416548495	0.0109079454410781
"ENSG00000275807"	-1.26157078803388	1.9525835511132	10.641793191852	0.00177720213621883	0.0109545062397404
"ENSG00000230212"	-2.92445174011323	-0.470582466204904	10.6381285743287	0.00178021788511744	0.0109703414315757
"LRP8"	0.994362311799848	3.67544464490852	10.6360776164774	0.00178190802162482	0.0109780018281587
"RASEF"	-3.02255866989332	-0.301970085723009	10.6340048148215	0.00178361785849673	0.010984900498251
"ENSG00000197099"	-2.55387501211501	-0.124616183862889	10.6336358024885	0.00178392243299365	0.010984900498251
"RAB7A"	0.374340186741053	7.49829936336958	10.6320111442248	0.00178526403438426	0.0109904058391513
"TRIM59"	1.61992090036906	2.16757056536315	10.6307546956585	0.00178630229875667	0.0109940414913703
"MKRN3"	-2.58159850145578	-0.166807513780894	10.6267507871109	0.00178961512333681	0.0110116709054828
"PKD1P6"	-0.533850888221926	4.87780441540077	10.6225130792296	0.00179312836995156	0.0110286992010629
"ALAS1"	0.561378987409268	5.1207492289577	10.6223294469003	0.00179328077166772	0.0110286992010629
"NUDT19-DT"	1.99309507861686	-0.980539196841513	10.6201092326696	0.00179512445975968	0.0110372737502049
"MAK16"	1.48805870761012	1.44838429826758	10.6170117731387	0.00179769992293697	0.0110503421796153
"ENSG00000245688"	2.32762336115828	0.05080697668529	10.6143737231545	0.00179989643522864	0.0110610752652427
"ENSG00000285744"	1.62416628498911	1.92748245957707	10.6059020516634	0.00180696911688737	0.0111017614719547
