"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"KIF20A"	-0.403276917129229	4.03802935345156	1.15039827529338	0.291114236239903	0.799916466570837
"ZSCAN12P1"	-1.79722897041722	0.245238866915795	1.15531749858944	0.291129248008725	0.799916466570837
"LY6H"	-1.45334080442006	-0.613999944877918	1.16150283428328	0.291213950458851	0.799916466570837
"ZNF70"	0.30434377464858	4.71673562246573	1.14987703803715	0.291221748262674	0.799916466570837
"LOXL1-AS1"	1.5643992458214	0.273945501959263	1.15343317568948	0.291234083790587	0.799916466570837
"ENSG00000251535"	-1.84103879072964	0.341379232382345	1.15195517523233	0.291274077436458	0.799916466570837
"EMC10"	0.193242472199005	6.23427977508576	1.14942510505726	0.291315007682287	0.799916466570837
"LVRN"	1.26676889493788	0.855403489172869	1.15174887215695	0.291316522991061	0.799916466570837
"CELF1"	-0.203864208279258	6.94355966125997	1.14938165474416	0.291323976019347	0.799916466570837
"CORO2A"	-0.624625621638749	4.37147384079456	1.19565332665477	0.291413720544477	0.799916466570837
"TRIM29"	1.03931856811307	1.15570373225815	1.15003373181748	0.291422259511781	0.799916466570837
"CSNK2B"	-0.272133490824514	4.37422992278172	1.14874019520134	0.291456418419315	0.799916466570837
"CSPG4P12"	1.54622386120205	-0.424668569752735	1.15513090567005	0.291468734521258	0.799916466570837
"ALG3"	0.291777989936287	4.63128728599241	1.14838829154355	0.291529109783466	0.799916466570837
"ENSG00000285663"	-1.64126489056245	-0.209520813683455	1.15321443535177	0.291560516621507	0.799916466570837
"ANXA7"	0.226619358060659	5.30255158689795	1.14815424325792	0.291577469444132	0.799916466570837
"ACTL11P"	1.74901750047175	-0.332656714859078	1.15606722166171	0.29160008631461	0.799916466570837
"CFL1P5"	-1.52456559017871	0.702720000773629	1.15163109409826	0.291604428224328	0.799916466570837
"ENSG00000268903"	-0.958822988201867	1.81980062071791	1.15062861758635	0.291810715733839	0.800351570412854
"RPS10P28"	-1.85062199908844	-0.113643186969022	1.15477262688483	0.291864962405323	0.800351570412854
"LRRN3"	-1.90558129054752	-0.852135436726757	1.15475027536094	0.291869538363101	0.800351570412854
"LRRC37A6P"	-1.48123231093104	-0.787944657906836	1.15803569709065	0.291919494791403	0.800391211184115
"ENSG00000277999"	1.30996031838163	0.868401262661561	1.15123666303638	0.291966863435135	0.800423747933918
"GPRIN3"	0.300498023621808	4.88243239131051	1.14580718116893	0.292063010238634	0.80058998526933
"SLC41A1"	0.226055421829811	5.87308005594786	1.14532285067379	0.292163337081444	0.800758471772192
"ZMYND19"	-0.347620709835972	4.08171223853358	1.14515763431071	0.292197571281437	0.800758471772192
"LPCAT2"	-0.424245310792869	3.97257122346636	1.14605606772298	0.292233760653191	0.800758471772192
"TMEM14C"	-0.224966953035783	5.63418936282365	1.14482485304049	0.29226654236731	0.800758471772192
"MCUB"	0.39176405061784	3.66295502699268	1.14437442186046	0.292359931340151	0.800775659682478
"PAXIP1-DT"	0.5398958626787	2.64871547225765	1.14546604869393	0.292366083684298	0.800775659682478
"ENSG00000274904"	-1.64138634085772	-0.183849924293583	1.14923264117732	0.29237936798129	0.800775659682478
"C1orf56"	-1.11041571021923	1.64857335852779	1.14394036393755	0.292449962820205	0.800871718904935
"ENSG00000286511"	1.46932472854685	-0.700579193618808	1.15087123445213	0.292665125996175	0.80109713342319
"ENSG00000272267"	-1.57711014721106	-0.692782239071672	1.1540626361926	0.292730790675655	0.80109713342319
"E2F3-IT1"	-1.12637488247572	1.40428473148682	1.14475368514219	0.292760582672548	0.80109713342319
"ENSG00000272368"	1.67992198542798	0.375950109990053	1.14470668954538	0.292770316192765	0.80109713342319
"ENSG00000248516"	-1.68067259549948	-0.42954820091422	1.15030542279227	0.292781413833559	0.80109713342319
"ZNF736"	-0.311446774917263	4.32270822053776	1.14222172986981	0.292806797712477	0.80109713342319
"ENSG00000230615"	1.24343926155732	1.74872873486636	1.15481337271465	0.292859440991056	0.80109713342319
"RAB31"	0.276105020411047	5.0614116308956	1.14191474548731	0.292870596382411	0.80109713342319
"NARF-AS2"	-1.94479945639334	-0.473147599810573	1.14683077852287	0.292874780318379	0.80109713342319
"TMED2-DT"	-0.726155178134918	1.96714226554445	1.14295051331037	0.292887592956948	0.80109713342319
"ENSG00000233682"	1.46783392492738	0.297512857268552	1.14954994527859	0.292936778183914	0.801134473669883
"HES5"	-1.36643352813358	0.8298904992159	1.14157010658493	0.293174294327441	0.801668328530279
"NEMP1"	-0.520513623732783	2.96885918994281	1.14031625339492	0.293203097536622	0.801668328530279
"GFM2"	-0.701137588247043	2.27694619160617	1.13988338757282	0.293293223294345	0.801817510900242
"SSBP4"	0.219193677692982	5.62358690495858	1.13910604557114	0.293455163215984	0.801846352461487
"ST6GAL2"	0.794309235136785	3.03576054864089	1.16253914746221	0.293461760030417	0.801846352461487
"GNPTAB"	0.363265804576896	3.76433053022603	1.13903982068849	0.29346896497968	0.801846352461487
"CAP1"	0.178945991152686	6.66082754540385	1.13902164746483	0.293472752565946	0.801846352461487
"ENSG00000253190"	0.837060737106908	1.54058718838155	1.13897200237432	0.293483099714082	0.801846352461487
"P2RX4"	-0.232027227225821	5.20167205305253	1.13878623253183	0.293521822578262	0.801846352461487
"SHF"	0.382840330544319	3.47264990562023	1.13863799205547	0.29355272745574	0.801846352461487
"KRT8P2"	-1.65138160942563	0.0448832684152071	1.14903545622975	0.293761644771665	0.802236158315495
"CRABP1"	1.08960165045563	1.36746213188473	1.13701725242715	0.293890896281164	0.802236158315495
"TNK1"	0.718076772240252	1.95421055412869	1.1368206550068	0.293931951473399	0.802236158315495
"RAD51B"	-0.919222785461067	1.45197881251624	1.1363930123133	0.294021281706161	0.802236158315495
"DIRAS3"	1.52896766882461	0.674669318130109	1.13963389198898	0.294085901695815	0.802236158315495
"ENSG00000259341"	-1.43326923911752	0.795954106171928	1.14081326064695	0.294120855467395	0.802236158315495
"SLC6A11"	-1.52583910975951	0.0152994555291757	1.14373369118395	0.294136568013281	0.802236158315495
"PDZD8"	-0.228102499692634	6.54763003916994	1.13575695793939	0.294154213335072	0.802236158315495
"MAN2A1"	-0.252576453493709	5.13389696217105	1.1355338037172	0.294200870058338	0.802236158315495
"PRRC1"	0.336824382423033	4.1601002958451	1.13535100213695	0.294239097196896	0.802236158315495
"MPP7"	-0.530795353955424	4.33886234519322	1.16688826680047	0.294252659296123	0.802236158315495
"UTP11"	0.607583932573311	2.52687950454861	1.1350289888406	0.294306451992743	0.802236158315495
"KCTD18"	0.435607666720149	3.48613044217789	1.13500096823506	0.294312313962467	0.802236158315495
"TEX9"	-1.40197082019546	0.34993543891979	1.13841555729213	0.294339459807419	0.802236158315495
"ENSG00000267283"	-0.781393173113439	2.48402572577869	1.13709979494796	0.294340282495792	0.802236158315495
"LINC01597"	-1.89972603511628	-0.0653969613700467	1.14259753482513	0.294371698808987	0.802236158315495
"ENSG00000273387"	1.40109115917066	-0.231488811004493	1.14083578631076	0.294415728460694	0.802236158315495
"XCR1"	1.42923735652072	0.45512011148451	1.13775048027234	0.294477996882283	0.802236158315495
"NPW"	-0.97052786291037	1.34429507771434	1.13633318135948	0.294511450292841	0.802236158315495
"CALR"	0.160466363321492	9.39645010263892	1.13380494198526	0.29456266898278	0.802236158315495
"RGPD4"	1.54492544575306	0.174253827706376	1.14002796868569	0.294583440815296	0.802236158315495
"BTAF1"	-0.226338106490436	5.39668769282855	1.13367031646028	0.294590866721358	0.802236158315495
"ENSG00000254739"	1.2798624446678	0.802996579501964	1.13350591395187	0.294625306177926	0.802236158315495
"ENSG00000280120"	-1.76841558867924	-0.319424657146994	1.13831777083497	0.294639669314867	0.802236158315495
"HK1"	-0.179333020667213	7.26385311864503	1.13340978202331	0.294645446603285	0.802236158315495
"PCDHB4"	0.866339819789604	1.86701690825087	1.13303244631995	0.294724519100224	0.802236158315495
"ENSG00000224934"	-1.39116114044277	0.818154824472759	1.1340416146047	0.294744453488619	0.802236158315495
"ENSG00000278177"	-0.844130688077918	-0.655561881359531	1.15062198906804	0.294751111393739	0.802236158315495
"ENSG00000261338"	-0.564671228114611	2.64554447041741	1.13272116634961	0.294789770403984	0.802236158315495
"VWDE"	-1.38686084643517	0.608888860241988	1.13758188147076	0.29479289285869	0.802236158315495
"LGALSL-DT"	1.46434399500284	-0.411312443981485	1.14053839056733	0.294798481843514	0.802236158315495
"CHCHD2"	0.180114610325758	6.70123651483241	1.13239564833088	0.294858026738871	0.802296600408566
"RXYLT1"	0.587119523148568	2.38436101475772	1.13215274371229	0.294908973863936	0.802296600408566
"HNRNPL"	-0.189375936014042	7.01523265087345	1.1318038996189	0.294982161216676	0.802296600408566
"PPP1R15A"	-0.185513493981239	10.5444535763513	1.13179887653543	0.294983215232851	0.802296600408566
"C19orf84"	1.41978158488057	-0.572046940938969	1.143004125741	0.295004799807263	0.802296600408566
"CERS1"	-1.98031705864221	0.207111698735104	1.13780546424587	0.29504551385042	0.802296600408566
"NDP"	1.28674424628451	-0.514415969814311	1.14446566607035	0.295105078690995	0.802296600408566
"NTF3"	1.6726073382615	-0.330510228130266	1.13582496906872	0.2951591368929	0.802296600408566
"IMMT"	-0.221908373393065	5.02827183681834	1.13086350877403	0.295179574427848	0.802296600408566
"DPY19L3"	0.419515632640587	3.85922310621393	1.13072683244787	0.295208280976871	0.802296600408566
"LINC01620"	-1.42936292266192	-0.824658042637043	1.14200155224354	0.295212126185996	0.802296600408566
"BLMH"	0.340670293730075	4.31864250437381	1.13049572283924	0.295256830032942	0.802321380007558
"ENSG00000279744"	-0.474113323555771	3.71853603970119	1.13027215139544	0.295303805593181	0.802338555355588
"AARSD1"	-0.623914330840572	2.0012223994385	1.13012692947933	0.295334324088354	0.802338555355588
"DCXR"	-0.208270949710312	5.36894380075479	1.12991002566117	0.29537991435275	0.802349803361588
"FAM9C"	-1.76133856724674	0.241601912628608	1.1360573307138	0.295409638858536	0.802349803361588
"PCDHGB8P"	0.855552833282666	1.87435277416457	1.12954697893245	0.295456242708139	0.80237699186313
"ENSG00000285868"	-1.5658835089371	-0.890773331957337	1.14065531575052	0.295490826019674	0.80237699186313
"AP4M1"	-0.338511012960123	3.97999222756499	1.12876474666671	0.295620790892101	0.802579365500708
"PART1"	1.24707216526893	1.16972568990981	1.13353911077933	0.295636548854936	0.802579365500708
"STOX2"	-0.311567621531348	4.11889889073026	1.12827432483539	0.295724016446393	0.80261958883693
"ARPC3"	0.293657946420322	5.09858772544111	1.12818386310092	0.29574306232722	0.80261958883693
"TICRR"	-0.659007876502032	4.35969492363868	1.17957574243704	0.29575816304698	0.80261958883693
"TRAPPC6B"	-0.583959720800997	2.9739194852648	1.12767384685499	0.295850471882295	0.802744925772589
"NIFK-AS1"	-0.632876243614907	2.18594359375005	1.12865104869726	0.295875558110983	0.802744925772589
"BOP1"	-0.215089755086846	5.81700110944629	1.12654265346646	0.296088885669141	0.803224663532615
"CLDN3"	-0.867451076077548	1.40301681652362	1.12988183830837	0.296123631831948	0.803224663532615
"ENSG00000268530"	-1.57048914224915	-0.277152461534306	1.1338786428731	0.296184445884182	0.80329297689219
"LINC00942"	1.58925192307021	0.339272812162035	1.12804035039543	0.296249338974938	0.803364677628876
"IGHV3-62"	-1.52323320254182	-0.29396396135713	1.12912695507984	0.296282147364681	0.803364677628876
"PCDHGC4"	0.986712793084654	1.57041894161548	1.12538711271727	0.296332693437581	0.803405111380916
"RBM4B"	0.528288001852392	2.63521421427963	1.1249372707891	0.296427677493185	0.80354306920834
"HHEX"	-0.388044212082888	3.76900845784258	1.12464006225701	0.29649045513015	0.80354306920834
"VWA5A"	0.407023955280585	3.39825164332108	1.12463985411201	0.296490499101578	0.80354306920834
"ZNF778"	-0.338177166235946	3.71438542185083	1.1243587984215	0.296549881063747	0.803601013862373
"FXYD7"	-1.6965953990504	-0.532712266608583	1.13025054662276	0.296623451084545	0.803601013862373
"PAXX"	0.231261686380642	5.05722993915434	1.12398292964655	0.296629319908066	0.803601013862373
"PRC1-AS1"	1.64944849398775	-0.323679859839572	1.1286817032809	0.296654450384837	0.803601013862373
"TP53AIP1"	-1.42165953937	-0.7614192492793	1.13444059816032	0.296781970075812	0.803849867531146
"CST7"	-0.468266274511144	6.64038107915092	1.18290346544939	0.296947329559641	0.804061550206052
"SEC14L2"	0.340407500998103	3.69165432669625	1.1223998484146	0.296964209104173	0.804061550206052
"ENSG00000269604"	-1.5063257275371	0.0762885346663542	1.12710052061209	0.296986802009502	0.804061550206052
"ENSG00000287292"	-1.50386581998878	-0.852270009980857	1.13338139959301	0.297002776107336	0.804061550206052
"FBXO11"	-0.232588492151261	5.10483887495724	1.12177160175082	0.297097248782256	0.804220743311891
"CSNK1E"	0.231717244279088	5.68125231801046	1.12097681381204	0.297265668900177	0.804580044540624
"ENSG00000279584"	1.06778721095218	1.08216314275414	1.12148813077574	0.297387464162627	0.804813079703587
"C16orf95"	-0.880313585547085	1.40426175914992	1.12224558224257	0.297471794588477	0.804944680843952
"ASMTL"	0.246658663654612	5.14584837719673	1.11914359338137	0.297654621241508	0.805284546500323
"MYL6B"	0.34548419027999	4.04315401522548	1.11907669076503	0.297668828640721	0.805284546500323
"LINC01160"	1.76060517526151	-0.902105771343813	1.12487354058969	0.297753349537393	0.805416558928623
"ENSG00000267312"	-1.47947714041594	-0.680541428637445	1.12958027957121	0.297796988034515	0.805437966917727
"ZNF879"	-1.10861102339297	0.584534343517824	1.12052309996436	0.297836456821948	0.805448093499778
"TP53"	-0.193758366684183	6.10257605307368	1.11785040384515	0.29792940141543	0.805479404788338
"C22orf46"	-0.336609677081889	3.79891766297913	1.11767608429281	0.29796646697534	0.805479404788338
"FBXL2"	0.811693795594214	1.98185212308278	1.11762669856658	0.297976968971218	0.805479404788338
"TAS2R62P"	1.74784374816611	0.00147221249383795	1.12233753491155	0.297990939206046	0.805479404788338
"IGLV3-16"	-0.915975759111051	1.53004604705383	1.11825234747039	0.298073811677872	0.805606827869731
"ODF2"	-0.209890873075214	5.70255742941282	1.11663934343015	0.298187035437913	0.805709037267391
"SUSD3"	-0.456252205649071	3.82727293339073	1.11878774948558	0.298215015018793	0.805709037267391
"MAB21L3"	-1.03800465263487	1.56224157001271	1.11871992783316	0.298218837753765	0.805709037267391
"RB1CC1"	-0.259814571567297	5.02224311695714	1.11621699538686	0.298276952767704	0.805709173866637
"AIFM1"	0.355843066669595	3.85068592917169	1.11615403144025	0.298290360785275	0.805709173866637
"KCNK3"	0.817608477547369	2.21304418097346	1.11571940261942	0.29838293571828	0.805757612844239
"TPM1"	0.243382629698713	6.56934494752319	1.11814692069554	0.298495834221203	0.805757612844239
"CCDC62"	-1.87600594578231	-0.054395388577003	1.11959991411151	0.29857013192744	0.805757612844239
"HERPUD2-AS1"	0.474052056863707	2.83238267219306	1.1145000362849	0.298642861333941	0.805757612844239
"HSD11B1"	1.28693780149617	1.03268599670262	1.11557500010916	0.298643297715721	0.805757612844239
"INTS10"	0.380946780079214	4.22251951992589	1.11537719195108	0.298647452437248	0.805757612844239
"ST13P15"	-1.76580408361031	-0.239059956285525	1.11919900676961	0.298655076819446	0.805757612844239
"KRT17"	1.07866864419131	1.40486187325653	1.11435302134138	0.298674219977546	0.805757612844239
"FBXO5"	-0.567930905897735	2.90507736530054	1.1154023295186	0.298680075211829	0.805757612844239
"NBPF26"	-0.615676132086296	2.69488532994595	1.11423210340749	0.298700015338257	0.805757612844239
"LINC01359"	0.811786183011634	1.38961479399488	1.11517491334511	0.298728522265157	0.805757612844239
"AKR1B1P3"	-1.52253926524513	-0.627295182486558	1.12484626084483	0.298790098916159	0.805757612844239
"SYNE3"	-0.1816873777308	7.32593386140917	1.1136417219942	0.298826003536206	0.805757612844239
"PKP2"	-0.551346925465434	3.76341114762907	1.13174313031647	0.298846548839919	0.805757612844239
"LRRTM2"	-1.57899539712826	-0.869669802292973	1.12423009915771	0.298919684304976	0.805757612844239
"TMEM256"	-0.414283599626028	3.15742313687253	1.11319523307579	0.298921331685595	0.805757612844239
"ENSG00000170089"	-0.984495530152995	1.52593653655942	1.11638009755263	0.29897591943315	0.805757612844239
"IGF2"	0.56816336399428	7.01556135963543	1.18102272011271	0.298976365109329	0.805757612844239
"ENSG00000227512"	-1.53032282753547	-0.729853805046029	1.12378303299495	0.299013754213488	0.805757612844239
"UBE3D"	-0.869047088248112	1.39104557870363	1.11606403000855	0.299043126299158	0.805757612844239
"CUTC"	-0.807396629946616	1.86550409268403	1.11362585433673	0.299058799976962	0.805757612844239
"C2CD3"	-0.225373956471973	5.52068990237624	1.11220365796392	0.299133183416786	0.805822956434369
"NCF1"	-0.662557654120941	5.35750735362082	1.17885239815205	0.299154534966542	0.805822956434369
"RPL23AP53"	0.759414749414829	1.91170838159668	1.11162363747428	0.299257198128109	0.805842254924688
"SNRPF"	0.56084849145642	2.91555585376947	1.11127972292364	0.299330763027551	0.805842254924688
"ENSG00000261512"	-1.57788329828886	-0.0449020229608617	1.11581292753799	0.299373810247892	0.805842254924688
"RYBP"	-0.336763057698682	4.89482819559021	1.12062699035596	0.299384840173431	0.805842254924688
"ENSG00000254813"	-1.72850563675269	-0.567199273443815	1.11836050345786	0.29944779211852	0.805842254924688
"LINC02586"	1.45851966569873	-0.957215884986607	1.12343570926229	0.299485622774677	0.805842254924688
"ASGR2"	-0.850014695114259	2.56651894676427	1.12299403010107	0.299485688957001	0.805842254924688
"LINC01772"	-0.622012336295631	2.06043962695255	1.11055341214159	0.299486203101192	0.805842254924688
"TPI1P2"	1.72478818034372	0.230246287237097	1.11361833466043	0.29956384575012	0.805842254924688
"BANP"	-0.220470768435453	5.7553148610508	1.11016985487503	0.299568332628676	0.805842254924688
"ENSG00000279792"	-0.509150889207537	2.9008607543419	1.11005033959906	0.299593930047161	0.805842254924688
"MRPL11"	-0.262942775845197	4.35954315564046	1.10985819082757	0.299635089972482	0.805842254924688
"PSMD5"	0.352265840759513	3.72700838508064	1.10931334286653	0.299751841930021	0.805842254924688
"CLSTN3"	0.213842767184936	5.51677852187687	1.10930183236898	0.299754309091597	0.805842254924688
"PHF19"	-0.216373302959241	6.06378891916427	1.10925740709393	0.299763831463742	0.805842254924688
"CHST15"	0.200477370028464	6.0897293078387	1.10921879488617	0.299772108155358	0.805842254924688
"SLC19A1"	-0.309642464671081	5.92357363896623	1.12737549254941	0.299798660484938	0.805842254924688
"CXCR5"	-0.541353187793901	3.14025462277411	1.10906509284763	0.299805057850984	0.805842254924688
"ENSG00000277386"	-1.41063488509542	0.167063603592027	1.11628341395474	0.299888223769075	0.805963222102559
"CORO1A-AS1"	-1.08169403550729	1.31741175089027	1.10852183146162	0.299921557413309	0.805963222102559
"STX18-IT1"	1.56045208327944	-0.372362834694673	1.11593864515566	0.299961413224191	0.805974260821429
"NPTXR"	0.376752251500846	3.98148250846838	1.10801750175455	0.300029762081072	0.806061846506179
"ENSG00000276337"	0.557174302204434	2.99606103081132	1.10775685446195	0.300085704650789	0.806067801134448
"ADK"	-0.287750447056531	4.2519872108461	1.10767403622325	0.300103482778433	0.806067801134448
"NPY2R"	1.37506712913674	-0.645780754469395	1.11703235863699	0.300439038326481	0.806457534069873
"CFAP251"	-0.75710463065371	1.75616789783662	1.10703256099196	0.300470006340253	0.806457534069873
"SOAT1"	0.443119392269515	3.60375496015135	1.1058796766313	0.300489011590861	0.806457534069873
"NPFFR1"	1.60880046947882	-0.622465078304606	1.11662988139172	0.300524301604076	0.806457534069873
"MACC1"	-0.867498153448209	1.19745371158713	1.10637081783813	0.300612131943185	0.806457534069873
"ITM2C"	0.179971586358629	6.85229991060627	1.10518914096124	0.300637552569956	0.806457534069873
"SPINT2"	-0.219791624397275	5.93111675439396	1.10513356537968	0.300649511662285	0.806457534069873
"FAM174A"	0.424009225345355	3.30007219381945	1.10492541314748	0.300694308745165	0.806457534069873
"NUFIP1"	-0.806870996096847	1.51072290442387	1.10579359212373	0.30073617835571	0.806457534069873
"MSH4"	-1.49067202476226	-0.361975672524736	1.1107843802141	0.300741313525343	0.806457534069873
"ENSG00000259562"	-1.59528369277847	-0.207711220787416	1.110675772728	0.300764501578263	0.806457534069873
"GPT"	-0.846102556660149	1.95293718251056	1.10562929558876	0.300771498298611	0.806457534069873
"FBXO30"	-0.45323941397691	3.05054646315102	1.10452952906388	0.300779532653535	0.806457534069873
"SGK3"	0.577205718879632	2.533544474901	1.10438526690497	0.300810596654492	0.806457534069873
"ADGRL4"	0.567063112615203	2.6095174497987	1.10438215743209	0.300811266264872	0.806457534069873
"ENSG00000260519"	1.79693833181282	-0.191125951035013	1.11041169334878	0.300820893352596	0.806457534069873
"WASL"	0.393271068344248	3.75565158307659	1.10382822739568	0.30093058410804	0.806655682950882
"SLC49A4"	-0.352595507133211	4.18107326894337	1.10326547588029	0.301051866532479	0.806743163698666
"CCL4L2"	-0.219322106305224	6.97275474798067	1.10324767086955	0.301055704872114	0.806743163698666
"CCDC74B"	0.713656610569097	1.77966953044446	1.10423916103224	0.301070565925689	0.806743163698666
"PHACTR4"	0.249880596327167	5.06253904611024	1.10296089409168	0.301117536131319	0.806773139586063
"CNTNAP3"	-0.551290513637548	3.10434749128354	1.10252798063985	0.301210907548052	0.806873370449127
"USP19"	-0.194311786157111	6.56475545805515	1.10232502736905	0.301254694061773	0.806873370449127
"HMG20A"	0.326979244836905	3.93238968566075	1.10228973282812	0.301262309608833	0.806873370449127
"CPNE9"	1.53499879873246	0.391653906527747	1.10539585760814	0.301323394202161	0.806941114821466
"ZNF213-AS1"	-0.501265161330094	3.70914520776044	1.10945258569604	0.301386340148825	0.807013827196604
"IGF2BP3"	-1.62399550943753	-0.543849356388803	1.1074027790353	0.301464418579158	0.807127037321659
"GAPDHP14"	-1.44802313907704	-0.464324800363317	1.11023052544369	0.301517318239327	0.807172816079774
"NUDCD3"	-0.187755216519962	6.38253138016814	1.10049347884784	0.301650227794898	0.807255548747635
"TMBIM6"	0.178725072415571	7.35304464548556	1.10038931611179	0.301672743100919	0.807255548747635
"NCR3"	1.0943317580339	1.05416723663447	1.10239052785399	0.301711550646975	0.807255548747635
"RN7SL246P"	-1.28583407741633	0.843129308982027	1.10112990800871	0.301740910962796	0.807255548747635
"ATAD3A"	-0.228349884145823	5.02118588522067	1.09994729961331	0.30176831208808	0.807255548747635
"PDE4DIPP2"	0.559837212062545	3.52540990215124	1.11102572907091	0.301771222738119	0.807255548747635
"PARG"	0.439768550523936	3.16303140080149	1.09980606743455	0.301798856577389	0.807255548747635
"IGHG3"	-0.345336669593543	9.00738030192267	1.14437016747582	0.301838408085646	0.807265569240686
"MREG"	1.3131085021507	0.933629693125626	1.09978446583846	0.302031599863434	0.80763229987961
"ZFPM1-AS1"	1.40384804859169	-0.543446119623722	1.10924433661261	0.30209468213251	0.80763229987961
"CALCOCO1"	-0.168858401173048	6.76186573624531	1.0980758158072	0.302173394657519	0.80763229987961
"ICE1"	-0.250389069133864	5.25366280871921	1.0979169757452	0.302207808877643	0.80763229987961
"ENSG00000232680"	-1.27294995145263	0.768353435038074	1.10002273601262	0.302222513186021	0.80763229987961
"CARHSP1"	-0.2090515168832	5.25860780439354	1.09768182692028	0.302258765697493	0.80763229987961
"C1GALT1"	-0.371263590067422	3.68224967027702	1.09764513659402	0.302266717533121	0.80763229987961
"HM13-AS1"	-1.31924463995198	-0.402004849251037	1.10837662047825	0.302279906350267	0.80763229987961
"ENSG00000223635"	-1.53421229102917	-0.816579710558923	1.10629290788332	0.302358895079955	0.80763229987961
"S100A3"	1.00092196612809	1.58016208699453	1.0971631954221	0.302371193719735	0.80763229987961
"MSTO1"	-0.623334091618559	2.4983007363412	1.09713579238272	0.302377135650091	0.80763229987961
"ENSG00000277369"	-0.958391061183086	1.40272095332233	1.09700550824834	0.302405387899568	0.80763229987961
"IL6R-AS1"	0.894536684040355	2.16150991003515	1.09990455134233	0.302498667240306	0.807724302070798
"CETN3"	-1.6548321170957	-0.437368311693939	1.09973900465525	0.302541926239546	0.807724302070798
"CCR12P"	-1.31535577867067	0.719775924213023	1.09852038916635	0.302547313536232	0.807724302070798
"FAIM"	0.911530780296513	1.46907281322793	1.09555167763729	0.302720891053859	0.808092021039581
"ENSG00000254469"	-0.674177497818787	2.33021845267757	1.09500472403494	0.302839701661431	0.808311618435423
"MMP1"	1.53042599371347	0.670341221879066	1.10083795948289	0.302874858180717	0.808311618435423
"SBDS"	0.266704197015995	4.73481544688447	1.09424195281775	0.303005496389152	0.808377876121879
"EDF1"	0.176693082790503	6.64026725402284	1.09411327485529	0.303033477538164	0.808377876121879
"ENSG00000260613"	1.53170530886527	-0.620861870974	1.10460150930842	0.303087526822394	0.808377876121879
"PHKB"	0.452225413128691	4.39922830734841	1.11765991126408	0.303092244318116	0.808377876121879
"ENSG00000223718"	1.35815812233377	-0.728010903612221	1.10428654640976	0.303155038773393	0.808377876121879
"ABCA6"	0.492438464384031	2.91814849578295	1.09348125621843	0.30317096057817	0.808377876121879
"ENSG00000231964"	-1.63623517702275	-0.288198681736159	1.09927517834533	0.303211919557997	0.808377876121879
"LSM1"	-0.393579227268045	3.28915504133083	1.09312186599779	0.30324917579858	0.808377876121879
"CFAP70"	1.30706251041159	0.542893527475604	1.09486982280895	0.303338491407749	0.808377876121879
"TAF12"	0.5885471121838	2.38719360370099	1.09265394713363	0.303351050730425	0.808377876121879
"TMEM256-PLSCR3"	-1.76406381485306	-0.477100194218117	1.10146927116276	0.303394138882987	0.808377876121879
"PWP1"	0.422706991022095	3.16360309341995	1.09241103607981	0.303403955113155	0.808377876121879
"ENSG00000235683"	-0.710947668492006	2.12106233786791	1.09239383752189	0.303407701308518	0.808377876121879
"RNF7"	0.27235616390662	4.31143211491005	1.09237296917883	0.30341224694039	0.808377876121879
"LNP1"	-1.70725234884093	-0.282517431826414	1.0968097377234	0.303450558593806	0.808377876121879
"CCNB1IP1"	0.57830563152391	2.95987489404048	1.09194859461518	0.303504705710963	0.808377876121879
"OTUD5"	-0.19604680267835	6.396937272505	1.09192791007434	0.303509213225038	0.808377876121879
"RTN1"	0.497966296807025	3.07887465263001	1.09160418778532	0.303579769452912	0.808459774049323
"SERPINB8"	0.530184316334055	3.67381522535834	1.09973136538318	0.303611678651451	0.808459774049323
"NINJ2"	0.506295506756566	2.84716066802215	1.09094421627717	0.303723679897849	0.808662504366663
"MSI1"	1.36553068330997	0.930202453504547	1.09153981351797	0.303821067365053	0.808666195098306
"LINC00482"	-1.31829034490071	0.486409057422286	1.09497918855857	0.303847173520079	0.808666195098306
"JRK"	-0.224951681121538	5.80577172862426	1.0903024454463	0.303863708779056	0.808666195098306
"MXD1"	-0.488667472738837	7.31836964109288	1.15236185703692	0.303868535654788	0.808666195098306
"EPM2AIP1"	0.339203924136047	4.07284178435873	1.0900629626028	0.303915983921138	0.808697010915375
"PI16"	1.455809468353	0.444062394593647	1.09183501403371	0.303998320908794	0.808697680430219
"AKAP1"	-0.23379633906075	5.02526695400394	1.08941551212847	0.304057371668506	0.808697680430219
"ENSG00000282024"	-1.41945895586767	0.249809636543238	1.09144671238396	0.30408288387588	0.808697680430219
"TXNDC9"	0.965988822389806	0.910814719120032	1.0901660597531	0.304120607759174	0.808697680430219
"ZMAT2"	-0.304880830307893	4.20217848676087	1.08911308178231	0.304123445289208	0.808697680430219
"TRIM36"	1.21385019201774	0.646120059921818	1.09355549156717	0.304156117736735	0.808697680430219
"LMBRD1"	0.49684052830508	3.14242538687634	1.08855987343654	0.304244357296914	0.808697680430219
"SEPTIN7P2"	0.476049947981783	2.95521972908769	1.08853471096007	0.304249858458464	0.808697680430219
"H2AC10P"	-1.73511130485175	-0.408741117468983	1.09588815627925	0.30425929187284	0.808697680430219
"EPHA8"	-1.42517500498877	-0.779635176372897	1.0989342340107	0.304305399877688	0.808697680430219
