"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
34,506,44,371,30,6,547,1,233,822,6,113,56,35,0,532,13,96,793,323,42,1087,875,430,76,810,"NCF1",2804,5077
33,92,40,203,106,51,119,22,47,252,26,55,69,75,18,120,26,23,234,106,22,328,189,97,167,135,"TSR2",1190,1465
0,19,8,3,0,0,14,2,0,20,0,3,15,0,0,12,2,0,42,25,0,3,16,3,0,3,"PPP1R9A",84,106
355,815,88,1200,431,136,518,60,183,1331,37,330,191,180,68,951,107,125,1028,434,73,1698,1281,786,480,613,"ZC3H18",5855,7644
37,222,12,409,105,33,156,35,111,379,35,112,61,74,13,176,19,30,382,150,18,463,342,125,87,203,"ZFAND2B",1781,2008
187,633,150,1340,389,142,404,57,280,1069,35,201,136,139,54,768,76,103,624,467,26,1998,1097,385,275,346,"GDPD5",5162,6219
38,45,19,82,98,27,31,11,0,45,4,24,43,10,33,12,10,6,18,23,5,33,15,11,110,6,"DYNC1I1",477,282
0,0,0,28,0,0,10,0,8,15,13,4,0,5,0,5,0,5,14,7,0,0,11,0,2,0,"PFKFB1",83,44
372,5200,33,4485,198,29,4759,37,2662,7905,226,763,667,126,197,6744,100,1020,6447,5768,284,16304,9723,3288,2348,1841,"ALAS2",27462,54064
156,434,102,850,208,37,419,98,238,786,51,238,97,184,60,482,27,84,1005,345,35,1222,1046,268,266,394,"TMED4",3898,5234
792,2114,468,3222,850,294,1676,164,658,2506,158,1944,665,514,368,1990,224,242,2628,1180,218,2720,2836,2064,1022,1178,"PPP1R15B",16025,16670
12,19,0,16,0,0,28,0,10,6,0,1,3,28,0,27,0,5,18,26,0,30,18,42,16,9,"COPG2",123,191
79,101,40,220,23,5,164,4,84,243,12,84,30,66,10,154,24,35,185,97,13,301,273,57,116,121,"EMSY",1155,1386
162,552,148,1163,344,116,327,53,228,1112,90,343,152,238,45,655,108,131,1081,320,76,1366,1358,507,252,465,"GPAT4",5028,6364
90,53,32,80,54,31,38,6,28,44,6,35,6,23,35,39,5,18,60,68,33,56,60,18,79,5,"PKD1L1",526,476
3,19,4,82,6,0,32,7,21,93,2,16,5,5,6,39,11,5,50,8,7,52,73,9,21,29,"ZSCAN12",295,310
1069,2014,502,3681,844,459,2152,734,1053,3538,280,2406,808,1555,366,2042,281,229,3803,2160,234,4663,3457,2820,1668,1970,"TAGLN2",21095,23693
46,119,44,343,40,22,149,35,97,190,2,37,30,23,26,176,1,3,306,138,20,364,278,49,95,113,"ELK4",1177,1569
22,22,14,262,12,4,12,12,5,40,0,12,73,32,4,33,0,25,49,41,15,114,120,17,8,69,"SLAMF8",522,495
16,56,5,112,41,40,48,0,31,124,3,57,25,17,0,25,0,17,101,54,12,130,57,42,6,47,"SLC45A3",575,491
8,65,23,97,36,28,82,0,23,80,4,93,23,37,4,88,25,17,102,71,15,110,75,52,47,26,"DUSP23",599,632
192,878,94,3054,387,48,651,32,584,2029,46,703,272,92,50,796,52,202,1743,652,88,2749,2031,1333,663,1622,"RNF166",9062,11981
583,404,410,610,934,801,327,569,165,877,107,460,360,1676,170,215,182,1,157,277,56,162,211,91,277,356,"NBL1",8283,2155
0,15,0,12,9,30,8,0,0,21,0,6,0,35,2,4,0,6,5,0,0,0,0,21,0,1,"HTR6",136,39
36,73,11,141,31,8,144,4,48,196,3,70,26,5,14,93,33,9,119,70,13,289,223,72,92,160,"F11R",796,1187
61,153,66,426,191,24,281,44,157,535,35,165,89,117,17,225,6,65,526,156,30,908,600,215,107,337,"USF1",2344,3192
78,185,32,248,77,27,68,15,61,229,0,129,61,47,22,270,9,9,335,172,46,237,235,198,137,127,"SPATA2L",1257,1797
81,108,60,230,89,48,151,23,87,267,16,87,93,28,27,99,13,20,295,128,20,302,229,142,118,182,"NIT1",1368,1575
64,101,59,209,69,16,184,29,56,203,3,127,85,38,14,163,16,12,368,249,18,207,247,68,92,192,"DEDD",1243,1646
305,1053,193,2682,460,122,1382,28,453,2935,66,589,311,235,89,1293,71,227,2241,1077,158,2422,2173,1157,522,2484,"ZNF276",10814,13914
3,16,0,29,0,3,7,16,0,2,0,8,13,0,12,8,2,0,6,5,1,19,19,0,4,11,"NPM2",97,87
0,17,19,35,26,0,5,11,39,15,8,17,15,3,1,31,7,12,15,28,0,42,31,23,19,4,"EDA",210,213
1,2,0,15,3,1,0,1,0,4,0,4,1,0,0,0,0,5,7,0,0,8,1,4,12,0,"FGF17",32,37
35,212,8,74,12,1,185,4,82,208,3,118,31,26,4,189,0,17,350,89,11,358,347,133,31,246,"CDA",999,1775
130,349,161,484,409,189,512,114,260,734,184,287,170,289,62,311,109,34,626,503,56,815,685,322,270,453,"PINK1",4272,4246
179,243,90,440,104,53,245,25,103,460,8,210,113,123,59,176,27,28,608,288,12,588,438,192,153,204,"B4GALT3",2396,2773
114,1296,5,1870,115,20,2159,14,978,3824,44,326,256,44,109,2165,26,335,2535,2093,173,6370,4248,1429,1274,998,"DMTN",11065,21755
7268,325,129,584,606,335,263,156,20,283,19,431,388,604,1954,236,164,16,378,379,153,81,142,340,623,378,"ADAMTS4",11411,4844
184,241,292,1029,636,202,253,113,191,791,51,273,296,396,37,251,61,81,568,294,108,699,559,351,403,250,"FAM160B2",4948,3662
279,318,78,539,139,50,411,50,156,546,48,271,150,135,25,365,66,91,704,362,49,788,671,238,304,285,"NDUFS2",3170,3948
0,0,0,1,0,7,16,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,11,0,0,"SLC5A11",24,19
37,368,37,371,15,0,158,12,71,136,2,124,64,0,10,299,19,37,325,119,9,289,193,88,82,134,"FCER1G",1395,1604
105,214,27,219,63,30,242,50,141,301,7,312,43,35,20,199,7,30,457,102,28,529,394,400,96,402,"TOMM40L",1789,2664
3,21,0,37,0,1,55,9,15,60,4,33,19,16,0,9,0,12,39,9,2,72,31,52,4,39,"MPZ",273,269
222,715,115,1196,618,208,659,105,341,1626,71,474,339,268,81,803,95,47,1329,722,203,2032,1641,796,546,540,"CCAR2",6957,8835
0,0,8,3,24,10,3,0,10,17,0,0,5,30,0,0,5,0,0,1,0,0,0,0,37,2,"WNT9B",110,45
95,118,26,162,417,120,71,83,43,158,21,104,122,88,87,40,21,0,116,156,57,99,51,60,173,91,"CACHD1",1628,951
71,186,34,609,48,6,114,39,161,399,1,75,52,17,3,274,16,58,633,216,28,591,463,133,40,281,"CDC42SE2",1812,2736
29,125,10,297,51,7,174,10,51,204,12,52,13,15,0,179,11,85,335,92,4,265,317,117,62,244,"RAPGEF6",1050,1711
224,1574,99,3009,154,16,1030,39,1063,3200,73,392,283,163,106,1902,69,337,2836,1307,108,6263,3958,1244,870,1204,"EPB41",11319,20204
3,67,13,52,20,0,54,0,42,113,6,40,21,15,0,105,10,12,107,72,1,158,161,90,75,55,"MIS18A",446,846
24,17,2,42,23,16,18,7,16,31,3,5,21,15,0,43,1,8,68,26,4,89,135,49,66,33,"ALG8",240,522
281,942,221,1658,584,209,1139,142,565,2079,77,746,223,438,92,981,108,214,2169,1093,125,2731,1938,1175,666,1383,"FBXW5",9304,12675
2,28,0,47,17,1,11,6,2,50,0,19,30,6,0,30,8,11,52,20,11,39,31,14,8,18,"CFAP298",219,242
11,109,24,204,7,13,120,7,29,190,9,84,18,16,8,149,4,10,333,70,10,204,211,57,80,78,"SYNJ1",841,1214
73,134,18,174,140,16,77,27,81,257,29,50,48,28,13,157,0,10,303,72,75,300,258,112,37,205,"PAXBP1",1152,1542
28,91,41,180,58,30,86,15,64,149,13,64,18,26,3,65,40,1,146,91,48,227,134,171,45,49,"IFNAR2",863,1020
67,204,37,315,50,6,169,21,66,269,0,112,69,99,16,221,16,16,253,142,16,346,386,99,85,64,"MRPL10",1484,1660
399,1514,190,1551,163,73,482,123,314,800,52,681,219,280,127,1413,69,242,1079,268,84,689,998,693,329,839,"IFNGR2",6841,6830
131,279,67,317,54,35,306,12,194,366,16,117,68,73,50,391,4,58,548,242,33,764,530,188,167,244,"GART",2035,3219
1053,2315,550,4134,1337,574,2102,241,1447,5178,319,1393,852,716,331,2895,346,419,5047,1750,372,6697,5810,2465,1710,3118,"SON",22211,30960
36,71,0,102,28,18,104,0,46,222,5,85,6,29,8,104,0,9,127,39,5,186,184,43,58,88,"DONSON",752,851
28,49,5,62,16,10,97,8,58,155,0,46,40,32,15,50,0,28,145,82,0,183,168,21,76,131,"SV2A",606,899
23,30,1,65,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"LAD1",128,2
442,45,23,54,2,2,20,2,4,12,0,20,11,28,113,21,2,3,44,11,9,18,8,14,26,45,"STC1",665,314
319,253,179,918,538,129,588,178,271,727,86,294,425,349,134,379,94,38,775,900,112,1117,756,346,762,397,"CSRP1",5254,5810
359,452,471,2383,529,257,800,193,382,957,22,772,389,516,237,425,801,74,1375,541,306,2026,1495,873,476,448,"C1QC",8482,9077
41,68,33,66,16,7,186,32,108,160,4,127,33,111,18,168,5,1,317,162,6,466,228,67,50,103,"ATP5MC1",992,1591
379,501,132,508,348,182,135,257,138,595,352,114,227,170,108,127,93,25,265,84,61,199,238,108,466,156,"RCAN1",4038,1930
196,357,121,681,175,44,384,60,172,584,55,213,92,159,64,384,39,58,515,312,41,641,624,348,181,504,"UBE2Z",3293,3711
3,6,0,5,6,23,0,3,7,16,1,6,13,19,0,11,0,17,32,0,0,44,37,3,16,7,"CIART",108,167
94,256,53,327,81,25,240,43,99,296,47,174,109,136,6,288,40,38,392,214,23,710,483,145,196,225,"SNF8",1980,2760
15,11,8,10,85,32,21,7,5,27,8,17,9,9,2,14,4,0,3,4,12,10,4,7,17,0,"CLIC6",264,77
4,57,30,28,37,13,15,0,2,25,4,6,23,11,7,48,2,4,43,8,11,29,51,24,15,13,"CCDC24",255,255
882,1812,367,2992,1859,607,1088,322,714,3302,541,1798,868,1369,302,1722,201,205,3140,1182,273,3365,2667,2391,1657,1833,"RUNX1",18521,18938
0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,1,0,18,0,0,"IGF2BP1",7,39
28,30,39,108,65,36,153,34,76,197,17,85,25,65,10,69,44,7,227,118,0,249,167,110,97,48,"CBR1",958,1146
64,74,34,16,21,17,9,31,1,41,8,24,20,63,31,28,12,0,19,25,26,29,49,0,57,35,"CBR3",423,311
0,0,0,0,0,0,0,0,2,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000159239",10,5
0,0,0,0,0,0,2,0,0,1,0,0,7,0,10,0,0,0,0,0,4,0,0,0,0,0,"TUBBP5",10,14
28,220,16,184,11,0,66,21,71,120,0,48,18,27,0,265,5,18,274,87,0,418,158,44,62,162,"MORC3",830,1493
10,67,5,48,3,12,90,0,11,108,0,38,14,39,23,105,3,26,133,55,5,174,191,34,39,38,"CHAF1B",445,826
6,6,3,2,0,0,0,0,0,5,0,0,5,1,1,3,0,0,4,0,1,0,0,0,16,0,"CLDN14",28,25
21,22,5,7,26,25,0,12,25,12,0,10,12,55,11,3,8,0,15,11,7,0,0,0,29,0,"SIM2",232,84
10,37,43,152,76,54,52,14,46,167,4,63,55,62,8,131,9,17,138,66,26,111,90,71,52,36,"HLCS",835,755
228,119,142,514,315,175,315,82,140,261,25,221,294,44,204,124,128,19,199,233,134,327,111,170,1118,143,"SCUBE1",2875,2910
324,650,162,1280,425,133,1568,65,712,1799,59,569,207,217,89,655,70,166,2522,918,123,2842,2109,1003,571,2012,"ARHGAP27",8170,13080
270,831,93,1523,286,137,837,45,400,1474,36,515,189,156,122,1213,36,186,1846,498,117,1691,1959,1013,401,1115,"ADPGK",6792,10197
128,324,188,353,287,334,388,101,109,664,89,169,171,369,80,322,65,20,282,273,135,594,413,292,307,135,"PTMS",3674,2918
0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,11,0,0,0,0,0,8,0,0,"PLA2G4D",10,21
351,2377,9,1902,132,22,5357,16,1221,5566,47,672,180,154,81,2205,42,653,6078,2206,157,4992,6359,848,541,4799,"PADI4",18006,28961
181,770,72,1274,136,55,792,105,382,1169,88,445,173,216,49,680,57,148,1078,646,71,2216,1376,409,325,513,"ADIPOR1",5858,7568
44,97,32,316,135,27,161,36,112,284,36,120,95,91,25,179,27,25,281,177,17,353,289,180,139,149,"CYB5R1",1586,1841
158,430,109,643,209,68,291,105,141,689,108,192,106,151,33,521,93,69,662,341,89,1019,702,365,254,247,"PSMD4",3400,4395
107,223,116,481,186,73,441,39,163,627,52,270,137,122,33,251,54,31,652,392,92,1008,547,472,278,592,"ATP13A2",3037,4402
1,13,2,9,0,0,14,3,2,62,0,61,8,4,0,9,0,0,52,10,4,21,57,9,6,34,"M1AP",179,202
193,502,178,1003,152,93,675,86,302,786,66,345,173,207,63,738,46,71,1196,649,21,1518,1203,350,446,522,"PSMB4",4761,6823
11,1,4,6,32,5,2,0,7,0,0,7,20,12,0,0,0,8,7,5,14,3,3,8,6,16,"IRX6",107,70
1181,3310,405,7351,1512,428,4144,374,1772,4631,443,1981,1082,517,402,3656,333,602,5540,3738,391,6771,5396,2755,2020,2216,"BTG2",29131,33820
480,1365,176,1236,570,206,1247,139,351,1538,161,1230,307,226,123,1765,98,206,1351,523,109,1402,1656,2291,476,1287,"HK2",9232,11287
232,352,854,1334,1975,661,672,430,263,763,114,398,510,1413,113,148,201,10,311,593,297,325,142,146,432,317,"C1R",9971,3035
0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,18,0,0,6,18,1,0,4,0,"CELF3",20,47
95,147,17,166,87,78,311,5,97,380,7,304,62,46,27,173,22,3,317,283,15,608,593,404,114,193,"ALDH4A1",1802,2752
205,219,271,1069,359,267,198,120,148,526,42,205,219,527,85,184,59,40,462,434,114,700,409,127,294,205,"STARD9",4375,3113
30,42,20,113,29,16,50,11,48,79,10,54,12,37,13,50,21,14,99,15,11,166,108,12,26,23,"THEM4",551,558
13,66,25,116,74,6,10,0,49,61,0,38,22,0,21,31,4,15,75,38,6,62,54,31,37,21,"TCHH",480,395
80,123,40,210,71,9,135,21,82,196,0,62,33,39,28,192,13,22,244,126,0,293,255,47,59,173,"UBR1",1101,1452
231,342,118,796,383,190,639,114,263,870,86,213,314,316,76,406,129,62,1001,545,90,953,937,417,469,405,"AMFR",4875,5490
40,108,13,171,68,17,199,31,41,182,7,48,34,98,3,185,10,6,168,105,37,362,223,113,111,88,"MED8",1057,1411
91,318,0,221,37,0,321,0,138,483,0,64,42,14,6,404,26,102,622,118,14,463,615,119,34,404,"RGL4",1729,2927
0,6,0,0,3,5,0,0,0,0,0,8,0,9,0,0,0,1,2,0,0,9,3,0,0,0,"ISL2",31,15
35,120,72,205,105,31,70,1,24,206,11,89,32,85,15,101,17,5,265,113,13,323,219,115,76,140,"RSPRY1",1086,1402
51,138,0,122,18,7,210,11,66,359,1,56,49,40,24,147,23,26,490,118,32,280,395,110,79,234,"CCDC17",1128,1958
187,776,89,1149,238,81,596,73,194,901,53,291,149,225,43,774,76,116,1441,553,32,1485,1150,387,457,715,"GPBP1L1",5002,7229
0,38,8,62,17,11,10,5,28,30,0,13,6,0,3,49,0,14,57,16,0,134,106,0,27,20,"NAE1",228,426
25,45,13,38,23,0,14,4,9,82,0,11,3,3,0,41,0,2,38,24,16,58,80,51,8,14,"TMEM69",270,332
21,82,7,546,37,0,117,0,28,119,2,9,35,8,10,79,27,20,178,105,0,241,139,38,37,41,"ADGRG5",1011,915
10,45,0,55,0,0,64,0,2,140,0,0,0,9,0,38,0,3,27,85,3,58,148,0,23,0,"DRC7",325,385
72,90,40,141,148,114,79,49,10,53,1,82,125,155,40,10,16,4,60,92,45,49,37,33,121,28,"ACE",1159,535
0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,"TEPP",13,7
1,0,0,0,23,0,3,0,8,16,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,"UROC1",51,24
173,382,109,813,237,114,362,78,187,741,56,306,235,192,66,315,112,37,693,466,99,1001,698,384,341,302,"EFCAB14",3985,4514
34,331,129,1623,174,95,98,42,79,385,0,143,84,1555,47,310,24,36,293,134,34,533,358,205,258,151,"SPON2",4772,2383
11,24,7,67,38,23,33,2,28,46,0,17,18,16,4,29,13,0,59,39,6,154,66,50,34,16,"CHCHD6",330,470
363,989,234,2381,932,291,1344,144,581,3150,120,1006,419,572,148,1287,135,173,2490,1197,220,3664,2744,1632,904,1217,"CTBP1",12526,15811
100,119,54,143,172,230,158,256,77,304,29,82,86,563,13,25,30,0,74,41,15,41,20,10,101,146,"TPPP3",2373,516
32,16,34,135,61,60,33,33,2,52,10,37,47,139,29,22,12,0,33,39,8,29,37,46,24,9,"ZDHHC1",691,288
283,977,258,2111,490,96,1486,80,472,2053,120,755,325,497,46,1199,115,297,2084,1226,142,2539,2342,1147,654,1678,"ATP6V0D1",10003,13469
95,131,65,799,114,43,19,5,23,190,9,59,37,38,23,130,26,12,152,118,27,241,184,62,107,48,"ZFYVE28",1627,1130
33,128,10,728,163,11,212,9,46,488,27,11,39,27,0,176,46,26,520,177,13,800,561,104,93,217,"CARMIL2",1932,2733
5,0,22,12,44,10,15,12,12,40,3,15,12,22,0,54,0,20,40,49,1,19,37,18,15,7,"C16orf86",224,260
8,7,6,12,0,3,28,0,0,7,0,22,21,14,6,15,0,8,5,5,1,42,10,21,3,0,"FAM131B",128,116
125,385,135,560,272,118,144,40,104,628,10,140,126,219,21,345,53,51,308,265,120,849,568,306,249,130,"RGS12",3006,3265
73,199,109,527,239,102,324,44,217,438,46,229,152,99,5,229,39,14,531,475,53,790,511,236,159,223,"PSKH1",2798,3265
585,1826,287,2743,731,244,2511,189,1081,2938,103,2173,721,655,190,1558,121,295,3481,2278,238,4748,3100,3128,1476,2081,"ZYX",16787,22694
675,1371,519,3071,1030,374,1094,255,530,1800,165,1006,445,740,197,1266,321,106,1684,988,208,2299,1723,1630,908,1577,"ABR",13075,12907
47,0,45,4,15,4,0,0,0,11,0,6,0,25,21,14,4,0,42,8,1,6,5,3,13,1,"LYPD5",157,118
62,174,27,190,40,11,164,14,152,258,17,118,60,47,10,176,15,28,195,121,1,491,303,116,121,118,"CCDC117",1334,1695
6,38,0,48,7,0,27,5,12,45,0,6,6,17,1,38,11,12,77,42,0,73,73,6,33,52,"ZNF230",217,418
36,51,25,181,41,1,41,31,30,101,13,27,27,29,2,64,18,25,70,55,11,138,132,19,62,46,"CCDC107",634,642
66,44,35,160,133,48,69,76,11,157,28,37,50,151,31,21,21,0,77,78,35,43,39,29,122,52,"NPR2",1065,548
0,7,0,51,2,11,10,0,4,0,0,2,0,6,0,7,0,0,0,3,3,22,3,0,0,3,"ZNF890P",93,41
0,0,0,6,15,0,0,0,13,16,0,0,0,0,2,4,2,0,19,4,0,1,4,0,0,2,"ZNF221",50,38
0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,6,0,"ZNF233",12,15
0,6,21,26,8,0,17,3,14,16,0,13,5,16,1,19,0,24,61,13,4,29,40,6,14,10,"ZNF235",145,221
71,157,39,181,65,27,60,22,60,355,48,75,15,77,7,90,2,24,202,65,18,165,439,68,55,84,"GNE",1252,1219
38,73,12,994,68,4,193,1,118,457,13,26,34,13,17,210,13,46,917,135,19,637,826,78,133,122,"TNFRSF13C",2044,3153
155,346,304,1108,519,201,416,112,282,902,98,510,236,444,65,422,111,75,804,568,194,1788,1127,637,565,364,"ARHGAP35",5633,6720
85,118,16,120,76,13,123,42,44,84,11,103,79,75,20,126,26,6,131,123,30,258,93,204,134,88,"PTGIR",989,1239
227,745,250,1612,574,260,1391,168,703,1664,141,665,398,400,68,739,189,114,1981,1662,219,4602,2264,939,1040,733,"CALM3",9198,14550
73,52,71,305,113,73,139,35,85,260,9,167,96,131,2,116,20,14,222,165,53,424,334,145,119,87,"DFFA",1609,1701
20,110,20,88,4,10,107,23,37,152,6,51,21,80,7,68,13,16,102,69,0,185,139,54,62,65,"CCDC28B",729,780
7,58,23,58,29,0,41,0,11,39,8,10,6,41,6,44,0,18,54,29,3,114,90,10,23,32,"IQCC",331,423
24,151,32,321,96,54,104,35,87,267,3,56,58,102,14,140,2,9,295,112,17,402,310,117,125,210,"TMEM234",1390,1753
316,1336,141,1606,418,89,992,80,592,2719,101,410,321,241,68,1765,89,266,1973,1052,159,3768,3018,1119,787,1225,"BSDC1",9362,15289
12,27,0,38,12,10,38,0,22,54,0,20,6,11,10,30,3,11,22,7,2,25,16,9,23,12,"ZBTB8A",250,170
334,589,96,458,345,59,427,25,175,1154,11,220,159,220,49,764,52,30,996,389,67,1459,911,633,384,341,"ATAD3B",4272,6075
261,529,140,1102,382,139,647,73,400,1695,104,704,253,263,111,748,90,114,1502,614,80,2044,1455,793,484,869,"SSU72",6692,8904
171,342,44,641,221,65,318,117,185,803,32,235,120,123,61,335,74,38,682,388,54,1077,884,530,299,498,"UBE2J2",3417,4920
38,147,174,437,226,121,203,56,114,359,26,255,150,132,36,163,28,18,350,211,68,500,266,267,240,158,"ZNF362",2438,2305
5,6,0,1,17,0,19,5,19,7,7,1,0,14,0,13,0,5,0,14,0,8,14,11,7,10,"FNDC5",101,82
92,37,16,120,180,64,95,12,61,170,38,89,160,31,66,67,7,17,70,25,55,213,64,84,703,75,"CPAMD8",1165,1446
85,13,49,141,111,36,107,36,67,243,9,104,33,113,9,55,13,4,66,130,18,253,119,156,71,55,"NR2F6",1147,949
31,597,2,434,45,19,679,0,414,1569,13,120,93,17,20,933,18,148,1198,693,56,2967,1873,616,312,432,"ANKLE1",4033,9266
0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,12,0,0,7,0,0,8,4,0,1,3,"MIX23",18,35
38,181,50,250,23,8,126,23,95,222,4,108,67,32,8,146,2,13,362,98,18,466,308,68,74,95,"VMA21",1227,1658
503,259,180,407,699,272,149,153,204,351,241,263,371,372,267,79,148,17,549,364,190,433,254,140,603,188,"KALRN",4424,3232
751,1340,98,140,2477,1743,601,440,1002,2482,2113,482,1199,2742,251,246,54,15,513,70,236,194,224,73,4195,605,"CILP2",17610,6676
4,2,1,20,0,0,0,0,0,13,16,0,16,1,0,7,0,0,24,18,0,23,13,0,2,0,"FAM86C2P",73,87
287,259,98,584,129,75,344,18,145,407,30,166,188,99,103,236,55,38,432,277,45,459,365,194,312,387,"ABCG1",2829,2903
24,26,14,49,35,23,11,24,24,36,0,14,26,1,13,25,0,0,33,103,12,51,23,3,54,25,"TFF3",307,342
0,3,0,15,0,0,0,0,0,21,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,1,"TMPRSS3",39,11
0,68,11,338,55,0,71,7,36,139,6,6,17,8,7,108,17,2,123,90,15,286,192,41,27,85,"UBASH3A",762,993
0,3,0,0,2,0,5,0,0,18,0,3,0,0,0,0,0,3,10,0,0,12,27,0,13,0,"RSPH1",31,65
79,172,25,530,87,16,395,15,117,400,17,131,95,34,33,280,20,43,685,245,40,869,469,195,219,203,"SLC37A1",2113,3301
25,5,14,29,37,33,0,1,0,14,0,8,21,12,0,19,44,11,21,45,10,37,16,3,25,23,"PDE9A",199,254
73,122,8,263,92,49,134,4,63,276,6,94,46,58,62,129,4,23,238,197,33,483,446,193,164,133,"WDR4",1288,2105
116,197,15,286,151,30,182,50,119,411,36,192,82,90,33,324,37,58,285,275,14,608,563,271,140,322,"NDUFV3",1957,2930
179,227,44,379,82,21,135,23,77,178,15,88,19,63,38,297,23,17,375,111,6,307,328,84,111,122,"PKNOX1",1530,1819
0,15,0,15,9,0,1,2,0,3,0,7,1,0,0,18,0,0,5,17,0,0,0,0,1,0,"CBS",53,41
14,49,9,19,51,10,35,9,0,167,4,49,21,21,3,53,0,3,89,21,11,0,190,52,45,24,"U2AF1",458,491
0,0,0,20,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"HSF2BP",33,2
82,192,30,506,240,69,215,25,148,541,54,114,64,104,38,273,74,9,499,356,32,927,626,289,230,191,"RRP1B",2384,3544
555,1789,371,3019,1096,439,1897,291,619,2952,145,1589,507,848,242,1589,324,274,2663,1456,186,2886,2813,2038,1163,3052,"PDXK",16117,18686
112,456,78,698,156,86,821,55,305,1161,36,411,122,165,44,534,36,118,1170,405,101,1084,1257,623,267,1163,"G6PD",4662,6802
108,596,219,1035,183,69,299,43,152,449,20,177,74,256,30,525,32,82,482,283,67,534,382,189,64,327,"CSTB",3680,2997
173,278,38,319,114,61,190,10,56,302,14,131,68,86,32,266,25,70,311,177,24,532,322,223,152,206,"RRP1",1840,2340
191,562,211,1579,492,157,598,61,431,1590,49,519,266,204,77,752,52,126,1073,756,141,2348,1435,790,507,622,"AGPAT3",6910,8679
135,442,40,1476,156,73,424,52,215,894,80,314,100,157,10,542,38,80,867,314,62,1158,1127,409,344,546,"TRAPPC10",4558,5497
27,205,30,428,74,11,152,6,62,308,13,102,12,11,19,207,2,82,438,87,31,621,447,133,155,131,"GAB3",1441,2353
0,12,2,10,0,0,24,0,0,0,2,3,0,7,0,60,0,8,3,50,4,9,0,10,0,5,"GATD3A",60,149
0,26,4,32,4,11,27,12,35,9,0,5,2,0,0,32,0,1,50,17,2,122,15,10,18,11,"ICOSLG",167,278
0,0,0,0,15,0,0,0,0,3,0,4,0,0,3,0,0,0,42,0,0,9,6,0,3,0,"AIRE",22,63
107,113,57,505,273,47,295,33,115,628,23,178,130,164,49,249,45,20,488,189,61,808,616,320,176,294,"CFAP410",2668,3315
0,50,0,84,20,6,14,3,33,89,17,4,0,29,0,50,3,2,105,50,9,172,121,16,51,30,"ZNF66",349,609
43,110,28,196,63,43,134,8,33,176,3,50,25,35,20,62,33,4,143,75,0,173,181,47,42,50,"LRRC3",947,830
527,2817,591,7719,887,431,5862,191,1642,6180,292,5249,802,619,129,3281,674,449,6100,3913,550,8647,7585,7936,1752,4541,"ITGB2",33809,45557
37,147,47,129,44,33,163,10,47,142,0,84,48,29,16,106,12,19,202,196,12,302,205,124,37,52,"FAM207A",960,1283
224,1175,47,1452,188,121,569,52,256,1214,20,513,266,165,36,1473,41,316,1239,528,73,897,1135,1115,404,853,"RALGDS",6262,8110
0,0,0,6,0,0,0,0,0,18,0,0,0,21,0,0,0,0,14,0,0,7,7,0,6,0,"FTCD",45,34
20,36,2,19,54,10,59,3,11,61,4,24,38,64,9,27,0,0,132,44,18,62,96,35,16,14,"SPATC1L",405,453
217,647,162,1578,508,144,439,56,195,873,37,239,222,310,101,710,51,77,992,409,63,888,991,485,394,471,"LSS",5627,5632
184,122,45,553,311,128,125,36,40,314,11,115,170,127,37,257,83,7,266,188,55,364,303,145,212,88,"VAV2",2281,2005
256,772,251,2046,1109,298,944,169,524,1713,115,486,281,447,65,996,94,97,1727,871,276,2635,2058,1119,680,851,"MCM3AP",9411,11469
