"X102_tibia_sclerotic_adipocyte","X102_tibia_sclerotic_pellet","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,6,4,2,9,0,0,0,1,0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,21,0,9,0,0,0,0,0,10,0,0,"BAK1P1",43,67
105,49,48,44,49,10,78,29,12,226,78,10,82,20,11,14,43,25,144,16,163,55,193,362,1058,129,82,182,28,178,54,454,58,14,8,51,30,72,106,48,28,390,91,86,6,113,10,477,61,16,7,124,36,108,63,44,"NR2F1",3345,2733
0,9,8,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,27,10,0,1,0,1,0,0,6,0,0,0,6,6,0,0,4,0,2,11,0,0,0,6,4,0,0,0,0,0,2,7,"EIF3KP1",68,55
231,130,215,585,328,130,76,55,20,640,143,46,242,28,24,35,290,79,232,65,814,266,1010,498,898,290,265,192,60,579,111,817,438,343,76,469,477,275,235,149,122,869,557,463,69,1077,341,782,587,142,24,247,282,421,201,167,"AURKAIP1",7887,10320
12,20,21,54,31,8,32,5,7,92,46,11,33,1,2,9,19,7,11,11,84,66,185,125,195,77,49,37,10,86,59,77,25,26,30,42,38,33,54,48,68,126,82,73,21,187,22,166,221,47,3,19,24,71,69,60,"TTLL11",1260,1777
0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"EIF4E1B",17,4
37,54,60,108,72,29,34,8,4,160,64,5,25,23,12,11,51,14,13,0,145,53,179,118,152,82,27,61,22,194,35,102,90,57,61,58,127,80,46,28,0,133,86,78,19,280,97,117,35,28,0,87,23,138,10,45,"TOMM5",1623,2054
0,7,0,0,2,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,5,0,17,0,8,0,16,4,0,0,2,5,2,0,0,"ZBTB44-DT",39,66
0,0,0,0,1,0,6,0,0,1,0,2,0,0,0,0,0,5,0,4,0,1,4,0,0,0,5,1,10,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,"LINC02694",40,25
68,64,29,56,104,3,55,17,22,172,99,20,51,23,8,7,22,11,14,34,108,37,96,164,300,100,61,124,14,86,49,167,87,22,38,98,334,50,92,28,30,139,88,118,65,371,57,189,278,11,38,64,96,117,77,83,"SLC35E3",1883,2872
10,16,2,2,2,5,24,0,6,14,5,7,3,0,5,0,0,3,2,0,16,1,33,34,24,9,9,6,0,2,0,39,0,2,0,16,16,63,9,0,0,24,0,40,0,0,0,55,0,0,0,0,0,14,0,6,"PRIMA1",238,286
5,22,0,2,19,0,4,0,14,36,7,3,0,2,3,0,8,4,2,0,16,7,24,14,42,22,3,9,0,7,10,8,4,2,11,2,182,18,14,30,9,101,38,36,1,118,5,57,96,0,7,5,34,14,21,13,"ZNF169",268,843
50,87,29,83,61,1,29,21,2,135,46,0,43,8,1,13,35,1,45,5,91,81,149,161,209,88,42,78,20,166,46,175,133,69,64,137,313,112,54,71,39,258,176,187,21,493,107,232,387,27,40,53,160,130,49,90,"RUVBL1",1614,3789
0,7,3,0,17,0,0,0,0,10,9,0,12,0,3,0,0,12,5,1,1,0,8,3,10,28,13,14,0,12,1,6,21,1,6,0,22,0,6,0,0,26,113,0,0,9,20,10,67,21,0,5,7,0,0,1,"SFN",156,354
56,31,46,58,76,17,10,11,9,121,36,17,50,9,4,8,55,7,39,30,178,61,170,201,255,49,67,48,13,93,58,183,68,31,14,89,269,73,45,43,9,383,172,117,14,571,125,182,381,32,6,45,82,105,30,45,"MSRA",1732,3265
192,201,89,505,437,76,111,64,25,734,356,54,180,44,42,50,121,120,299,79,598,297,728,604,1223,376,458,459,49,439,257,842,597,275,164,627,988,254,426,204,172,1111,523,442,98,1948,344,904,1248,165,30,416,438,350,206,308,"CTDNEP1",8571,13776
0,10,0,6,20,0,16,0,0,2,12,0,2,1,1,0,0,0,0,3,6,9,0,24,16,0,0,31,7,0,9,0,5,2,0,0,5,4,4,0,0,0,9,5,2,0,9,1,5,0,0,0,1,0,9,33,"ETV4",166,103
35,37,22,52,40,11,47,10,12,65,26,2,12,24,7,2,16,28,1,37,66,58,82,85,167,51,32,76,4,63,17,81,84,22,9,24,81,45,47,37,15,140,34,35,16,104,11,232,68,26,6,40,7,79,37,78,"SWI5",1107,1438
1,0,2,1,1,0,0,1,0,1,3,13,2,1,0,0,0,1,1,3,0,0,0,0,18,0,0,0,0,0,3,22,4,0,2,6,12,5,0,0,0,45,0,0,0,64,5,11,8,0,0,10,13,0,0,0,"GAPT",49,210
568,780,246,389,755,15,231,85,101,438,346,17,300,111,28,30,108,162,243,78,606,651,868,1882,3666,890,211,781,151,516,359,571,576,79,169,630,930,191,835,191,337,863,224,331,67,261,114,914,541,111,69,187,294,858,463,529,"BAIAP2",14737,11210
4,5,5,0,0,1,0,0,7,7,3,0,6,0,0,12,2,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,5,0,0,0,0,0,0,9,3,0,7,8,2,9,0,"CALCB",59,63
0,4,3,4,21,1,0,0,0,17,14,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,6,4,0,0,0,4,0,0,5,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,"CREG2",86,16
19,40,1,23,39,12,25,0,10,36,27,0,9,12,3,4,14,12,14,11,34,50,50,100,193,52,17,49,22,18,8,42,4,15,6,13,50,6,4,16,5,41,20,55,2,0,0,28,2,0,10,7,21,13,0,31,"HOXD8",878,417
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,5,0,21,22,0,0,33,8,3,15,0,0,1,1,7,0,0,"RPL7AP66",5,131
3,13,27,15,2,0,9,4,0,28,14,1,10,0,0,4,9,0,0,3,16,26,18,30,12,22,13,16,0,21,4,39,16,6,0,18,70,10,5,25,0,79,19,50,9,50,5,28,75,5,17,2,9,17,2,8,"ZDHHC21",295,589
0,0,0,0,1,0,0,10,0,0,3,0,0,0,0,7,0,0,0,0,0,8,0,2,1,0,2,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,"TSPEAR",36,31
22,26,0,23,28,0,6,14,4,102,32,5,24,9,0,5,27,18,2,3,35,34,36,82,117,29,22,13,19,30,27,241,167,9,4,78,136,5,21,26,0,202,49,25,5,277,30,146,183,10,0,26,61,58,7,2,"PLEKHF2",737,1825
908,650,341,1017,1721,153,607,164,75,2602,932,96,943,80,138,313,614,510,665,540,1791,1592,2363,6697,7591,1768,1211,1811,316,3576,1749,4897,841,979,1145,3264,2734,2281,2833,2043,1025,4627,1282,5233,945,2291,335,5400,1363,960,189,2652,1421,4933,1574,1261,"A2M",38209,61833
22,27,19,62,65,18,41,6,3,112,26,0,31,15,1,0,41,0,11,25,133,110,210,415,239,81,11,75,15,93,10,79,67,15,25,17,25,52,33,20,55,43,27,64,1,20,11,43,60,1,20,51,31,59,35,80,"ARL4D",1814,1037
5,14,10,0,0,0,26,2,4,26,19,0,0,1,8,0,0,3,2,9,0,0,22,23,30,0,0,0,0,0,46,0,0,6,0,3,0,0,20,0,0,10,0,9,0,0,7,0,0,5,0,0,0,0,5,3,"DOK7",204,114
0,0,7,21,4,0,0,0,2,19,7,2,0,0,0,0,0,0,0,1,36,26,2,5,2,9,0,14,0,4,0,5,5,0,0,0,1,0,19,0,0,24,45,0,0,51,11,3,63,0,17,0,0,12,0,12,"LRRN1",157,272
209,462,89,264,294,65,56,123,65,574,201,141,121,56,22,44,111,85,216,45,500,372,669,563,980,324,180,280,45,375,275,1372,1561,177,80,431,1988,188,439,152,209,3803,1723,318,132,10457,720,1440,2586,789,73,702,442,409,283,224,"UBE2O",7156,31348
101,74,37,82,127,3,28,22,43,178,61,18,21,21,20,23,57,33,67,36,98,90,136,172,314,129,98,99,16,50,31,121,144,37,10,54,103,36,83,24,67,242,127,118,27,345,79,174,323,30,19,55,63,64,52,165,"ORAI3",2204,2643
0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,17,0,2,0,0,0,17,0,11,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"KLHL38",35,32
0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,68,9,15,0,5,71,0,6,0,0,0,24,1,0,4,0,0,0,0,0,"LINC02880",11,207
109,74,63,171,171,28,73,25,12,270,154,17,138,15,13,11,76,33,97,89,224,142,378,359,337,171,77,218,13,117,87,240,142,86,77,93,288,98,201,141,95,368,171,255,52,836,120,343,468,40,35,107,106,170,124,138,"UNC119B",3558,4998
13,4,4,1,7,0,2,3,10,3,3,0,13,3,0,3,0,19,13,11,3,8,16,62,23,13,6,3,0,17,6,3,56,0,19,7,4,4,9,6,0,19,13,3,0,18,1,24,12,6,0,0,20,39,12,43,"DENND2C",246,341
4,44,15,24,14,4,16,0,10,23,3,0,0,0,2,4,7,4,7,2,3,5,11,21,27,8,0,5,0,4,0,7,18,0,0,0,2,0,19,0,6,12,19,2,0,8,0,9,16,0,4,0,6,8,1,18,"PLEKHD1",263,159
454,380,552,901,801,245,174,75,54,796,241,36,438,79,63,59,498,135,408,156,1662,695,2277,1543,2397,638,420,780,154,1574,478,1272,355,387,196,853,684,388,374,376,166,518,242,919,154,1155,315,1737,1043,150,135,357,474,840,245,470,"TUBB6",17111,15857
9,5,13,8,11,4,11,5,2,33,12,7,18,0,2,0,5,18,7,14,22,10,26,44,30,21,0,3,4,45,7,34,41,15,5,6,30,23,12,7,0,95,20,24,13,73,1,46,12,3,0,22,10,26,7,27,"LYSMD3",344,604
38,44,53,128,147,18,45,8,7,198,83,13,57,23,18,3,55,32,102,22,176,147,265,274,443,253,140,106,6,148,57,180,89,74,51,103,164,138,168,32,43,213,146,168,30,270,32,171,359,74,24,53,118,70,98,98,"B3GALT6",2904,3171
0,7,0,6,0,0,1,1,0,2,0,0,5,0,0,10,0,0,0,1,2,6,14,1,6,3,0,0,0,12,5,10,7,0,0,16,2,40,0,3,0,34,5,16,0,38,1,17,15,3,0,3,6,18,11,2,"ZNF613",65,264
244,97,143,358,167,87,62,31,27,354,83,26,205,29,34,25,227,62,218,77,894,149,1033,318,618,122,157,144,38,330,37,374,70,311,27,243,58,212,154,110,47,324,33,462,52,63,5,593,101,45,9,172,21,286,25,139,"NUPR1",6029,4303
1,4,8,0,12,0,2,7,0,20,0,0,1,19,12,1,0,1,0,1,10,1,0,31,3,8,0,17,0,7,0,18,24,2,5,17,109,5,12,3,0,23,2,5,0,29,15,0,28,7,0,0,8,0,5,9,"JAKMIP2",159,333
42,13,19,25,23,2,25,7,4,24,33,0,16,5,6,1,17,29,11,12,56,26,65,61,62,28,25,17,12,42,8,16,21,37,5,34,56,28,19,19,0,93,29,98,5,62,29,60,52,0,0,21,7,1,17,1,"MBLAC2",666,760
64,118,38,108,138,24,20,3,34,127,62,8,51,10,5,14,11,49,49,19,180,66,187,346,338,138,76,113,30,95,48,142,136,48,36,75,134,74,96,47,60,205,128,121,9,387,82,272,331,28,4,73,106,75,50,91,"TPRN",2426,2953
1,0,0,2,9,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,24,1,12,8,0,12,4,5,6,6,6,0,41,0,0,7,27,0,5,0,0,3,31,0,0,33,0,5,74,1,0,0,9,0,0,5,"KCNE5",91,253
2,4,0,8,9,0,21,7,6,47,12,0,0,0,3,0,8,24,8,6,0,0,0,2,2,0,28,0,1,5,0,0,18,6,2,4,106,0,12,2,0,10,4,0,0,14,0,0,8,0,0,2,10,0,0,18,"ZNF683",198,221
225,133,191,381,288,114,75,46,42,735,223,14,162,14,39,41,165,57,174,47,591,285,845,720,1049,331,201,303,58,482,208,779,434,188,100,487,851,359,267,242,81,1069,551,693,66,1153,210,1028,830,115,49,344,394,582,190,258,"SLC35A4",7549,12010
0,0,2,0,2,0,3,0,22,10,12,0,0,0,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,9,0,0,14,0,4,4,19,0,0,0,0,16,5,0,0,41,21,11,8,16,0,11,11,0,0,4,"CRYBG2",71,194
234,237,97,298,443,45,115,39,39,570,302,78,306,61,74,45,130,95,227,96,471,344,716,885,1240,417,277,391,75,472,238,927,826,206,110,339,1041,263,314,200,130,1414,863,522,138,2128,319,1121,1417,205,55,407,395,529,268,286,"IP6K1",8347,15133
78,74,86,234,252,37,51,49,39,300,67,22,92,28,24,23,79,46,118,47,294,198,325,358,393,184,160,136,48,178,101,335,245,139,90,201,331,127,180,68,70,598,296,244,50,936,186,453,475,68,32,149,201,132,121,143,"SSNA1",3842,6149
22,7,6,14,8,1,11,2,3,45,21,2,6,3,8,0,0,5,15,10,48,17,71,42,33,5,12,14,0,19,3,91,49,12,6,19,39,17,51,7,0,40,16,118,3,137,44,102,75,2,12,37,17,40,32,19,"CSTF3",431,1007
58,85,78,58,78,6,5,4,10,104,79,0,34,25,0,21,31,36,27,22,119,100,261,275,400,71,31,39,25,288,67,90,27,37,14,55,93,74,32,43,0,157,52,125,29,107,68,167,59,10,0,63,6,156,30,71,"YES1",2082,1920
140,99,56,131,145,67,95,26,20,327,98,21,112,20,6,34,70,46,93,41,307,134,257,255,326,103,108,162,30,136,54,316,181,164,42,154,295,82,162,88,99,446,214,246,28,463,105,435,378,71,28,108,83,138,119,90,"CHMP6",3329,4725
3,3,0,13,4,0,7,5,3,26,16,1,1,0,0,4,0,0,3,1,0,6,7,5,10,5,3,10,5,10,13,6,22,14,0,14,42,16,11,0,0,68,24,0,0,72,14,39,80,0,17,6,20,0,6,6,"DLEU1",141,500
0,3,12,2,11,0,0,5,5,21,0,5,2,1,1,6,2,0,7,0,25,13,49,22,33,0,1,19,6,19,0,5,4,8,4,1,42,0,5,0,0,16,12,4,0,11,0,55,25,16,0,4,3,18,0,0,"UFSP1",251,252
34,22,22,56,95,0,7,22,2,103,63,5,44,10,6,17,36,11,30,7,126,58,119,103,229,109,37,41,7,117,30,246,229,11,31,63,299,73,31,34,32,204,110,126,16,437,76,148,229,0,10,59,141,106,55,71,"TMEM39A",1421,2984
66,30,40,91,64,17,35,34,12,115,32,3,75,20,5,5,52,7,65,31,98,35,146,88,183,95,58,105,33,107,19,131,104,54,33,55,223,33,46,47,52,278,84,124,42,178,77,221,127,6,2,61,30,63,69,61,"TCP11L1",1640,2327
291,356,182,315,583,55,151,87,71,558,352,48,205,68,26,40,113,58,206,64,542,422,730,1054,1581,416,163,323,104,300,291,594,686,83,274,317,1675,213,603,152,173,818,432,380,69,1227,329,680,1278,139,74,203,343,479,197,367,"CCDC57",9164,12376
0,9,0,0,6,0,1,0,0,9,0,1,0,0,0,0,0,3,0,0,0,0,4,3,0,7,0,3,0,0,6,4,37,0,0,0,25,0,0,0,0,12,1,0,0,7,8,10,12,7,0,0,10,5,8,0,"HSF5",46,152
0,14,0,11,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,10,5,0,0,5,5,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,12,"FOXG1",61,30
287,245,232,402,731,25,113,101,28,480,220,17,153,87,24,41,108,88,268,42,518,511,906,1655,2431,528,239,421,132,1118,442,1707,594,232,183,1204,911,216,313,99,125,478,236,265,59,466,80,421,485,50,32,225,457,410,242,582,"SPHK1",11033,11632
127,190,59,110,111,42,35,23,11,125,92,0,131,9,14,21,82,40,31,27,260,43,292,161,288,153,74,143,31,179,23,137,52,98,21,123,159,100,52,58,46,121,32,134,47,144,10,332,111,10,15,93,14,117,69,84,"BNIP3",2725,2381
61,13,3,59,54,7,34,9,7,78,26,11,61,15,17,4,12,16,56,2,90,58,98,131,253,58,22,54,10,31,1,93,42,7,24,63,115,32,46,44,20,168,92,67,5,142,46,119,181,21,1,70,88,50,23,32,"MYPOP",1319,1623
517,17,186,533,41,184,23,79,23,521,19,32,335,33,19,9,216,32,265,21,1469,12,1951,37,929,18,109,23,7,677,1,327,0,162,0,415,1,333,21,239,10,256,12,183,2,42,2,644,5,146,0,256,15,354,0,2,"CIDEA",7660,4105
2,10,2,1,14,2,1,1,7,13,5,4,2,3,0,0,0,0,0,3,0,10,1,36,10,3,0,5,2,27,6,62,87,0,3,0,43,0,5,4,0,114,35,9,0,233,42,47,198,7,6,7,40,0,23,7,"ATAD5",137,1005
22,37,36,80,57,5,28,11,5,179,58,12,28,5,13,6,28,21,75,13,144,35,139,54,117,38,27,55,13,46,0,115,39,18,0,61,99,45,9,31,25,187,82,65,1,109,19,184,54,18,3,58,23,56,62,19,"SMIM19",1341,1428
17,27,39,38,59,5,7,6,6,31,15,7,5,5,2,3,15,7,16,7,19,16,44,67,53,12,19,17,12,12,15,32,88,13,17,14,125,34,42,8,17,120,67,73,4,207,75,89,131,14,0,61,17,21,28,41,"RTTN",576,1365
0,5,0,3,5,0,0,0,6,22,0,0,5,3,0,1,0,3,0,0,14,10,7,10,24,0,1,0,0,6,4,5,11,0,0,0,10,10,6,10,0,7,0,8,0,23,0,2,10,10,0,0,0,10,11,0,"RPP38-DT",119,143
0,0,0,1,1,2,0,0,0,8,5,0,3,0,8,0,1,0,0,3,0,3,1,0,9,2,2,0,0,8,0,2,9,11,1,0,5,0,5,0,0,5,0,0,3,5,0,6,22,0,4,0,1,0,4,0,"ACBD7",49,91
210,264,88,308,367,70,111,79,41,627,239,32,211,46,10,36,126,57,267,73,564,306,782,658,1337,342,273,211,64,281,192,622,500,199,85,340,984,185,374,150,141,884,507,370,29,1173,324,721,1046,166,63,174,281,273,172,197,"ANAPC2",7799,10433
1,7,0,10,25,5,7,2,1,22,5,3,0,0,2,0,15,0,8,2,8,5,24,6,27,16,9,12,0,18,6,28,21,0,4,36,114,22,3,0,0,16,13,26,0,77,17,18,74,15,0,16,5,16,17,4,"ZBTB8OS",222,566
0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,8,12,0,0,0,0,0,6,4,4,0,0,2,4,5,0,0,0,6,0,0,0,4,6,5,3,0,2,0,0,7,2,3,"CYCSP34",34,63
8,16,0,17,8,15,0,0,6,37,9,4,3,1,3,5,0,4,0,6,57,14,78,41,83,32,9,12,1,32,6,33,0,38,18,17,17,34,0,9,3,37,35,52,0,0,2,18,11,0,0,23,4,14,6,11,"SLC35G1",469,420
14,35,39,51,52,7,6,16,19,125,28,0,64,1,6,16,9,16,14,3,90,50,107,97,178,54,35,36,1,61,14,94,4,23,14,25,75,64,58,66,22,205,26,145,26,78,4,134,120,19,13,55,2,142,11,23,"ZNF135",1169,1523
183,122,122,318,294,53,42,33,6,382,113,8,144,28,56,24,194,73,123,44,438,229,540,316,561,223,166,160,63,388,134,414,384,199,115,230,358,206,89,231,47,643,316,469,46,630,197,629,344,53,34,248,281,299,125,189,"COX8A",5058,7298
0,5,0,5,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,3,20,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000176349",31,26
11,21,21,47,59,11,14,0,5,70,40,7,13,5,8,17,31,39,30,14,64,27,161,107,174,49,16,49,5,88,16,104,76,31,14,61,65,45,28,16,22,200,63,108,31,188,20,185,60,23,5,65,12,51,25,66,"ZSCAN2",1115,1668
21,13,7,14,10,0,18,6,3,6,0,0,1,0,0,2,1,1,8,0,30,2,43,15,26,5,10,2,0,5,0,38,30,6,0,26,31,11,0,12,0,10,14,27,0,0,0,8,23,0,0,20,0,0,0,1,"PRR18",244,262
11,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,9,11,0,11,0,25,41,29,8,0,6,0,1,0,0,20,0,2,0,6,0,5,0,0,0,10,9,3,0,0,0,7,0,0,0,0,6,0,23,"B3GNT4",158,92
7,13,0,22,2,0,6,0,1,31,11,10,15,3,1,6,14,8,6,6,10,17,17,23,16,13,16,20,3,21,8,26,56,11,1,2,47,18,20,9,3,70,27,42,6,77,1,50,45,0,0,11,22,0,14,11,"CDC26",297,598
45,11,20,15,16,0,4,0,0,60,39,0,3,0,1,42,1,5,2,0,24,74,30,71,93,30,16,7,4,40,16,6,3,8,3,19,13,22,24,17,45,61,0,30,0,39,18,110,0,0,0,7,7,9,7,0,"HSD11B2",613,504
0,29,9,29,30,2,13,16,0,106,21,11,25,2,1,11,15,11,2,13,21,18,30,37,71,11,11,23,1,50,35,206,111,15,3,74,372,27,32,13,6,361,125,70,18,590,100,151,263,56,4,58,51,49,41,23,"CRLF3",569,2904
129,70,59,242,379,34,67,49,11,445,166,26,87,26,28,34,82,23,112,27,232,234,285,318,670,300,248,248,28,248,99,479,295,162,119,506,528,176,223,208,79,649,477,409,30,1084,218,612,579,76,38,224,365,210,128,232,"RNPEP",4659,8453
34,3,8,12,33,4,1,2,6,23,1,0,8,9,1,3,4,16,9,3,53,38,69,76,28,26,5,15,5,0,2,61,21,9,4,21,20,13,35,4,4,20,7,14,0,34,1,51,36,8,21,8,14,36,5,10,"EID2",495,459
13,19,11,15,0,5,5,6,7,37,2,0,29,3,4,4,18,1,12,0,140,12,74,14,116,26,17,4,0,21,4,19,0,16,1,57,34,35,0,20,0,41,2,25,0,0,12,43,0,0,4,5,4,16,11,13,"DMRTA1",594,383
10,5,2,4,22,0,12,5,9,21,0,4,19,0,3,0,11,0,1,1,14,8,29,39,8,7,10,16,6,0,4,6,0,2,0,0,23,3,7,29,12,13,35,29,4,42,5,5,9,9,0,14,1,6,14,25,"EID2B",266,297
0,7,7,0,19,0,13,0,9,20,10,0,1,0,3,0,2,1,0,8,2,6,1,2,14,3,1,0,0,0,0,1,4,0,0,0,0,6,1,0,2,0,0,0,7,0,0,15,0,4,0,0,0,4,0,0,"RIMS2",129,44
75,38,29,83,67,8,6,10,6,177,36,10,39,18,8,6,49,14,30,28,165,100,195,235,267,52,76,64,18,232,95,114,231,76,50,88,193,88,60,73,2,230,141,145,11,330,78,225,174,31,4,96,107,128,37,51,"KCMF1",1909,3090
85,25,46,78,37,18,15,0,6,117,52,1,80,4,11,6,18,12,16,24,144,53,228,45,207,44,55,68,5,42,39,136,22,25,15,23,85,48,67,19,11,84,40,69,12,89,27,104,72,10,0,5,11,60,27,27,"DNAJC30",1500,1169
15,20,26,21,44,8,14,5,12,69,22,10,36,16,3,5,24,23,27,40,108,12,154,56,205,17,17,109,4,132,76,142,95,20,13,74,143,66,34,36,7,138,84,118,26,330,44,143,268,13,10,71,119,83,28,38,"SPRYD4",1122,2351
34,24,0,11,8,0,10,0,1,27,8,0,17,4,0,1,9,20,29,9,23,17,31,14,69,15,14,20,5,10,0,40,7,2,13,17,6,21,16,8,9,12,2,52,1,0,0,21,11,0,0,14,0,23,6,30,"VPS37D",420,321
120,104,91,81,299,27,262,18,21,268,183,32,106,120,29,48,49,42,226,100,189,378,416,1063,1132,380,135,530,52,81,77,333,132,84,172,104,165,155,314,177,269,238,116,355,58,64,6,422,125,95,10,188,95,396,201,125,"CLEC14A",6501,4557
989,330,638,1099,978,340,264,297,91,1803,772,128,1002,152,124,84,686,295,1359,232,2674,850,5060,1669,3302,717,840,772,109,1454,429,2760,806,713,391,1275,1786,1025,695,609,342,2022,889,2396,149,2871,469,3997,2094,664,107,895,1095,1504,347,379,"SYNE3",27656,32163
101,86,25,79,138,58,39,6,10,246,99,13,86,5,27,14,58,32,38,49,207,92,216,259,525,165,52,55,9,204,119,316,199,66,88,187,631,117,136,99,26,432,272,215,11,605,134,437,401,52,15,137,151,162,73,55,"CLK2",2789,5340
26,60,67,28,115,12,25,2,0,174,50,17,24,1,3,2,17,26,37,12,90,50,87,203,379,85,47,78,26,55,20,112,126,14,21,55,229,40,125,40,62,257,107,70,2,318,134,120,223,10,0,41,98,89,67,90,"LPCAT4",1743,2525
99,134,57,134,192,18,73,34,7,275,201,25,57,22,6,13,86,57,71,37,111,172,235,543,857,198,107,185,61,251,126,621,370,94,61,217,516,134,168,134,57,647,414,161,40,651,225,384,541,73,29,239,407,239,117,172,"SLCO3A1",4067,7088
26,9,0,8,14,1,9,1,2,34,11,0,39,6,0,0,1,8,11,2,28,14,61,20,60,13,4,15,0,43,14,63,11,4,2,24,21,0,2,17,6,32,6,37,2,24,2,30,4,0,0,25,5,22,0,11,"ZNF575",397,407
72,23,17,61,51,12,13,3,1,94,30,7,8,5,0,0,6,2,25,10,30,26,106,114,162,53,18,46,2,19,1,52,69,19,0,41,92,25,58,19,29,137,99,58,8,186,17,120,56,2,5,44,16,53,11,12,"WDR25",997,1248
75,60,24,33,88,58,13,4,10,99,54,8,57,2,0,8,27,14,17,16,96,22,170,113,131,38,25,61,13,99,36,138,144,55,11,59,129,98,56,16,17,227,98,37,10,195,41,212,186,24,8,35,71,98,49,29,"SGF29",1336,2178
789,58,437,847,64,430,57,134,58,970,111,105,811,55,43,27,682,128,805,59,3134,135,3993,605,2200,187,534,86,85,1631,86,1902,74,673,63,1274,221,796,166,691,20,856,80,2130,52,217,15,2529,71,411,15,648,86,1287,67,33,"PLAAT3",17629,16094
11,23,4,53,129,2,26,7,9,119,90,0,9,5,0,9,12,11,13,18,45,138,0,39,23,75,38,90,14,1,5,0,13,131,46,27,83,15,44,12,69,16,15,37,10,68,0,15,141,0,15,0,16,27,13,81,"DIRAS1",1012,900
