"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"WDR86"	0.747813070167462	5.24381959423805	15.3552949831572	0.000152739779582895	0.000870302007106997
"CRACD"	-1.32064228933867	2.85380530187892	15.3390093528181	0.000152890795563677	0.000870951347292453
"LRRC75A"	-0.993238536106435	3.48372373281981	15.313872386264	0.000153227029983447	0.000872655224795481
"TMEM161A"	0.430303090895905	4.45109616181761	15.2584035678678	0.000153530543768087	0.000874068761395558
"C6orf120"	0.47216578885573	4.73069028128657	15.2581399005437	0.000153549604994991	0.000874068761395558
"RN7SL145P"	-1.30766253115708	0.0781766879465618	15.2539525301724	0.00015385264588102	0.000875581740626511
"RAX"	2.40764870774777	-0.53091918170565	15.2497768155347	0.000154155452128225	0.000877092652341272
"ACSS3"	0.788293372014856	4.23532777267097	15.2866209006532	0.000154407966821845	0.000878316759966272
"GRIP2"	1.15637237406954	2.58467132770839	15.2457781503755	0.000154445990523886	0.000878320484218102
"ENSG00000272106"	0.750809682577937	2.77255058230585	15.2433647982117	0.000154621612734337	0.000879103881897791
"FAM171A1"	0.782821756153923	4.45985778417301	15.3051175708087	0.000154658549678666	0.000879103881897791
"IGF2"	0.796780683900675	7.84530151103182	15.3412976414518	0.000154807650317723	0.000879738639523154
"CCDC40"	0.771750256488735	3.38085220912142	15.2377505413029	0.000155030958535442	0.00088079469408195
"ARPC5"	-0.344937399809362	5.90948863936113	15.2347241162529	0.000155252080165124	0.000881837818318287
"SHISA5P1"	1.9050813120717	-0.813024174267069	15.2300563296427	0.000155593757980066	0.000883460846590883
"ANKRD49"	-1.93336258610017	-0.104218899487696	15.2297937964384	0.000155612997995501	0.000883460846590883
"LRRC74B"	2.28143816877956	-0.336832908818196	15.2285944735282	0.000155700922546224	0.000883746554824062
"ALDH3A2"	0.463734320513522	5.85016602456229	15.2267716494614	0.000155834654372683	0.000884292060930843
"IFT81"	1.11316149742418	1.83776877832812	15.2132260441773	0.00015683211593518	0.000889737401144211
"ADCK1"	-0.781150669992591	2.90691373068852	15.2106121683442	0.000157025344695766	0.000890618653892199
"CARD8-AS1"	-1.09146894230158	1.89396543426549	15.1995453850327	0.000157846148657729	0.000895058112919483
"PHF14"	-0.621634931336792	3.37251619953853	15.1914935786967	0.000158446092666192	0.000898243357941674
"CACNA1C"	0.865789974920115	5.79183216439758	15.2942720768941	0.000158613333716352	0.000898974631219951
"SLC22A23"	-0.45440951739291	5.96999736209866	15.175639575546	0.000159634205665888	0.000904542519279418
"STOML1"	0.504880671132139	4.53044477001149	15.1720582891732	0.000159903849229877	0.000905852029958794
"BOC"	0.753073859758627	5.94150035041666	15.2550054977414	0.00016073207543741	0.000910258255255039
"KLK14"	2.13860945984606	-0.536414685225718	15.1607398662521	0.000160759105580483	0.000910258255255039
"CFL1P8"	-1.56441102952241	-1.02619039644278	15.1564665589004	0.000161083225316271	0.000911873826549525
"ARSB"	-0.451080995009466	4.71799027027238	15.1543746351099	0.000161242136040738	0.000912553615579464
"ACSM5"	0.796043707733325	4.06475039376261	15.1795092724125	0.000161423400322248	0.000913233347555729
"GTPBP6"	0.319591005216198	5.72957788172537	15.1517735409161	0.000161439948906316	0.000913233347555729
"PARPBP"	-1.72721399273494	0.574847084756504	15.149256421111	0.000161631611757468	0.000914097546378136
"RAN"	-0.400178541988745	5.65212720761094	15.1467119058935	0.000161825597052557	0.00091497446069841
"OPTC"	2.28774769871749	-0.520442779840332	15.141679017926	0.000162209988842683	0.00091692726737817
"ENSG00000284738"	-1.84178574135583	-0.644534337592215	15.1351783135673	0.000162707868548876	0.000919443386970966
"RPL3L"	-1.97824599570303	0.263679567568754	15.1348462487188	0.00016273334282672	0.000919443386970966
"C1orf159"	0.488192331865174	4.54255072579559	15.1301948676397	0.000163090601349817	0.000921240445596272
"SZRD1"	0.272249818008893	7.00839885112117	15.125253030033	0.00016347104759581	0.000923167588345004
"ZNF134"	-0.86092097313186	2.6503853732496	15.1158988338898	0.00016419366443294	0.00092702567591444
"ACE"	0.917585394669743	4.71088990352177	15.2108093129105	0.000164363899450304	0.000927763951171936
"GPD2"	-0.601454846643318	3.58980402653409	15.1103820653118	0.000164621368062664	0.000928994150046786
"ZBTB43"	-0.457365590024543	4.61997048586578	15.1074551325988	0.000164848749405068	0.000930054010085627
"SNAI2"	0.854907304797815	5.05102185636033	15.1790181042971	0.000166824378829378	0.000940974370051762
"STK10"	-0.47145213572645	7.76640296885991	15.0796547657582	0.000167024520737835	0.000941877239784566
"CBX7"	0.379523033361415	6.38846088293719	15.0782283971815	0.000167136942893891	0.000942285129714084
"RIN1"	0.651252560473984	3.89767192218056	15.074595723025	0.000167423609097278	0.000943674942019763
"CORO1A"	-0.991876144217912	7.99468929728814	15.1799294128097	0.00016777020593908	0.000945401803018975
"SOX9-AS1"	2.34389458718859	-0.238531139654388	15.0685704171944	0.000167900194579328	0.000945907519988623
"NEU3"	-0.490986075424252	4.01301129309302	15.0633779560216	0.000168312016948354	0.000948000394525311
"ALOX12"	-1.76303003029962	1.83330698930378	15.1254524376259	0.000168475280703806	0.000948692620426992
"BROX"	-0.690304799327143	3.21516380454545	15.0585311923225	0.000168697353428058	0.00094971219532067
"ENSG00000284428"	-1.18644508530684	1.7376513614453	15.0580311935879	0.000168737156554592	0.00094971219532067
"LRP8"	-0.665481038914838	3.67317232503276	15.0505024525992	0.000169337655112415	0.000952863836667991
"MATN2"	0.753979690562503	5.55519646377003	15.1371130474134	0.000169674338788454	0.000954529836975547
"RAC2"	-0.858910212431709	6.54199802151783	15.1425648095724	0.000170382953815186	0.000958286897935425
"SIX3"	2.05543706525077	0.392349560308726	15.0341605118626	0.000170648632067949	0.000959551542613655
"CDKN1A"	0.679108573990621	9.9491312502182	15.1032899940253	0.000170832282743667	0.000960354454342776
"CRISPLD2"	0.599435327532914	7.07845696308848	15.0839191260231	0.000170995189511774	0.000961040395572627
"DTX3L"	-0.470671624112752	4.57229420140044	15.0134170181507	0.000172327668454504	0.000968297757435972
"P2RY8"	-0.69037073682459	5.73001590914094	15.0950425360642	0.000172408114222603	0.000968518240126211
"EFCC1"	0.968406852415172	3.27181307516289	15.0217279774043	0.000173041225217599	0.000971842522703571
"PHACTR4"	-0.394469769347598	4.75261220723539	15.0028454542662	0.000173189848794881	0.000972444865283061
"CAPN3"	-0.77369002482789	3.69310131152632	14.9939013538403	0.000173922742659247	0.000976326759843069
"SLC9A4"	-1.81452671065562	-0.69418178644054	14.9901822515342	0.000174228424589422	0.000977809190914464
"HLA-DQB1"	0.64817047366476	6.85725243222323	15.0628550318115	0.000174283035305043	0.000977882182337007
"RDX"	0.604498081045313	4.68302864312696	14.9786422497491	0.000175180426459199	0.000982682755011221
"MAGT1"	-0.351121771403876	4.71250087720192	14.9750598034573	0.000175477043892021	0.000984111772760218
"CHN1"	1.03045872569398	2.12958780622707	14.9684532482576	0.000176025397330353	0.000986951559840796
"KCNV2"	2.33379053495145	-0.8796397399039	14.9624308368873	0.000176526792571191	0.00098952676665711
"PEX26"	-0.345580576690506	5.1587066539822	14.9578790935334	0.000176906716289108	0.000991224969399283
"SLC26A4-AS1"	2.32088440149985	-0.617553252463577	14.957790862988	0.000176914088947838	0.000991224969399283
"SMCR8"	-0.296135224965192	6.39426069499585	14.9567901040304	0.000176997735658591	0.000991457287635731
"GARS1-DT"	-0.369708622126974	5.23861547483586	14.9507243275883	0.000177505599237504	0.000994024447861161
"BMERB1"	0.8772034419279	3.90200549093657	15.0008418512642	0.000177540615730138	0.000994024447861161
"CD101"	-1.48767133847543	1.55505101425329	14.9478372644557	0.000177747844803038	0.000994906410092956
"COX14"	0.563331217964694	4.67886457153428	14.947421007887	0.000177782799625188	0.000994906410092956
"PROM2"	1.25709973573411	1.30790177795449	14.9456726631692	0.000177929692292996	0.000995491427673073
"ARX"	2.14202437191699	-0.53075597965159	14.9354854426334	0.000178788075392343	0.00100005590766816
"DPY19L1"	0.65916138809631	2.95843487038296	14.9332782054504	0.000178974616354882	0.00100086114270882
"DGKD"	-0.487731403909382	7.13416541935954	14.929177550537	0.000179321704852757	0.00100236447077969
"TRIM56"	0.334056188492255	6.95703698191792	14.9290945710726	0.000179328735518576	0.00100236447077969
"LBR"	-0.705675667194954	3.8419956281641	14.9281985821995	0.000179404668622476	0.00100255048295356
"ENSG00000272945"	-1.91173011581971	-0.691396816472632	14.9241714996972	0.00017974636126124	0.00100422117306494
"KLRK1"	-1.75135080319999	0.352312843590261	14.9196498540322	0.000180130810092092	0.00100612988602769
"PSMD8"	0.35771105890954	6.56516784202561	14.9141552849436	0.00018059911275001	0.0010085059506002
"NDUFB10"	0.351013636627849	5.65044864197864	14.9084369184239	0.000181087811851422	0.00101099475766171
"CCL5"	-0.776465988262463	5.07600344205764	14.9841558310002	0.000182146632014396	0.00101666455446838
"PRDM16-DT"	1.05093543372344	2.66620423838816	14.8918759681078	0.000182510775519586	0.00101845519178831
"MIGA2"	-0.440864506135613	5.91823539046143	14.8912723726671	0.000182562853573688	0.00101850399012484
"MARK4"	0.392181943744837	5.44128232483386	14.8877142180591	0.000182870159170334	0.00101997632205494
"HCG25"	1.25725141198991	1.34626111196053	14.8849525749387	0.000183109037367795	0.0010210407850362
"GTF2IRD1"	0.746179449755998	4.7179269187965	14.9499773933587	0.000183147887581374	0.0010210407850362
"PAX6"	2.10764171803102	0.0089154215642388	14.8798792317133	0.000183548706193391	0.00102303267497497
"MPP2"	1.05881679527084	2.39526936374682	14.8733186473756	0.000184118864215493	0.00102573135478944
"ENSG00000280194"	-1.44071865802358	1.86733020250561	14.8763263303097	0.000184120174687569	0.00102573135478944
"SOX8"	1.22595651983321	3.27467779270035	14.9409792275277	0.000184879269428357	0.00102971619636116
"GPATCH2L"	-0.318085102557064	5.61189200599688	14.8627386517634	0.000185042153713059	0.00103037924209233
"SAMD1"	-0.363660793389884	5.76306406405774	14.8605010796321	0.000185238026757628	0.00103122562314336
"ZNF688"	0.459877972416542	4.02632428808804	14.8587787079438	0.000185388944487349	0.00103182139503449
"MAGED2"	0.48934649528047	6.98191392562132	14.8582772521106	0.000185432906700805	0.00103182174221016
"VPS37A"	0.650078460243978	2.96356891963278	14.8532068480249	0.000185878024101389	0.00103405374638557
"BEST1"	-0.859833040170576	4.76574372473671	14.9433370111779	0.000186053624448403	0.00103478570493025
"PPP2R5B"	-0.441569199153311	4.74294571105969	14.8460912585109	0.000186504526227379	0.00103704811555437
"HSPA6"	1.02884229257052	6.7953423013653	14.952736554896	0.000186556191275025	0.0010370900472394
"ENSG00000260997"	-1.13109172516484	2.73051042194574	14.8640238905584	0.00018673610680597	0.0010378447515648
"LRRC3B"	2.21779855163698	-0.52944565140074	14.8379372777268	0.000187225110662464	0.00104031654870226
"SEL1L3"	-0.640397625055714	4.47118933613169	14.8458795507171	0.000187292204396735	0.00104044338741216
"STK17A"	0.537657269567292	4.29922259663216	14.8338538713818	0.000187587039117763	0.00104183501120603
"RPL10P3"	2.2300128672779	-0.626918874337102	14.8215697851086	0.0001886801459284	0.00104765843371158
"CENPN-AS1"	2.34018261572008	-0.306871980043051	14.8198288400866	0.000188835591120761	0.00104827390970769
"LINC02298"	1.68155456185154	0.394076984566274	14.8189063138241	0.000188918014561784	0.00104848382863286
"FAM20C"	0.727351086546741	7.52820947325924	14.9013014932903	0.00018948701229484	0.00105139346954153
"CWC27"	-0.832995342771849	2.44363972170683	14.8119610531175	0.000189539723667453	0.00105143773072452
"AVPR2"	1.21173377983265	2.32580800271583	14.8104813190614	0.000189672453083913	0.0010517440005737
"TOR1AIP1"	0.3478475069575	5.90992790337794	14.810347858005	0.000189684428966641	0.0010517440005737
"OTUD1"	0.406388423511955	5.37363820543195	14.8089899592082	0.000189806321487835	0.0010521716462854
"AP5B1"	-0.661774272719782	6.87352510589818	14.8784626553723	0.000190669631117417	0.00105670809002211
"FRS2"	0.805937976288349	3.59408243123356	14.7967499764449	0.000190908671897582	0.00105778345692616
"TMEM178A"	1.44516925203375	1.12902711887845	14.7941694260446	0.000191141914417999	0.00105882619761505
"MEST"	0.751344784448189	5.04074222123953	14.8660508429613	0.000191333276259247	0.00105944081176215
"BICD2"	0.275034875445207	6.63171452609857	14.7919470616764	0.00019134301590922	0.00105944081176215
"RARS2"	-1.29027227491395	1.42590211891934	14.7869591879622	0.000191795156173113	0.00106169414759606
"CENPW"	-1.43020135569662	1.49276377056348	14.7861540435704	0.000191868243172205	0.00106184864316447
"HAND2-AS1"	-1.54031144296237	1.01024236282367	14.778204034389	0.000192591436295197	0.00106560007501937
"NECAP2"	-0.310300001783549	5.69301968986295	14.7753135370063	0.000192855068358981	0.00106680760807472
"SUMF2"	0.286588837279475	6.35095838916146	14.7745067555516	0.000192928717906929	0.00106687374280821
"ENSG00000277836"	-1.81255802874503	0.552106577044187	14.7741881978011	0.00019295780635967	0.00106687374280821
"C2CD2"	0.618377738220205	6.48542529605424	14.824515628531	0.00019398907283873	0.00107232341674542
"LINC00528"	-1.11756566238753	3.13841830833729	14.8185840767257	0.0001940769872604	0.00107255713815388
"EPDR1"	0.533471941169689	5.154147409104	14.7576327425581	0.0001944757241205	0.0010744326579705
"ITGA10"	0.798209662915875	6.36154355983381	14.8534281027142	0.000194507784192669	0.0010744326579705
"CEP20"	-0.951089690224688	2.50879187928525	14.756291582557	0.000194599224323404	0.00107468518996647
"LANCL1"	-0.677512869191046	3.16091415624173	14.7557662271569	0.000194647623333224	0.00107469996213862
"LRRC14"	0.316943638312835	5.69141864344989	14.754930090019	0.000194724678880554	0.00107487291038247
"ZNF680"	-1.28967608479227	1.22320202113962	14.7538038452885	0.000194828519066137	0.00107519359289281
"PBXIP1"	0.378612802115489	7.11646877215429	14.7522754189522	0.000194969531127946	0.00107571921587588
"RAB40B"	0.745832757576655	2.78169138702555	14.7497727515664	0.000195200651731274	0.00107674163771224
"PTPRM"	0.607522090637433	6.93286614342322	14.8002193014041	0.000195918117154538	0.00108044566532151
"TMEM263"	0.596833240355944	4.10591060849257	14.7408665592747	0.000196025411183777	0.00108078378242165
"FBXO11"	0.339549296121701	5.20998272532746	14.7402927373396	0.000196078672109363	0.0010808238999199
"AHCTF1"	0.500602657192257	4.57199167432108	14.739113351691	0.000196188186637172	0.0010811740067339
"MICALL1"	0.353115487450211	5.90730166586981	14.7315973320073	0.000196887574811719	0.00108477392366963
"LRP10"	0.242537758656626	8.35670383730827	14.7277347536571	0.000197247990693165	0.00108650498552898
"DMXL2"	-0.623253489172931	4.45513358737378	14.7219352343082	0.000197790409451023	0.00108923753133478
"ADRA1B"	1.42628213081159	1.42669669824335	14.717546014193	0.000198201939389103	0.00109124815727371
"DYRK1B"	0.317755745044289	4.83964233840597	14.7167131354422	0.000198280128261641	0.00109142298235635
"ENSG00000229167"	2.14473198402869	-0.711217409441293	14.7102336889514	0.000198889483115438	0.00109452081740699
"NAT1"	-1.74431969582939	0.112921635741637	14.7062625747586	0.000199263889929924	0.00109632454796651
"USP3"	-0.581001580350785	4.72904838219505	14.7037525901604	0.000199500909416668	0.00109737172359686
"MFAP3L"	-1.1979511969152	1.53671944015777	14.6996251239474	0.000199891295844425	0.00109926181973032
"MED12L"	-1.4954517161813	2.7869214772626	14.7839094071074	0.000200158332927525	0.00110047285546867
"FAT4"	0.764782753174301	6.35446967210837	14.7874541245466	0.00020034854952167	0.00110126106360087
"RUNDC3B"	1.91266134349055	-0.112395554400422	14.6913208049009	0.000200679108779179	0.00110282014794151
"CEP55"	-1.77497836185105	0.619781098570637	14.6839617727116	0.000201379898051535	0.0011064126049096
"ADAMTS5"	0.906794412948593	6.15511421669837	14.7841918370615	0.000201523826346223	0.00110689976485148
"IL18RAP"	-1.65255658156997	2.52210419557407	14.7678845018507	0.000201562755001885	0.00110689976485148
"NHLRC4"	-1.06371028808093	2.59443534428213	14.6785151106951	0.000201900186620408	0.00110849380666341
"SLC35G2"	1.04561895970718	2.80934217075424	14.6753291536082	0.000202205160008242	0.00110990893994249
"AFAP1L1"	0.771024091605594	5.75933740255647	14.7589589878437	0.000202901424150985	0.00111347071521007
"OLFML2A"	0.719769981554978	7.08476866162952	14.7538646251221	0.000202972005666576	0.00111359804416134
"DUX4L16"	2.31662292281561	0.0805394776096943	14.6648017543175	0.000203216242173563	0.00111467784271818
"TRIL"	0.996495091759252	3.25498008208185	14.690074173675	0.000203336537529977	0.00111507745639398
"INPP4B"	-0.822286585246492	2.80075846763955	14.6611013204876	0.00020357286958511	0.00111611306898261
"CENPK"	-1.62853418345174	1.02583362887793	14.6597750554513	0.000203700843459814	0.00111655425015846
"RAD18"	-1.04142712937212	2.10481145962004	14.656167441548	0.000204049365557141	0.00111820384426557
"ENSG00000250155"	-1.90114535060883	-0.34937070552116	14.6486527979256	0.00020477729511711	0.00112193136233859
"SLC9A7P1"	-1.14085081713694	2.09192226036147	14.6462488802923	0.000205010718428271	0.0011228369601156
"ENSG00000282907"	-1.72557415624187	2.65881377091303	14.7404951491873	0.000205038131076248	0.0011228369601156
"KAT2A"	0.41826782498708	6.25481734965807	14.6445232456291	0.000205178447415857	0.00112334363570051
"HBS1L"	-0.673151288085205	3.75347181630827	14.6416054252469	0.000205462374346887	0.0011246361543198
"PIGV"	-0.581949247942921	3.40843250051022	14.6406901795441	0.000205551517738539	0.00112486213572215
"IRX3"	0.85278396110989	5.0225480634447	14.7318950809345	0.000205620178122924	0.00112497594660177
"ACVRL1"	0.680060486265209	6.19670746057983	14.7127761312987	0.000206085986813957	0.00112726205121602
"ENSG00000214093"	-1.85017880402973	-0.395909191337198	14.6287589661505	0.000206717223438424	0.00113045174958044
"BCKDHA"	0.688633906471204	3.228016537351	14.6242013725949	0.000207164293049772	0.00113251119311937
"WASF3"	0.660070505849639	5.98864997351872	14.6953584049956	0.000207190185943384	0.00113251119311937
"FLJ20021"	0.837371720982784	3.02822666844266	14.6229029798259	0.000207291837646266	0.00113266745818826
"TUBB3"	1.05207462194307	3.09530696137949	14.651978485965	0.000207315155085343	0.00113266745818826
"PHOSPHO2"	1.34236049770492	1.03328981618494	14.6185872606044	0.000207716359731174	0.00113446594372879
"ZDHHC15"	1.62764455305752	0.517475748462973	14.6181970884447	0.000207754783393516	0.00113446594372879
"GRHPR"	0.29720447220593	5.84647066930035	14.6178483030015	0.000207789137497976	0.00113446594372879
"ENDOG"	0.504268452988221	3.69039985090827	14.6167619147021	0.000207896180053461	0.00113478676636706
"ENSG00000249684"	-1.44596045346128	1.40991106498924	14.6140687488533	0.000208161782734379	0.00113584356376747
"NEPRO"	0.938808809868493	2.51460414993538	14.6138189123215	0.000208186439444787	0.00113584356376747
"SV2B"	0.997896370903938	3.31473796993476	14.643214583468	0.000208449836428246	0.00113701669886505
"FHL1"	0.682989525076121	8.13733537768888	14.6837967050857	0.000208946921782629	0.0011394636773965
"COL21A1"	1.00981111294764	3.47575519959012	14.6512909279294	0.000209625294011905	0.00114289791474271
"INTS1"	0.258428796003623	7.97879451645593	14.5955473969076	0.000209997802235291	0.00114466334502279
"HMG20B"	0.313109168069949	6.08129426641757	14.5891649794376	0.000210634320826475	0.00114786669990852
"ADGRD1"	0.744994743525624	3.88605135044082	14.5825568859084	0.00021147897709873	0.00115220256785548
"KIF21B"	-0.830448657484779	6.72871106932733	14.6741827279028	0.000211969007143111	0.00115460476104094
"GDI2"	0.387333215350425	4.62113701360136	14.5726701297422	0.000212288508487346	0.00115607717875037
"ACAT2"	-0.76355732958004	3.00578727992078	14.5713433215368	0.000212422143620483	0.00115653696169929
"CDA"	-1.32044714622201	3.61744059866125	14.6646692390121	0.00021272655174311	0.00115792609360122
"HNRNPA0"	0.267207734388112	6.82468504702473	14.5653719778707	0.0002130246387384	0.00115928018265972
"GLI4"	0.540397665284317	4.23987469527634	14.5624645458544	0.000213318624491108	0.00116061133102755
"PLEKHD1"	1.42440825177764	1.19633982079849	14.5617061480605	0.000213395378301853	0.00116076023411403
"PCDH17"	0.923958293243686	5.92035655774635	14.6616564622374	0.000213461124357947	0.0011608492056708
"LMAN1"	0.417476394636178	4.89006616761129	14.5573433671066	0.00021383746344333	0.00116262681951701
"TANGO6"	-0.518392351526202	4.13093411709525	14.5554125444889	0.000214033414634278	0.00116342307529234
"LINC01792"	2.3817683411347	-0.574382481776148	14.5537505610713	0.000214202229526808	0.00116390377594107
"DNALI1"	1.21419243143515	1.99769120888696	14.5535669575869	0.000214220887283911	0.00116390377594107
"EIF4EBP3"	1.14998144980779	1.53219234563958	14.5530447350302	0.000214273964546014	0.00116392310207754
"ISOC2"	0.44026509811694	4.78842383076754	14.5489781244837	0.000214687744117927	0.00116590127951658
"HDC"	-1.46336829969134	1.69977402828161	14.5466665810699	0.000214923308991225	0.00116691093890731
"ALOX5"	-1.0220714959143	5.98367583417929	14.6480694611853	0.000215113881074283	0.00116767590318013
"TRANK1"	-0.369014812781238	5.72234049284555	14.5440926815369	0.0002151859211712	0.00116779725033662
"ENSG00000287539"	-1.83447782714095	-0.628770362963066	14.5353112224001	0.000216084356595403	0.00117240228933942
"SCX"	1.08548036397771	3.1400390024686	14.5706038812546	0.000216281442813576	0.00117305783451402
"ZNF428"	0.505325989059903	4.04303519622703	14.5331603555558	0.000216304997225313	0.00117305783451402
"CDK18"	0.630544952393681	4.05811692319145	14.5303375383409	0.000216594917714641	0.00117435915708534
"ZBED3"	0.551587266369791	3.94382374647339	14.5292808347611	0.000216703549813655	0.00117467717592716
"TM7SF2"	0.581256350615735	5.15100475088879	14.541545469713	0.000217010050224185	0.00117606737848034
"ADORA1"	1.14060285491255	3.05790713583482	14.5690327435024	0.000217432800847227	0.00117808680293066
"ASAP3"	0.765480986581302	5.45441696833446	14.5999479008698	0.000218403479096024	0.00118301611350661
"MAN1A1"	0.360614648971957	7.56713111630344	14.5124316598574	0.000218443240836398	0.00118301611350661
"C22orf39"	0.340485459825519	5.1349767663404	14.5110928318364	0.000218582087113395	0.00118349536408967
"HOXA11-AS"	1.27788745134698	1.69214110368522	14.5021933622161	0.000219507324588199	0.00118823126603432
"ENSG00000280054"	1.27180047350549	1.94082619945486	14.4974208680331	0.000220005148357982	0.00119065012195665
"CHFR"	-0.32024018794215	6.08653224849086	14.4969389158766	0.000220055485439913	0.00119065012195665
"ENSG00000262903"	1.35272226039028	1.5074271957511	14.4907344306239	0.000220704560643343	0.00119388722516942
"ENSG00000261270"	1.00661048714826	1.89815278578447	14.4878791614266	0.000221003919044592	0.00119523150327292
"ACAA2"	-0.68616456995326	3.77847338015913	14.4845855274243	0.000221349753380522	0.00119667255111485
"CBLN4"	1.27671277769047	2.22294359106869	14.4843719080629	0.000221372202699428	0.00119667255111485
"ENSG00000249505"	2.04012548257478	-0.413435234364957	14.4806184970275	0.000221767029903515	0.00119853121886691
"LPCAT1"	-0.603788666559044	6.69690549806195	14.5278149155432	0.000223207568665012	0.00120586671753824
"KLHL12"	-0.614166891613031	3.5684500414484	14.4667989961271	0.000223226943839724	0.00120586671753824
"ENSG00000270120"	-1.85874564380604	-0.302655445624635	14.4640635420157	0.000223517085125585	0.00120715661047604
"OTUD7B"	0.449517602955067	5.70450201314029	14.4604667690246	0.000223899171047703	0.00120894236533545
"NT5DC3"	-0.563702194873729	3.72101389798914	14.4548582120058	0.000224496302843961	0.00121188817226561
"POU5F1P5"	-1.44538710881135	0.65482766487642	14.4542345802386	0.000224562800225728	0.00121196878450184
"DAPK2"	0.406228319431241	6.05857333328115	14.4522435382943	0.000224775238396801	0.0012128368235258
"RBM3"	0.284227995877447	6.77275078956145	14.447628302515	0.000225268461038184	0.00121521916645432
"ATG12"	-0.516105425883233	3.69079562402952	14.4419571728291	0.000225876041630302	0.00121821718276242
"MGAT4C"	2.15706027184788	-0.689245426178275	14.4404806356782	0.000226034506369157	0.00121879216281273
"NLGN2"	0.657433291469508	5.78689036278661	14.5090232800756	0.000226160426556899	0.00121917916136774
"ENSG00000287278"	2.03325347040764	-0.832197738200362	14.438846471333	0.000226210020537981	0.00121917916136774
"RAB3D"	-0.62930080446918	5.17970630220139	14.4887651473569	0.000226307585315649	0.00121942537488744
"ZNF302"	0.688856888791426	3.43577411944742	14.43644224682	0.000226468494950281	0.00122001272182246
"ENSG00000223509"	-1.42439440574395	1.09893595211584	14.4332738451035	0.00022680958633627	0.00122157023768279
"C11orf91"	1.2301531338675	2.92699057706519	14.4882378345831	0.000226966249212193	0.00122202240642111
"ARHGAP39"	0.794405391966121	3.33836113097895	14.4315301632091	0.000226997524950415	0.00122202240642111
"DM1-AS"	1.69330541868625	1.05438330293571	14.4184265667369	0.000228414971391452	0.00122937153368095
"SCRIB"	0.324340363411172	6.67806031498389	14.4178601969148	0.000228476440659637	0.001229420847359
"GJB2"	-1.47149909114472	2.65553822176564	14.4921410901059	0.000228697060422019	0.00123032632368028
"PROX1"	1.51293158406543	1.54911122026137	14.4077307990837	0.000229578666983343	0.00123478649628753
"RTRAF"	0.542746182958688	4.17465457355576	14.4053740045739	0.000229835899725707	0.00123562928976693
"TUBGCP4"	-0.517859418809617	3.59956119656872	14.4053318252651	0.000229840506078158	0.00123562928976693
"STAMBP"	-0.509213975523594	4.00014739703136	14.4035147503538	0.000230039036374804	0.00123627816824447
"ENSG00000259820"	-1.28862005502752	1.02615160365134	14.4028135864111	0.000230115691168153	0.00123627816824447
"CADM1"	0.899846012983886	4.30369839724433	14.4815066828501	0.000230119000428419	0.00123627816824447
"ENSG00000280828"	-1.89772003367036	-0.199283644672327	14.3976057930104	0.000230685851897549	0.00123889249996434
"UCA1"	-1.90493514182351	0.357829879145028	14.3973759580575	0.000230711048006464	0.00123889249996434
"ANKRD10"	0.292737470848812	6.17021975147241	14.3950351981379	0.00023096781881043	0.00123998803410698
"DAAM2-AS1"	1.02044376189317	2.76316371412685	14.3832414731141	0.000232265991340001	0.00124667272447028
"ATG3"	-0.445394829275059	4.75704522667644	14.381673497382	0.000232439144633202	0.00124720375464101
"GPC1"	0.904354718527742	6.38750712064559	14.4797423246409	0.000232471053824127	0.00124720375464101
"RAB1A"	0.463727374902518	4.56079483365303	14.3785303483333	0.000232786643833236	0.00124861188422099
"ENSG00000260081"	1.83917767902368	0.480264131404431	14.3760090248895	0.000233065779563075	0.00124982388383539
"ENSG00000214870"	1.04557464375244	2.09309759940987	14.3748546964394	0.000233193689513058	0.00125022456165942
"ACOX2"	0.76701610641283	3.8101328406963	14.3763649484308	0.000233284190613019	0.00125042454188561
"FAM168A"	0.337207574900306	6.3801172176523	14.3685456784001	0.000233894055245659	0.00125340763212357
"ENSG00000255197"	-0.718003175413622	3.89795732705817	14.3668518865613	0.000234082449656008	0.00125413127347044
"SMAD9"	0.816500739352294	3.80357901844713	14.386901412785	0.000234210039564541	0.00125434667344834
"MYSM1"	-0.719554081845874	2.94476251527576	14.3655317747809	0.000234229388604696	0.00125434667344834
"CUL4B"	-0.547354843985021	3.11217397133523	14.364783663079	0.000234312701275885	0.00125450700017959
"KAT6B"	-0.317611471690757	5.9042545033843	14.3628029114177	0.000234533432013204	0.0012552477557696
"NFYA"	-0.433432083399003	5.15603845780101	14.3625837443525	0.00023455786859003	0.0012552477557696
"PF4V1"	-1.88338983843417	0.249062067101872	14.3589278699093	0.000234965873708519	0.00125705532288333
"MIER2"	0.499255400679402	4.653268460453	14.3585991158567	0.000235002599078852	0.00125705532288333
"ZNF766"	-0.801849779646643	2.40254728071913	14.3571434597467	0.000235165282129106	0.00125763931539533
"PPM1G"	-0.30644776343716	5.92628155891158	14.350744953407	0.000235881741803894	0.00126118390795239
"CD274"	-1.51213910440451	1.29595249070148	14.3483227311821	0.000236153547502497	0.00126235000693625
"RN7SL851P"	-1.77337939322225	0.383483730857341	14.3442243457343	0.0002366141710238	0.00126452466478931
"NR2F2-AS1"	1.34905356871624	1.60096061724817	14.3355230662128	0.000237595170175618	0.00126947871784672
