"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SPINK2"	-1.037261	0.09038557	4.080314	0.0455517	0.09898735
"CCDC126"	0.649213	1.487885	4.080041	0.04555884	0.09899371
"ENSG00000279253"	0.5726492	1.873222	4.077257	0.04563146	0.09914233
"NACC1"	0.1760951	5.969399	4.07615	0.04566036	0.09919597
"ENSG00000264125"	1.159771	-0.6878331	4.075548	0.04567609	0.09922097
"KLHL38"	1.180876	-0.8983308	4.074402	0.04570603	0.09927479
"DPRXP4"	-0.9924292	-0.619072	4.074277	0.04570932	0.09927479
"COMMD2"	0.4488612	2.02927	4.073656	0.04572556	0.0993009
"CCT7P1"	1.088205	-1.004785	4.072412	0.0457581	0.09936239
"TMX4"	0.1559159	5.868607	4.071588	0.04577969	0.09940007
"SFT2D1"	0.2594918	4.156153	4.069563	0.04583277	0.09950614
"HLA-DPB1"	0.2708117	7.455374	4.069739	0.04584875	0.09953164
"GNB2"	0.1310404	7.997909	4.065797	0.04593168	0.09969617
"LINC01703"	0.721136	1.359693	4.065745	0.04593303	0.09969617
"ENSG00000286885"	1.01176	-0.9641357	4.063097	0.04600272	0.09983822
"MGAT5B"	0.6440145	1.835068	4.06151	0.04604452	0.09991077
"IQCB1"	-0.3998097	3.102857	4.061505	0.04604465	0.09991077
"LYPLAL1-AS1"	-1.174957	-0.838797	4.060945	0.04605941	0.09993357
"PDE6G"	-0.6861176	1.57051	4.059487	0.04609786	0.1000078
"ENSG00000258056"	0.3987726	3.367494	4.058475	0.04612458	0.1000565
"DPM1"	0.2745429	3.677245	4.057921	0.04613922	0.100079
"TMDD1"	0.8996696	0.888839	4.056059	0.04618844	0.1001765
"ENSG00000280355"	0.457402	2.559218	4.053822	0.04624762	0.1002956
"LINC02028"	1.127838	-0.2299294	4.053276	0.0462621	0.1003178
"ENO1-AS1"	1.204328	-0.6750717	4.052577	0.04628062	0.1003487
"ATOH1"	1.192172	-0.8343966	4.051983	0.04629635	0.1003735
"STOML2"	-0.176532	5.54966	4.051046	0.04632121	0.1004182
"ANKLE2"	-0.2014969	7.02394	4.049948	0.04635034	0.100472
"GPR37"	0.9611148	0.5076515	4.04849	0.04638907	0.1005467
"ZSCAN12"	-0.4355134	1.920444	4.047804	0.04640729	0.1005769
"ENSG00000185296"	-1.099106	-0.3378539	4.046356	0.0464458	0.1006511
"CLSTN1"	0.2176004	7.42458	4.04567	0.04646406	0.1006814
"HSPA12A"	0.4286271	4.263596	4.050971	0.04646977	0.1006845
"PCLO"	0.9507372	0.6079927	4.04362	0.04651865	0.1007811
"CAMK2N2"	1.119824	-0.2985918	4.042184	0.04655692	0.1008504
"ENSG00000282602"	0.9374907	-0.04487488	4.042098	0.04655921	0.1008504
"USH1G"	1.271195	-0.4584501	4.040836	0.04659291	0.1009141
"AMT"	0.7562416	1.05116	4.040552	0.04660048	0.1009212
"ENSG00000268833"	-1.066454	-0.2074283	4.039313	0.04663357	0.1009836
"ENSG00000250519"	-1.247947	-0.6397873	4.037776	0.04667466	0.1010632
"BICC1"	0.4178296	4.393567	4.043373	0.04668157	0.1010689
"SLC25A15"	-0.5205317	2.380626	4.033704	0.0467837	0.1012807
"ENPP4"	0.5105388	2.130977	4.033331	0.04679369	0.101293
"ADGRV1"	1.140555	0.1383952	4.032981	0.04680308	0.1013039
"GABRB1"	1.215533	-0.3076023	4.031965	0.04683033	0.1013534
"ZNF843"	0.5659546	2.163538	4.031809	0.04683453	0.1013534
"LINC00311"	0.6226711	1.964118	4.03123	0.04685007	0.1013776
"ENSG00000267342"	0.9610038	-0.07988042	4.029531	0.04689571	0.1014671
"OSBPL1A"	-0.2685214	4.497831	4.028584	0.04692118	0.1015128
"ENSG00000287384"	0.9664228	-0.9926405	4.026433	0.04697908	0.1016287
"PRSS2"	-1.086284	-0.8401642	4.022476	0.04708577	0.1018502
"TMEM39A"	-0.2939982	3.922244	4.021011	0.04712531	0.1019263
"PAPOLG"	-0.4019412	2.239437	4.020211	0.04714694	0.1019637
"TRAPPC2L"	0.2569899	4.524781	4.019429	0.04716808	0.102
"PIGT"	0.1706045	6.778283	4.019041	0.04717859	0.1020134
"ENSG00000259692"	1.110772	-0.1593902	4.018562	0.04719154	0.102032
"PKD1L1"	0.4363096	3.765815	4.017699	0.0472822	0.1022141
"BAG4"	0.3245892	3.581162	4.014988	0.04728837	0.1022141
"ENSG00000230534"	1.083248	-0.7636053	4.014972	0.04728879	0.1022141
"WNK4"	0.834048	0.8847383	4.014443	0.04730315	0.1022357
"ENSG00000265100"	0.3344113	3.437495	4.013857	0.04731904	0.1022606
"GLG1"	-0.1677613	7.368837	4.013578	0.04732662	0.1022676
"NCBP2AS2"	0.3159012	3.511068	4.012711	0.04735015	0.1023091
"ENSG00000267737"	0.7419474	1.349484	4.011567	0.04738124	0.1023668
"NFS1"	-0.3365844	3.641781	4.009427	0.04743944	0.1024831
"ENSG00000224272"	0.9592696	0.3342319	4.008494	0.04746481	0.1025209
"OXCT1-AS1"	0.9210847	0.4541601	4.008463	0.04746565	0.1025209
"ANKRD13D"	-0.3222171	6.616653	4.01349	0.04748721	0.1025581
"TMEM127"	0.1417479	6.745971	4.006777	0.04751159	0.1025991
"SOD2-OT1"	0.9904978	-0.9279493	4.006654	0.04751494	0.1025991
"ENSG00000253361"	-1.210511	-0.7713976	4.006408	0.04752166	0.102603
"MFSD11"	0.2271845	4.228017	4.006267	0.04752549	0.102603
"MIR4435-2HG"	-0.2983431	4.987625	4.005971	0.04755836	0.1026646
"ENSG00000260805"	0.5064745	2.389436	4.004153	0.04758319	0.1027087
"ENSG00000287896"	-1.198217	-0.6281354	4.0038	0.04759281	0.1027201
"ENSG00000280434"	-0.3282698	4.563192	4.004439	0.04760407	0.1027349
"CACUL1"	-0.2054083	4.525632	4.003149	0.0476106	0.1027396
"STK32C"	0.3095896	3.390678	4.000255	0.04768972	0.1029009
"ENSG00000272654"	-1.208435	-0.7828899	3.99991	0.04769917	0.1029118
"LINC02767"	0.8808915	1.25226	3.999748	0.04770358	0.1029119
"NAT9"	0.2284261	4.677434	3.999326	0.04771516	0.102923
"PHC1P1"	0.6879385	1.193799	3.999241	0.04771748	0.102923
"SERPINE1"	0.6992222	7.814715	4.007679	0.04774652	0.102971
"LINC01011"	0.8259025	1.107698	3.998107	0.04774853	0.102971
"TOR1A"	-0.2839607	3.920316	3.996527	0.04779186	0.103055
"TRIM69"	-0.2817822	4.001515	3.996193	0.04780101	0.1030653
"CLEC17A"	-0.8129998	1.059085	3.995697	0.04781463	0.1030852
"ENSG00000275155"	1.045017	-0.6567415	3.995349	0.04782418	0.1030964
"ENSG00000260000"	-1.098824	-0.5121397	3.994915	0.04783608	0.1031125
"ELL"	0.2056274	6.459808	3.99434	0.04785187	0.1031371
"ENSG00000280028"	-0.7715873	0.8515157	3.993955	0.04786245	0.1031505
"CCDC43"	-0.3764976	2.229209	3.991486	0.04793032	0.1032833
"NLN"	0.4458321	2.617082	3.991394	0.04793287	0.1032833
"DHX58"	0.2721508	4.563788	3.991052	0.04794226	0.1032941
"ABCA17P"	1.148111	-0.596893	3.989838	0.04797569	0.1033566
"HSF2"	-0.6352431	1.620913	3.988514	0.04801218	0.1034257
"DMP1"	0.8220701	2.07297	3.992092	0.04803297	0.103461
"WDR70"	-0.2759779	3.565736	3.987062	0.0480522	0.103493
"ARHGAP18"	-0.3830042	3.286132	3.986378	0.04807107	0.1035241
"ENSG00000230647"	-1.057703	-0.9609824	3.985509	0.04809507	0.1035663
"DDX58"	0.4349053	3.513489	3.985397	0.04810196	0.1035717
"MED25"	-0.2253172	6.298353	3.984982	0.04810962	0.1035787
"IGHV3-13"	-0.6105161	2.754442	3.987493	0.04813321	0.1036198
"ENSG00000231119"	1.226835	-0.8836847	3.983971	0.04813755	0.1036198
"ABTB2"	0.3759847	5.45713	3.989364	0.04819075	0.1037249
"ENSG00000273141"	0.718281	0.9519436	3.981118	0.04821649	0.1037707
"ARID3A"	-0.2995259	5.790632	3.98413	0.04823379	0.1037985
"LINC01949"	1.214649	-0.840534	3.98026	0.04824025	0.1038029
"ENAH"	0.3983402	5.850855	3.988178	0.0482452	0.103804
"ENSG00000274422"	-0.989535	-0.8383631	3.979767	0.04825391	0.1038133
"EIF4EBP1"	0.2651316	4.932484	3.977907	0.04830547	0.1039147
"CSPG4P12"	1.059271	0.007284887	3.974891	0.04838924	0.1040853
"PCDHGB4"	0.5729286	2.166981	3.974672	0.04839531	0.1040889
"EAF1-AS1"	1.029916	0.06944883	3.973898	0.04841683	0.1041256
"CCDC144CP"	0.6114718	1.89009	3.973669	0.0484232	0.1041298
"ENSG00000231156"	1.104146	-0.3578696	3.973115	0.04843862	0.1041534
"VSIG2"	0.9258191	0.423453	3.972377	0.04845917	0.1041875
"AAK1"	-0.1511846	5.969985	3.972203	0.048464	0.1041875
"NIPA2"	-0.2198089	4.431447	3.972069	0.04846774	0.1041875
"RNASEK"	-0.2997865	3.725425	3.971414	0.04848599	0.1042172
"ZNF749"	-0.5889667	1.923133	3.97121	0.04849165	0.1042198
"SCARA5"	0.6003562	6.33664	3.980294	0.04849864	0.1042253
"AKR7L"	1.027171	-0.08129271	3.970012	0.04852505	0.1042725
"ENSG00000244055"	-0.7927838	0.7120339	3.969634	0.0485356	0.1042856
"FCGR3A"	-0.5350017	3.445226	3.974075	0.04855998	0.1043285
"ABHD5"	-0.2805493	4.998851	3.967982	0.04858168	0.1043656
"TMEM26-AS1"	1.047354	-0.1066986	3.966958	0.04861026	0.1044174
"LINC01554"	0.8771006	0.2875683	3.966724	0.04861679	0.1044219
"TPT1"	0.1549636	10.06812	3.966465	0.04862402	0.1044279
"ALMS1-IT1"	-1.038343	-0.8209038	3.965416	0.04865335	0.1044813
"DPT"	0.5534078	4.546089	3.9735	0.04867282	0.1045136
"PCNX4"	0.1992461	4.940365	3.962429	0.04873695	0.1046417
"RIPK3"	-0.3698264	3.803887	3.96169	0.04875764	0.1046766
"ZFYVE27"	-0.1760098	5.299408	3.961413	0.04876541	0.1046803
"ENSG00000240898"	-1.094542	-0.8744317	3.961311	0.04876826	0.1046803
"THUMPD1"	-0.2846313	3.628607	3.960864	0.04878078	0.1046956
"NAT14"	0.4750078	2.638727	3.960739	0.0487843	0.1046956
"ZDHHC21"	-0.5217471	1.819003	3.958711	0.04884119	0.1048081
"ERCC6"	-0.2265484	4.225574	3.958498	0.04884717	0.1048114
"ZBED4"	-0.2289439	5.493937	3.957638	0.04887132	0.1048464
"LINC01871"	-1.087067	-0.09249001	3.9576	0.04887239	0.1048464
"KCNAB3"	-0.6132956	1.842836	3.957317	0.04888035	0.1048539
"RTKN2"	0.9933106	-0.03249802	3.954381	0.04896291	0.1050214
"MRFAP1L1"	-0.2493049	4.14646	3.953945	0.04897519	0.1050356
"CDH16"	0.7753163	1.332518	3.953828	0.04897847	0.1050356
"CTXN1"	0.9481131	0.5712431	3.953627	0.04898415	0.1050382
"ENSG00000268870"	1.07543	-0.8574092	3.952402	0.04901864	0.1050888
"CYP1A2"	1.202621	-0.4455553	3.952363	0.04901975	0.1050888
"PRO1804"	-0.9576597	-0.2455144	3.952312	0.04902119	0.1050888
"SCG5"	-1.022307	-0.733664	3.950973	0.04905893	0.1051602
"ENSG00000273287"	1.168149	-0.7144267	3.95025	0.04907932	0.1051943
"CPLANE2"	0.4358785	2.537817	3.948525	0.04912804	0.1052891
"NUBPL"	0.3907425	2.680808	3.947997	0.04914295	0.1053114
"ENSG00000227438"	1.095205	-0.3595902	3.947731	0.04915047	0.105318
"MKRN2"	-0.2045379	4.652349	3.947385	0.04916023	0.1053293
"ENSG00000249807"	-1.215066	-0.2702889	3.946123	0.04919594	0.1053962
"ZKSCAN1"	-0.1408048	6.161489	3.945692	0.04920812	0.1054126
"ALG10"	-0.6172048	1.328735	3.943764	0.04926273	0.10552
"CCDC121"	-0.8220847	0.5238509	3.942317	0.04930374	0.1055982
"TMEM242"	0.3487568	3.290117	3.941573	0.04932484	0.1056338
"NMNAT2"	0.6043846	2.438166	3.941151	0.04933679	0.1056498
"PDE6B"	-0.6083575	1.380527	3.940964	0.0493421	0.1056515
"ENSG00000255234"	0.7897126	0.5508037	3.940607	0.04935224	0.1056636
"ELK4"	-0.2545995	4.08721	3.940106	0.04936646	0.1056844
"GDE1"	-0.1795684	5.057175	3.939935	0.04937132	0.1056852
"G0S2"	0.3243401	9.67314	3.944113	0.04938405	0.1057028
"GLA"	-0.2166868	5.491502	3.938976	0.04939856	0.1057243
"INHBA"	-0.5372227	6.11964	3.947673	0.04941011	0.1057394
"ENSG00000279182"	-1.04865	-0.8103684	3.938248	0.04941925	0.1057493
"CCNI"	0.1348371	7.609212	3.938002	0.04942624	0.1057519
"ENSG00000233665"	1.076695	-0.8016311	3.937888	0.04942948	0.1057519
"ZNF692"	-0.2757982	4.227066	3.936722	0.04946266	0.1058133
"PPP4R3B"	0.161753	5.107958	3.936494	0.04946915	0.1058175
"SENP3-EIF4A1"	0.8453228	0.5033424	3.935873	0.04948683	0.1058457
"ECI1"	0.2062805	5.37458	3.935235	0.049505	0.1058749
"C3orf70"	0.5174292	2.796991	3.934406	0.04952862	0.1059125
"IGDCC3"	1.025705	-0.08816558	3.934302	0.04953158	0.1059125
"WDR73"	-0.2021003	4.35574	3.932973	0.04956946	0.1059804
"TBC1D10C"	-0.5010334	5.267355	3.941746	0.04957237	0.1059804
"MTRES1"	0.6223951	1.404629	3.932583	0.04958059	0.1059884
"ENSG00000288700"	-0.8770348	0.2770153	3.932309	0.04958839	0.105995
"LINC02207"	-0.8273382	1.526447	3.932897	0.04959269	0.105995
"PCDHGA5"	0.4191136	2.855077	3.931736	0.04960476	0.1060111
"ENSG00000288684"	1.012003	-0.5913849	3.930954	0.04962709	0.1060492
"ZNF510"	-0.4597548	2.508604	3.929998	0.0496544	0.1060979
"CHRNE"	0.3464345	3.75869	3.928466	0.04969818	0.1061818
"PSMC2"	-0.2631142	3.994711	3.926398	0.04975737	0.1062986
"ENSG00000286427"	1.06325	-0.7497854	3.924321	0.04981688	0.1064161
"ENSG00000256450"	-1.277678	-1.021437	8.034386	0.04982234	0.1064181
"SIGLEC15"	0.6421416	2.587616	3.926501	0.04983262	0.1064303
"TRMT12"	-0.4161621	2.634539	3.923359	0.04984445	0.1064459
"ENSG00000215246"	1.120269	-0.5227512	3.921084	0.04990978	0.1065719
"C5orf63"	0.8658288	0.3508899	3.920989	0.0499125	0.1065719
"FRRS1L"	1.120065	-0.03072709	3.919971	0.04994176	0.1066164
"MIR29B2CHG"	-0.219693	6.540207	3.919949	0.04994241	0.1066164
"TMEM39B"	0.2764016	3.902461	3.919633	0.04995147	0.106626
"MFSD12"	0.2089776	6.408612	3.918856	0.04997384	0.1066626
"TMEM202-AS1"	0.3927531	2.52696	3.918723	0.04997767	0.1066626
"ENSG00000287166"	-0.9784386	-0.477507	3.918537	0.04998301	0.1066643
"LIMCH1"	0.3609355	6.405921	3.92502	0.05000457	0.1067006
"LTB4R2"	-0.3986222	3.326558	3.917499	0.05001288	0.1067087
"TRIM44"	-0.2041831	5.369702	3.915947	0.05005761	0.1067944
"GNB3"	0.5958704	1.819021	3.915056	0.05008328	0.1068395
"CCDC26"	0.7211181	2.021881	3.912801	0.05014837	0.1069686
"ACP2"	0.2042932	5.109559	3.912564	0.0501552	0.1069735
"DLD"	0.3841571	3.327681	3.911694	0.05018035	0.1070174
"CFAP54"	0.6596046	1.03155	3.91108	0.05019808	0.1070455
"IFI44L"	-0.7484178	1.546212	3.908357	0.05027687	0.1072038
"HIGD2AP1"	0.8792276	-0.8644116	3.907966	0.0502882	0.1072182
"L2HGDH"	-0.5167029	1.865001	3.907098	0.05031334	0.1072621
"ENSG00000286817"	0.9427138	-0.03786088	3.903664	0.05041295	0.1074647
"HIRA"	-0.2889858	4.117909	3.903348	0.05042214	0.1074746
"SMU1"	-0.2013233	4.605712	3.901774	0.05046785	0.107546
"ENSG00000287382"	-1.138883	-0.7082544	3.901735	0.05046899	0.107546
"ENSG00000260163"	1.14656	-0.7611671	3.901627	0.05047214	0.107546
"AP4S1"	-0.5090547	2.480314	3.901564	0.05047396	0.107546
"IGHV5-51"	-0.472198	6.300439	3.910162	0.05047903	0.107547
"HGH1"	0.2617889	4.252619	3.899473	0.05053481	0.1076561
"C2orf88"	-0.6390776	2.134999	3.899273	0.05054063	0.1076588
"AP4E1"	-0.4167198	2.690639	3.898918	0.05055098	0.1076711
"RORB-AS1"	1.148844	-0.6671943	3.898233	0.05057094	0.1077038
"TWNK"	-0.4553786	3.17801	3.89713	0.05060308	0.1077625
"VEPH1"	-1.116551	-0.4605632	3.896631	0.05061763	0.1077837
"SGTB"	0.4493035	2.330423	3.893101	0.05072068	0.1079934
"DNAH14"	0.88619	0.343766	3.89256	0.05073651	0.1080173
"ENSG00000236807"	0.9581392	-0.2188629	3.892389	0.05074151	0.1080182
"NAA30"	0.3102005	3.759467	3.891562	0.05076569	0.1080598
"RPL29P24"	-1.048205	-0.4973933	3.891297	0.05077345	0.1080666
"DBH-AS1"	0.6775728	1.518056	3.891116	0.05077877	0.1080681
"ENSG00000227733"	1.19571	-0.541276	3.890544	0.05079549	0.1080939
"CFH"	0.6536534	1.846675	3.889828	0.05081646	0.1081288
"HMGN5"	-0.7536784	0.4543386	3.888865	0.05084467	0.108179
"ALDH4A1"	0.3397801	6.023443	3.89458	0.05085006	0.1081806
"PRSS42P"	1.030648	0.05678224	3.888126	0.05086634	0.1082055
"L3MBTL4-AS1"	1.286258	-0.7501602	5.687196	0.05088851	0.1082428
"ENSG00000230074"	0.5534169	1.836438	3.88687	0.05090318	0.1082643
"TMEM205"	0.2311011	4.204276	3.886244	0.05092155	0.1082935
"GRIK5"	-0.6040052	1.976256	3.885679	0.05093814	0.108319
"LRRC27"	0.3718049	2.863862	3.88549	0.0509437	0.108321
"USP37"	-0.3322705	3.088941	3.885156	0.05095351	0.1083321
"PALMD"	-0.5286043	3.395384	3.888883	0.0509686	0.1083544
"LINC01562"	1.293484	-0.3067771	3.883563	0.0510003	0.108412
"USP30"	0.3497606	3.467972	3.882475	0.0510323	0.1084606
"PABIR2"	-0.309786	3.764314	3.882471	0.05103243	0.1084606
"CPA4"	-0.8588944	-0.6594379	3.882314	0.05103704	0.1084606
"ZNF354B"	0.487255	2.088744	3.881324	0.05106619	0.1085128
"ELOA"	-0.1622762	5.450099	3.881117	0.05107229	0.1085159
"SLC39A12"	-1.069371	-0.07507946	3.88087	0.05107956	0.1085216
"TENT2"	0.3278148	3.659546	3.880696	0.0510847	0.1085227
"IRF4"	-0.3786112	5.671288	3.887044	0.05111761	0.1085828
"C5orf52"	1.26262	-0.9799892	3.878871	0.05113846	0.1086078
"SERPINA11"	1.003007	-0.3117639	3.878865	0.05113865	0.1086078
"LRRN4"	1.345764	-0.3294691	3.878032	0.05116321	0.1086502
"ENSG00000286133"	1.064953	-0.5554535	3.877466	0.05117991	0.1086758
"XRCC3"	-0.347637	4.072098	3.876906	0.05119644	0.1087011
"ARC"	0.5652247	6.140196	3.885124	0.05121651	0.1087339
"ENSG00000271755"	-1.117126	-0.5655607	3.875784	0.05122957	0.1087518
"DIRC3"	-0.6961962	0.7162903	3.874545	0.0512662	0.1088197
"ENSG00000259109"	-0.8451986	0.6276301	3.873702	0.05129112	0.1088506
"CENATAC"	0.2501925	4.188824	3.8736	0.05129416	0.1088506
"STOX2"	0.3025973	3.865542	3.873584	0.05129462	0.1088506
"NR4A2"	0.203247	7.335369	3.873319	0.05130245	0.1088573
"ENSG00000260361"	-1.035717	-0.4730543	3.872314	0.0513322	0.1089106
"GPR156"	1.016357	-0.1825848	3.871686	0.0513508	0.1089403
"ENSG00000231482"	1.164666	-0.7510672	3.871311	0.05136191	0.108954
"TIMM23"	-0.4228076	2.677145	3.870853	0.05137549	0.108973
"NHP2"	0.2346209	4.844153	3.870505	0.05138579	0.108985
"SLC26A10"	0.8942024	0.5328706	3.870125	0.05139705	0.108999
"PEX3"	0.6476964	1.651259	3.86847	0.05144616	0.1090933
"ENSG00000259286"	1.166812	-0.88261	4.976299	0.05146135	0.1091157
"VAT1L"	-0.9828639	0.4727378	3.866621	0.05150107	0.1091901
"MNAT1"	0.4291903	2.286057	3.86612	0.05151596	0.1092118
"ENSG00000273619"	0.5969439	1.243402	3.864749	0.05155672	0.1092883
"PCDHGA8"	0.5369113	2.118604	3.861498	0.05165352	0.1094765
"GNAI1"	0.3786699	4.504095	3.865601	0.0516548	0.1094765
"MOAP1"	-0.2546401	4.306481	3.860929	0.05167048	0.1094999
"ENSG00000288473"	-1.018544	-0.3731736	3.860181	0.0516928	0.1095373
"ENSG00000232807"	0.6513276	0.9860985	3.858638	0.05173884	0.1096216
"ENSG00000278126"	0.7077883	0.7467099	3.858535	0.0517419	0.1096216
"DCP2"	-0.3043806	4.104583	3.857815	0.05176342	0.1096573
"SMIM3"	0.2586305	5.476429	3.856689	0.05179708	0.1097187
"PRUNE1"	-0.3629825	3.440676	3.855683	0.05182715	0.1097693
"ENSG00000228981"	-0.9997538	-0.9935072	3.855578	0.05183029	0.1097693
"ZBTB14"	-0.4050559	2.774131	3.855004	0.05184745	0.1097957
"FOXI2"	1.195914	0.6052341	3.85393	0.05187961	0.1098539
"ENSG00000234694"	-1.049301	-0.3413428	3.853744	0.0518852	0.1098558
"MT-ND5"	0.3863383	9.723906	3.860442	0.05190416	0.1098861
"LINC02867"	1.104358	-0.2134608	3.852742	0.0519152	0.1098987
"MFN1"	-0.53446	1.545837	3.852599	0.05191949	0.1098987
"RNF14P1"	-0.9967753	-0.9328506	3.851946	0.05193906	0.1099303
"ENSG00000260035"	-0.7012548	1.877447	3.849972	0.05199828	0.1100457
"MAP3K14-AS1"	-0.6180107	2.7359	3.852511	0.0520213	0.1100845
"LINC01801"	-1.08082	-0.8885199	3.84837	0.0520464	0.1101277
"ZNF321P"	-0.7955706	1.004318	3.84763	0.05206863	0.1101648
"AFF4-DT"	0.8072852	0.6642106	3.847369	0.05207647	0.1101715
"DHX30"	0.1349871	6.654623	3.84532	0.05213813	0.110292
"ACVR1C"	0.5869878	3.479273	3.850811	0.0521447	0.110296
"IGFBP2"	0.4510315	5.824418	3.852836	0.05216298	0.1103247
"ENSG00000236641"	1.051829	-0.7726969	3.84384	0.0521827	0.1103565
"SLC35G3"	1.278535	-0.1647953	3.843521	0.05219231	0.1103669
"RIC1"	-0.2194516	4.329488	3.842469	0.05222404	0.1104241
"MYL12B"	0.2435594	5.198575	3.842012	0.05223784	0.1104425
"LINC02035"	-0.4207447	2.833148	3.841869	0.05224215	0.1104425
"HROB"	-0.5002842	2.891777	3.840678	0.05227808	0.1105085
"DNAL4"	0.3147224	3.307758	3.837931	0.05236108	0.110674
"LINC00926"	-0.4706015	3.449686	3.839614	0.05239035	0.1107259
"CNOT8"	0.2427393	4.270124	3.8358	0.05242559	0.1107904
"ENSG00000257303"	0.6373915	1.284443	3.835344	0.0524394	0.1108097
"GABPB1-IT1"	-0.2477688	4.592041	3.833687	0.0524896	0.1109058
"ENSG00000261026"	-0.2971634	5.20332	3.834626	0.05252999	0.1109811
"SFI1"	-0.2300983	5.74624	3.831882	0.05254436	0.1110015
"ENSG00000285367"	1.130207	-0.6911135	3.831634	0.05255192	0.1110075
"ST3GAL5"	-0.3236463	3.364684	3.827921	0.05266476	0.1112359
"SNAP23"	-0.2809318	3.74279	3.827733	0.05267048	0.1112379
"IGHV3OR16-15"	-1.13919	-0.7111814	3.826968	0.05269377	0.1112771
"ZNF57"	-0.96002	-0.1537898	3.826668	0.05270291	0.1112864
"ITGB1-DT"	0.7857756	0.9225768	3.825904	0.0527262	0.1113256
"LY86"	-0.5378128	2.339147	3.825647	0.05273404	0.1113321
"ENSG00000204620"	0.9499591	-0.01320192	3.821126	0.05287198	0.1116133
"ENSG00000250771"	-0.9480885	-0.006182374	3.820746	0.05288361	0.1116279
"ENSG00000261697"	-0.9516779	-0.9929887	3.818869	0.05294102	0.1117385
"SPAG5-AS1"	0.4246331	2.866345	3.818721	0.05294555	0.1117385
"ACOT1"	0.5401441	3.040841	3.81746	0.053034	0.1119152
"HARBI1"	-0.6194399	1.025553	3.815127	0.05305565	0.1119508
"ACVR2B"	0.2571578	3.675365	3.814753	0.05306713	0.1119585
"ENSG00000264853"	-0.6537298	1.693452	3.814698	0.05306883	0.1119585
"ENSG00000237094"	-0.9316336	-0.08231607	3.813796	0.0530965	0.1120068
"OLIG2"	1.180961	-0.7889869	3.812749	0.05312866	0.112053
"NWD1"	0.9467222	0.105795	3.812667	0.05313118	0.112053
"GPR161"	0.3942864	3.853591	3.813662	0.05313268	0.112053
"HAT1"	-0.4271827	2.550468	3.812377	0.05314009	0.1120586
"INTS6"	0.2224171	6.66368	3.810805	0.0531884	0.1121504
"HLA-F-AS1"	-0.6090735	1.380923	3.809814	0.05321889	0.1122046
"TRA2B"	-0.1613844	6.833259	3.808328	0.05326465	0.112291
"IFT74"	0.4313887	2.280273	3.807658	0.05328531	0.1123245
"C1QB"	0.36715	8.363011	3.8131	0.05333194	0.1124127
"TUBGCP5"	0.29908	3.086281	3.805309	0.05335772	0.112457
"KBTBD6"	-0.38055	3.95918	3.806112	0.05336957	0.1124718
"ZNF230"	-0.6242985	1.452451	3.804686	0.05337697	0.1124773
"YBX3"	0.1955587	8.183418	3.804375	0.05338656	0.1124875
"ENSG00000283355"	1.099467	-0.3252525	3.802984	0.05342955	0.112568
"ENSG00000234504"	0.9554614	0.4969035	3.802294	0.05345088	0.1126028
"CCL23"	-0.813951	0.27214	3.801421	0.05347788	0.1126496
"RHOJ"	0.4770188	3.400976	3.800514	0.05357433	0.1128426
"IQCG"	-0.5250688	2.008468	3.798142	0.05357941	0.1128432
"CEBPB"	0.2288593	8.72137	3.797402	0.05360235	0.1128814
"GNLY"	0.5674508	4.217095	3.802856	0.05368125	0.1130375
"GAS7"	-0.2170173	6.327773	3.794537	0.05369128	0.1130485
"C15orf61"	0.4248591	2.580459	3.794147	0.05370339	0.1130638
"NAP1L3"	0.7159239	1.038163	3.793241	0.05373156	0.113113
"VMP1"	-0.2160451	5.753294	3.792122	0.05376637	0.1131761
"NKIRAS1"	0.6308191	1.339096	3.791548	0.05378424	0.1132036
"KMT5AP3"	-1.341948	-0.6147416	7.006792	0.05379147	0.1132087
"MGST2"	-0.5861555	1.263237	3.791159	0.05379636	0.1132088
"SLC25A16"	0.2371368	4.600774	3.789407	0.05385091	0.1133135
"ENSG00000224647"	0.8746012	-0.8865639	3.788897	0.05386683	0.1133369
"XYLB"	0.414832	2.315732	3.78859	0.05387638	0.1133468
"SPATA2"	0.2306182	4.408073	3.787446	0.05391208	0.1134118
"CYSRT1"	1.02733	0.002915208	3.786885	0.05392958	0.1134384
"ENSG00000235672"	-0.9293844	-0.6969638	3.78483	0.05399377	0.1135633
"SIGLEC22P"	-0.7605504	0.9898596	3.784415	0.05400675	0.1135804
"ENSG00000264177"	1.210791	-0.1518599	3.782895	0.05405428	0.1136702
"IGHV1-46"	-0.5418089	4.827039	3.789429	0.05411031	0.1137778
"IZUMO4"	0.5600305	1.668335	3.780608	0.0541259	0.1138004
"ENSG00000247199"	1.002818	-0.07229485	3.779429	0.05416287	0.113868
"ENSG00000287485"	-1.164991	-0.3747462	3.779057	0.05417455	0.1138824
"PCAT5"	1.179297	-0.8114232	3.778835	0.0541815	0.1138868
"TDRKH"	-0.5875982	1.358066	3.777881	0.05421146	0.1139396
"TAC3"	-0.9446407	-0.6874573	3.777433	0.05422551	0.1139589
"OFD1"	-0.279882	4.556376	3.774462	0.05431888	0.1141449
"KMO"	-0.85198	0.7102714	3.773542	0.05434785	0.1141956
"ENSG00000270804"	-0.5149313	1.622155	3.771675	0.05440664	0.1143089
