"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PAQR9"	-2.24443963439116	2.93215737474703	13.1618439088291	0.000629419128541146	0.00529831543012621
"CYRIB"	-0.746740759330325	4.74202534549528	12.7995530282689	0.000630097884576896	0.00530210451423179
"ENSG00000279859"	-2.52961435502557	-0.607420330029354	12.7973534312771	0.000630724850698575	0.00530545520948518
"PLCG2"	-0.750293950966959	5.84716373817316	12.9684562070661	0.000632844391405691	0.00532135398154074
"FNBP1"	-0.558872636811488	6.17806198703915	12.7835429197857	0.000634676155989826	0.00533482230284888
"KCNN3"	0.903589364808654	3.88486997027389	12.7823875457991	0.000635007879061133	0.00533567671134302
"FAM110B"	0.739582141536735	4.15600503413389	12.7809715406795	0.000635414677824047	0.0053367948846372
"IGHV3-11"	-1.59127958296204	5.22808833595135	13.175540027736	0.000635601201818289	0.0053367948846372
"UQCRC2"	-0.922438276338368	3.65200057082331	12.7789899514819	0.000635984414577465	0.00533807982572059
"PPP1R1A"	1.26993153064084	6.06445106273236	13.1589439431341	0.000637905715846146	0.00535226897836034
"NAP1L1"	-0.469456279951741	5.93590373344933	12.7707788654102	0.00063835087330797	0.00535406694498558
"PLPP1"	0.8896486689509	5.77258394531745	13.0698939393649	0.000639656859977663	0.0053630810700441
"ENSAP2"	-2.71036375704953	-0.109697117448452	12.7650182705254	0.00064001653875633	0.00536415740885365
"GARS1"	-0.526928920634737	4.9798858465124	12.7634196173367	0.000640479584378252	0.00536609900336562
"TCEA2"	0.606901998520388	4.9595607733891	12.7594728642821	0.000641624238069586	0.00537374781692733
"CD177"	-2.19475186901227	3.82679451815439	13.1502925572564	0.000642157554497089	0.00537627286871552
"TUBGCP3"	-0.639658006174032	4.9320813305128	12.7536581183137	0.000643314518924307	0.00538202487102121
"APTX"	-0.718095545064527	3.94440631251896	12.753294961019	0.000643420237626222	0.00538202487102121
"KLF17"	3.12504368235416	-0.229196698938569	12.7528808486189	0.000643540811838291	0.00538202487102121
"CDK6"	-0.617034034355142	5.40700381324117	12.7505566768995	0.000644217959321945	0.00538403776769191
"FAM89B"	0.632870476355491	4.2213301823415	12.7504611059229	0.000644245819729423	0.00538403776769191
"WRN"	-1.01856749717178	2.8273910130093	12.7457131114396	0.000645631506219617	0.00539367444551122
"CDNF"	2.52939390587243	0.296144138128784	12.7413442066205	0.000646909285438397	0.00540240303874752
"ENSG00000240695"	-2.38350467492078	0.646900277226696	12.7362264535399	0.000648409415123184	0.00541298155007983
"RPIA"	-0.939452024291361	4.05573403933867	12.7666691103283	0.000649339254376954	0.00541879332430944
"LINC01562"	3.05842421584399	-0.164221661395025	12.7303934229905	0.000650123606041899	0.00542338724738046
"SLC43A1"	-0.953833516294446	4.92881064180521	13.0001203516257	0.000651371651575957	0.00543184465001726
"SHF"	0.690894212841435	3.84902056518509	12.7226372877526	0.000652410229952409	0.00543854983566726
"ENSG00000225936"	-2.50759718942445	-0.297809660511992	12.7204482720514	0.000653057091338086	0.0054419859882219
"ENSG00000189316"	-2.81079327293906	0.034600745864578	12.7191785255362	0.000653432610208385	0.00544315936183285
"MYH14"	0.956475277321839	5.57710759463988	13.0403111008472	0.000654013320598393	0.00544512608260856
"PCBP1"	-0.380246309761799	8.07592678665949	12.7167944199244	0.000654138297880534	0.00544512608260856
"NEUROD2"	2.7979288846113	0.344931258166313	12.7126298007407	0.000655372907503762	0.00545260716121619
"HMGA1"	-0.919242790287566	6.90018129160396	13.0500460002318	0.000655507255636701	0.00545260716121619
"PADI2"	-1.65042319362081	4.74648145645003	13.101505271409	0.000655812053424831	0.00545318656542677
"UIMC1"	-0.749320054397294	3.82220169900751	12.7094913565477	0.000656304901088953	0.00545532865991179
"SPATA31E1"	2.14834376124098	-1.04366045688172	13.7015839257567	0.000656978496210237	0.005458971087643
"HECTD2"	1.12753999006377	2.88796592487088	12.6958649699674	0.000660367355120893	0.00548369726500441
"COL4A2-AS2"	2.86681237392943	0.588046984007425	12.6956649925271	0.00066042716834795	0.00548369726500441
"MYO9A"	-0.693262901447852	4.18291342543774	12.6838484455355	0.000663971483309832	0.00551115342499582
"KLF7"	-0.492262958163065	5.34527912369941	12.6792369232952	0.000665360029587449	0.00552070284299196
"PCCB"	-0.728172017928787	4.42533522720782	12.6774544643383	0.000665897540688131	0.00552318664738857
"ERBIN"	-0.754222719938398	3.97918056837611	12.6701030290645	0.000668119169978297	0.00553963234571565
"JUN"	0.553858139743636	11.204929014285	12.6686372089373	0.000668563063748749	0.00554133166954869
"HCFC1R1"	0.632875290051132	5.22678124260478	12.6582944137802	0.000671703868986484	0.00556537492878369
"CYSLTR2"	-2.48009819393591	-0.653869570336538	12.6526741514619	0.000673416987933889	0.00557757620256243
"TMOD1"	-0.98041930958861	4.16017815091753	12.7737528933391	0.000673953416255075	0.00558002630359566
"THRAP3P3"	-2.61357302125788	-0.441643084397961	12.6497630238676	0.000674306111938367	0.00558095397643207
"RBM14"	-0.51224320662605	6.42234385220641	12.6459501068724	0.000675472503619716	0.00558861321136098
"HNRNPA0"	0.355324686519799	6.76743844295795	12.6383507900479	0.000677803416743073	0.00560589837292746
"REL"	-0.73901637523059	5.60082133990724	12.7875388850694	0.000679026032854414	0.00561400810264767
"ANP32E"	-0.889601362591422	3.52407172021985	12.6325887676905	0.000679576338897828	0.0056165555507411
"GPCPD1"	-0.97712689995406	4.01298349882709	12.694270294944	0.000680161698903186	0.00561939079418019
"RN7SL473P"	-1.32061883521214	2.15960561798525	12.6288930803959	0.00068071599798259	0.00562196748903641
"COX15"	-1.15290676553203	2.55962210059805	12.6272593665709	0.000681220426396594	0.0056241306189261
"BGLAP"	1.2941118752717	6.82194591037725	13.0054478943008	0.000683177813258513	0.00563828351148689
"SMIM5"	-1.45702337576859	4.2543723289172	12.9836726282421	0.000684143785717172	0.00564424707739841
"ZC3H7A"	-0.823542018027464	3.81684943555859	12.6150690484467	0.000684996583540817	0.00564927303303524
"ROGDI"	-0.910970361061616	3.96616275243225	12.6132856830547	0.000685550827611584	0.00565183407150382
"HIP1R"	0.543180329908419	5.76511822545211	12.6110261879861	0.00068625371348963	0.00565561829052523
"KIF22"	-1.05737860934273	5.92710499424048	12.9711453448065	0.000686873391004364	0.00565871431999368
"RNF4"	-0.52059129512144	5.33139284764807	12.6038890091121	0.000688478864298449	0.00566992661290673
"ZNF688"	0.611138896115689	4.08719754612084	12.6000353177652	0.000689683433488073	0.00567783049557043
"TBC1D14"	-0.445834566626562	6.18521859521137	12.5967810852712	0.000690702327752983	0.00568286072932785
"NFATC2"	0.547058483924939	7.43309542761927	12.5965187079481	0.000690784545555397	0.00568286072932785
"C3AR1"	-1.40075421270265	2.96996248697859	12.6630307427131	0.000691727562006705	0.00568860067038918
"ZNF837"	1.31267129755261	2.39771347573394	12.5894400336797	0.000693006531528468	0.00569511288719809
"LINC00612"	2.31588892345407	1.12900885242102	12.5894271294022	0.000693010588921263	0.00569511288719809
"FOSB"	0.609485694338329	11.7474238629739	12.5848990112301	0.000694435851693702	0.00570480405123225
"RN7SKP95"	-2.47333011146453	-0.371905783766608	12.5796291582206	0.000696098408105629	0.00571643703341984
"NFKBIA"	-0.563841982919738	10.3212144600539	12.5684761896214	0.000699630615783725	0.00574334006983992
"ENSG00000287670"	-2.49079862528753	-0.791116803583175	12.5677232779742	0.000699869735559813	0.00574334006983992
"FZD4"	0.739315867941097	7.36776526890824	12.7598019089729	0.000701215048728362	0.00575234460384133
"DMRTB1"	2.91972868134035	-0.636328325238905	12.5580744315184	0.000702941655937827	0.00576446956960896
"ENSG00000285517"	2.07173983002255	1.13914720576416	12.5564551943925	0.000703458543342689	0.00576666916884422
"TREX2"	1.84350426589257	1.50183313539351	12.5553095107227	0.00070382450259947	0.00576763040275064
"ANKRD18DP"	-2.44664338796128	-0.497224619233856	12.551641922492	0.000704997347210919	0.00577401751356319
"RBM39"	-0.477791839060698	6.74387953727656	12.5513153598539	0.000705101875659133	0.00577401751356319
"ENSG00000260803"	-2.46611602764766	-0.698714494069869	12.5485213606429	0.000705996855419482	0.00577930570915398
"CDCA5"	-1.646589207497	3.42203418202335	12.8505427021422	0.000709577966767337	0.00580657114583674
"KDM2A"	-0.360043458238668	7.33146582409668	12.5360649855078	0.000710001258766441	0.00580798560566227
"EVA1C"	0.757822855004971	4.61977832435655	12.5352834098264	0.000710253298853944	0.00580799867902744
"SOCS3"	0.821884850070346	10.2625352704936	12.8012825266656	0.000712925034072465	0.00582683098420332
"SMIM15-AS1"	2.93256248098117	0.131142068044325	12.5266029580266	0.0007130587871661	0.00582683098420332
"SIDT1"	-1.12753379252924	2.85411425135611	12.521776776319	0.000714623556833283	0.00583688378997715
"KIF18B"	-1.70457228749457	4.29892822752455	12.8981690962827	0.000714792374780523	0.00583688378997715
"FYB1"	-1.13180413501823	4.55663527896046	12.829780084884	0.000716417428830935	0.00584809454136509
"ENSG00000278935"	2.45584060838353	-0.569817524236821	12.5146738513399	0.000716932981414108	0.00585024376213039
"MRC1"	-0.819813726779015	5.36098790216614	12.7145514659084	0.000719301386480184	0.00586750561162925
"RGCC"	0.546040963140453	6.33579548737629	12.494730408587	0.000723458784622384	0.0058993434156743
"COL17A1"	-1.5510314487613	2.50048437542546	12.5029872802147	0.000725993322861018	0.00591793010561331
"ENSG00000266709"	-1.81068047491772	2.81503557580498	12.7307150325776	0.000726796213926319	0.00592065608194209
"ZKSCAN3"	-1.07705152798708	2.6734465436687	12.4837192759439	0.000727088152609191	0.00592065608194209
"APLN"	1.36467376402092	3.30256710928144	12.6545455283152	0.000727093636383557	0.00592065608194209
"CYGB"	0.657760433835128	6.75420207895932	12.5647752704028	0.00072794062123274	0.0059254724278724
"CYP4F3"	-2.09409365847539	5.30623082101361	12.8546178580222	0.000729630252680152	0.00593714217189663
"SERPINB9"	-0.867056249858911	5.65930560215755	12.7573218294021	0.000730435028830088	0.0059416060166954
"HAGLR"	1.40654460837366	1.94827458741816	12.4719448382697	0.000730990002276417	0.00594178235977817
"ACAN"	1.31387561367256	10.3140651876051	12.8474660075144	0.00073116144798032	0.00594178235977817
"INTS4"	-0.93289079088479	3.08324994712786	12.4712367555012	0.000731225339778659	0.00594178235977817
"ENOSF1"	-0.489018005768281	5.49932510770592	12.4689628692785	0.000731981617015504	0.00594584437135081
"OTUD7A"	1.19655213381089	2.71501426812369	12.4643297871803	0.000733525055163315	0.00595629536214721
"SCUBE1"	0.617383133443503	7.21486885821153	12.4762461006235	0.000734862960024858	0.00596499932631381
"CMTM2"	-2.40615427718848	1.10819814178363	12.4595784798187	0.000735111382631404	0.00596499932631381
"PML"	0.386152774840661	7.47023721194973	12.4532062703401	0.000737244468895555	0.00597916228201406
"D2HGDH"	0.512453486563372	5.80528224580247	12.4528246044083	0.000737372434416808	0.00597916228201406
"PIK3CD"	-0.864699332604095	6.41950248325929	12.7448291607	0.00073933252335814	0.00599296069528089
"SLC7A7"	-0.919196716837434	4.20144955188961	12.5218964708619	0.000739799640746865	0.00599465180592612
"RHBDF1"	0.76848194420677	5.17947134151789	12.5733850549972	0.000741436776084274	0.00600581916666797
"GCA"	-1.41956949346742	3.56897016916164	12.6961477042849	0.000743651366528756	0.00602165462331299
"DNAJA4"	-0.616861839226453	6.76342053959855	12.4401067879512	0.000745819759480709	0.00603710507578259
"SMCR8"	-0.419108775383606	6.2629256353994	12.4265170039585	0.000746248616156214	0.00603846882668484
"CLIP1"	-0.443468914085684	5.77481147438272	12.4253875409833	0.00074663216774493	0.00603946515597233
"DPY19L4"	0.835413088971412	3.42423321701404	12.4234043816391	0.000747306118561433	0.00604280899426715
"CLPB"	-0.563157716375896	5.32054115123437	12.4151792939293	0.000750108046675592	0.0060633515895621
"ENSG00000170089"	-2.56944168156697	0.508150457583306	12.4053275523027	0.000753478446019717	0.00608650083770297
"PIK3C3"	-1.10935403306976	2.72502452723264	12.4044134197831	0.00075379197673506	0.00608650083770297
"LINC00667"	0.601860571466402	4.4223568340297	12.4041701174829	0.0007538754477577	0.00608650083770297
"HERPUD1"	-0.427486906292497	7.21581251339342	12.403743929559	0.00075402168542627	0.00608650083770297
"USP3"	-0.702446151838447	4.56702051254674	12.3979675050622	0.000756006650571051	0.00610040022038735
"SLC20A2"	0.554297911313395	4.63147040960089	12.3925727651942	0.0007578653492059	0.00611327141336836
"SNHG16"	-0.615364293949964	5.33026950838981	12.3908343953661	0.000758465294326752	0.00611598353293871
"UQCC2"	-0.713543635325028	3.871982108073	12.3892444506866	0.000759014446184363	0.00611828433140826
"MELTF"	0.973435832232784	6.90530785356	12.7267369178269	0.000759931690290954	0.00612354962805334
"ISM1"	0.982230244842911	4.85721171533552	12.6584587659973	0.000760262593101781	0.00612408815443675
"PCSK1N"	1.97737002962221	3.073205084391	12.6951316257349	0.000761881134003653	0.00613499492315233
"TSGA10IP"	2.16259760726783	-0.902047147220957	12.3785367453897	0.000762723539064111	0.00613964650969656
"TSKU"	0.693880195137515	6.85694157115042	12.5147852518648	0.000765301396942241	0.00615825978365285
"MBP"	-0.954498673434963	5.43122136934854	12.6832703219324	0.000765940396941565	0.00616126387286571
"DPY19L1"	0.863037593806661	3.09740009994095	12.366861499964	0.00076678920595826	0.00616595300810611
"GLTP"	0.481366573103115	4.73185008170342	12.3657885357979	0.000767163969555923	0.00616682829045803
"FAM99A"	2.82303174596721	-0.716105097191901	12.3633173825058	0.000768027813445192	0.00617163306362005
"BEX1"	-2.42659481349519	0.820741650207216	12.3596563825042	0.000769309447658477	0.00617979057867951
"MCM5"	-0.72105033204905	6.39124895898236	12.5252598218916	0.000770599436645356	0.00618800953436373
"TTC34"	1.28688331578078	2.54131639078231	12.3524322640971	0.000771844959019413	0.00619231335909345
"DAB2IP"	0.805245806261233	6.83875733224398	12.6157281922455	0.000772345735763199	0.00619231335909345
"ITGAD"	-1.6482410099568	3.25417433305525	12.6385527219944	0.000772346685044814	0.00619231335909345
"RAB7A"	-0.389878303126266	7.49885543020093	12.3506738744886	0.000772463426362268	0.00619231335909345
"NOLC1"	-0.511534301447776	6.1882895329232	12.3506538717838	0.000772470464743105	0.00619231335909345
"ENSG00000287222"	2.23346526343691	0.771854979841606	12.3455538498336	0.000774267188434369	0.00620457165410555
"ENSG00000261654"	-2.05231184646636	-1.04348629667849	12.3435258046257	0.000774982866779893	0.00620816154179361
"PLXNA3"	0.527887797285879	6.77919299891295	12.3418734352531	0.000775566479668698	0.00621069137776132
"HS3ST1"	0.912837203421848	3.86976274274641	12.3409457280581	0.000775894343341703	0.00621117214927077
"IGHV4-61"	-1.70607934693948	5.22444127077254	12.7089564738867	0.000776733906829624	0.00621574742349407
"FMNL1"	-0.901930919043361	7.44147409460045	12.6567366269148	0.000777061598939441	0.00621622474681083
"ENSG00000286677"	2.46994159505207	-0.83054325901575	12.3337197475209	0.000778453022090913	0.00622331801683013
"BLM"	-1.78280491921102	1.46887017615521	12.3336296026836	0.000778484997060248	0.00622331801683013
"FERMT2"	0.902400707156007	6.20760688001822	12.6421698182634	0.000778812347538916	0.00622378950784804
"SIPA1L3"	0.401537637924593	6.59580538876928	12.3280213239592	0.000780476970772828	0.00623288390323148
"HSPA13"	-2.16308680032172	0.943589458604678	12.3279905984622	0.000780487898537545	0.00623288390323148
"IL5RA"	-2.88630251974916	-0.0600089608274162	12.324222009112	0.000781829430751379	0.00624144796163691
"SKAP1"	-1.53427405426612	2.04348942957623	12.3215625349016	0.000782777581937771	0.00624686679377799
"CCR2"	-2.18118241852736	0.93687711678443	12.3190053457583	0.000783690390997982	0.00625199995102655
"DUX4L18"	3.00133331202043	0.294747971379846	12.3150281045464	0.000785112292766556	0.00626118953973494
"KCNK9"	2.30441394331301	0.127090252853042	12.3069749952134	0.000787999553929155	0.00628205488318014
"DPPA4"	-2.64099070826279	0.612545551653399	12.3049483978716	0.000788727877242229	0.00628511436774601
"TESPA1"	-1.65451430631521	2.56379509479289	12.4095969131229	0.000789249889184615	0.00628511436774601
"GTPBP4"	-0.643026303080524	4.32679893440658	12.303289819906	0.000789324460247586	0.00628511436774601
"ITPKC"	0.8035224364375	6.911217407602	12.5655742627354	0.000789467386194822	0.00628511436774601
"NFKBIZ"	-0.474818123469399	8.5495733046112	12.2841490543735	0.000796243262372028	0.00633533371258113
"S100Z"	-2.58624584880931	-0.689451269958529	12.2839329020259	0.000796321752928895	0.00633533371258113
"RRAS"	0.685152332739773	5.61959322288776	12.3330049776964	0.000806997516920794	0.0064180656429733
"ENSG00000275709"	3.03703137264296	-0.680403415758595	12.2535105362046	0.000807449332479347	0.00641945748012634
"ENSG00000286419"	-2.76376857306834	-0.213843565924686	12.2491553692482	0.000809055464370238	0.00643002236950315
"TMEM47"	0.9066469557218	4.40588697382616	12.3704231104611	0.000810241110635741	0.00643723932742496
"SLC25A21"	-2.17776490431579	1.26467803562287	12.2448660213875	0.000810640561337066	0.00643820728012599
"ZMYM6"	-1.66034620311273	1.46566139162813	12.2434501709714	0.000811164485083707	0.0064401628119056
"FASTKD5"	-1.33511479424818	2.38554378456863	12.2358528656222	0.00081398180843907	0.00646031900051693
"AGAP2-AS1"	1.09982297307899	3.10184283231991	12.2325170473236	0.000815222040247297	0.00646794879759667
"RPS6KA3"	-0.580860477025856	4.23120224627704	12.2303693644523	0.000816021569150034	0.00647142051995752
"IRAK2"	-1.15875381031035	6.07315107606201	12.5873820477472	0.000816217714668439	0.00647142051995752
"KCNJ6"	2.3960929970189	0.44648020191813	12.2148141688223	0.000821836707918275	0.00651374405103647
"PGM5"	0.892291583266432	4.18788815662709	12.245637380757	0.000822369610417577	0.00651574090713838
"ENSG00000279217"	2.5521351987513	0.96703228115263	12.2104704575823	0.000823468219913014	0.00652221703825229
"ENSG00000287271"	2.61598886999502	-0.749952863814557	12.2096469729741	0.000823777901935742	0.00652244224096681
"QTRT1"	0.523417676083755	4.68458545434371	12.2068959940303	0.000824813319014351	0.0065284114953112
"KLRG1"	-1.89561871679624	0.947251081888211	12.206066287283	0.000825125869963743	0.00652865713078443
"LSR"	0.73076184375508	4.07357635404493	12.2002000384508	0.000827339195751439	0.00654393700159332
"CCNA2"	-1.95367458128062	2.86411036702243	12.4960076124159	0.000828013668438742	0.00654703886285812
"FNBP4"	-0.590631052325627	4.68068157279143	12.1922270101021	0.000830357280765069	0.00656333186715157
"ABHD17AP4"	2.5429039904066	-0.917577808524468	12.1890965961397	0.000831545377130166	0.00657048342113311
"RIPOR3"	-0.992696992635679	6.18872629117864	12.5190892827357	0.000833433417145753	0.00658294008168316
"BAIAP2L2"	1.52870234374242	1.71890077063193	12.1834587431302	0.000833689578711718	0.00658294008168316
"HCK"	-0.987717916923327	6.07977039046061	12.512942438935	0.000833992539589652	0.00658309087325515
"SHE"	0.659903955883388	4.68210508237042	12.1795946210131	0.000835162501760343	0.00659008287795989
"LINC01257"	2.38793409087524	-0.757817159084608	12.4553646571164	0.000836159622160717	0.00659570673385346
"PRC1"	-1.8970878587856	2.89441133150416	12.4599279133231	0.000838485770613883	0.00661180670054627
"ADAT1"	-0.596631146334623	4.78256770752143	12.1693703418285	0.000839072815957218	0.00661404181613421
"TARS1"	-0.609037595252211	4.04382496353175	12.1686745393741	0.000839339617303393	0.00661404181613421
"NEDD8"	-0.718863514940151	3.9935290109093	12.1634042142947	0.00084136335149059	0.00662555375816882
"PDZD2"	0.785075967386285	7.63224072004519	12.4067375159636	0.000841371903661213	0.00662555375816882
"ENSG00000230149"	-1.41671553644567	2.7535436455865	12.1948456366297	0.000841918091656399	0.00662760436646421
"HIC1"	0.62666482052761	6.29830128868732	12.1909387430237	0.000842630972811741	0.0066309653513665
"TACC3"	-1.15787384324112	6.30023810984388	12.4974677398721	0.00084871184156801	0.00667655234660913
"NECAP1"	-1.12158622394095	2.90287018089094	12.1426555246334	0.000849379875062561	0.00667870276588958
"SLC22A4"	-1.14236945338318	4.15940753837872	12.3878344550653	0.000849561172841804	0.00667870276588958
"MAZ"	-0.507644733655842	7.25710756954388	12.140472707044	0.000850227827450592	0.00668167859925676
"SFT2D2"	-0.420672630212527	5.74817127908695	12.1367041420939	0.000851693857068673	0.00668962126288131
"PECAM1"	-0.493219555870256	7.16027398474966	12.1358462778906	0.000852027945570519	0.00668962126288131
"ACSS1"	-0.664821202118128	5.43167918083832	12.1636496318836	0.00085214377533328	0.00668962126288131
"RFC5"	-1.20526569396219	2.54122342623476	12.1349109842548	0.000852392343228591	0.00668962126288131
"GAB3"	-0.959497936743474	3.59069492566965	12.1327919711068	0.00085321852522641	0.00669383992507634
"ENSG00000283667"	-2.43054643953632	-0.730989373676958	12.1228201469075	0.00085711760405463	0.00672215568333816
"PTMA"	-0.38282288512878	8.76673148339581	12.1207363437011	0.00085793472273244	0.00672600108612643
"ENSG00000260345"	-2.49776888161062	-0.767967430300055	12.11996126815	0.000858238858062022	0.00672600108612643
"EEA1"	0.875744203938561	3.30683818594434	12.1193520345554	0.000858477996418189	0.00672600108612643
"ADTRP"	-2.63575530548953	0.0776064143298359	12.1164019793779	0.000859636939561839	0.00673280657392051
"SEC31A"	-0.573578011108894	5.74321755275757	12.1135541773503	0.000860757251367487	0.00673930500218211
"ZNF444"	0.557970687561278	4.39751099278567	12.1107502378131	0.000861861787357264	0.00674567556888367
"NFYA"	-0.572271138240585	5.14163199638884	12.105246424297	0.000864034142152448	0.0067603966905052
"SIX1"	0.996870551222486	5.35651437364261	12.413819899423	0.000865565454859483	0.00677009391691274
"GHITM"	-0.425069688999081	5.54762582980436	12.0974831387455	0.000867107969154415	0.00677987218902901
"KIAA1671"	0.711364743668865	6.4873363956121	12.2518685390391	0.000870821267326187	0.0068060107838855
"ARF4-AS1"	-1.86989943083386	1.21000311352088	12.0875991315986	0.000871037902918035	0.0068060107838855
"PLSCR3"	1.22331627532384	2.54299305070068	12.0810766815273	0.000873641377203616	0.00682405428721086
"DIPK1B"	0.639065517665418	4.15603023416243	12.079981325373	0.000874079385927004	0.00682517678081924
"TTC6"	2.96824777737091	-0.26019317593705	12.0786286708611	0.000874620596891903	0.00682572899694988
"ATG16L1"	-0.609716611109144	4.44803691648827	12.078333460422	0.000874738759817819	0.00682572899694988
"ENSG00000260604"	2.62620350232453	-0.697341457762456	12.0760364516575	0.000875658741888224	0.00683060944605778
"CDRT1"	2.75762960384117	-0.361545095973111	12.0744428777599	0.000876297578645456	0.00683329426575883
"CGGBP1"	-0.942635082150464	3.53522352967855	12.0728156024076	0.000876950424587416	0.00683608648625438
"SRPRA"	-0.420035620628961	6.59988481591178	12.0713013823046	0.000877558367041194	0.00683840257759783
"CST7"	-1.48869439609244	5.44053598014144	12.4251705217735	0.000877837284873819	0.00683840257759783
"CLBA1"	0.933914448018378	3.04760831885361	12.0664242165031	0.000879519467690028	0.00684920617031546
"COL8A2"	0.882590773627991	6.14461379860881	12.3531347571353	0.000880053163874642	0.00685106173998551
"NTNG2"	-1.5647210799255	5.03926716724664	12.4177733171057	0.00088058007064521	0.00685286322762854
"NSUN4"	-0.554451529830942	4.38718774070983	12.0528281380446	0.000885010463338424	0.00688317419920234
"PDE4D"	-0.694445609292759	4.85935543147135	12.0526847031264	0.000885068581002172	0.00688317419920234
"SCFD2"	-0.72212513600435	3.92433145593676	12.0504899561009	0.000885958353220788	0.00688778416679293
"SRP72"	-0.678752974950963	4.13536555368692	12.0481166337867	0.000886921565777787	0.00689121131215528
"ZNF134"	-1.05952435969796	2.60554627055996	12.0479395498616	0.000886993478797098	0.00689121131215528
"TCL1A"	-2.30700626402517	3.03898590419826	12.3881797477251	0.000887717519590782	0.00689371670947102
"MELK"	-1.99719064843781	1.33358955170283	12.0449628419231	0.000888203212748228	0.00689371670947102
"DVL1"	0.461715053242139	6.18327886341157	12.0449517280015	0.000888207732650572	0.00689371670947102
"TMPO-AS1"	-1.63269520417105	2.23562025525497	12.0360409123649	0.000891839346243902	0.00691958724614999
"LUM"	1.71622803388131	2.95020718849121	12.2708729159918	0.000892391821273886	0.00692155810272999
"NXPH3"	1.09088735760159	3.47922178286198	12.0417078715655	0.000895220779706165	0.00694117856976452
"KIF24"	-1.37399192647433	2.62330495732557	12.0200531260971	0.000898393844277685	0.0069621880725651
"ATG16L2"	-0.84121292746691	6.54182898436855	12.2960244005534	0.000898530848225059	0.0069621880725651
"MGST1"	1.04207278244565	5.02278342172149	12.3149899974899	0.000899175893542833	0.00696485910058512
"ENSG00000261468"	-2.4347112851558	-0.251102331963695	12.0123276394635	0.000901578940683224	0.00698114097274947
"PARPBP"	-2.45141828022995	0.561256276648322	12.0114501358021	0.000901941461636088	0.00698161696822514
"ARMCX2"	0.715237621513559	4.74964345144333	12.0102530230334	0.000902436265769307	0.00698311626274808
"SYAP1"	-0.471480629192554	6.09504259754556	12.0094092492375	0.000902785193018844	0.00698348612785191
"IL10RA"	-0.883546005590282	7.58521108915405	12.3104679958511	0.000903451481441009	0.00698630987199014
"SSTR5"	2.42128290882333	0.587469913194734	12.0049891609603	0.000904615327806653	0.00699297802238803
"DPF3"	-1.37350415414771	2.64301450179621	11.9979712623736	0.000907528993844167	0.00701316391077643
"MAGT1"	-0.458354376109441	4.65988326765985	11.9880543940668	0.000911662850077669	0.00704276254368795
"RABAC1"	0.508186673454356	5.87046637161796	11.987280563908	0.000911986242355166	0.00704291473408547
"ATP1A2"	1.05382510328386	6.20141444282512	12.3186387340279	0.000912502997608794	0.00704455959305777
"ANKIB1"	-0.622663156388878	4.1231085807861	11.9818972795843	0.000914239272855754	0.00705558410462495
"HHIPL1"	0.920891209187888	5.52447851383611	12.2682474386421	0.000914677946275256	0.00705558410462495
"STAMBP"	-0.689472909970829	3.96993082463079	11.9804553120724	0.000914843749842923	0.00705558410462495
"CYP2W1"	2.97182089930567	-0.259940870225442	11.9787223946418	0.000915570742406756	0.0070571240387819
"AZIN2"	0.791025311099327	3.97570589167379	11.9785287192681	0.000915652030214081	0.0070571240387819
"ENSG00000280285"	2.84282644518083	0.0367587860414424	11.9678591624104	0.000920141753392766	0.00708937123020985
"OSM"	-1.55083557518931	6.74106729948715	12.3142306188725	0.000921505114512684	0.00709551998683185
"ANAPC7"	-0.618833985504757	3.93394339462471	11.9641467387377	0.000921709282040917	0.00709551998683185
"CDK12"	-0.414957700192112	6.16527654640423	11.9637955960692	0.000921857691359768	0.00709551998683185
"COL10A1"	1.76233151598759	5.54363463907953	12.3124414856379	0.000922257433566282	0.00709624158654136
"MSRB3"	0.472470196388805	5.70721879582338	11.9566199585169	0.000924895886469988	0.00711418258810133
"PLPPR3"	-1.23605313263381	3.56541249069821	12.111146102744	0.000926668661338582	0.00712357197713747
"PRR13"	-0.635057517715718	4.51185691138197	11.9522978046043	0.000926730915226758	0.00712357197713747
"ENSG00000227438"	2.69509887130983	-0.201178300139925	11.9466999760484	0.000929113163605391	0.00713951735492797
"SNTA1"	0.722734247967318	4.90940683113696	11.9734353094297	0.000930640802502702	0.00714888733052009
"ZBTB34"	-0.724601836334889	3.57358766346996	11.9383749951318	0.000932667751488692	0.00716208537244181
"GIMAP7"	-0.984978991367552	2.79328020074008	11.9349173945251	0.000934148216076649	0.00717107953625739
"ACVRL1"	0.677090643863701	6.11431606381435	12.0302278013932	0.000938143589438639	0.00719936730068546
"ILRUN"	-0.348234245055825	6.42398779300285	11.91604681398	0.000942271232670574	0.00722754841631733
"FAM20C"	0.72974862971263	7.73964782639994	12.108728201381	0.000942439153591635	0.00722754841631733
"CSPG4"	0.761041481103481	8.83335096600973	12.1372225315668	0.000942825965902478	0.00722812461991549
"NR2F2"	0.96627608910618	5.91424061060044	12.2257965487885	0.000943851179384944	0.00723359309356122
"NFASC"	1.0364201533108	4.16194829846977	12.0959719938389	0.000944415777059841	0.00723552900092328
"ENSG00000229953"	2.74816092714948	-0.359106236307403	11.9063230374208	0.000946485495304686	0.0072489911233854
