"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000280173"	-2.26627114319392	0.159733702439989	12.4544795873808	0.00076985118786386	0.0055055614494437
"HIPK4"	1.44119664475288	3.82917078428336	12.6259057395278	0.000769948916589586	0.0055055614494437
"H3C8"	-2.2043410447457	7.4752908891841	12.7004720079286	0.00077021056595398	0.00550572021111932
"GLOD4"	-0.766074444193309	3.51823995257464	12.4527612563277	0.000770445239446191	0.00550572021111932
"IGHV5-78"	-2.43338520403216	-0.355939667906846	12.4504553829049	0.000771243161375663	0.00550972698337427
"GTPBP10"	-0.933952676576542	2.42576695643948	12.4449426334168	0.000773154269615238	0.00552168139969677
"PLD3"	0.640310750361438	8.43301051967551	12.4441518331002	0.000773428820153865	0.00552194415864541
"CENPE"	-1.71418444759648	2.36514663859345	12.5120897488414	0.000773723408252122	0.00552234977155978
"LSM5"	-1.27252471228816	1.83764872334812	12.440743986806	0.00077461311778244	0.00552700143179637
"MRAS"	0.941931400982374	5.97526822521529	12.6023902191486	0.000774880872175809	0.0055272138379248
"ATG16L2"	-0.864605927634507	7.04962513772115	12.5846286629061	0.000778273332083907	0.00554970774874079
"BICRAL"	-0.629248221729844	4.12734158877585	12.4264318767708	0.000779607487086519	0.00555631966801177
"EFS"	1.18877886449195	5.53143053871884	12.6371273246956	0.000779679044049531	0.00555631966801177
"PRKACA"	0.452734125996963	6.67068442123283	12.4204427702687	0.000781707372293164	0.00556754297506028
"PDE4DIPP7"	-2.24826725560005	-0.888108197097998	12.4203687115918	0.000781733375314169	0.00556754297506028
"ENSG00000273784"	-2.55714863104973	0.276121919325241	12.4153286563104	0.000783505121847152	0.00557845078323118
"VNN3"	-2.17066225593021	1.98310463053529	12.5414137976777	0.00078413242601347	0.00558120612753994
"NBPF14"	-0.724116146860847	3.72441747833729	12.4077527192677	0.000786176168983457	0.00559403845730417
"HOXA11-AS"	1.65391105075445	1.45401358450463	12.4046969575269	0.000787256214967296	0.00560000783847334
"RFC4"	-1.70143368669067	1.10493394931292	12.4030570971791	0.000787836452255231	0.00560101068568172
"CITED2"	0.45535648266575	7.7372765042993	12.4029354225537	0.00078787952250257	0.00560101068568172
"REEP5"	0.477885174682867	5.10500331008164	12.3997974658922	0.000788991138548388	0.00560707726083964
"SLC29A1"	0.470413423394121	6.9986396057122	12.3991640007789	0.000789215740180184	0.00560707726083964
"ADCY9"	0.597905197505549	5.74583928818454	12.3894011241869	0.000792685684705433	0.00563000765360357
"WNT5B"	0.880346524790387	3.66562721795641	12.3777980728749	0.000796830296206222	0.00565771434710776
"DIPK1B"	0.740645091267838	4.45453402348338	12.3755110467836	0.00079764987559894	0.00565773646798553
"FERMT3"	-0.811974156347655	7.42760053121229	12.4997301212914	0.000797675412992278	0.00565773646798553
"H3C10"	-2.00022148839146	9.29944636326875	12.6188184263296	0.000797862904444075	0.00565773646798553
"KPNA6"	-0.417107809929911	5.91589301921885	12.3747960169819	0.00079790629362221	0.00565773646798553
"H2AW"	-1.72775135277909	5.53784634039668	12.6161166828629	0.000798051438928766	0.00565773646798553
"CAPN7"	0.53746132261763	4.62064248674352	12.3731698767917	0.00079848976543371	0.00565911650967285
"EIF4G3"	-0.39176676943291	6.06570545325109	12.3698020406517	0.000799699581863839	0.00566596180255877
"GTF3C3"	-1.23971194113267	1.8573141535898	12.3657664457282	0.00080115178432107	0.0056745197288371
"CLMAT3"	2.94966278499053	-0.331331330840919	12.3641067011195	0.00080174983587198	0.00567702437138011
"RN7SKP292"	-2.31644225734866	-0.323658628095004	12.3615450079955	0.000802673795021264	0.00568105814161042
"SPAAR"	1.44915239633599	2.69354882333796	12.3611711468982	0.000802808732863956	0.00568105814161042
"DCHS1-AS1"	-2.51849592753146	-0.875005136074705	12.3532526719827	0.00080567229547571	0.00569958545916033
"PSMD8"	0.453452902117411	6.60981395344626	12.3506299899802	0.000806623075862081	0.00570457397591255
"AGXT"	3.08852660150219	-0.563759548837698	12.3486164965498	0.000807353803065096	0.00570800367616038
"DTX2"	0.515214059739282	4.82334942860747	12.3464185904556	0.000808152241798238	0.00571023769033149
"TROAP"	-1.9775233136781	4.70201140516902	12.5865727319261	0.000808161519402351	0.00571023769033149
"ENSG00000251244"	-2.98818250280571	-0.285803718978567	12.3414683737152	0.000809953525996366	0.00572115895415621
"PRC1"	-1.61366383192137	3.60896461367666	12.5372054485813	0.000810682144972079	0.00572456455365659
"CTSF"	0.841509595756258	6.13416196280552	12.459090997072	0.000811511844827079	0.00572868164015469
"PTGS2"	-1.0314715976601	5.79649822124164	12.5224536193194	0.000815722374360504	0.00575665516393884
"CGNL1"	1.25776200540103	2.98634685261169	12.3237032876153	0.000816452312842198	0.00576005618643987
"IQCN"	0.776185280885713	8.75134559271284	12.386343786802	0.000819226643312766	0.00577787391161221
"VIPAS39"	-0.877617104943828	2.9079698574168	12.3085923427546	0.00082202281370602	0.00579583480519803
"NSUN4"	-0.538804599716886	4.60261724176346	12.3045966037794	0.000823502396584856	0.00580450475286291
"LCP2"	-0.947005426242467	7.54335168811575	12.4819262887422	0.000823874741534729	0.0058053673762573
"SEC14L4"	-2.11426433531912	3.95197517690196	12.5343048304619	0.000825222028738716	0.00581309724520979
"COL6A3"	1.19811065579636	9.36466937474763	12.5039959230533	0.000825690037908396	0.00581463042159566
"PKD1L3"	-2.28293804311654	-0.0547652711819934	12.2976163774174	0.000826093750218547	0.00581571001783139
"PCDHA13"	2.97611849162234	0.0385187987711361	12.2943885195086	0.000827294931044285	0.00582240144651622
"RIMS2"	2.65717059803777	0.40104318729575	12.2886660047291	0.000829428910729306	0.00583565175755472
"SOST"	2.34584883511257	1.00288473327701	12.2845459177346	0.000830968871628586	0.00584471594293577
"VASN"	1.20104736755105	6.93775169501615	12.4910751335438	0.000833737660689043	0.00586086695939273
"ECHDC2"	0.535179036193261	5.56113802073237	12.2770723834847	0.000833769835687129	0.00586086695939273
"USH1G"	3.20206213272744	-0.421051724108545	12.2755674507636	0.000834335046901354	0.00586306549600119
"JCHAIN"	1.15623951696302	3.25394663313638	12.2737438803321	0.000835020463308062	0.00586610715678456
"DNALI1"	1.66097695641004	1.89197943195723	12.2711878840182	0.000835982158152185	0.00587108727640898
"NT5DC3"	-0.764619501891562	3.69770317535117	12.2664755552805	0.000837758192793005	0.00588178174958209
"INTS4"	-0.767064290655652	3.35423696380569	12.2590869591348	0.000840550787541467	0.00589960472670008
"SMTN"	0.83607583452475	7.04707098107954	12.3779959891078	0.000841360667567842	0.00590324531644136
"SLC52A2"	0.506857004410601	5.16719503074627	12.2557399265857	0.000841819014814177	0.00590324531644136
"ZSCAN29"	-0.581639254096487	3.93026003023839	12.2557056512335	0.000841832012402747	0.00590324531644136
"CEMIP"	1.35479915169002	5.59703845408822	12.4763989053313	0.000842341616746624	0.00590503593387876
"MAP4K3"	0.708702172356411	4.01088842288319	12.2493856182917	0.000844232206673415	0.00591650362099881
"NIF3L1"	-0.881329037415392	2.3208575683264	12.2466223867263	0.000845283848237846	0.00592208668938883
"CEBPA"	0.71639033733339	8.4856137773219	12.2628212092422	0.000846376571173866	0.00592795412108354
"ABHD6"	0.875383207161385	3.58535172592409	12.2421731142343	0.000846980032012187	0.00593039229529184
"PDS5B"	-0.794908015798749	2.80562923951971	12.2374931202082	0.000848767991068793	0.00594112013037153
"PEX5"	0.592658391278354	5.71890317752172	12.2355324167998	0.000849518229743057	0.00594228096340882
"COG4"	-0.40889383055523	5.42764192976079	12.2351140316676	0.000849678408799706	0.00594228096340882
"CEACAM19"	1.28928465728236	3.62090778509306	12.3383311818818	0.000849838617769414	0.00594228096340882
"LRRC29"	0.837191668655298	3.26158118998545	12.2343858726797	0.000849957259868422	0.00594228096340882
"APC2"	1.18854363252584	3.24313895684037	12.2316978001252	0.000850987490755708	0.00594748210843655
"NR2F1"	0.936944801497431	4.91809042268322	12.3371536115972	0.00085125437679508	0.00594748210843655
"GABRA4"	3.19711004553023	-0.429908336014013	12.2304414320282	0.000851469451476923	0.00594748210843655
"CLTB"	0.503831722743507	5.68027540096964	12.2290082193093	0.000852019598753688	0.00594953553248779
"OR1R1P"	3.01701265979219	-0.961908111293197	12.2265514358275	0.000852963509413071	0.00595356729705588
"TMPPE"	-0.629190380599092	4.21025565391801	12.2255703752551	0.000853340742264089	0.00595356729705588
"ANO1"	1.31911278659653	4.47676317158089	12.4158655061098	0.000853366007832036	0.00595356729705588
"ANLN"	-2.18692170379477	2.84247901483516	12.4251949437876	0.000854407725910494	0.00595739887284081
"TMEM30B"	1.33347609649414	2.56943096012098	12.2227446919649	0.000854428230158567	0.00595739887284081
"DCLRE1C"	-0.942657731073878	3.03971569697915	12.2156376701919	0.000857169799435487	0.00597472046575306
"ENSG00000279412"	3.01110775192584	-0.792493515485792	12.2129563661733	0.000858206499961665	0.00598015180366327
"ENSG00000264066"	-2.21731981208553	3.86841840971561	12.4375839639326	0.000861164490238181	0.00599896379297593
"LAS1L"	-0.372679623174109	5.54917469771183	12.2014710592598	0.000862661952782175	0.00600759335933014
"FOXC2"	1.54031106613686	5.10465552993375	12.4129878923044	0.00086755300246979	0.00603984366977244
"BICC1"	0.899742934957456	4.02089455525655	12.1869741126984	0.000868320049052559	0.00604337223231816
"ROMO1"	0.441840490703071	5.37071163877406	12.1852684939452	0.000868988276287405	0.00604621111946524
"SDK2"	1.0279014417187	6.3475551723146	12.37099180436	0.000869293913788874	0.00604652624969949
"ENSG00000253688"	2.65573126629487	-0.852086000098557	12.1831468537729	0.000869820238426968	0.00604837575972046
"PRR12"	0.537196470507401	7.14389235517601	12.1787597722504	0.000871543178699468	0.00605854244995365
"ENSG00000234426"	-2.42643660628745	0.85127301586158	12.1768047106219	0.000872312133141703	0.00606137192243915
"PRICKLE2"	0.963731379447789	6.15697493322001	12.3465042516559	0.000872472178114708	0.00606137192243915
"ENSG00000269053"	2.40105330998359	-1.07152277278552	12.1635420969839	0.000877547166873862	0.00609480650437962
"TENM3"	1.54417453936201	3.77650710181881	12.3354431185956	0.000878554674692127	0.00609929732640192
"PADI2"	-1.76142344900005	5.45326247922753	12.3947789737555	0.000878719003407571	0.00609929732640192
"ENSG00000272702"	2.35649111446141	0.443833968061828	12.1504785907113	0.00088273554013659	0.00612534595747604
"PIF1"	-1.15231788243651	3.52648118994654	12.2081532874736	0.000883185126728219	0.00612663517570576
"PDXK"	0.539447260605088	8.70602430034901	12.1465891390169	0.000884286448269553	0.0061324433445985
"SZRD1"	0.36392354715246	6.99109239142923	12.1447156287307	0.000885034515829142	0.0061357989940692
"ENSG00000230202"	2.72119900811968	1.65319124872766	12.2601983900707	0.000886057932019083	0.00613923514218468
"LINC01857"	-2.60790603054125	-0.710553436391695	12.1416690568834	0.000886252376042933	0.00613923514218468
"ACYP2"	0.762368886644202	3.73150025645512	12.1414921147744	0.00088632316175437	0.00613923514218468
"PLAGL2"	-0.825524897227807	5.22626297571029	12.2411599733589	0.000886928926264452	0.00614159937760641
"PENK"	2.13819425296572	0.98544713345876	12.1287526273786	0.000891435070548902	0.00616864589817571
"PJA1"	0.808079372696918	4.42472578409931	12.1281782697658	0.000891666260836009	0.00616864589817571
"FPGS"	0.409201597956114	6.49305438800124	12.1276564516216	0.000891876356984179	0.00616864589817571
"CXXC4"	2.06663106620119	0.627641919009691	12.1276046417922	0.000891897219637202	0.00616864589817571
"PRKRA"	0.731872398493985	3.91528061385568	12.1264814174598	0.000892349641549747	0.0061699376079169
"ASPM"	-1.86387334577487	3.06585149237896	12.3138626747513	0.000892725024827632	0.00617023007329725
"FAM83D"	-1.18928857501715	4.14331188785116	12.2772934239088	0.000892923284234749	0.00617023007329725
"RBCK1"	0.318710460298291	6.49115968476233	12.1231266079085	0.000893702341331802	0.00617377658460175
"CAPN3"	-0.976200787493719	3.94744397904465	12.1582848459464	0.000894210545656054	0.00617516451095869
"BRD3OS"	0.914835258283692	4.03117041374455	12.1213116980585	0.000894435023244996	0.00617516451095869
"C12orf42"	-2.19441453848264	0.122099964087706	12.1202282813599	0.000894872697839078	0.00617635019533806
"DLEU2"	-0.695823026009361	4.55135138857717	12.1156368336208	0.000896730006002689	0.0061859054961656
"IGFBP7"	0.890030457774648	8.56264563865729	12.2511816669618	0.00089678983016532	0.0061859054961656
"DNA2"	-1.92574240553627	0.80725769260825	12.1129065870902	0.000897836330325663	0.00619128526479024
"S100A16"	1.09619446122731	5.37354117334381	12.2858861043754	0.000903862949053601	0.00623080980682482
"FAIM"	1.24110970325759	2.27251190512225	12.0975031866587	0.000904104587685668	0.00623080980682482
"TCF3"	-0.58856686942076	7.01118329048236	12.0945363024469	0.000905317146954944	0.00623731555562995
"ANKRD44-IT1"	-2.17266184037284	0.348464134879998	12.0932624502689	0.000905838286264029	0.00623905521900417
"CCNG1"	0.889957092946643	3.42375944923453	12.0901390794394	0.00090711739306808	0.00624601288289539
"H2BC4"	-1.14434831494366	8.1329305149104	12.2944197366014	0.000907455066849521	0.00624648604848255
"UHRF1BP1L"	0.750894797913429	3.30200535309265	12.088426642767	0.000907819480058255	0.00624714294054903
"PTPN12"	-0.770398615110467	3.48121105284002	12.0829996354018	0.00091004824915476	0.00626062517376164
"ENSG00000262115"	2.90354107824326	-0.421550918919518	12.0814792297113	0.000910673670433009	0.00626307254835849
"ADRM1"	0.367671616913319	6.41273995605408	12.07799598846	0.000912108192213552	0.00627108133930129
"ARRB2"	-0.784157319637341	6.64315542114346	12.1880002764438	0.000914037982305331	0.00628248953508177
"DNAJA4"	-0.732403735090988	7.0965324057769	12.1495310758389	0.000914781932489503	0.00628574271658837
"NEK5"	2.70347960690112	-0.0565295683902453	12.0574708947619	0.000920608990077383	0.0063239112080885
"CNTFR"	1.1071442151561	3.61792810921981	12.0620772017776	0.000926563950770192	0.00636139597775184
"TMEM219"	0.497037501716897	5.91629375792681	12.0429031133011	0.00092669241505278	0.00636139597775184
"RAPGEF3"	0.981285000610092	6.97346149287882	12.2127452927052	0.000926977926499042	0.00636139597775184
"PTCH1"	0.86788051697965	4.48442956983679	12.0688974320944	0.000927161480503337	0.00636139597775184
"PPM1D"	-0.492009545489281	4.74496155733032	12.0393334036505	0.000928189471308782	0.0063665683612364
"ZNF587B"	-1.20519906575275	2.46996723361097	12.0382347587966	0.000928650724158296	0.00636785151124193
"H2AJ"	0.475607472066043	6.21093915154192	12.0368878855181	0.000929216517886088	0.00636892480353568
"ENSG00000231170"	2.14651750578456	0.3048891118682	12.0365566901017	0.000929355701148866	0.00636892480353568
"ENSG00000279159"	1.87639311852116	1.09706909053524	12.035394358416	0.000929844336913652	0.00637039372413556
"INSYN1"	1.18305642904304	3.15390526899706	12.0345275368935	0.000930208916221703	0.00637101211419907
"ENSG00000286872"	2.54336345686144	-0.57204815679751	12.0317886570606	0.000931361847594715	0.00637702798065662
"SPR"	1.07869736478267	3.53900726900115	12.030068446465	0.000932086729639307	0.00638011031413879
"STARD8"	0.454964198904124	6.85677572026902	12.0278373809532	0.000933027755348341	0.00638441578884114
"FMNL2"	0.951645373778615	5.0109205863332	12.1558630528497	0.000933265515742333	0.00638441578884114
"ANGPTL8"	1.65283609584418	2.55818691898459	12.0259170726349	0.000933838499834568	0.0063852335084195
"GALNT18"	1.38333077108696	4.76857695481214	12.2277539837494	0.000933934907560864	0.0063852335084195
"MEX3B"	0.721793215634554	3.8298274301454	12.0231331701047	0.000935015150193942	0.00638942192642941
"TWIST2"	1.1353813956071	4.95947920662785	12.196126429507	0.000935097745013285	0.00638942192642941
"FMOD"	1.40102513070756	8.76521685286223	12.2349942596489	0.000937094267606746	0.00640118069563726
"ATP6V1B1"	-2.55231655729682	-1.00250697079049	12.0164516926396	0.000937845451334632	0.00640442828792909
"IGHV4-61"	-1.35552289785588	5.34595854144441	12.2295907314396	0.000939313948522729	0.00641257097426231
"ENSG00000241666"	-2.06747397980911	0.774493106956611	12.0118386100297	0.000939804768563055	0.00641403636493592
"RCN3"	0.797008797921973	5.96359826447492	12.100611614943	0.000940814702116845	0.0064190427310998
"IKZF3"	-1.22252750209801	4.48680629322943	12.1819768282645	0.000945910344795287	0.00645005733090109
"ENSG00000253372"	-1.89576920530025	0.914733280811635	11.9975144742975	0.000945915835050554	0.00645005733090109
"ZNF274"	-0.474339342255359	5.22804938580167	11.992533385959	0.000948050571734149	0.00646271632771517
"BAG1"	-0.387045756766546	5.77609257078365	11.9894496938927	0.000949374654163571	0.00646984341048971
"HTRA1"	1.60494215889528	8.32989702558552	12.2109992211538	0.000950263690996158	0.00647400241225749
"PTGES"	1.06396451279463	4.76052524665401	12.1321444604149	0.000950553680782413	0.00647407895488901
"NPEPL1"	0.529828121100409	4.90830217531436	11.9858569768183	0.000950919728066668	0.00647467331701799
"C12orf57"	0.472516315204723	6.29084040787416	11.9802218977781	0.000953348402564527	0.00648930734160643
"NECAP2"	-0.395187899180237	5.80673252760861	11.9723253820425	0.000956762594007988	0.00651063909927791
"RFX1"	0.450491866355452	6.02986398143965	11.9680091123481	0.000958634176881911	0.00652146419393157
"ZNF131"	-0.537747150594249	4.14805538945847	11.9554970770815	0.00096408107609711	0.00655288156365391
"SBF2"	-0.43726707808812	4.92125591545692	11.9553254547637	0.000964156012232319	0.00655288156365391
"PAFAH1B3"	-1.27378411835697	3.10658988157806	12.0038539836348	0.000964205474287597	0.00655288156365391
"REV1"	-0.786351943092794	3.29996418417685	11.9544415355066	0.000964542057341106	0.00655288156365391
"STAB2"	-1.86631459244924	3.62051182568799	12.1602269012514	0.000964663167540698	0.00655288156365391
"CHST3"	0.985257876736786	6.81355035824312	12.1280246361952	0.000965018445383084	0.00655337818538658
"IKBIP"	0.65268120842709	3.38054080155662	11.9459587745149	0.000968255021570985	0.00657208038144
"CNN1"	1.64650769948482	2.37916026896886	11.9457687008486	0.000968338388171698	0.00657208038144
"LRFN3"	0.940494863610375	4.05933149726	11.9401236546199	0.000972238523547843	0.00659662276056052
"ANGPTL7"	2.90083347703894	0.166045823059313	11.928288974845	0.000976037014297075	0.00661993338931316
"CHST2"	-0.666586700304398	6.61411009513393	11.9499164140162	0.000976420061943255	0.00661993338931316
"PCDHGB4"	1.32900317026874	1.88675066745334	11.9271762382092	0.000976529248300835	0.00661993338931316
"MPO"	-2.18548794198905	10.5046976309345	12.1456257755515	0.000980519476582254	0.00664504372443036
"KMT2E"	-0.427647932325524	5.98110224737209	11.913811007769	0.000982461747050112	0.00665570535377439
"TMEM132C"	0.962730488307102	7.45224076996075	12.0786883186469	0.000982665819508822	0.00665570535377439
"CDC42EP5"	1.39286495628125	3.42904225107802	12.0054300553361	0.000984945823948595	0.00666920313737788
"MYADML"	2.98353795572386	-0.781572554599642	11.9068136349374	0.000985582643217037	0.00667157006374692
"SHB"	0.960606481976831	5.82790036715993	12.0576201875884	0.000991236388841073	0.00670788611038284
"FCAR"	-1.85805598105872	6.82778429910662	12.1145384521046	0.000993950399368972	0.00672429304554162
"CENPP"	-0.69045713975647	3.87872230257902	11.8798143494218	0.000997721536979086	0.00674784003970276
"HES4"	1.08140676379681	5.16172920818763	12.0404615855731	0.00100239701612041	0.00677748783097425
"SFMBT2"	-0.602625747264216	4.91248609658408	11.8659058536338	0.0010040353736262	0.00678478981035819
"LINC02202"	1.23678764565089	3.12344744551431	11.867633961161	0.00100406125202158	0.00678478981035819
"MRPL42"	-0.981639616275272	2.51366008925933	11.8610972965421	0.00100622789707866	0.00679597930564863
"CCNO"	2.53395294897488	0.0700424519125514	11.8609341295603	0.00100630238243813	0.00679597930564863
"TNPO3"	-0.540979894628215	4.9170332935181	11.8556765769818	0.00100870551463048	0.00681022836549215
"KIFBP"	0.627429367502206	3.93961387135078	11.8527856686908	0.00101002943855595	0.00681312071481616
"ENSG00000259986"	-2.54774541908489	-0.511549844199392	11.8525756306244	0.00101012569822917	0.00681312071481616
"SERPING1"	0.934773960421513	7.94505852943051	12.0067211091409	0.00101025127741006	0.00681312071481616
"CCDC68"	1.74540296343983	1.77981996441814	11.8521793675596	0.00101030733011095	0.00681312071481616
"ARMC9"	0.836030319799687	3.56619417592493	11.8474255470141	0.00101248894964312	0.00682585075630229
"ATP6V1A"	-0.608291240809772	4.43745499752451	11.8467190054986	0.00101281361301018	0.00682605808536316
"KLHL7-DT"	2.43373037434795	-0.709593633780006	11.8447654632495	0.00101371185010481	0.00682827830779708
"BMP6"	0.884924199420859	5.15465720450586	11.9556893419488	0.00101388354316229	0.00682827830779708
"YWHAG"	0.504853735628983	7.19236258739839	11.8440847106164	0.00101402505419127	0.00682827830779708
"PHETA1"	0.932183511124896	4.30350170294466	11.879533314698	0.00101519950619949	0.00683098492714902
"BTG1P1"	-2.21690444720275	-0.144098290340062	11.8413716172584	0.00101527430782472	0.00683098492714902
"ENSG00000260855"	-1.86720649440654	0.153023862511368	11.8412955343109	0.001015309363553	0.00683098492714902
"MMP24"	1.73081142489225	1.48469645244251	11.8374297246741	0.0010170922190297	0.00683951888980291
"ENSG00000285840"	-3.02160771040567	-0.814908566028311	16.2135562251984	0.00101716677052225	0.00683951888980291
"TRIM21"	-0.690721920650305	3.91246057533482	11.8343029722112	0.00101853661330385	0.00684674756699911
"LIMK1"	0.531701151980327	5.39437846757257	11.8283327357691	0.00102130047455667	0.0068633401393457
"EMP1"	1.27312162397342	8.79505594753669	12.0299079638366	0.0010221623254823	0.0068671449260418
"PKNOX2"	1.4084105482884	3.38936141689126	11.9188127495837	0.00102379127720413	0.00687583428340091
"ZNF395"	0.500798651350891	5.70066755138238	11.8224147874202	0.00102404782718122	0.00687583428340091
"DDIT3"	-0.506357049750178	5.21653795762187	11.8179156854902	0.0010261416352111	0.00688790158317276
"GLTP"	0.485355831987273	4.58365106120564	11.8162224368251	0.00102693079787271	0.00688988878899943
"TEAD1"	1.07780837759621	5.85957329363539	11.9993539276324	0.0010270310005389	0.00688988878899943
"NOD2"	-1.08397068937919	4.53066117165001	11.967517032691	0.00102796976145075	0.00689419512263752
"GALNT15"	1.27918940647927	6.70050711244963	12.0165487347322	0.00102886537545226	0.00689459056501631
"PEX26"	-0.441767106526054	5.18595432560989	11.8115812349405	0.00102909713360956	0.00689459056501631
"STAM"	-0.7753157590243	4.33307424201866	11.8114812080041	0.00102914387464205	0.00689459056501631
"UFD1"	-0.525179914631652	4.70776357003142	11.8113265089663	0.00102921616744506	0.00689459056501631
"NSD3"	-0.429836083838783	5.42264065255203	11.809920169028	0.00102987361002683	0.00689700536126678
"ENSG00000257221"	-1.85631353519372	0.969612423542363	11.8091487581548	0.00103023441836577	0.00689743279519888
"RAB36"	0.968260503009423	3.3321353587365	11.8079208204897	0.00103080902699484	0.00689929096598128
"MYNN"	-2.00016222557152	0.438775571648939	11.802273212786	0.00103345609747835	0.0069150152301742
"RPUSD1"	0.598846866016987	4.40540328562212	11.800503479873	0.00103428703665071	0.00691825978388327
"H2BC11"	-1.69767811620615	7.94953601183423	12.0214345954361	0.00103453675907111	0.00691825978388327
"MT-RNR2"	-0.98549491160095	12.8920188720594	11.9419963142417	0.00103529598543665	0.00692134405923035
"H2BC17"	-2.04421028671634	7.645527069082	12.018168804826	0.00103682184461506	0.00692955031401003
"FBXO27"	1.40373320644049	3.18673673474436	11.8444242441398	0.00103810711136782	0.00693614432149528
"PPP3CC"	0.611881236485166	4.12010341556138	11.7912685330705	0.00103863438930227	0.00693767146722612
"GLDN"	0.956976179097692	5.9037910430562	11.9499531098224	0.0010395776864111	0.00694197578116673
"SEC24A"	0.711741922791731	4.45120883454029	11.7880662710861	0.00104014628803446	0.00694377624018407
"UBE2E3"	0.656018364816356	3.47283507911608	11.7828435805276	0.00104261701323735	0.00695827015299928
"COL17A1"	-1.84832388220366	2.36049954027146	11.8847967432945	0.0010443373055133	0.00696774889989845
"BOK"	1.19376079068486	6.72471029920802	11.974240630422	0.00104592799125887	0.00697635772457993
"MGST1"	0.996695579212065	5.35005543330155	11.9187734194097	0.00104814637394351	0.00698914715326958
"CORO6"	0.801814865740084	5.06774815329498	11.8215556476039	0.00105007730707324	0.00700001304729506
"KCTD12"	0.684254413958193	7.78866766675548	11.7848907416878	0.00105086870791001	0.0070032785484103
"LINC01140"	1.37574557378349	2.88437078088146	11.7632694755377	0.00105193147231207	0.00700835009880888
"ENSG00000187951"	-1.70100954182489	1.89738673059357	11.7625570576711	0.00105227210844341	0.00700860903888681
"PSKH1"	0.473039570237656	5.85395812356006	11.7613893852769	0.00105283066850654	0.00701031888648635
"ENSG00000272783"	3.01592964182994	0.0566141027440285	11.7607583193904	0.00105313266936445	0.00701031993292902
"IGHV4-80"	-2.30531818971908	-0.56769780759542	11.7585743764193	0.00105417850564146	0.00701527100100944
"ENSG00000262172"	2.49013928075224	0.374280986663423	11.7503366843204	0.00105813306337462	0.00703957043737482
"ENSG00000255775"	2.70255341587113	-1.08068467227816	11.749240527759	0.00105866044233921	0.00704051314495728
"FBXL7"	1.15380785808648	4.59121181140635	11.9051019025897	0.00105888105125235	0.00704051314495728
"DERL1"	0.487917826987076	4.90942212577392	11.7383866100175	0.00106389721896311	0.00707184113062914
"IQCJ-SCHIP1"	1.16266171412461	3.67147895984643	11.8036800283699	0.00106460861018542	0.00707454505623928
"INPP5F"	0.819189798849665	3.04460102159441	11.7335393497909	0.00106624461080706	0.00708338989873967
"STUB1"	0.365413464597187	6.42098997209921	11.7314728614942	0.0010672469900781	0.00708628915213136
"GATA1"	-2.21151039716922	5.78881786873175	11.9521772441188	0.0010672912574448	0.00708628915213136
"THRSP"	1.17384574157528	5.59273900353945	11.9119717328633	0.00106930591267558	0.00709763641665914
"ATP5F1B"	-0.516035314569783	7.47904725519106	11.7258120768152	0.00106999785602395	0.00710020005890176
"SHROOM3"	1.21896163161337	2.51920718666431	11.7227033330669	0.00107151169009436	0.0071072077685819
"LINC01170"	-2.62477655373229	-0.683109116804442	11.7223868154666	0.00107166594641868	0.0071072077685819
"CCNY"	0.353265609407268	5.84470512104285	11.721069664458	0.00107230811416091	0.00710943646913708
"RNMT"	-0.843444434910179	3.27944520237234	11.7189087163127	0.00107336253631956	0.00711439637728935
"CRTC3"	0.326564335654019	6.26146820374988	11.715759463444	0.00107490112732281	0.00712248677698483
"ZSCAN12P1"	-2.63414282573209	-0.372151976932582	11.7151554250096	0.00107519649688305	0.00712248677698483
"RDX"	0.812668960135723	4.82609669078575	11.7585246860219	0.00107553955684674	0.00712272774672525
"H4C13"	-1.83202626807015	6.68924086461001	11.9333126152236	0.00107604274158112	0.00712402869818176
"POC1A"	-1.29351357798644	2.93259679962562	11.7401528440649	0.00107639040869559	0.00712429958448419
"INTS6L"	-0.759054274007484	3.25508760599874	11.7105575106434	0.00107744760581705	0.00712926514105439
"PRSS35"	2.14864370500639	1.33158136820891	11.70595539253	0.00107970568181448	0.00714217159217926
"NEDD4L"	-0.509481713745897	5.30325793654927	11.7029418943607	0.00108118695146669	0.00714956465732483
"SYNRG"	-0.514602223288618	4.68814359035554	11.7024295655051	0.0010814389942382	0.00714956465732483
"INHBB"	1.16622987242559	5.8808480347892	11.8895663410895	0.00108387882082019	0.00716365555308731
"KDELR3"	1.60419708756205	2.12245309921354	11.6953584327229	0.00108492392266869	0.00716769333114105
"MMP11"	1.29926405325501	3.22050030707478	11.7231319766809	0.00108510698610514	0.00716769333114105
"ARIH2"	-0.378177323297203	6.29530406507128	11.6928134988267	0.00108618102133755	0.00717274785913122
"DAAM2-AS1"	1.29561489349973	2.70529283678466	11.6860562564064	0.0010895261939369	0.00719279302279263
"COX15"	-1.11576191214784	2.60940320057943	11.6800431562906	0.00109251198905492	0.00721045494339313
"THNSL2"	1.1043879925496	4.29399734208952	11.796236483845	0.00109384128943181	0.00721717725768575
"CTTN"	0.477103715947691	7.02211839370049	11.674686542292	0.00109517897449052	0.00722395106008018
