"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"positive regulation of mitotic cell cycle (GO:0045931)"	"1/18"	0.362611499999368	0.558599259886032	0	0	2.32537883307481	2.35891839001691	"PRKCA"
"nucleosome disassembly (GO:0006337)"	"1/18"	0.362611499999368	0.558599259886032	0	0	2.32537883307481	2.35891839001691	"TNP1"
"vesicle docking (GO:0048278)"	"1/18"	0.362611499999368	0.558599259886032	0	0	2.32537883307481	2.35891839001691	"STX1A"
"negative regulation of proteolysis (GO:0045861)"	"1/18"	0.362611499999368	0.558599259886032	0	0	2.32537883307481	2.35891839001691	"SERPINE2"
"negative regulation of cell proliferation (GO:0008285)"	"8/276"	0.373499141433626	0.564791907493253	0	0	1.1816227504453	1.16370884513396	"RARG;SFRP2;P3H2;P3H1;WNT9A;IGFBP6;INHBA;FRK"
"epidermal growth factor receptor signaling pathway (GO:0007173)"	"2/53"	0.377891776609154	0.564791907493253	0	0	1.55069344811095	1.50905334316165	"PLCE1;FAM83A"
"cellular response to insulin stimulus (GO:0032869)"	"2/53"	0.377891776609154	0.564791907493253	0	0	1.55069344811095	1.50905334316165	"PKM;ENPP1"
"branched-chain amino acid catabolic process (GO:0009083)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"BCAT1"
"response to retinoic acid (GO:0032526)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"RARG"
"ventricular cardiac muscle tissue morphogenesis (GO:0055010)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"TNNI3"
"regulation of protein kinase activity (GO:0045859)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"PLCE1"
"protein homotrimerization (GO:0070207)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"EMILIN1"
"3'-phosphoadenosine 5'-phosphosulfate metabolic process (GO:0050427)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"ENPP1"
"pyruvate metabolic process (GO:0006090)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"LDHA"
"ATP metabolic process (GO:0046034)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"AK4"
"positive regulation of Notch signaling pathway (GO:0045747)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"TSPAN14"
"positive regulation of activated T cell proliferation (GO:0042104)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"IGFBP2"
"sensory perception of pain (GO:0019233)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"OPRK1"
"positive regulation of release of sequestered calcium ion into cytosol (GO:0051281)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"THY1"
"positive regulation of blood vessel endothelial cell migration (GO:0043536)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"PRKCA"
"steroid biosynthetic process (GO:0006694)"	"1/19"	0.378369150741201	0.564791907493253	0	0	2.19607843137255	2.13433562182656	"NR0B1"
"cytoskeleton organization (GO:0007010)"	"3/91"	0.391002453628705	0.576167600732529	0	0	1.34822255137937	1.26603685114526	"PLCE1;PHIP;THY1"
"negative regulation of cell cycle arrest (GO:0071157)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"FZD9"
"Arp2/3 complex-mediated actin nucleation (GO:0034314)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"MAGEL2"
"DNA metabolic process (GO:0006259)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"NT5E"
"response to interleukin-1 (GO:0070555)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"PRKCA"
"positive regulation of erythrocyte differentiation (GO:0045648)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"INHBA"
"positive regulation of macroautophagy (GO:0016239)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"DCN"
"positive regulation of receptor internalization (GO:0002092)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"CD63"
"calcium-independent cell-cell adhesion via plasma membrane cell-adhesion molecules (GO:0016338)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"CLDN20"
"membrane protein ectodomain proteolysis (GO:0006509)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"BACE1"
"protein targeting to plasma membrane (GO:0072661)"	"1/20"	0.393738005879565	0.576167600732529	0	0	2.08038859827052	1.93906686578951	"ANK3"
"cellular response to lipopolysaccharide (GO:0071222)"	"2/55"	0.395478991424566	0.576652076622629	0	0	1.49202331645958	1.38408678711293	"WNT5A;LBP"
"neuropeptide signaling pathway (GO:0007218)"	"2/55"	0.395478991424566	0.576652076622629	0	0	1.49202331645958	1.38408678711293	"OPRK1;MCHR2"
"neutrophil degranulation (GO:0043312)"	"13/479"	0.40422017107946	0.587590877000521	0	0	1.10428024591115	1.00025215649433	"DSP;SNAP25;CD63;SERPINA1;ANXA2;SURF4;CKAP4;ACLY;TRPM2;TSPAN14;PRDX4;PKM;FRK"
"negative regulation of epithelial to mesenchymal transition (GO:0010719)"	"1/21"	0.408727639380558	0.587590877000521	0	0	1.9762677484787	1.76817913221815	"SFRP2"
"lung development (GO:0030324)"	"1/21"	0.408727639380558	0.587590877000521	0	0	1.9762677484787	1.76817913221815	"LOXL3"
"Golgi to plasma membrane protein transport (GO:0043001)"	"1/21"	0.408727639380558	0.587590877000521	0	0	1.9762677484787	1.76817913221815	"ANK3"
"myelination (GO:0042552)"	"1/21"	0.408727639380558	0.587590877000521	0	0	1.9762677484787	1.76817913221815	"MARVELD1"
"negative regulation of adenylate cyclase activity (GO:0007194)"	"1/21"	0.408727639380558	0.587590877000521	0	0	1.9762677484787	1.76817913221815	"PRKCA"
"mitochondrial ATP synthesis coupled proton transport (GO:0042776)"	"1/21"	0.408727639380558	0.587590877000521	0	0	1.9762677484787	1.76817913221815	"MT-ATP6"
"fatty acid biosynthetic process (GO:0006633)"	"1/21"	0.408727639380558	0.587590877000521	0	0	1.9762677484787	1.76817913221815	"ACLY"
"platelet activation (GO:0030168)"	"3/94"	0.410978434516158	0.58832545649555	0	0	1.30357422618115	1.15915715149146	"COL3A1;PRKCA;DGKI"
"positive regulation of peptidyl-serine phosphorylation (GO:0033138)"	"2/57"	0.412834733531107	0.58832545649555	0	0	1.43762010347376	1.27187390162751	"IL11;SFRP2"
"positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731)"	"2/57"	0.412834733531107	0.58832545649555	0	0	1.43762010347376	1.27187390162751	"IL11;EFNA5"
"calcium ion transport (GO:0006816)"	"2/57"	0.412834733531107	0.58832545649555	0	0	1.43762010347376	1.27187390162751	"TRPM2;TRPV4"
"IRE1-mediated unfolded protein response (GO:0036498)"	"2/57"	0.412834733531107	0.58832545649555	0	0	1.43762010347376	1.27187390162751	"MYDGF;KDELR3"
"central nervous system development (GO:0007417)"	"3/95"	0.417593119231001	0.589945766428446	0	0	1.28933852829186	1.12591192947722	"VCAN;DNER;NPAS2"
"sprouting angiogenesis (GO:0002040)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"LOXL2"
"fatty acid metabolic process (GO:0006631)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"ACOT11"
"cellular response to cadmium ion (GO:0071276)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"MT1F"
"positive regulation of cell cycle arrest (GO:0071158)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"FAP"
"spindle assembly (GO:0051225)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"GOLGA2"
"NLS-bearing protein import into nucleus (GO:0006607)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"TRPS1"
"cAMP-mediated signaling (GO:0019933)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"ADCY2"
"vasculogenesis (GO:0001570)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"TNNI3"
"release of sequestered calcium ion into cytosol (GO:0051209)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"TRPM2"
"beta-catenin destruction complex disassembly (GO:1904886)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"FZD1"
"regulation of mitochondrial membrane potential (GO:0051881)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"PYCR1"
"odontogenesis (GO:0042476)"	"1/22"	0.423347389845352	0.589945766428446	0	0	1.88206317009562	1.61775032964692	"INHBA"
"O-glycan processing (GO:0016266)"	"2/59"	0.42993971613449	0.596085911522056	0	0	1.38703465982028	1.17081020835575	"GALNT13;GALNT2"
"retinoid metabolic process (GO:0001523)"	"2/59"	0.42993971613449	0.596085911522056	0	0	1.38703465982028	1.17081020835575	"SDC2;GPC6"
"keratinocyte differentiation (GO:0030216)"	"2/59"	0.42993971613449	0.596085911522056	0	0	1.38703465982028	1.17081020835575	"DSP;WNT5A"
"negative regulation of gene expression (GO:0010629)"	"3/97"	0.430747830341332	0.596195812553654	0	0	1.26177579408069	1.06270850643671	"SFRP2;NOS2;SOX11"
"positive regulation of gene expression (GO:0010628)"	"6/214"	0.434918321995429	0.59759934516697	0	0	1.14072351828499	0.949763014574544	"FN1;SCX;SOX11;ANK3;INHBA;CLU"
"cell recognition (GO:0008037)"	"1/23"	0.437606366448674	0.59759934516697	0	0	1.79642264429283	1.48462740928229	"VCAN"
"positive regulation of mitotic nuclear division (GO:0045840)"	"1/23"	0.437606366448674	0.59759934516697	0	0	1.79642264429283	1.48462740928229	"PHIP"
"ossification (GO:0001503)"	"1/23"	0.437606366448674	0.59759934516697	0	0	1.79642264429283	1.48462740928229	"FZD9"
"neuronal action potential (GO:0019228)"	"1/23"	0.437606366448674	0.59759934516697	0	0	1.79642264429283	1.48462740928229	"ANK3"
"positive regulation of muscle cell differentiation (GO:0051149)"	"1/23"	0.437606366448674	0.59759934516697	0	0	1.79642264429283	1.48462740928229	"CDON"
"regulation of ERK1 and ERK2 cascade (GO:0070372)"	"1/23"	0.437606366448674	0.59759934516697	0	0	1.79642264429283	1.48462740928229	"FN1"
"cation transport (GO:0006812)"	"1/23"	0.437606366448674	0.59759934516697	0	0	1.79642264429283	1.48462740928229	"CALHM1"
"negative regulation of neuron apoptotic process (GO:0043524)"	"2/60"	0.43839281386941	0.597675536241962	0	0	1.36305018222596	1.1240256139505	"TOX3;FZD9"
"peptidyl-threonine phosphorylation (GO:0018107)"	"2/61"	0.446777077315431	0.604481187714272	0	0	1.33987873777043	1.07953429265556	"TGFBR1;MAP3K12"
"positive regulation of protein kinase B signaling (GO:0051897)"	"2/61"	0.446777077315431	0.604481187714272	0	0	1.33987873777043	1.07953429265556	"MYDGF;TGFBR1"
"response to endoplasmic reticulum stress (GO:0034976)"	"2/61"	0.446777077315431	0.604481187714272	0	0	1.33987873777043	1.07953429265556	"CREB3L2;PDIA4"
"activation of protein kinase B activity (GO:0032148)"	"1/24"	0.451513454392934	0.604481187714272	0	0	1.71822912073375	1.36625006963012	"WNT5A"
"protein catabolic process (GO:0030163)"	"1/24"	0.451513454392934	0.604481187714272	0	0	1.71822912073375	1.36625006963012	"BACE1"
"cGMP biosynthetic process (GO:0006182)"	"1/24"	0.451513454392934	0.604481187714272	0	0	1.71822912073375	1.36625006963012	"ADCY2"
"positive regulation of nitric oxide biosynthetic process (GO:0045429)"	"1/24"	0.451513454392934	0.604481187714272	0	0	1.71822912073375	1.36625006963012	"CLU"
"cell morphogenesis (GO:0000902)"	"1/24"	0.451513454392934	0.604481187714272	0	0	1.71822912073375	1.36625006963012	"CLU"
"learning (GO:0007612)"	"1/24"	0.451513454392934	0.604481187714272	0	0	1.71822912073375	1.36625006963012	"CNTNAP2"
"cell redox homeostasis (GO:0045454)"	"1/24"	0.451513454392934	0.604481187714272	0	0	1.71822912073375	1.36625006963012	"NOS2"
"in utero embryonic development (GO:0001701)"	"1/24"	0.451513454392934	0.604481187714272	0	0	1.71822912073375	1.36625006963012	"TGFBR1"
"animal organ morphogenesis (GO:0009887)"	"2/62"	0.455090746511315	0.608274886676889	0	0	1.31747967479675	1.03719698960621	"COMP;DCN"
"mitotic cell cycle checkpoint (GO:0007093)"	"1/25"	0.465077320516912	0.61360201319812	0	0	1.64655172413793	1.26052031765899	"WNT9A"
"eye development (GO:0001654)"	"1/25"	0.465077320516912	0.61360201319812	0	0	1.64655172413793	1.26052031765899	"SMOC1"
"proton transport (GO:0015992)"	"1/25"	0.465077320516912	0.61360201319812	0	0	1.64655172413793	1.26052031765899	"UCP1"
"positive regulation of DNA repair (GO:0045739)"	"1/25"	0.465077320516912	0.61360201319812	0	0	1.64655172413793	1.26052031765899	"NPAS2"
"social behavior (GO:0035176)"	"1/25"	0.465077320516912	0.61360201319812	0	0	1.64655172413793	1.26052031765899	"CNTNAP2"
"positive regulation of interleukin-8 production (GO:0032757)"	"1/25"	0.465077320516912	0.61360201319812	0	0	1.64655172413793	1.26052031765899	"LBP"
"establishment of protein localization (GO:0045184)"	"1/25"	0.465077320516912	0.61360201319812	0	0	1.64655172413793	1.26052031765899	"ANK3"
"ATP biosynthetic process (GO:0006754)"	"1/25"	0.465077320516912	0.61360201319812	0	0	1.64655172413793	1.26052031765899	"MT-ATP6"
"endocytosis (GO:0006897)"	"2/64"	0.4714998992226	0.621073941327032	0	0	1.2748492001049	0.958478021225456	"DNER;STEAP2"
"lysosome organization (GO:0007040)"	"1/26"	0.47830641872826	0.622708971886937	0	0	1.58060851926978	1.16570464465867	"CLVS2"
"determination of left/right symmetry (GO:0007368)"	"1/26"	0.47830641872826	0.622708971886937	0	0	1.58060851926978	1.16570464465867	"DNAAF4"
"cellular response to reactive oxygen species (GO:0034614)"	"1/26"	0.47830641872826	0.622708971886937	0	0	1.58060851926978	1.16570464465867	"UCP1"
"activation of MAPKK activity (GO:0000186)"	"1/26"	0.47830641872826	0.622708971886937	0	0	1.58060851926978	1.16570464465867	"TGFBR1"
"cellular response to heat (GO:0034605)"	"1/26"	0.47830641872826	0.622708971886937	0	0	1.58060851926978	1.16570464465867	"TRPV4"
"cellular response to hydrogen peroxide (GO:0070301)"	"1/26"	0.47830641872826	0.622708971886937	0	0	1.58060851926978	1.16570464465867	"TRPM2"
"hippo signaling (GO:0035329)"	"1/26"	0.47830641872826	0.622708971886937	0	0	1.58060851926978	1.16570464465867	"WWC1"
"insulin receptor signaling pathway (GO:0008286)"	"2/65"	0.4795924844606	0.622708971886937	0	0	1.25454897406117	0.921865828396194	"BAIAP2L1;PHIP"
"cellular calcium ion homeostasis (GO:0006874)"	"2/65"	0.4795924844606	0.622708971886937	0	0	1.25454897406117	0.921865828396194	"TRPV4;TNNI3"
"cilium movement (GO:0003341)"	"1/27"	0.491208994904168	0.629794604751738	0	0	1.51973786862225	1.08035975170845	"DNAAF4"
"positive regulation of TOR signaling (GO:0032008)"	"1/27"	0.491208994904168	0.629794604751738	0	0	1.51973786862225	1.08035975170845	"SEC13"
"actin filament bundle assembly (GO:0051017)"	"1/27"	0.491208994904168	0.629794604751738	0	0	1.51973786862225	1.08035975170845	"BAIAP2L1"
"negative regulation of tumor necrosis factor production (GO:0032720)"	"1/27"	0.491208994904168	0.629794604751738	0	0	1.51973786862225	1.08035975170845	"LBP"
"erythrocyte differentiation (GO:0030218)"	"1/27"	0.491208994904168	0.629794604751738	0	0	1.51973786862225	1.08035975170845	"INHBA"
"response to calcium ion (GO:0051592)"	"1/27"	0.491208994904168	0.629794604751738	0	0	1.51973786862225	1.08035975170845	"KCNMA1"
"cristae formation (GO:0042407)"	"1/27"	0.491208994904168	0.629794604751738	0	0	1.51973786862225	1.08035975170845	"MT-ATP6"
"neural tube closure (GO:0001843)"	"1/27"	0.491208994904168	0.629794604751738	0	0	1.51973786862225	1.08035975170845	"MTHFD1L"
"Wnt signaling pathway (GO:0016055)"	"2/67"	0.4955472841222	0.634362564024976	0	0	1.21582238899312	0.853619783898636	"WNT5A;WNT9A"
"activation of JUN kinase activity (GO:0007257)"	"1/28"	0.503793092381375	0.641904594342624	0	0	1.46337615505973	1.00327551112425	"WNT5A"
"regulation of G-protein coupled receptor protein signaling pathway (GO:0008277)"	"1/28"	0.503793092381375	0.641904594342624	0	0	1.46337615505973	1.00327551112425	"PLCE1"
"glucose transport (GO:0015758)"	"1/28"	0.503793092381375	0.641904594342624	0	0	1.46337615505973	1.00327551112425	"SLC2A10"
"positive regulation of apoptotic process (GO:0043065)"	"6/231"	0.508121474914887	0.646412700591567	0	0	1.05360655737705	0.713328237570202	"TIAM2;RARG;SFRP2;KCNMA1;FZD9;NGEF"
"negative regulation of cell cycle (GO:0045786)"	"1/29"	0.516066556749228	0.653471274645307	0	0	1.41104027818024	0.933430709916274	"INHBA"
"extrinsic apoptotic signaling pathway (GO:0097191)"	"1/29"	0.516066556749228	0.653471274645307	0	0	1.41104027818024	0.933430709916274	"INHBA"
"proteolysis involved in cellular protein catabolic process (GO:0051603)"	"1/29"	0.516066556749228	0.653471274645307	0	0	1.41104027818024	0.933430709916274	"FAP"
"retrograde transport, endosome to Golgi (GO:0042147)"	"2/70"	0.518887567263604	0.655499949590629	0	0	1.16200382592061	0.762353587287875	"MAGEL2;ARL1"
"cell cycle arrest (GO:0007050)"	"3/111"	0.519271353709936	0.655499949590629	0	0	1.09742023082145	0.719170965460288	"CAB39L;INHBA;TGFBR1"
"keratinization (GO:0031424)"	"4/153"	0.524834888803033	0.66044999891641	0	0	1.06051225859471	0.683682095724763	"DSP;KRT75;DSC3;KRT83"
"smoothened signaling pathway (GO:0007224)"	"1/30"	0.52803704069845	0.66044999891641	0	0	1.36231377212003	0.869958378127441	"GLI3"
"positive regulation of bone mineralization (GO:0030501)"	"1/30"	0.52803704069845	0.66044999891641	0	0	1.36231377212003	0.869958378127441	"FZD9"
"phosphorylation (GO:0016310)"	"1/30"	0.52803704069845	0.66044999891641	0	0	1.36231377212003	0.869958378127441	"EPHB2"
"cell death (GO:0008219)"	"1/30"	0.52803704069845	0.66044999891641	0	0	1.36231377212003	0.869958378127441	"PMP22"
"mitotic cytokinesis (GO:0000281)"	"1/30"	0.52803704069845	0.66044999891641	0	0	1.36231377212003	0.869958378127441	"ANK3"
"positive regulation of protein phosphorylation (GO:0001934)"	"3/113"	0.531312123485434	0.663531781696313	0	0	1.07735604517682	0.681326025526733	"MYDGF;CDK2AP1;EFNA5"
"intracellular signal transduction (GO:0035556)"	"6/238"	0.537276410723739	0.665889024315883	0	0	1.02144573205201	0.63456558760237	"DAPK1;ACOT11;PRKCA;SCG2;TGFBR1;MAP3K12"
"multicellular organism development (GO:0007275)"	"5/197"	0.538378341225314	0.665889024315883	0	0	1.02856595092025	0.636881587183914	"MYCNOS;VCAN;ST6GAL2;BMP1;WNT9A"
"negative regulation of autophagy (GO:0010507)"	"1/31"	0.539712008705905	0.665889024315883	0	0	1.31683569979716	0.812118384595199	"GOLGA2"
"renal water homeostasis (GO:0003091)"	"1/31"	0.539712008705905	0.665889024315883	0	0	1.31683569979716	0.812118384595199	"ADCY2"
"regulation of cytosolic calcium ion concentration (GO:0051480)"	"1/31"	0.539712008705905	0.665889024315883	0	0	1.31683569979716	0.812118384595199	"FZD9"
"positive regulation of neuron differentiation (GO:0045666)"	"1/31"	0.539712008705905	0.665889024315883	0	0	1.31683569979716	0.812118384595199	"SOX11"
"positive regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043280)"	"1/31"	0.539712008705905	0.665889024315883	0	0	1.31683569979716	0.812118384595199	"DAPK1"
"nucleobase-containing small molecule interconversion (GO:0015949)"	"1/31"	0.539712008705905	0.665889024315883	0	0	1.31683569979716	0.812118384595199	"AK4"
"BMP signaling pathway (GO:0030509)"	"2/74"	0.548868289656515	0.672833986102732	0	0	1.09722222222222	0.658220073454333	"SCX;FSTL1"
"positive regulation of stress fiber assembly (GO:0051496)"	"1/32"	0.551098741673387	0.672833986102732	0	0	1.27429169665642	0.759275597407435	"TGFBR1"
"regulation of calcium ion-dependent exocytosis (GO:0017158)"	"1/32"	0.551098741673387	0.672833986102732	0	0	1.27429169665642	0.759275597407435	"SYT16"
"cellular response to glucagon stimulus (GO:0071377)"	"1/32"	0.551098741673387	0.672833986102732	0	0	1.27429169665642	0.759275597407435	"ADCY2"
"positive regulation of fat cell differentiation (GO:0045600)"	"1/32"	0.551098741673387	0.672833986102732	0	0	1.27429169665642	0.759275597407435	"SFRP2"
"amino acid transport (GO:0006865)"	"1/32"	0.551098741673387	0.672833986102732	0	0	1.27429169665642	0.759275597407435	"SLC38A3"
"flagellated sperm motility (GO:0030317)"	"1/32"	0.551098741673387	0.672833986102732	0	0	1.27429169665642	0.759275597407435	"TNP1"
"negative regulation of transcription, DNA-templated (GO:0045892)"	"10/408"	0.554779736570814	0.676318665446984	0	0	0.991943187009427	0.584437168821434	"MAGEL2;SFRP2;WNT5A;LOXL3;NR0B1;ENO1;TNP1;GLI3;DKK3;LOXL2"
"establishment of protein localization to plasma membrane (GO:0090002)"	"1/33"	0.56220434164847	0.68030051992374	0	0	1.23440669371197	0.710882344851613	"TSPAN14"
"cardiac muscle contraction (GO:0060048)"	"1/33"	0.56220434164847	0.68030051992374	0	0	1.23440669371197	0.710882344851613	"TNNI3"
"centrosome cycle (GO:0007098)"	"1/33"	0.56220434164847	0.68030051992374	0	0	1.23440669371197	0.710882344851613	"GOLGA2"
"negative regulation of cell adhesion (GO:0007162)"	"1/33"	0.56220434164847	0.68030051992374	0	0	1.23440669371197	0.710882344851613	"TGFBI"
"cholesterol biosynthetic process (GO:0006695)"	"1/33"	0.56220434164847	0.68030051992374	0	0	1.23440669371197	0.710882344851613	"ACLY"
"cellular response to oxidative stress (GO:0034599)"	"2/77"	0.570479078724478	0.685008614982083	0	0	1.05317073170732	0.591122385716418	"GPX7;PYCR1"
"cognition (GO:0050890)"	"1/34"	0.573035735888428	0.685008614982083	0	0	1.19693896367324	0.666464230437779	"GRM5"
"positive regulation of actin filament polymerization (GO:0030838)"	"1/34"	0.573035735888428	0.685008614982083	0	0	1.19693896367324	0.666464230437779	"BAIAP2L1"
"regulation of heart rate by cardiac conduction (GO:0086091)"	"1/34"	0.573035735888428	0.685008614982083	0	0	1.19693896367324	0.666464230437779	"DSP"
"positive regulation of osteoblast differentiation (GO:0045669)"	"1/34"	0.573035735888428	0.685008614982083	0	0	1.19693896367324	0.666464230437779	"SOX11"
"positive regulation of epithelial to mesenchymal transition (GO:0010718)"	"1/34"	0.573035735888428	0.685008614982083	0	0	1.19693896367324	0.666464230437779	"TGFBR1"
"spermatid development (GO:0007286)"	"1/34"	0.573035735888428	0.685008614982083	0	0	1.19693896367324	0.666464230437779	"TNP1"
"cellular response to hormone stimulus (GO:0032870)"	"1/34"	0.573035735888428	0.685008614982083	0	0	1.19693896367324	0.666464230437779	"UCP1"
"nervous system development (GO:0007399)"	"6/247"	0.57363190863414	0.685008614982083	0	0	0.9828413033127	0.5462311189211	"ST8SIA2;FZD9;INHBA;EPHB2;EFNA5;ROBO1"
"response to lipopolysaccharide (GO:0032496)"	"2/78"	0.577514116171727	0.687636895237951	0	0	1.03925973470261	0.570576866804175	"TNFRSF11B;LBP"
"negative regulation of protein kinase activity (GO:0006469)"	"2/78"	0.577514116171727	0.687636895237951	0	0	1.03925973470261	0.570576866804175	"THY1;DCN"
"regulation of cilium assembly (GO:1902017)"	"1/35"	0.583599681315586	0.68787397595987	0	0	1.16167521775444	0.625608581527739	"TBC1D8"
"negative regulation of Wnt signaling pathway (GO:0030178)"	"1/35"	0.583599681315586	0.68787397595987	0	0	1.16167521775444	0.625608581527739	"SFRP2"
"calcium ion-regulated exocytosis of neurotransmitter (GO:0048791)"	"1/35"	0.583599681315586	0.68787397595987	0	0	1.16167521775444	0.625608581527739	"SYT16"
"calcium-mediated signaling (GO:0019722)"	"1/35"	0.583599681315586	0.68787397595987	0	0	1.16167521775444	0.625608581527739	"PLCE1"
"mitotic spindle assembly (GO:0090307)"	"1/35"	0.583599681315586	0.68787397595987	0	0	1.16167521775444	0.625608581527739	"GOLGA2"
"Wnt signaling pathway, calcium modulating pathway (GO:0007223)"	"1/35"	0.583599681315586	0.68787397595987	0	0	1.16167521775444	0.625608581527739	"WNT5A"
"protein K63-linked ubiquitination (GO:0070534)"	"1/35"	0.583599681315586	0.68787397595987	0	0	1.16167521775444	0.625608581527739	"MAGEL2"
"protein dephosphorylation (GO:0006470)"	"2/79"	0.584464521726472	0.687902127729862	0	0	1.02571006229543	0.550867023860241	"PTPRD;PHPT1"
"inflammatory response (GO:0006954)"	"5/209"	0.591000050311116	0.69200012038885	0	0	0.967460603873451	0.508825433246363	"NRROS;LOXL3;TNFRSF11B;CDO1;SCG2"
"activation of GTPase activity (GO:0090630)"	"2/80"	0.591330176224702	0.69200012038885	0	0	1.01250781738587	0.531952110162107	"TBC1D3B;TBC1D8"
"movement of cell or subcellular component (GO:0006928)"	"2/80"	0.591330176224702	0.69200012038885	0	0	1.01250781738587	0.531952110162107	"ANOS1;CERCAM"
"regulation of lipid metabolic process (GO:0019216)"	"2/80"	0.591330176224702	0.69200012038885	0	0	1.01250781738587	0.531952110162107	"TIAM2;NPAS2"
"transferrin transport (GO:0033572)"	"1/36"	0.593902768694732	0.693027767178732	0	0	1.12842654303101	0.587954984667623	"STEAP3"
"positive regulation of cell adhesion (GO:0045785)"	"1/36"	0.593902768694732	0.693027767178732	0	0	1.12842654303101	0.587954984667623	"PRKCA"
"positive regulation of transcription, DNA-templated (GO:0045893)"	"11/464"	0.597848582510647	0.696638376771666	0	0	0.957879149356259	0.492750049808636	"FZD1;TOX3;CREB3L2;WNT5A;SCX;SOX11;PHIP;INHBA;GLI3;NPAS2;TGFBR1"
"chromatin silencing (GO:0006342)"	"1/37"	0.603951426811599	0.701747741638142	0	0	1.09702501690331	0.553187484364808	"TNP1"
"ERBB2 signaling pathway (GO:0038128)"	"1/37"	0.603951426811599	0.701747741638142	0	0	1.09702501690331	0.553187484364808	"PRKCA"
"positive regulation of cytosolic calcium ion concentration (GO:0007204)"	"2/82"	0.604807038942409	0.701747741638142	0	0	0.987093495934959	0.496355834156864	"TRPV4;PLCE1"
"retina homeostasis (GO:0001895)"	"1/38"	0.613751926026583	0.70910886368608	0	0	1.06732087056631	0.521028118293986	"POTEE"
"muscle filament sliding (GO:0030049)"	"1/38"	0.613751926026583	0.70910886368608	0	0	1.06732087056631	0.521028118293986	"TNNI3"
"positive regulation of inflammatory response (GO:0050729)"	"1/38"	0.613751926026583	0.70910886368608	0	0	1.06732087056631	0.521028118293986	"WNT5A"
"activation of MAPK activity (GO:0000187)"	"2/84"	0.617944849391262	0.712946243726449	0	0	0.962918897481658	0.463506852343626	"WNT5A;PLCE1"
"heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules (GO:0007157)"	"1/39"	0.623310382885666	0.71711377384033	0	0	1.0391801003523	0.491231529156778	"PTPRD"
