"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Megakaryocyte-erythroid Progenitor Bone Marrow Mouse"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"COL5A1"
"Memory B Cell Undefined Mouse"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"NT5E"
"Microglial Cell Bone Marrow Mouse"	"1/8"	0.18136444384615	0.345034795609748	0	0	5.65024630541872	9.64636475565844	"TGFBR1"
"CD8+ T Cell Lung Human"	"2/32"	0.186723076024056	0.353353680765206	0	0	2.6390243902439	4.42862240191758	"ATP8B2;MGP"
"Krt4/13+ Cell Trachea Mouse"	"5/124"	0.192848652000108	0.353353680765206	0	0	1.66580742726538	2.74166846158911	"NIBAN2;ANXA2;S100A6;PMP22;MFGE8"
"Cancer Cell Lung Human"	"2/33"	0.19571932152917	0.353353680765206	0	0	2.55376344086022	4.16537633104845	"PTK7;ROBO1"
"Induced Pluripotent Stem Cell Undefined Human"	"2/33"	0.19571932152917	0.353353680765206	0	0	2.55376344086022	4.16537633104845	"TPBG;ALPL"
"Lake Et al.Science.Ex6 Brain Human"	"2/33"	0.19571932152917	0.353353680765206	0	0	2.55376344086022	4.16537633104845	"SULF1;SDK2"
"Exhausted CD8+ T Cell Liver Human"	"9/261"	0.198609335116934	0.353353680765206	0	0	1.41782032400589	2.29178678176557	"CD63;LDHA;LAG3;TPI1;PKM;GALNT2;TRPS1;PAM;PFKP"
"Monocyte Decidua Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"TIMP1"
"Alpha Cell Pancreatic Islet Mouse"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"POU3F4"
"Alveolar Pneumocyte Type II Alveolus Mouse"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"ACLY"
"CD4+ T Cell Undefined Mouse"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"LAG3"
"Neuron Cortex Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"STMN2"
"Oligodendrocyte Ventral Posterior Hypothalamus (VPH) Mouse"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"TSPAN2"
"Pericyte Kidney Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"COL3A1"
"Perivascular Cell Breast Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"THY1"
"Dysfunctional T Cell Lung Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"LAG3"
"Regulatory T(Treg) Cell Lymph Node Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"LAG3"
"Schwann Cell Skin Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"DCN"
"Stem Cell Blood Vessel Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"THY1"
"Stem Cell Intestine Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"SMOC2"
"Stem Cell Intestine Mouse"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"SMOC2"
"Epithelial Cell Undefined Mouse"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"DSP"
"T Cell Thymus Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"THY1"
"Fibroblast Blood Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"DCN"
"Type 3 Dendritic Cell (DC3) Undefined Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"VCAN"
"Hematopoietic Stem Cell Germ Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"THY1"
"Lake Et al.Science.Ex2 Brain Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"COL5A2"
"Megakaryocyte Undefined Mouse"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"CD109"
"Mesangial Cell Kidney Human"	"1/9"	0.201592805051944	0.353353680765206	0	0	4.94371196754564	7.91738157347259	"FN1"
"Platelet Blood Human"	"2/34"	0.204768099254965	0.35791398861372	0	0	2.47383130081301	3.92319256583113	"CD63;CD109"
"Ionocyte Cell Trachea Mouse"	"4/96"	0.213294946691768	0.36632658753316	0	0	1.7226264418811	2.6615945342766	"GALNT13;KCNMA1;PAM;PFKP"
"T Cell Skin Mouse"	"2/35"	0.213861346690327	0.36632658753316	0	0	2.39874353288987	3.69988771857919	"VCAN;THY1"
"T Cell Undefined Mouse"	"2/35"	0.213861346690327	0.36632658753316	0	0	2.39874353288987	3.69988771857919	"NT5E;THY1"
"Macrophage Bone Marrow Mouse"	"2/35"	0.213861346690327	0.36632658753316	0	0	2.39874353288987	3.69988771857919	"NOS2;S100A6"
"Monocyte-derived Dendritic Cell Undefined Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"VCAN"
"Adenocarcinoma Stem-Like Cell Lung Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"FAM83A"
"Monocyte Kidney Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"VCAN"
"Adipose-derived Stem Cell Subcutaneous Adipose Tissue Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"THY1"
"Mononuclear Phagocyte Sputum Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"LGALS1"
"Beta Cell Blood Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"EPHB2"
"Natural Regulatory T Cell Blood Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"LGALS1"
"Cancer Stem Cell Kidney Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"THY1"
"Oligodendrocyte Progenitor Cell Brain Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"VCAN"
"Podocyte Kidney Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"PCOLCE2"
"Stem Cell Stomach Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"THY1"
"Fibroblast Prostate Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"DCN"
"Hematopoietic Cell Bone Marrow Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"THY1"
"Intestinal Stem Cell Intestine Mouse"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"SMOC2"
"Late Enterocyte Precursor Cell Intestinal Crypt Mouse"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"REG4"
"M1 Macrophage Brain Human"	"1/10"	0.221322313301284	0.36632658753316	0	0	4.39418526031102	6.62702550469051	"NOS2"
"Monocyte Peripheral Blood Human"	"3/68"	0.236167751037699	0.380996735285841	0	0	1.82744790850697	2.63739642666564	"VCAN;S100A6;CLU"
"Neural Tube Cell Germ Human"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"FZD9"
"Cancer Stem Cell Undefined Mouse"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"THY1"
"Pdgfrapha+ Cell Lung Mouse"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"TGFBI"
"Platelet Undefined Mouse"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"CD109"
"Dorsal Otocyst Brain Mouse"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"INHBA"
"Endocrine Cell Pancreas Human"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"SEZ6L2"
"Rheaume Et al.Nat Commun.16 Retina Mouse"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"CREB3L2"
"Spermatogonial Stem Cell Testis Human"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"THY1"
"T Cell Intestine Human"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"LAG3"
"T Cell Liver Mouse"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"THY1"
"Exhausted CD8+ T Cell Undefined Human"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"LAG3"
"GZMB+ T Cell Bile Duct Human"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"LAG3"
"Granulocyte Peripheral Blood Human"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"CD63"
"Luminal Progenitor Cell Prostate Mouse"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"CLU"
"M1 Macrophage Lung Mouse"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"NOS2"
"MKI67+ T Cell Bile Duct Human"	"1/11"	0.240565246318303	0.380996735285841	0	0	3.95456389452333	5.63432000278571	"LAG3"
"Cancer Cell Breast Human"	"3/69"	0.242764266021526	0.383506081006158	0	0	1.79966672838363	2.54772412853911	"GOLM1;TRPS1;SULF2"
"Pericyte Lung Mouse"	"2/39"	0.250530277010588	0.394774981956079	0	0	2.13898044385849	2.96072432419424	"POSTN;MFGE8"
"Alveolar Macrophage Lung Human"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"INHBA"
"Cancer Stem Cell Pancreas Human"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"THY1"
"Oligodendrocyte Precursor Cell Brain Human"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"VCAN"
"Effector T Cell Undefined Human"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"LAG3"
"Effector Memory T Cell Blood Human"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"TIMP1"
"Rheaume Et al.Nat Commun.27 Retina Mouse"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"DCN"
"Stem Cell Embryo Mouse"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"S100A6"
"Epithelial Cell Breast Mouse"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"TRPS1"
"Stem Cell Lung Human"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"THY1"
"Excitatory Neuron Hippocampus Human"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"SULF2"
"Tumor Associated Macrophage (TAM) Breast Human"	"1/12"	0.259333580288262	0.39627395017298	0	0	3.59487368615158	4.85178564964428	"PLOD2"
"Cancer Stem Cell Brain Human"	"2/40"	0.259737252597354	0.39627395017298	0	0	2.08258451005563	2.80750036833299	"SOX11;THY1"
"Secretory Progenitor Cell Small Intestine Human"	"2/40"	0.259737252597354	0.39627395017298	0	0	2.08258451005563	2.80750036833299	"SRPX2;SYT16"
"Morula Cell (Blastomere) Embryo Human"	"4/108"	0.277630179389285	0.407639374706486	0	0	1.52291993720565	1.95156911646313	"DSP;LDHA;DAPK1;BCAT1"
"Monocyte Breast Human"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"VCAN"
"CD8+ T Cell Bile Duct Human"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"LAG3"
"Neural Stem Cell Brain Mouse"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"SNAP25"
"Neuron Hypothalamic Brain Slice Mouse"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"SNAP25"
"Rheaume Et al.Nat Commun.23 Retina Mouse"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"GPC6"
"Rheaume Et al.Nat Commun.34 Retina Mouse"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"HR"
"Sinoatrial Node (SAN) Cell Heart Mouse"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"SMOC2"
"Endothelial Cell Vein Mouse"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"PRSS23"
"Stem Cell Embryo Human"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"THY1"
"Epithelial Cell Ovary Human"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"DSP"
"Exhausted T(Tex) Cell Liver Human"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"LAG3"
"Exhausted T(Tex) Cell Skin Human"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"LAG3"
"Lake Et al.Science.Ex1 Brain Human"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"SERPINE2"
"Lymphoid Cell Undefined Mouse"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"THY1"
"Microglial Cell Retina Human"	"1/13"	0.277638997195924	0.407639374706486	0	0	3.29513184584179	4.22249259911846	"TGFBR1"
"Oligodendrocyte Progenitor Cell Embryonic Prefrontal Cortex Human"	"4/110"	0.288668724810436	0.422838695496977	0	0	1.49403157489411	1.85629767178495	"CD63;SERPINE2;NOVA1;STMN2"
"Brush Cell (Tuft Cell) Lung Mouse"	"9/290"	0.290131525823812	0.423986117363136	0	0	1.26958212569248	1.57100748388809	"ACLY;ST6GAL2;COL16A1;ADGRG2;PCOLCE2;SMOC1;SULF1;MPZL1;CKAP4"
"Cancer Cell Stomach Human"	"1/14"	0.295492892198446	0.427813375247866	0	0	3.04150413481042	3.70792961406829	"COL3A1"
"Endothelial Cell Capillary Mouse"	"1/14"	0.295492892198446	0.427813375247866	0	0	3.04150413481042	3.70792961406829	"HMCN1"
"Enterocyte Intestinal Crypt Mouse"	"1/14"	0.295492892198446	0.427813375247866	0	0	3.04150413481042	3.70792961406829	"REG4"
"Luminal Cell Breast Mouse"	"1/14"	0.295492892198446	0.427813375247866	0	0	3.04150413481042	3.70792961406829	"MFGE8"
"Epithelial Cell Undefined Human"	"2/44"	0.296541982257724	0.428338418816713	0	0	1.88385598141696	2.28995218000006	"DSP;HR"
"Specialist Antigen Presenting Cell Undefined Mouse"	"1/15"	0.31290638043958	0.448858807802984	0	0	2.8241089539264	3.28119448213358	"THY1"
"Stem Cell Ovary Human"	"1/15"	0.31290638043958	0.448858807802984	0	0	2.8241089539264	3.28119448213358	"NT5E"
"Glomus Cell Carotid Artery Mouse"	"1/15"	0.31290638043958	0.448858807802984	0	0	2.8241089539264	3.28119448213358	"SNAP25"
"Neuroendocrine Cell Trachea Mouse"	"13/449"	0.318760843354078	0.456208179479231	0	0	1.18212248946194	1.35153738663871	"SNAP25;SERPINE2;INSRR;STMN2;SEZ6L2;TMCO3;SMOC2;AOPEP;DNER;ESYT3;PHIP;PHPT1;CDO1"
"Schwalie Et al.Nature.G3 Adipose Tissue Mouse"	"6/188"	0.320671822427457	0.457892945525705	0	0	1.30544046117817	1.4847257885214	"SDC2;MGP;MAGED2;TGFBI;EPHA3;DCN"
"Cajal-Retzius Cell Brain Mouse"	"2/47"	0.323974908331622	0.461553294061489	0	0	1.7579945799458	1.98141672160911	"CNTNAP2;EPHA3"
"Enteroendocrine Precursor Cell Intestinal Crypt Mouse"	"9/301"	0.327481280410703	0.462587752037605	0	0	1.22105634797345	1.36309497620332	"CD63;LDHA;REG4;S100A6;CDK2AP1;PPIB;STEAP2;PAPSS2;MPZL1"
"B Cell Skin Human"	"1/16"	0.329890303937074	0.462587752037605	0	0	2.63569979716024	2.92297813928578	"LAG3"
"Neuron Hypothalamus Mouse"	"1/16"	0.329890303937074	0.462587752037605	0	0	2.63569979716024	2.92297813928578	"SNAP25"
"Cardiomyocyte Embryo Mouse"	"1/16"	0.329890303937074	0.462587752037605	0	0	2.63569979716024	2.92297813928578	"FBN1"
"Regulatory T(Treg) Cell Brain Human"	"1/16"	0.329890303937074	0.462587752037605	0	0	2.63569979716024	2.92297813928578	"LAG3"
"T Helper Cell Undefined Mouse"	"1/16"	0.329890303937074	0.462587752037605	0	0	2.63569979716024	2.92297813928578	"NT5E"
"Germ Cell Testis Human"	"1/16"	0.329890303937074	0.462587752037605	0	0	2.63569979716024	2.92297813928578	"TNP1"
"Embryonic Stem Cell Undefined Human"	"2/48"	0.333061924017664	0.464945504668954	0	0	1.71968893601979	1.89067218694806	"NR0B1;THY1"
"T Cell Peripheral Blood Human"	"2/48"	0.333061924017664	0.464945504668954	0	0	1.71968893601979	1.89067218694806	"CD63;LAG3"
"Smooth Muscle Cell Brain Mouse"	"2/49"	0.342113434553784	0.474096642232113	0	0	1.6830133194949	1.80522182585774	"PLCE1;VSTM4"
"Myeloid Cell Bone Marrow Human"	"4/120"	0.344546751123116	0.474096642232113	0	0	1.36453201970443	1.45394364967624	"VCAN;SERPINA1;PCOLCE2;COL8A2"
"Neural Progenitor Cell Brain Human"	"1/17"	0.346455238554236	0.474096642232113	0	0	2.47084178498986	2.619096369864	"SOX11"
"Endothelial Cell Kidney Human"	"1/17"	0.346455238554236	0.474096642232113	0	0	2.47084178498986	2.619096369864	"FN1"
"Epithelial Cell Lacrimal Gland Mouse"	"1/17"	0.346455238554236	0.474096642232113	0	0	2.47084178498986	2.619096369864	"PKM"
"T Cell Bone Marrow Mouse"	"1/17"	0.346455238554236	0.474096642232113	0	0	2.47084178498986	2.619096369864	"THY1"
"Excitatory Neuron Brain Human"	"1/17"	0.346455238554236	0.474096642232113	0	0	2.47084178498986	2.619096369864	"STMN2"
"Exhausted T(Tex) Cell Undefined Human"	"1/17"	0.346455238554236	0.474096642232113	0	0	2.47084178498986	2.619096369864	"LAG3"
"Intestinal Cell Epithelium Human"	"1/17"	0.346455238554236	0.474096642232113	0	0	2.47084178498986	2.619096369864	"BEST4"
"Fibroblast Epithelium Human"	"2/50"	0.351125653864829	0.479436341382174	0	0	1.64786585365854	1.72467474542687	"POSTN;THY1"
"Endothelial Cell Undefined Human"	"2/51"	0.360095004015973	0.486601238708829	0	0	1.61415297826448	1.64867548510631	"NT5E;THY1"
"Monocyte Skin Human"	"1/18"	0.362611499999368	0.486601238708829	0	0	2.32537883307481	2.35891839001691	"VCAN"
"CD8+ T Cell Peripheral Blood Human"	"1/18"	0.362611499999368	0.486601238708829	0	0	2.32537883307481	2.35891839001691	"LAG3"
"Neuron Embryo Mouse"	"1/18"	0.362611499999368	0.486601238708829	0	0	2.32537883307481	2.35891839001691	"DNER"
"Cancer Cell Undefined Human"	"1/18"	0.362611499999368	0.486601238708829	0	0	2.32537883307481	2.35891839001691	"PTK7"
"T Cell Lung Mouse"	"1/18"	0.362611499999368	0.486601238708829	0	0	2.32537883307481	2.35891839001691	"THY1"
"T Helper1 (Th1) Cell Undefined Human"	"1/18"	0.362611499999368	0.486601238708829	0	0	2.32537883307481	2.35891839001691	"MYDGF"
"Macrophage Skin Human"	"1/18"	0.362611499999368	0.486601238708829	0	0	2.32537883307481	2.35891839001691	"VCAN"
"Monocyte Blood Human"	"2/52"	0.369018106817966	0.493077727311372	0	0	1.58178861788618	1.57690020484239	"CD63;VCAN"
"Mural Cell Brain Mouse"	"2/52"	0.369018106817966	0.493077727311372	0	0	1.58178861788618	1.57690020484239	"VCAN;MGP"
"Pre-haematopoietic Stem Cell Embryo Mouse"	"3/88"	0.370861341492904	0.494481788657205	0	0	1.39602252306218	1.38475247349563	"MARVELD1;ACOT11;CLU"
"Astrocyte Hippocampus Mouse"	"1/19"	0.378369150741201	0.501278874867324	0	0	2.19607843137255	2.13433562182656	"MFGE8"
"Cardiomyocyte Heart Mouse"	"1/19"	0.378369150741201	0.501278874867324	0	0	2.19607843137255	2.13433562182656	"TNNI3"
"Early Enterocyte Precursor Cell Intestinal Crypt Mouse"	"1/19"	0.378369150741201	0.501278874867324	0	0	2.19607843137255	2.13433562182656	"REG4"
"Pit Progenitor Cell Stomach Human"	"2/54"	0.386713012503165	0.511247711444862	0	0	1.520794246404	1.44486468644365	"SBSPON;AK4"
"Transit Amplifying (TA) Cell Intestinal Crypt Mouse"	"4/128"	0.389462466454073	0.513794036083174	0	0	1.27597103357472	1.20322509448802	"LDHA;PKM;REG4;PAPSS2"
"Cortical Cell Kidney Mouse"	"1/20"	0.393738005879565	0.514001078805122	0	0	2.08038859827052	1.93906686578951	"ANK3"
"Endothelial Cell Heart Mouse"	"1/20"	0.393738005879565	0.514001078805122	0	0	2.08038859827052	1.93906686578951	"STMN2"
"Fat Cell (Adipocyte) Adipose Tissue Human"	"1/20"	0.393738005879565	0.514001078805122	0	0	2.08038859827052	1.93906686578951	"UCP1"
"Macrophage Bone Marrow Human"	"1/20"	0.393738005879565	0.514001078805122	0	0	2.08038859827052	1.93906686578951	"TIMP1"
"Mesenchymal Cell Lung Human"	"1/20"	0.393738005879565	0.514001078805122	0	0	2.08038859827052	1.93906686578951	"FN1"
"Epiblast Cell Embryo Human"	"3/92"	0.397681591502009	0.518065371810551	0	0	1.33300533192979	1.22916903570306	"CCDC80;ATP8B2;NGEF"
"Endothelial Cell Brain Mouse"	"3/93"	0.404340763387746	0.525642992404069	0	0	1.31812627291242	1.19355975852664	"VCAN;FN1;HMCN1"
"Natural Killer Cell Undefined Mouse"	"1/21"	0.408727639380558	0.530241261899102	0	0	1.9762677484787	1.76817913221815	"THY1"
"Basket Cell Brain Mouse"	"1/22"	0.423347389845352	0.539119941354081	0	0	1.88206317009562	1.61775032964692	"PRSS23"
"Natural Killer Cell Liver Mouse"	"1/22"	0.423347389845352	0.539119941354081	0	0	1.88206317009562	1.61775032964692	"LGALS1"
"Cancer Stem Cell Blood Human"	"1/22"	0.423347389845352	0.539119941354081	0	0	1.88206317009562	1.61775032964692	"THY1"
"Cancer Stem Cell Lung Human"	"1/22"	0.423347389845352	0.539119941354081	0	0	1.88206317009562	1.61775032964692	"THY1"
"Regulatory T(Treg) Cell Peripheral Blood Human"	"1/22"	0.423347389845352	0.539119941354081	0	0	1.88206317009562	1.61775032964692	"LGALS1"
"Stem Cell Skin Human"	"1/22"	0.423347389845352	0.539119941354081	0	0	1.88206317009562	1.61775032964692	"THY1"
"Stromal Cell Colon Human"	"1/22"	0.423347389845352	0.539119941354081	0	0	1.88206317009562	1.61775032964692	"THY1"
"T Cell Kidney Mouse"	"1/22"	0.423347389845352	0.539119941354081	0	0	1.88206317009562	1.61775032964692	"THY1"
"Interneuron-selective Cell Brain Mouse"	"1/22"	0.423347389845352	0.539119941354081	0	0	1.88206317009562	1.61775032964692	"TPBG"
"Acinar Cell Pancreatic Islet Human"	"3/97"	0.430747830341332	0.547114231709024	0	0	1.26177579408069	1.06270850643671	"UGDH;SYCN;BCAT1"
"Cancer Stem Cell Liver Human"	"1/23"	0.437606366448674	0.547114231709024	0	0	1.79642264429283	1.48462740928229	"THY1"
"Cancer Stem Cell Prostate Human"	"1/23"	0.437606366448674	0.547114231709024	0	0	1.79642264429283	1.48462740928229	"MELTF"
"Endothelial Cell Artery Mouse"	"1/23"	0.437606366448674	0.547114231709024	0	0	1.79642264429283	1.48462740928229	"STMN2"
"Endothelial Cell Lung Human"	"1/23"	0.437606366448674	0.547114231709024	0	0	1.79642264429283	1.48462740928229	"COL15A1"
"Immune Cell Lung Human"	"1/23"	0.437606366448674	0.547114231709024	0	0	1.79642264429283	1.48462740928229	"VCAN"
"M1 Macrophage Lung Human"	"1/23"	0.437606366448674	0.547114231709024	0	0	1.79642264429283	1.48462740928229	"NOS2"
"Macrophage Lung Mouse"	"1/23"	0.437606366448674	0.547114231709024	0	0	1.79642264429283	1.48462740928229	"NOS2"
"Martinotti Cell Brain Mouse"	"1/23"	0.437606366448674	0.547114231709024	0	0	1.79642264429283	1.48462740928229	"SGCD"
"B Cell Kidney Mouse"	"2/60"	0.43839281386941	0.547114231709024	0	0	1.36305018222596	1.1240256139505	"PRDX4;CKAP4"
"Ependymal Cell Brain Mouse"	"2/61"	0.446777077315431	0.55570886694515	0	0	1.33987873777043	1.07953429265556	"CLU;TTLL8"
"CD4+ T Cell Skin Human"	"1/24"	0.451513454392934	0.55570886694515	0	0	1.71822912073375	1.36625006963012	"GIPR"
"Neutrophil Bone Marrow Human"	"1/24"	0.451513454392934	0.55570886694515	0	0	1.71822912073375	1.36625006963012	"S100A6"
"Rheaume Et al.Nat Commun.39 Retina Mouse"	"1/24"	0.451513454392934	0.55570886694515	0	0	1.71822912073375	1.36625006963012	"COL5A1"
"T Cell Skin Human"	"1/24"	0.451513454392934	0.55570886694515	0	0	1.71822912073375	1.36625006963012	"LAG3"
"T Helper 1(Th1) Cell Stomach Human"	"1/24"	0.451513454392934	0.55570886694515	0	0	1.71822912073375	1.36625006963012	"DGKI"
"GABAergic Neuron Brain Mouse"	"1/24"	0.451513454392934	0.55570886694515	0	0	1.71822912073375	1.36625006963012	"SNAP25"
"Neuron Brain Mouse"	"16/616"	0.4545163043715	0.55830349198389	0	0	1.0547280334728	0.831675723455581	"DSP;SNAP25;DAPK1;SLC35E1;ELMOD1;STMN2;PYCR1;SEZ6L2;POU3F4;TIAM2;PCSK1N;DNER;CDK2AP1;PHIP;EPHB2;STX1A"
"Plasmacytoid Dendritic Cell Blood Human"	"9/338"	0.456977335897261	0.560223688801357	0	0	1.08164697772068	0.847060984777897	"MAGED1;PTK7;GALNT2;CREB3L2;RRBP1;TGFBI;PFKP;SULF2;PDIA4"
"Oligodendrocyte Brain Human"	"5/180"	0.459045597280981	0.561655789614377	0	0	1.12947706690038	0.879417320003187	"CNTNAP2;VCAN;RTKN;THY1;EDIL3"
"Stem Cell Breast Human"	"1/25"	0.465077320516912	0.566812984379987	0	0	1.64655172413793	1.26052031765899	"THY1"
"Hematopoietic Progenitor Cell Bone Marrow Human"	"1/25"	0.465077320516912	0.566812984379987	0	0	1.64655172413793	1.26052031765899	"THY1"
"CCK Basket Cell Brain Mouse"	"1/26"	0.47830641872826	0.577298269412832	0	0	1.58060851926978	1.16570464465867	"COL15A1"
"Neuroblast Brain Mouse"	"1/26"	0.47830641872826	0.577298269412832	0	0	1.58060851926978	1.16570464465867	"STMN2"
"Cardiomyocyte Heart Human"	"1/26"	0.47830641872826	0.577298269412832	0	0	1.58060851926978	1.16570464465867	"TNNI3"
"Endothelial Cell Brain Human"	"1/26"	0.47830641872826	0.577298269412832	0	0	1.58060851926978	1.16570464465867	"DCN"
"Exhausted T(Tex) Cell Intestine Human"	"1/26"	0.47830641872826	0.577298269412832	0	0	1.58060851926978	1.16570464465867	"TOX3"
"B Cell Undefined Mouse"	"1/27"	0.491208994904168	0.588319410403456	0	0	1.51973786862225	1.08035975170845	"NT5E"
