"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_non.sclerotic","colSums_sclerotic"
0,3,11,18,5,0,0,0,7,22,3,0,19,8,0,22,25,16,17,0,31,1,0,2,0,4,2,6,6,10,1,0,3,0,1,0,0,21,5,12,0,15,0,1,8,0,0,0,8,4,0,0,"ZNF711",210,107
52,0,87,95,48,0,1,20,17,151,96,2,74,33,21,44,175,67,160,48,178,160,3,32,117,44,14,83,65,28,18,72,108,39,16,22,5,127,33,57,5,158,3,66,122,2,0,41,67,80,23,25,"DIAPH2",1681,1323
13,0,12,24,15,0,9,0,0,48,0,0,25,21,0,24,23,51,14,3,161,34,0,2,64,9,13,11,9,4,5,19,1,0,8,0,0,112,26,0,6,62,3,17,35,0,0,15,21,2,18,0,"NXF3",543,396
154,37,296,186,74,40,53,27,15,263,105,37,140,121,2,340,479,297,322,85,399,45,25,160,82,129,61,196,110,65,17,65,227,30,53,42,16,218,102,118,12,425,67,135,274,35,32,44,55,135,45,47,"PRPS1",3784,2755
0,4,9,17,0,0,0,0,0,22,12,0,0,0,0,10,27,24,11,0,0,7,0,0,1,24,2,3,14,0,0,0,59,11,11,0,0,26,12,10,0,24,30,0,6,0,0,0,5,0,0,0,"RADX",144,237
5,1,0,23,0,8,0,7,3,16,4,26,16,15,0,31,17,0,41,2,42,2,0,8,4,17,6,3,20,0,0,1,167,5,12,2,0,19,0,0,14,46,5,5,28,0,0,0,17,6,22,16,"FRMPD3",271,411
68,16,96,122,117,16,37,18,25,338,207,6,198,55,13,198,287,164,276,95,164,124,44,86,208,116,34,163,110,31,35,108,192,40,18,34,19,236,154,80,19,389,77,202,189,33,8,84,128,105,19,46,"DOCK11",2978,2669
1,0,4,15,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,7,0,3,0,12,0,17,0,0,9,41,0,0,0,8,0,5,0,0,0,6,0,5,"IGSF1",31,120
107,0,104,0,94,3,19,0,8,2,210,2,83,0,0,6,0,67,0,0,20,3,21,1,0,194,6,142,0,134,3,90,1,74,0,81,0,101,0,182,3,4,4,59,0,3,0,43,0,76,0,4,"GPC3",750,1204
594,116,771,1053,344,91,250,81,187,1607,867,53,967,649,91,1304,2235,1588,1680,438,1704,481,12,579,515,674,344,940,768,223,109,394,1087,303,219,297,88,1367,627,602,110,2119,487,1043,1265,114,63,587,610,566,344,257,"RBMX",18257,15607
50,3,88,137,45,5,43,21,9,294,94,0,115,107,23,132,332,213,336,71,269,142,6,99,56,76,23,105,61,18,12,25,165,41,76,21,21,234,82,84,5,345,63,224,223,19,11,48,60,103,20,23,"MCPH1",2690,2188
422,104,852,901,814,181,350,114,78,1137,213,51,723,623,67,1982,2987,754,1831,385,2447,798,160,379,525,534,348,1227,687,159,146,691,1203,77,298,123,63,1543,709,189,44,2870,546,871,1471,288,15,323,290,257,191,223,"MFHAS1",18878,15386
76,22,132,131,91,8,32,27,42,145,318,13,253,101,6,124,254,239,236,92,213,43,0,66,67,112,40,148,102,79,13,100,155,71,51,77,5,182,75,165,29,264,46,293,139,23,17,110,68,134,19,83,"FBXO25",2731,2600
0,0,4,0,0,0,0,0,1,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"FATE1",22,18
55,0,93,63,38,10,26,1,20,124,92,3,82,54,20,78,155,141,90,64,107,48,1,24,34,34,5,109,54,17,15,71,62,31,15,25,13,96,19,87,10,90,10,105,68,2,9,26,43,100,29,41,"NSDHL",1423,1186
66,3,133,95,254,8,107,17,42,290,67,0,130,106,13,253,319,344,251,98,205,27,9,151,35,89,16,203,82,28,44,187,153,55,32,26,12,225,153,95,8,361,31,297,202,13,11,45,43,78,17,11,"ZNF185",3023,2517
0,0,15,8,10,6,25,5,2,8,32,0,7,3,3,0,21,19,4,15,22,0,18,3,9,6,0,28,18,16,14,4,18,30,6,7,12,30,13,49,0,30,4,46,8,5,0,8,3,5,0,5,"CETN2",235,365
4413,979,7309,12474,5275,971,2575,1315,1504,16849,6459,615,8278,10183,613,11799,18264,17550,15661,4011,16001,6107,361,4711,4989,5477,2437,9880,10534,3371,1842,5059,15029,3265,2319,2600,940,12435,11321,5455,1282,17910,4484,10747,10729,1514,503,3913,7226,4405,3160,3644,"RPL10",179266,161481
113,54,148,563,121,61,80,118,40,924,217,60,249,216,40,338,365,362,833,267,568,192,58,375,634,98,167,427,574,64,100,115,596,45,240,37,180,466,419,99,60,773,180,299,1035,103,120,148,115,181,170,299,"CSGALNACT1",6996,7110
260,42,340,526,229,26,93,44,61,520,169,5,291,139,8,390,500,500,381,149,804,444,18,114,505,269,79,836,484,161,80,292,557,97,58,72,46,467,275,172,43,684,144,372,297,40,0,195,279,187,89,138,"ATP6V1B2",6558,6413
18,8,43,32,49,2,2,22,1,32,49,0,54,13,0,39,62,75,42,21,81,2,0,3,52,46,7,64,38,33,13,17,80,25,8,30,0,66,14,69,7,108,20,70,32,9,3,15,11,57,29,40,"CCDC25",702,911
175,65,302,360,149,17,59,9,31,474,421,15,522,206,14,234,405,367,387,144,608,117,9,160,159,247,76,292,217,62,29,138,448,125,130,86,37,500,121,262,31,519,126,492,469,71,23,114,139,318,62,72,"HMBOX1",5409,5206
7,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,"CHRNA6",24,19
0,0,6,0,0,0,0,0,3,20,0,0,0,0,0,11,4,13,9,11,10,1,0,0,0,0,11,2,4,0,0,0,6,0,0,0,0,6,5,0,0,7,0,4,15,5,0,0,0,1,6,4,"GNRH1",88,76
253,53,333,589,167,31,162,192,94,1395,282,29,444,509,131,1000,1885,615,1403,303,809,413,87,369,689,459,160,407,446,110,56,296,901,166,217,119,58,818,839,364,55,1739,516,440,1254,142,141,228,211,327,163,124,"BIN3",12237,10756
43,2,160,293,310,63,119,28,39,518,39,25,162,231,38,312,540,428,301,230,486,282,63,148,173,12,14,286,378,76,36,327,776,102,136,58,13,385,271,201,20,531,134,245,401,98,22,162,139,140,77,39,"DOK2",5033,5079
812,340,7014,7876,285,144,2032,1124,787,8329,395,62,6089,4174,239,20338,20985,7333,15632,3535,21082,4419,487,3484,4569,1153,854,7209,6095,121,148,839,6771,230,674,161,205,12827,3649,270,95,33739,3247,4816,12519,1928,226,2378,1512,704,1135,349,"SLC25A37",141566,103854
186,21,189,262,166,35,117,29,61,604,307,5,360,352,27,409,1084,458,794,310,733,315,72,180,349,256,80,474,278,138,64,150,603,141,166,146,33,518,228,356,16,903,242,447,831,112,47,184,208,242,90,76,"CHMP7",7425,7029
134,43,411,978,152,67,414,261,68,1651,178,16,482,429,84,1106,1764,451,2026,265,1036,777,42,271,1274,238,204,1428,845,52,67,559,1072,134,179,124,47,1250,630,227,67,1817,405,550,1514,166,64,195,595,265,154,138,"DOCK5",14380,12986
0,2,0,42,0,0,18,16,5,85,0,0,0,44,0,27,79,27,85,4,25,57,0,17,27,6,0,0,16,14,0,0,4,0,0,0,0,17,39,0,0,50,6,24,60,0,13,0,54,2,14,40,"STAR",560,359
79,15,187,116,163,8,63,23,35,195,234,17,264,177,10,237,391,333,259,108,248,107,3,109,61,159,59,253,105,69,18,164,280,61,57,100,10,284,136,177,22,397,77,292,135,39,18,67,59,73,22,14,"PLPBP",3442,3147
102,39,203,160,145,23,95,21,22,265,362,14,220,132,25,272,340,312,309,137,307,187,15,124,103,100,52,232,125,89,46,119,157,114,99,95,56,349,150,287,27,371,70,306,248,60,15,122,70,140,61,66,"ERLIN2",3934,3626
6,1,12,1,0,0,0,0,6,36,5,3,10,0,1,0,2,3,0,25,3,0,0,3,10,5,4,0,0,3,0,0,16,5,8,8,0,0,0,0,0,21,0,20,20,0,0,5,3,0,7,16,"PXDNL",127,141
0,0,27,12,1,0,0,4,0,20,0,0,2,9,0,8,0,6,11,0,21,3,0,5,9,0,8,32,24,6,9,37,24,4,1,0,0,4,2,10,0,6,0,0,0,7,7,0,11,0,0,0,"ST18",138,192
0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RGS20",19,16
2366,344,2498,1432,1544,307,714,223,442,2352,3063,299,2110,1148,293,1955,3189,3305,2609,1727,4444,930,576,1552,1122,2897,1117,3148,1312,410,376,1399,2616,895,1210,605,404,2778,1076,1836,385,3533,703,3539,2113,571,175,1203,850,2143,580,635,"TACC1",40544,38509
86,13,167,146,122,0,32,5,6,177,123,10,184,39,5,150,229,343,134,72,264,97,2,38,73,96,37,194,135,57,9,57,207,82,31,49,7,247,68,155,22,220,56,227,115,30,6,36,96,105,26,33,"GOLGA7",2517,2403
82,6,85,299,77,0,72,17,16,492,102,28,289,120,30,197,300,193,353,68,218,150,14,140,146,158,79,139,169,35,49,129,452,61,83,47,45,391,307,82,32,189,95,225,365,33,19,42,107,158,50,131,"PLPP5",3494,3672
20,11,144,142,37,14,51,33,15,194,29,0,61,70,11,145,285,113,258,9,260,194,0,61,60,40,52,87,128,4,14,26,99,9,43,13,10,186,94,20,3,298,36,66,190,17,7,24,142,28,25,16,"GINS4",2217,1677
253,22,290,374,217,71,71,63,61,841,544,20,482,285,42,593,1142,535,968,314,783,377,60,194,466,270,93,325,278,123,66,200,733,71,133,183,86,796,345,403,38,1157,249,595,793,67,51,112,311,245,122,87,"NSD3",9068,7932
0,4,0,2,0,0,4,15,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,8,0,0,2,0,8,0,0,0,0,0,0,0,5,"DNAJC5B",47,34
0,0,6,0,0,0,0,2,2,0,3,0,50,1,0,5,5,9,0,5,13,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,5,6,3,0,0,0,0,0,0,0,0,"CRH",112,50
18,0,12,3,12,4,17,2,4,14,116,0,63,12,0,11,18,26,9,9,56,4,14,13,18,41,4,32,15,22,9,30,65,20,0,41,0,47,12,53,0,34,6,34,3,8,0,27,21,15,0,0,"ADHFE1",455,539
51,5,40,34,13,0,24,2,0,64,85,16,111,54,12,113,151,178,54,33,176,38,16,50,23,46,26,77,47,61,13,73,53,23,21,15,20,89,85,119,6,131,30,134,93,13,0,50,27,73,10,21,"MRPS28",1343,1356
16,0,13,30,31,0,8,0,0,68,78,0,43,17,0,25,29,50,31,33,73,2,3,2,13,27,22,9,3,17,0,57,34,23,0,16,4,43,53,34,15,44,5,52,21,0,1,6,1,22,19,3,"LACTB2",565,531
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,9,0,0,7,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,33,6,"PRDM14",26,64
51,7,82,145,42,11,23,16,27,267,139,13,105,56,16,231,348,183,199,46,212,93,56,119,153,113,41,146,83,20,24,43,286,63,50,42,16,201,90,52,4,252,50,175,163,30,25,60,46,71,28,35,"TERF1",2640,2209
616,102,969,1373,585,82,210,125,225,1536,1077,58,869,627,90,1112,1843,1606,1348,397,1782,511,20,579,471,814,188,1182,1369,554,137,603,1296,352,229,269,56,1494,319,728,158,1903,375,1335,1138,125,161,333,565,675,318,354,"RPL7",18213,17030
0,0,0,0,0,0,0,0,0,0,18,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,"SLC26A7",28,11
5,4,1,4,2,0,8,0,11,3,5,0,18,1,0,0,0,11,0,0,33,5,0,0,0,24,0,16,0,8,16,1,15,2,4,0,0,5,0,3,0,0,0,31,4,0,0,0,0,3,3,1,"ATP6V0D2",111,136
87,3,77,5,21,0,12,4,21,22,304,23,66,22,9,19,17,168,11,109,128,9,7,75,9,92,38,90,16,21,7,61,41,60,82,53,115,22,31,134,6,24,14,207,43,22,49,21,14,159,49,77,"SYBU",1228,1548
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"DPYS",16,17
176,47,414,532,203,115,161,51,130,1005,599,52,561,640,182,707,1185,793,1396,397,1012,780,380,325,674,311,203,567,371,145,86,322,719,202,552,147,278,907,467,322,91,1526,246,671,1219,106,92,316,403,292,199,213,"MTDH",12517,10973
19,3,30,65,4,5,6,1,0,15,11,0,32,19,27,7,19,17,8,1,13,12,0,32,16,41,18,64,10,17,13,27,35,6,11,12,6,56,7,32,18,26,13,41,34,0,4,0,12,18,14,14,"LRP12",362,549
8,0,36,34,1,0,0,0,0,39,14,0,29,7,0,3,8,31,29,14,33,6,0,9,23,24,0,0,28,5,0,31,10,4,12,15,5,19,1,22,1,39,15,9,28,18,2,5,0,13,20,14,"EBAG9",324,340
0,0,0,10,0,0,19,0,0,17,0,17,0,0,0,0,8,0,1,0,3,6,0,0,0,0,8,0,7,19,6,0,10,0,0,0,3,0,15,0,16,0,0,0,2,3,39,0,18,0,0,12,"RSPO2",81,158
8,0,36,56,22,0,0,3,10,10,38,0,92,6,0,5,27,61,23,0,64,7,0,12,2,41,0,63,43,16,0,10,21,32,1,6,0,75,14,59,7,33,7,58,14,0,0,14,0,29,21,17,"POLR2K",482,581
7,0,0,0,6,0,0,0,0,0,52,0,21,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,3,0,8,0,0,0,0,0,0,0,16,0,0,0,24,0,0,0,6,0,0,0,0,"MAL2",89,72
297,56,368,693,244,30,87,45,44,771,520,31,521,262,36,460,866,902,659,272,992,245,8,297,301,483,154,693,450,176,75,358,611,227,68,239,42,858,338,354,63,1049,173,602,396,124,45,289,409,331,110,131,"EIF3H",9007,8848
52,14,47,74,36,4,29,6,9,136,85,0,67,59,0,111,113,132,157,51,106,58,0,29,36,59,19,52,107,10,12,22,73,27,15,23,23,81,20,80,6,247,23,83,44,3,0,34,71,41,14,30,"UTP23",1411,1219
326,22,567,791,179,18,117,42,152,778,811,17,537,515,26,611,995,1193,887,218,1026,375,59,281,431,456,94,639,589,249,71,140,541,222,72,130,10,950,487,421,97,1159,195,746,754,71,64,274,412,453,242,171,"NDUFB9",10974,9709
2,0,2,20,0,4,0,0,17,5,14,0,1,0,0,14,6,19,10,0,0,5,0,0,7,14,0,10,20,0,0,0,10,0,2,1,0,6,0,1,0,13,0,8,12,0,0,0,0,0,14,6,"TATDN1",126,117
0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,"FAM83A",17,28
0,0,0,7,0,0,0,9,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,6,0,7,0,0,0,12,0,0,0,0,5,0,0,0,"FAM135B",35,42
48,76,91,200,72,7,35,20,50,339,194,12,187,99,56,216,419,119,369,64,264,111,11,27,115,88,50,166,169,25,25,165,165,52,91,40,40,151,183,125,8,395,69,229,318,34,2,57,37,103,54,64,"ZNF7",3201,2905
75,26,45,27,39,13,21,40,1,16,65,45,50,11,6,34,28,28,24,41,57,40,11,37,0,85,53,25,45,20,42,45,53,36,62,25,17,63,9,59,5,30,6,72,43,24,3,14,16,55,22,43,"ARHGAP39",780,972
21,2,23,50,31,18,34,9,16,73,42,13,77,41,9,91,109,73,121,34,75,79,1,33,34,33,0,58,55,1,16,12,65,20,27,14,19,92,91,22,0,62,37,43,150,3,18,4,37,52,25,45,"SLC39A4",1109,1001
153,45,268,826,178,92,260,94,90,1704,549,16,697,876,137,1455,1977,1047,1720,387,1460,1108,140,394,1278,224,171,677,879,155,80,360,536,195,287,135,84,1173,1018,370,29,1899,480,778,1895,166,78,385,573,210,172,175,"NAPRT",16951,13184
33,0,22,8,24,0,0,2,0,6,325,8,36,23,4,60,45,43,24,96,87,17,14,21,15,12,6,29,27,0,0,28,9,7,0,17,2,13,35,43,0,54,5,95,21,0,13,44,13,19,24,31,"VLDLR",913,547
113,21,142,118,75,5,61,42,33,121,216,11,300,87,12,245,191,338,192,101,329,54,15,100,43,121,51,122,96,50,29,146,205,169,72,37,2,235,54,317,31,202,76,284,89,27,15,150,36,163,50,72,"AK3",2965,2901
56,13,134,196,36,15,11,40,17,284,78,35,157,156,15,166,461,146,440,58,334,171,31,94,228,64,52,78,192,8,39,43,469,35,83,44,45,279,136,63,15,356,91,134,301,34,9,33,105,48,39,13,"UHRF2",3372,2808
249,40,244,43,146,31,22,7,16,85,821,79,269,83,44,47,50,273,39,204,380,51,18,252,19,271,85,297,97,153,59,180,196,125,96,195,44,201,45,289,41,104,17,462,45,29,29,158,86,339,70,94,"NFIB",3512,3807
1072,97,1858,1465,712,108,461,84,193,960,689,29,587,395,68,650,898,1586,957,569,1607,516,82,244,486,1286,221,3727,954,361,227,1618,1363,505,311,223,160,855,270,524,26,1023,170,1385,886,153,65,427,413,632,194,272,"PLIN2",16373,18251
9,14,80,158,39,6,2,32,16,199,75,2,65,27,1,114,280,88,204,43,336,116,30,66,68,75,6,104,64,0,31,44,140,22,11,13,7,109,50,44,10,247,77,67,139,5,5,37,24,33,5,7,"HAUS6",2070,1376
96,58,118,31,51,0,41,11,0,19,247,3,64,19,18,20,30,172,18,46,148,43,20,33,64,208,53,164,63,56,17,105,85,38,48,80,25,84,32,164,0,25,5,192,57,4,0,57,43,78,38,39,"CDKN2B",1370,1760
8,2,3,19,39,5,25,0,0,22,16,0,55,4,0,2,4,56,21,25,61,21,16,9,0,18,4,29,49,40,13,28,36,38,12,33,10,24,0,87,3,30,3,45,38,5,0,14,5,15,0,76,"CDKN2A",413,655
5,6,14,21,7,5,0,20,10,17,13,9,30,5,1,8,5,21,42,2,19,10,0,0,32,8,8,22,18,0,0,2,41,5,0,3,0,46,13,11,0,63,17,19,36,3,0,22,5,32,6,0,"C9orf72",302,380
6,0,18,69,41,13,20,21,23,150,75,8,48,16,14,111,114,125,129,5,68,45,0,27,63,43,14,55,40,24,6,21,135,25,32,9,2,127,39,33,6,114,11,66,74,11,6,4,19,34,24,13,"ZCCHC7",1209,987
34,0,16,43,54,0,25,4,3,33,98,3,49,51,12,58,48,32,56,52,117,8,4,59,40,36,3,55,46,1,6,39,195,35,32,27,10,81,20,51,6,96,30,59,67,1,2,40,9,50,34,41,"FBXO10",899,1072
133,22,305,353,93,22,119,41,82,424,348,7,277,336,24,480,791,392,575,168,580,211,8,193,175,128,68,278,234,105,73,142,241,188,107,139,69,611,216,278,14,777,138,597,467,85,7,168,125,228,75,146,"SIGMAR1",6159,5704
23,9,43,28,17,14,0,29,1,67,42,0,74,22,0,45,60,55,80,8,71,6,0,12,42,46,16,24,24,5,3,30,75,5,7,5,5,76,33,17,10,37,4,82,77,10,0,18,12,53,12,0,"CBWD5",748,686
24,7,130,51,60,4,41,10,7,257,88,4,65,53,9,139,193,52,260,57,197,100,30,87,116,50,28,89,95,54,0,33,205,54,32,15,23,162,80,68,17,219,17,129,132,57,4,26,33,9,24,21,"CEP78",2041,1676
1217,31,982,31,315,63,196,1,221,82,1420,94,1296,209,85,158,129,1638,76,447,1434,77,316,316,39,1235,175,1378,39,133,112,604,538,442,237,560,108,1100,156,1629,60,241,42,1966,87,179,9,660,124,1087,197,37,"NTRK2",10873,13135
19,10,4,2,10,0,5,0,3,4,35,0,11,8,15,1,35,9,56,4,44,4,2,13,0,11,0,7,0,7,0,20,9,12,1,13,19,14,0,17,0,37,0,46,26,2,0,14,6,28,7,0,"IDNK",294,296
9,0,0,10,27,1,27,1,0,1,17,2,4,0,8,0,12,0,20,0,0,0,0,0,16,6,0,15,26,37,13,17,44,12,30,4,8,5,0,7,7,0,0,13,10,0,0,7,12,24,1,26,"SHC3",155,324
78,8,77,93,92,6,61,19,31,229,249,4,177,66,15,187,219,218,134,62,253,82,43,69,137,135,14,207,147,58,14,66,151,65,67,63,37,223,25,103,11,246,74,322,222,45,17,63,32,102,37,39,"AUH",2609,2585
117,14,138,216,118,43,85,11,15,499,173,16,261,180,52,479,649,422,299,114,489,232,49,149,311,157,71,204,170,86,60,135,521,76,88,21,37,444,224,134,38,727,86,254,319,36,28,157,138,111,117,90,"MFSD14B",5131,4529
92,25,49,49,78,19,27,12,3,163,198,70,183,114,25,86,160,187,115,91,152,60,10,126,121,74,82,75,96,48,110,53,152,40,166,103,126,198,93,91,137,114,101,137,310,20,106,28,53,111,93,223,"AOPEP",2215,2940
243,42,242,88,166,45,43,2,30,96,312,54,478,139,47,71,133,248,29,187,443,36,19,182,48,250,53,286,56,127,111,221,224,204,149,170,99,433,31,492,78,99,43,492,125,11,27,104,62,321,117,151,"ZNF462",3423,4536
76,3,120,116,73,19,35,0,8,253,99,16,108,154,0,128,182,199,151,57,263,89,27,64,47,57,51,127,108,9,4,87,126,21,50,31,3,167,111,46,4,299,39,207,178,28,1,27,28,75,31,42,"INIP",2287,1957
101,40,138,359,69,26,70,36,36,440,76,4,158,157,18,302,389,190,287,86,328,114,60,55,409,136,95,288,250,35,54,93,268,37,165,31,34,387,472,68,23,498,91,168,241,15,11,107,70,107,39,95,"UGCG",3948,3878
0,8,0,0,2,0,0,0,0,8,0,6,0,0,0,0,27,0,0,2,0,0,0,9,0,5,0,0,11,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,"ACTL7B",62,30
75,36,145,178,138,28,88,17,47,366,212,30,190,172,10,313,412,256,403,211,434,307,49,68,118,118,14,214,118,67,39,143,376,77,51,67,46,317,159,128,12,439,97,322,457,82,40,107,158,88,47,83,"SNX30",4303,3866
2558,308,3124,2156,1381,148,686,545,625,4215,4815,71,3379,1708,186,6011,4897,6609,3671,1760,6852,775,186,1469,1856,3884,1128,3108,1890,1122,319,1608,2202,1349,552,1105,177,5676,1592,3693,275,10875,908,4811,2418,525,78,1619,788,3895,986,390,"STOM",59991,56973
17601,1555,11510,1984,10765,2166,3823,240,3499,5816,33518,2833,23694,7057,2505,8273,5019,31276,4150,13240,20872,2624,6618,6246,2386,20301,4753,17405,2859,4163,2414,9931,7776,5487,6536,5374,2755,16071,3978,16391,1785,11391,1628,39147,5262,4722,896,11298,4360,14741,4584,3637,"GSN",229270,229645
58,17,105,83,42,12,7,51,12,308,149,0,119,44,22,129,382,124,235,65,280,55,21,100,116,106,38,75,121,15,23,59,158,37,61,25,16,153,95,93,17,276,53,97,197,28,14,41,76,87,50,21,"MRRF",2536,2032
19,0,14,42,7,0,22,11,3,146,12,0,131,69,10,123,202,58,148,35,98,39,0,17,79,1,6,38,33,0,0,9,62,0,6,19,0,153,89,22,0,289,32,50,127,15,0,26,40,8,13,21,"NR6A1",1285,1059
0,0,0,27,0,0,29,3,3,15,0,8,3,2,16,10,20,0,32,9,0,0,0,0,5,2,6,0,17,0,17,0,7,0,0,0,0,25,1,0,0,30,0,0,29,0,0,0,4,0,0,6,"CRB2",182,144
434,124,1958,1929,297,66,468,306,232,2086,631,39,1345,1092,189,3127,5082,2729,3781,740,4769,1307,288,914,904,431,210,1773,1288,126,48,375,1108,244,210,251,58,2770,1044,427,34,5448,891,1921,2900,372,120,437,346,416,253,125,"ALAD",34837,23626
71,12,31,10,78,31,2,8,29,40,93,15,212,20,26,0,35,50,52,119,162,4,40,59,22,44,38,61,20,18,17,72,75,20,42,8,13,70,31,172,28,18,0,147,51,44,0,77,42,130,50,31,"ASTN2",1221,1319
22,0,16,13,5,0,5,20,0,26,67,0,33,17,4,17,26,41,60,14,80,28,35,24,16,42,3,20,10,5,0,39,11,15,6,3,15,92,12,42,3,17,10,35,38,4,0,26,3,23,0,6,"WDR31",569,480
124,11,242,266,105,55,144,42,14,395,170,20,249,274,72,538,688,475,457,178,531,156,12,179,154,196,56,300,222,84,5,181,287,84,89,99,59,525,193,183,44,819,67,359,399,71,50,98,116,141,77,49,"POLE3",5551,4853
842,107,869,1084,703,190,227,96,181,1648,1582,73,1288,1043,162,1773,2059,1917,1679,638,2352,1211,156,800,1008,1187,529,1615,972,465,357,966,1846,874,802,680,494,1930,1107,1693,294,2475,655,1853,2091,262,242,592,1195,1223,510,1035,"SURF4",23688,27944
57,25,201,411,125,11,93,40,29,612,92,24,289,239,44,510,821,498,634,270,691,255,45,161,229,117,112,300,244,96,34,115,319,71,97,72,16,478,353,161,44,925,144,401,636,51,3,97,102,98,70,48,"GBGT1",6406,5204
144,42,187,154,184,49,53,13,26,327,373,28,204,171,5,292,452,496,216,109,489,203,25,86,72,197,77,187,75,101,56,150,248,116,81,83,44,447,150,214,29,387,50,446,222,61,3,213,145,163,59,105,"SURF1",4400,4109
28,3,9,60,27,0,7,8,19,69,99,5,110,71,53,55,92,147,97,35,117,49,4,49,38,15,12,66,32,40,10,46,67,44,24,22,14,121,22,49,0,72,6,50,68,18,7,23,29,35,17,11,"SURF2",1251,920
222,17,233,199,130,29,70,48,55,448,257,17,295,212,47,245,738,529,528,182,324,206,215,117,229,266,54,335,197,126,65,247,301,107,185,83,80,427,204,206,58,546,111,423,567,61,27,132,117,218,68,150,"SURF6",5592,5361
157,35,235,269,207,68,88,42,47,633,399,37,513,276,72,508,733,529,574,227,577,206,69,168,232,157,79,351,204,79,31,265,386,154,151,70,108,738,295,437,14,933,214,453,532,116,24,234,106,147,139,190,"MED22",6901,6607
72,6,132,153,136,29,84,29,28,326,242,12,227,182,38,292,442,444,474,91,326,201,47,100,131,167,31,206,127,80,20,134,232,36,119,142,22,254,146,191,58,417,97,249,347,34,23,87,169,157,43,48,"REXO4",4244,3636
