"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
121,49,77,20,7,32,30,74,163,108,83,38,58,246,28,651,162,10,282,23,102,611,154,78,26,18,3,198,405,574,1216,59,75,78,27,292,57,8,32,154,74,8,310,86,516,230,58,754,623,197,121,281,"BORCS5",3233,6454
161,41,125,24,14,23,15,112,333,117,160,11,27,97,28,101,93,56,70,14,53,388,75,55,13,32,1,524,233,172,737,73,163,124,4,399,46,12,58,336,93,24,52,11,391,122,13,424,335,132,59,125,"DIPK1B",2206,4695
70,44,48,12,10,19,15,64,167,58,45,29,39,78,18,129,83,46,140,5,18,211,82,39,116,47,2,107,74,167,364,27,30,35,12,118,29,24,31,32,45,5,120,19,223,92,23,335,243,114,90,161,"ZMYND19",1585,2569
0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,6,11,7,0,0,6,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,16,19,0,10,10,"STOX1",42,63
19,6,10,2,8,7,0,2,50,0,17,3,8,20,43,105,28,0,34,0,43,115,35,4,15,25,1,95,141,77,91,0,1,9,2,6,10,4,1,45,10,0,62,9,126,36,25,90,59,75,31,19,"RET",574,1050
91,44,40,25,10,52,22,48,325,83,107,48,208,308,45,378,136,25,105,71,141,370,262,88,93,413,20,202,348,338,582,22,98,68,28,475,55,19,38,111,87,75,448,20,497,155,11,620,568,234,189,271,"DDX21",3125,5992
17,17,12,11,2,8,9,27,71,28,52,16,28,112,81,246,131,55,46,37,37,216,73,48,66,21,9,85,35,110,160,11,17,61,13,127,7,1,68,42,20,32,150,21,317,67,19,375,290,89,118,167,"BMS1",1446,2432
68,25,39,3,2,17,2,53,101,19,56,17,35,57,22,101,26,4,122,7,39,112,50,11,43,29,5,98,84,120,228,18,31,26,7,121,12,10,40,25,58,0,41,25,72,70,12,147,133,95,32,47,"STK32C",1031,1586
688,360,455,93,68,110,133,657,1778,684,744,135,246,190,243,428,432,352,159,96,60,159,334,328,525,496,70,3340,688,459,753,407,945,692,104,2617,399,151,354,1517,548,115,122,9,305,392,164,286,125,100,694,56,"JCAD",9457,15908
35,22,23,11,3,9,10,45,75,25,20,26,55,161,38,272,48,3,157,27,152,266,92,38,76,51,6,81,138,94,153,11,47,36,9,81,19,7,27,50,25,13,205,39,231,153,1,314,246,151,138,77,"FUNDC2",1689,2403
186,10,83,5,10,30,15,63,191,87,63,14,90,304,25,438,59,30,436,27,152,592,172,89,78,82,7,242,279,429,1160,21,53,55,16,207,42,21,90,110,56,16,468,84,653,194,25,702,601,185,177,517,"PIP4P1",3249,6492
134,28,39,9,11,15,14,79,165,59,64,6,55,237,55,354,82,0,169,26,166,433,80,57,45,44,1,233,174,249,565,23,56,49,8,272,73,22,33,49,26,22,320,26,618,126,32,830,488,217,206,305,"METTL17",2382,5067
115,52,145,50,29,74,87,157,571,212,417,56,174,155,47,229,246,60,109,49,58,203,122,141,105,213,39,1013,262,268,354,65,321,204,63,1002,210,109,170,610,232,99,96,9,233,276,92,155,110,63,324,55,"NDRG2",3663,6647
822,336,460,163,77,216,221,859,1497,860,963,160,385,350,248,953,929,264,360,193,244,973,547,365,665,474,99,1669,590,841,1390,563,634,561,213,2038,403,217,337,947,570,101,270,44,692,426,129,767,648,967,573,676,"ARHGEF40",13110,16839
420,123,318,87,52,123,67,429,977,450,374,44,177,270,162,1183,526,205,197,90,216,577,222,198,177,440,34,852,611,573,973,191,207,226,48,844,131,130,189,368,218,48,358,28,555,265,66,534,573,312,260,140,"NSMF",7664,9174
162,94,139,51,26,34,32,143,311,129,175,26,24,49,28,126,116,45,111,9,62,273,117,66,40,61,2,372,214,187,562,88,175,184,28,448,96,43,78,261,83,30,99,0,148,138,15,182,313,272,81,116,"ZNF219",2388,4276
1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,0,2,3,0,0,"C12orf50",11,15
28,28,35,1,7,12,13,72,154,61,57,5,12,46,16,128,78,35,51,13,16,66,72,44,122,39,1,215,54,74,100,17,49,24,23,225,30,2,40,48,16,19,42,11,59,131,17,121,43,26,25,14,"CASP7",1172,1465
0,0,1,0,0,0,0,0,12,1,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,8,0,0,0,7,0,0,0,0,0,27,0,"PPP1R36",25,64
318,504,588,166,131,301,142,353,1930,1060,620,164,1157,171,47,573,1047,159,277,45,124,415,251,478,96,660,161,5303,1662,951,833,624,1025,1499,259,2699,437,416,198,1230,968,379,172,16,488,777,172,396,335,251,916,180,"BTNL9",11117,23007
55,8,61,3,0,5,4,24,47,69,32,9,72,86,34,291,30,11,74,11,35,154,59,34,36,3,0,136,97,189,286,20,46,33,4,127,46,9,9,64,20,8,98,9,248,96,0,259,273,68,33,99,"CCDC186",1244,2280
0,9,0,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,2,0,8,38,3,1,0,3,0,5,1,4,26,1,0,2,1,1,3,0,0,28,1,10,10,0,21,12,0,49,10,14,23,13,"VWA2",70,238
57,18,57,0,4,4,9,42,149,59,24,7,95,161,34,341,94,13,306,26,83,230,92,28,58,72,2,220,132,244,457,35,40,35,8,210,56,5,28,25,34,61,239,21,436,123,13,439,312,135,57,101,"METTL3",1991,3540
36,2,31,5,13,2,19,69,129,43,42,10,18,26,22,62,19,8,44,12,24,45,50,2,41,10,2,77,27,58,99,28,57,17,9,140,33,6,8,74,62,20,14,0,54,44,8,96,24,11,64,9,"SALL2",774,1051
0,1,26,5,2,3,0,7,74,26,19,5,3,36,41,101,18,30,57,4,4,90,5,18,16,10,1,31,57,18,112,17,18,37,1,24,8,1,11,23,27,10,45,0,46,52,0,96,93,12,23,66,"TRUB1",591,839
222,56,155,15,35,38,66,224,367,173,133,27,69,451,37,545,130,38,308,46,127,654,150,154,143,127,13,455,333,349,1146,42,164,115,21,437,75,62,57,200,71,34,515,81,512,365,44,756,730,225,201,589,"ZFYVE1",4363,7719
0,0,0,0,0,0,0,0,5,3,2,0,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,16,9,10,10,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"C10orf82",26,50
44,29,64,10,2,15,25,28,220,52,50,10,83,35,52,107,25,54,8,10,12,10,8,44,63,117,11,43,62,57,28,58,34,49,3,127,37,24,35,58,41,19,12,6,20,28,12,61,12,18,68,10,"HSPA12A",1060,1050
15,13,48,2,8,42,13,33,96,30,27,11,47,90,24,185,78,5,204,4,116,569,111,48,36,28,3,104,248,399,914,8,56,62,13,230,35,16,27,36,32,6,208,37,627,218,33,782,661,337,84,406,"FRAT1",1855,5610
125,67,156,15,18,36,31,215,361,216,252,28,48,89,137,103,110,38,108,28,21,113,66,57,254,123,6,254,79,174,289,32,168,92,61,360,89,14,77,242,79,32,28,0,148,114,18,91,79,105,39,151,"UBTD1",2692,2944
6,0,5,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,11,12,13,0,10,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,5,2,0,0,"ANKRD2",48,58
6,0,6,1,0,0,0,3,10,11,0,0,17,77,0,64,0,0,27,2,21,91,30,23,9,14,6,29,61,93,231,2,1,1,1,13,8,0,3,2,7,7,131,8,93,48,7,258,169,91,34,42,"E2F7",398,1360
64,6,46,45,3,10,1,57,72,55,71,5,60,87,34,84,91,21,44,12,39,103,20,40,57,41,0,95,46,43,71,18,40,33,15,126,38,14,6,92,46,18,24,0,90,12,31,72,67,26,46,32,"ARHGAP42",1127,1142
27,2,24,1,2,0,2,16,28,5,31,11,12,55,8,82,18,0,41,2,10,57,41,16,29,5,5,85,54,71,176,14,8,6,1,71,2,0,9,15,11,3,84,0,75,60,0,123,172,62,64,15,"ISCA2",520,1191
4,7,10,2,1,0,5,0,61,0,7,0,3,0,0,40,0,0,11,0,0,27,0,2,5,5,0,0,7,58,26,0,0,9,0,10,1,5,0,3,0,0,0,38,59,34,10,50,44,17,16,5,"LARGE2",185,397
89,11,45,21,0,20,31,82,142,96,66,0,1,16,29,31,120,25,23,32,13,58,27,21,22,49,2,94,23,44,65,19,74,15,8,138,30,23,35,56,40,0,8,18,60,13,0,29,27,0,49,9,"PACSIN3",1021,928
176,33,88,25,12,30,43,97,339,157,130,14,59,173,50,258,76,82,363,24,91,407,79,110,104,66,11,273,209,335,809,18,107,54,26,353,35,34,29,188,106,70,136,56,573,259,57,591,398,156,204,362,"TTC7B",3020,5515
867,215,433,51,70,156,79,625,784,713,539,117,182,318,196,732,447,238,315,114,138,532,375,190,567,359,38,748,290,582,909,223,264,295,78,1518,280,106,238,458,410,73,193,19,304,212,101,419,332,333,406,378,"SLC39A13",8993,9566
418,86,172,28,42,86,152,383,704,253,294,61,137,623,143,691,367,178,556,110,283,1029,301,199,265,320,26,577,580,637,1605,89,173,249,46,738,177,55,269,247,174,98,737,88,908,671,97,1684,947,364,353,300,"PSMC3",7561,12209
0,0,1,0,0,1,1,10,30,0,0,1,12,18,0,4,0,4,5,0,1,51,10,0,6,2,0,6,42,16,83,3,0,0,2,10,0,1,0,0,0,0,36,0,48,37,7,18,73,73,14,0,"RAPSN",155,471
5,0,0,0,0,0,0,2,5,3,1,0,0,4,0,17,3,0,9,0,4,17,0,0,13,4,0,11,0,13,20,0,0,1,0,0,2,0,6,1,1,2,1,0,12,7,3,11,10,9,0,0,"AGBL2",83,114
0,1,6,9,1,19,8,2,50,1,23,0,5,46,9,287,10,2,42,0,36,112,13,9,0,0,1,73,46,85,89,0,1,6,6,69,0,0,3,25,10,0,38,5,81,31,4,108,66,38,23,9,"TC2N",691,817
23,6,14,1,0,5,11,27,44,52,20,6,26,46,23,178,30,20,111,19,53,173,48,48,49,24,4,40,91,112,231,19,45,33,3,73,12,0,14,30,27,14,160,16,304,83,12,360,197,144,102,115,"CPSF2",1033,2265
42,40,54,14,0,17,1,59,160,30,54,16,57,107,19,317,90,14,184,10,64,248,217,117,69,36,14,227,72,142,470,19,70,100,4,211,49,24,23,132,39,20,121,10,327,119,38,347,359,219,104,153,"MOAP1",2000,3449
69,6,25,1,2,2,2,30,60,37,31,1,17,49,28,58,25,6,20,9,36,103,25,7,52,14,0,58,41,79,125,10,5,7,0,46,27,2,6,36,14,6,112,24,94,37,0,119,49,38,43,77,"IFI27L1",701,1069
362,111,254,33,28,121,111,304,1277,375,460,144,261,114,414,148,227,50,119,29,85,83,151,182,197,525,31,836,432,296,303,162,571,369,127,1215,315,145,227,897,515,170,53,6,198,243,62,214,111,40,204,72,"IFI27",5640,8339
168,38,225,45,5,60,39,88,351,147,168,42,155,72,41,199,184,60,115,47,28,104,146,107,70,82,24,433,155,179,241,105,107,89,9,380,115,33,74,238,88,47,91,27,172,144,3,138,147,135,169,142,"CLMN",2704,3567
18,4,32,13,2,15,9,18,132,32,15,10,31,13,38,103,81,6,26,3,5,12,65,20,36,18,7,27,21,31,25,23,52,17,5,146,5,0,0,30,9,4,7,3,30,23,6,45,4,8,30,30,"PDZRN4",739,606
0,0,0,3,3,0,0,0,33,0,0,6,0,0,0,1,2,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,5,0,20,0,0,3,6,11,4,0,4,0,0,0,0,0,0,0,1,"NELL1",54,57
0,3,4,8,1,0,7,3,30,16,3,1,4,10,0,32,16,1,34,0,3,19,3,0,0,3,0,13,14,36,48,0,10,13,0,46,11,0,0,10,9,5,19,8,35,21,4,87,46,12,24,21,"PTER",198,495
17,22,5,5,0,10,2,0,91,12,21,0,6,35,0,8,54,0,0,7,1,0,4,24,0,30,3,81,19,15,29,2,4,26,7,84,14,4,7,24,12,2,17,0,0,0,3,6,11,0,1,0,"CACNB2",324,401
17,14,17,1,2,0,0,0,21,5,6,0,0,22,8,27,0,0,3,10,27,68,11,24,13,13,2,5,28,19,97,12,4,8,1,24,0,26,1,27,12,5,21,8,57,24,2,50,26,24,37,27,"HACD1",296,560
111,19,69,28,13,13,26,85,469,176,64,41,72,256,19,195,43,17,266,16,54,289,197,59,31,128,20,321,326,250,483,65,108,120,11,336,80,50,18,124,60,30,210,5,280,196,0,229,216,327,77,99,"ARL5B",2628,4169
33,4,7,1,9,4,2,17,64,27,31,0,7,17,12,22,30,1,17,0,0,17,36,0,9,14,0,18,48,61,97,8,9,7,2,37,11,1,3,14,20,6,17,5,46,25,0,37,30,52,11,4,"SMCO4",367,583
2,0,4,0,0,0,2,2,3,14,4,5,3,22,0,37,2,0,0,0,9,24,10,0,10,1,0,17,20,20,73,0,3,12,0,4,0,0,4,18,1,7,20,7,63,3,0,43,45,25,0,12,"CEP295",153,398
0,8,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,5,0,0,0,"KCNC2",19,16
98,25,53,13,10,32,13,52,208,89,21,9,144,458,68,729,79,21,175,30,118,591,152,58,103,112,4,206,195,263,845,17,25,56,18,253,44,10,30,51,28,25,583,40,834,134,29,688,672,265,177,486,"TAF1D",3349,6090
167,67,41,53,21,75,55,171,528,289,338,154,414,483,79,349,297,138,167,29,65,365,102,159,280,792,16,392,618,162,591,73,46,211,37,599,115,39,70,162,571,143,477,14,227,135,46,188,210,137,208,275,"ABTB2",4886,6554
17,12,9,4,0,13,4,26,8,15,3,13,33,89,3,183,5,5,51,30,50,103,15,29,15,24,4,36,48,50,117,8,10,12,0,65,15,3,29,33,7,0,131,11,107,29,6,138,147,35,69,59,"R3HCC1L",735,1193
480,189,326,43,53,165,121,391,1320,764,715,92,229,248,254,361,556,162,264,194,224,539,187,228,382,490,39,1259,357,295,788,124,372,350,38,1470,246,107,296,688,356,85,197,16,317,205,97,379,299,134,374,214,"AMOTL1",8487,9592
4289,2580,3899,3290,372,756,1553,2576,2224,9127,6024,1030,2175,5377,677,1053,6814,4945,2452,4665,1594,7334,708,2059,5467,222,387,4024,399,952,588,5749,707,944,2051,3216,1432,818,7620,3536,3016,202,455,20,1012,425,903,193,97,87,2773,1014,"HTRA1",83040,42842
1,16,6,4,0,0,2,4,13,11,4,0,0,0,1,3,1,0,7,0,2,15,0,0,4,0,0,5,1,8,10,2,16,14,3,51,1,2,0,2,3,0,0,0,2,0,0,9,0,0,11,10,"LIPC",94,150
50,11,77,15,14,13,9,66,84,37,28,5,16,83,26,172,41,13,34,16,50,171,46,38,26,19,4,103,133,149,274,23,31,33,0,93,11,55,18,82,36,3,200,21,234,70,10,266,182,107,29,52,"CEP57",1141,2238
17,34,32,19,8,9,14,30,96,51,58,20,30,170,19,402,72,21,331,5,127,459,86,53,31,11,4,188,116,264,770,11,64,62,22,126,45,42,14,67,38,7,206,52,391,198,59,780,377,227,52,360,"TCP11L2",2194,4553
110,34,55,17,17,23,6,64,221,150,107,31,83,58,34,206,118,79,47,30,2,43,47,57,66,107,14,248,67,59,46,49,90,62,9,399,48,10,21,150,75,20,64,3,76,38,29,35,83,19,120,35,"SPRED1",1705,1976
91,17,92,7,8,16,13,157,279,175,75,22,15,45,23,67,35,23,66,45,28,38,13,64,83,59,2,55,42,105,101,17,43,21,48,197,38,18,66,61,81,36,51,4,46,57,17,56,48,32,52,14,"GPR176",1497,1367
215,47,195,18,7,13,33,208,467,209,244,73,122,88,75,263,219,90,105,43,74,134,91,109,239,257,17,351,121,188,160,24,133,164,27,545,80,20,61,291,119,46,60,1,106,80,52,100,65,31,181,50,"JAM3",3381,3330
4,1,0,0,0,0,0,0,4,27,0,0,5,23,12,15,0,0,114,4,57,64,22,47,3,0,0,0,78,33,183,4,6,25,0,5,4,0,0,4,0,0,20,13,140,124,12,304,127,86,109,35,"CMTM5",402,1312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,7,0,0,0,0,3,0,0,0,"ENSG00000166104",7,18
3,19,9,1,0,1,0,4,8,11,20,5,0,13,0,5,3,13,0,5,21,29,0,18,23,3,0,21,3,20,20,0,0,3,0,8,8,5,2,7,7,6,7,7,5,4,0,18,27,0,42,11,"GLB1L3",211,234
289,55,78,30,24,37,14,85,339,112,138,39,137,23,59,76,134,43,11,17,11,59,78,69,168,198,8,557,126,182,112,118,311,140,29,391,55,41,65,218,99,35,3,0,60,78,30,27,33,33,74,31,"ADAMTS15",2125,3054
0,0,0,2,0,0,0,6,2,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,"SVOP",30,21
68,35,60,29,17,23,21,69,83,45,81,24,21,45,10,100,51,23,76,7,18,172,100,39,50,23,4,60,50,125,211,35,59,40,10,146,34,48,63,85,49,15,52,5,119,20,13,198,147,151,113,118,"GPT2",1267,1993
3,9,20,5,0,10,1,9,45,19,3,3,23,189,10,222,41,18,81,0,23,225,23,28,22,23,0,88,325,63,363,5,7,25,0,41,6,7,1,3,41,4,238,92,128,94,0,127,182,41,24,44,"AMN",1032,1972
21,5,28,3,6,26,7,20,49,50,28,11,31,172,43,269,6,16,121,10,63,99,67,37,24,10,8,74,74,105,153,6,49,14,11,88,25,7,5,9,46,10,232,14,202,73,3,200,86,31,16,66,"RAB8B",1212,1617
153,16,24,4,24,8,13,146,75,144,72,12,5,75,11,39,49,36,74,26,44,104,38,28,110,62,1,137,101,167,311,9,44,27,6,178,42,17,21,55,34,1,41,7,98,42,15,129,94,20,42,85,"IKBIP",1330,1786
25,31,34,0,4,9,19,25,95,77,44,7,36,16,0,49,47,5,53,0,13,79,17,29,9,35,4,39,78,53,163,4,23,17,14,55,13,2,10,76,6,5,22,3,155,109,9,176,128,12,58,41,"RPUSD2",723,1310
119,23,104,19,26,39,30,66,218,125,77,33,129,229,99,574,130,57,318,29,142,488,131,90,61,100,19,253,193,397,880,19,112,50,17,355,37,36,81,102,35,30,296,27,607,295,26,631,592,215,212,369,"HIF1AN",3356,5986
29,0,3,0,0,4,0,1,14,5,1,0,30,117,27,150,6,10,43,14,60,138,43,19,70,2,0,22,19,27,83,2,7,6,0,13,2,2,1,25,9,6,58,13,160,59,8,171,154,15,67,78,"NDUFB8",784,1009
130,25,91,24,19,12,6,92,166,79,108,15,59,120,60,303,65,70,138,9,81,233,73,40,96,32,2,230,115,269,643,26,97,56,26,286,14,21,36,56,41,51,145,1,284,80,38,360,247,173,90,145,"ZFYVE19",2114,3564
153,16,60,7,1,10,1,70,62,69,56,5,18,48,48,96,68,24,123,31,57,159,72,10,32,6,4,66,42,129,107,19,8,6,5,93,41,1,9,61,37,0,27,11,55,46,3,98,90,120,35,27,"SPINT1",1296,1146
3285,566,1634,201,269,438,361,2804,6428,2223,1448,293,876,838,2147,6327,5647,1812,1789,943,269,1091,993,1501,3899,752,99,1948,870,1686,1755,487,941,1004,219,5283,826,381,1481,881,690,288,561,101,958,1537,808,1254,642,604,1556,841,"FBN1",48082,28453
155,17,38,4,6,3,3,60,158,80,49,0,2,10,8,26,25,29,0,8,14,15,2,29,65,51,4,37,22,17,27,14,12,36,0,148,30,44,13,56,31,4,0,6,15,13,18,4,8,5,51,0,"AVPR1A",806,666
0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,0,0,10,0,8,0,0,3,0,12,8,22,0,0,0,0,0,0,0,0,4,0,1,1,0,8,0,0,19,12,10,0,4,"DEPDC4",26,104
0,5,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,5,0,16,2,0,0,0,3,0,0,7,0,"LRTM2",14,46
59,5,97,12,2,12,17,53,111,39,59,4,78,233,16,365,72,76,148,34,151,398,120,49,66,49,15,146,207,133,430,36,51,32,6,169,19,19,41,28,59,23,355,48,343,110,54,548,508,168,142,199,"BRD7",2276,3938
1328,261,605,178,81,145,147,1473,1210,774,596,139,122,171,370,500,463,92,62,88,21,174,175,132,197,437,77,420,339,272,244,84,177,256,71,2417,172,174,316,212,240,112,142,30,79,173,9,66,104,51,128,82,"CKB",9504,6884
157,42,118,30,18,20,29,177,261,104,169,39,124,174,37,310,171,69,135,27,94,238,116,104,73,307,40,218,278,238,549,88,107,132,34,387,73,26,79,150,111,57,152,56,242,156,68,425,329,284,107,129,"TRMT61A",2836,4822
80,21,41,5,4,2,12,28,93,37,49,13,38,60,28,168,10,9,105,23,64,189,37,1,27,12,2,88,53,140,217,13,10,14,8,83,9,3,20,35,20,11,99,32,299,147,21,481,276,41,66,84,"BTRC",1144,2284
135,69,98,6,10,38,26,165,270,126,83,46,42,333,46,550,159,24,300,22,151,536,135,119,131,62,17,462,312,460,1151,64,121,84,32,457,93,8,82,149,78,26,420,59,576,366,70,1030,688,379,218,260,"POLL",3620,7724
34,16,27,2,9,11,13,53,112,32,51,15,49,59,11,159,61,4,55,4,43,203,43,32,45,21,1,126,90,80,247,17,46,37,2,160,18,4,12,81,17,8,104,5,248,80,10,320,252,103,54,63,"BAG5",1143,2206
11,24,47,2,0,7,0,26,38,35,30,12,3,47,5,97,15,9,22,18,25,72,13,19,28,15,2,23,37,63,112,9,5,4,2,62,37,11,27,19,14,20,37,18,71,50,9,58,74,22,32,33,"DPCD",605,866
76,54,49,17,25,19,20,103,124,81,94,24,116,35,8,73,110,65,43,26,0,50,18,40,104,77,1,122,49,63,71,53,75,46,13,296,66,24,56,89,46,7,4,7,23,27,13,20,41,12,59,30,"LARP6",1374,1390
104,9,38,6,9,23,8,78,148,91,20,17,59,161,21,180,62,12,47,34,134,251,61,65,71,67,3,162,182,266,448,11,24,36,6,152,25,11,30,35,51,5,205,26,303,84,8,337,235,57,100,123,"API5",1709,2992
0,20,3,0,0,1,0,5,6,6,3,0,5,16,9,0,25,0,1,3,0,22,10,16,26,31,0,30,0,24,15,19,7,1,1,23,0,0,0,0,10,0,12,7,10,0,11,0,1,6,7,1,"ASPG",177,216
149,51,121,6,8,31,21,102,311,146,51,18,62,156,31,289,109,35,119,5,73,193,87,50,53,82,7,332,272,308,553,31,90,145,4,400,66,21,77,94,70,36,185,37,333,174,27,458,320,140,173,230,"ZNF319",2277,4665
139,34,104,6,15,64,73,135,269,137,157,15,71,112,48,288,113,27,242,12,95,284,123,112,42,76,1,313,224,258,523,36,124,83,26,190,55,42,95,86,88,28,128,28,297,202,2,441,296,193,124,182,"HPS6",2717,4141
8,0,0,0,0,0,0,3,11,1,8,0,0,14,0,0,0,0,2,0,0,3,0,3,5,17,0,2,17,8,8,7,13,0,0,5,1,0,2,5,1,0,17,0,2,1,0,3,3,11,0,2,"SENP8",58,125
274,100,142,25,45,59,54,257,1075,284,275,72,467,678,103,1090,370,150,345,98,302,1088,413,293,269,652,23,715,653,640,1412,76,255,216,54,945,215,67,145,334,276,161,875,99,1014,395,88,1536,1362,585,579,421,"NOLC1",8328,13793
23,11,29,3,3,14,7,21,42,32,27,7,17,47,23,121,40,9,43,4,49,107,69,12,10,8,0,105,36,77,95,12,8,12,6,56,4,1,20,51,33,0,51,0,149,70,8,136,92,47,49,27,"ALKBH3",770,1153
1,3,1,0,0,3,3,7,36,0,7,0,0,27,0,13,0,0,21,6,0,27,20,2,0,0,6,15,3,18,58,4,2,1,3,14,1,0,7,12,2,6,10,0,42,20,6,34,28,10,2,21,"COPS2",177,325
0,0,0,3,2,0,0,2,3,2,0,0,0,0,0,4,3,0,0,0,0,0,2,0,12,3,0,0,0,0,1,0,9,0,0,6,0,0,0,7,5,0,0,0,8,0,0,10,0,0,0,3,"GABRB3",33,52
182,26,48,28,6,16,13,94,115,85,95,19,69,197,58,516,104,28,160,43,72,204,196,93,127,32,3,145,168,151,173,18,86,49,16,272,63,9,7,104,70,32,175,16,289,116,36,352,248,125,134,107,"SGPL1",2594,2996
48,36,55,7,23,43,1,71,166,110,15,9,8,75,7,96,20,0,26,16,53,86,29,20,29,32,1,125,94,104,191,13,61,7,12,205,60,30,0,52,66,9,107,0,74,72,2,130,73,37,35,73,"FRS2",1049,1665
44,10,21,3,7,14,3,52,83,35,19,10,87,215,69,261,75,19,200,35,129,314,94,82,49,87,4,124,119,92,211,21,21,48,8,133,23,12,17,24,33,23,381,14,475,180,10,692,338,81,111,222,"CCT2",1930,3504
65,6,10,16,0,2,2,27,30,36,22,0,12,12,2,54,15,0,64,21,9,46,7,12,12,13,1,68,56,59,107,2,14,11,0,46,1,3,7,39,17,9,42,4,66,43,4,53,78,42,34,29,"PCBD1",482,848
160,68,108,32,9,98,59,178,547,254,161,37,108,288,48,674,254,84,301,49,145,621,206,160,125,120,14,418,318,394,899,70,82,179,32,520,86,44,46,176,111,78,416,51,713,227,42,671,572,370,290,359,"ARIH1",4774,7298
11,2,1,0,0,0,0,4,17,0,20,9,0,0,20,5,16,2,6,0,0,5,7,0,35,0,0,0,5,0,6,3,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,1,5,4,3,"C16orf71",160,39
188,26,87,31,15,70,51,238,419,220,170,15,88,64,61,246,254,107,53,96,39,104,51,148,239,159,2,84,79,96,66,148,132,88,30,550,70,41,54,193,96,41,100,5,35,94,8,87,19,17,134,89,"CLMP",3080,2517
13,18,0,6,1,0,3,20,21,17,8,0,6,0,7,7,7,0,0,0,0,11,0,2,0,22,0,13,15,2,17,17,3,8,1,27,12,2,2,17,0,4,5,0,0,10,0,0,12,0,19,3,"SCN3B",147,211
85,47,15,19,3,14,12,29,190,70,39,22,11,67,21,85,46,24,57,10,51,137,30,24,27,38,0,251,139,148,248,10,71,40,13,162,44,19,19,98,37,5,53,4,141,71,12,302,155,40,62,48,"COX11",1135,2230
