"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"LINC00534"	-0.710565930291259	0.434620481895591	1.04014148577831	0.311175188856072	0.69022580638469
"GALNT15"	-0.301184070522074	7.17752684300671	1.03997320598767	0.311214056303622	0.690251576939589
"GPC3"	-0.527278179908532	3.19707948122452	1.03972939149302	0.311270381319324	0.690316059289074
"IGKV1-8"	0.519326394880964	2.21936597063218	1.03953661278674	0.311314925792736	0.690354406483042
"ENSG00000286883"	-0.665507366546465	0.220075713249978	1.03937466875105	0.311352351952458	0.690376963174694
"MME"	-0.333383125393655	3.82440547860508	1.03920786624557	0.311390907146553	0.690402019162305
"RNF139"	0.210867017994348	3.7421128403092	1.03886783455858	0.311469522554232	0.690472039031031
"ITPRID2"	0.167295069580271	4.98619296050434	1.03878572212001	0.311488510900971	0.690472039031031
"ENSG00000227885"	0.692410619265969	0.237848812351094	1.03869574789691	0.311509319027006	0.690472039031031
"NETO1"	0.720666469120182	-0.0338589525156937	1.03859975960327	0.311531520038121	0.690472039031031
"CLPP"	0.155834010942545	5.0072045736728	1.03839863523195	0.311578044620718	0.690493477654429
"SNHG15"	0.230788208725465	4.19294089041858	1.03827306866442	0.311607095642841	0.690493477654429
"DMBT1"	-0.751436968916576	0.209040068123903	1.0380926452901	0.31164884457764	0.690493477654429
"ATE1"	0.220651938400134	3.08440765238736	1.03808666642275	0.311650228179823	0.690493477654429
"ZNF285"	-0.717780308398574	-0.143074555882265	1.03774143072266	0.31173013482026	0.690610114144833
"FLVCR2"	0.282166044962945	3.09581778390585	1.03747169250727	0.311792586011622	0.690688062637551
"DENND6A-DT"	-0.756829822155638	-0.594898431504714	1.03725344657568	0.311843127546529	0.690739617338328
"DLGAP4-AS1"	-0.523011776792934	0.792953374707504	1.03695436713831	0.311912406148889	0.690832662425244
"ENSG00000248896"	1.11319075626682	-0.568346612014134	2.42317057668173	0.311948386912471	0.690851948669331
"STAB1"	0.173981622636085	10.0988855037615	1.03665076253568	0.311982753770721	0.690867657641939
"LINC01960"	-0.644191947509518	0.411152547915945	1.03618077503217	0.312091695021819	0.691036807736114
"ZNF521"	-0.194387703401577	4.75754260741128	1.03608587183086	0.312113699313445	0.691036807736114
"SRP9"	0.337384316058132	2.17655359332513	1.0356354778425	0.312218155807088	0.691162999383178
"TIMP4"	0.34611507525048	7.12712167559937	1.03547739205943	0.312254830415759	0.691162999383178
"ENSG00000286099"	0.861798732211469	-0.683338486966224	1.03546400086918	0.312257937324104	0.691162999383178
"IQUB"	-0.715976769060392	-0.713266508810758	1.03536961926826	0.312279836087816	0.691162999383178
"C8orf37-AS1"	-0.695448700493865	-0.28357384263559	1.03514002586332	0.312333115668807	0.691202816462462
"ENSG00000224247"	-0.702229352764583	-0.760662609680572	1.03501126863701	0.312363000408553	0.691202816462462
"TP73"	0.54021335180354	1.03003344502299	1.03472768800198	0.312428833225984	0.691202816462462
"RHOXF1P1"	-0.838568015279833	-0.762532878151226	1.03470785394534	0.312433438359017	0.691202816462462
"ATP6V0A2"	0.172730414107454	4.27761556373778	1.03470431378894	0.312434260332999	0.691202816462462
"STYK1"	-0.615176082104811	0.295833580184608	1.03445870690462	0.312491293743358	0.691223915600171
"ATXN7L3B"	0.137021290681084	5.53354106309505	1.0343239296998	0.31252259677879	0.691223915600171
"CTPS1"	0.245410699854607	3.5898054537316	1.03431073974184	0.312525660470126	0.691223915600171
"TXLNA"	-0.110468862526854	6.82267625147856	1.03391180263083	0.312618342178487	0.691368537255392
"DLX6"	-0.323631786020141	2.48698724845348	1.03354182635879	0.312704328160133	0.691389051744983
"ENSG00000245330"	0.795059628096112	-0.261793065487454	1.03350797075381	0.312712198085276	0.691389051744983
"CACNG7"	-0.724116646315882	-0.0600653183208506	1.03344068554489	0.312727839687218	0.691389051744983
"SUMF2"	-0.103486462018289	6.41933230937332	1.03331198875037	0.312757760350284	0.691389051744983
"ENSG00000255234"	0.522382290037765	0.812425577721173	1.0331751853119	0.312789569876992	0.691389051744983
"ENSG00000215692"	-0.718772556418427	0.0174373258676636	1.03316738642075	0.312791383403636	0.691389051744983
"SPAG16"	-0.314172580054358	2.48749786115285	1.03304860434371	0.312819006288747	0.691389778230542
"LINC00567"	-0.747079703862827	-0.498408029458374	1.03233572551848	0.312984854780448	0.691572706172789
"SNORA80D"	0.262760136540436	4.96082135383691	1.03227773688952	0.312998350727294	0.691572706172789
"MMP10"	0.819865384216347	0.00111220797426629	1.03218380093719	0.313020214486131	0.691572706172789
"ENSG00000272501"	0.251584474425963	3.33153283257955	1.03212778689814	0.313033252814717	0.691572706172789
"DPY30"	0.259798743284394	2.78187333758859	1.03202859777445	0.313056342725542	0.691572706172789
"ENSG00000260859"	0.527241592257798	0.36720334688319	1.03189683264143	0.313087019385293	0.691572706172789
"CEP112"	-0.342699678118216	2.1153506853963	1.03185843413631	0.313095959812112	0.691572706172789
"ENSG00000280088"	-0.437320077780875	1.18622679754673	1.03172992998537	0.313125882235769	0.691572706172789
"ENSG00000274253"	-0.631930642336144	-0.265501386716956	1.03154853644164	0.313168126493299	0.691572706172789
"PTCHD4"	-0.514445785117662	0.930093325385288	1.03151994258137	0.313174786329322	0.691572706172789
"ENSG00000214770"	-0.655451495405019	0.489422316943305	1.03130869378007	0.313223994392944	0.691609140374975
"RPS6KA2-IT1"	-0.646245024119231	0.0715701947679556	1.03121470595931	0.313245891102684	0.691609140374975
"GRIK5"	0.476993191916524	1.77573776291415	1.03097697119951	0.313301286144787	0.691654373920562
"ALOX15B"	-0.506423851304515	1.91462443932006	1.03089243270166	0.313320987751706	0.691654373920562
"PARS2"	-0.379426461787725	1.54726272742993	1.03063862792464	0.313380146540298	0.69172468560581
"RNF10"	0.116461257809137	6.40093922938613	1.03003221768072	0.313521553245479	0.691970618026103
"AP3D1"	0.084028745175916	7.36013435998858	1.02992656581573	0.313546198480266	0.691970618026103
"VMA21"	0.163348245650958	4.23004998273758	1.02958016189569	0.31362702154462	0.691978654768458
"YAE1"	-0.398141817762384	1.70282746389786	1.02957554421023	0.313628099130689	0.691978654768458
"CCDC7"	0.432199210575535	1.37261897812226	1.02949338177054	0.313647273430674	0.691978654768458
"PDE7A"	0.266031877438723	4.26646948376938	1.0294426652732	0.313659109946367	0.691978654768458
"MAGT1"	0.130012444225415	4.50084230152848	1.02889076978588	0.31378795283203	0.692202615447893
"PI4KAP2"	0.25396191349358	3.32384830157343	1.0286934540119	0.313834034242614	0.69221543502842
"AMACR"	-0.378238645295516	2.24910076217838	1.02842218743805	0.31389740086458	0.69221543502842
"SERTAD1"	0.176563537846579	7.91662622175554	1.02839949583745	0.313902702286121	0.69221543502842
"TRAK1"	0.104824122427597	6.19227043670563	1.02837547260651	0.313908314944714	0.69221543502842
"HLA-G"	0.257503939092564	3.97408280946571	1.02828095752229	0.313930398231672	0.69221543502842
"ZHX1"	0.245313275309808	3.62968950083567	1.02765829452088	0.31407593382893	0.692434851698162
"DRAM2"	0.301096789935046	2.93372710043872	1.02762132300186	0.314084578027392	0.692434851698162
"PPP1CA"	-0.119411050674819	6.72743820739291	1.0274556800072	0.314123310382725	0.692459975224506
"VWA5A"	-0.263966616020662	3.45278457334694	1.0270237347555	0.314224342057711	0.692622416347361
"ENSG00000286677"	-0.711074872587089	-0.656271622046557	1.02653921259268	0.314337722684162	0.692762610878801
"ENSG00000248636"	0.665875590039961	0.00862690416276853	1.026401453137	0.314369968989912	0.692762610878801
"CTSV"	0.618037223941746	0.18168558043052	1.02640136416809	0.314369989816897	0.692762610878801
"ENSG00000250644"	0.284106062246538	3.89637798827198	1.02589744108495	0.314487983939409	0.692962345265238
"DHRSX"	0.188726544639659	3.70677663396547	1.02557976855882	0.314562397467357	0.693056781613892
"PSMC2"	0.211310674253016	3.83246693550101	1.02541270989428	0.31460153966153	0.693056781613892
"SNX17"	-0.138434175962471	6.51875982230891	1.0252577349874	0.314637856379689	0.693056781613892
"EDC3"	0.174842330969328	4.70585694038785	1.02524738406537	0.314640282205983	0.693056781613892
"ENSG00000279725"	-0.818534098575042	-0.51917289016048	1.02491192023328	0.314718914424124	0.693135772974338
"GALK1"	-0.143464265647462	4.83317244768687	1.02486092583804	0.314730869715007	0.693135772974338
"C5orf22"	0.369984014867006	1.5708090645623	1.02429114312352	0.314864492380509	0.693163032303102
"ATXN1-AS1"	0.487000301669449	0.973557685069655	1.02422098414256	0.314880950924299	0.693163032303102
"ENSG00000225057"	0.834249007223878	-0.545574011744004	1.02417032681265	0.314892835299383	0.693163032303102
"LILRP1"	0.604602393071517	-0.921152779805016	1.02406520998373	0.314917497948713	0.693163032303102
"ULK4"	0.378385853424979	1.73967967490881	1.02405654940548	0.314919530019246	0.693163032303102
"VAT1L"	-0.609059790700327	0.292934190193509	1.02401905545013	0.314928327595693	0.693163032303102
"PLAAT2"	1.44615353670552	-0.51488786120243	4.03039095237017	0.314934796840883	0.693163032303102
"MAGEF1"	-0.192417824923834	3.99246453077253	1.02373519657339	0.314994942778906	0.693191594612195
"HSF4"	-0.249581194877383	3.67786408814441	1.02370297910876	0.315002504661521	0.693191594612195
"PPIE"	0.15448862986976	4.51907009372794	1.02356076854784	0.315035886315675	0.693204832892838
"DOP1B"	0.190575975696516	5.39283930889524	1.02301369334384	0.315164347221346	0.693276996497298
"C2CD2L"	0.165218301214287	4.97716657485985	1.02298683987877	0.315170654579204	0.693276996497298
"TSTD1"	0.345769052393251	3.45147108637014	1.0228497245886	0.31520286291062	0.693276996497298
"ENSG00000277498"	0.827333830469689	-0.627623029491128	1.02275981695881	0.315223984550149	0.693276996497298
"MT-TL1"	-0.390058566342505	6.87038278700621	1.02271161590398	0.315235309004136	0.693276996497298
"GPRC5C"	-0.195342172909848	5.84490327523155	1.02264824784902	0.315250197645213	0.693276996497298
"HMGB3"	0.559415012672216	0.840992827199441	1.02253091605804	0.315277767798563	0.693276996497298
"IRAG1"	-0.24631525834305	4.39517901178374	1.02221036030566	0.315353107012604	0.693276996497298
"LXN"	0.283372195052756	3.03017759095944	1.02220823907573	0.315353605638177	0.693276996497298
"NANOS2"	0.770310924162422	-0.216125191183585	1.02192456869119	0.315420295862573	0.693276996497298
"HELQ"	-0.284603920055782	2.60288796140207	1.02190156105859	0.315425705722007	0.693276996497298
"ENSG00000230773"	-0.80998821731185	-0.569622108126485	1.02185288020164	0.315437152615967	0.693276996497298
"ZNF528-AS1"	-0.449792908268164	1.41156941895481	1.02173611578581	0.315464611032767	0.693276996497298
"ABRAXAS1"	0.300545870619144	2.50632108916242	1.02171758964901	0.31546896794598	0.693276996497298
"SLC25A34-AS1"	-0.66818708055323	-0.715598941799946	1.02166658301816	0.315480963922771	0.693276996497298
"ZDHHC8"	0.134851518654482	6.41498919093862	1.02155766631595	0.31550658148596	0.693276996497298
"CLDN11"	-0.315372783914299	2.99589466637844	1.02131042108578	0.315564744615966	0.693344656593549
"ST13"	0.154052704835667	6.050264266704	1.02095245321694	0.315648979877319	0.69340653223952
"ENSG00000227542"	-0.560705084273008	0.24051830638761	1.02086599989665	0.315669328126778	0.69340653223952
"ENSG00000286863"	0.809909178791392	-0.481070373436516	1.02078858130327	0.315687551378234	0.69340653223952
"ENSG00000240207"	-0.418363245280369	1.23115029561702	1.02072549664479	0.315702401654825	0.69340653223952
"RN7SL398P"	0.434113166990048	0.760132545161857	1.02053818724943	0.315746500189892	0.693443263075269
"OCIAD2"	-0.324123669514443	2.11057532939716	1.02016833499507	0.315833599081449	0.693473410587727
"CYP1A2"	0.7660518704415	0.00776593826346637	1.01998248571559	0.315877377966204	0.693473410587727
"ENSG00000238035"	0.636218540125621	-0.676551300565159	1.01995705204484	0.315883369779593	0.693473410587727
"TBL1Y"	-0.808744827558856	0.214078559349065	1.01992911431999	0.315889951686639	0.693473410587727
"ZNF770"	0.213769606523255	3.60117059484025	1.01989873229134	0.315897109658986	0.693473410587727
"ENSG00000272884"	-0.78635856059531	-0.451135648905246	1.01965035272001	0.315955635687883	0.693508524657685
"LINC01127"	-0.555559422594974	0.487551247966144	1.01951922323241	0.31598653972027	0.693508524657685
"TOP3B"	0.171329134650078	4.64904011727369	1.01936126552139	0.316023771841794	0.693508524657685
"PPP3CA"	-0.129531474602394	5.75197847233411	1.01934527298896	0.316027541757152	0.693508524657685
"LINC00954"	-0.51975991796943	0.873177048823233	1.01925003075589	0.316049994419814	0.693508524657685
"SPDYA"	-0.484690506475222	1.47263355984209	1.01913004650333	0.316078282848261	0.693510253710579
"OTULIN"	0.189269738921573	4.38500437924289	1.01886310508796	0.316141231111585	0.693510253710579
"ENSG00000240695"	0.688573303640027	-0.130345654692034	1.01883381685289	0.316148138672343	0.693510253710579
"BMF"	-0.200949149914633	4.73667439337059	1.0187822795902	0.316160294100105	0.693510253710579
"TMEM216"	0.347959992714267	2.2321975721876	1.01856861659009	0.316210694649727	0.693559225982429
"ADNP-AS1"	0.676677573241639	-0.299608117956708	1.0184475937838	0.316239247217583	0.693559225982429
"MZF1"	0.139004860889529	5.64482689226657	1.01833947039244	0.316264759359008	0.693559225982429
"ARL5A"	-0.162793427500684	4.00446631707424	1.01793344482978	0.31636058710353	0.693650867731763
"CNFN"	0.436374237418716	1.39782492840932	1.01793036055569	0.316361315183177	0.693650867731763
"ENSG00000223390"	0.754897390835604	-0.474338967867835	1.01747102660646	0.316469771286579	0.693828611429837
"TBC1D22A"	0.108617822886468	5.94731410765353	1.01731795347746	0.316505925276013	0.693840671512134
"NR4A1"	0.146438877211792	10.1138453879817	1.01721580693903	0.3165300540837	0.693840671512134
"GOLPH3-DT"	0.445162905211067	1.17577817000953	1.01677067332632	0.316635230998871	0.694003195386813
"LINC00958"	-0.720467933793419	-0.421027664749699	1.01667013735369	0.316658992234053	0.694003195386813
"BICD1"	-0.16977428297107	3.73284455645029	1.01648938820314	0.316701717459969	0.694036785619732
"FBXL12P1"	-0.873814396357435	-0.606013693708224	1.01617951226868	0.316774983314188	0.694137292589247
"CPQ"	-0.197977018747618	4.59133216587613	1.01572014177971	0.316883636523189	0.694285087349374
"PPT1"	-0.204724209931441	4.61407705623605	1.01546865554976	0.316943140613187	0.694285087349374
"ARHGDIA"	0.0908494850126911	8.33782445821239	1.01543220487931	0.316951766428731	0.694285087349374
"ZBTB24"	0.313790691011111	2.56913771131932	1.01543094461328	0.31695206466812	0.694285087349374
"TEX14"	0.298857845591847	2.70745646874547	1.01484174314778	0.317091538854988	0.69448164801477
"SEPTIN5"	-0.323158233277955	2.618982954562	1.01470338568057	0.317124302289507	0.69448164801477
"RNF144A"	-0.181995045444521	5.18904550388787	1.01454937184159	0.317160778489344	0.69448164801477
"PARP15"	0.475457650359524	1.67031661518809	1.01412793955199	0.317260617829965	0.69448164801477
"CD59"	0.194640341072601	6.80597178173873	1.01406446650064	0.317275658521906	0.69448164801477
"ENSG00000267288"	-0.649658898054798	1.14192409481278	1.01400538452724	0.317289659547762	0.69448164801477
"CRK"	0.122620440419925	5.89879361124567	1.01398487609504	0.317294519751641	0.69448164801477
"DDX60"	0.222438904807411	3.26679593991913	1.01375519532438	0.317348957557711	0.69448164801477
"ENSG00000279649"	-0.566401891268796	0.629516302465201	1.01363141269894	0.317378301056165	0.69448164801477
"ENSG00000280181"	-0.790662651692845	-0.167393937399429	1.01348258647726	0.317413586082872	0.69448164801477
"C16orf70"	-0.183736980107719	3.71678670222013	1.01345109497506	0.317421053033201	0.69448164801477
"FBXO36"	-0.450363111248523	1.36555161918999	1.01342678412163	0.317426817539598	0.69448164801477
"CDC25C"	0.75627332388094	-0.453233257181069	1.01340042297659	0.31743306836143	0.69448164801477
"FAM222A-AS1"	0.629207891726955	-0.948240908384109	1.01338385852879	0.317436996249206	0.69448164801477
"LINC01484"	-0.529869862682288	1.80230365846035	1.01308647320738	0.317507525514292	0.69448164801477
"ENSG00000288266"	-0.78545117547359	-0.658817477173046	1.01298468747711	0.317531670271028	0.69448164801477
"ENSG00000261338"	0.519671212115783	1.27194379980086	1.01292259986958	0.317546399371189	0.69448164801477
"XPNPEP1"	0.164905772121702	4.34837588005283	1.01288001473777	0.317556502406444	0.69448164801477
"ENSG00000286230"	0.575675713356342	0.509524397429076	1.01279083566159	0.317577660925644	0.69448164801477
"HAND2-AS1"	-0.572893474628246	0.340055240896306	1.01273600978308	0.31759066977756	0.69448164801477
"DPY19L2P3"	-0.579732949656193	0.218414548462928	1.0125448469109	0.317636033636863	0.69448164801477
"ENSG00000288032"	0.655366617273363	-0.632534544488514	1.0125021750177	0.317646161056715	0.69448164801477
"CACNA1G"	-0.310330373249243	3.30933417227604	1.01239174351542	0.317672372016388	0.69448164801477
"ENSG00000230769"	-0.650263632170172	-0.695783099417168	1.01169591453048	0.317837593483336	0.694726523144134
"ENSG00000215154"	-0.216716353191576	3.29536111494729	1.01168900122748	0.31783923558949	0.694726523144134
"ENSG00000272836"	0.550148918734621	0.337777671093643	1.01131087119386	0.317929069424298	0.694862921275832
"APOBEC3D"	0.513102644300547	1.01612081857575	1.01100071512094	0.318002779637034	0.69496405926889
"DRICH1"	-0.757608427128566	-0.0980869423389336	1.01015954183273	0.318202803361927	0.695341201859987
"PGRMC2"	-0.21706035897543	4.24620137013292	1.00965495065979	0.318322871119976	0.695491433860801
"ENSG00000277737"	-0.660442469886512	0.450739209689291	1.00963985121295	0.318326464971068	0.695491433860801
"PEX13"	0.25052256467608	3.16294378225785	1.00912942722236	0.318447983834115	0.69563525885574
"ENSG00000285847"	-0.735107395821444	-0.238400572676218	1.00888783716875	0.318505521760625	0.69563525885574
"ENSG00000225399"	-0.478273737041831	1.15747660088958	1.00887397599558	0.318508823405556	0.69563525885574
"BNIP3"	-0.191111285269973	4.66018513876206	1.00886259287228	0.318511534828546	0.69563525885574
"LIPT2"	0.467176519453613	1.5116666684893	1.00878674320179	0.31852960275819	0.69563525885574
"C4orf47"	-0.661871360428286	-0.0866972176483593	1.00836192467698	0.318630822770785	0.695787266295777
"FLT3LG"	0.318297695113978	2.30118339585106	1.00826407888899	0.318654142209044	0.695787266295777
"CDC23"	0.321397707876437	2.23489663594416	1.00782829410778	0.318758029737329	0.695848562742688
"PHF23"	-0.187656460181391	4.38752538534591	1.00771743171571	0.31878446562058	0.695848562742688
"IGHV5-78"	0.636755733841902	-0.832577067167718	1.00760779011455	0.318810613269508	0.695848562742688
"RN7SL255P"	0.591782658479884	-0.820492188480913	1.00748449534199	0.318840020378283	0.695848562742688
"PITRM1-AS1"	-0.564516752948977	0.622944637911156	1.00746568395214	0.318844507411547	0.695848562742688
"ENSG00000279294"	0.369371289840614	2.19732760534495	1.00731764465453	0.318879821785964	0.695848562742688
"KCNQ1DN"	-0.814632450747047	-0.298874572193159	1.00731593051497	0.318880230719829	0.695848562742688
"ENSG00000274922"	0.496400299958242	0.999086862764377	1.00720065278653	0.3189077335648	0.695848562742688
"ZWILCH"	0.634499393011521	0.00769881033147854	1.0070130561224	0.318952496942889	0.695848562742688
"ZBTB4"	0.159432648873577	7.70167404459181	1.0069945346393	0.318956916900452	0.695848562742688
"SNTB1"	0.210101536125413	4.68715605734276	1.00663005889229	0.319043911813015	0.695892245546603
"GMCL1"	0.210327156046271	3.3152135706841	1.00658463243644	0.319054756643822	0.695892245546603
"SH3RF3-AS1"	-0.387516356707218	1.75638758088303	1.00650416544773	0.319073968039743	0.695892245546603
"HSD17B1P1"	-0.728537349491698	-0.374377827456498	1.0064503064018	0.319086827682436	0.695892245546603
"PIANP"	-0.611013840619922	0.718282031930201	1.0060852449118	0.319174009706377	0.696022455223161
"ENSG00000225528"	0.718019430397791	-0.253179829234598	1.00584557864636	0.319231262771457	0.696066473347099
"CD79B"	0.324958258707406	3.5739389475451	1.00577070155517	0.319249152711958	0.696066473347099
"CCDC189"	0.390635971374977	2.28547060311685	1.00543565388347	0.31932922003281	0.696082030824179
"ENSG00000260100"	-0.794239706061814	-0.694898564115761	1.00529180065128	0.31936360526956	0.696082030824179
"ZNF331"	0.190305966222413	5.46130118686945	1.00528767701958	0.319364591013939	0.696082030824179
"PMS2P1"	0.244710751215985	3.43370892724694	1.00517118288329	0.319392440336091	0.696082030824179
"PARP12"	0.18011919477406	4.42889851057769	1.00510499740534	0.319408264210854	0.696082030824179
"LIX1L-AS1"	-0.693147637031922	-0.765597040346664	1.0050135412722	0.319430131608689	0.696082030824179
"CISD3"	-0.197156029080148	4.39592840319965	1.00493602671245	0.319448667102236	0.696082030824179
"FAM172A"	0.161810101623928	4.0245571948956	1.00474490208097	0.319494375470896	0.696082030824179
"TONSL-AS1"	-0.709419328658375	-0.538782685634912	1.00466501923459	0.319513482417844	0.696082030824179
"LINC01480"	0.460364165741874	0.980160758899791	1.0045914413655	0.319531082642752	0.696082030824179
"MCCC1"	-0.273765015645465	3.8083567075743	1.00416742406885	0.319632535059042	0.696243163262584
"ENSG00000275897"	-0.588922265299855	0.118204715840617	1.00352038003018	0.319787432685996	0.69652067561212
"ABCC13"	0.696769094294389	1.05160344733359	1.00331615206939	0.319836344146056	0.696567314380858
"ITIH4"	0.491128598286017	1.47715363575118	1.0028207527948	0.31995503095989	0.696755854500884
"KRT8P49"	-0.86004009918816	-0.378431695313002	1.00267213290632	0.319990648479454	0.696755854500884
"PCDHB12"	-0.350230274393404	1.9615665029295	1.0026104505557	0.320005432523915	0.696755854500884
"KIF13A"	0.173038369014325	5.42109758422052	1.00214624378597	0.32011672296667	0.696938264672859
"ENSG00000259881"	-0.747260357706454	-0.188065002063123	1.00198283911539	0.320155910415599	0.696963678818971
"FLII"	0.0881859102763921	7.84397697559288	1.00176814662992	0.320207407351814	0.696990859080435
"CAMK2D"	-0.156461282273027	5.09987691525398	1.00158819885982	0.320250578801738	0.696990859080435
"ENSG00000286312"	-0.796009142620037	-0.131007983176442	1.00158668559739	0.320250941882957	0.696990859080435
"OR2I1P"	0.844655327337738	0.0403477462439165	1.00136790427725	0.320303440465175	0.6970452276996
"ENSG00000240859"	0.465192229837967	1.34385620695059	1.00109165454662	0.320369745517388	0.697078242412543
"THRA"	0.180980816848645	6.78294346593333	1.00107539443289	0.320373648816345	0.697078242412543
"ENSG00000214773"	0.709038842955119	-0.616314078412504	1.00065796802232	0.320473875253444	0.697127207513351
"ENSG00000229368"	0.411910567665185	1.90562335068149	1.00056827865123	0.320495415636413	0.697127207513351
"VILL"	0.213830962278869	4.80913937438621	1.00054165823589	0.32050180934028	0.697127207513351
"LINC02656"	0.69055991724246	-0.466019418101252	1.00052322898453	0.32050623578621	0.697127207513351
"SAR1A"	0.17344569640296	5.40081992512535	1.00018876747221	0.320586582891406	0.697219856013674
"CYTH2"	0.12752836638532	6.57223518761533	1.00011677952961	0.32060387994344	0.697219856013674
"PRSS33"	-0.761603397487193	0.374932298474068	0.999387408180635	0.320779201396409	0.697472984868624
"PREP"	-0.265974031792704	2.69401015548806	0.999340765113549	0.320790417499563	0.697472984868624
"WAC"	0.108534280369101	5.56754711644477	0.999215371308291	0.320820573125457	0.697472984868624
"FRMD4B"	0.154457346641531	5.34057497089779	0.999174453729401	0.32083041410482	0.697472984868624
"RCC1"	-0.192342344628483	4.81273198595809	0.998837608698778	0.320911443128847	0.697589270221988
"SLC35E1P1"	0.687184884208715	-0.379875473975985	0.99864136850573	0.32095866185295	0.697632045941057
"TP73-AS1"	0.128332929007019	5.27170111604769	0.998507024839088	0.32099099256849	0.697642456692613
"PCDHGC5"	-0.387661802089442	2.02616793935711	0.998304753219495	0.321039678807047	0.697663495727228
"IGHV3-41"	0.691194678971092	-0.256049381280445	0.998237965610582	0.321055756570696	0.697663495727228
"TMEM132E"	-0.461772367349853	2.14952285021296	0.997590699044554	0.321211628580605	0.697864771560379
"ZNF219"	0.218288143059156	6.02566722963962	0.997449729571392	0.321245589652446	0.697864771560379
"GPR17"	0.777970218497915	-0.409916841246915	0.997424221698687	0.321251735287242	0.697864771560379
"ENSG00000229330"	0.689662221296955	-0.486593671297691	0.997395811189776	0.321258580441577	0.697864771560379
"SNORD3A"	0.182954135445391	7.99504891300785	0.997005294922726	0.321352690156533	0.697942160470489
"ERCC4"	-0.283148783801072	2.58965224791224	0.996993010328615	0.321355651192838	0.697942160470489
"ENSG00000284740"	-0.577769831915145	0.293806976092358	0.996905005246441	0.321376864700477	0.697942160470489
"ZNF500"	0.154363262159831	4.82333412976495	0.996531863017962	0.32146683091237	0.69807769342831
"ENSG00000274775"	0.884828345039086	-0.60802857869447	0.996155631219575	0.321557576087627	0.698205451369966
"SH3D21"	-0.220895202667971	4.4156482962346	0.996059406948082	0.321580790380695	0.698205451369966
"NOC2LP1"	-0.644337609914646	0.0609016700595009	0.995021103033536	0.321831425679034	0.698689736362325
"NDUFB11"	-0.123084560338151	5.57726645894296	0.994835754167448	0.321876194329829	0.698698940130489
"ZNF677"	-0.28124419258029	2.74990213846882	0.994775165076791	0.32189083065504	0.698698940130489
"RN7SL32P"	0.625741053726831	-0.0105651590493361	0.994542639101198	0.321947009513823	0.698723219653077
"ENSG00000261324"	-0.524599556555146	0.959856496450471	0.994500533722433	0.321957183679709	0.698723219653077
"NFIX"	-0.151124515748672	8.05260010519167	0.994243189918305	0.322019376487302	0.69875624061701
"KMT2A"	0.117259376211029	5.70001178884088	0.994209295144144	0.322027569103587	0.69875624061701
"ENSG00000268628"	-0.636249445852876	0.172288091147385	0.993748688092974	0.322138928831262	0.698938004815821
"LINC01537"	0.679159085248684	-0.251241512758076	0.993475404429017	0.322205024212606	0.699017748038433
"RBP3"	-0.807741650639723	0.18462827781141	0.993368548201511	0.322230872995333	0.699017748038433
"PRSS35"	-0.472553878735377	2.03965438536231	0.993250784089924	0.322259363632333	0.699019690030025
"FBXO28"	0.218952997494844	3.46527157200522	0.992919630521053	0.322339497565843	0.699047068404686
"RELL2"	-0.375090016679172	2.59055048842895	0.992904333253563	0.322343199906524	0.699047068404686
"CBFB"	-0.16121329521465	4.44928836728615	0.992856508913269	0.322354775020139	0.699047068404686
"RABGAP1L-IT1"	-0.728696737575865	-0.216131073702054	0.992711354112885	0.322389910811224	0.699063416432041
"MCRS1"	0.121169379638584	5.36969625179443	0.992548863537785	0.322429248927732	0.699088873113786
"SARAF"	0.110832580497459	6.74661315366466	0.992160085780242	0.322523396031757	0.699179404777803
"TIPRL"	0.247600116845079	2.82787947423526	0.992148481064528	0.322526206814916	0.699179404777803
"POLE2"	0.681456587315713	0.455549168440473	0.991694201370717	0.322636263833555	0.699291301247905
"COQ7"	0.203356391636379	3.75354876686802	0.991678128564127	0.322640158665254	0.699291301247905
"TUFM"	0.114923124879466	6.9284001388062	0.991050295294381	0.32279234713213	0.699291301247905
"MTHFD2L"	0.32523781713396	2.12718427861998	0.991031240531799	0.322796967558449	0.699291301247905
"ENSG00000233818"	1.21977237465093	-0.750969149763295	2.26020090961112	0.322823805379455	0.699291301247905
"PROSER2-AS1"	-1.00861743754038	-0.894752690387749	2.19850098577703	0.322823903827699	0.699291301247905
"ENSG00000233290"	-1.43027250279753	-0.781053979825324	3.36352105625592	0.322823951120527	0.699291301247905
"TMEM45B"	-2.33105404252654	-0.854720090365652	9.22657230830882	0.322823983538722	0.699291301247905
"ENSG00000246596"	0.315968965244864	2.23238215550119	0.99091036729276	0.32282627913596	0.699291301247905
"BRD1"	0.116580465675102	6.71803643650345	0.990648042043922	0.322889904858311	0.699369318509267
"ENSG00000279333"	-1.14458998691023	-0.500449264359725	2.89852285553925	0.322942144074554	0.699377907634764
"PTX3"	0.278145101426563	6.33033756848796	0.990321511962575	0.322969126586311	0.699377907634764
"PIGM"	-0.232038052060109	2.95744699920898	0.990258361257835	0.32298445101694	0.699377907634764
"RPSAP21"	0.68184931947279	-0.0282908090170798	0.990176535725617	0.323004308610758	0.699377907634764
"LINC02554"	-0.695563254092908	-0.511638632623804	0.989826583372094	0.323089254220891	0.699404579956116
