"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RPL5P34"	-0.583256872665004	-0.745523849320853	0.356717547616292	0.553538280241509	0.972910716157944
"C2orf68"	-0.10587600045972	4.16024968715608	0.355119650743094	0.55362856345293	0.972910716157944
"ENSG00000270175"	0.448296498370809	0.710359888370072	0.355152902187585	0.553698570896612	0.972910716157944
"SNORA5C"	-0.119918354159277	7.26116146713721	0.360135685997264	0.553728283437942	0.972910716157944
"C5orf24"	0.0771234553332781	4.76289523199705	0.354730275236849	0.553845370946828	0.972910716157944
"ENSG00000236230"	-0.638020666379452	-0.977739560921657	0.355999045778634	0.553862282621003	0.972910716157944
"SIGLEC6"	0.445970467501654	0.191476189851702	0.355489908839957	0.553880167234902	0.972910716157944
"FADS3"	-0.0785221487189411	7.59300311480306	0.356166109267412	0.553902174925642	0.972910716157944
"MED18"	-0.216084815216438	1.97008377269789	0.354663654871657	0.553925902851561	0.972910716157944
"MTATP6P1"	0.176168198979203	5.6940096119637	0.360127728098951	0.553937535301239	0.972910716157944
"TUBAP2"	-0.529877357676292	-0.766529348170737	0.354981303178013	0.553939759839819	0.972910716157944
"SLC22A14"	0.573283779264361	-0.235732830731537	0.354971531565641	0.554052189675499	0.97301299291761
"SPAG1"	-0.341767564566575	1.18052906671864	0.354462950551693	0.554082727570169	0.97301299291761
"OR1F12"	-0.395845630717588	-0.909649922904525	0.356764623916378	0.554261192723439	0.973021300606907
"ENSG00000250012"	-0.473368114693411	0.329362078549361	0.354100593097932	0.554284687283904	0.973021300606907
"TFEC"	0.446081589679658	0.750761155901793	0.354396746028789	0.554317550343756	0.973021300606907
"ENSG00000224992"	0.549487327640107	-0.75310475559429	0.355163698690745	0.554325838837126	0.973021300606907
"EMC8"	0.1124664064399	4.09887091467405	0.353867474752306	0.554326362022701	0.973021300606907
"CANX"	-0.0543250822718378	7.35459699609586	0.353816626173582	0.554354733754997	0.973021300606907
"USP47"	0.114407364917115	4.26896202953133	0.353755173822724	0.554389025716745	0.973021300606907
"RPL39"	0.275966080472713	1.89126613258893	0.353846478547851	0.554426401625968	0.973021300606907
"LINC02783"	-0.508564726243776	-1.19885506341596	0.35583085217347	0.554559477931826	0.973095760429072
"ENSG00000267474"	-0.578200793417261	-0.796327255728444	0.354585053299514	0.554576856952953	0.973095760429072
"PRDX6-AS1"	0.19297913670981	2.93676731992756	0.353438762084595	0.554615820873244	0.973095760429072
"RASGRF2"	-0.0733256664815088	5.63830517447118	0.35329277466688	0.554647185890088	0.973095760429072
"SIDT1"	-0.185239968017762	2.62077849177486	0.353124096448086	0.5547414170198	0.973095760429072
"RND3"	0.165027658123123	2.90882699340515	0.353120086826548	0.55474365734376	0.973095760429072
"EGFL8"	-0.319008491753882	1.49311187874055	0.35315864661141	0.554765426774268	0.973095760429072
"GUSBP11"	-0.0740545085174687	5.15542913090625	0.352868271359247	0.554884390562042	0.973146821922807
"IBTK"	-0.178277080910661	2.96138037416533	0.352844951012784	0.554897427153752	0.973146821922807
"PHETA1"	0.108341059001326	4.30423433547705	0.352670973812564	0.554994702725358	0.973146821922807
"COA3"	0.103672672410532	4.03661732441223	0.352641690965496	0.555011078793643	0.973146821922807
"ENSG00000270972"	-0.595758390957462	-0.949711493292625	0.353999504645539	0.555124284109192	0.973146821922807
"KANK2"	-0.0594999665837431	8.46573472558461	0.352282723559512	0.555211901852816	0.973146821922807
"SNHG4"	-0.384134289385971	0.863985783210535	0.352401059733194	0.555233798190514	0.973146821922807
"IFIT5"	-0.212544246449819	2.36561665954433	0.352106072969135	0.555310779362419	0.973146821922807
"ZMIZ2"	-0.0561452784993446	6.92641959676105	0.352084043875348	0.555323112174956	0.973146821922807
"CD300LD"	0.544229845725978	-1.26220474842559	0.354264376492633	0.555328173236914	0.973146821922807
"B3GALT9"	-0.593325676157893	-0.531980221386153	0.353053366874332	0.55536265064708	0.973146821922807
"ENSG00000235081"	-0.596732307019585	-1.06712014808451	0.353674613216107	0.555386274456696	0.973146821922807
"SRSF6"	-0.0777320864839516	6.25779061245907	0.352212334722181	0.55549548639805	0.973146821922807
"ENSG00000239219"	0.547796963331357	-0.129867091128519	0.35245086077157	0.55551416839083	0.973146821922807
"ENSG00000224613"	0.697470374802108	-0.882494058676019	0.35285285841029	0.55554173772793	0.973146821922807
"DTD2"	-0.221284446041808	1.9128240036582	0.351680074144397	0.555549364229981	0.973146821922807
"LINC00526"	-0.296005592519878	1.22937437539565	0.351720427520383	0.555569966173626	0.973146821922807
"ENSG00000272983"	-0.628373092209672	-0.644719525532666	0.352199314150691	0.555598201578473	0.973146821922807
"TMEM123"	-0.0907524250146769	4.84954812391346	0.351590365970121	0.555599631152654	0.973146821922807
"UBE2N"	0.117554721925541	4.12482771149872	0.351375610953302	0.5557200019312	0.973156068724443
"COMMD8"	-0.276687288550382	1.88668760274624	0.351172081586878	0.555834126727565	0.973156068724443
"BMS1P4"	-0.582100600007638	-0.30018457700268	0.351488178571888	0.556111510570823	0.973156068724443
"VWCE"	-0.190720289370791	2.69189385740908	0.350629460422881	0.556138609265291	0.973156068724443
"MRPL43"	-0.0837012893690065	4.9904777874358	0.350575890665202	0.556168686321453	0.973156068724443
"CCDC152"	-0.313707868570004	1.38309905069393	0.35049856761639	0.55621210529263	0.973156068724443
"FES"	-0.0621968599121932	6.10407377398606	0.35047979274743	0.556222648865242	0.973156068724443
"RN7SKP184"	0.575532659773895	-0.562986628629248	0.351199360031711	0.556273220055148	0.973156068724443
"SLC7A1"	0.103606024748996	6.04948324044485	0.353531294453349	0.556409710198321	0.973156068724443
"ZNF740"	-0.0800884724732517	4.94295920373141	0.350137680906329	0.556414838720159	0.973156068724443
"MYCBP"	0.275770086108473	1.68392189766985	0.350147817890257	0.556452240196009	0.973156068724443
"FAM98A"	-0.173073595482062	2.68470323597176	0.349882561863117	0.5565582409804	0.973156068724443
"FAM83F"	-0.278839590412747	1.87182020403603	0.349846101354933	0.556578741190762	0.973156068724443
"SEC11C"	0.16551343636327	2.78372935302647	0.34973781621464	0.556639633898365	0.973156068724443
"KIAA2026"	0.0812146067599033	4.84987151990983	0.349734556515969	0.55664146714439	0.973156068724443
"ENSG00000248636"	-0.601817456830676	-0.304715245685204	0.350431824664904	0.556644612187012	0.973156068724443
"GNPDA2"	0.396126604670538	0.575935446966637	0.349630827988968	0.556742870770458	0.973156068724443
"LINC02166"	-0.620510821057628	-0.668522908592982	0.350031312158231	0.556928131025399	0.973156068724443
"GABRD"	0.470991871195891	0.749588239435647	0.349903808150532	0.556940972758793	0.973156068724443
"PPFIA4"	0.232341654001236	1.91235309692636	0.349115320134285	0.556989934033189	0.973156068724443
"COX7B"	0.333433583970704	0.956466814293432	0.348954333236481	0.557080595719102	0.973156068724443
"SAP18"	-0.0838610916189562	5.68799811393369	0.349468450320724	0.557088946271741	0.973156068724443
"ENSG00000260418"	-0.498331520834924	-1.14271210792586	0.351257929972223	0.557102533846656	0.973156068724443
"OSBPL11"	-0.129869187246179	3.66664983190325	0.348743674904548	0.557199273210396	0.973156068724443
"PACSIN3"	0.119532806855645	3.46652671744619	0.34867746418131	0.557236584017036	0.973156068724443
"CNTN1"	0.267960051019105	2.33364625281305	0.349310856795169	0.557262802273893	0.973156068724443
"FLJ37453"	-0.121568471208311	3.56053645619685	0.348611140691024	0.557273963174228	0.973156068724443
"DTX2P1"	-0.583281881475206	-0.929947731854704	0.350135506306719	0.557282086314949	0.973156068724443
"DNAH17"	0.204481979643376	2.65509777193029	0.348514313272676	0.557328542632107	0.973156068724443
"ENSG00000287425"	-0.461492712653069	-0.0189662909932565	0.348827266466352	0.557334070316231	0.973156068724443
"MYH7B"	-0.238448144257082	2.17946726034181	0.348315775612735	0.557440485964222	0.973156068724443
"HNRNPLP2"	0.40772595568196	0.534136398053981	0.348425633533705	0.557512306795342	0.973156068724443
"SREK1"	0.0932664364395583	4.53636158499634	0.348095786217447	0.557564575027398	0.973156068724443
"ANKRD18A"	-0.475263670614165	0.930886925538261	0.34900012665656	0.557568723830266	0.973156068724443
"SND1-IT1"	0.376522032921764	1.08442179781508	0.348770575665515	0.557578047768988	0.973156068724443
"TSC2"	0.052742758948385	7.39675134435353	0.348022297887406	0.557606039284888	0.973156068724443
"DRGX"	-0.531654101990822	-1.2319746535141	0.349806130714796	0.557632198049273	0.973156068724443
"ENSG00000277491"	-0.558736996663215	-0.109126248148166	0.348497272622588	0.557731901561797	0.973156068724443
"BLCAP"	-0.0646164555872966	6.41954783588068	0.34779094211013	0.557736615616898	0.973156068724443
"MAP7D2"	-0.621370156158941	-0.418257021236743	0.348577176483798	0.557745520022348	0.973156068724443
"USP30-AS1"	0.510174875979368	0.00284095061870028	0.348090817038508	0.557749050324656	0.973156068724443
"CKLF"	-0.429081114814422	0.540050265780152	0.34798294633255	0.557761914387505	0.973156068724443
"TMEM54"	0.143373471194475	3.32149011653716	0.347717907146995	0.557777848468261	0.973156068724443
"ENSG00000287997"	0.57923482819033	-0.870838793081774	0.348952678654017	0.557945848958681	0.973156068724443
"SRR"	0.258544622112535	1.27291900199251	0.347462389145619	0.557965055797333	0.973156068724443
"PDCD1"	0.269706827117285	1.97368697076569	0.347365853378447	0.557976687214037	0.973156068724443
"CYP2D6"	-0.465000761849474	0.751195583456705	0.347630272843768	0.558008863022608	0.973156068724443
"NAT10"	0.0762447984029588	5.0206735281385	0.347260206548148	0.558036382739165	0.973156068724443
"PIFO"	0.6265498937903	-0.718683304735878	0.348511924285118	0.558043778515509	0.973156068724443
"FCGR3B"	-0.360838160377763	2.61173796637148	0.351505125346447	0.558067138345768	0.973156068724443
"HEATR5A"	-0.179827101856684	2.94564229284218	0.347120824917486	0.558115158820125	0.973156068724443
"VSIG10L"	-0.277485708976782	1.56934618000696	0.346900833041525	0.558239537905894	0.973156068724443
"SYK"	0.0957793324256768	6.26734315029262	0.349684696825556	0.558275513668861	0.973156068724443
"ATP7A"	-0.258452886219936	1.73301179381692	0.346980504415551	0.558281809616364	0.973156068724443
"APC"	-0.143480986811719	3.32047757393326	0.346575871249015	0.558423362431306	0.973156068724443
"IGHV1-69-2"	0.37003549284253	1.51750643865288	0.347227137582751	0.558447987079902	0.973156068724443
"FAM214A"	-0.130690668404117	3.4201351374982	0.346505815523015	0.558463006834757	0.973156068724443
"SLC25A17"	0.200845359931418	2.41035708232676	0.346484789670491	0.558474906381092	0.973156068724443
"CIDEB"	-0.0942659373360344	4.35183859269816	0.346406005110898	0.558519498708798	0.973156068724443
"ENSG00000287601"	0.275037680679605	1.73740723851032	0.346296299746706	0.558581603724715	0.973156068724443
"WNT16"	-0.580926299618969	-0.114246243811416	0.346647564256915	0.558613761110186	0.973156068724443
"CCT5"	-0.0688269878774459	5.65151841396086	0.346238372643313	0.558614402044208	0.973156068724443
"OAZ1P1"	-0.544988974787713	-0.995372662248377	0.348005636317041	0.558643330509663	0.973156068724443
"FAM185A"	-0.271017837163278	1.50228225266526	0.346117278081036	0.558682977740448	0.973156068724443
"ENSG00000255647"	-0.61350545174387	-0.324325514515906	0.347274458406392	0.55874074155308	0.973156068724443
"ENSG00000225885"	0.516013323423064	-0.984063615279957	0.347585158722936	0.558795516700521	0.973156068724443
"DIDO1"	-0.0569102195402678	6.89941370678966	0.345735122957538	0.558899497959138	0.973156068724443
"CHD6"	0.0549924815658761	6.2872107946568	0.345701701551853	0.558918441431093	0.973156068724443
"DAPP1"	0.210476814514008	2.63458624602968	0.345763935323065	0.558925950860708	0.973156068724443
"TXN2P1"	0.565967239676833	-0.39437239912271	0.345959007746104	0.559003327254331	0.973156068724443
"LAMA5-AS1"	-0.580538709571908	-0.654078827882931	0.346631695386973	0.559033822666078	0.973156068724443
"DZANK1"	0.26058532961321	1.51108232118702	0.345567542896391	0.559037264673984	0.973156068724443
"LEMD3"	0.0759773551670356	4.96369301254048	0.345452425134827	0.559059771938943	0.973156068724443
"NICN1"	-0.504462263312054	-0.980722270202197	0.347372248956485	0.559088719984867	0.973156068724443
"ENSG00000228363"	-0.559748615664995	-0.470047038379021	0.346240930914642	0.559124504282651	0.973156068724443
"ENSG00000280402"	0.522750832241066	-0.178978713207287	0.346004776331152	0.559138812275993	0.973156068724443
"QRFPR"	0.549154192432522	-0.232606597592164	0.346520725032202	0.559166081220636	0.973156068724443
"SNU13"	0.0628624809813157	5.74342485291791	0.34525311870996	0.559172820821246	0.973156068724443
"THNSL2"	0.0956887414904494	4.83139143224023	0.345056036239085	0.559284651552277	0.973156068724443
"MRAP2"	-0.441729599918482	-1.26133058506815	0.347362380359688	0.559286682983559	0.973156068724443
"GFM2"	-0.25128319729478	1.98729936161191	0.345101071212371	0.559301828682342	0.973156068724443
"RCAN2"	-0.219477504627784	2.17858836848658	0.344949174309417	0.559345306354175	0.973156068724443
"SSC4D"	0.237550730547028	2.51055424565569	0.345722747987452	0.559392091502982	0.973156068724443
"GTF2H2"	-0.591326733253256	-0.303445869777693	0.345754415276745	0.559399695788413	0.973156068724443
"ENSG00000286942"	-0.536735374013927	-0.272375655760211	0.345322078304986	0.559469440621449	0.973156068724443
"ENSG00000258168"	-0.478547639569491	0.534140490573031	0.345131815748872	0.559472022316786	0.973156068724443
"NUP93"	0.0911710382814754	4.61912053371688	0.34463225061457	0.559525266714593	0.973156068724443
"ENSG00000265752"	0.580039475624577	-1.01346554303221	0.346163153783942	0.559597458425079	0.973156068724443
"TEX45"	0.495519101435219	0.0372402317021941	0.345065829311258	0.559614688041488	0.973156068724443
"PBDC1"	-0.261629361484951	1.8419977752985	0.344323634221682	0.559700617175079	0.973156068724443
"ENSG00000286796"	0.363574337183003	1.06878514427971	0.344363110249588	0.559765120041664	0.973156068724443
"SHROOM3"	0.187051226006083	2.32164833692138	0.344075489298701	0.559841685663925	0.973156068724443
"IGKV3D-11"	0.312048957590315	2.35145434094737	0.346517594628707	0.559844916284727	0.973156068724443
"CCDC18"	-0.178731514685692	2.81761897282148	0.344064849807598	0.559847735666181	0.973156068724443
"PCDHGA11"	0.184895740309457	2.8030111168134	0.344059892003272	0.559850554897414	0.973156068724443
"RSAD1"	0.0826531423769304	4.94510704912406	0.344057701880096	0.559851800308988	0.973156068724443
"KANSL1L"	-0.161266629127651	3.12361609626745	0.344014427647304	0.559876409258493	0.973156068724443
"RCBTB1"	0.135406923807253	3.45441572744469	0.343885780414686	0.559949579972857	0.973156068724443
"PARP3"	0.0813628804860534	5.19925017063582	0.343740269472734	0.560032364499919	0.973156068724443
"ENSG00000235159"	0.581426278198115	0.164870231929007	0.344576639137629	0.560066974498089	0.973156068724443
"OXSM"	0.484740584465596	0.188274284007068	0.344113300520926	0.56010165683156	0.973156068724443
"ENSG00000266538"	0.487132948527362	0.127849275193126	0.343924151407838	0.560209134681905	0.973156068724443
"EHBP1L1"	-0.0807215950826064	7.85424280729703	0.345326323124841	0.560339409983298	0.973156068724443
"ADAM22"	0.217402419742191	2.15659758206487	0.343195080100743	0.560342745432674	0.973156068724443
"ENSG00000236641"	-0.618835631893342	-0.941632246174355	0.344658184559741	0.56036865085446	0.973156068724443
"BRF2"	-0.111512448885143	3.5925413460679	0.342999177311248	0.560454355669191	0.973156068724443
"ENSG00000215146"	-0.533754103510768	-0.097103363020419	0.343470412323542	0.560520645339048	0.973156068724443
"PSMA3"	-0.161884650675628	3.06296025584675	0.342731139612019	0.560607132366655	0.973156068724443
"CENPP"	0.133528925346307	3.46325040304888	0.342582756836187	0.560691742497316	0.973156068724443
"HNF1B"	-0.481155000802654	-1.01641153718773	0.344244415138312	0.560767055321658	0.973156068724443
"ATOH8"	-0.075617784115271	5.24853676274904	0.342449706638991	0.560767630740931	0.973156068724443
"PTRH1"	-0.134984135213278	3.44634531666593	0.342443893942295	0.560770946598853	0.973156068724443
"UFL1"	-0.131565705617739	3.36066972133153	0.342354997871426	0.56082166216185	0.973156068724443
"ENSG00000284691"	-0.162789697492572	3.18548505803043	0.342206206668596	0.560906567976286	0.973156068724443
"SMARCC1"	0.0668063114512116	5.48156654594696	0.34216563807384	0.560929722242002	0.973156068724443
"P2RY8"	-0.122716952249767	4.98375929961444	0.345268552409477	0.560931624114798	0.973156068724443
"ENSG00000282390"	-0.540316538017995	-0.538298592302417	0.343213677721684	0.560970507077436	0.973156068724443
"ST6GAL2"	0.364032555069817	1.57083321310968	0.342244321326014	0.560971442544831	0.973156068724443
"TULP3"	0.139899352321177	3.49237486305335	0.342089933167433	0.560972935274415	0.973156068724443
"NSUN3"	-0.329958713878723	1.28024161893552	0.342050215767503	0.560995608892968	0.973156068724443
"VSTM5"	0.527568826468235	-0.460659067107624	0.342657921461134	0.561038777689626	0.973156068724443
"EVPLL"	-0.634873725176025	-0.554074983082291	0.342775557011724	0.561153602418008	0.973156068724443
"AKT1"	0.0481287020285832	7.56671404564289	0.341770132701016	0.561155551270002	0.973156068724443
"IGHV5-51"	0.194802427829712	5.83022404183825	0.347079180125525	0.561164964366807	0.973156068724443
"TRIM6"	-0.457884243604365	0.162178583210117	0.341833669738774	0.561205826564815	0.973156068724443
"ENSG00000278730"	-0.125346255735501	3.68385226112102	0.341526547142683	0.561294723344891	0.973156068724443
"JHY"	-0.117053785390743	3.46913693804262	0.341387226152625	0.561374354110317	0.973156068724443
"CHST8"	-0.254206410772666	1.69092058233461	0.341417026522144	0.561399788477953	0.973156068724443
"TEKT3"	0.440335421641408	0.133249834255666	0.342226328820236	0.561403174377132	0.973156068724443
"U2AF1"	0.250324728180468	2.14351540990846	0.341140489588343	0.561515433331274	0.973156068724443
"ASPH"	0.0781748525895019	7.78039106527846	0.342859489894055	0.56151690837152	0.973156068724443
"ENSG00000267504"	0.537868935819337	-0.502298064590934	0.342094980900142	0.561541185621766	0.973156068724443
"SIRPD"	-0.646913213575887	-0.565184088847985	0.34203544064508	0.561575118068999	0.973156068724443
"ENSG00000285162"	0.552148805530407	-1.01488190582875	0.343127839066868	0.561581696831657	0.973156068724443
"MTCH2"	-0.159591546221674	3.68015591129176	0.342417554384095	0.561582584015212	0.973156068724443
"FUCA2"	0.10945367932538	4.00345167014091	0.341001676780108	0.561594833992894	0.973156068724443
"SULT2B1"	-0.541822263960829	-0.98011999897103	0.342492063223581	0.561598441947259	0.973156068724443
"ENSG00000272839"	0.40934651616202	-1.29698657661664	0.34300124897805	0.561653564986426	0.973156068724443
"HERC2"	0.0515499820437402	7.34325787396203	0.340871637623536	0.561669235863896	0.973156068724443
"FADD"	0.107271577282068	3.91349770651895	0.340783764746469	0.561719523115497	0.973156068724443
"AHR"	0.0588812977243792	6.45568131262427	0.34073336427435	0.561748369866062	0.973156068724443
"ANKRD46"	-0.200355806746042	2.00583174781786	0.340718846499554	0.561756679658302	0.973156068724443
"SLC50A1"	0.101216920919075	3.92556175996379	0.340476969407986	0.561895162107805	0.973156068724443
"AKR1B1P1"	0.569098311715952	-1.05048287885729	0.342087234234353	0.561908478867301	0.973156068724443
"ENSG00000244055"	0.436191037405161	0.772077853707391	0.340487204074756	0.561975668538659	0.973156068724443
"EIF4E2"	0.112603364754554	3.72955796314628	0.340335989800375	0.561975907997471	0.973156068724443
"RINL"	0.129260033367587	3.60616637041064	0.340167569768726	0.562072399832228	0.973156068724443
"MIR378D2HG"	-0.638902841823544	-0.515911066228714	0.341263761637194	0.562081182291907	0.973156068724443
"KRI1"	0.068887545588233	5.22537450593646	0.340124665807525	0.562096985661603	0.973156068724443
"NOTCH2"	0.0553019612498973	8.87617283200938	0.340109201526491	0.562105847875922	0.973156068724443
"WNT10A"	-0.374172623506054	1.29481686239961	0.340221470714526	0.562127843421027	0.973156068724443
"MMP8"	-0.269790570700275	4.33361858863075	0.345163653536534	0.562163189166022	0.973156068724443
"ENSG00000285877"	-0.687413087245857	-0.341990354010721	0.340794807439297	0.56222005574676	0.973156068724443
"KRT73-AS1"	-0.500734589467182	-1.32051890492723	0.342135765877654	0.56224332054345	0.973156068724443
"KDM6A"	-0.0674730424696071	5.40293507627317	0.339793794485804	0.562286659316264	0.973156068724443
"NPAS3"	0.209480187217518	2.18570512767144	0.339725974274637	0.562325552918711	0.973156068724443
"LRRC8C-DT"	-0.315149636129665	1.24831655035243	0.339806429039849	0.562365681126009	0.973156068724443
"DEDD"	-0.0891997316061442	4.5691232936138	0.339544469329233	0.56242966822378	0.973156068724443
"CRYBB2P1"	-0.130656874582932	3.38703768831389	0.339363797040342	0.562533343035205	0.973156068724443
"MGST3"	-0.074076416005022	6.25472673218548	0.339399050105656	0.562533929487575	0.973156068724443
"SALL4P5"	-0.514368372230909	-1.0809296394754	0.341109792215652	0.562636890518855	0.973156068724443
"YBX2P2"	-0.542849123710648	-0.936390968183979	0.340782712841968	0.562652054459325	0.973156068724443
"ENSG00000276075"	0.432199043584893	0.987374669373301	0.339559012082438	0.562681189227063	0.973156068724443
"STEAP3-AS1"	-0.564830970444749	-0.692873979121481	0.34032191748272	0.562688046910519	0.973156068724443
"ENSG00000258824"	-0.531652447184505	-0.108883450185714	0.339568432611636	0.562748392608546	0.973156068724443
"TXLNGY"	0.443225286087797	0.318807787932141	0.340434884337013	0.562771245069563	0.973156068724443
"ENSG00000272070"	-0.515553427513009	-0.542189486469547	0.339605219896539	0.562782689418837	0.973156068724443
"ARHGAP10"	-0.0798541874229436	5.28977984222141	0.338780774990937	0.562868150417578	0.973156068724443
"MYLIP"	-0.0551295322853081	6.7358702589984	0.33874655466253	0.562887813867024	0.973156068724443
"FTX"	0.0725362386846316	5.19747402955209	0.338536450916316	0.563008571472743	0.973156068724443
"POLRMT"	-0.0628993706481359	5.93369881316488	0.338467142553837	0.563048417646516	0.973156068724443
"ARHGAP9"	0.133768053664313	5.83466474823521	0.34327536345094	0.563111326175233	0.973156068724443
"ENSG00000248840"	0.571964255083893	-0.490047352515597	0.33901371507122	0.563121815459669	0.973156068724443
"TMEM154"	0.210565792349879	3.14451569980782	0.339927960725598	0.563130495321461	0.973156068724443
"PES1"	-0.0623632942586026	5.59702248127142	0.338293183115476	0.563148453055307	0.973156068724443
"SMIM29"	0.111522094470985	4.27727712617511	0.338165126698037	0.56322211398621	0.973156068724443
"ENSG00000226690"	0.547731209502255	-0.954999613395142	0.339640241345565	0.563225550391744	0.973156068724443
"ENSG00000254859"	0.462297019619205	0.494399009009697	0.33860125669629	0.563250157164603	0.973156068724443
"ENSG00000288524"	0.477890254167834	0.283016278191583	0.338990122091049	0.563253175093362	0.973156068724443
"LINC00467"	-0.227315960561653	2.01826826857448	0.338093530840935	0.563263305691984	0.973156068724443
"PRKX"	0.0990358306418961	4.58294817465757	0.337770446158134	0.563449260919816	0.973156068724443
"PTPRS"	0.0592211468359779	9.30221025005289	0.337674855649226	0.563504302048484	0.973156068724443
"ENSG00000228172"	0.388137217538252	0.662005747542765	0.338248576224923	0.56350582975083	0.973156068724443
"ENSG00000261270"	-0.260413916776794	1.75363550973246	0.337713102612549	0.563524478416299	0.973156068724443
"KMO"	0.396980946389799	0.969459685838934	0.337512701599817	0.563729007861901	0.973156068724443
"ENSG00000205414"	-0.431033759465422	-0.810706002960795	0.339302264543551	0.563761504289892	0.973156068724443
"POP1"	0.239891247097487	1.60286764371898	0.337262823867428	0.563783837649495	0.973156068724443
"TTLL10"	-0.55199913426862	0.258497607586946	0.3375662213666	0.563794289431177	0.973156068724443
"ENSG00000260588"	-0.62218558083998	-0.418235731668353	0.337465370026261	0.563956233558318	0.973156068724443
"RILPL1"	-0.0835186817038533	4.87351343331123	0.336708285353326	0.56406144233063	0.973156068724443
"TPM3P6"	-0.669545872024191	-0.986999124310199	0.337622142292211	0.564101434471799	0.973156068724443
"ANKRD10"	0.0698463913385304	5.97082405268961	0.336629671026668	0.564106803505257	0.973156068724443
"LINC02596"	-0.507659694171789	0.205997370065627	0.337451540812245	0.56413688163763	0.973156068724443
"SAE1"	-0.0694121045929012	5.07366245632853	0.336535533949275	0.564161130790009	0.973156068724443
"CDC42BPG"	0.114360045670272	4.04939711838347	0.336520840041892	0.5641696116843	0.973156068724443
"ENSG00000287146"	-0.607680348773585	-0.659682471659731	0.337327031777879	0.564271155028471	0.973156068724443
"ENSG00000260310"	0.550325845542863	-0.681540381524866	0.337627668552014	0.564304093683775	0.973156068724443
"GRAMD2A"	-0.657597848991818	-0.490073512469485	0.336816994322803	0.564329630450246	0.973156068724443
"USP18"	0.234059958871794	1.87653184330086	0.33612699313596	0.564397021150745	0.973156068724443
"LINC02321"	-0.520961339730165	-0.749733102935841	0.337150777421663	0.564438022947843	0.973156068724443
"GATA6-AS1"	-0.519483171118078	-0.51092221793037	0.336821435060622	0.564439636738221	0.973156068724443
"ZDHHC19"	0.565331971543869	-0.556934124935143	0.336924929822473	0.564439969558154	0.973156068724443
"LILRA4"	-0.47895901458159	0.815171098199451	0.336445301202744	0.564440197729451	0.973156068724443
"LINC01996"	0.413368979383309	-1.1631397401764	0.337885053963234	0.564481102461158	0.973156068724443
"SAMD15"	0.549848410486847	-0.212807026944327	0.336517237607279	0.56455750852846	0.973156068724443
"PAAF1"	-0.149876806267914	3.16135589473958	0.335821166592456	0.564573730333405	0.973156068724443
"CTXN1"	0.502562579380452	0.0187733499119658	0.336319779685283	0.564616301039419	0.973156068724443
"ENSG00000240950"	-0.438821660724433	0.261663245681875	0.335917190438826	0.564649187249564	0.973156068724443
"CACNA1B"	0.478016118360359	0.717948252315739	0.336370269555689	0.564699655618966	0.973156068724443
"SP1"	-0.0670358724530992	6.91003337819752	0.335581754106624	0.564712140152062	0.973156068724443
"HUS1B"	-0.538233072521616	0.146907591202809	0.335908519629967	0.564750018595156	0.973156068724443
"ZSWIM4"	0.0981556650405097	4.36315892134943	0.335510450637599	0.564753375095604	0.973156068724443
"ENSG00000256928"	0.589359134255564	0.212293942081185	0.335983411047151	0.564810396556154	0.973156068724443
"MMUT"	-0.136192382543268	3.04825328450547	0.335306769700896	0.564871196538675	0.973156068724443
"GTF2IP4"	0.356160038439555	0.787514678759968	0.335515549791824	0.56488128686603	0.973156068724443
"DAG1"	-0.0617405012910887	7.15810341040423	0.335204307218853	0.564930485190538	0.973156068724443
"PSME3IP1"	-0.076604446425842	4.5900515986393	0.335143346801567	0.564965764942047	0.973156068724443
"RN7SKP38"	-0.64129740761953	-0.879967201338248	0.336395755625533	0.565012793522429	0.973156068724443
"CPEB1"	0.601870505711537	0.0986727557243296	0.335332019307003	0.56508313414941	0.973156068724443
"IFRD1"	-0.0910432884156264	4.32803155434648	0.334912609100424	0.565099339181661	0.973156068724443
"IL5RA"	-0.501988507015587	0.0890634257508089	0.336014533481111	0.565160869585297	0.973156068724443
"TAF1"	0.0748417969278851	5.13473726637372	0.334646643051611	0.565253383592884	0.973156068724443
"LINC01515"	-0.31961086289667	1.14676823073603	0.334685338937069	0.565272946041884	0.973156068724443
"ENSG00000280309"	-0.535456101805751	-1.18104882997279	0.336552585133343	0.565338503155972	0.973156068724443
"CNBD2"	0.328146449452517	0.781046575557572	0.334596017582783	0.565413366634907	0.973156068724443
"SMAGP"	0.216111450909159	2.54492589456814	0.334337265759762	0.565432674415078	0.973156068724443
"IQCC"	-0.234619488037842	2.13468961711373	0.334325999798868	0.565439205377394	0.973156068724443
"IGKV4-1"	0.163994089198672	6.98384692586992	0.339489029827641	0.565447902757033	0.973156068724443
"ZBTB40"	0.0629253415573574	5.81767699357628	0.334223535827901	0.565498611273791	0.973156068724443
"HLA-DQB2"	0.194373264364768	3.00228798967986	0.334428152146671	0.565523469457855	0.973156068724443
"ENSG00000183308"	-0.53133237725381	-0.661366543145504	0.335353119887278	0.565542461081754	0.973156068724443
"UMPS"	-0.132736114861934	3.36512070654036	0.334141030883709	0.565546454312062	0.973156068724443
"C9orf147"	-0.619986976608651	-0.646775974314331	0.335458333346011	0.565553245026146	0.973156068724443
