"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_sclerotic","colSums_non.sclerotic"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,"FAM187B",3,26
27,67,20,17,137,58,26,29,22,134,108,245,53,50,138,31,68,61,31,168,143,230,196,27,58,61,24,27,97,37,37,215,57,84,37,111,147,119,242,203,18,59,30,88,117,70,26,34,184,111,69,202,95,164,10,"TBL1XR1",2205,2714
0,0,0,0,1,5,0,0,3,5,7,9,0,0,0,0,5,0,0,9,0,10,19,1,0,1,0,0,10,1,0,11,3,12,0,0,8,9,17,18,16,0,0,3,4,16,0,0,4,3,5,19,5,5,0,"SAMD12",75,169
135,980,147,210,1497,460,80,583,607,472,224,2638,567,1501,5177,549,5073,1265,419,3181,1184,2480,4145,1233,1250,1999,540,139,476,752,1371,3262,761,1369,272,1522,2080,741,277,1997,122,241,504,1009,3249,6971,2019,446,873,1712,1790,5159,3417,6171,563,"CD163",38056,49805
11,96,13,4,117,58,1,40,11,64,155,126,18,73,97,100,45,56,31,190,71,277,111,1,47,113,7,11,64,32,31,249,121,107,21,62,43,95,216,171,19,15,43,36,71,44,10,32,107,86,136,177,27,224,0,"C18orf32",1926,2257
96,167,34,43,447,153,5,48,97,364,398,631,91,117,294,82,136,89,75,655,227,913,436,165,170,214,85,84,233,69,140,685,413,144,81,340,268,212,536,610,64,51,111,196,266,51,116,30,318,341,441,531,225,920,113,"PIDD1",6147,7674
14,6,0,0,15,11,0,0,5,22,13,0,0,18,3,2,0,11,21,21,22,8,10,0,3,11,0,0,2,0,8,18,0,10,13,11,0,15,44,22,0,4,0,0,0,3,6,0,29,0,0,10,28,3,0,"ZNF491",216,226
2463,5030,1198,854,10224,2682,449,3757,2207,8635,12510,11150,2484,8150,10677,3617,4872,3769,2927,16107,7119,18877,12178,1732,5101,5666,2857,1368,5286,2720,2984,13486,6323,5718,2594,10327,8030,9399,15075,12800,1148,2745,3531,6061,9213,4613,2295,1928,14275,9674,11810,19033,3876,17713,1331,"RPLP2",164435,208213
2,7,6,0,3,1,0,0,0,11,12,8,8,0,58,5,1,0,0,128,6,217,91,2,12,2,6,4,2,4,1,16,34,10,6,3,13,6,9,6,0,0,0,6,52,1,12,9,0,39,131,60,22,153,3,"HASPIN",580,608
5187,10540,1981,2853,22156,9010,1111,6164,14607,30248,46047,68789,10024,12354,26834,4643,10131,11246,6686,28805,16466,12622,30671,3366,9551,19273,5088,7444,17133,5902,10998,37743,19155,17040,6255,46452,29100,32893,64096,72473,8054,9611,9691,12752,20505,7605,4202,4434,22358,23074,9746,27494,13319,27003,11548,"JUN",421365,583168
28,73,12,24,165,64,7,38,66,170,243,312,83,222,228,57,223,94,44,389,193,771,327,65,84,130,46,23,106,40,42,364,112,138,55,194,243,192,266,304,52,23,49,111,217,122,84,61,235,171,322,474,252,542,21,"CSTF2T",4112,4861
4,31,7,2,118,9,2,13,3,54,36,49,35,30,85,28,49,32,7,43,42,13,24,6,18,6,2,0,1,4,1,105,33,10,21,6,28,25,9,43,1,3,6,6,30,17,27,7,16,36,3,39,7,65,10,"PGBD5",746,561
34,208,12,10,334,76,12,82,44,204,238,459,94,114,385,74,194,164,59,699,282,969,474,36,121,171,26,39,93,22,62,523,228,199,65,216,218,235,219,318,52,59,61,85,115,296,80,60,246,310,702,489,166,543,5,"GBA",5549,5732
1,2,3,0,6,4,4,0,3,19,22,5,0,1,6,0,0,0,12,16,11,0,21,0,4,13,0,0,0,0,0,1,0,4,0,17,1,2,43,4,0,9,0,4,9,0,5,0,0,0,3,14,10,2,0,"CASC2",153,128
101,226,31,44,368,153,31,78,131,362,609,954,115,387,585,219,321,237,156,856,404,1216,907,154,198,278,132,78,304,105,246,758,364,164,115,383,455,367,628,721,93,117,206,259,333,258,176,60,559,522,631,920,265,1035,67,"ACAD9",9121,10321
84,333,123,143,1135,210,81,199,149,566,536,1096,352,334,1809,167,651,207,199,3546,417,7696,1523,466,857,353,142,107,184,171,369,3400,1121,259,179,1091,483,315,758,759,151,169,146,230,453,340,628,176,326,1653,4488,1848,1092,4047,197,"IL17RA",23232,25282
4136,6842,3420,1217,9835,7692,386,4512,5769,24920,34026,19232,4831,8578,10890,3957,7623,5073,3891,7179,12363,4755,12985,2362,4551,6963,2689,3963,12343,4244,4430,15121,5057,8397,2978,31440,12517,20219,49659,24407,6950,6496,8063,6696,6459,4118,2025,943,28515,8579,3140,8691,6084,9067,2451,"PNPLA2",217988,305741
38,149,33,62,315,60,29,98,45,146,185,392,127,141,741,45,243,111,68,864,230,1884,412,97,248,171,66,60,81,51,158,884,446,183,63,319,289,227,318,402,69,93,105,86,218,156,169,88,229,440,1163,625,247,1025,27,"AGTRAP",6934,8287
24,110,8,24,70,34,9,57,60,47,31,215,40,90,158,5,184,35,63,96,118,80,179,174,181,169,38,12,70,85,82,216,50,147,29,209,230,28,33,196,6,7,32,67,171,310,71,12,115,170,106,172,215,267,62,"CD163L1",2261,3208
14,50,7,0,58,5,3,8,44,47,39,145,14,5,14,22,28,29,7,53,28,3,43,18,9,43,5,8,5,4,2,52,13,18,13,14,29,10,32,100,8,6,9,13,39,19,6,7,1,13,4,49,16,61,2,"SRRM3",736,558
12,11,0,5,55,14,0,27,15,71,57,106,6,16,44,15,8,5,0,138,43,178,65,31,52,51,6,3,13,6,35,96,42,21,8,47,44,51,98,57,22,27,25,29,69,10,5,11,72,64,66,163,14,98,0,"THAP5",1025,1202
74,63,38,77,277,102,15,33,137,269,370,805,46,144,141,77,64,4,52,303,135,516,172,31,60,129,74,43,174,79,212,425,197,149,114,339,257,194,358,576,35,81,61,135,176,34,122,40,304,332,283,200,206,397,131,"CRACR2B",4134,5728
0,0,0,5,1,9,0,2,0,2,1,14,1,8,0,5,0,3,0,7,0,13,10,0,0,1,0,0,0,0,0,0,4,2,4,2,4,12,15,12,0,4,6,0,0,3,0,0,6,0,0,0,0,0,0,"DNAJC28",82,74
1,7,0,0,43,8,4,5,0,34,60,32,3,11,10,4,27,24,6,9,2,20,6,0,1,56,3,0,19,0,5,27,19,4,16,4,45,20,62,61,9,5,5,17,12,6,6,0,8,29,5,76,7,23,0,"NAALADL2",373,493
1083,2193,892,319,2408,1962,121,868,1170,3224,4282,5559,1244,2614,2936,1086,1746,1291,913,1948,3581,888,3902,475,1809,1889,660,938,3345,1283,1122,3354,1237,2750,844,4322,3812,3314,8105,5490,1538,1674,1525,2012,1598,1217,441,238,6511,2425,525,3623,1247,2908,489,"CD151",50403,68547
1,0,0,0,14,0,3,0,5,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,0,0,3,0,11,0,4,8,0,2,0,0,0,0,5,0,0,0,0,0,0,6,0,"ENSG00000177699",37,46
372,633,195,104,1117,418,82,397,247,1302,1791,1331,247,1169,944,317,394,613,409,1296,1201,1237,1482,148,566,785,308,271,1079,352,415,1245,660,683,263,1323,1008,1239,2703,1657,274,398,560,677,777,358,193,114,1983,884,723,1842,428,1355,47,"POLR2L",18797,23819
335,1214,220,188,1935,281,103,425,497,1770,1971,3245,1287,891,1384,418,877,487,496,607,1256,421,1140,78,248,1064,549,176,659,293,348,1993,497,475,250,1201,766,977,1726,2241,220,274,653,648,740,1142,120,73,710,554,292,857,259,871,503,"FAM20C",22838,20067
7,21,2,9,20,15,0,0,20,34,44,74,26,15,20,3,32,7,20,46,17,1,22,5,6,22,12,5,8,2,20,22,12,14,3,23,17,28,37,35,8,3,0,7,4,17,2,0,27,17,8,8,15,56,7,"NECTIN3",488,417
0,7,0,0,3,0,0,0,4,20,4,14,1,4,0,0,16,0,0,1,0,10,8,0,0,0,3,0,1,0,0,1,0,0,2,15,4,4,1,2,0,0,0,0,0,0,3,0,0,12,0,21,0,3,0,"SLC35G5",92,72
14,12,5,0,65,21,2,16,9,17,54,108,30,18,64,10,16,15,25,107,56,365,78,25,42,49,9,1,14,10,19,166,37,32,20,68,41,36,34,53,5,5,20,19,30,5,22,15,79,102,120,87,51,175,1,"ANXA2R",1223,1276
0,0,0,0,0,0,0,0,0,8,9,2,0,5,0,0,9,0,0,3,1,4,6,0,0,9,5,0,0,4,3,1,2,0,0,0,1,0,5,12,0,0,0,0,0,0,6,0,0,2,0,3,19,2,0,"ENSG00000177725",56,65
290,682,117,106,1219,515,44,314,460,1048,1769,2603,448,662,837,265,813,446,414,1536,1139,1922,1740,311,621,686,118,145,659,306,409,2105,936,697,277,1190,1302,941,1663,1925,291,317,323,606,864,776,387,214,1676,1239,1141,1533,928,2160,265,"TMEM94",21007,25393
391,1348,400,259,1931,559,145,443,726,1657,2001,3436,841,1541,2872,671,1967,684,652,2994,1590,4675,3043,380,1117,1308,826,273,1104,539,1079,3618,1456,1157,510,2281,1856,1578,2688,2765,433,610,628,1310,1614,1238,854,331,2357,2021,2917,2780,1218,3844,422,"FLII",37631,44307
28,87,21,24,247,56,6,54,58,222,215,405,43,49,115,90,92,54,65,175,151,323,106,21,40,52,26,15,113,3,43,434,85,58,63,113,123,58,166,248,6,19,25,66,78,116,85,12,125,156,218,213,33,251,42,"SOX12",2799,2993
215,497,132,126,907,296,60,311,463,943,1504,2359,335,695,962,190,676,274,250,1438,671,1609,1185,148,336,633,474,90,524,187,334,1472,709,551,238,1074,934,793,1739,1853,182,217,296,428,747,417,334,157,529,843,1104,1242,661,1359,364,"HNRNPA0",17215,19852
22,17,5,2,43,31,3,14,73,62,85,130,33,65,66,22,11,18,9,131,58,114,77,20,37,39,4,1,31,4,35,97,39,33,6,47,74,35,120,193,0,5,20,54,71,49,14,26,31,97,116,83,45,210,9,"ENSG00000177738",1187,1549
0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,4,0,0,3,0,2,0,"FAM87B",16,40
0,8,0,0,12,0,3,0,0,9,13,3,0,29,12,5,27,16,7,0,20,4,10,10,0,0,18,16,0,4,1,13,0,5,0,4,3,0,17,6,0,2,5,0,15,0,7,0,10,0,0,10,1,2,0,"ENSG00000177788",188,139
3,8,5,0,25,6,0,0,0,0,0,0,7,0,7,6,5,0,4,4,0,0,0,0,0,0,0,7,0,22,1,0,0,4,2,0,9,0,15,4,0,8,0,0,0,0,0,0,0,11,0,7,0,0,0,"MYOZ1",80,90
0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,19,1,11,1,0,0,0,0,0,0,2,1,0,21,1,2,1,0,0,0,0,0,0,0,0,15,0,10,0,0,3,9,30,9,0,0,"KCNJ10",61,104
8,18,1,2,19,3,4,3,9,107,37,52,0,36,19,6,6,1,17,5,18,0,37,4,11,14,7,6,39,8,22,23,9,1,8,48,16,62,116,60,12,10,3,14,34,11,1,11,147,12,0,6,5,32,2,"TENM3-AS1",437,725
82,377,52,64,430,243,15,95,186,507,651,989,247,367,635,138,295,266,215,1004,486,1462,803,186,268,389,132,67,374,141,170,851,435,390,121,556,574,352,747,688,48,141,201,313,497,360,175,87,539,512,1016,1043,316,1141,88,"CHID1",10452,12075
7,25,1,0,7,40,0,18,17,40,82,62,12,6,12,38,14,11,4,41,29,8,47,0,22,21,16,10,6,0,26,17,11,15,18,50,39,39,48,29,5,3,3,9,6,15,14,0,2,33,14,26,7,9,1,"PCDHB9",564,471
15,1,4,1,17,5,8,5,5,11,10,22,2,0,89,3,0,0,0,77,1,131,35,5,16,3,0,17,2,5,22,45,13,1,0,15,12,24,5,1,11,3,7,11,33,0,3,8,52,26,53,47,30,106,15,"ZNF620",466,567
1,10,0,0,2,0,1,12,0,6,1,14,0,7,0,2,6,15,0,9,5,12,18,2,0,5,2,0,5,2,2,16,8,18,0,3,3,10,4,9,0,0,6,17,6,8,4,0,2,15,10,4,2,22,0,"ZNF518A",128,178
32,66,26,6,121,14,3,21,68,99,96,167,20,35,117,0,80,31,15,118,52,93,206,11,18,69,3,13,66,34,0,128,24,31,17,160,102,65,105,123,26,36,26,51,44,57,24,11,173,42,105,158,39,141,13,"TMEM187",1584,1817
16,20,5,0,37,25,3,34,4,90,61,107,2,76,99,54,72,18,36,294,94,266,137,19,27,50,9,2,29,26,18,71,57,34,29,65,51,133,137,118,29,18,41,28,93,54,61,6,120,174,183,196,36,209,0,"SVBP",1646,2027
11,25,0,0,25,1,0,3,5,4,26,43,2,19,39,10,17,0,16,29,18,81,83,17,0,27,7,7,6,7,6,50,7,15,37,23,80,14,53,43,0,1,0,8,25,15,6,20,28,68,84,44,22,118,1,"ZNF619",501,795
0,12,0,4,15,0,9,0,0,19,19,46,7,14,36,0,0,0,0,3,19,15,1,0,11,19,14,0,5,0,0,27,8,2,4,34,3,14,15,44,0,0,6,1,4,0,0,3,8,18,0,2,15,3,6,"CCDC184",249,236
35,106,2,0,134,45,5,36,10,156,180,198,22,106,65,84,26,33,32,221,129,182,235,3,60,101,30,36,88,41,63,220,133,143,49,57,147,139,265,296,20,48,70,78,112,19,14,2,148,133,117,258,38,185,0,"AP3S1",2206,2949
250,702,113,165,1096,464,58,369,425,919,901,1677,662,706,2141,356,1302,472,447,2498,832,3713,1590,374,530,754,227,100,439,286,456,2319,1062,737,281,1329,1052,841,1424,1306,363,264,344,441,857,1212,721,173,1157,1704,2492,2167,1001,2893,200,"GRB2",23516,27848
11,5,0,0,33,19,1,5,3,4,46,21,1,6,14,9,0,2,20,11,23,53,49,0,22,16,10,1,20,0,3,32,15,13,13,7,10,22,61,16,4,16,9,26,0,0,0,2,37,26,0,24,1,24,0,"ZBTB41",374,392
58,98,20,20,104,76,0,98,12,91,178,195,34,192,197,57,68,13,87,252,128,223,261,16,59,72,128,28,67,39,75,122,94,127,24,157,90,110,247,226,6,53,51,133,160,54,31,16,186,125,160,268,46,274,0,"UBE2N",2609,3097
2,16,0,3,78,22,5,28,13,51,50,178,12,23,86,25,49,30,16,225,23,269,105,19,30,9,27,8,43,26,71,113,77,5,15,74,56,75,158,87,2,8,6,10,130,10,33,4,84,101,199,194,37,207,17,"ARL6IP6",1367,1877
2,25,5,10,35,8,1,8,32,33,53,66,17,15,0,25,1,15,11,61,27,27,41,3,12,43,14,20,27,11,19,87,8,30,24,31,49,45,76,72,6,11,1,19,27,9,4,13,69,31,4,46,17,56,2,"ZNF354C",576,828
16,59,5,27,91,43,17,7,40,93,92,283,25,54,58,52,84,23,43,178,92,204,102,9,57,49,81,12,57,10,44,197,132,19,12,88,41,37,54,165,37,8,18,34,50,46,44,5,84,93,117,19,75,224,20,"MAMDC4",1803,1823
3,25,0,4,58,11,1,23,29,42,19,87,13,45,66,13,27,8,2,52,28,112,80,23,21,24,15,0,29,12,10,40,30,44,5,37,21,30,58,56,12,21,5,24,20,19,11,8,78,62,61,107,29,92,14,"CENPBD1",816,950
186,288,129,68,643,213,13,154,155,707,759,1335,337,413,587,320,317,240,221,835,628,990,889,142,220,481,164,111,299,255,210,1119,434,252,165,733,688,588,968,970,121,183,129,351,368,373,102,153,657,679,647,1071,416,876,82,"BET1L",11270,13164
280,627,39,56,1444,199,61,412,62,653,1308,1383,49,4077,3640,1586,945,1791,1240,8695,3299,8602,5725,198,2010,2996,452,140,635,280,428,1542,1029,883,357,556,833,936,1326,1773,72,261,384,3181,3762,1971,326,916,3071,5106,3961,10992,741,7777,60,"RPS27",51377,53751
169,509,104,123,892,284,38,176,282,729,883,1646,357,428,848,321,473,261,313,1095,822,1429,1002,139,371,539,238,136,353,268,276,1354,534,414,138,1020,867,604,1258,1282,185,314,220,296,713,462,226,107,830,908,1008,1112,428,1488,147,"RIC8A",14233,17186
43,90,47,18,205,74,31,35,90,192,223,292,78,108,160,26,134,134,54,272,179,266,239,37,83,114,62,16,131,86,54,191,176,138,32,233,227,212,345,362,31,51,21,44,172,76,58,37,145,210,257,309,148,410,7,"IMP3",3224,4241
3,62,1,0,111,29,0,44,13,63,112,142,18,44,205,39,99,73,53,295,200,590,189,52,105,74,17,16,39,23,25,204,103,51,19,56,73,127,140,116,6,21,22,95,145,113,71,32,276,201,290,417,150,324,6,"ASB8",2616,3178
0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,"LCN15",36,18
62,120,16,52,200,54,9,85,109,213,242,590,102,130,376,100,188,115,68,391,150,253,382,7,56,196,75,50,74,52,141,432,128,158,79,230,195,228,314,454,58,22,224,40,171,168,58,25,154,179,224,268,92,287,97,"ODF3B",4266,4677
20,3,0,0,8,5,3,0,0,23,2,44,1,26,10,0,9,4,0,40,0,62,9,1,4,4,18,0,14,0,5,11,29,1,8,5,29,9,4,27,0,1,2,2,28,0,3,8,0,9,34,11,10,36,4,"DPY19L2",278,308
0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,5,0,0,0,0,0,0,0,0,6,10,0,0,9,0,0,0,0,0,0,0,0,"SPATA31E1",5,43
9,0,2,0,1,0,0,0,3,12,0,16,18,4,0,0,4,0,23,11,0,1,0,6,0,0,1,18,0,0,3,14,3,3,2,1,0,4,8,8,13,4,7,1,0,0,16,0,1,1,0,4,1,20,0,"GPR150",110,133
12,47,16,27,80,35,0,32,42,128,175,226,33,75,99,27,43,9,42,142,95,66,116,10,60,74,23,30,56,13,17,172,75,19,28,128,65,83,133,174,24,23,35,82,55,40,21,21,66,159,31,131,7,145,11,"LRRC75B",1711,1867
28,131,43,46,313,70,20,48,68,274,250,397,85,195,345,126,191,61,131,362,269,559,433,31,136,181,37,74,169,57,87,429,227,205,93,357,209,177,363,409,82,93,62,84,184,128,63,68,338,405,285,433,221,540,40,"DMAP1",4793,5919
70,187,15,28,137,71,2,25,102,136,448,579,75,60,174,143,45,165,75,134,341,33,171,15,44,197,49,49,103,18,88,188,114,134,43,86,119,97,194,359,10,81,84,130,94,94,4,2,176,213,22,108,52,197,18,"ADAMTSL1",3472,2926
4,13,2,0,17,6,2,11,10,21,28,52,2,52,47,10,20,13,3,42,18,4,72,11,22,23,0,1,1,2,0,12,14,3,8,10,15,6,29,23,0,9,1,23,12,24,0,22,46,3,11,56,41,51,0,"CALHM5",505,423
70,289,76,18,553,146,34,145,149,394,771,764,156,531,643,274,395,344,225,1193,614,1818,914,180,230,509,194,86,254,115,158,698,359,211,76,718,379,413,992,736,127,190,97,385,567,434,232,144,735,711,1019,1218,258,1464,39,"IMPDH2",11435,13009
61,99,21,38,170,97,17,44,235,267,353,850,125,227,300,40,147,189,140,324,188,139,320,95,142,220,118,61,205,120,296,639,185,208,119,252,422,324,336,840,77,76,125,186,195,177,44,81,550,335,97,375,218,354,109,"ALS2CL",4848,7124
7,17,2,0,10,0,6,0,0,12,38,34,4,40,20,5,11,18,2,12,31,4,20,8,8,43,3,1,18,1,4,34,11,24,0,41,19,32,28,68,1,12,28,77,17,24,14,12,22,9,1,28,3,32,1,"MLF1",352,565
6,1,1,0,15,11,10,1,0,1,7,4,0,0,3,0,14,0,0,0,6,0,14,0,6,0,1,9,4,0,2,3,0,0,1,18,0,0,6,20,0,2,0,0,6,10,12,0,1,0,0,1,2,5,0,"PRSS42P",100,103
118,249,49,23,459,150,24,94,122,443,666,554,136,334,326,163,213,244,168,617,420,936,533,56,225,284,150,63,215,86,104,679,220,292,95,433,354,436,817,804,123,163,197,211,304,226,86,65,725,447,416,745,163,653,75,"NDUFAF3",7606,9347
23,25,15,11,94,27,2,4,10,68,108,89,35,59,44,42,37,33,8,159,29,248,130,38,26,29,47,33,44,8,18,144,61,46,8,63,60,67,119,90,30,15,29,47,90,46,22,2,56,84,40,144,43,178,5,"C2orf69",1393,1639
3,0,0,2,14,0,0,0,0,0,0,9,0,4,0,0,0,0,0,10,0,0,17,0,0,0,0,0,2,0,3,7,1,0,5,4,19,1,8,4,0,0,0,0,8,0,3,4,0,0,0,0,8,4,0,"GRAMD1C",59,81
6,11,0,0,14,3,8,6,4,7,27,26,17,31,13,42,13,0,9,32,22,23,33,3,0,15,1,7,15,0,5,34,14,3,10,11,21,16,4,44,10,0,11,16,16,18,6,5,47,46,17,17,0,7,0,"STAP2",365,401
0,0,3,0,12,33,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,25,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,"ULK4P3",53,46
5,0,0,6,6,12,0,0,5,18,20,18,22,3,28,6,3,2,4,47,4,55,5,2,13,10,0,3,7,2,4,49,1,10,4,12,0,14,29,69,10,13,0,15,5,13,1,0,6,20,12,21,21,45,0,"TSSK6",294,386
15,54,0,3,84,33,4,29,58,87,240,203,42,58,90,24,65,19,54,109,95,107,61,8,43,31,26,21,41,49,17,107,74,112,31,99,57,92,255,104,24,23,59,62,43,56,2,6,141,49,60,86,22,87,8,"BOLA1",1616,1813
86,199,100,27,357,179,20,79,136,378,399,745,105,420,638,220,613,131,123,387,409,200,606,75,147,268,275,96,190,118,237,542,93,269,39,367,359,282,461,573,102,109,108,424,309,570,80,23,554,321,109,408,191,529,51,"PDE4DIP",7047,7789
31,16,0,2,56,8,8,33,14,65,50,37,17,157,39,10,10,18,15,95,44,121,81,9,28,63,64,10,23,6,14,91,31,35,8,32,20,31,71,92,0,10,18,96,42,28,21,2,24,34,60,109,22,56,8,"DDX10",1027,1058
27,83,2,0,173,34,5,45,20,161,194,126,28,98,96,29,44,120,47,215,129,264,215,23,48,86,34,56,132,27,72,234,128,79,33,102,115,167,317,172,17,53,28,43,97,22,28,8,180,124,143,215,76,213,3,"NDUFV2",2312,2918
60,181,23,24,329,139,17,103,116,433,613,865,101,135,194,97,146,158,103,482,258,369,265,35,212,158,35,51,157,60,94,437,292,151,139,431,304,240,611,554,83,109,133,108,99,87,53,24,325,335,259,350,129,641,41,"DALRD3",5616,6332
0,4,0,0,0,2,0,0,2,1,2,0,0,5,0,0,0,0,0,3,3,10,0,0,0,4,0,3,0,0,0,0,5,6,2,0,0,5,0,2,0,9,0,0,10,0,0,0,5,10,2,0,10,0,0,"ZNF114",36,69
0,2,0,0,6,0,8,0,0,2,3,8,0,0,0,0,0,0,0,0,0,7,7,0,15,0,0,0,0,1,0,0,0,0,8,3,5,0,31,0,0,1,7,0,5,0,0,0,0,2,8,0,4,25,5,"FAR2P2",58,105
12,24,0,16,51,17,0,22,12,42,89,114,13,88,42,4,16,53,10,41,54,111,145,6,51,34,18,14,18,14,40,115,33,56,22,40,35,24,78,75,26,7,5,27,39,20,0,13,101,60,82,58,32,152,6,"ZNF518B",1067,1210
0,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,8,17,0,7,13,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"AMER3",14,67
26,46,37,13,133,90,5,15,37,48,138,443,38,84,189,34,68,21,52,114,116,102,191,39,78,159,29,41,40,90,107,476,97,147,57,133,181,141,114,342,30,49,63,53,83,52,34,22,306,92,62,219,194,335,47,"ZNF366",2316,3636
1,20,3,10,106,13,4,9,21,56,66,54,14,64,25,9,26,36,2,119,31,166,36,3,3,25,19,19,8,9,11,66,57,35,22,51,101,53,72,158,4,1,5,22,13,18,10,6,40,63,34,99,27,83,5,"LCORL",922,1111
17,22,0,17,86,4,2,16,48,127,90,268,23,48,6,71,84,7,33,139,38,33,77,12,14,9,28,13,35,10,22,82,64,14,6,58,67,58,91,204,3,10,14,37,14,49,21,0,39,60,8,21,21,58,44,"PARD6G",1291,1151
0,6,0,4,18,10,7,5,12,5,42,65,2,19,11,12,10,8,29,24,25,2,28,0,3,2,0,0,4,0,6,26,23,24,10,12,19,20,20,24,0,4,4,22,0,7,12,5,30,42,0,2,1,19,0,"ZNF454",349,336
183,470,164,67,1063,367,35,258,318,1036,1048,1783,235,531,502,240,532,333,219,968,832,1088,966,169,319,462,173,175,493,356,224,1468,445,500,239,939,950,792,1549,1422,307,233,325,422,455,412,186,59,865,843,566,794,438,863,141,"SH2B1",14188,16634
23,65,4,40,357,63,8,21,39,36,12,275,115,13,188,16,279,51,21,112,39,325,161,114,57,41,17,18,51,43,73,517,108,132,102,193,138,77,28,182,8,20,50,4,104,180,110,14,41,112,213,192,223,121,20,"ZC3H12D",2475,3091
0,0,0,0,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,13,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,0,"VN1R1",21,42
23,60,5,7,77,34,12,34,13,83,127,208,14,105,45,58,39,42,44,177,145,115,158,9,37,92,22,17,36,9,50,142,34,47,12,120,104,120,167,170,27,25,42,97,132,60,0,14,105,110,49,191,38,157,2,"POGLUT3",1763,2099
3375,13901,1485,2556,16467,4352,1216,3191,7705,15052,16749,38467,6185,7346,18275,4585,9149,4376,4789,14092,8940,17413,13886,2634,5800,6315,4968,2152,6350,3316,6923,23810,8378,6623,3745,11164,14032,8924,14872,28412,2624,2082,5198,6297,8634,7276,3923,1455,7678,10766,10752,8829,6997,16530,6671,"PLEC",248301,249381
