"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000228401"	0.589901902735792	0.850211952942477	0.508272939705677	0.479522932713362	0.802617530178561
"GDF9"	0.529370143264803	0.898044389366991	0.507738341714089	0.479529285583757	0.802617530178561
"VIPAS39"	-0.274952791580916	2.70001021279841	0.507204191044614	0.47956179578641	0.802617530178561
"MEX3B"	0.164410574440349	4.12667447516578	0.50714543130038	0.479587122960167	0.802617530178561
"BANK1"	-0.32679262709977	2.22868925957574	0.507373515912549	0.479617871400052	0.802617530178561
"DCST1"	-0.707541612786775	0.0986111916363205	0.508754506592267	0.479664408544567	0.802617530178561
"ENSG00000279345"	0.813578255987381	-0.81235268831031	0.5089354490921	0.47968457277771	0.802617530178561
"AP4M1"	-0.16992347569552	3.99011206449989	0.506886338767278	0.479698825906135	0.802617530178561
"OPCML"	-0.699153780733568	0.348997309210605	0.507677213295015	0.479860278985902	0.802789255782102
"CCDC15-DT"	0.613238808287201	-0.932137969119157	0.509835225843038	0.479870541716752	0.802789255782102
"ENSG00000232807"	0.499285144238657	0.898885348229473	0.50648614010041	0.480000365203313	0.802829027111748
"SYN1"	0.448732394544974	1.33322273502566	0.506586075378706	0.480025695348401	0.802829027111748
"HSDL1"	0.309065394769626	2.09258433274972	0.506246083977605	0.480038216051171	0.802829027111748
"DPM1"	-0.171551851674253	3.77953054715672	0.506072249564821	0.480050086416581	0.802829027111748
"RN7SKP26"	-0.701003037407175	0.354961802408693	0.508036182228763	0.480070537734956	0.802829027111748
"FAM72B"	-0.726431104531182	-0.985448676404653	0.50960845571073	0.48010156818803	0.802829027111748
"COMMD2"	0.280851642927574	2.02467177866035	0.50576837126822	0.480181312237046	0.802854314040838
"BRD8"	-0.134909176303904	4.6605497207886	0.505758035638601	0.480185776589006	0.802854314040838
"ENSG00000259762"	0.69262906196548	-0.256910731674999	0.507526373612693	0.48028957717203	0.802914094367924
"RSPH4A"	-0.65765487653804	0.407463350377969	0.506489338940542	0.480290622751796	0.802914094367924
"ENSG00000280067"	-0.691826328949933	0.417443950328703	0.506137569719343	0.480364715757215	0.802940282438985
"PCDHA8"	0.80164403954884	-0.216856373623385	0.507816494069428	0.480375381951385	0.802940282438985
"PCDHB2"	0.490393579673772	1.50324339166788	0.50542932733382	0.480456554262366	0.802963843640292
"ENSG00000285851"	-0.914770579902891	-0.252807087721961	0.507133302889547	0.480458573853607	0.802963843640292
"LINC02237"	-0.51896526254859	-0.932099086186196	0.512266745600023	0.4805829299128	0.803051613023814
"GJD4"	0.723925124045486	0.0919464424314151	0.505872664739695	0.480637520428609	0.803051613023814
"SIRPD"	-0.781993329959958	-0.278028302166302	0.508011189085715	0.480651723046551	0.803051613023814
"LSG1"	-0.150451709127443	4.38142778433914	0.504608041936386	0.480682933479152	0.803051613023814
"ENSG00000260865"	0.519171797259701	0.772043784356673	0.505160690075336	0.480712130546672	0.803051613023814
"MIR9-3HG"	-0.450491347019757	1.62493968429878	0.504671806685476	0.480718401686616	0.803051613023814
"ZRANB1"	0.227464886047556	3.30932888898745	0.504315064078333	0.48080972821085	0.803120870061465
"ENSG00000285761"	0.665174587301289	0.136601736278841	0.505617238927888	0.480832377145817	0.803120870061465
"ARHGAP26-IT1"	-0.752622668296986	-0.061724945771015	0.50575054882033	0.480863524127672	0.803120870061465
"ZSCAN29"	-0.158499009225544	3.84746187119862	0.504005180340437	0.480943899954847	0.803197393313972
"WASH2P"	-0.321788186440235	2.03005987542395	0.503904455535594	0.480987524625144	0.803212533937175
"ENSG00000268798"	0.273151425273638	2.66988291281528	0.503674101685688	0.481087317338375	0.803297476891739
"ZW10"	-0.329987500908658	1.88103769299136	0.503521524612022	0.481153434948867	0.803297476891739
"GDF7"	0.376843072528383	2.1953878417623	0.503639891414544	0.481165122722058	0.803297476891739
"COL24A1"	0.238737735474256	3.67347725882639	0.504425046027144	0.481176640275656	0.803297476891739
"ZBTB2"	-0.158012240744682	3.68413550596972	0.503238876506751	0.481275957352736	0.803351301718367
"GADD45G"	-0.130276743751767	4.90363750282249	0.503234140596506	0.481278010718808	0.803351301718367
"GRAMD1B"	-0.129458141594535	5.23066065781675	0.50311552509275	0.481329444033362	0.803379456963979
"LINC01770"	0.616357754501545	0.925574146624578	0.503569596011163	0.481474421115548	0.803533720128042
"SALL1"	0.70175938079683	0.123831285767982	0.504684871460405	0.481513487838361	0.803533720128042
"H4C3"	-0.23611546306053	8.2176442541108	0.510859284492156	0.481554065055725	0.803533720128042
"ENSG00000225057"	-0.705348421955353	-0.76626384419395	0.506206636291699	0.481560157803266	0.803533720128042
"RAB11A"	-0.156221617041926	3.8976837736383	0.501909127503208	0.481853074560468	0.803952624012972
"SRF"	-0.0837933166357181	6.35651859163989	0.50184484230699	0.481881003816058	0.803952624012972
"ENSG00000235862"	0.745105561820592	-0.497238101326559	0.503991719288055	0.481914979681126	0.803952624012972
"MUC20-OT1"	-0.119740567823534	4.81247433902042	0.501467064460262	0.482045187121393	0.804112125104099
"KXD1"	-0.0859003333916628	5.56725245285132	0.501253162875177	0.482138190655989	0.804124712236742
"ENSG00000280418"	0.853723697958439	-0.299822174155744	0.5052387213489	0.482158203855128	0.804124712236742
"CHCHD1"	0.215146617215423	3.29202041785377	0.501072971230493	0.482216560441563	0.804124712236742
"NLN"	0.281405520262465	2.45127985517179	0.501005060875621	0.482246101833779	0.804124712236742
"RFC5"	-0.281119071380783	2.95904952491592	0.500973332606759	0.48225990484528	0.804124712236742
"ENSG00000287502"	-0.768970915285039	0.0146257963309527	0.50193470130277	0.482260320276566	0.804124712236742
"ENSG00000279712"	-0.766501950789075	-0.815839453625076	0.504039655173172	0.4823599882361	0.804149584162895
"PPM1E"	0.825421519489182	-0.423706420406892	0.503692323585379	0.482383989748114	0.804149584162895
"ZNF213-AS1"	-0.206924224679019	3.68771322277365	0.500665677648474	0.482393780671197	0.804149584162895
"RGS7"	0.703695585179061	-0.621357933724435	0.504153933470105	0.482443882664653	0.804149584162895
"LINC00315"	0.722139160114438	0.0329258680494341	0.502522823666661	0.482448231717038	0.804149584162895
"NDUFC2"	0.562554171081407	0.534094149389238	0.501222646403309	0.482492355153739	0.804149999913045
"DTNB-AS1"	-0.613975173894846	-0.75802962864575	0.503324880204935	0.482542686708028	0.804149999913045
"ZNF395"	-0.112294923498245	5.4645660561447	0.500110074122636	0.482635708099168	0.804149999913045
"CCNI2"	-0.510704508449313	1.28592071229505	0.500343177478864	0.482662189373672	0.804149999913045
"ARF5"	0.0889084464048749	5.77925218086686	0.500040723309735	0.482665919843232	0.804149999913045
"BAG6"	-0.0752580658025508	7.87864062521349	0.500017309963661	0.482676120262781	0.804149999913045
"ENSG00000267980"	-0.60792480976721	0.0866202122697467	0.501129082826092	0.482690674158286	0.804149999913045
"STAG1-DT"	-0.61657229226921	0.654613783552189	0.500492985612042	0.482735734118482	0.804167426346169
"ENSG00000183889"	-0.315593287211189	2.29186065839668	0.49982980949831	0.48282052600916	0.804197492790068
"LZTS3"	0.174838984311862	3.63412006477317	0.499633819578032	0.482843245492154	0.804197492790068
"ENSG00000286707"	0.730371396842155	-0.231528982260965	0.500938731564921	0.482857585917107	0.804197492790068
"ENSG00000279792"	-0.234820918850282	2.77826467306397	0.499452665699322	0.482922225968247	0.804202982251686
"ENSG00000279819"	-0.385973814754335	1.86540773319023	0.499728053551678	0.482930084471508	0.804202982251686
"TEKT3"	0.610028580876021	-0.718448080469423	0.502819822918831	0.483019699903039	0.804266977322794
"ENSG00000286116"	0.551210654579123	1.10660292065119	0.49933152557095	0.483037722074214	0.804266977322794
"NCBP2"	0.137410977104036	4.23034093177343	0.499103752265682	0.483074407920414	0.804270443329961
"ZNF417"	-0.322598818798105	2.04220926630664	0.499028768858593	0.483169769769825	0.804371591504209
"RABEP2"	0.113070685640493	5.03059341622668	0.498737185683574	0.483234375659175	0.804421526935292
"RNF180"	0.419109646339452	1.80016407004477	0.49894006944131	0.483273625301955	0.804429248676361
"MRPL35"	0.42354860268702	1.68945518930089	0.498661414444507	0.4834630175932	0.804583433175081
"NPHP1"	0.385003905016443	1.58294082387054	0.498276622807702	0.48349808005461	0.804583433175081
"PMFBP1"	-0.43750782580514	1.59457682183575	0.498859594821342	0.483520906941008	0.804583433175081
"RPL5P7"	-0.819923715254579	-0.593252790400821	0.500770942880287	0.483529330732504	0.804583433175081
"NDUFB10"	0.101167733198751	5.35962553864676	0.497936812882878	0.483583961561051	0.804583433175081
"H2AZ2P1"	-0.657343877003445	0.359122134291454	0.498978358345707	0.483626396666636	0.804583433175081
"RAMP2-AS1"	0.412667347221954	1.99039150655223	0.497964400251482	0.483634474007939	0.804583433175081
"LINC02247"	-0.682459211167139	-0.871536681838893	0.502048520633675	0.483643195288231	0.804583433175081
"ENSG00000255780"	0.745093648557373	0.0788775761350543	0.500023635151591	0.483741120582178	0.804640812983188
"LYRM7"	-0.197324289009921	3.26702437115946	0.497489018095342	0.483779733086175	0.804640812983188
"SF3B3"	-0.0918445089358443	6.35830629192632	0.497484869967501	0.483781547226016	0.804640812983188
"SSBL3P1"	-0.616170877008824	-0.627088733553396	0.499806919573492	0.48394783986721	0.80485979922674
"SYNJ2BP"	0.240044382353047	2.71449569459504	0.497008830349972	0.483989813624293	0.804872012611321
"FBXO33"	-0.179359007700973	3.86261821834614	0.496876712542393	0.484047641461531	0.804910587597404
"SPACA9"	0.259667548959627	1.99460129963191	0.49687684535539	0.484110072980716	0.804956811862771
"USP6NL-AS1"	-0.705327969455969	-0.358788897923383	0.498709835033221	0.484424854843405	0.805422596485472
"RAB5C"	-0.0996271563764356	5.06159266266865	0.495889207899764	0.484480237268977	0.805457058269353
"TAPT1-AS1"	-0.432791324146554	1.53070012699678	0.495824381549048	0.484571071080301	0.805550449470592
"DIPK1A"	0.686708081540706	0.304864601520519	0.496470544917217	0.484641198997745	0.805609408318238
"AGTR1"	-0.415161925515099	1.95824656537882	0.495435917124679	0.484686796997395	0.805616723846896
"ENSG00000259877"	-0.485927188441617	1.15838198804813	0.495354094990473	0.484714924114749	0.805616723846896
"IGHV3-22"	-0.648003777245038	0.0612314250758511	0.496764457534134	0.484764318012461	0.805641206953566
"UGCG"	-0.108103289952225	4.94544006221642	0.495015352651187	0.484863586159504	0.805654022619575
"ZNF572"	-0.596491300539846	-0.873642934755864	0.499567846908145	0.484875645976543	0.805654022619575
"INSL3"	0.593677267095864	0.385343982458491	0.496308395681234	0.484876020497488	0.805654022619575
"STPG1"	-0.288974457430467	2.37583386533837	0.494659425031008	0.485019872431503	0.8058354332013
"NR2E3"	0.839003300908507	-0.581398559477432	0.496836864862346	0.485128887172189	0.80585403762541
"CCDC148"	-0.66060590456294	-0.568753772154998	0.497355892260196	0.485132983401205	0.80585403762541
"OPRD1"	0.801010299659772	0.266550026618896	0.49571642895942	0.485135087103293	0.80585403762541
"LINC01996"	-0.535758382682527	-0.851036387921633	0.498394522467777	0.485226842372886	0.805914446034224
"MGAT5"	-0.0954200031783034	5.82657207238249	0.49415660191145	0.485240803622878	0.805914446034224
"ENSG00000287831"	-0.692040854910482	-0.338993648154486	0.500266053041173	0.485312965930501	0.805925141066845
"CENPX"	-0.136572727632251	4.37580155163755	0.493930256076508	0.485340310801462	0.805925141066845
"ITSN1"	-0.0973056803308344	5.61828802765402	0.493905334028798	0.485351269232967	0.805925141066845
"MSRB3"	0.10774355191747	5.31750795373863	0.493550384206844	0.485507388610858	0.806126784261577
"ENSG00000287879"	-0.629074565100988	0.559854894585654	0.494494462860211	0.485587013339305	0.80620139753069
"RPL15P3"	-0.530793036840342	0.189534109441887	0.493578558329086	0.485621992179587	0.806201881588427
"AVPR2"	-0.364544300867979	2.47476640643136	0.493697271555587	0.485660382173421	0.806208028174748
"CSPG5"	0.348907026295249	1.80402847535813	0.493338502091133	0.48572758461563	0.806212854516269
"MORC2"	-0.0998559606951678	5.03568339610634	0.493038537107637	0.485732665080084	0.806212854516269
"SLC6A11"	0.705529952515078	-0.0651932289001469	0.494337325471421	0.485918684910404	0.806464015616082
"PCGF1"	0.284278031874195	2.4583762062176	0.492368700476319	0.486027741350701	0.80658741624227
"VWA7"	0.364906122821267	2.13355263872922	0.492374619377734	0.486087292761799	0.806628649033966
"ENSG00000258736"	-0.729218594007874	-0.365940654415674	0.494383393626568	0.486201884640547	0.806761205312744
"GEMIN8"	0.245176752202134	2.78833816640218	0.491990242760693	0.486256724260748	0.806778302982972
"CCDC183-AS1"	-0.316735724616268	2.31387618995506	0.49180832608126	0.486336946865367	0.806778302982972
"ZPR1"	-0.126549876568793	5.01652018516519	0.491643860382893	0.48634738645725	0.806778302982972
"ENSG00000264772"	-0.230155477426582	2.86152868018256	0.491635586768976	0.486351037049067	0.806778302982972
"MUC2"	0.787368486961137	0.356405743137107	0.494163014481906	0.486434300376556	0.806858835951464
"CD300C"	-0.198613679473758	3.45139204147956	0.491241882830618	0.486524805391256	0.806907638825148
"RN7SL240P"	0.571965612365371	-0.381715550516518	0.491662432805389	0.486533157666966	0.806907638825148
"LINC02666"	-0.478821334370237	1.14636634392987	0.49148653225724	0.48661073818651	0.806978721150972
"SDCBP2"	0.348961550434262	2.07258535962327	0.490849588251996	0.486760103510946	0.807168830322589
"HAS3"	0.30163749950325	2.16660341472231	0.490575159202072	0.486881341637493	0.807257875367534
"ENSG00000261222"	0.676293915085285	0.440784457158215	0.49112973646279	0.486911212886551	0.807257875367534
"SPIN2B"	-0.47848008846476	1.34249341008875	0.490492203731499	0.486917999947399	0.807257875367534
"ENSG00000287292"	-0.695740670665204	-0.711131130260605	0.492894342500417	0.486966704863373	0.807281038119438
"CFAP36"	0.207346118001735	3.03773795315973	0.490075920910662	0.48704003546719	0.807345018495716
"HEBP2"	-0.118097413087017	4.84365935526005	0.489723515796664	0.487195941046982	0.807412817635503
"TRIM68"	-0.238048117068815	2.89833808321497	0.489713377939136	0.487200427320436	0.807412817635503
"ENSG00000273010"	0.646139535078663	0.476734366852902	0.490449220408095	0.487211596812568	0.807412817635503
"NTSR1"	-0.412176573230782	2.59313061393774	0.492560038880723	0.487219893612337	0.807412817635503
"FAM71F2"	-0.217709712569333	2.77834444297475	0.489378684989049	0.487348576893029	0.807568488817038
"ENSG00000271344"	0.766360270412581	-0.374465476159845	0.491000375599232	0.48738578497766	0.807572568222056
"NUPR2"	0.688261546842409	-0.712770761930823	0.491299955223997	0.487556071534811	0.807718800123987
"TMEM208"	0.131900349532042	4.36526586741883	0.488870701756325	0.487573576930476	0.807718800123987
"LHX4"	0.612748992558026	0.0176687214550625	0.489731970887166	0.487604618929902	0.807718800123987
"ENSG00000288719"	-0.583846448707248	0.634850346760996	0.489778548206727	0.487663521355201	0.807718800123987
"DND1P1"	-0.732834233312801	0.484843241888652	0.489714755877093	0.4876917127288	0.807718800123987
"RNF8"	-0.294191214153746	2.37009140769771	0.488549476923638	0.487715946564264	0.807718800123987
"QRSL1"	-0.224528306842604	2.90253442403589	0.488546408979754	0.487717306640566	0.807718800123987
"TTC24"	-0.564076024089813	1.05242104313383	0.489484469533269	0.487793504684662	0.807787433977977
"ENSG00000280248"	-0.412723183819254	1.32446804912956	0.488364697379606	0.487859739564435	0.807839560199244
"ENSG00000279794"	0.788485572898038	-0.52816035327279	0.489975294111742	0.487933637372025	0.807904367015787
"RN7SL704P"	0.494163028169908	1.16790076408389	0.488403845736102	0.488043532252506	0.808028763115312
"ENSG00000267262"	-0.643861964790331	0.20922289807595	0.48861699719548	0.488097888795315	0.808061196052476
"TP53RK"	0.23476506543951	3.22304737979585	0.487288875390232	0.488275332250115	0.808297384056779
"ENSG00000274215"	0.512452571118527	1.01707184533592	0.487380310289169	0.488360791590199	0.808326329928755
"MFAP1P1"	0.757749907170595	0.200068139506316	0.48745574223168	0.488463944746622	0.808326329928755
"POTEE"	0.632126787113308	-0.175073253505662	0.487544394274813	0.488497319184835	0.808326329928755
"HNRNPLP2"	0.628889856696937	0.0852097730859893	0.486914519091265	0.488503417516471	0.808326329928755
"PRXL2AP2"	-0.697675094156653	-0.734326024034716	0.489646688788423	0.488513274872357	0.808326329928755
"ATP2B2"	0.716575247631239	0.0342576512310345	0.488076972038883	0.488586220724122	0.808326329928755
"PRSS16"	-0.710822826801569	-0.0440951828004102	0.488230407300106	0.488609289781836	0.808326329928755
"CD27-AS1"	0.277775452670067	2.77457501309623	0.486495009970425	0.488628160404523	0.808326329928755
"LLPH"	-0.236284014508829	2.61590470663886	0.486240458431134	0.48874138503163	0.808326329928755
"PABIR2"	-0.196705980338983	3.88473875443714	0.486194604194386	0.488761785711664	0.808326329928755
"SNORA53"	0.428336291806328	1.85185102589369	0.486427788144703	0.488850819405385	0.808326329928755
"LRCOL1"	0.586616723274476	0.72073705846717	0.48653795657517	0.488871495278709	0.808326329928755
"ENSG00000272668"	0.323640155963701	2.28920303419251	0.485891575139392	0.488896640269129	0.808326329928755
"ZSCAN18"	-0.0881946176260855	6.15005179119896	0.485820257494342	0.488928387293696	0.808326329928755
"FNDC10"	0.283298020755221	2.80573910463376	0.485704453986253	0.488979944584395	0.808326329928755
"ENSG00000260908"	0.732292889637369	-0.373087064690995	0.487590911014719	0.488987897237007	0.808326329928755
"NDUFB1"	-0.202578674167229	3.4636099031743	0.485666677392125	0.488996765217572	0.808326329928755
"NIPAL1"	-0.755093917959246	0.41179468341175	0.486363522821565	0.489021627330456	0.808326329928755
"URB2"	0.137642750148053	4.15292256752616	0.485491425930403	0.489074811491868	0.808326329928755
"RSPH14"	-0.777277523557374	-0.780148900206243	0.487596874022869	0.489085457968839	0.808326329928755
"LHFPL4"	0.820260127523248	0.323781275902836	0.48646648789904	0.489130841523705	0.808326329928755
"ZNF776"	0.412018942173186	1.14885849636244	0.485573654868654	0.489163986699261	0.808326329928755
"ARF1P2"	-0.397349072350865	1.68345370615373	0.485338364811716	0.489204635005322	0.808326329928755
"PLAU"	-0.147085434841985	6.15436100660037	0.489895977176877	0.489213742970338	0.808326329928755
"KANSL1-AS1"	-0.469951796608758	1.3590791619477	0.485250715271116	0.489243679323372	0.808326329928755
"SLC47A1P1"	-0.677452247249114	-0.737375579992068	0.488543916893135	0.489254521149149	0.808326329928755
"CWF19L1"	-0.221226204576384	3.17889091710201	0.574223823346184	0.489275994201343	0.808326329928755
"C15orf62"	0.581972333424572	0.558227026296043	0.485617587327336	0.48928076932109	0.808326329928755
"CD200"	0.242698755481527	2.89993002128187	0.484889810026309	0.489342894209732	0.808326329928755
"TMEM81"	0.585860264635241	0.535499092717226	0.485598392724448	0.48936185303019	0.808326329928755
"ACTBP14"	0.778674993908905	-0.170977555465899	0.486952485250073	0.48937095725099	0.808326329928755
"TUSC2"	0.111231739592085	4.547466797313	0.484553474949924	0.489492874602764	0.808470252381854
"PRELID1P4"	-0.758595407626866	-0.57902153398363	0.486644042293348	0.489612966560309	0.808559654196442
"SPRYD7"	-0.407634688058246	1.73212259021444	0.484276191022761	0.489616580894963	0.808559654196442
"RNFT1"	-0.278006451148297	2.23505299943873	0.484425101108392	0.489675764696069	0.808599937695632
"ENSG00000223834"	0.665765057485837	-0.279092014889971	0.485437444246946	0.489757506046663	0.808643828147118
"ENSG00000255355"	-0.579843430565692	0.711749360288861	0.484514789272879	0.489771928785258	0.808643828147118
"ENSG00000280417"	-0.547031872242835	0.677508523521993	0.48424955750554	0.489820726559626	0.808666950326668
"PTPA"	0.0881536559878222	6.4709704615388	0.483472890636129	0.489975259880186	0.808757406671411
"ENSG00000250770"	0.725634500120609	-0.193924306346856	0.485338565552984	0.489987318798686	0.808757406671411
"CEP350"	-0.145991064934743	4.16275800429203	0.483424382165852	0.489996933432627	0.808757406671411
"AGMAT"	0.523613248038746	1.07205456686588	0.483814788946851	0.490014706167576	0.808757406671411
"PAQR7"	0.170081363885219	3.39385550447531	0.483297391939542	0.490053680246295	0.80875898289586
"TIA1"	-0.272426521538635	3.00965882494433	0.483160211360096	0.490114993184754	0.80875898289586
"ZNF582-DT"	-0.598255143972322	0.0433674132448785	0.484231759796912	0.490125095316959	0.80875898289586
"EDF1"	0.073246345018904	6.83958643343515	0.483071051000679	0.490154850403196	0.80875898289586
"POLR1G"	-0.189517932372606	3.27433604048427	0.482911895632447	0.490226010988337	0.808818978305596
"MIR212"	-0.656703267367208	0.0393484279095744	0.483916825607277	0.490348031207589	0.808910013440413
"GLIS2-AS1"	-0.582284658735021	-1.01156663292652	0.486647240529315	0.490377989129248	0.808910013440413
"IGKV2-4"	0.667722848300635	-0.754951865126953	0.485693005183797	0.490385598888883	0.808910013440413
"ZNF862"	0.120599752772138	5.06361741942294	0.48240434107224	0.490453062293425	0.808963882891475
"JMJD8"	0.0907217964537258	5.56707163228873	0.482183109164332	0.490552084575704	0.809069794898418
"PDS5B"	-0.222232320639617	2.81300154775644	0.48198572751197	0.49064046012122	0.809136791490024
"RBBP5"	-0.134703201776194	4.41728445542528	0.481936885396485	0.490662332813888	0.809136791490024
"ENSG00000270055"	-0.329629964926527	2.16058101438919	0.482050386342185	0.490736772877916	0.80920213375158
"ENSG00000269973"	0.502787867268813	0.882703488244608	0.481882649184239	0.490878336803539	0.809325789443227
"GOLGA2P11"	-0.423470328577691	-1.1066706697923	0.486637454630009	0.490881406668151	0.809325789443227
"GATA6-AS1"	-0.813741830687927	-0.299241000954848	0.482304878896072	0.491067516437425	0.80957520336492
"ENSG00000282034"	-0.746940831512383	0.116926514121529	0.481763981969148	0.491227014258377	0.809631807319159
"NSMCE1-DT"	-0.580387320856888	0.382595209448674	0.481103166379262	0.491227480253275	0.809631807319159
"ENSG00000174171"	-0.358186306153532	2.07018277951201	0.480905198955426	0.491249825483566	0.809631807319159
"CCAR2"	-0.0800379039070166	6.61218038974323	0.480587566374478	0.491267243269915	0.809631807319159
"ENSG00000253372"	-0.459781942804105	1.01808143729924	0.481138660211918	0.491280767326053	0.809631807319159
"SNHG14"	0.109566665778659	5.4610833004007	0.48049038286097	0.491310860099364	0.809631807319159
"ENSG00000280160"	-0.614642349098463	0.817021323248702	0.480783115138705	0.491440123087642	0.809744991615553
"NCBP1"	0.197538890762985	3.19016160872233	0.480182189311853	0.491449223463084	0.809744991615553
"LINC01679"	0.253503890309413	3.14302056170076	0.479974257287504	0.491542611712981	0.809793512441992
"MED10"	-0.134153122664426	4.00178423967285	0.479961435820582	0.491548371185443	0.809793512441992
"RPSAP43"	-0.727824230468246	-0.819597451708384	0.482998786653154	0.491583197101973	0.809793512441992
"EEF1DP4"	0.771503345335915	-0.295593466651947	0.481613918819369	0.491647649981236	0.809842287800417
"SLC25A12"	0.202167763032619	2.75447046606843	0.479435598571776	0.491784678580522	0.810010594541032
"ALDH1L1"	0.308467600635862	2.41629803902708	0.47919507953219	0.491892830186086	0.810131317969459
"EIF5AL1"	0.604025335470722	0.087455020401773	0.479519279770428	0.492079298063585	0.810332985750801
"ALX3"	0.670665753962568	-0.456851697772405	0.482008759911605	0.492154288330131	0.810332985750801
"AARS2"	-0.102012868381968	5.07491957117098	0.478605021571668	0.492158325898412	0.810332985750801
"TNRC6A"	0.0925246921560989	5.63610748882855	0.478568756700464	0.492174651142174	0.810332985750801
"DSCR9"	0.562575818590744	0.425528127521434	0.479614938242233	0.492190035939003	0.810332985750801
"CALCR"	0.674202941586514	-0.443518413093476	0.481026387402471	0.492224468325867	0.810332985750801
"UTP11"	0.271549664432529	2.50517766705488	0.478348991317076	0.492273601869886	0.81035647387633
"ENSG00000260261"	-0.414408956987555	1.67378983917665	0.478490822019483	0.492334465062666	0.810370985672539
"SAXO1"	0.763157867857982	-0.109882002531894	0.479436698124722	0.492352150790892	0.810370985672539
"ANKRD7"	0.588232342705704	-0.864556281453022	0.481971747389466	0.492454079610073	0.810481356627767
"TAGLN2"	0.0777019689009445	8.23495187315494	0.477818637430656	0.492512535911162	0.810520169910588
"FAM162B"	0.653619672432721	0.70064893528948	0.478204455325698	0.492670406411787	0.810713597507683
"SCGB1B2P"	-0.74682860426703	-0.664799318847125	0.480222979572523	0.492699834988212	0.810713597507683
"ZNF529-AS1"	-0.496570690441033	1.06874665404621	0.4775908948905	0.49273978908721	0.810721943789108
"ACR"	0.448189845617057	2.10385572400826	0.478994483885189	0.492822009728974	0.810738397476173
"ANKH-DT"	0.728504192163561	-0.0123449310048163	0.477988752219727	0.492842516111946	0.810738397476173
"PI4K2B"	-0.178378809506496	3.51965691656681	0.477060489952507	0.49285443670686	0.810738397476173
"AGAP3"	0.0945959367589422	6.75150355564413	0.476873719807178	0.492938726005577	0.810793327538436
"RPSAP18"	0.661484477059158	-0.803525183421197	0.47914363535252	0.492957598805853	0.810793327538436
"SRD5A1"	0.214980600214541	3.14189886333905	0.476444474678399	0.493132536905445	0.810970122101086
"IVD"	-0.0946018884734296	5.70342579525839	0.476395979348592	0.493154441436684	0.810970122101086
"EPS15"	0.178475349419101	3.60645768372724	0.476362053430487	0.493169766189517	0.810970122101086
"TMEM167B"	-0.177178217367448	3.68239030765939	0.476241072879958	0.493224421167432	0.811002617387581
"ARV1"	-0.423050605022834	1.57685474456344	0.475855674323875	0.493522927082641	0.811436040694308
"RNF39"	-0.701057296320412	-0.310339901415627	0.477915982398987	0.49361841251999	0.811508362783414
"ASAH2B"	-0.705438945793339	-0.646141988548348	0.478404872949592	0.493636745247049	0.811508362783414
"SH3BP1"	-0.159786116196344	4.11082316045702	0.474876096119454	0.493841785493364	0.811788017429576
"OXCT2P1"	0.736362690438473	0.0845231652288269	0.475816671680624	0.493981701402498	0.811930836956136
"ENSG00000284697"	0.672357528237927	-0.666205124219095	0.477070385245252	0.49399853564223	0.811930836956136
"C9orf50"	0.649729673146601	0.534422096157604	0.475264367405449	0.494071332687811	0.811993064229254
"ENSG00000286271"	-0.716648309527361	0.0262460670670776	0.476348620891027	0.494109974907458	0.811999154125655
"ENSG00000267533"	0.777205404111304	-0.289311248041119	0.47579503170169	0.494166684745675	0.812034932611636
"C3orf20"	-0.678968738145262	0.612061597546592	0.474679018121828	0.494261313411088	0.812133011403359
"ENSG00000279434"	0.466537935940494	1.66749496511882	0.473890642886288	0.494329915522715	0.812143160707666
"LINC01285"	-0.635336172964371	0.0389288194569905	0.474848638147569	0.494337376066232	0.812143160707666
"DR1"	0.112609006996834	5.03732825476864	0.473615102937347	0.494413286941396	0.81221046190924
"PAQR5"	-0.750547060571727	0.0433560721426203	0.474463740531469	0.49459308054488	0.812304111237743
"MAFB"	-0.0864622290739822	8.5960443234849	0.473211907114063	0.494596258820516	0.812304111237743
"ENSG00000279070"	-0.743448267137248	-0.320149833246165	0.474992922122769	0.49462279967029	0.812304111237743
"ENSG00000286408"	-0.385136531819874	1.61009737635946	0.473266735831818	0.49463211630753	0.812304111237743
"UBA2"	-0.157773396121273	3.79619507220552	0.473101602733059	0.49464633546139	0.812304111237743
"LINC02090"	-0.691036457922028	-0.685572576137491	0.475793662408618	0.494810533830514	0.812304111237743
"PHC1P1"	-0.540613645973282	1.04193889304852	0.472763893767133	0.494860412426695	0.812304111237743
"CLEC17A"	-0.46921180468503	1.08914077122477	0.473049988262562	0.4949279478567	0.812304111237743
"COPZ1"	0.169089105700863	3.99029196422248	0.4724582528535	0.494938579289519	0.812304111237743
"RAB3C"	-0.612235121354534	0.476334481205639	0.473338896845727	0.494942953512792	0.812304111237743
"ENSG00000280217"	0.679161182603844	-0.662017401919116	0.476026315752053	0.494971048286232	0.812304111237743
"CMTM6"	0.13168576444014	4.72371000090726	0.472340760075427	0.494991982517005	0.812304111237743
"ATP13A3"	-0.122308221191021	5.2033040566356	0.472236668012648	0.495039303001548	0.812304111237743
"PRSS30P"	-0.745139531352235	-0.0357763478350724	0.474063623018263	0.495042837403659	0.812304111237743
"TRABD2A"	-0.254945725173708	3.31036420936802	0.472404251084196	0.495085540868839	0.812304111237743
