"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
0,6,0,0,0,0,6,0,0,2,13,4,11,0,0,0,0,0,4,1,0,0,1,9,0,4,6,8,0,0,10,0,0,0,0,0,0,3,14,0,0,0,0,5,0,7,4,0,2,0,0,6,0,2,0,0,"ENSG00000177725",75,53
372,606,152,89,410,56,80,171,50,599,1509,567,534,60,212,484,247,1335,754,226,843,90,499,1339,82,615,260,301,1265,182,1838,820,1301,2846,301,402,535,70,1746,378,189,151,651,296,112,674,81,84,1177,622,138,1943,1418,956,514,628,"TMEM94",12542,21318
581,1438,271,88,641,135,126,319,240,922,1854,1048,974,173,622,1682,452,2861,1124,492,1904,231,878,3296,222,1500,530,712,3743,851,2833,1772,2445,5665,386,659,789,141,2733,430,231,652,817,753,198,1726,247,244,3028,1426,314,3577,3012,1810,1175,1880,"FLII",25316,43537
52,162,6,15,123,13,11,33,7,230,333,156,116,28,5,58,27,228,181,31,196,25,67,485,28,93,121,134,266,28,204,130,220,561,17,98,114,14,349,69,22,49,68,28,14,145,4,1,317,158,40,421,335,247,139,144,"SOX12",2964,4202
255,541,202,39,388,111,92,164,135,543,1716,605,605,113,371,577,197,1063,486,285,728,100,277,1594,82,546,345,341,1238,532,984,1033,1197,2951,206,303,532,105,1556,330,139,227,545,318,109,749,119,98,1229,581,203,2068,1846,1262,600,596,"HNRNPA0",12501,21656
16,45,24,1,35,6,9,6,15,19,88,28,10,2,18,75,6,75,45,12,68,15,45,96,7,46,36,79,83,26,117,51,65,153,16,14,35,7,119,13,10,20,24,3,7,71,6,9,107,67,4,195,138,49,34,78,"ENSG00000177738",927,1521
0,2,4,0,1,0,0,0,0,0,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"FAM87B",22,25
0,18,1,3,0,2,0,0,5,0,4,5,6,5,3,0,0,1,0,0,2,6,9,4,0,10,3,9,1,0,0,0,3,15,0,2,19,0,1,0,0,6,26,0,10,1,0,7,14,0,0,27,9,8,4,0,"ENSG00000177788",96,153
0,6,0,0,9,3,0,0,0,8,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,7,6,3,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,"MYOZ1",63,32
0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,7,9,0,0,0,0,0,0,0,3,0,1,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,6,0,12,0,0,0,10,"KCNJ10",23,40
1,7,0,2,15,1,2,2,0,11,16,24,15,0,2,0,0,3,19,0,2,0,7,0,5,2,0,51,0,8,14,2,2,0,16,6,1,1,10,2,4,1,25,31,0,0,0,0,7,0,0,0,4,0,9,0,"TENM3-AS1",187,143
208,300,80,44,210,30,52,130,66,321,497,374,241,49,142,365,94,554,309,147,600,91,264,872,104,268,261,253,784,102,516,584,711,1651,123,173,200,86,709,107,56,153,304,133,69,509,95,122,741,619,59,1310,1036,378,386,318,"CHID1",6926,12034
11,18,3,21,16,16,7,2,10,21,47,20,5,2,3,9,10,21,6,15,10,8,0,10,0,12,4,9,0,2,46,1,1,2,7,3,13,0,73,26,8,3,32,39,13,11,0,3,12,24,7,20,1,2,0,0,"PCDHB9",316,349
0,3,1,0,4,1,8,0,0,6,35,4,0,6,0,13,0,16,8,0,19,8,21,61,2,17,6,0,89,2,11,30,33,73,20,3,5,1,42,10,5,0,10,1,2,113,0,12,64,23,5,141,90,28,7,63,"ZNF620",239,883
9,4,2,0,2,1,0,0,6,1,0,3,11,1,4,7,0,3,0,0,0,12,5,17,0,0,0,0,16,1,8,8,7,31,1,0,6,2,4,7,0,0,2,4,0,1,0,10,20,0,0,0,10,0,9,3,"ZNF518A",88,150
6,96,18,2,45,4,11,8,13,29,60,49,54,0,0,30,26,86,59,17,67,0,26,97,13,64,33,47,75,11,90,52,68,79,12,24,18,5,77,20,4,17,87,12,4,41,5,2,57,32,2,112,39,53,11,38,"TMEM187",960,1047
18,21,7,4,28,0,0,7,14,16,13,25,0,0,13,108,13,64,6,12,40,0,19,93,12,23,10,10,74,13,23,45,82,143,3,10,5,10,64,11,0,14,20,22,15,109,0,0,86,51,11,202,135,24,37,42,"SVBP",576,1251
7,35,6,0,13,0,0,0,11,18,20,9,9,0,14,53,6,31,1,4,23,5,19,56,20,26,14,8,17,11,45,27,19,79,0,18,0,0,54,6,0,7,4,11,0,31,2,0,63,20,10,134,104,9,15,12,"ZNF619",408,698
20,26,5,0,24,0,0,2,11,14,48,8,15,2,6,7,0,0,28,0,0,15,0,5,0,6,0,14,2,16,11,11,6,8,7,6,71,1,48,22,10,6,9,9,7,11,0,0,8,6,0,10,4,0,7,11,"CCDC184",256,307
53,71,27,17,43,4,2,10,26,73,139,68,58,6,34,60,29,98,8,1,84,17,81,76,8,51,30,63,173,43,99,126,148,243,10,39,50,8,172,50,21,1,73,36,12,98,11,17,110,55,0,171,103,23,29,86,"AP3S1",1237,2007
242,630,136,57,438,66,65,109,72,387,899,441,746,73,358,1143,327,1829,600,299,1165,76,491,1997,113,1233,389,282,2333,358,1123,1166,1459,3858,443,405,476,67,1397,224,97,333,621,319,129,1294,259,198,2182,968,157,2518,2656,1836,701,1400,"GRB2",14663,28977
11,13,0,3,2,0,0,0,1,10,23,26,5,0,0,7,0,19,4,0,0,3,9,19,0,21,6,0,18,0,11,3,24,5,5,23,4,1,49,6,0,0,1,2,0,3,0,0,15,7,0,13,7,5,0,17,"ZBTB41",182,219
32,72,24,12,27,3,10,27,28,93,132,67,62,12,46,120,14,256,26,13,118,22,36,111,9,70,69,65,163,107,131,129,211,256,7,43,17,17,135,39,30,52,68,36,23,192,13,4,283,75,5,223,118,85,101,94,"UBE2N",1576,2657
51,68,9,4,9,1,0,2,20,27,94,63,47,10,0,64,14,94,61,0,102,34,65,179,7,31,49,33,273,46,113,154,165,467,1,32,54,3,122,47,10,1,59,32,3,129,0,8,192,71,8,220,185,105,45,81,"ARL6IP6",1138,2626
12,22,2,4,17,3,2,13,4,18,56,41,32,5,0,0,15,4,11,5,9,11,10,31,0,4,23,11,26,6,82,32,60,41,3,9,2,1,53,21,0,2,10,19,2,5,13,0,17,3,0,24,40,0,7,11,"ZNF354C",365,489
80,113,28,1,67,18,1,9,3,48,153,99,17,12,42,77,31,231,93,74,39,4,47,265,3,67,31,39,167,23,108,124,178,521,40,24,83,9,78,19,21,8,25,54,10,115,19,22,156,44,5,206,259,219,40,81,"MAMDC4",1692,2658
13,34,15,3,6,0,5,22,2,21,25,34,24,0,18,36,20,55,13,4,32,9,7,69,0,20,20,1,52,14,94,43,32,105,2,27,16,5,56,7,7,14,21,10,0,47,2,3,19,37,0,79,70,41,3,63,"CENPBD1",508,869
222,532,90,36,320,52,40,82,102,498,826,362,447,72,153,420,79,1105,371,148,431,73,263,775,49,264,211,225,714,139,779,608,643,1492,205,302,258,50,1041,156,69,134,408,201,67,618,177,51,939,414,50,878,905,258,332,382,"BET1L",8248,12270
386,418,202,100,254,40,88,176,162,506,1635,723,159,137,1245,6574,857,7895,427,182,3004,869,2813,3382,237,2904,1807,1718,2800,559,1052,1599,2366,2401,56,436,246,103,1804,441,161,245,400,525,799,7619,178,1066,8547,4014,218,8344,5155,1182,1725,2696,"RPS27",38900,56737
229,489,135,53,325,77,38,158,97,480,1163,365,480,67,180,751,168,1510,513,205,567,93,419,1215,70,528,331,415,1266,232,1051,858,1003,2057,157,230,466,49,1190,264,102,214,475,301,99,709,146,86,1231,698,102,1675,1110,783,572,604,"RIC8A",11121,17730
35,104,20,2,49,18,20,37,61,136,218,64,76,36,58,99,56,209,61,24,169,23,89,281,54,131,81,60,242,81,273,82,246,385,40,98,88,34,314,70,29,40,205,49,41,117,51,4,302,210,39,290,304,191,55,123,"IMP3",2271,4003
12,30,19,4,32,13,3,5,7,38,41,11,21,4,37,158,14,195,55,17,144,35,85,206,29,49,38,28,48,11,86,109,54,243,18,50,27,0,79,19,0,18,64,24,1,166,4,7,184,157,11,361,282,68,65,70,"ASB8",1330,2226
5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,4,0,0,5,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,"LCN15",41,33
127,200,68,23,51,14,23,29,32,83,456,130,160,42,54,219,89,246,167,27,82,21,109,323,0,121,105,89,387,111,348,347,267,885,89,108,98,24,376,51,77,78,116,197,31,200,29,7,248,132,24,308,170,228,179,121,"ODF3B",3090,5236
5,1,3,0,1,3,0,0,0,3,18,18,5,0,6,12,0,21,0,9,38,0,42,36,1,19,26,11,47,14,4,24,52,102,0,0,1,0,37,0,0,0,17,9,2,29,0,1,37,28,10,78,63,61,5,22,"DPY19L2",278,643
2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,4,0,0,0,0,"SPATA31E1",8,18
27,2,4,9,0,0,0,3,5,0,2,14,2,7,0,6,0,38,0,0,0,0,0,7,0,0,0,20,0,1,8,3,3,24,0,0,19,3,5,0,5,2,2,9,0,13,0,8,0,0,0,3,8,0,0,0,"GPR150",146,116
54,35,10,12,47,0,7,1,43,62,135,83,42,5,5,10,27,138,65,20,88,23,13,80,4,10,25,34,135,9,162,55,37,135,29,24,36,12,106,32,16,12,90,88,14,40,3,21,67,36,4,94,50,57,24,54,"LRRC75B",1078,1442
96,99,63,5,111,22,4,43,42,105,233,137,93,4,58,210,56,484,140,39,171,29,105,468,24,83,71,117,344,41,349,174,316,624,51,123,94,16,511,43,35,87,120,61,21,280,48,41,333,168,38,605,452,216,189,183,"DMAP1",3112,5563
70,296,99,9,149,30,21,38,37,177,698,170,119,19,44,29,244,157,293,77,90,42,17,27,21,29,40,149,5,46,346,107,91,122,311,149,40,18,398,85,54,57,132,107,7,27,59,0,104,182,79,22,18,32,108,0,"ADAMTSL1",3191,2706
0,3,0,0,15,4,4,1,5,10,17,3,7,0,0,1,12,36,1,17,14,5,3,0,0,7,3,3,0,0,14,7,5,6,0,2,5,3,27,1,1,0,17,3,6,0,0,0,11,9,0,15,13,0,6,0,"CALHM5",171,151
193,247,86,34,202,31,29,93,60,249,619,240,218,57,236,1054,208,1028,297,89,1060,73,376,1225,88,594,347,316,1246,243,453,681,730,2073,64,143,171,42,628,128,87,140,285,120,110,1164,124,184,1551,917,76,1956,1786,674,543,786,"IMPDH2",9349,17105
243,387,142,91,211,63,23,79,35,243,606,375,298,29,138,89,106,211,423,128,146,63,37,143,18,74,86,212,142,153,1585,331,361,538,228,262,233,100,915,197,113,65,415,166,45,45,10,37,237,207,90,308,120,93,254,105,"ALS2CL",4699,7355
11,6,6,6,15,1,2,4,0,28,34,13,17,7,22,28,0,34,11,0,13,0,6,1,5,5,6,15,9,16,26,4,8,8,1,15,3,3,26,9,6,1,17,8,15,26,0,31,11,0,0,10,8,17,10,1,"MLF1",296,289
4,0,0,3,3,0,0,5,0,5,5,0,3,0,0,0,2,0,3,2,0,3,0,2,0,0,0,7,0,0,4,1,2,0,0,4,0,0,1,0,0,19,0,0,1,0,0,0,0,6,0,3,0,4,8,1,"PRSS42P",47,54
72,159,95,12,110,20,23,64,78,115,341,173,195,15,87,276,66,327,130,54,378,74,222,445,47,170,147,131,481,90,278,386,397,740,80,160,98,22,410,72,57,211,188,115,14,366,51,27,559,310,44,636,619,180,168,170,"NDUFAF3",4026,6929
26,59,4,0,37,6,0,24,6,33,83,76,37,0,11,70,11,113,32,2,72,20,25,135,2,62,9,23,192,23,102,37,96,214,17,44,9,0,77,12,15,16,37,35,6,55,0,17,165,70,1,141,141,73,47,48,"C2orf69",978,1690
0,4,0,0,9,0,1,0,0,0,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,8,1,0,4,10,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,6,9,0,1,6,"GRAMD1C",27,65
1,37,9,10,2,9,14,3,4,22,24,13,16,2,14,26,21,30,11,0,11,2,5,9,4,16,0,12,1,10,15,14,19,18,17,2,9,0,62,31,0,10,14,4,5,25,0,6,13,22,0,28,15,8,2,13,"STAP2",327,363
0,0,0,0,8,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,7,0,0,16,0,10,0,0,3,0,27,0,2,0,0,0,1,0,0,0,3,0,8,0,0,0,0,2,0,0,0,0,9,0,0,0,"ULK4P3",48,55
20,13,24,6,15,0,0,1,9,5,24,0,11,7,0,0,0,59,7,10,6,0,15,28,0,24,0,6,38,6,15,19,33,35,0,1,0,0,29,17,1,3,25,5,0,58,0,0,36,3,0,69,46,1,3,6,"TSSK6",290,449
37,30,16,14,47,3,3,12,6,30,102,12,35,5,10,72,1,37,45,41,33,3,22,59,3,25,64,33,40,10,77,41,71,127,15,13,23,4,102,24,24,22,32,18,3,43,9,18,74,41,21,115,29,33,28,37,"BOLA1",800,1094
84,281,78,14,100,18,5,28,24,197,236,237,226,20,141,244,203,624,184,164,127,44,69,213,37,120,60,313,116,132,299,174,258,178,76,80,84,16,444,53,33,79,140,151,56,229,112,11,208,102,31,139,228,109,113,166,"PDE4DIP",4091,3817
27,41,6,1,23,0,0,3,8,24,69,36,0,4,46,30,10,122,24,0,37,3,17,76,9,40,7,30,89,106,76,65,57,82,1,19,2,1,79,23,0,4,22,31,18,84,27,7,124,5,12,125,63,60,69,30,"DDX10",693,1281
13,114,34,0,12,0,0,10,0,70,82,59,57,14,43,165,13,216,8,0,83,25,71,115,2,42,50,24,304,61,117,201,237,432,20,34,47,0,153,26,7,31,39,49,1,264,3,17,205,89,6,298,147,103,55,102,"NDUFV2",1322,3048
148,208,32,20,168,29,39,75,27,210,812,284,171,31,145,432,36,436,92,141,382,27,128,513,2,343,153,137,540,146,377,480,420,820,98,124,191,28,648,185,66,75,192,69,62,468,22,21,422,207,14,621,518,521,278,359,"DALRD3",5221,7972
4,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,5,0,0,2,7,10,0,7,11,7,1,4,23,0,0,2,12,0,0,5,0,35,3,0,0,3,0,20,0,3,"ZNF114",22,155
0,5,7,0,0,0,0,0,4,0,3,0,2,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,"FAR2P2",28,42
3,12,8,1,22,1,2,30,0,9,57,53,20,4,2,42,17,62,16,28,15,21,18,74,8,37,26,12,36,12,51,42,65,112,29,21,28,2,57,8,10,11,29,23,0,44,6,7,178,23,19,67,115,15,15,9,"ZNF518B",600,1034
25,0,5,13,0,0,0,2,0,0,6,0,1,3,0,3,0,0,6,0,0,0,0,0,0,0,2,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,20,0,0,0,0,9,0,0,0,0,0,15,0,0,"AMER3",74,47
32,91,97,9,73,15,31,21,33,122,268,172,122,9,32,51,49,36,104,22,30,10,0,46,0,62,49,27,25,53,738,81,126,115,36,159,91,26,383,98,28,88,248,27,23,21,21,4,36,92,26,89,44,24,77,8,"ZNF366",1613,2787
17,24,12,8,8,12,4,12,2,48,92,18,11,14,11,72,0,46,27,13,42,9,18,59,0,53,21,13,127,38,142,53,87,158,6,39,32,9,111,16,3,0,8,20,10,89,29,28,154,55,0,104,50,49,35,55,"LCORL",666,1507
30,124,13,4,47,9,12,2,22,261,200,76,51,24,32,29,73,302,66,41,24,2,14,2,0,21,53,56,24,56,111,29,69,71,7,64,39,2,339,19,29,17,63,22,5,6,20,0,33,27,32,21,66,9,13,0,"PARD6G",1590,1193
3,24,10,3,8,0,0,2,0,11,62,26,13,9,0,3,0,11,22,9,9,5,0,3,1,0,14,15,0,11,73,1,10,9,1,10,16,0,49,5,5,6,10,0,9,0,0,3,7,2,0,3,17,0,0,0,"ZNF454",263,247
256,470,174,56,281,73,30,92,53,367,929,528,285,87,170,289,209,879,338,126,404,45,214,828,21,222,158,271,817,232,1034,544,927,2031,214,173,298,45,1258,180,106,77,320,150,47,331,35,68,827,374,53,1117,751,412,249,417,"SH2B1",7855,13087
100,74,35,23,84,11,24,19,15,32,105,34,70,10,20,68,16,435,74,16,110,20,65,309,10,59,71,32,254,16,253,163,381,340,46,87,109,21,231,45,30,22,128,83,4,81,20,8,324,84,11,415,458,148,88,122,"ZC3H12D",1941,3972
6,10,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,22,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,11,0,0,3,3,0,0,0,0,0,3,0,8,0,10,0,0,0,0,0,9,"VN1R1",61,51
48,123,19,4,40,49,19,25,7,85,217,66,57,20,33,50,19,153,55,6,46,41,30,63,10,31,48,66,48,40,64,49,33,122,17,37,42,28,117,20,19,28,52,71,28,58,7,9,85,64,0,114,63,21,86,39,"POGLUT3",1430,1361
8893,22242,5673,1338,9844,2995,1738,3462,2858,18184,31626,16990,14612,3374,6178,13400,5203,23315,18475,10599,9562,2736,4977,19934,1928,10474,5475,11729,39459,7905,34116,17623,17891,35712,7643,8356,9752,2224,38427,5863,3452,8892,12185,12349,1867,11035,3285,1367,15223,8751,3253,21167,12579,20226,9803,26336,"PLEC",287814,396741
20,0,15,0,3,0,0,0,11,5,38,13,13,0,4,16,0,23,11,0,8,0,14,49,0,9,0,0,82,3,17,58,20,97,10,13,9,0,37,3,0,5,12,5,3,39,0,16,29,4,6,10,78,10,29,21,"SH2D4B",252,616
10,5,5,1,13,3,0,10,0,3,35,6,3,6,1,5,0,28,16,0,1,0,11,3,0,0,25,0,11,1,23,0,15,6,0,3,0,2,36,4,0,0,0,1,1,0,0,26,4,10,0,8,0,0,4,0,"RNF212",190,155
24,53,13,15,11,2,0,14,5,10,20,14,15,1,0,16,18,45,12,5,13,6,6,31,0,7,11,52,22,6,89,21,62,59,55,15,8,9,122,2,5,16,32,12,11,20,11,12,15,26,21,43,29,10,4,14,"PRSS36",419,751
7,59,18,2,10,8,3,5,0,25,107,38,16,7,13,47,23,136,64,4,67,28,32,92,11,22,9,27,56,18,99,52,66,136,9,7,35,2,102,45,9,10,27,7,4,64,10,4,125,87,6,154,201,32,50,48,"ZNF543",880,1465
3,10,4,0,0,13,5,8,3,2,41,24,5,5,0,0,2,5,15,6,0,0,8,14,0,12,4,6,3,8,12,4,7,16,1,10,12,0,8,0,3,1,4,15,0,25,0,0,0,9,2,3,1,2,27,4,"TMEM151B",195,177
34,150,56,23,141,14,55,29,51,177,400,189,113,22,64,171,71,800,181,43,72,58,19,310,13,89,75,119,232,77,379,230,202,364,40,112,102,34,468,87,25,57,161,84,37,190,34,25,248,97,44,163,300,97,89,140,"GALNT11",3539,4118
394,627,231,74,473,24,96,117,166,445,1257,742,430,99,371,801,245,1900,713,223,924,110,473,2079,105,576,441,473,1976,212,2037,943,1485,3877,169,401,347,89,1504,328,116,287,435,385,110,1054,72,158,2053,1037,165,2632,2305,977,916,1289,"WDR6",14609,27359
8,42,17,5,40,1,0,3,7,11,20,11,10,10,24,58,12,122,8,7,96,0,46,136,0,33,21,14,111,57,44,68,141,349,29,16,46,0,68,15,5,4,31,44,0,137,7,11,226,68,19,240,177,133,37,118,"GEN1",762,2201
18,13,2,9,2,1,3,2,0,3,12,4,9,3,24,52,9,85,2,0,76,0,37,220,18,1,16,21,155,32,10,110,84,325,2,2,21,2,24,10,0,0,6,25,19,94,0,6,167,65,0,260,322,30,54,43,"TMPRSS9",642,1868
3,0,0,1,0,0,0,3,5,0,8,18,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,10,3,0,0,1,0,0,9,0,0,12,0,0,8,7,0,5,0,"AQP11",47,61
55,43,2,9,40,5,8,26,26,69,148,73,43,8,16,120,9,195,27,15,97,1,37,186,16,84,22,38,238,51,149,138,233,497,7,39,31,13,141,21,27,36,64,40,4,110,10,17,295,184,20,273,300,129,67,108,"TMEM11",1418,3242
23,24,9,1,28,15,8,3,2,26,47,4,8,10,3,15,3,66,43,9,15,4,10,46,0,8,13,0,32,36,60,28,21,59,12,16,6,1,52,1,0,13,5,19,3,13,0,6,35,22,9,40,45,14,8,3,"ZNF354B",443,559
27,0,16,6,6,0,0,3,5,20,16,4,14,2,9,15,0,31,19,0,25,0,17,79,10,4,4,3,115,7,12,40,24,89,5,8,13,1,17,13,1,12,22,18,0,34,0,5,37,16,9,26,54,1,13,18,"KCNG2",335,610
0,0,26,6,11,1,0,0,3,1,17,5,0,3,6,9,0,7,14,0,0,0,0,12,0,7,4,0,3,13,43,16,3,0,5,20,13,0,34,15,9,3,23,8,0,0,0,1,0,8,0,6,14,2,9,1,"SHISA3",132,249
84,237,40,18,48,6,12,41,41,67,320,162,76,29,74,380,99,349,114,25,187,29,86,332,24,122,74,151,417,118,605,347,416,2349,15,58,84,16,205,59,40,22,85,95,48,426,31,58,407,132,54,204,346,89,134,286,"ZFAND2A",3227,7146
49,52,13,9,88,4,15,43,14,111,180,129,108,18,60,125,68,365,124,43,146,23,102,311,41,126,115,126,249,31,260,100,221,375,16,76,55,18,345,26,9,41,138,56,39,232,26,13,359,130,33,353,446,207,147,120,"PLEKHM3",2608,4121
0,0,0,0,10,0,0,0,0,4,13,0,1,0,0,0,0,2,0,7,4,0,3,7,0,5,2,5,8,0,10,0,0,3,12,0,0,0,7,0,0,0,0,0,0,2,13,0,29,1,0,3,1,0,8,0,"ZNF223",63,97
3,0,8,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,"HTR1A",21,32
9,1,18,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,10,0,0,0,0,"CCDC185",48,24
6,83,9,1,24,0,25,7,6,25,75,40,25,0,15,73,36,98,25,13,69,12,74,67,0,29,33,55,109,26,53,82,117,136,25,33,20,7,59,5,17,8,22,18,9,88,22,21,55,56,0,122,100,62,43,20,"FAM220A",925,1335
36,15,15,0,8,0,0,0,3,20,7,34,26,11,20,15,6,0,6,3,19,2,0,4,3,0,34,36,0,4,8,0,0,6,4,3,1,3,37,6,4,16,5,5,0,3,0,0,5,0,0,0,4,9,11,2,"DNAJC22",323,136
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,5,0,0,0,0,9,0,0,0,"NEUROG2",14,28
133,124,30,14,68,22,7,18,16,120,459,188,228,18,111,205,7,228,109,83,153,14,36,399,40,104,67,91,917,55,268,198,255,1484,39,23,76,18,488,52,20,24,132,75,21,194,4,26,467,89,14,307,248,181,181,614,"CEP295NL",3092,6470
27,58,27,9,29,1,6,24,12,46,163,28,29,9,54,27,16,87,21,22,61,1,32,78,20,65,47,45,101,122,58,82,72,233,8,41,32,6,101,31,15,21,43,50,10,47,7,26,130,53,26,205,158,44,55,73,"BEND3",1044,1850
2,0,6,0,0,0,0,8,0,3,13,4,3,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,8,3,0,17,3,19,4,0,0,0,14,6,0,1,0,5,0,0,0,2,9,23,0,0,15,0,0,8,"ENSG00000178412",53,137
17,22,8,0,36,4,9,8,0,49,80,21,26,5,13,100,15,113,36,20,91,10,20,60,0,29,4,0,42,37,97,34,64,78,20,20,26,1,141,25,0,23,42,16,0,67,5,21,121,20,0,112,121,26,27,24,"NT5DC1",796,1210
0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,5,0,0,0,0,"TIMM23B-AGAP6",20,26
1,1,0,0,4,0,0,6,0,3,32,0,5,0,0,11,2,1,27,11,6,9,0,13,0,26,14,0,16,2,0,15,15,18,0,20,7,2,34,2,0,0,0,1,0,11,0,0,47,7,0,31,23,14,0,4,"GLDC",172,269
47,87,41,24,55,12,15,42,13,105,141,106,56,23,31,51,4,163,19,6,88,15,59,125,6,27,58,16,165,46,130,98,134,246,14,59,17,22,236,40,21,24,167,43,1,98,14,8,171,73,3,245,221,52,103,59,"COX14",1435,2510
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,7,0,5,0,0,0,4,0,0,3,0,0,0,0,0,4,3,2,0,0,"MCMDC2",13,28
4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,7,0,10,11,4,7,0,2,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,9,0,0,21,22,0,55,4,0,11,18,"TUBAL3",58,165
4,1,0,0,6,0,0,0,0,2,8,2,0,2,0,16,1,13,1,0,14,0,11,3,1,3,1,2,7,0,11,9,4,2,0,0,0,4,0,0,4,0,1,0,0,10,1,4,24,7,0,14,16,0,2,7,"RPL10P16",91,127
144,252,59,57,161,30,2,47,21,192,425,237,224,47,93,248,70,580,304,35,262,26,113,492,19,111,144,105,450,136,476,355,605,1000,65,173,143,17,624,78,73,42,165,189,60,256,20,55,555,289,35,738,558,373,150,268,"P4HTM",4500,7948
