"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"regulation of transforming growth factor beta receptor signaling pathway (GO:0017015)"	"1/17"	0.273346784967464	0.483496402379777	0	0	3.30390835579515	4.28521544275714	"SOX11"
"negative regulation of endothelial cell migration (GO:0010596)"	"1/17"	0.273346784967464	0.483496402379777	0	0	3.30390835579515	4.28521544275714	"DCN"
"muscle organ development (GO:0007517)"	"2/56"	0.279685496948406	0.49233783240059	0	0	1.95935935935936	2.49639924974896	"SGCD;COL6A3"
"protein homooligomerization (GO:0051260)"	"3/99"	0.279957204173076	0.49233783240059	0	0	1.65413279132791	2.10590710727931	"SCUBE3;CALHM1;FGFRL1"
"positive regulation of peptidyl-serine phosphorylation (GO:0033138)"	"2/57"	0.286593916425978	0.49233783240059	0	0	1.92363636363636	2.4039471853996	"IL11;SFRP2"
"positive regulation of peptidyl-tyrosine phosphorylation (GO:0050731)"	"2/57"	0.286593916425978	0.49233783240059	0	0	1.92363636363636	2.4039471853996	"IL11;EFNA5"
"regulation of insulin secretion (GO:0050796)"	"2/57"	0.286593916425978	0.49233783240059	0	0	1.92363636363636	2.4039471853996	"SNAP25;PRKCA"
"negative regulation of proteolysis (GO:0045861)"	"1/18"	0.286874012579872	0.49233783240059	0	0	3.10940225146662	3.88274834004916	"SERPINE2"
"positive regulation of protein targeting to membrane (GO:0090314)"	"1/18"	0.286874012579872	0.49233783240059	0	0	3.10940225146662	3.88274834004916	"ANK3"
"positive regulation of interleukin-1 beta secretion (GO:0050718)"	"1/18"	0.286874012579872	0.49233783240059	0	0	3.10940225146662	3.88274834004916	"WNT5A"
"focal adhesion assembly (GO:0048041)"	"1/18"	0.286874012579872	0.49233783240059	0	0	3.10940225146662	3.88274834004916	"THY1"
"positive regulation of mitotic cell cycle (GO:0045931)"	"1/18"	0.286874012579872	0.49233783240059	0	0	3.10940225146662	3.88274834004916	"PRKCA"
"nucleosome disassembly (GO:0006337)"	"1/18"	0.286874012579872	0.49233783240059	0	0	3.10940225146662	3.88274834004916	"TNP1"
"negative regulation of cell growth (GO:0030308)"	"3/102"	0.295167626742723	0.495444068799061	0	0	1.60376118912704	1.95692842001248	"SFRP2;ENO1;INHBA"
"positive regulation of release of sequestered calcium ion into cytosol (GO:0051281)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"THY1"
"branched-chain amino acid catabolic process (GO:0009083)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"BCAT1"
"response to retinoic acid (GO:0032526)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"RARG"
"ventricular cardiac muscle tissue morphogenesis (GO:0055010)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"TNNI3"
"positive regulation of blood vessel endothelial cell migration (GO:0043536)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"PRKCA"
"regulation of protein kinase activity (GO:0045859)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"PLCE1"
"steroid biosynthetic process (GO:0006694)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"NR0B1"
"protein homotrimerization (GO:0070207)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"EMILIN1"
"pyruvate metabolic process (GO:0006090)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"LDHA"
"ATP metabolic process (GO:0046034)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"AK4"
"positive regulation of Notch signaling pathway (GO:0045747)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"TSPAN14"
"positive regulation of activated T cell proliferation (GO:0042104)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"IGFBP2"
"sensory perception of pain (GO:0019233)"	"1/19"	0.300150084189898	0.495444068799061	0	0	2.93650793650794	3.53400698454669	"OPRK1"
"keratinocyte differentiation (GO:0030216)"	"2/59"	0.300387348799431	0.495444068799061	0	0	1.85595068752963	2.2321193654186	"DSP;WNT5A"
"negative regulation of neuron apoptotic process (GO:0043524)"	"2/60"	0.307268200212712	0.501196618667857	0	0	1.82385834109972	2.15221539435956	"TOX3;FZD9"
"membrane protein ectodomain proteolysis (GO:0006509)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"BACE1"
"regulation of protein phosphorylation (GO:0001932)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"FN1"
"ventricular septum morphogenesis (GO:0060412)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"SOX11"
"negative regulation of cell cycle arrest (GO:0071157)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"FZD9"
"Arp2/3 complex-mediated actin nucleation (GO:0034314)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"MAGEL2"
"response to interleukin-1 (GO:0070555)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"PRKCA"
"positive regulation of erythrocyte differentiation (GO:0045648)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"INHBA"
"positive regulation of macroautophagy (GO:0016239)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"DCN"
"protein targeting to plasma membrane (GO:0072661)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"ANK3"
"positive regulation of receptor internalization (GO:0002092)"	"1/20"	0.313179650407714	0.501196618667857	0	0	2.78181302312385	3.22962452705265	"CD63"
"response to endoplasmic reticulum stress (GO:0034976)"	"2/61"	0.314135833432767	0.501196618667857	0	0	1.79285387081997	2.0759989170111	"CREB3L2;PDIA4"
"positive regulation of cell growth (GO:0030307)"	"2/61"	0.314135833432767	0.501196618667857	0	0	1.79285387081997	2.0759989170111	"MMP14;SFRP2"
"keratinization (GO:0031424)"	"4/153"	0.317784495804858	0.505747255228283	0	0	1.42099503939306	1.62900286822073	"DSP;KRT75;DSC3;KRT83"
"mitochondrial ATP synthesis coupled proton transport (GO:0042776)"	"1/21"	0.325967276245077	0.512349555484217	0	0	2.64258760107817	2.96223045805292	"MT-ATP6"
"negative regulation of epithelial to mesenchymal transition (GO:0010719)"	"1/21"	0.325967276245077	0.512349555484217	0	0	2.64258760107817	2.96223045805292	"SFRP2"
"lung development (GO:0030324)"	"1/21"	0.325967276245077	0.512349555484217	0	0	2.64258760107817	2.96223045805292	"LOXL3"
"Golgi to plasma membrane protein transport (GO:0043001)"	"1/21"	0.325967276245077	0.512349555484217	0	0	2.64258760107817	2.96223045805292	"ANK3"
"negative regulation of adenylate cyclase activity (GO:0007194)"	"1/21"	0.325967276245077	0.512349555484217	0	0	2.64258760107817	2.96223045805292	"PRKCA"
"neuron differentiation (GO:0030182)"	"2/63"	0.327823979088853	0.513995621534375	0	0	1.73389455028799	1.93377525037573	"WNT5A;SOX11"
"negative regulation of insulin receptor signaling pathway (GO:0046627)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"GRB14"
"sprouting angiogenesis (GO:0002040)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"LOXL2"
"regulation of mitochondrial membrane potential (GO:0051881)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"PYCR1"
"fatty acid metabolic process (GO:0006631)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"ACOT11"
"positive regulation of cell cycle arrest (GO:0071158)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"FAP"
"spindle assembly (GO:0051225)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"GOLGA2"
"NLS-bearing protein import into nucleus (GO:0006607)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"TRPS1"
"odontogenesis (GO:0042476)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"INHBA"
"cAMP-mediated signaling (GO:0019933)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"ADCY2"
"vasculogenesis (GO:0001570)"	"1/22"	0.338517442279041	0.517972471920942	0	0	2.51662174303684	2.72595348348441	"TNNI3"
"cellular calcium ion homeostasis (GO:0006874)"	"2/65"	0.341437584096076	0.521184773800501	0	0	1.67867867867868	1.80389197017457	"TRPV4;TNNI3"
"cell recognition (GO:0008037)"	"1/23"	0.350834546277791	0.524188086791522	0	0	2.40210732663563	2.51606460682121	"VCAN"
"regulation of cell morphogenesis (GO:0022604)"	"1/23"	0.350834546277791	0.524188086791522	0	0	2.40210732663563	2.51606460682121	"EFNA5"
"leukocyte cell-cell adhesion (GO:0007159)"	"1/23"	0.350834546277791	0.524188086791522	0	0	2.40210732663563	2.51606460682121	"CERCAM"
"ossification (GO:0001503)"	"1/23"	0.350834546277791	0.524188086791522	0	0	2.40210732663563	2.51606460682121	"FZD9"
"neuronal action potential (GO:0019228)"	"1/23"	0.350834546277791	0.524188086791522	0	0	2.40210732663563	2.51606460682121	"ANK3"
"cation transport (GO:0006812)"	"1/23"	0.350834546277791	0.524188086791522	0	0	2.40210732663563	2.51606460682121	"CALHM1"
"positive regulation of muscle cell differentiation (GO:0051149)"	"1/23"	0.350834546277791	0.524188086791522	0	0	2.40210732663563	2.51606460682121	"CDON"
"regulation of ERK1 and ERK2 cascade (GO:0070372)"	"1/23"	0.350834546277791	0.524188086791522	0	0	2.40210732663563	2.51606460682121	"FN1"
"chondrocyte differentiation (GO:0002062)"	"1/23"	0.350834546277791	0.524188086791522	0	0	2.40210732663563	2.51606460682121	"CREB3L2"
"response to hypoxia (GO:0001666)"	"2/67"	0.354963569792959	0.529112363423778	0	0	1.62686070686071	1.68500489573339	"PLOD1;LOXL2"
"activation of protein kinase B activity (GO:0032148)"	"1/24"	0.362922904922927	0.534700799596424	0	0	2.29755068557366	2.32871661692415	"WNT5A"
"protein catabolic process (GO:0030163)"	"1/24"	0.362922904922927	0.534700799596424	0	0	2.29755068557366	2.32871661692415	"BACE1"
"cGMP biosynthetic process (GO:0006182)"	"1/24"	0.362922904922927	0.534700799596424	0	0	2.29755068557366	2.32871661692415	"ADCY2"
"glutamate secretion (GO:0014047)"	"1/24"	0.362922904922927	0.534700799596424	0	0	2.29755068557366	2.32871661692415	"SNAP25"
"learning (GO:0007612)"	"1/24"	0.362922904922927	0.534700799596424	0	0	2.29755068557366	2.32871661692415	"CNTNAP2"
"proton transport (GO:0015992)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"UCP1"
"negative regulation of extrinsic apoptotic signaling pathway (GO:2001237)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"SCG2"
"antigen processing and presentation of peptide antigen via MHC class I (GO:0002474)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"SEC24D"
"cellular amino acid metabolic process (GO:0006520)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"MTHFR"
"social behavior (GO:0035176)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"CNTNAP2"
"positive regulation of interleukin-8 production (GO:0032757)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"LBP"
"establishment of protein localization (GO:0045184)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"ANK3"
"glycosaminoglycan catabolic process (GO:0006027)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"GPC6"
"ATP biosynthetic process (GO:0006754)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"MT-ATP6"
"cell fate commitment (GO:0045165)"	"1/25"	0.374786754986888	0.538833770568131	0	0	2.20170709793351	2.16075109248833	"WNT5A"
"retrograde transport, endosome to Golgi (GO:0042147)"	"2/70"	0.375062246600179	0.538833770568131	0	0	1.55484896661367	1.52478328105584	"MAGEL2;ARL1"
"lysosome organization (GO:0007040)"	"1/26"	0.386430255149621	0.550186574035895	0	0	2.11353099730458	2.00955347196055	"CLVS2"
"determination of left/right symmetry (GO:0007368)"	"1/26"	0.386430255149621	0.550186574035895	0	0	2.11353099730458	2.00955347196055	"DNAAF4"
"cellular response to reactive oxygen species (GO:0034614)"	"1/26"	0.386430255149621	0.550186574035895	0	0	2.11353099730458	2.00955347196055	"UCP1"
"cellular response to heat (GO:0034605)"	"1/26"	0.386430255149621	0.550186574035895	0	0	2.11353099730458	2.00955347196055	"TRPV4"
"platelet degranulation (GO:0002576)"	"3/122"	0.396651123875897	0.556516822458969	0	0	1.33285509325681	1.23248866003643	"CD63;FN1;MAGED2"
"cristae formation (GO:0042407)"	"1/27"	0.397857487168897	0.556516822458969	0	0	2.03213767364711	1.8729428741379	"MT-ATP6"
"neural tube closure (GO:0001843)"	"1/27"	0.397857487168897	0.556516822458969	0	0	2.03213767364711	1.8729428741379	"MTHFD1L"
"cilium movement (GO:0003341)"	"1/27"	0.397857487168897	0.556516822458969	0	0	2.03213767364711	1.8729428741379	"DNAAF4"
"actin filament bundle assembly (GO:0051017)"	"1/27"	0.397857487168897	0.556516822458969	0	0	2.03213767364711	1.8729428741379	"BAIAP2L1"
"negative regulation of tumor necrosis factor production (GO:0032720)"	"1/27"	0.397857487168897	0.556516822458969	0	0	2.03213767364711	1.8729428741379	"LBP"
"erythrocyte differentiation (GO:0030218)"	"1/27"	0.397857487168897	0.556516822458969	0	0	2.03213767364711	1.8729428741379	"INHBA"
"chemical synaptic transmission (GO:0007268)"	"4/172"	0.397887617947042	0.556516822458969	0	0	1.25905797101449	1.16032979705417	"PCDHB18P;SNAP25;GRM5;OPRK1"
"positive regulation of cell proliferation (GO:0008284)"	"7/326"	0.404058711955297	0.563906114487063	0	0	1.1608451067119	1.0519521300997	"IL11;MYCNOS;SFRP2;FN1;TBC1D8;SOX11;HOXC10"
"activation of JUN kinase activity (GO:0007257)"	"1/28"	0.409072457320079	0.567163778162118	0	0	1.95677348507537	1.74908738123137	"WNT5A"
"regulation of G-protein coupled receptor protein signaling pathway (GO:0008277)"	"1/28"	0.409072457320079	0.567163778162118	0	0	1.95677348507537	1.74908738123137	"PLCE1"
"positive regulation of tumor necrosis factor production (GO:0032760)"	"1/28"	0.409072457320079	0.567163778162118	0	0	1.95677348507537	1.74908738123137	"LBP"
"axon guidance (GO:0007411)"	"3/125"	0.41163796031849	0.569477352510329	0	0	1.29988004798081	1.15378789821318	"WNT5A;PRKCA;ROBO1"
"negative regulation of cell cycle (GO:0045786)"	"1/29"	0.420079098078862	0.574767014763983	0	0	1.88679245283019	1.63643822014559	"INHBA"
"keratan sulfate biosynthetic process (GO:0018146)"	"1/29"	0.420079098078862	0.574767014763983	0	0	1.88679245283019	1.63643822014559	"FMOD"
"extrinsic apoptotic signaling pathway (GO:0097191)"	"1/29"	0.420079098078862	0.574767014763983	0	0	1.88679245283019	1.63643822014559	"INHBA"
"negative regulation of fat cell differentiation (GO:0045599)"	"1/29"	0.420079098078862	0.574767014763983	0	0	1.88679245283019	1.63643822014559	"WNT5A"
"proteolysis involved in cellular protein catabolic process (GO:0051603)"	"1/29"	0.420079098078862	0.574767014763983	0	0	1.88679245283019	1.63643822014559	"FAP"
"cellular response to oxidative stress (GO:0034599)"	"2/77"	0.420892380890161	0.574767014763983	0	0	1.40922522522523	1.21951265537072	"GPX7;PYCR1"
"response to lipopolysaccharide (GO:0032496)"	"2/78"	0.427301523670231	0.580912114303409	0	0	1.39061166429587	1.18238894200505	"TNFRSF11B;LBP"
"negative regulation of protein kinase activity (GO:0006469)"	"2/78"	0.427301523670231	0.580912114303409	0	0	1.39061166429587	1.18238894200505	"THY1;DCN"
"mitotic cytokinesis (GO:0000281)"	"1/30"	0.430881269034497	0.580912114303409	0	0	1.82163769867088	1.53367813826229	"ANK3"
"response to cytokine (GO:0034097)"	"1/30"	0.430881269034497	0.580912114303409	0	0	1.82163769867088	1.53367813826229	"COL3A1"
"positive regulation of bone mineralization (GO:0030501)"	"1/30"	0.430881269034497	0.580912114303409	0	0	1.82163769867088	1.53367813826229	"FZD9"
"cellular response to transforming growth factor beta stimulus (GO:0071560)"	"1/30"	0.430881269034497	0.580912114303409	0	0	1.82163769867088	1.53367813826229	"WNT5A"
"activation of GTPase activity (GO:0090630)"	"2/80"	0.440006948620872	0.586488601916044	0	0	1.35481635481635	1.11225648340567	"TBC1D3B;TBC1D8"
"negative regulation of autophagy (GO:0010507)"	"1/31"	0.441482758607667	0.586488601916044	0	0	1.76082659478886	1.43968054571381	"GOLGA2"
"renal water homeostasis (GO:0003091)"	"1/31"	0.441482758607667	0.586488601916044	0	0	1.76082659478886	1.43968054571381	"ADCY2"
"regulation of cytosolic calcium ion concentration (GO:0051480)"	"1/31"	0.441482758607667	0.586488601916044	0	0	1.76082659478886	1.43968054571381	"FZD9"
"positive regulation of neuron differentiation (GO:0045666)"	"1/31"	0.441482758607667	0.586488601916044	0	0	1.76082659478886	1.43968054571381	"SOX11"
"positive regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043280)"	"1/31"	0.441482758607667	0.586488601916044	0	0	1.76082659478886	1.43968054571381	"DAPK1"
"nucleobase-containing small molecule interconversion (GO:0015949)"	"1/31"	0.441482758607667	0.586488601916044	0	0	1.76082659478886	1.43968054571381	"AK4"
"flagellated sperm motility (GO:0030317)"	"1/32"	0.451887285081627	0.593746750596495	0	0	1.70393878793148	1.35347691708614	"TNP1"
"regulation of calcium ion-dependent exocytosis (GO:0017158)"	"1/32"	0.451887285081627	0.593746750596495	0	0	1.70393878793148	1.35347691708614	"SYT16"
"cellular response to glucagon stimulus (GO:0071377)"	"1/32"	0.451887285081627	0.593746750596495	0	0	1.70393878793148	1.35347691708614	"ADCY2"
"positive regulation of fat cell differentiation (GO:0045600)"	"1/32"	0.451887285081627	0.593746750596495	0	0	1.70393878793148	1.35347691708614	"SFRP2"
"ephrin receptor signaling pathway (GO:0048013)"	"2/82"	0.452556578407407	0.593746750596495	0	0	1.32081081081081	1.04719493008611	"EFNA5;EPHA3"
"positive regulation of cytosolic calcium ion concentration (GO:0007204)"	"2/82"	0.452556578407407	0.593746750596495	0	0	1.32081081081081	1.04719493008611	"TRPV4;PLCE1"
"intracellular signal transduction (GO:0035556)"	"5/238"	0.455182856220312	0.595961059175047	0	0	1.13406462326484	0.892572432994107	"DAPK1;ACOT11;PRKCA;SCG2;MAP3K12"
"establishment of protein localization to plasma membrane (GO:0090002)"	"1/33"	0.462098498263282	0.600066557049457	0	0	1.6506064690027	1.27423057826746	"TSPAN14"
"cardiac muscle contraction (GO:0060048)"	"1/33"	0.462098498263282	0.600066557049457	0	0	1.6506064690027	1.27423057826746	"TNNI3"
"centrosome cycle (GO:0007098)"	"1/33"	0.462098498263282	0.600066557049457	0	0	1.6506064690027	1.27423057826746	"GOLGA2"
"negative regulation of cell adhesion (GO:0007162)"	"1/33"	0.462098498263282	0.600066557049457	0	0	1.6506064690027	1.27423057826746	"TGFBI"
"activation of MAPK activity (GO:0000187)"	"2/84"	0.464944624072684	0.601984432301787	0	0	1.28846407382993	0.986753420325719	"WNT5A;PLCE1"
"cell differentiation (GO:0030154)"	"3/136"	0.465471427181382	0.601984432301787	0	0	1.19169875909285	0.911297481266167	"SCUBE3;TRPS1;INHBA"
"positive regulation of protein targeting to mitochondrion (GO:1903955)"	"2/85"	0.471076418664187	0.60200037638091	0	0	1.27287528492348	0.958137714502722	"GPR26;ELMOD1"
"cellular response to hormone stimulus (GO:0032870)"	"1/34"	0.472119980216839	0.60200037638091	0	0	1.60050641182717	1.20121548180189	"UCP1"
"cognition (GO:0050890)"	"1/34"	0.472119980216839	0.60200037638091	0	0	1.60050641182717	1.20121548180189	"GRM5"
"positive regulation of actin filament polymerization (GO:0030838)"	"1/34"	0.472119980216839	0.60200037638091	0	0	1.60050641182717	1.20121548180189	"BAIAP2L1"
"regulation of heart rate by cardiac conduction (GO:0086091)"	"1/34"	0.472119980216839	0.60200037638091	0	0	1.60050641182717	1.20121548180189	"DSP"
"positive regulation of osteoblast differentiation (GO:0045669)"	"1/34"	0.472119980216839	0.60200037638091	0	0	1.60050641182717	1.20121548180189	"SOX11"
"spermatid development (GO:0007286)"	"1/34"	0.472119980216839	0.60200037638091	0	0	1.60050641182717	1.20121548180189	"TNP1"
"Wnt signaling pathway, planar cell polarity pathway (GO:0060071)"	"2/86"	0.477165932116792	0.602444058804596	0	0	1.25765765765766	0.930529559988355	"WNT5A;PRICKLE2"
"neuron migration (GO:0001764)"	"1/35"	0.481955247043677	0.602444058804596	0	0	1.55335341683843	1.13379889985735	"DNAAF4"
"regulation of cilium assembly (GO:1902017)"	"1/35"	0.481955247043677	0.602444058804596	0	0	1.55335341683843	1.13379889985735	"TBC1D8"
"negative regulation of Wnt signaling pathway (GO:0030178)"	"1/35"	0.481955247043677	0.602444058804596	0	0	1.55335341683843	1.13379889985735	"SFRP2"
"calcium ion-regulated exocytosis of neurotransmitter (GO:0048791)"	"1/35"	0.481955247043677	0.602444058804596	0	0	1.55335341683843	1.13379889985735	"SYT16"
"calcium-mediated signaling (GO:0019722)"	"1/35"	0.481955247043677	0.602444058804596	0	0	1.55335341683843	1.13379889985735	"PLCE1"
"mitotic spindle assembly (GO:0090307)"	"1/35"	0.481955247043677	0.602444058804596	0	0	1.55335341683843	1.13379889985735	"GOLGA2"
"Wnt signaling pathway, calcium modulating pathway (GO:0007223)"	"1/35"	0.481955247043677	0.602444058804596	0	0	1.55335341683843	1.13379889985735	"WNT5A"
"protein K63-linked ubiquitination (GO:0070534)"	"1/35"	0.481955247043677	0.602444058804596	0	0	1.55335341683843	1.13379889985735	"MAGEL2"
"protein O-linked glycosylation (GO:0006493)"	"1/35"	0.481955247043677	0.602444058804596	0	0	1.55335341683843	1.13379889985735	"PLOD1"
"G1/S transition of mitotic cell cycle (GO:0000082)"	"2/87"	0.483212613338727	0.602829095226114	0	0	1.24279809220986	0.903885224231563	"INHBA;BCAT1"
"nervous system development (GO:0007399)"	"5/247"	0.487400614471773	0.606861549391325	0	0	1.09138198932601	0.784342268732402	"ST8SIA2;FZD9;INHBA;EFNA5;ROBO1"
"negative regulation of transcription, DNA-templated (GO:0045892)"	"8/408"	0.489994296680668	0.608897022293981	0	0	1.05648351648352	0.753654694962457	"MAGEL2;SFRP2;WNT5A;LOXL3;NR0B1;ENO1;TNP1;LOXL2"
"positive regulation of cell adhesion (GO:0045785)"	"1/36"	0.4916077496012	0.609708830071801	0	0	1.5088948787062	1.07142722938877	"PRKCA"
"multicellular organism development (GO:0007275)"	"4/197"	0.500336474767636	0.615459525648777	0	0	1.09455958549223	0.757954555004998	"MYCNOS;VCAN;ST6GAL2;BMP1"
"ERBB2 signaling pathway (GO:0038128)"	"1/37"	0.501080875294932	0.615459525648777	0	0	1.46690625935909	1.01361427496531	"PRKCA"
"chromatin silencing (GO:0006342)"	"1/37"	0.501080875294932	0.615459525648777	0	0	1.46690625935909	1.01361427496531	"TNP1"
"negative regulation of cell death (GO:0060548)"	"1/37"	0.501080875294932	0.615459525648777	0	0	1.46690625935909	1.01361427496531	"SOX11"
"antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886)"	"2/90"	0.501090668914044	0.615459525648777	0	0	1.2002457002457	0.829331633135146	"KIF26A;SEC24D"
"cytoskeleton organization (GO:0007010)"	"2/91"	0.506961191888332	0.620862063984727	0	0	1.18669905860917	0.806149381052286	"PLCE1;THY1"
"protein autophosphorylation (GO:0046777)"	"3/145"	0.507854739378571	0.620862063984727	0	0	1.11565326920875	0.755921826481568	"DAPK1;INSRR;MAP3K12"
"muscle filament sliding (GO:0030049)"	"1/38"	0.510377948661461	0.620862063984727	0	0	1.42718729511182	0.959931529382009	"TNNI3"
"detection of chemical stimulus involved in sensory perception of bitter taste (GO:0001580)"	"1/38"	0.510377948661461	0.620862063984727	0	0	1.42718729511182	0.959931529382009	"PIGR"
"positive regulation of inflammatory response (GO:0050729)"	"1/38"	0.510377948661461	0.620862063984727	0	0	1.42718729511182	0.959931529382009	"WNT5A"
"cellular response to calcium ion (GO:0071277)"	"1/39"	0.51950223287654	0.630753189056602	0	0	1.38955880266704	0.910000063603704	"WNT5A"
"substantia nigra development (GO:0021762)"	"1/40"	0.52845693078286	0.635549528498326	0	0	1.35385997650149	0.863483729653861	"POTEE"
"actin filament organization (GO:0007015)"	"1/40"	0.52845693078286	0.635549528498326	0	0	1.35385997650149	0.863483729653861	"TRPV4"
"negative regulation of JAK-STAT cascade (GO:0046426)"	"1/40"	0.52845693078286	0.635549528498326	0	0	1.35385997650149	0.863483729653861	"DCN"
"adenylate cyclase-modulating G-protein coupled receptor signaling pathway (GO:0007188)"	"1/40"	0.52845693078286	0.635549528498326	0	0	1.35385997650149	0.863483729653861	"ADCY2"
"chromatin organization (GO:0006325)"	"1/40"	0.52845693078286	0.635549528498326	0	0	1.35385997650149	0.863483729653861	"PADI1"
"neutrophil degranulation (GO:0043312)"	"9/479"	0.534938869730964	0.642128888996526	0	0	1.01062071390892	0.632247149167574	"DSP;PIGR;CD63;SNAP25;TSPAN14;PRDX4;PKM;ANXA2;SURF4"
"neurotransmitter secretion (GO:0007269)"	"1/41"	0.537245186014023	0.642468348623173	0	0	1.3199460916442	0.820083435875366	"SNAP25"
"regulation of cell migration (GO:0030334)"	"1/41"	0.537245186014023	0.642468348623173	0	0	1.3199460916442	0.820083435875366	"SERPINE2"
"negative regulation of gene expression (GO:0010629)"	"2/97"	0.541226019266209	0.644289039758027	0	0	1.11140825035562	0.682313871280338	"SFRP2;SOX11"
"JNK cascade (GO:0007254)"	"1/42"	0.545870084078455	0.644289039758027	0	0	1.28768654263362	0.779532304338591	"MAP3K12"
"defense response to Gram-negative bacterium (GO:0050829)"	"1/42"	0.545870084078455	0.644289039758027	0	0	1.28768654263362	0.779532304338591	"LBP"
"positive regulation of protein catabolic process (GO:0045732)"	"1/42"	0.545870084078455	0.644289039758027	0	0	1.28768654263362	0.779532304338591	"WNT5A"
"defense response to Gram-positive bacterium (GO:0050830)"	"1/42"	0.545870084078455	0.644289039758027	0	0	1.28768654263362	0.779532304338591	"LBP"
"bicarbonate transport (GO:0015701)"	"1/42"	0.545870084078455	0.644289039758027	0	0	1.28768654263362	0.779532304338591	"CA9"
"protein N-linked glycosylation via asparagine (GO:0018279)"	"1/42"	0.545870084078455	0.644289039758027	0	0	1.28768654263362	0.779532304338591	"ST6GAL2"
"negative regulation of protein binding (GO:0032091)"	"1/43"	0.554334653504368	0.649451116190542	0	0	1.25696316262354	0.741591557027072	"GOLGA2"
"fat cell differentiation (GO:0045444)"	"1/43"	0.554334653504368	0.649451116190542	0	0	1.25696316262354	0.741591557027072	"IL11"
"regulation of autophagy (GO:0010506)"	"1/43"	0.554334653504368	0.649451116190542	0	0	1.25696316262354	0.741591557027072	"DAPK1"
"phospholipid metabolic process (GO:0006644)"	"1/43"	0.554334653504368	0.649451116190542	0	0	1.25696316262354	0.741591557027072	"PLCE1"
