"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Mitotic Arrest Phase Fetal Germ Cell Fetal Gonad Human"	"20/956"	0.326114640809695	0.458397762715599	0	0	1.13466394716395	1.27139810175591	"CNTNAP2;SERPINE2;ANXA2;PCOLCE2;DCAF4L2;RASEF;FN1;FBXO47;RRBP1;EFNA5;HOXC10;ROBO1;BAIAP2L1;RCN2;P4HA2;TRPS1;PAM;RBM46;SHISAL2B;CTHRC1"
"Oligodendrocyte Progenitor Cell Embryonic Prefrontal Cortex Human"	"3/110"	0.335900984396901	0.462795078622579	0	0	1.48324595395487	1.61813063786041	"CD63;SERPINE2;STMN2"
"Basket Cell Brain Mouse"	"1/22"	0.338517442279041	0.462795078622579	0	0	2.51662174303684	2.72595348348441	"PRSS23"
"Natural Killer Cell Liver Mouse"	"1/22"	0.338517442279041	0.462795078622579	0	0	2.51662174303684	2.72595348348441	"LGALS1"
"Cancer Stem Cell Blood Human"	"1/22"	0.338517442279041	0.462795078622579	0	0	2.51662174303684	2.72595348348441	"THY1"
"Cancer Stem Cell Lung Human"	"1/22"	0.338517442279041	0.462795078622579	0	0	2.51662174303684	2.72595348348441	"THY1"
"Regulatory T(Treg) Cell Peripheral Blood Human"	"1/22"	0.338517442279041	0.462795078622579	0	0	2.51662174303684	2.72595348348441	"LGALS1"
"Stem Cell Brain Human"	"1/22"	0.338517442279041	0.462795078622579	0	0	2.51662174303684	2.72595348348441	"SOX11"
"Stem Cell Skin Human"	"1/22"	0.338517442279041	0.462795078622579	0	0	2.51662174303684	2.72595348348441	"THY1"
"Stromal Cell Colon Human"	"1/22"	0.338517442279041	0.462795078622579	0	0	2.51662174303684	2.72595348348441	"THY1"
"T Cell Kidney Mouse"	"1/22"	0.338517442279041	0.462795078622579	0	0	2.51662174303684	2.72595348348441	"THY1"
"Adipose-derived Stem Cell Adipose Tissue Human"	"1/23"	0.350834546277791	0.469347020355543	0	0	2.40210732663563	2.51606460682121	"THY1"
"Cancer Stem Cell Liver Human"	"1/23"	0.350834546277791	0.469347020355543	0	0	2.40210732663563	2.51606460682121	"THY1"
"Cancer Stem Cell Prostate Human"	"1/23"	0.350834546277791	0.469347020355543	0	0	2.40210732663563	2.51606460682121	"MELTF"
"Endothelial Cell Artery Mouse"	"1/23"	0.350834546277791	0.469347020355543	0	0	2.40210732663563	2.51606460682121	"STMN2"
"Stromal Cell Undefined Human"	"1/23"	0.350834546277791	0.469347020355543	0	0	2.40210732663563	2.51606460682121	"THY1"
"Immune Cell Lung Human"	"1/23"	0.350834546277791	0.469347020355543	0	0	2.40210732663563	2.51606460682121	"VCAN"
"Martinotti Cell Brain Mouse"	"1/23"	0.350834546277791	0.469347020355543	0	0	2.40210732663563	2.51606460682121	"SGCD"
"Mesenchymal Stromal Cell Bone Marrow Human"	"1/23"	0.350834546277791	0.469347020355543	0	0	2.40210732663563	2.51606460682121	"THY1"
"Regulatory T (Treg) Cell Liver Human"	"9/411"	0.35695685706491	0.476260619452914	0	0	1.18576538793635	1.22150477537858	"TPI1;PKM;SERPINE2;TRPS1;CREB3L2;SURF4;TBC1D8;ENO1;PHPT1"
"Exhausted CD8+ T Cell Liver Human"	"6/261"	0.358104551178428	0.476517789434761	0	0	1.24545162327226	1.27899200017972	"CD63;LDHA;TPI1;PKM;TRPS1;PAM"
"Rheaume Et al.Nat Commun.39 Retina Mouse"	"1/24"	0.362922904922927	0.477832531811453	0	0	2.29755068557366	2.32871661692415	"COL5A1"
"T Helper 1(Th1) Cell Stomach Human"	"1/24"	0.362922904922927	0.477832531811453	0	0	2.29755068557366	2.32871661692415	"DGKI"
"GABAergic Neuron Brain Mouse"	"1/24"	0.362922904922927	0.477832531811453	0	0	2.29755068557366	2.32871661692415	"SNAP25"
"Mesenchymal Stem Cell Adipose Tissue Human"	"1/24"	0.362922904922927	0.477832531811453	0	0	2.29755068557366	2.32871661692415	"THY1"
"Podocyte Kidney Mouse"	"6/263"	0.364724463105899	0.478940808131168	0	0	1.23563181731199	1.24627444522671	"AOPEP;CREB3L2;PLCE1;MXRA7;SULF1;LOXL2"
"Exhausted CD4+ T Cell Liver Human"	"3/116"	0.366397429973122	0.479874849229889	0	0	1.40405784588819	1.40972555069546	"TPI1;PKM;TRPS1"
"Stem Cell Breast Human"	"1/25"	0.374786754986888	0.488299192528608	0	0	2.20170709793351	2.16075109248833	"THY1"
"Hematopoietic Progenitor Cell Bone Marrow Human"	"1/25"	0.374786754986888	0.488299192528608	0	0	2.20170709793351	2.16075109248833	"THY1"
"Retinoid Acid Signaling-Responsive Fetal Germ Cell Fetal Gonad Human"	"5/218"	0.381999294019094	0.496400124259188	0	0	1.24182881119597	1.19505721473289	"RARG;SERPINE2;FAM114A1;CDK2AP1;PAM"
"Neuroblast Brain Mouse"	"1/26"	0.386430255149621	0.496981178658919	0	0	2.11353099730458	2.00955347196055	"STMN2"
"Cardiomyocyte Heart Human"	"1/26"	0.386430255149621	0.496981178658919	0	0	2.11353099730458	2.00955347196055	"TNNI3"
"Endothelial Cell Brain Human"	"1/26"	0.386430255149621	0.496981178658919	0	0	2.11353099730458	2.00955347196055	"DCN"
"Exhausted T(Tex) Cell Intestine Human"	"1/26"	0.386430255149621	0.496981178658919	0	0	2.11353099730458	2.00955347196055	"TOX3"
"Osteoblast Bone Human"	"1/27"	0.397857487168897	0.509053554095588	0	0	2.03213767364711	1.8729428741379	"THY1"
"Stem Cell Muscle Human"	"1/27"	0.397857487168897	0.509053554095588	0	0	2.03213767364711	1.8729428741379	"THY1"
"Myeloid Cell Blood Human"	"1/28"	0.409072457320079	0.519407522144324	0	0	1.95677348507537	1.74908738123137	"VCAN"
"Endothelial Cell Kidney Mouse"	"1/28"	0.409072457320079	0.519407522144324	0	0	1.95677348507537	1.74908738123137	"STMN2"
"Stem Cell Liver Human"	"1/28"	0.409072457320079	0.519407522144324	0	0	1.95677348507537	1.74908738123137	"THY1"
"Basophil Undefined Human"	"1/29"	0.420079098078862	0.529030977491663	0	0	1.88679245283019	1.63643822014559	"CD63"
"Rheaume Et al.Nat Commun.25 Retina Mouse"	"1/29"	0.420079098078862	0.529030977491663	0	0	1.88679245283019	1.63643822014559	"XYLT1"
"Effector CD8+ Memory T (Tem) Cell Peripheral Blood Human"	"2/77"	0.420892380890161	0.529030977491663	0	0	1.40922522522523	1.21951265537072	"LGALS1;PRSS23"
"Enterocyte Small Intestine Mouse"	"2/77"	0.420892380890161	0.529030977491663	0	0	1.40922522522523	1.21951265537072	"ANXA2;TREH"
"Myeloid Cell Bone Marrow Mouse"	"1/30"	0.430881269034497	0.535352490596633	0	0	1.82163769867088	1.53367813826229	"THY1"
"Collecting Duct Transient Cell Kidney Mouse"	"1/30"	0.430881269034497	0.535352490596633	0	0	1.82163769867088	1.53367813826229	"INSRR"
"Mast Cell Bone Marrow Mouse"	"1/30"	0.430881269034497	0.535352490596633	0	0	1.82163769867088	1.53367813826229	"THY1"
"Mast Cell Stomach Human"	"1/30"	0.430881269034497	0.535352490596633	0	0	1.82163769867088	1.53367813826229	"NR0B1"
"Oligodendrocyte Brain Human"	"4/180"	0.43128597438847	0.535352490596633	0	0	1.20133399209486	1.01030254016086	"CNTNAP2;VCAN;THY1;EDIL3"
"Secretory Cell Lung Human"	"2/80"	0.440006948620872	0.54261058262371	0	0	1.35481635481635	1.11225648340567	"PIGR;PRSS23"
"Plasmacytoid Dendritic Cell Blood Human"	"7/338"	0.440453177983586	0.54261058262371	0	0	1.11806480983322	0.916758506630528	"MAGED1;PTK7;CREB3L2;RRBP1;TGFBI;SULF2;PDIA4"
"Cancer Cell Blood Human"	"1/31"	0.441482758607667	0.54261058262371	0	0	1.76082659478886	1.43968054571381	"FOLH1"
"Interneuron Embryonic Prefrontal Cortex Human"	"1/31"	0.441482758607667	0.54261058262371	0	0	1.76082659478886	1.43968054571381	"LDHA"
"CD8+ T Cell Blood Human"	"1/32"	0.451887285081627	0.552675870724833	0	0	1.70393878793148	1.35347691708614	"ANK3"
"Epithelial Cell Colon Human"	"1/32"	0.451887285081627	0.552675870724833	0	0	1.70393878793148	1.35347691708614	"BEST4"
"Neuroendocrine Cell Trachea Mouse"	"9/449"	0.45735968901323	0.55800118537311	0	0	1.08121712997746	0.845820085231272	"SNAP25;SERPINE2;AOPEP;INSRR;STMN2;ESYT3;PHPT1;SEZ6L2;TMCO3"
"Induced Pluripotent Stem Cell Undefined Human"	"1/33"	0.462098498263282	0.559677550081014	0	0	1.6506064690027	1.27423057826746	"ALPL"
"Lake Et al.Science.Ex6 Brain Human"	"1/33"	0.462098498263282	0.559677550081014	0	0	1.6506064690027	1.27423057826746	"SULF1"
"M2 Macrophage Lung Human"	"1/33"	0.462098498263282	0.559677550081014	0	0	1.6506064690027	1.27423057826746	"FN1"
"Ionocyte Cell Lung Human"	"6/294"	0.466987791678676	0.564229801568182	0	0	1.10086520947177	0.838256195662	"TWSG1;POSTN;TSPAN14;MTHFD1L;FAM114A1;GOLM1"
"Monocyte Bone Marrow Human"	"1/34"	0.472119980216839	0.566316995500488	0	0	1.60050641182717	1.20121548180189	"VCAN"
"Platelet Blood Human"	"1/34"	0.472119980216839	0.566316995500488	0	0	1.60050641182717	1.20121548180189	"CD63"
"Endothelial Cell Epithelium Human"	"1/34"	0.472119980216839	0.566316995500488	0	0	1.60050641182717	1.20121548180189	"LGALS1"
"Cancer Cell Lymph Human"	"1/35"	0.481955247043677	0.573975341944617	0	0	1.55335341683843	1.13379889985735	"CREB3L2"
"Cancer Stem Cell Breast Human"	"1/35"	0.481955247043677	0.573975341944617	0	0	1.55335341683843	1.13379889985735	"THY1"
"T Cell Undefined Mouse"	"1/35"	0.481955247043677	0.573975341944617	0	0	1.55335341683843	1.13379889985735	"THY1"
"Enteroendocrine Precursor Cell Intestinal Crypt Mouse"	"6/301"	0.489606948030064	0.581699683492862	0	0	1.07435398721867	0.767252431845142	"PIGR;CD63;LDHA;REG4;CDK2AP1;PAPSS2"
"Morula Cell (Blastomere) Embryo Mouse"	"1/36"	0.4916077496012	0.582230745874856	0	0	1.5088948787062	1.07142722938877	"BCAT1"
"Brush Cell (Tuft Cell) Intestinal Crypt Mouse"	"4/195"	0.492387524567513	0.582230745874856	0	0	1.10613475984521	0.783684554284534	"PIGR;REG4;TAFA1;PAPSS2"
"Naive CD4+ T Cell Peripheral Blood Human"	"1/37"	0.501080875294932	0.589715464085309	0	0	1.46690625935909	1.01361427496531	"PRKCA"
"Hematopoietic Stem Cell Undefined Human"	"1/37"	0.501080875294932	0.589715464085309	0	0	1.46690625935909	1.01361427496531	"THY1"
"Circulating Fetal Cell Blood Human"	"1/38"	0.510377948661461	0.599243756193103	0	0	1.42718729511182	0.959931529382009	"MMP14"
"Epiblast Cell Embryo Human"	"2/92"	0.512786629504788	0.600658516720397	0	0	1.17345345345345	0.783744219091077	"CCDC80;ATP8B2"
"Monocyte Fetal Kidney Human"	"15/796"	0.516768689975898	0.60286421908231	0	0	1.01394463034894	0.669365598715657	"CD63;POSTN;TPI1;NIBAN2;ANXA2;TBC1D8;SULF2;VCAN;LGALS1;PKM;FKBP1C;TRPS1;TGFBI;MELTF;PTGES"
"Classical Monocyte Peripheral Blood Human"	"1/39"	0.51950223287654	0.60286421908231	0	0	1.38955880266704	0.910000063603704	"VCAN"
"Pericyte Lung Mouse"	"1/39"	0.51950223287654	0.60286421908231	0	0	1.38955880266704	0.910000063603704	"POSTN"
"Goblet Cell Large Intestine Human"	"1/39"	0.51950223287654	0.60286421908231	0	0	1.38955880266704	0.910000063603704	"RASEF"
"Liver Bud Hepatic Cell Liver Human"	"4/203"	0.523850669376887	0.604217374781448	0	0	1.06123006336028	0.686136830189152	"PCOLCE2;GPX7;TGFBI;FSTL3"
"Proximal Tubule Cell Kidney Mouse"	"2/94"	0.524300848257248	0.604217374781448	0	0	1.14782608695652	0.741139391657379	"ASPDH;AK4"
"Macrophage Brain Human"	"2/94"	0.524300848257248	0.604217374781448	0	0	1.14782608695652	0.741139391657379	"TGFBI;PADI1"
"Neural Stem Cell Undefined Human"	"1/40"	0.52845693078286	0.604816533166622	0	0	1.35385997650149	0.863483729653861	"SOX11"
"Goblet Cell Small Intestine Human"	"1/40"	0.52845693078286	0.604816533166622	0	0	1.35385997650149	0.863483729653861	"REG4"
"Hematopoietic Stem Cell Blood Human"	"1/40"	0.52845693078286	0.604816533166622	0	0	1.35385997650149	0.863483729653861	"THY1"
"Acinar Cell Pancreatic Islet Human"	"2/97"	0.541226019266209	0.618013234814275	0	0	1.11140825035562	0.682313871280338	"SYCN;BCAT1"
"Epithelial Cell Undefined Human"	"1/44"	0.562641866669733	0.641000665452504	0	0	1.22766877703253	0.706047007994593	"DSP"
"Macrophage Undefined Human"	"1/45"	0.570794641097897	0.648807576099888	0	0	1.19970595442294	0.672706059259252	"CD63"
"Oligodendrocyte Brain Mouse"	"8/439"	0.573129006996494	0.649980396571024	0	0	0.978914357104612	0.544907238531367	"GRB14;ADAM12;TSPAN2;ENO2;MATN4;ALDH1L2;C1QL3;SULF2"
"Natural Killer Cell Peripheral Blood Human"	"1/46"	0.578795840381111	0.654918649320124	0	0	1.17298592392932	0.641395120465347	"PRSS23"
"T Cell Peripheral Blood Human"	"1/48"	0.594354703912031	0.668982211894727	0	0	1.12295693066468	0.584250901300317	"CD63"
"Granulocyte-monocyte Progenitor Umbilical Cord Blood Human"	"2/107"	0.59457794325158	0.668982211894727	0	0	1.00504504504504	0.522526400605489	"LDHA;LGALS1"
"Migration Phase Fetal Germ Cell Fetal Gonad Human"	"3/165"	0.595246697557633	0.668982211894727	0	0	0.976914583960654	0.506803104688793	"LDHA;LGALS1;PLOD1"
"Beta Cell Pancreatic Islet Human"	"2/108"	0.599650896194878	0.672417521800549	0	0	0.995512493625701	0.509112687763639	"APCDD1L;MXRA7"
"Smooth Muscle Cell Brain Mouse"	"1/49"	0.601917834431298	0.673446186953403	0	0	1.09950584007188	0.558146911164337	"PLCE1"
"MKI67+ Progenitor Cell Large Intestine Human"	"2/110"	0.609653330577756	0.680574970823938	0	0	0.976976976976977	0.483471510349612	"SERPINE2;HMCN1"
"Endothelial Cell Undefined Human"	"1/51"	0.616624781447345	0.686820906121039	0	0	1.05541778975741	0.510288774505088	"THY1"
"Natural Killer Cell Spleen Mouse"	"2/114"	0.629085398384342	0.697990875043939	0	0	0.941891891891892	0.436555836907543	"THY1;SULF2"
"Brush Cell (Tuft Cell) Lung Mouse"	"5/290"	0.62945068891738	0.697990875043939	0	0	0.924661790716573	0.428033120420596	"ST6GAL2;COL16A1;ADGRG2;PCOLCE2;SULF1"
"CD1C+ B Dendritic Cell Blood Human"	"1/54"	0.637675324061677	0.705543207775558	0	0	0.995524589330214	0.447912417906356	"VCAN"
"Myeloid Cell Bone Marrow Human"	"2/120"	0.656811685115035	0.725108475381422	0	0	0.893724232707284	0.375684068472347	"VCAN;PCOLCE2"
"Krt4/13+ Cell Trachea Mouse"	"2/124"	0.674360559030933	0.742838673193014	0	0	0.864244572441294	0.340504027678913	"NIBAN2;ANXA2"
"B Cell Kidney Mouse"	"1/60"	0.676380627376123	0.743422760045562	0	0	0.894010690301065	0.349557556914836	"PRDX4"
"Ependymal Cell Brain Mouse"	"1/61"	0.682418034487166	0.748410108151859	0	0	0.879065588499551	0.335902261863371	"TTLL8"
"Hematopoietic Stem Cell Bone Marrow Human"	"1/62"	0.688343104917529	0.753252652091769	0	0	0.864610490035792	0.322904234937306	"THY1"
"Secretory Cell Trachea Mouse"	"1/63"	0.694157923362877	0.757953618726642	0	0	0.850621685070863	0.310524370455665	"PIGR"
"Neuron Brain Mouse"	"10/616"	0.713119706388032	0.7769579333791	0	0	0.867111573035757	0.293175609482252	"TIAM2;DSP;SNAP25;DAPK1;ELMOD1;STMN2;PYCR1;CDK2AP1;SEZ6L2;POU3F4"
"Monocyte Peripheral Blood Human"	"1/68"	0.721648538372988	0.784537299886974	0	0	0.786941304260369	0.256713668884027	"VCAN"
"Sertoli Cell Fetal Gonad Human"	"7/449"	0.733055744486558	0.794940005201674	0	0	0.83246761296721	0.258509106640283	"DSP;PRDX4;ANKH;CHPF;PLCE1;TNNI3;FSTL3"
"Astrocyte Brain Human"	"3/204"	0.734403491779502	0.794940005201674	0	0	0.785786514581564	0.242569692236171	"SPON1;ST6GAL2;COL12A1"
"Monocyte Spleen Mouse"	"2/145"	0.754798817652264	0.814829627387136	0	0	0.736533736533737	0.207189909737501	"TPI1;TMED3"
"Lymphoid-primed Multipotent Progenitor cell(LMPP) Umbilical Cord Blood Human"	"1/75"	0.756044323607704	0.814829627387136	0	0	0.712245938661033	0.199183334136264	"COL6A3"
"Brush Cell (Tuft Cell) Lung Human"	"1/76"	0.760598951172327	0.817971716885757	0	0	0.702713387241689	0.192296859580404	"ALPL"
"Neutrophil Kidney Human"	"1/77"	0.765068767939601	0.819247457514723	0	0	0.693431692438644	0.185693765356368	"ALPL"
"Stem Cell Bone Marrow Mouse"	"1/77"	0.765068767939601	0.819247457514723	0	0	0.693431692438644	0.185693765356368	"THY1"
"Neuroendocrine Cell Lung Human"	"1/78"	0.76945534900461	0.822180340799359	0	0	0.684391080617496	0.179359981124019	"ALPL"
"FOXN4+ Cell Lung Human"	"1/79"	0.773760240237558	0.825013589484063	0	0	0.675582279355864	0.173282274554916	"ENO1"
"Goblet Cell Small Intestine Mouse"	"1/81"	0.782130994105298	0.832160695220776	0	0	0.658625336927224	0.161846006805364	"TMED3"
"Cytotoxic CD4+ T Cell Liver Human"	"1/85"	0.797957128804339	0.847192781432692	0	0	0.627133872416891	0.141544369795382	"PRSS23"
"Pre-haematopoietic Stem Cell Embryo Mouse"	"1/88"	0.809069526560984	0.857167078033824	0	0	0.605415621030455	0.128269664478613	"ACOT11"
"Stage II Neutrophil Bone Marrow Mouse"	"1/91"	0.819572286416826	0.866454599411008	0	0	0.585145253069781	0.116427917282745	"TGFBI"
"Type IA Spiral Ganglion Neuron Brain Mouse"	"2/170"	0.827707262060261	0.873204912828901	0	0	0.626126126126126	0.118397780239281	"CD63;CPXM1"
"Oocyte Embryo Human"	"1/94"	0.829498768511422	0.873248703559492	0	0	0.56618265078399	0.10583859172449	"ABI3BP"
"B Cell Undefined Human"	"1/96"	0.835811915828976	0.876197785711469	0	0	0.554206270392964	0.0993978213804296	"CD63"
"Ionocyte Cell Trachea Mouse"	"1/96"	0.835811915828976	0.876197785711469	0	0	0.554206270392964	0.0993978213804296	"PAM"
"Basal Cell Trachea Mouse"	"1/98"	0.841891908553493	0.880721304755121	0	0	0.542723761358268	0.0934047389798569	"DCN"
"Basal Cell Lung Human"	"1/99"	0.844847168223399	0.881963884818987	0	0	0.537158259530227	0.0905646322362153	"RARG"
"Trophectoderm Cell Embryo Human"	"1/101"	0.850593433151246	0.884735416789765	0	0	0.526361185983828	0.0851763021342725	"PTGES"
"SLC16A7+ Cell Lung Human"	"15/1013"	0.851048096310796	0.884735416789765	0	0	0.784341792829356	0.126503848143005	"ST6GAL2;ELMOD1;RASEF;TBC1D8;MTHFR;P3H4;AK4;ENO2;MCHR2;GOLGA2;BEST4;ADAMTS2;AOPEP;COL7A1;PLEKHG4B"
"Cancer Stem Cell Undefined Human"	"1/110"	0.873935116088462	0.906639548707157	0	0	0.482677613195183	0.0650403951902908	"THY1"
"Enterocyte Progenitor Cell Small Intestine Human"	"1/134"	0.919888354162714	0.952332549226544	0	0	0.395091502340758	0.0329913140544996	"TREH"
"Microglial Cell Brain Mouse"	"8/658"	0.925725022475969	0.956390861729831	0	0	0.641690617075232	0.0495244243719622	"CD63;TSPAN14;LGALS1;SERPINE2;GOLM1;MTHFR;PLOD1;ARHGAP27"
"Endothelial Cell Lung Mouse"	"1/144"	0.933689171152556	0.962625819018854	0	0	0.367274235198764	0.0251993057279658	"EDIL3"
"Plasmacytoid Dendritic Cell Spleen Mouse"	"1/149"	0.939672766907232	0.964953943117777	0	0	0.354775260435638	0.0220753884450026	"TSPAN14"
"CD1C-CD141- Dendritic Cell Blood Human"	"3/321"	0.93981486243535	0.964953943117777	0	0	0.493685125530501	0.0306442097112082	"TSPAN14;TBC1D8;MAGED2"
"Ciliated Epithelial Cell Esophagus Human"	"4/413"	0.950720543933862	0.974146922839829	0	0	0.510763261401084	0.0258114799380109	"SPATS1;PRICKLE2;DNAAF4;CSMD1"
"Oogenesis Phase Fetal Germ Cell Fetal Gonad Human"	"10/855"	0.959226444832249	0.97904532128605	0	0	0.614044264278008	0.0255614997060186	"CNTNAP2;BAIAP2L1;TAFA1;FN1;KIAA1549L;ESYT3;ANK3;RBM46;HABP2;LOXL2"
"Schwalie Et al.Nature.G4 Adipose Tissue Mouse"	"1/171"	0.960218719183047	0.97904532128605	0	0	0.308514349135881	0.0125238894857537	"SPON1"
"Type I Spiral Ganglion Neuron Brain Mouse"	"13/1061"	0.961387189238806	0.97904532128605	0	0	0.641997490909864	0.0252806084761386	"COLGALT2;ATP8B2;KCNIP1;SEMA3D;ANK3;THY1;SEZ6L2;FSTL1;ROBO1;SULF2;CSMD2;BCAT1;CSMD1"
"B Cell Kidney Human"	"7/667"	0.966923032048345	0.982677378802697	0	0	0.551166459111665	0.0185392451614792	"SLC35B2;PIGR;CHPF;ALG14;PYCR1;ALPL;THY1"
"Multilymphoid Progenitor Cell Umbilical Cord Blood Human"	"5/537"	0.973066205264761	0.986910643144545	0	0	0.489029112290262	0.0133520384842535	"GOLGA2;SPON1;SOX11;CSMD1;THBS3"
"Cycling Basal Cell Trachea Mouse"	"1/202"	0.977892930584078	0.989025828691238	0	0	0.260516822893618	0.00582387777020724	"FN1"
"Vascular Endothelial Cell Kidney Mouse"	"1/205"	0.979115750247439	0.989025828691238	0	0	0.256646054648274	0.00541662028449991	"STMN2"
"Paneth Cell Large Intestine Human"	"2/314"	0.981493822089714	0.98942508529852	0	0	0.334650034650035	0.00625111528120856	"INHBA;LILRB5"
"Ciliated Cell Trachea Mouse"	"5/642"	0.993144824667556	0.997255184834923	0	0	0.406174207264126	0.00279398300724431	"PPP1R14C;GRB14;ELMOD1;DNAAF4;KLK11"
"Microglial Cell Embryonic Prefrontal Cortex Human"	"3/476"	0.993775881031188	0.997255184834923	0	0	0.329242510184087	0.00205564851041359	"CD63;MAGED1;SOX11"
"Ciliated Cell Lung Human"	"1/283"	0.995256677450484	0.997255184834923	0	0	0.184913306952649	0.000879190252386487	"PPP1R14C"
"Meiotic Prophase Fetal Germ Cell Fetal Gonad Human"	"7/1049"	0.999742895259988	0.999742895259988	0	0	0.342076617674125	8.79608279088448e-05	"MAJIN;RCN2;P4HA2;FBXO47;ARL1;AK4;RBM46"
