"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X79_Hip_sclerotic_pellet"
1.1062704453408,-2.72177532136786,1.22510545785537,1.98844136242513,2.75531330512918,2.32207374410893,1.80519968005344,-0.00558755558022828,0.523968271287206,0.677656834355573,-2.72177532136786,2.22312992964502,1.91862237046863,-1.58377615047099,2.45445927317967,1.47750307803689,1.72652074295366,0.278975908267275,0.745782082443332,1.50372975398894,-2.72177532136786,0.422019983206168,2.61580195713273,0.343597406520115,1.38325721018727,1.20075590110621,2.49604383011997,-2.72177532136786,1.73798136192986,2.69081009495162,2.26730510464507,3.37414044624036,2.97378705223023,1.59539121692151,1.82793995518287,0.83459592346117,1.62437168180174,0.6874267516341,3.83238192484208,1.31439894959593,1.16282602358446,-2.72177532136786,1.21242041511615,-2.72177532136786,1.35560582405381,-1.6907889712218,-2.72177532136786,-0.359045630030464,-2.72177532136786
4.9150919916304,5.75156463739088,5.93563157972355,6.11982031261247,5.88569075636495,5.69467282010648,6.09449687799711,5.8333388964053,5.89049968509566,5.66760573587872,5.50633153810977,5.69845988662713,5.91632145082066,6.26951910100787,5.69350728848444,4.61515378066409,5.92879807572606,5.44900521622795,5.69470556266311,5.69859436691052,5.6604294672298,6.08491065309933,5.6329984026888,5.45046631877502,5.56278487239989,5.43957542330567,6.2960343067403,6.17384379224463,5.76238004687661,5.82267610216982,5.85045968727713,5.58955716387805,5.74331430966455,5.56529404679397,6.0162974125858,5.80627542982724,5.83345967765919,5.55508627407588,5.45752134352658,5.73770891988355,6.9461027361263,5.81750296144849,6.65304308023614,7.12912981758764,5.86085766624134,5.93558043618356,5.65872827673307,5.95827939301461,5.77518449301496
2.47380953841963,1.87754198644261,0.315747689890613,-2.72177532136786,-0.78078775230304,1.43149950848126,1.96347786310752,0.353492775699635,0.291036161999818,-2.72177532136786,-2.72177532136786,0.917679457248488,1.61108385178161,1.4328875437821,2.0941783117706,-2.72177532136786,1.46997359321182,-0.551182540935204,1.349637258478,1.71506265516379,-0.255568074592562,-0.423342554111338,1.69763277533181,2.30455212868085,2.40117648957013,1.61607116204456,1.71747454553875,0.573583696074285,2.51696094011395,1.51288615978378,1.79265458680569,2.11203446990488,-1.29194515332238,1.10082026647143,2.42302487930708,2.35853284632733,2.75881088670485,1.70114182099488,1.87771926590944,1.83188058622678,-0.333052936273952,-0.211676114340236,-2.72177532136786,2.26021097099938,-2.72177532136786,1.58431006890141,-2.72177532136786,-1.1027318589085,0.880227027241698
1.56237784855283,-2.72177532136786,0.63873366103122,1.15918426606705,1.66212162050758,2.51799179076171,1.36904587418845,0.986548606884972,-0.331433684429188,1.60762232374821,0.212015573730934,-2.72177532136786,0.680954525926468,2.99610686183485,2.55699967582623,-2.72177532136786,2.25477910262966,1.48849016726638,1.46799920681348,0.0653077103476159,1.9726816647301,0.95152019871809,1.98738335286762,1.59680135754821,1.96691767191626,1.68650016580789,2.28009803569279,3.12201121336811,-2.72177532136786,2.24955556327354,2.98970372519453,1.77238191201446,2.92583706664337,2.49895540577196,2.25057592256087,1.18452685457049,2.03145209318051,2.39436616402112,2.37432810753069,2.48021677862866,1.94284232223168,1.46574217667484,1.67062736725932,1.09743712210082,3.39536108731338,-2.72177532136786,0.811977768135857,2.64972795750444,1.08554553443506
3.25666035744742,5.28182641049192,3.96446370045762,3.88006363335086,4.29761902584377,4.82147077731923,3.85161076717321,4.03022433131703,3.55193953777424,3.14393210617818,4.26897493928258,4.67349379444216,5.24387889548693,4.63843802042238,5.0556736734885,5.6678438696425,5.10535062415516,3.31798913069755,4.80955349418539,3.93073677086333,3.00744440948845,3.58901225483375,4.302674164145,4.79522544948096,5.33637913755569,5.79078492328023,5.35518465169777,3.77099084813454,3.49772917069476,4.94376681121079,5.69170322744402,5.02483559779758,4.76111932176286,4.43283826421159,5.09333564421373,4.22281805126015,4.96464775192546,4.18622288099185,4.10977804784028,4.80342871384798,5.49024014332784,4.56351177648941,4.03510794771705,5.29469291036599,4.16428249259222,3.62417813930664,4.96669564460318,5.95827939301461,3.1953475300426
3.34455414689532,2.84747221237804,3.62427610861479,4.26559086515742,3.15450194625828,3.72723039558727,4.83380229307049,3.85886455272798,3.77166570590028,3.46090345690225,2.74313838341773,5.18155219444402,4.30366060378892,4.2948200230279,2.87545032965976,4.65339307848412,4.50083859004476,2.37709021889338,1.86313645377159,3.05587433807722,3.64395304112786,3.65853591908535,4.16853532123261,4.31790265714178,4.1407373986846,4.69575691713163,3.75316589427589,3.07701761860784,3.49772917069476,5.04345428207492,5.07249140029147,4.72847063736392,4.87912697536936,3.30426247110948,4.52109518032476,3.80958224324674,5.10467854629503,3.47154440130417,4.41221785719225,3.77178334997866,4.58952603070705,4.41092740240059,5.00914779619389,3.74480180137011,4.58742362235062,4.24593602787066,4.30164174444737,4.77997460366199,4.39118619024693
5.49123163851521,6.35858870561971,5.34877372525915,6.59402257977573,6.5784932093989,6.69424984869075,7.14028794354826,6.87012498389728,6.78589175997209,5.45786139462582,6.29784364919965,7.89384607488369,7.42767035420932,7.28503755353386,6.97125986543861,6.29435601989312,6.83462093755818,6.06698381248459,6.15353726090298,5.87115593978219,6.05218321547549,6.12230274602546,6.56635395956475,7.28483962491094,6.69635579415833,7.52257808445697,6.95493682471354,6.0970477838353,5.37659606098761,7.17562465898434,7.27669901245064,7.2446266459031,6.7956436753341,6.30672113831967,7.21051313873706,6.45846077358825,7.35442592441086,6.75628051584257,6.7530882121961,6.77027308232817,7.03003115647833,6.23157066201251,7.02098443854936,6.62784907577714,6.62727646006412,6.26720049987557,6.33402893615202,7.33882906676407,5.62691625863161
3.28655722806507,1.87754198644261,3.99304112482957,4.90639151658389,3.15450194625828,3.09017081734945,3.21247158771267,4.59819671323073,3.35441536153083,3.9062264197156,4.79889668348213,3.25308395319242,1.21971456257324,3.34520886915068,3.75224652661604,2.60312390455211,3.5678110596235,3.7466790470489,3.11264372514921,3.25491925204261,4.59478864800673,4.42890936251637,3.71571630330589,4.03849481583403,3.48645595869759,4.57099298445073,-2.72177532136786,3.6065891101687,5.69747095710052,2.1875141260695,3.36098642431418,3.74322445324146,4.00665269544245,3.35010206297672,3.61304707653396,3.6310880950759,3.74256412587805,3.24055409899313,1.4159021261085,3.01873546230049,2.31283676234891,3.64293022589127,4.40317339611468,-2.72177532136786,4.05601244416029,3.31587247379257,3.42467732047364,3.92844679920346,6.20215217636301
-2.72177532136786,-2.72177532136786,0.776621674813289,-2.72177532136786,-2.72177532136786,0.886517912375957,-2.72177532136786,-0.801226512201134,-2.72177532136786,-2.72177532136786,-2.72177532136786,3.40279138348548,4.35573246666211,-2.72177532136786,-2.72177532136786,2.03604666847753,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.0348305334243946,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.697665798740718,-2.72177532136786,-2.72177532136786,0.328719014613503,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.40289940715385,-1.06509356231077,-1.64791281848679,-2.72177532136786,-2.72177532136786,-1.8477490410793,-0.333052936273952,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.00045326221533,-1.1027318589085,2.95464956441766
5.3638073680573,3.53617767300808,6.09901038486811,5.5962846153071,5.23822119795534,2.05378709466067,5.3780555601136,3.21736172147906,3.96230785526267,-2.72177532136786,0.732628784840758,4.67349379444216,3.14751221250935,2.78373362134032,1.36405835908078,5.2100245147406,3.95214580579665,2.44898435552757,2.64449524499643,6.36180663611799,5.10664413305232,4.01725230764269,4.33986469663353,4.52212002012166,4.12289658469126,3.77052232129167,5.53675395443485,3.4210144410199,3.27855990038311,4.81118778002959,3.44465850317372,5.15782455889457,4.80153726396276,5.41164392665966,4.15582038284526,4.98760886482681,4.08633550849881,6.17354457883757,4.99375249700806,4.77710152880185,3.16715882819159,5.14054317069364,3.85250129721173,4.93718553093463,4.64194608635907,5.53409775884615,4.95181815354033,3.39439252176281,1.42503145124441
0.809516990878798,4.58081740705686,1.12536854055608,2.75354291394573,3.17756472611639,2.3903789697007,2.54222725491282,3.12727228748566,2.0789259058087,2.28019374159418,1.66527474606748,3.19951814477346,-0.188703391664401,3.26552984418062,2.82702087484302,1.08840938795528,3.08226517161775,2.87152244423011,1.86313645377159,2.13799837569953,1.35209806134532,-2.72177532136786,2.99727351713573,2.10489583352065,3.11748716392581,3.63462040882201,3.75316589427589,1.80453182579567,3.39230246978099,3.22637579661208,3.30835016259605,2.15183139693802,2.92583706664337,2.90428829991668,3.28444043367162,2.4900608455816,2.60841337570588,2.99869193256589,-0.61060229176832,2.5901577334859,3.53004933901261,0.858215248718896,2.16444321562217,-2.72177532136786,2.31223049370538,2.79761233464509,2.00045326221533,3.49828011997099,2.7282217517483
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.74067797149835,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.411041624944947,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,2.14475499792347,-2.72177532136786,-2.72177532136786,-2.72177532136786
7.96989792561087,7.81208921829728,8.13958815524447,7.98740553970936,8.11042682892152,7.3854032682595,8.62108459554633,7.52562092586487,8.49827768319576,8.89860677293403,8.76003299551089,8.31967946299958,7.46370824454104,8.99946273998109,8.39919301027357,7.61218642685664,7.79466135382322,7.61307641269038,8.53364299666828,7.3196480470951,8.03280125315565,8.95486840752126,7.62367023925072,7.78831702062151,7.82325699564664,7.9206743336334,8.0425393522708,7.93912567310735,8.53256025479416,7.11024602058085,7.80352585653197,7.27197165355501,7.53781547245009,8.11147768017409,7.39661348735939,7.73978230115767,7.49301584076865,7.72325756093802,7.19595998817629,7.66410144006084,8.08058625646119,8.03423554127255,8.19237889623145,8.96341174130339,7.95811947693001,8.05031643280729,8.21069720379268,6.69966085571352,8.82639065631548
5.40527542728624,6.19479038584109,5.30954796159389,5.00321305148417,5.98707937248848,6.14617771521648,6.21940443357654,6.06026415733385,6.59112572890222,5.32085536007014,6.46335071407625,6.11485744636386,6.03285344214722,6.20690933208037,6.27480537146453,5.98516818573547,6.58437370123766,5.84513496848991,5.49309811363974,5.96970708900362,5.80020670507628,4.89999484345579,6.14053915813129,6.50485643945322,6.38197219479621,6.60556258531411,5.24015259727916,5.7695694190426,6.06646700976024,6.77004896955057,6.5902017223362,6.68461088680073,6.1915287909947,6.30962423439568,6.48381406818257,6.12236170063479,6.17022540379474,5.69369256018227,6.18253147091355,6.44508820880375,6.30944919594876,5.95078444055478,6.33088208984554,4.50360363501417,6.11711938263878,5.62937284591704,5.0528758653489,5.82076325714857,5.41481311450987
8.71981503627302,7.10375542358515,8.65528628179011,6.5678801090944,7.94219146561283,6.3399796674802,8.05245452382184,6.32882806792378,8.32682372209223,9.1014173752964,6.52773108993463,7.32193130040952,5.51971106137764,8.1731926040213,6.19277480264584,7.85712426672923,6.1182549443271,8.34920374014675,6.46242733394287,9.66712049805555,8.31664756851257,6.44113887810028,7.8975372530171,6.70352718972916,7.27759467977902,6.38240825749394,6.53439654896019,8.76959648792356,7.89580286870478,6.46962789361924,5.84892485756946,6.13130950174395,5.98475832535081,8.09474526513406,6.21712438631092,8.08402026168284,6.10149709017013,7.65962689036039,7.95591720870079,7.52369477590847,6.70763508743533,8.25650878009714,7.01616500815951,7.33263738654345,6.33796114772943,8.12741442253938,6.91999979663452,6.32895134685268,6.95439700277259
8.85315664393099,9.2391890277929,8.5468216616985,9.03165456150835,8.39501456842608,8.37582655466761,8.75160279084003,8.72974426492946,8.49656600359356,7.27014092196953,7.89016444290183,8.6010505445009,7.24645640350691,8.74296377579614,8.33498232031495,8.02694446324281,8.13775450799344,8.56679523110614,9.02615490324131,7.64473301814968,7.88571186476586,8.69019396148623,8.64073274190467,8.12001437836988,8.66168895095063,8.29989060559356,8.31185870575122,8.09676442222549,7.53624742331304,7.59924704653501,7.62223876124158,7.60194624224047,7.50147313031892,7.82892294367986,8.05654455311651,8.23893291570298,8.49039415903113,7.84267196047594,7.89009776194485,8.49030424352203,9.33707322627661,8.62846769498798,9.04832907601838,9.44020536007366,8.79698226584929,8.86259724780958,8.82887703296291,8.98456413082108,8.01289763361891
-2.72177532136786,-2.72177532136786,-0.365502506175217,1.15918426606705,-0.78078775230304,3.45159730717564,-1.98338147128655,2.56624463440448,0.0131156266017653,-2.72177532136786,-2.72177532136786,0.917679457248488,-2.72177532136786,0.0863583983430604,2.0941783117706,3.00913493123744,3.48091513463033,3.11195815173956,4.86454271808265,-1.03768686721994,-2.72177532136786,-2.72177532136786,1.94938622960581,2.67281149893599,3.17633391103174,4.3823164080798,2.28009803569279,0.120653640600413,-2.72177532136786,1.46138278255375,0.949164279653789,0.507058289205405,2.92583706664337,3.10478344744849,3.63074831052706,2.75707772566716,3.45367898081915,0.6874267516341,-2.72177532136786,1.20014666373191,2.6445773796155,-2.72177532136786,0.737737687506799,2.04540700355751,-0.499901825125664,1.24242844098172,2.84986210147185,-0.359045630030464,0.353480471883547
2.05456368338146,3.74011284201905,2.07435391737848,2.96061803069827,1.52498732100164,3.17006307902101,3.43148959804931,3.05580994495053,1.65672265822824,-0.191715913829889,4.37776917569337,5.06657706413329,5.06775371539713,3.44503252390586,5.18619394933912,5.53077045909167,6.82876808560902,1.48849016726638,5.42155514874414,1.32206005987633,4.48856946326001,3.27162039177083,6.36999908094805,6.13389390693128,6.61253867123574,5.96736055301341,5.40943454139756,2.49358654470105,1.73798136192986,5.82522496809969,6.60845848801188,6.06120056102839,5.84349985613239,4.47998912957785,6.54693795514606,4.54366405038904,6.5705864373847,5.60458677097918,6.3069778781461,2.94969471097951,3.29065944390444,2.14511065392907,2.77929633880123,2.89559117758202,4.38493138585045,3.69636549070485,4.87503849961215,4.85233940879684,2.78824648861911
4.10119659007439,4.91151006164857,4.26320090239624,4.36610313463193,2.9553875672416,3.15050094185175,3.9960042491118,3.36263106807829,4.35883766278712,4.60909209013372,4.15130241963865,3.94873818151835,-2.72177532136786,3.70873866241481,4.20171613645038,5.23545594818184,3.80091480463684,3.95855492106575,5.07502278084763,3.84350892595072,4.08408902704418,4.98364443988655,4.04786046870347,4.17223564370574,3.78758909687112,4.12771994628089,3.13395436339709,4.31713637025865,-2.72177532136786,4.22240057313078,3.84031886873846,3.79441022039577,2.77161261333939,4.23325434131742,3.6825850472102,4.18449007037134,4.43810030604473,3.47154440130417,4.0670931218649,4.04984867564043,3.86815309420389,4.54895937277626,4.31173652577165,4.27578306063849,3.92142699220879,4.22167999896856,4.57840828545425,4.40549451619919,5.17732924155339
7.1379410010056,7.49745320718671,7.26496642670864,7.05189387821884,6.93718018198274,7.24258155888372,7.41321778246654,7.26282387326922,7.15051146633014,6.93667956144771,6.92435003948513,7.32193130040952,6.6690899511406,7.2951048657872,7.32006944863756,6.96835224307341,7.33747391800844,6.12848643507952,6.94561604122622,6.34006267708846,6.83338511618953,6.99198132759199,7.02372834577696,7.45854180906067,7.2045520800491,7.43323305380417,6.97306213671816,6.5726750933767,6.49349083568327,7.61847818986382,7.55228671327143,7.53486427259639,7.10914948824087,7.03148736583379,7.57520582935318,6.79162627566298,7.60834806930511,7.20806068405969,7.25419955612132,7.27713379674405,7.49303034160813,7.00339773912838,7.27811283732043,6.90813543281448,7.00548542972407,7.13713988854808,7.15247288553404,7.76259821926185,7.16148590799985
3.97835097932804,4.99356846960737,4.28647616930638,4.87261780159603,4.99377525641788,4.49683488210736,5.34607303395857,5.28021332640755,4.38867511623075,5.03256410585301,4.15130241963865,5.20891922650153,4.71592692368767,6.26611115415823,5.68220752479657,3.41736531957754,4.65873440919487,4.96382764389957,5.45059943966869,4.43461999977369,4.78630197813107,3.58901225483375,4.37612055651869,4.3408122074582,4.2043285909882,4.51403277253523,4.36051756327454,4.52405911654478,4.48801628567384,4.26056637935217,4.49077489424786,3.96607510503588,4.85372458204929,4.69062517850789,4.92421117944731,4.5386083072635,4.9762106542857,4.36282611566268,3.48863957872387,4.06080306509165,5.38884214346143,4.8631478164156,4.70816872713039,5.81973554656671,4.99181285964948,5.17217249415062,5.45223866895231,5.11672545960845,4.37170014641652
4.61867327144536,5.40688876018778,3.29763964085138,6.40613425904095,6.66058752493819,7.14339646192174,6.13665335725163,6.81888357315365,2.40513642765825,4.75160834020092,1.66527474606748,6.51089683656442,6.3476990136527,3.78691789420187,4.91216001064251,6.26995060671076,6.57274807854282,1.848902665441,4.17147372368529,1.11417279668742,1.84073929427799,2.10780110163295,5.56865976106733,7.36943739184953,6.46692554485019,7.31871438608945,5.01372965538714,1.35474450120106,3.27855990038311,7.24865040854668,7.06099525663004,7.01305176921191,6.42934334333445,6.30381218864119,7.10919005200924,5.42851536929921,6.75193474302431,4.96965168477251,6.26037550039902,6.6993164434543,7.11102101025732,5.40577793973127,6.52318753137137,5.36597655438116,6.47941696083791,3.83073169387953,5.24818065252191,6.58635512809735,4.1146895805934
3.90315193562626,3.42227054861992,4.11506518456757,4.56951864085173,4.43793658350303,4.44156772280698,4.63049896232587,4.01774170251025,5.07021047993027,5.26762255568357,4.57346247133631,4.65371325874527,0.680954525926468,4.50602098536934,4.63112093071874,5.37929288547616,4.32905253125564,4.83558469037128,3.60122716902555,4.61663516818729,3.68300850586327,5.16180793999765,4.47304220441689,4.72730127519074,4.33404893939977,4.03628736010357,4.94192698085089,4.84576240035699,4.20634038608466,4.48348103495937,3.84031886873846,4.39291317703872,3.75551018407802,4.80613620178079,3.63951814326391,4.42264900789919,4.13529019534726,4.53156962095604,0.732568148331748,4.16092005331058,3.26679063864645,5.21617404811476,4.65954759428639,2.44713839919403,3.7923950395003,4.14636460564837,4.22945888728568,3.72077167166477,4.18336037633655
8.27869388112161,7.93659634218317,8.07839497527638,8.51780681687525,8.03587644352164,8.8847156144401,8.55888486752062,8.62305264467685,7.99709789781891,7.94429292494708,8.33676511884201,8.84841336122327,8.61235667907629,8.2215006560034,8.96692871464443,7.84064698539531,8.84965476509594,7.94375216015823,8.62485862513791,7.67899240851516,7.69827140716001,8.55543834057365,7.98347803227212,8.0686180041916,7.9672699310862,8.19432423469095,8.30113743502984,7.89200679421076,7.09034089720029,8.13587416635627,8.65060317280602,8.40567152704522,7.96150486322074,7.42059811640239,9.01143902168135,7.90751161656678,9.14105778440486,8.29536844752121,8.20754901325848,8.05532794099463,9.38567304578809,7.81459160737556,8.69804867900143,8.78200383929939,8.4457490749347,8.03125304180742,8.40207776550162,9.73338296737772,7.99231084800269
2.05456368338146,2.84747221237804,3.51027602252292,2.96061803069827,4.60886251659119,4.53505410569361,3.71359718008096,3.59884163525396,2.00379625394936,2.95481716207311,3.97780291198388,4.50709142245138,4.54704173839924,3.26552984418062,3.26293188909045,4.76238156433578,3.55841041626172,2.37709021889338,3.65212504113611,2.60386016744164,3.99378184102799,4.4681632891478,2.77634137521653,4.17223564370574,3.51409504758678,3.22544031893044,3.37112460909569,3.34714092596195,3.8559904833016,4.28299044207817,3.94746761291275,4.06318760422112,4.50786257345289,3.4587071664884,3.3606719503055,1.99503098639282,4.05032205411617,2.29064718969745,3.72664719259414,4.26404808441736,4.04696232965227,3.61525907986151,1.85465982545578,3.13207085618225,3.51703887446251,2.92325702479926,3.38091950148002,3.83629463926007,3.77232967177783
1.90839815564601,-2.72177532136786,1.12536854055608,2.32450602459718,1.29123852714142,2.81993270258471,0.650681576242937,2.42213238768397,1.65672265822824,2.48062906454773,2.37439288042735,2.75575004274484,3.64273544412861,2.23330024607593,2.72499380047263,1.08840938795528,3.04236076042488,2.13703459448379,2.91841774506615,2.93449212664069,0.239632663649106,0.95152019871809,2.32073597242558,2.93614869092467,3.17633391103174,2.65212177208487,4.46667212854077,1.49817109554009,2.87101520095166,1.35250859092397,2.93288432226482,2.72689814481973,3.41696030593797,0.591630553046331,3.14358600637303,2.28798050027613,3.33894589100238,1.52950954928338,2.22700395536932,2.86473553627015,3.24252028083278,1.89193091051591,3.0671474223891,2.89559117758202,2.36504646763524,1.79624593706954,2.00045326221533,3.08301129003268,2.12904582389649
-2.72177532136786,2.44252776906325,0.486260496125645,-2.72177532136786,-0.462880989219558,2.96136998049951,1.52953261495298,0.640774240930614,2.21837756324685,1.60762232374821,2.22706851853982,3.25308395319242,1.91862237046863,1.61537165831477,2.22452753574286,1.47750307803689,1.8853295819679,1.18591657194577,1.349637258478,1.76338992826719,3.43104327369308,2.45905194131427,1.00492905252919,1.87310180299092,2.89729077185102,3.66981479245972,1.71747454553875,2.23147021526713,2.30092255674376,2.0548036255761,1.79265458680569,1.14213149883251,1.14148917256249,2.04891423537953,1.82793995518287,0.960907881657155,1.73740523550684,2.62508897159144,2.37432810753069,0.499747111569912,3.54996425781359,3.26966111176401,1.45963903783018,3.33519183443133,2.76943197311644,1.92200464197207,3.54851002828728,0.129251912839245,3.1953475300426
10.3053446871526,10.1777982380781,10.3077550333262,10.1401212761697,10.3501766439955,11.085118180679,10.2377447782527,11.0355770799627,10.1280370808416,10.4149054428562,9.7929038103955,9.97214528841661,10.3564053101713,10.0231680241607,10.513853175729,10.5693205769059,10.7561334357984,10.1231512956497,9.70022009316498,9.6785856498876,9.90218747973318,9.61867079697424,10.2638155993379,11.3020653621315,10.5251451306192,11.2842807996505,9.63550915371981,9.71943884947743,10.1140234923853,10.6373110922862,10.5829456286757,10.5183352536656,10.6120997989829,10.9249742665445,10.7446827775255,10.0790695042149,10.4813418925424,9.72900592829228,9.86936093687475,10.3881278460552,10.8350707594389,10.2864472532268,11.0404737494238,9.05073613724004,9.94206096525968,9.66624449195706,10.1725399321115,10.2409960838946,10.118741149089
4.38991553139508,3.16331040570238,4.00712032564321,4.92298643517973,4.8432559262358,4.28889420205161,4.77629519261482,4.29102616833568,5.07938754705955,4.89891473828713,4.57346247133631,3.19951814477346,3.46449586942207,4.45903606109854,5.00578264267828,5.04723460810227,4.95584443725498,4.69481993672461,4.83180132320704,4.90212376514639,5.16298351584016,4.30430120563569,4.94796530629414,4.65602044547389,5.16099197166929,5.42934308181819,5.32727503212219,4.97400995790925,5.76238004687661,4.36935576119715,4.23282630125146,4.25810872159473,3.41696030593797,4.37303480459863,4.58150532119718,4.61744811525169,3.86371763418725,4.52014962685982,5.0605546649032,4.35585307131765,4.75308240979129,5.00850230073699,4.58339822625468,4.80662067998919,4.48376905775639,4.87838182041471,4.30164174444737,5.32320647082996,3.74229651326093
3.25666035744742,2.84747221237804,3.04815379482798,2.10937212634299,3.22261287137035,2.21314070872391,2.61560505127085,2.3037377418562,3.74884033275309,2.81339331190509,4.10984418560957,1.99061301636086,4.50153979057427,3.64719211551164,3.20093880156645,3.00913493123744,2.34502173061837,2.13703459448379,3.07583422499082,4.40446150731585,4.73146917049315,3.72486269700268,2.3790691177742,2.70847972280526,1.96691767191626,3.02258221633982,3.57475455754151,3.22871423151942,4.07622368589448,1.82959726323495,2.33903255867738,1.52209451754757,3.48472040047439,3.17013328030093,2.50208878974092,2.90584217816275,2.66666504618838,1.70114182099488,0.211957582446834,3.10593283561413,3.73531237861692,3.91671044211674,3.42806006621201,3.51321249053696,2.36504646763524,2.76441370871579,2.31140842660552,1.71898628224666,5.03593531767769
3.53094161175963,4.35108029113908,3.89044091451963,4.10033259255451,6.43753213395324,5.83914296808638,5.81964857667407,5.75277712078462,3.47057381593848,1.21630942606068,3.78054898833455,5.23577677253954,5.65054101834085,3.39598390519301,4.9985123943081,4.8307194823157,5.4484462269484,3.39281296719872,0.922032171882665,2.80195131110176,-0.255568074592562,2.29409003853315,5.28191508468295,6.49977607208176,6.27564321783266,6.30056817853968,5.26978184958995,1.80453182579567,2.30092255674376,7.04504719031012,6.7150839882629,6.81659198158778,6.12937651917871,6.16002006208193,6.61965568414128,5.32660734821966,6.27224116872273,4.4735436190417,5.22490527274405,6.55763596800102,6.27396723422281,5.07094891836203,4.26374887336357,5.67753336984418,5.62136882403492,2.9530299157099,4.85917975963215,5.50878576295603,2.3037242103322
5.83259629143282,4.68328052070092,5.66074915569302,5.33622057063093,5.37918247146545,3.98087945126928,5.06532045783068,4.74929661624895,5.65913521879935,6.28501392101419,5.31892897021874,5.53508035277075,4.50153979057427,6.21400167033611,5.70248380580727,4.8307194823157,5.21411638421327,6.33707330737387,5.84992453016527,6.39286043887015,5.49470814187006,6.50858700594262,5.86755172117145,4.9670386339996,5.47877764718742,5.57104671157065,5.69800529051382,5.88174344957311,5.99624083500836,4.92487782207611,4.81704978717225,4.86342740866177,4.97648690668765,5.57497820342688,5.51155574274491,5.72849002305077,5.93964666234498,5.48044686578511,6.26037550039902,4.80993612120415,5.59938285951883,6.00510126723322,5.69194187412459,6.73045661199734,4.94053246853653,5.53901394630364,5.46277144903384,4.75502326819003,6.25096276245051
