"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_HSA","colSums_HNSA"
8,43,0,155,18,6,76,37,39,68,8,13,23,11,31,58,55,0,8,42,37,12,13,113,19,"AMZ1",494,399
1,0,0,10,0,3,0,18,10,17,0,0,1,0,4,0,0,0,0,4,0,1,2,9,6,"GPR171",60,26
0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,6,0,0,7,6,6,10,5,11,"CD164L2",16,51
332,202,7,74,52,10,371,63,521,183,18,26,74,331,211,17,37,21,63,152,460,380,71,240,9,"FUT1",1933,1992
92,87,25,57,57,18,180,48,247,152,15,22,116,60,64,29,43,41,94,77,130,170,95,204,37,"DHX36",1116,1044
0,0,4,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZIC4",37,0
126,149,52,69,91,57,253,195,169,164,17,83,158,78,110,68,28,29,147,126,112,241,65,193,24,"FBXW8",1583,1221
96,128,127,97,51,89,352,233,206,256,55,150,234,132,116,115,33,37,281,211,128,211,157,342,99,"KLC2",2074,1862
2,24,0,0,6,1,55,9,31,13,0,13,0,4,2,0,6,0,9,23,37,10,19,25,0,"SLC22A1",154,135
333,514,82,206,121,57,787,232,728,412,96,180,222,201,177,124,171,71,222,517,533,553,237,784,112,"CTBP2",3970,3702
424,479,60,274,343,93,1700,622,3017,1218,258,507,510,402,564,278,242,165,269,1090,1908,1192,610,2408,568,"CHST2",9505,9696
119,152,26,113,193,121,420,179,456,350,26,135,245,126,219,134,65,38,103,276,270,365,137,542,56,"ZDHHC14",2535,2331
51,59,31,9,30,25,98,63,68,46,11,10,51,50,24,38,11,37,64,69,61,34,19,73,0,"ATR",552,480
1326,2071,698,749,584,490,3561,1408,5674,2450,264,955,987,1022,1428,963,528,316,1806,1747,3807,4412,893,4376,57,"SNHG29",21217,21355
23,161,10,10,5,9,325,10,820,132,23,93,9,29,224,0,44,3,0,91,539,346,19,469,3,"UBE2C",1630,1767
118,218,23,133,32,28,209,60,350,160,20,86,100,83,56,90,94,35,95,160,153,139,77,280,49,"GK5",1537,1311
149,239,53,175,38,44,357,149,529,310,54,88,134,118,132,76,84,23,194,231,280,346,199,393,28,"VCPIP1",2319,2104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,"RTP1",0,16
1,0,1,0,0,0,0,0,2,0,0,0,24,5,0,2,17,0,5,11,11,11,0,2,3,"DES",28,67
0,17,0,23,0,0,27,4,96,33,0,0,21,9,25,5,0,0,27,8,11,54,21,88,3,"PDIK1L",221,251
5,15,0,0,6,2,15,42,36,15,0,7,4,0,0,10,10,0,0,25,20,37,1,43,4,"SPSB4",147,150
0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,16,14,2,2,0,0,"RAG2",25,34
47,101,12,42,33,21,120,50,282,71,4,23,62,99,46,59,28,23,133,123,116,98,48,181,13,"TRAF6",868,967
40,108,4,34,0,0,73,60,166,81,11,31,18,38,35,20,31,7,86,37,36,54,31,104,58,"ZNF654",626,537
62,71,5,36,17,31,105,68,152,102,0,29,58,72,30,54,45,2,43,55,67,71,62,151,8,"TVP23C",736,660
100,141,25,26,36,19,194,62,361,163,11,40,77,54,84,21,2,22,114,130,145,224,35,187,17,"MRPS22",1255,1035
721,1480,383,951,488,545,1777,1279,2121,1746,309,909,787,689,884,829,302,182,2464,1422,1170,1399,698,1907,173,"PACS1",13496,12119
426,807,199,320,220,251,1296,368,503,972,86,239,516,317,411,232,129,122,401,736,367,1049,340,956,222,"MARCKSL1",6203,5282
289,359,71,203,70,69,656,204,1088,343,82,135,103,66,312,207,153,57,321,414,612,415,164,482,70,"SH3BP5L",3672,3273
34,31,0,44,6,5,5,9,0,15,0,6,6,22,11,29,20,0,0,12,5,4,28,0,5,"TMEM51-AS1",161,136
536,353,166,191,141,153,391,303,443,458,64,213,270,432,324,201,78,54,513,322,235,456,260,526,44,"YPEL2",3682,3445
43,0,0,2,5,14,4,0,0,21,18,11,10,38,11,14,2,0,311,9,0,26,46,41,0,"CADM2",128,498
41,62,28,10,41,52,224,31,243,72,4,14,75,14,67,40,26,14,84,160,123,118,59,49,24,"ABO",897,778
1125,1685,370,900,448,352,2086,1349,3892,1753,345,676,1112,869,1463,690,381,247,1685,1273,2460,2636,868,3161,151,"PSMD2",16093,15884
28,0,7,1,0,6,20,8,8,5,0,19,34,0,7,0,0,2,25,14,0,13,0,21,4,"FAM182B",136,86
0,0,0,0,0,0,12,0,1,5,0,7,0,0,0,0,15,0,0,0,0,10,0,0,0,"PPM1E",25,25
166,431,46,117,95,58,274,132,322,265,41,107,179,118,136,80,127,37,276,153,197,257,176,344,50,"FAM131A",2233,1951
297,244,88,147,78,65,137,411,17,145,17,128,373,278,140,146,25,21,564,208,5,135,71,182,21,"CSRP2",2147,1796
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,18,0,0,3,0,"INHBC",2,41
29,21,22,5,25,26,95,43,92,65,4,27,25,41,53,26,24,10,85,57,21,102,9,121,9,"PARL",479,558
239,1237,70,209,167,96,965,273,466,422,93,142,205,322,503,158,140,64,303,580,222,460,116,479,38,"DDIT3",4584,3385
168,128,53,73,58,27,143,152,85,121,9,23,89,57,58,50,11,24,281,80,63,209,77,148,4,"PCCA",1129,1062
0,5,0,0,0,0,5,23,25,9,0,1,0,8,0,4,2,0,17,3,0,18,0,0,0,"HIGD2B",68,52
521,962,255,467,343,288,929,685,1418,1064,142,453,572,366,578,414,148,160,1004,729,820,1227,304,1508,73,"DCTN2",8099,7331
51,111,71,37,28,28,213,146,258,220,23,39,29,81,66,41,35,18,68,130,205,195,60,253,16,"ZNF408",1254,1168
1176,2032,742,1123,896,736,3288,2210,3618,2805,327,1167,1658,866,1362,1007,498,312,2868,2213,2142,2756,1408,3586,173,"CTDSP2",21778,19191
194,413,76,145,75,119,715,147,1198,371,143,84,135,137,418,120,92,51,247,295,606,560,224,1013,18,"CKAP5",3815,3781
648,1251,529,706,668,528,1744,1420,2047,1947,240,595,848,562,680,629,318,175,1895,1343,1440,1662,808,1834,118,"ARHGAP1",13171,11464
314,569,209,427,265,238,1304,617,1378,703,190,275,368,245,449,305,158,56,668,634,1030,958,450,1238,162,"MED16",6857,6353
524,653,186,416,271,272,1230,570,1975,1091,206,295,380,304,591,359,171,125,675,758,1027,1223,387,1401,54,"ATG13",8069,7075
25,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,"GAL3ST3",36,17
12,14,12,22,0,0,24,8,4,19,14,4,17,0,16,16,6,1,10,21,16,36,7,25,0,"C1orf127",150,154
5,11,71,22,1,5,40,32,26,80,12,10,100,28,22,13,21,0,46,50,18,36,64,43,86,"CHST1",415,427
106,79,34,100,23,33,192,175,155,146,40,15,119,126,26,36,10,13,71,126,43,113,53,167,49,"GOLGA8A",1217,833
6,0,0,1,0,0,0,12,0,1,0,0,10,7,0,0,1,2,15,4,0,4,1,0,0,"VWA3A",30,34
705,1176,374,895,378,330,1545,809,2119,1071,345,555,750,550,749,1712,243,162,1010,1439,1192,1208,716,1308,75,"TP53I11",11052,10364
9,4,0,0,0,0,0,27,13,0,0,6,0,5,5,11,4,0,0,3,14,8,0,15,0,"CENPS",59,65
54,158,53,55,42,26,130,109,54,177,20,49,76,46,73,51,22,16,147,81,72,158,35,99,26,"DOLK",1003,826
92,64,13,72,31,54,128,103,45,209,13,59,72,90,70,61,16,19,173,169,2,206,64,110,22,"PHYHD1",955,1002
5,30,0,4,2,3,24,0,17,2,0,0,0,9,0,0,7,0,0,0,26,36,10,0,0,"CATSPER1",87,88
3,82,0,0,0,0,96,0,123,54,6,14,2,1,64,25,7,11,0,30,32,71,11,120,12,"CCNE2",380,384
545,783,160,447,296,252,944,668,2033,1023,212,355,395,500,521,432,335,110,1063,968,948,843,493,1112,92,"PHYKPL",8113,7417
2,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,10,5,1,0,0,0,"GRAMD2A",11,19
3,17,13,12,10,8,45,30,30,47,2,36,7,3,12,0,8,8,31,70,23,10,33,41,0,"ZNF519",260,239
54,115,38,16,25,15,149,59,143,95,33,28,102,61,86,22,68,25,73,73,113,122,43,229,7,"LSM1",872,922
0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,8,0,0,0,0,0,0,0,0,"ISX",0,33
159,319,80,181,70,110,451,254,633,317,59,146,154,102,196,87,55,33,253,198,389,435,131,470,53,"BANF1",2933,2402
22,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,27,0,0,0,0,3,0,0,0,"APOF",32,32
0,26,8,7,0,0,7,5,6,21,0,0,7,0,8,0,0,0,9,1,14,8,1,7,3,"CHRNA7",87,51
53,232,32,94,67,54,352,99,497,210,39,117,77,33,123,86,33,15,110,230,239,280,61,360,3,"TMEM9B",1923,1573
30,197,19,118,22,28,99,6,47,48,5,27,17,87,32,97,39,1,17,14,21,36,4,84,0,"NRIP3",663,432
303,130,11,105,27,36,291,117,299,145,4,93,120,99,94,89,24,23,106,116,116,173,76,258,2,"PTPN2",1681,1176
159,73,30,47,43,35,46,64,17,174,18,43,24,80,58,73,14,5,180,48,18,76,42,102,9,"SCUBE2",773,705
78,196,30,69,79,27,320,70,367,207,16,47,62,78,147,41,25,13,176,128,219,212,126,334,12,"EIF1AD",1568,1511
144,281,106,135,96,60,371,283,352,344,53,106,208,100,194,145,127,31,383,294,158,333,166,528,49,"SMAD2",2539,2508
460,875,382,454,307,228,1316,610,1684,1062,138,342,501,436,594,396,160,175,798,757,970,1586,543,1432,77,"EIF3F",8359,7924
18,16,26,19,0,6,17,39,26,99,16,22,43,4,28,3,12,6,40,28,20,41,15,9,0,"ZNF25",347,206
50,34,58,62,12,18,116,109,45,141,5,35,56,13,32,29,36,3,77,63,28,104,45,122,29,"ARL10",741,581
356,433,104,310,161,145,379,382,627,550,143,176,233,305,299,213,103,84,540,318,212,527,223,474,148,"CLTB",3999,3446
2,3,22,1,15,5,10,8,0,3,0,0,13,6,0,0,0,4,0,0,0,0,0,0,0,"PCSK1",82,10
6225,9200,4261,6423,4266,3001,4070,13417,642,7574,1259,2710,5540,3954,4909,4008,1172,642,17108,6190,449,6356,3906,4756,409,"LPL",68588,53859
6,31,9,8,7,0,41,7,109,24,11,10,5,24,27,0,0,5,12,16,89,23,16,35,0,"RFESD",268,247
40,44,7,3,10,5,137,37,144,82,9,43,18,19,64,15,11,10,22,63,92,74,11,170,20,"CCDC14",579,571
53,213,12,139,48,42,1017,79,1605,334,177,108,79,28,84,67,216,57,18,475,1152,358,274,362,62,"TBC1D10C",3906,3153
386,731,170,389,191,109,779,409,1305,763,186,231,401,270,684,429,296,103,488,524,804,1112,445,1126,317,"SART1",6050,6598
180,398,57,231,113,102,450,148,823,336,102,132,187,246,249,118,109,45,296,321,294,374,168,524,121,"PPP2R2D",3259,2865
298,391,26,182,16,24,173,121,178,128,18,40,165,199,156,122,37,14,46,127,58,190,61,197,8,"MCTP1",1760,1215
116,336,79,197,73,26,315,94,310,222,25,106,73,75,103,35,76,33,163,197,177,221,108,201,41,"POLD4",1972,1430
96,502,49,286,40,68,615,133,1064,266,109,115,77,25,159,288,136,31,39,275,755,441,195,582,74,"LRRC25",3420,3000
458,600,71,415,111,27,199,44,107,90,5,59,101,205,238,52,77,5,13,84,50,63,20,162,11,"CLCF1",2287,980
13,4,0,0,4,4,24,10,32,18,12,0,6,10,3,0,0,1,4,20,6,10,13,18,3,"UBQLNL",127,88
0,8,0,10,6,0,13,17,8,6,0,7,5,2,0,7,3,4,0,4,6,5,0,17,5,"UBQLN3",80,53
11,0,4,4,15,7,17,6,15,15,0,0,2,13,3,7,0,0,42,76,19,61,8,25,5,"LIPT2",96,259
31,186,27,39,25,33,437,56,381,203,53,61,38,21,78,53,68,16,83,203,292,255,74,342,1,"KCNE3",1570,1486
19,59,18,18,17,0,77,14,60,38,14,0,26,1,10,16,26,12,22,28,29,56,39,18,35,"CABP4",360,292
15,36,20,4,14,19,38,16,66,23,12,3,25,32,29,2,0,0,34,27,28,51,24,31,0,"ALG10B",291,258
195,452,235,297,145,181,383,330,496,497,53,179,276,166,337,308,118,10,253,331,312,668,137,644,108,"DRAP1",3719,3392
417,442,111,280,234,48,239,155,130,356,28,187,144,316,233,204,64,62,148,301,85,350,122,401,89,"LONRF3",2771,2375
5,22,8,11,0,0,55,38,77,20,3,32,23,6,43,0,0,18,17,34,24,16,25,99,3,"UCP3",294,285
437,1870,276,951,291,145,3228,712,6840,2734,517,497,631,504,1748,1081,792,166,542,1648,5181,3927,1236,4589,88,"UCP2",19129,21502
170,350,132,219,182,92,498,344,555,429,81,119,240,213,240,181,75,38,387,378,427,477,157,541,60,"C11orf68",3411,3174
29,88,17,103,63,12,60,48,158,175,35,24,24,29,49,38,55,8,178,111,137,85,60,150,6,"PAAF1",836,906
18,20,1,23,8,1,49,48,61,29,3,0,21,1,52,7,2,2,29,36,49,38,24,69,3,"MRPL48",282,312
270,365,97,171,181,96,419,315,710,430,62,184,241,159,263,162,145,49,338,343,382,387,188,617,69,"RAB6A",3541,3102
67,215,38,49,6,1,305,29,1132,155,13,114,6,16,24,1,136,96,29,166,772,274,104,943,6,"P2RY2",2130,2567
2349,1248,119,504,253,101,541,217,599,470,60,311,855,2404,665,705,187,68,179,397,359,367,110,696,56,"FOSL1",7627,6193
50,52,27,9,22,7,92,64,65,70,13,14,22,9,39,18,9,10,65,46,21,27,42,153,9,"ERCC4",507,448
31,7,6,0,0,11,0,10,1,15,0,2,1,23,4,0,0,0,2,6,0,10,1,9,0,"SUGCT",84,55
184,248,74,157,104,46,287,243,374,363,78,146,192,141,241,140,89,62,245,261,500,521,245,407,406,"CCDC85B",2496,3258
211,134,13,39,37,7,95,70,125,101,11,27,138,83,85,111,12,19,93,85,65,247,18,115,3,"TMEM70",1008,936
60,42,8,20,26,21,133,80,169,85,14,14,94,67,15,35,27,16,47,63,94,127,71,118,0,"LINC00476",766,680
139,433,126,172,93,49,791,197,1091,566,67,167,181,166,384,214,155,100,259,471,793,661,212,765,108,"RPS6KB2",4072,4288
3,42,0,2,0,0,53,16,29,15,2,1,6,0,22,0,3,14,20,14,51,49,12,59,0,"RMI2",169,244
673,1077,328,656,379,375,758,1039,1010,1088,200,402,545,571,728,370,237,112,1267,783,635,1008,452,1264,182,"TOM1L2",8530,7609
11,23,9,1,19,8,32,19,42,57,8,1,31,4,42,11,0,0,5,42,62,39,7,32,0,"ZNF77",261,244
9,15,2,0,0,0,0,0,13,0,0,6,7,1,3,0,0,0,3,0,8,0,0,5,0,"GPR156",52,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,"CCDC197",0,25
124,103,44,52,88,79,141,209,109,196,26,54,120,144,77,26,0,0,418,163,146,212,35,199,1,"MTLN",1345,1421
55,202,13,76,18,17,196,62,359,105,54,69,49,21,76,39,128,17,65,102,157,98,62,230,16,"B3GNTL1",1275,1011
1734,1839,200,740,519,481,3012,1050,5044,2622,688,882,1268,1257,1251,851,499,232,1689,1673,2724,2141,1445,4342,368,"MLXIP",20079,18472
1,0,0,0,0,0,0,0,21,9,0,0,10,2,5,2,1,0,0,3,2,5,0,5,5,"BAK1P1",41,30
178,454,14,51,72,48,390,86,113,477,16,124,108,203,317,120,42,44,111,357,93,458,123,400,100,"NR2F1",2131,2368
1,0,0,0,6,0,0,11,0,6,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,"EIF3KP1",24,10
579,817,343,469,275,149,869,463,1077,782,142,247,421,403,404,324,140,102,953,607,732,1030,302,920,130,"AURKAIP1",6633,6047
86,77,26,42,33,48,126,73,187,166,47,19,71,70,63,38,46,15,68,59,111,173,51,118,48,"TTLL11",1001,860
194,102,57,58,80,28,133,78,280,117,28,87,138,152,118,67,18,25,123,79,162,303,35,230,3,"TOMM5",1380,1315
0,0,0,0,0,0,5,17,8,16,0,2,2,0,0,0,0,0,4,18,4,9,2,3,0,"ZBTB44-DT",50,40
0,0,0,8,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,"LINC02694",24,3
86,167,22,98,50,28,139,118,371,189,11,64,117,32,111,32,61,17,125,147,253,197,85,282,35,"SLC35E3",1460,1377
2,39,2,16,63,0,24,40,0,55,0,0,14,7,19,36,13,17,35,90,5,47,0,12,1,"PRIMA1",255,282
7,8,2,2,18,30,101,36,118,57,0,5,14,41,29,3,24,7,9,28,56,25,42,101,7,"ZNF169",398,372
166,175,69,137,112,71,258,187,493,232,27,53,130,110,147,91,77,63,139,196,246,352,96,323,33,"RUVBL1",2110,1873
12,6,1,0,0,0,26,0,9,10,21,5,0,0,0,0,6,0,0,7,2,7,7,1,7,"SFN",90,37
93,183,31,89,73,43,383,117,571,182,32,45,105,101,145,99,84,33,133,173,350,272,129,235,4,"MSRA",1947,1758
439,842,275,627,254,204,1111,442,1948,904,165,416,350,282,530,472,237,110,731,713,1157,1214,447,1464,94,"CTDNEP1",7977,7451
63,81,22,24,45,37,140,35,104,232,26,40,79,46,49,37,5,3,101,64,56,151,46,161,11,"SWI5",928,730
0,22,0,6,5,0,45,0,64,11,0,10,0,0,0,1,25,4,2,35,41,25,4,39,0,"GAPT",163,176
516,571,79,630,191,191,863,331,261,914,111,187,858,476,545,224,101,117,369,330,202,642,269,850,299,"BAIAP2",5703,4424
0,0,8,0,0,0,5,0,0,0,3,7,2,3,7,0,10,0,3,7,5,7,9,12,0,"CALCB",25,63
18,42,15,13,6,16,41,55,0,28,0,7,13,9,32,4,0,18,36,28,10,65,15,14,3,"HOXD8",254,234
0,0,0,0,0,5,21,0,33,3,0,1,7,0,2,0,0,0,0,0,8,7,0,4,0,"RPL7AP66",70,21
21,39,6,18,10,25,79,50,50,28,5,2,17,36,11,24,7,13,33,28,35,14,31,91,7,"ZDHHC21",350,330
30,241,9,78,5,26,202,25,277,146,10,26,58,28,97,28,34,22,22,147,89,147,30,290,9,"PLEKHF2",1133,943
3576,4897,979,3264,2281,2043,4627,5233,2291,5400,960,2652,4933,2966,3045,3293,455,661,6474,4949,1710,7272,3564,7990,191,"A2M",43136,42570
93,79,15,17,52,20,43,64,20,43,1,51,59,46,46,21,40,5,62,74,1,127,19,34,21,"ARL4D",557,496
0,0,6,3,0,0,10,9,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,3,5,"DOK7",33,12
4,5,0,0,0,0,24,0,51,3,0,0,12,1,2,0,0,0,3,36,20,38,0,27,0,"LRRN1",99,127
375,1372,177,431,188,152,3803,318,10457,1440,789,702,409,245,1250,321,699,193,431,2079,5630,1755,1652,3851,224,"UBE2O",20613,18330
50,121,37,54,36,24,242,118,345,174,30,55,64,54,91,113,86,28,136,217,173,219,129,195,9,"ORAI3",1350,1450
17,11,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,"KLHL38",32,3
0,0,0,4,9,0,71,6,0,24,0,0,0,0,3,8,16,0,0,23,0,0,3,12,0,"LINC02880",114,65
117,240,86,93,98,141,368,255,836,343,40,107,170,129,302,188,104,57,291,380,432,457,202,595,44,"UNC119B",2894,3181
17,3,0,7,4,6,19,3,18,24,6,0,39,5,0,4,8,23,8,5,24,34,10,51,1,"DENND2C",146,173
4,7,0,0,0,0,12,2,8,9,0,0,8,0,0,4,14,0,0,0,3,11,0,8,0,"PLEKHD1",50,40
1574,1272,387,853,388,376,518,919,1155,1737,150,357,840,1342,673,533,142,118,1846,600,770,1508,347,1100,200,"TUBB6",10526,9179
45,34,15,6,23,7,95,24,73,46,3,22,26,21,41,0,0,4,5,26,45,54,8,31,0,"LYSMD3",419,235
148,180,74,103,138,32,213,168,270,171,74,53,70,140,94,102,103,9,112,135,219,212,108,284,84,"B3GALT6",1694,1602
12,10,0,16,40,3,34,16,38,17,3,3,18,0,10,0,11,10,0,30,20,29,3,51,5,"ZNF613",210,169
330,374,311,243,212,110,324,462,63,593,45,172,286,291,353,152,79,69,790,320,46,493,251,507,89,"NUPR1",3525,3440
7,18,2,17,5,3,23,5,29,0,7,0,0,0,2,0,2,0,12,11,5,18,13,5,0,"JAKMIP2",116,68
42,16,37,34,28,19,93,98,62,60,0,21,1,18,33,13,23,19,45,50,41,36,9,65,0,"MBLAC2",511,352
95,142,48,75,74,47,205,121,387,272,28,73,75,50,111,65,40,3,196,116,212,169,81,246,59,"TPRN",1642,1348
6,0,0,7,0,0,3,0,33,5,1,0,0,7,0,0,5,0,0,8,19,0,0,25,0,"KCNE5",55,64
5,0,6,4,0,2,10,0,14,0,0,2,0,0,2,1,8,0,0,7,0,2,5,1,0,"ZNF683",43,26
482,779,188,487,359,242,1069,693,1153,1028,115,344,582,361,457,496,165,105,1050,758,855,1113,414,1425,56,"SLC35A4",7521,7255
9,0,0,4,0,0,16,0,41,11,16,11,0,10,2,28,0,0,0,0,44,9,4,7,0,"CRYBG2",108,104
472,927,206,339,263,200,1414,522,2128,1121,205,407,529,374,549,351,225,62,620,912,1430,1161,576,1711,78,"IP6K1",8733,8049
178,335,139,201,127,68,598,244,936,453,68,149,132,184,196,194,107,50,385,337,683,652,169,757,94,"SSNA1",3628,3808
19,91,12,19,17,7,40,118,137,102,2,37,40,24,22,21,18,22,77,68,86,108,28,151,3,"CSTF3",641,628
288,90,37,55,74,43,157,125,107,167,10,63,156,160,129,39,1,8,112,83,37,166,48,232,20,"YES1",1372,1035
136,316,164,154,82,88,446,246,463,435,71,108,138,121,224,132,37,24,356,279,253,368,152,354,37,"CHMP6",2847,2337
10,6,14,14,16,0,68,0,72,39,0,6,0,0,25,3,13,0,31,31,17,59,16,95,0,"DLEU1",245,290
19,5,8,1,0,0,16,4,11,55,16,4,18,2,2,12,6,3,22,24,11,21,0,69,0,"UFSP1",157,172
117,246,11,63,73,34,204,126,437,148,0,59,106,60,102,83,9,17,83,126,226,215,77,375,17,"TMEM39A",1624,1390
107,131,54,55,33,47,278,124,178,221,6,61,63,62,131,72,52,32,73,122,183,173,103,229,28,"TCP11L1",1358,1260
300,594,83,317,213,152,818,380,1227,680,139,203,479,335,313,210,253,74,398,623,642,583,443,856,112,"CCDC57",5585,4842
0,4,0,0,0,0,12,0,7,10,7,0,5,0,0,0,0,0,0,0,0,21,4,2,0,"HSF5",45,27
1118,1707,232,1204,216,99,478,265,466,421,50,225,410,841,597,561,385,81,178,273,279,419,219,750,190,"SPHK1",6891,4773
179,137,98,123,100,58,121,134,144,332,10,93,117,157,142,58,12,21,396,227,64,346,116,237,6,"BNIP3",1646,1782
31,93,7,63,32,44,168,67,142,119,21,70,50,15,44,63,7,16,93,98,104,117,47,181,23,"MYPOP",907,808
677,327,162,415,333,239,256,183,42,644,146,256,354,379,245,175,170,71,2905,478,34,649,287,472,62,"CIDEA",4034,5927
27,62,0,0,0,4,114,9,233,47,7,7,0,8,37,3,11,4,1,31,77,61,26,195,4,"ATAD5",510,458
46,115,18,61,45,31,187,65,109,184,18,58,56,46,72,32,26,13,150,152,64,126,18,147,33,"SMIM19",993,879
12,32,13,14,34,8,120,73,207,89,14,61,21,9,49,17,2,10,42,94,76,120,20,136,0,"RTTN",698,575
6,5,0,0,10,10,7,8,23,2,10,0,10,12,0,0,0,0,10,0,2,6,3,0,3,"RPP38-DT",91,36
8,2,11,0,0,0,5,0,5,6,0,0,0,16,0,0,0,10,0,3,0,4,7,1,2,"ACBD7",37,43
281,622,199,340,185,150,884,370,1173,721,166,174,273,326,394,302,227,68,487,610,685,678,430,1095,179,"ANAPC2",5538,5481
18,28,0,36,22,0,16,26,77,18,15,16,16,5,20,8,18,0,23,41,61,43,9,40,1,"ZBTB8OS",288,269
0,4,0,2,5,0,6,0,4,5,0,0,7,5,1,0,0,0,2,0,4,0,1,12,0,"CYCSP34",33,25
32,33,38,17,34,9,37,52,0,18,0,23,14,20,18,2,0,0,60,22,5,36,19,46,0,"SLC35G1",307,228
61,94,23,25,64,66,205,145,78,134,19,55,142,55,24,35,24,18,266,98,30,86,41,125,4,"ZNF135",1111,806
388,414,199,230,206,231,643,469,630,629,53,248,299,233,283,186,96,60,537,490,486,765,96,600,33,"COX8A",4639,3865
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,"ENSG00000176349",20,34
88,104,31,61,45,16,200,108,188,185,23,65,51,88,114,37,24,7,126,198,130,133,62,183,23,"ZSCAN2",1165,1125
5,38,6,26,11,12,10,27,0,8,0,20,0,22,2,2,2,3,20,24,0,7,0,0,16,"PRR18",163,98
1,0,0,0,0,0,0,9,0,0,0,0,6,0,0,4,0,0,0,9,0,0,0,20,0,"B3GNT4",16,33
21,26,11,2,18,9,70,42,77,50,0,11,0,13,53,29,18,12,14,47,21,50,29,83,0,"CDC26",337,369
40,6,8,19,22,17,61,30,39,110,0,7,9,16,23,25,15,4,4,15,57,148,11,34,4,"HSD11B2",368,356
50,206,15,74,27,13,361,70,590,151,56,58,49,39,175,50,44,21,76,159,368,236,112,453,29,"CRLF3",1720,1762
248,479,162,506,176,208,649,409,1084,612,76,224,210,205,178,449,81,99,478,298,721,749,223,894,47,"RNPEP",5043,4422
0,61,9,21,13,4,20,14,34,51,8,8,36,15,11,4,5,6,28,31,34,32,20,70,40,"EID2",279,296
21,19,16,57,35,20,41,25,0,43,0,5,16,17,38,4,24,0,35,11,3,64,7,59,23,"DMRTA1",298,285
0,6,2,0,3,29,13,29,42,5,9,14,6,13,11,9,7,1,3,38,14,45,12,77,3,"EID2B",158,233
0,1,0,0,6,0,0,0,0,15,4,0,4,0,6,0,17,0,0,0,0,0,0,0,0,"RIMS2",30,23
232,114,76,88,88,73,230,145,330,225,31,96,128,77,111,94,69,18,251,201,195,234,55,278,28,"KCMF1",1856,1611
42,136,25,23,48,19,84,69,89,104,10,5,60,47,43,39,40,11,115,66,122,125,109,155,3,"DNAJC30",714,875
132,142,20,74,66,36,138,118,330,143,13,71,83,50,77,50,26,13,85,145,242,206,83,332,18,"SPRYD4",1366,1327
10,40,2,17,21,8,12,52,0,21,0,14,23,3,22,21,5,0,27,21,0,39,15,23,2,"VPS37D",220,178
81,333,84,104,155,177,238,355,64,422,95,188,396,182,223,129,60,41,595,286,29,530,406,412,258,"CLEC14A",2692,3151
1454,2760,713,1275,1025,609,2022,2396,2871,3997,664,895,1504,1216,1835,972,507,180,2971,2017,1383,2256,1646,3059,565,"SYNE3",22185,18607
204,316,66,187,117,99,432,215,605,437,52,137,162,149,229,169,79,24,254,352,377,359,179,613,36,"CLK2",3029,2820
55,112,14,55,40,40,257,70,318,120,10,41,89,41,97,50,49,4,155,90,178,208,50,220,19,"LPCAT4",1221,1161
