"X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
539,231,848,342,251,118,494,796,352,383,317,190,1240,639,737,114,1369,263,1151,870,118,405,213,560,314,316,343,76,535,406,414,223,62,102,1001,916,841,545,90,743,953,1521,937,526,1359,417,113,469,405,"AMFR",13170,12997
76,40,186,108,68,13,59,171,94,68,46,17,365,199,223,31,367,41,164,182,52,62,48,121,34,98,68,3,112,185,65,42,6,31,168,159,74,105,37,199,362,305,223,41,292,113,6,111,88,"MED8",2933,2795
10,91,500,318,17,0,51,221,28,37,4,0,824,321,3,0,1758,138,208,483,62,132,64,19,42,14,20,6,105,404,12,184,102,57,622,0,364,118,14,1056,463,475,615,136,340,119,5,34,404,"RGL4",5345,5655
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,"PGLYRP3",12,27
2,0,0,6,0,0,0,0,0,3,0,5,0,0,3,0,6,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,1,0,2,6,19,0,0,0,9,3,3,0,0,0,0,0,0,"ISL2",42,43
185,35,167,120,44,72,92,205,41,105,40,31,232,70,181,1,257,24,147,206,29,53,89,153,32,85,83,15,106,101,51,27,5,23,265,110,142,113,13,110,323,227,219,45,326,115,43,76,140,"RSPRY1",2696,2678
26,51,46,138,4,0,35,122,42,18,49,7,130,210,57,11,418,66,95,359,9,30,56,18,49,40,15,24,19,147,19,38,26,3,490,15,57,118,32,129,280,107,395,72,164,110,9,79,234,"CCDC17",2086,2582
348,187,771,776,176,89,305,1149,194,238,120,81,1263,596,459,73,2034,194,797,901,220,289,291,346,149,225,247,43,622,774,293,174,116,133,1441,695,751,553,32,1157,1485,905,1150,585,1562,387,18,457,715,"GPBP1L1",12271,14295
20,0,25,38,11,8,16,62,15,17,17,11,74,10,60,5,72,28,53,30,0,5,13,47,6,0,9,3,66,49,35,1,14,3,57,76,92,16,0,51,134,71,106,25,132,0,4,27,20,"NAE1",643,991
9,25,28,45,7,13,16,38,13,23,4,0,68,14,46,4,68,9,65,82,7,16,11,9,3,3,10,0,19,41,7,0,2,6,38,24,53,24,16,12,58,35,80,16,67,51,0,8,14,"TMEM69",626,581
3,21,29,82,0,7,42,546,21,37,11,0,111,117,7,0,192,28,67,119,41,22,9,16,35,8,0,10,5,79,50,21,20,5,178,11,88,105,0,88,241,67,139,59,38,38,0,37,41,"ADGRG5",1571,1320
7,10,5,45,0,0,31,55,7,0,1,0,72,64,3,0,4,2,2,140,0,14,0,3,0,9,8,0,0,38,1,48,3,0,27,5,69,85,3,7,58,1,148,0,7,0,0,23,0,"DRC7",474,531
165,72,281,90,23,40,78,141,46,148,167,114,65,79,174,49,53,10,174,53,10,58,82,151,125,155,40,40,91,10,20,32,4,24,60,512,160,92,45,30,49,161,37,50,229,33,23,121,28,"ACE",2603,1891
0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,2,0,0,0,"TEPP",18,11
0,1,0,0,0,0,0,0,0,23,0,0,5,3,7,0,1,8,0,16,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,"UROC1",64,27
484,173,839,382,186,109,511,813,271,237,281,114,980,362,649,78,1143,187,869,741,131,237,306,485,235,192,477,66,589,315,512,201,37,69,693,960,820,466,99,638,1001,1068,698,527,1133,384,161,341,302,"EFCAB14",10995,11557
89,34,221,331,147,129,257,1623,100,174,97,95,374,98,180,42,353,79,314,385,81,80,143,126,84,1555,58,47,82,310,71,51,36,27,293,203,189,134,34,151,533,269,358,78,359,205,60,258,151,"SPON2",7191,3957
42,11,106,24,27,7,92,67,53,38,34,23,173,33,71,2,95,28,203,46,29,59,17,65,18,16,51,4,86,29,101,60,0,5,59,136,72,39,6,128,154,277,66,31,225,50,22,34,16,"CHCHD6",1379,1651
810,363,1487,989,249,234,1178,2381,555,932,246,291,1994,1344,1127,144,3340,581,1714,3150,374,701,1006,741,419,572,536,148,992,1287,511,655,173,243,2490,1174,1332,1197,220,1787,3664,1967,2744,1070,2200,1632,356,904,1217,"CTBP1",26922,28499
20,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,5,0,2,14,1,1,3,9,9,0,0,0,"LRRC36",26,53
122,100,48,119,95,54,45,143,109,172,87,230,162,158,256,256,87,77,177,304,17,50,82,121,86,563,127,13,56,25,88,32,0,27,74,137,172,41,15,20,41,297,20,88,151,10,27,101,146,"TPPP3",3720,1708
88,32,139,16,13,34,54,135,111,61,83,60,91,33,117,33,60,2,178,52,0,92,37,108,47,139,92,29,94,22,44,6,0,14,33,102,129,39,8,21,29,116,37,102,156,46,9,24,9,"ZDHHC1",1815,1161
733,283,2263,977,288,258,1524,2111,521,490,281,96,2449,1486,816,80,2876,472,1467,2053,375,622,755,849,325,497,491,46,1026,1199,828,610,297,214,2084,814,1222,1226,142,1772,2539,1907,2342,789,2693,1147,178,654,1678,"ATP6V0D1",24947,25898
56,95,119,131,57,65,111,799,56,114,85,43,161,19,142,5,162,23,246,190,9,107,59,109,37,38,49,23,90,130,81,75,12,9,152,152,76,118,27,119,241,119,184,90,245,62,75,107,48,"ZFYVE28",3038,2284
9,33,47,128,33,10,60,728,25,163,19,11,347,212,28,9,378,46,195,488,54,75,11,50,39,27,9,0,45,176,39,22,26,19,520,10,230,177,13,226,800,80,561,106,105,104,10,93,217,"CARMIL2",3225,3588
25,5,74,0,31,22,11,12,5,44,41,10,86,15,56,12,23,12,46,40,18,26,15,26,12,22,26,0,29,54,10,13,20,9,40,77,50,49,1,6,19,85,37,32,64,18,21,15,7,"C16orf86",689,682
1,8,8,7,0,6,7,12,2,0,17,3,22,28,10,0,31,0,9,7,0,18,22,9,21,14,14,6,6,15,3,13,8,11,5,5,26,5,1,8,42,0,10,6,33,21,4,3,0,"FAM131B",262,245
336,125,494,385,92,135,372,560,139,272,196,118,565,144,437,40,547,104,745,628,114,217,140,270,126,219,202,21,533,345,209,110,51,77,308,549,460,265,120,351,849,579,568,400,589,306,223,249,130,"RGS12",7520,7494
418,73,416,199,231,109,323,527,189,239,182,102,596,324,627,44,957,217,782,438,181,247,229,378,152,99,314,5,354,229,296,99,14,68,531,796,656,475,53,611,790,678,511,324,786,236,87,159,223,"PSKH1",8279,8295
1090,585,3594,1826,353,287,1761,2743,550,731,432,244,4700,2511,1019,189,5363,1081,2572,2938,410,1173,2173,865,721,655,817,190,1214,1558,907,957,295,362,3481,864,2162,2278,238,3670,4748,3298,3100,1204,4604,3128,261,1476,2081,"ZYX",40566,42893
798,675,2645,1371,466,519,2107,3071,504,1030,474,374,1814,1094,1200,255,2376,530,1765,1800,298,615,1006,783,445,740,823,197,982,1266,1102,615,106,154,1684,1368,1228,988,208,1544,2299,1569,1723,848,2246,1630,325,908,1577,"ABR",28755,25390
0,0,0,2,6,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,"TCAF2P1",17,20
73,47,27,0,8,45,1,4,1,15,0,4,66,0,34,0,2,0,27,11,0,18,6,26,0,25,111,21,19,14,21,3,0,4,42,8,62,8,1,0,6,41,5,6,44,3,0,13,1,"LYPD5",440,433
113,62,182,174,24,27,91,190,33,40,30,11,304,164,128,14,486,152,128,258,59,45,118,67,60,47,76,10,191,176,72,60,28,21,195,114,219,121,1,379,491,247,303,121,437,116,14,121,118,"CCDC117",3007,3631
9,6,47,38,5,0,11,48,17,7,3,0,23,27,2,5,63,12,52,45,0,0,6,1,6,17,17,1,27,38,0,17,12,0,77,4,6,42,0,37,73,43,73,24,66,6,6,33,52,"ZNF230",450,654
66,36,142,51,34,25,131,181,60,41,32,1,184,41,120,31,112,30,200,101,40,78,27,132,27,29,82,2,69,64,57,38,25,8,70,217,105,55,11,98,138,207,132,50,173,19,28,62,46,"CCDC107",1952,1756
226,66,180,44,118,35,204,160,143,133,68,48,201,69,251,76,145,11,478,157,50,169,37,263,50,151,177,31,156,21,119,20,0,76,77,435,372,78,35,43,43,283,39,160,323,29,25,122,52,"NPR2",3533,2716
0,0,0,7,2,0,8,51,0,2,0,11,0,10,0,0,7,4,0,0,0,0,2,0,0,6,0,0,0,7,0,0,0,0,0,0,12,3,3,0,22,0,3,0,6,0,2,0,3,"ZNF890P",110,61
0,0,5,0,0,0,0,6,13,15,0,0,15,0,3,0,18,13,30,16,12,0,0,10,0,0,10,2,0,4,0,0,0,0,19,8,0,4,0,5,1,23,4,15,0,0,0,0,2,"ZNF221",156,97
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,4,7,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,11,23,6,0,0,3,13,0,0,5,0,0,6,0,"ZNF233",41,70
4,0,18,6,0,21,31,26,2,8,0,0,37,17,15,3,55,14,39,16,0,0,13,24,5,16,18,1,3,19,10,0,24,0,61,50,54,13,4,0,29,15,40,3,45,6,0,14,10,"ZNF235",370,419
90,71,146,157,18,39,60,181,73,65,80,27,158,60,131,22,202,60,430,355,34,79,75,89,15,77,71,7,71,90,62,50,24,44,202,169,127,65,18,101,165,275,439,135,179,68,19,55,84,"GNE",2794,2520
43,38,88,73,0,12,106,994,41,68,12,4,628,193,47,1,674,118,348,457,96,45,26,74,34,13,54,17,53,210,64,216,46,13,917,24,295,135,19,425,637,356,826,116,314,78,0,133,122,"TNFRSF13C",4233,5070
5,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"OR3A3",23,8
597,155,1155,346,397,304,581,1108,570,519,536,201,1372,416,1120,112,1640,282,1529,902,328,446,510,723,236,444,403,65,818,422,459,276,75,168,804,1363,1217,568,194,1072,1788,1334,1127,730,1751,637,265,565,364,"ARHGAP35",16529,16465
144,85,176,118,12,16,64,120,57,76,53,13,176,123,100,42,106,44,178,84,6,37,103,109,79,75,61,20,50,126,75,36,6,11,131,21,73,123,30,105,258,175,93,15,280,204,23,134,88,"PTGIR",2196,2138
684,227,1744,745,608,250,1552,1612,576,574,548,260,3035,1391,1217,168,4972,703,2403,1664,437,664,665,999,398,400,628,68,1374,739,1255,648,114,318,1981,1274,1850,1662,219,3223,4602,2955,2264,1205,3477,939,221,1040,733,"CALM3",28496,32789
170,73,192,52,129,71,117,305,141,113,106,73,342,139,323,35,366,85,466,260,22,113,167,242,96,131,129,2,253,116,188,75,14,22,222,453,258,165,53,294,424,357,334,221,462,145,57,119,87,"DFFA",4329,4450
34,20,48,110,26,20,30,88,16,4,25,10,161,107,21,23,102,37,68,152,17,11,51,34,21,80,11,7,23,68,22,20,16,27,102,26,43,69,0,113,185,124,139,22,153,54,33,62,65,"CCDC28B",1316,1384
36,7,28,58,5,23,5,58,17,29,4,0,41,41,43,0,128,11,45,39,0,25,10,34,6,41,27,6,63,44,11,34,18,4,54,22,63,29,3,49,114,59,90,27,79,10,2,23,32,"IQCC",734,863
73,24,146,151,51,32,65,321,42,96,32,54,274,104,168,35,334,87,220,267,37,75,56,72,58,102,77,14,123,140,75,57,9,20,295,171,229,112,17,214,402,233,310,88,291,117,22,125,210,"TMEM234",2976,3351
663,316,1547,1336,258,141,360,1606,281,418,254,89,2237,992,869,80,4405,592,1544,2719,468,505,410,577,321,241,513,68,1330,1765,430,334,266,277,1973,1010,1400,1052,159,2609,3768,1916,3018,815,3198,1119,174,787,1225,"BSDC1",23229,29206
23,12,19,27,6,0,33,38,29,12,23,10,36,38,52,0,11,22,81,54,8,21,20,51,6,11,20,10,33,30,4,8,11,10,22,61,46,7,2,20,25,22,16,15,33,9,22,23,12,"ZBTB8A",643,461
392,334,365,589,66,96,149,458,124,345,92,59,598,427,226,25,984,175,597,1154,57,104,220,125,159,220,253,49,281,764,123,96,30,58,996,195,519,389,67,587,1459,556,911,286,621,633,73,384,341,"ATAD3B",8140,9671
622,261,858,529,178,140,579,1102,277,382,271,139,1305,647,779,73,2183,400,1296,1695,215,357,704,445,253,263,439,111,656,748,410,399,114,127,1502,1029,1027,614,80,1249,2044,1339,1455,657,1675,793,147,484,869,"SSU72",15953,17968
259,171,496,342,49,44,226,641,165,221,92,65,635,318,235,117,852,185,466,803,80,157,235,295,120,123,232,61,261,335,141,112,38,59,682,327,331,388,54,651,1077,390,884,270,747,530,65,299,498,"UBE2J2",7392,8432
294,38,515,147,187,174,388,437,197,226,217,121,764,203,588,56,484,114,675,359,59,223,255,371,150,132,190,36,295,163,335,55,18,39,350,596,674,211,68,303,500,602,266,351,691,267,137,240,158,"ZNF362",7374,6545
6,5,8,6,10,0,8,1,2,17,5,0,12,19,28,5,34,19,12,7,0,10,1,4,0,14,0,0,0,13,17,6,5,0,0,0,3,14,0,16,8,10,14,20,30,11,0,7,10,"FNDC5",233,184
260,92,167,37,35,16,92,120,29,180,24,64,98,95,238,12,107,61,144,170,105,195,89,437,160,31,161,66,71,67,75,28,17,2,70,120,110,25,55,68,213,132,64,159,428,84,72,703,75,"CPAMD8",3058,2865
196,85,213,13,66,49,152,141,160,111,105,36,254,107,381,36,244,67,421,243,19,101,104,193,33,113,164,9,191,55,83,35,4,41,66,680,222,130,18,134,253,359,119,72,331,156,117,71,55,"NR2F6",3643,3365
53,31,726,597,11,2,78,434,12,45,21,19,1430,679,24,0,3298,414,651,1569,164,138,120,36,93,17,53,20,618,933,0,257,148,51,1198,20,571,693,56,1974,2967,957,1873,472,2208,616,90,312,432,"ANKLE1",10662,16519
0,0,3,0,3,0,15,0,20,0,0,0,9,0,4,0,20,0,9,6,0,0,0,13,12,0,2,0,5,12,0,0,0,0,7,6,23,0,0,0,8,12,4,0,7,0,0,1,3,"MIX23",114,90
76,38,213,181,42,50,88,250,39,23,41,8,327,126,139,23,392,95,323,222,31,39,108,116,67,32,92,8,109,146,57,19,13,19,362,214,191,98,18,212,466,344,308,72,403,68,11,74,95,"VMA21",3089,3399
1331,503,786,259,133,180,224,407,294,699,350,272,708,149,689,153,382,204,1401,351,163,453,263,1295,371,372,1399,267,809,79,322,108,17,200,549,1280,786,364,190,356,433,989,254,898,1589,140,363,603,188,"KALRN",12392,12183
73,751,60,1340,44,98,59,140,50,2477,291,1743,95,601,41,440,679,1002,106,2482,128,53,482,66,1199,2742,64,251,30,246,49,24,15,47,513,73,77,70,236,100,194,59,224,67,92,73,33,4195,605,"CILP2",17242,7337
9,4,9,2,5,1,0,20,12,0,10,0,13,0,1,0,23,0,3,13,0,14,0,6,16,1,5,0,3,7,0,0,0,9,24,17,0,18,0,14,23,45,13,27,16,0,0,2,0,"FAM86C2P",162,223
445,287,609,259,37,98,211,584,104,129,194,75,844,344,173,18,734,145,628,407,102,109,166,338,188,99,369,103,441,236,260,140,38,94,432,539,504,277,45,431,459,594,365,403,853,194,78,312,387,"ABCG1",7327,7554
121,24,209,26,3,14,48,49,6,35,39,23,321,11,47,24,215,24,155,36,12,71,14,59,26,1,128,13,122,25,51,7,0,60,33,76,258,103,12,209,51,435,23,63,135,3,27,54,25,"TFF3",1613,1913
0,0,0,3,0,0,0,15,0,0,0,0,2,0,5,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,3,0,0,9,0,0,0,0,1,"TMPRSS3",49,19
4,0,16,68,3,11,67,338,0,55,9,0,70,71,55,7,179,36,41,139,26,12,6,25,17,8,0,7,28,108,52,20,2,13,123,13,97,90,15,90,286,78,192,44,40,41,20,27,85,"UBASH3A",1263,1471
0,0,0,3,0,0,0,0,0,2,19,0,3,5,0,0,0,0,7,18,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,12,0,27,0,18,0,0,13,0,"RSPH1",60,86
52,79,131,172,4,25,65,530,89,87,17,16,451,395,31,15,541,117,357,400,37,72,131,68,95,34,57,33,128,280,103,118,43,17,685,166,262,245,40,372,869,520,469,85,562,195,16,219,203,"SLC37A1",4011,5687
44,25,63,5,16,14,43,29,40,37,28,33,34,0,44,1,14,0,63,14,7,34,8,36,21,12,69,0,23,19,65,47,11,4,21,122,61,45,10,19,37,55,16,63,56,3,7,25,23,"PDE9A",665,801
168,73,108,122,7,8,75,263,59,92,16,49,246,134,49,4,357,63,147,276,45,31,94,104,46,58,180,62,89,129,47,49,23,17,238,37,100,197,33,230,483,108,446,137,291,193,15,164,133,"WDR4",2694,3401
198,116,493,197,92,15,188,286,115,151,172,30,523,182,269,50,637,119,431,411,44,154,192,224,82,90,192,33,196,324,112,134,58,17,285,566,370,275,14,418,608,544,563,195,530,271,47,140,322,"NDUFV3",5461,6214
233,179,160,227,66,44,122,379,84,82,28,21,264,135,143,23,263,77,198,178,27,101,88,112,19,63,269,38,182,297,99,45,17,29,375,74,137,111,6,227,307,177,328,63,286,84,4,111,122,"PKNOX1",3316,3388
8,0,24,15,0,0,0,15,0,9,0,0,0,1,6,2,1,0,0,3,0,4,7,6,1,0,0,0,0,18,0,16,0,0,5,0,5,17,0,0,0,0,0,0,0,0,12,1,0,"CBS",102,74
47,14,54,49,8,9,14,19,10,51,5,10,67,35,22,9,2,0,54,167,13,38,49,54,21,21,59,3,44,53,9,0,3,0,89,12,40,21,11,0,0,39,190,15,178,52,0,45,24,"U2AF1",842,887
0,0,0,0,0,0,0,20,0,2,0,2,0,9,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,6,0,0,0,0,15,0,0,"HSF2BP",49,38
256,82,233,192,106,30,239,506,80,240,119,69,452,215,326,25,820,148,473,541,71,133,114,279,64,104,192,38,172,273,143,70,9,17,499,407,322,356,32,377,927,459,626,216,543,289,44,230,191,"RRP1B",5917,6432
3094,555,5628,1789,1355,371,3852,3019,2422,1096,1227,439,3311,1897,4883,291,3503,619,4794,2952,880,1119,1589,2419,507,848,2224,242,2368,1589,1695,1169,274,438,2663,5760,2738,1456,186,2193,2886,3662,2813,1936,3557,2038,586,1163,3052,"PDXK",54459,46688
457,112,935,456,244,78,562,698,306,156,153,86,1479,821,586,55,3181,305,848,1161,199,397,411,410,122,165,427,44,417,534,248,307,118,105,1170,844,952,405,101,2056,1084,1323,1257,449,1268,623,127,267,1163,"G6PD",14383,15289
643,108,1863,596,392,219,788,1035,458,183,297,69,734,299,745,43,694,152,844,449,61,243,177,280,74,256,638,30,670,525,269,140,82,164,482,785,590,283,67,483,534,1105,382,117,748,189,28,64,327,"CSTB",11702,8702
242,173,337,278,43,38,166,319,27,114,48,61,195,190,133,10,393,56,288,302,51,59,131,157,68,86,185,32,139,266,72,21,70,34,311,263,145,177,24,190,532,229,322,106,335,223,82,152,206,"RRP1",3965,4116
566,191,1110,562,192,211,681,1579,473,492,272,157,1236,598,961,61,2141,431,1173,1590,202,420,519,642,266,204,404,77,683,752,646,236,126,69,1073,1219,953,756,141,1462,2348,1212,1435,679,1959,790,153,507,622,"AGPAT3",16930,18302
215,135,408,442,151,40,238,1476,113,156,130,73,752,424,233,52,1076,215,490,894,118,192,314,195,100,157,162,10,282,542,261,153,80,49,867,297,485,314,62,609,1158,489,1127,243,747,409,32,344,546,"TRAPPC10",8789,9268
24,27,288,205,7,30,163,428,35,74,26,11,288,152,42,6,559,62,193,308,28,94,102,78,12,11,33,19,192,207,110,114,82,8,438,55,168,87,31,341,621,199,447,111,362,133,0,155,131,"GAB3",3253,4044
0,0,52,12,0,2,0,10,0,0,1,0,74,24,38,0,0,0,0,0,1,0,3,0,0,7,0,0,28,60,0,0,8,0,3,0,49,50,4,9,9,0,0,49,0,10,4,0,5,"GATD3A",224,288
4,0,18,26,0,4,43,32,0,4,0,11,70,27,4,12,86,35,3,9,22,0,5,11,2,0,3,0,11,32,0,14,1,0,50,9,65,17,2,38,122,3,15,0,3,10,0,18,11,"ICOSLG",428,424
6,0,0,0,0,0,0,0,7,15,7,0,2,0,5,0,0,0,2,3,0,0,4,9,0,0,0,3,0,0,6,1,0,0,42,0,9,0,0,0,9,3,6,0,0,0,9,3,0,"AIRE",60,91
236,107,203,113,114,57,146,505,109,273,94,47,407,295,133,33,457,115,409,628,18,137,178,288,130,164,154,49,195,249,183,168,20,36,488,343,238,189,61,284,808,539,616,188,431,320,119,176,294,"CFAP410",5396,6148
7,0,10,50,2,0,7,84,21,20,0,6,65,14,12,3,115,33,62,89,9,6,4,12,0,29,7,0,13,50,0,12,2,16,105,44,58,50,9,71,172,54,121,18,131,16,0,51,30,"ZNF66",660,1030
85,43,136,110,40,28,141,196,69,63,34,43,134,134,170,8,64,33,204,176,30,15,50,77,25,35,70,20,106,62,78,67,4,34,143,285,108,75,0,55,173,149,181,63,102,47,19,42,50,"LRRC3",2143,1933
596,527,6709,2817,321,591,5381,7719,830,887,602,431,9639,5862,1403,191,11038,1642,4403,6180,1349,2365,5249,942,802,619,415,129,1778,3281,2665,1788,449,625,6100,599,5495,3913,550,7442,8647,6190,7585,2994,8960,7936,485,1752,4541,"ITGB2",79095,84319
89,37,81,147,59,47,74,129,55,44,43,33,166,163,77,10,257,47,177,142,38,74,84,117,48,29,81,16,231,106,73,20,19,15,202,131,134,196,12,118,302,176,205,46,261,124,35,37,52,"FAM207A",2267,2592
167,224,1852,1175,39,47,492,1452,135,188,87,121,980,569,231,52,623,256,430,1214,104,258,513,378,266,165,203,36,472,1473,174,600,316,55,1239,287,511,528,73,322,897,306,1135,323,971,1115,110,404,853,"RALGDS",12018,12403
1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,19,0,4,18,0,0,0,9,0,21,0,0,0,0,0,4,0,0,14,0,5,0,0,0,7,0,7,0,3,0,0,6,0,"FTCD",79,46
36,20,4,36,5,2,28,19,37,54,39,10,118,59,118,3,101,11,62,61,7,26,24,8,38,64,56,9,6,27,15,46,0,7,132,51,82,44,18,12,62,101,96,9,66,35,0,16,14,"SPATC1L",990,904
990,217,1691,647,495,162,1592,1578,536,508,459,144,1320,439,1466,56,855,195,1109,873,151,632,239,1012,222,310,773,101,845,710,645,325,77,206,992,2485,1167,409,63,422,888,978,991,530,1716,485,256,394,471,"LSS",17898,15929
172,184,464,122,115,45,471,553,116,311,145,128,394,125,325,36,211,40,323,314,40,145,115,307,170,127,134,37,291,257,324,60,7,64,266,201,335,188,55,220,364,275,303,167,486,145,29,212,88,"VAV2",5498,4508
750,256,1228,772,358,251,755,2046,473,1109,350,298,2058,944,939,169,2238,524,1410,1713,344,473,486,761,281,447,498,65,867,996,510,381,97,178,1727,1306,1397,871,276,1320,2635,1143,2058,790,2027,1119,346,680,851,"MCM3AP",21433,22138
74,55,379,374,4,43,71,398,48,62,20,15,665,556,40,7,1599,237,412,901,64,133,97,51,82,72,43,25,541,610,15,209,116,78,722,67,378,457,43,1210,1809,517,1059,192,1555,373,41,199,399,"C21orf58",6459,10658
886,392,1552,1331,338,292,729,2234,498,958,338,361,2803,897,917,82,4744,741,2138,3561,536,591,928,768,382,576,741,191,1353,2028,397,463,249,193,2858,1205,1558,1269,190,2556,4854,1752,3788,1054,4470,2417,591,1242,1437,"PCNT",29573,36856
619,252,874,765,263,226,802,3668,390,789,269,193,1815,1302,838,129,2596,540,1481,2202,254,506,451,652,281,432,419,80,628,881,523,393,254,140,2602,1133,1353,1021,216,1467,2692,1375,2302,718,2110,611,146,561,2119,"DIP2A",22589,23744
179,1,166,17,280,17,119,10,269,20,118,17,157,0,507,28,38,22,169,20,32,99,27,188,20,10,156,5,159,0,39,28,3,23,30,330,171,0,7,28,13,90,13,70,92,2,24,77,2,"S100B",2530,1362
442,132,800,317,269,109,430,774,265,314,219,105,862,424,771,134,1232,167,866,619,264,339,305,354,185,250,343,55,581,435,422,173,83,173,1016,937,796,395,105,740,1165,969,845,335,1135,398,123,297,678,"PRMT2",10948,12199
4,0,9,21,0,3,5,30,0,0,0,0,10,33,9,0,24,6,35,44,0,0,10,0,0,0,0,1,10,15,5,24,0,0,58,7,11,12,0,24,13,1,23,30,39,33,0,10,44,"CLDND2",243,360
14,0,27,5,0,0,11,21,19,0,22,5,48,2,56,0,0,2,36,14,0,1,2,14,7,0,52,2,8,7,24,0,0,0,1,33,31,0,0,19,2,49,12,2,19,4,0,17,7,"ZNF208",306,289
27,11,53,32,46,13,38,67,20,88,18,47,68,9,34,2,27,9,34,47,6,10,7,21,26,36,38,11,30,1,22,0,4,12,17,63,50,0,5,38,91,20,31,19,58,21,20,38,7,"ADAMTS13",796,596
46,14,85,31,9,54,26,63,34,73,26,26,154,57,55,39,92,5,102,67,13,40,51,81,26,99,11,1,38,30,116,37,22,0,99,49,95,51,1,122,56,157,45,52,89,4,18,48,28,"CACFD1",1368,1169
75,150,1330,1029,75,112,586,902,39,147,33,33,494,325,23,14,306,112,208,525,40,158,595,105,98,77,167,34,290,1179,167,194,133,30,332,45,269,246,39,226,377,210,500,113,970,1067,37,154,610,"SLC2A6",7591,7389
15,1,10,22,13,21,11,36,25,8,21,0,60,28,39,0,45,17,29,29,11,16,4,15,5,9,20,0,21,49,18,19,0,7,21,42,47,1,0,18,23,25,22,53,63,4,0,54,2,"ZNF761",490,509
27,0,4,0,5,0,27,0,3,0,0,0,4,0,19,0,0,0,26,4,0,5,0,54,0,0,16,0,0,0,2,1,0,0,0,24,14,0,0,3,0,15,4,1,67,5,4,0,0,"FCN2",178,156
1,2,9,0,0,0,0,7,0,1,3,0,5,3,0,2,11,0,3,6,0,15,0,0,0,3,0,0,0,8,2,7,1,0,4,14,8,14,2,10,0,17,13,0,9,0,0,0,0,"C9orf116",71,109
