"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Lake Et al.Science.Ex4 Brain Human"	"2/12"	0.0291933329221322	0.09429997351451	0	0	8.64424778761062	30.5471718071684	"COL6A1;PAPSS2"
"Oligodendrocyte Precursor Cell Brain Human"	"2/12"	0.0291933329221322	0.09429997351451	0	0	8.64424778761062	30.5471718071684	"VCAN;CSPG4"
"Regulatory T (Treg) Cell Skin Human"	"2/12"	0.0291933329221322	0.09429997351451	0	0	8.64424778761062	30.5471718071684	"LAG3;NT5E"
"Retinal Ganglion Cell Retina Mouse"	"2/12"	0.0291933329221322	0.09429997351451	0	0	8.64424778761062	30.5471718071684	"TUBB3;THY1"
"Stem Cell Periodontal Ligament Human"	"2/12"	0.0291933329221322	0.09429997351451	0	0	8.64424778761062	30.5471718071684	"NT5E;THY1"
"Collecting Duct Transient Cell Kidney Mouse"	"3/30"	0.0299745363170802	0.0964594101030851	0	0	4.80881990638088	16.8664888282422	"CTTN;INSRR;CTNNB1"
"Enterocyte Small Intestine Mouse"	"5/77"	0.0307303113861597	0.098153531890122	0	0	3.01194011383321	10.4890988250817	"UGDH;ENPEP;ANXA2;MYO15B;PMP22"
"Neutrophil Kidney Human"	"5/77"	0.0307303113861597	0.098153531890122	0	0	3.01194011383321	10.4890988250817	"IFITM2;NAMPT;ALPL;MMP9;S100A11"
"CD8+ T Cell Bile Duct Human"	"2/13"	0.0339912453333385	0.106972448549036	0	0	7.85800482703138	26.5730399216512	"LAG3;IL10RA"
"CD8+ T Cell Lung Mouse"	"2/13"	0.0339912453333385	0.106972448549036	0	0	7.85800482703138	26.5730399216512	"LAG3;THY1"
"Exhausted T(Tex) Cell Liver Human"	"2/13"	0.0339912453333385	0.106972448549036	0	0	7.85800482703138	26.5730399216512	"LAG3;CHI3L2"
"Lake Et al.Science.Ex1 Brain Human"	"2/13"	0.0339912453333385	0.106972448549036	0	0	7.85800482703138	26.5730399216512	"JAG1;SERPINE2"
"Migration Phase Fetal Germ Cell Fetal Gonad Human"	"8/165"	0.0349679810058853	0.109643193190615	0	0	2.2151895118677	7.42824475350752	"ADAMTS5;LGALS1;COL1A2;TPM4;TUBB3;CA2;OLFML3;PLOD1"
"Goblet Cell Small Intestine Mouse"	"5/81"	0.0370722342194395	0.115816906904526	0	0	2.85283085218614	9.39975526909961	"DAP;CREB3L1;TMED3;SH3BGRL3;KDELR2"
"Long-projecting GABAergic Cell Brain Mouse"	"4/56"	0.0381411285934073	0.118292775637524	0	0	3.33230769230769	10.8848567439398	"TPPP3;FNDC1;COL11A1;ASS1"
"Natural Killer Cell Blood Human"	"4/56"	0.0381411285934073	0.118292775637524	0	0	3.33230769230769	10.8848567439398	"LAG3;ITGAM;FGFBP2;TNF"
"Lake Et al.Science.Ex6 Brain Human"	"3/33"	0.0383361016753766	0.118468242000442	0	0	4.32727272727273	14.11280813414	"ZNF385D;SULF1;SDK2"
"Monocyte Bone Marrow Human"	"3/34"	0.0413598874667252	0.126896285560992	0	0	4.18746870753165	13.3389461048415	"VCAN;ITGAM;LILRB1"
"Platelet Blood Human"	"3/34"	0.0413598874667252	0.126896285560992	0	0	4.18746870753165	13.3389461048415	"CD63;CD151;CD109"
"Type I Spiral Ganglion Neuron Brain Mouse"	"33/1061"	0.0420697805119289	0.128613328993611	0	0	1.41199386304611	4.47379750074764	"RTKN;IGSF3;SEMA3D;IRS2;THY1;FSTL1;RASGRP4;HAPLN1;ROBO1;ADAMTS5;EFEMP1;SIX4;TUBB3;CAPN2;SPOCK1;CSMD2;PHLDA3;FN3K;ATP8B2;SHISA4;PARVA;ANK3;FHDC1;SULF2;RCAN1;SELENOM;RTN4RL1;GIPC1;REEP3;BCAT1;PFKP;DBN1;SLC27A4"
"Enteroendocrine Precursor Cell Intestinal Crypt Mouse"	"12/301"	0.0429422647061144	0.130813446933929	0	0	1.80904664234605	5.69469565824597	"CD63;IFITM2;CDK2AP1;RIN3;SH3BGRL3;PPIB;GAPDH;PTPRF;DBN1;PAPSS2;MPZL1;DDR2"
"Conventional Dendritic Cell 2b(cDC2b) Brain Human"	"2/15"	0.0444186895395268	0.132264153296718	0	0	6.64840027229408	20.7037497968843	"VCAN;SERPINA1"
"Macrophage Peripheral Blood Human"	"2/15"	0.0444186895395268	0.132264153296718	0	0	6.64840027229408	20.7037497968843	"CD83;TNF"
"Oviduct-derived Stem Cell Oviduct Human"	"2/15"	0.0444186895395268	0.132264153296718	0	0	6.64840027229408	20.7037497968843	"NT5E;THY1"
"Pericyte Brain Mouse"	"2/15"	0.0444186895395268	0.132264153296718	0	0	6.64840027229408	20.7037497968843	"VCAN;CSPG4"
"Regulatory T(Treg) Cell Lung Mouse"	"2/15"	0.0444186895395268	0.132264153296718	0	0	6.64840027229408	20.7037497968843	"NT5E;THY1"
"Hepatocyte Liver Mouse"	"3/35"	0.0445000889596434	0.132264153296718	0	0	4.05640243902439	12.6245956484799	"CYP27A1;AGT;ASS1"
"T Cell Undefined Mouse"	"3/35"	0.0445000889596434	0.132264153296718	0	0	4.05640243902439	12.6245956484799	"NT5E;IL1R1;THY1"
"Plasmacytoid Dendritic Cell Blood Human"	"13/338"	0.045855281478017	0.135820487699594	0	0	1.74340136054422	5.37362481420875	"CD83;MAGED1;GALNT2;AHNAK2;RRBP1;SULF2;PDIA4;PTK7;ST3GAL4;TGFBI;CD99;PFKP;ITM2C"
"Leydig Cell Fetal Gonad Human"	"14/383"	0.0555454341122312	0.162077485612833	0	0	1.65359694506036	4.77981119857174	"JAG1;GOLM1;COL11A1;IGFBP2;PLEKHA4;PRSS23;PAPSS2;SULF2;BACE1;ADAMTS14;COL6A1;BPNT2;TGFBI;ZNF385D"
"Paneth Cell Large Intestine Human"	"12/314"	0.0557247191275723	0.162077485612833	0	0	1.7300050942435	4.99509810006216	"CD83;ITGAM;NAMPT;FGL2;CCL3;ACP5;LILRB1;IRS2;INHBA;TNF;MMP9;STX11"
"B Cell Pancreas Mouse"	"2/17"	0.0558561428221797	0.162077485612833	0	0	5.76135693215339	16.6213751610995	"CD83;ITGAM"
"Mesenchymal Stem Cell Ligament Human"	"2/17"	0.0558561428221797	0.162077485612833	0	0	5.76135693215339	16.6213751610995	"NT5E;THY1"
"Monocyte Nasopharynx Human"	"2/17"	0.0558561428221797	0.162077485612833	0	0	5.76135693215339	16.6213751610995	"VCAN;TIMP1"
"Stem Cell Liver Mouse"	"2/17"	0.0558561428221797	0.162077485612833	0	0	5.76135693215339	16.6213751610995	"THY1;GPC6"
"Alpha Cell Pancreatic Islet Human"	"5/91"	0.0562177475652919	0.162575648364493	0	0	2.51981146734345	7.25333470742739	"PALLD;CERCAM;LOXL4;PLOD2;TMCO3"
"Epiblast Cell Embryo Human"	"5/92"	0.0583939262730796	0.168300339696149	0	0	2.49072011878248	7.07499858650976	"CCDC80;SH3PXD2A;ATP8B2;NGEF;TBC1D16"
"Retinoid Acid Signaling-Responsive Fetal Germ Cell Fetal Gonad Human"	"9/218"	0.0615315608737066	0.174349576885986	0	0	1.87122197731305	5.21735056843515	"RARG;SELENOM;SERPINE2;FAM114A1;SPATS2L;SIX1;CDK2AP1;PAM;REC8"
"CD8+ T Cell Peripheral Blood Human"	"2/18"	0.061918541323995	0.174349576885986	0	0	5.40099557522124	15.0252219061565	"LAG3;FGFBP2"
"Cancer Cell Esophagus Human"	"2/18"	0.061918541323995	0.174349576885986	0	0	5.40099557522124	15.0252219061565	"VCAN;HOXC10"
"Cancer Cell Undefined Human"	"2/18"	0.061918541323995	0.174349576885986	0	0	5.40099557522124	15.0252219061565	"PTK7;SDC1"
"Endometrial Stem Cell Endometrium Human"	"2/18"	0.061918541323995	0.174349576885986	0	0	5.40099557522124	15.0252219061565	"NT5E;THY1"
"Monocyte Skin Human"	"2/18"	0.061918541323995	0.174349576885986	0	0	5.40099557522124	15.0252219061565	"VCAN;ITGAM"
"Neutrophil Bone Marrow Mouse"	"2/18"	0.061918541323995	0.174349576885986	0	0	5.40099557522124	15.0252219061565	"ITGAM;S100A11"
"Ionocyte Cell Trachea Mouse"	"5/96"	0.0675738626081351	0.188908263637471	0	0	2.38074842751903	6.4150076274628	"SIPA1L2;ACSS1;PAM;PFKP;ADCY5"
"Astrocyte Hippocampus Mouse"	"2/19"	0.0681923521775449	0.188908263637471	0	0	5.08302967204581	13.6500840721514	"VIM;MFGE8"
"Macrophage Intestine Human"	"2/19"	0.0681923521775449	0.188908263637471	0	0	5.08302967204581	13.6500840721514	"ITGAM;PLD3"
"Stromal Cell Bone Marrow Human"	"2/19"	0.0681923521775449	0.188908263637471	0	0	5.08302967204581	13.6500840721514	"NT5E;THY1"
"T Cell Spleen Mouse"	"2/19"	0.0681923521775449	0.188908263637471	0	0	5.08302967204581	13.6500840721514	"LAG3;THY1"
"Enteroendocrine Cell Small Intestine Human"	"3/43"	0.0736288000538711	0.20331049305198	0	0	3.24379157427938	8.46214079200819	"ISLR;ARSI;APCDD1"
"Cortical Cell Kidney Mouse"	"2/20"	0.0746649014005772	0.205508538903197	0	0	4.80039331366765	12.4557973072847	"TFRC;ANK3"
"Neural Progenitor Cell Embryonic Prefrontal Cortex Human"	"7/163"	0.0786607468923206	0.21581281839688	0	0	1.94645213101589	4.94907063204344	"SGO1;H2AX;RCAN1;MCM7;CDCA4;STMN2;VIM"
"Macrophage Kidney Mouse"	"5/101"	0.0801082815244052	0.219082073434156	0	0	2.25617112100965	5.69542432099676	"CD83;PID1;ITGAM;COL14A1;ITM2C"
"Endothelial Cell Retina Mouse"	"2/21"	0.0813239792764406	0.220295336267827	0	0	4.54750815090824	11.4111274955926	"COL1A1;CSPG4"
"Macrophage Breast Human"	"2/21"	0.0813239792764406	0.220295336267827	0	0	4.54750815090824	11.4111274955926	"ITGAM;VIM"
"PROCR+ Progenitor Cell Small Intestine Human"	"2/21"	0.0813239792764406	0.220295336267827	0	0	4.54750815090824	11.4111274955926	"MGP;PCOLCE"
"Macrophage Nasopharynx Human"	"3/45"	0.081957092158542	0.221310002800353	0	0	3.08900855242319	7.72733848919871	"CCL3;MMP9;PLD3"
"Natural Killer Cell Peripheral Blood Human"	"3/46"	0.0862668170775143	0.231552869306426	0	0	3.01701644923426	7.39262636457662	"CCL3;ITGA5;PRSS23"
"Natural Killer Cell Liver Mouse"	"2/22"	0.0881578257884969	0.231552869306426	0	0	4.31991150442478	10.4914519719707	"LGALS1;KLF2"
"Regulatory T(Treg) Cell Peripheral Blood Human"	"2/22"	0.0881578257884969	0.231552869306426	0	0	4.31991150442478	10.4914519719707	"LGALS1;IL10RA"
"Stromal Cell Colon Human"	"2/22"	0.0881578257884969	0.231552869306426	0	0	4.31991150442478	10.4914519719707	"VWA1;THY1"
"Beta-2M - SPalpha-6 + THY1 + Spermatogonial Stem Cell Testis Mouse"	"2/22"	0.0881578257884969	0.231552869306426	0	0	4.31991150442478	10.4914519719707	"GLIS3;SMAD6"
"Neuroendocrine Cell Trachea Mouse"	"15/449"	0.0889924565728406	0.231552869306426	0	0	1.50467652708817	3.64011897717264	"B4GALT2;SERPINE2;INSRR;STMN2;GLIS3;TMCO3;SMOC2;AOPEP;TUBB3;SLC22A17;NDN;PIP5K1B;JARID2;PHPT1;CDO1"
"Type IA Spiral Ganglion Neuron Brain Mouse"	"7/170"	0.0932350446958033	0.231552869306426	0	0	1.8621896487833	4.41829002808884	"PTPRD;ADAMTS5;CD63;OLFML2B;COL4A2;CPXM1;TBC1D16"
"Myeloid-derived Suppressor Cell Peripheral Blood Human"	"2/23"	0.0951551166351314	0.231552869306426	0	0	4.11399072903498	9.67712198950281	"TFRC;ITGA5"
"Embryonic Stem Cell Undefined Human"	"3/48"	0.0951661496470479	0.231552869306426	0	0	2.88263118994826	6.78032610085544	"LIF;THY1;KLF2"
"Stem Cell Bone Marrow Mouse"	"4/77"	0.0978615309121049	0.231552869306426	0	0	2.37114155251142	5.51101134428692	"IFITM2;BGN;P3H3;THY1"
"Mast Cell Kidney Human"	"5/108"	0.0995839781250205	0.231552869306426	0	0	2.10208229723009	4.84898672545566	"TAL1;RAB34;MT1F;LIF;PMP22"
"Morula Cell (Blastomere) Embryo Human"	"5/108"	0.0995839781250205	0.231552869306426	0	0	2.10208229723009	4.84898672545566	"DSP;TUBB3;DAPK1;BCAT1;S100A11"
"Regulatory T (Treg) Cell Undefined Human"	"2/24"	0.102304949558287	0.231552869306426	0	0	3.92679002413516	8.95228499788781	"LAG3;NT5E"
"Rheaume Et al.Nat Commun.39 Retina Mouse"	"2/24"	0.102304949558287	0.231552869306426	0	0	3.92679002413516	8.95228499788781	"COL5A1;TNC"
"Fibroblast Epithelium Human"	"3/50"	0.104423137434695	0.231552869306426	0	0	2.75968297400576	6.23496279611724	"PRRX1;THY1;PTGDS"
"Cancer Stem Cell Undefined Human"	"5/110"	0.105548202174172	0.231552869306426	0	0	2.06183052285502	4.6362064186722	"NT5E;CD151;TFRC;SDC1;THY1"
"Antibody-secreting Cell Peripheral Blood Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SDC1"
"Astrocyte Middle Temporal Gyrus Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"MT1F"
"Bipotential Generated pre-granulosa(BPG) Cell Fetal Ovary Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"MGP"
"CD4+ T Cell Lymphoid Tissue Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"LAG3"
"Chondrocyte Bone Marrow Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"PTH1R"
"Common Myeloid Progenitor Cell Undefined Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"THY1"
"Connective Tissue Progenitor Cell Embryo Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"ROR1"
"Cytotoxic Double-Positive T Cell Liver Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"TNF"
"Dental Pulp Stem Cell Premolar Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"NT5E"
"Distal Proliferative Progenitor Cell Bone Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"JAG1"
"Effector Memory T Cell Liver Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"TIMP1"
"Effector Memory T Cell Spleen Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"TIMP1"
"Endothelial Cell Pancreas Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SPARC"
"Enterocyte Colorectum Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"CA2"
"Eosinophil Peritoneal Cavity Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"THY1"
"Erythroid Progenitor Cell Blood Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"EPOR"
"Exausted T(Tex) Cell Undefined Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"LAG3"
"Exhausted T(Tex) Cell Colorectum Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"LAG3"
"Exhausted T(Tex) Cell Oral Cavity Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"LAG3"
"Glial Cell Brain Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"ITGAM"
"Glial Cell Brain Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"TNC"
"Hematopoietic Cell Adipose Tissue Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"THY1"
"Hematopoietic Precursor Cell Fetal Liver Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"THY1"
"Hepatic Progenitor Cell Liver Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"JAG1"
"Immune Cell Adipose Tissue Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"TNF"
"Immune Cell Breast Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"CD83"
"Interstitial Progenitor Cell Fetal Kidney Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"FOXD1"
"Lake Et al.Science.In7 Brain Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"DSP"
"Lymph Node Cell Lymph Node Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"NT5E"
"M1 Macrophage Adipose Tissue Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"TNF"
"Macrophage Muscle Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"ITGAM"
"Macrophage Sciatic Nerve Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"ITGAM"
"Mature Dendritic Cell Liver Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"CD83"
"Memory B Cell Precursor Undefined Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"IFITM2"
"Mesangial Cell Fetal Kidney Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"NDUFA4L2"
"Mesenchymal Cell Liver Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"VIM"
"Mesenchymal Stem Cell Meniscus Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"THY1"
"Mesenchymal Stromal Cell Nasal Concha Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"NT5E"
"Migratory (Or Mature) Dendritic cell(MDC) Liver Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"CD83"
"Monocyte Liver Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"FN1"
"Myeloid Derived Suppressor Cell (MDSC) Liver Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"VCAN"
"M?ller Glial Cell Retina Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"VIM"
"Nephron Progenitor Cell Embryonic Kidney Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SIX1"
"Neuron-glial Antigen 2(NG2) Cell Brain Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"CSPG4"
"Neuron Undefined Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"THY1"
"Neutrophil Breast Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"MMP9"
"Neutrophil Liver Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"ITGAM"
"Osteogenic Cell Adipose Tissue Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"COL1A1"
"Outer Layer Cell Skin Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"BARX2"
"Pericyte Adipose Tissue Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"CSPG4"
"Pericyte Stomach Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"NDUFA4L2"
"Plasma Cell Lymphoid Tissue Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SDC1"
"Plasma Cell Spleen Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SDC1"
"Plasma Cell Stomach Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SDC1"
"Plasma Cell Undefined Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SDC1"
"Progenitor Cell Pluripotent Stem Cell Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"VIM"
"Rod Cell Retina Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"RHOD"
"Smooth Muscle Cell Mesodermal Precursor Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"COL1A1"
"Somatic Cell Testis Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"VIM"
"Stellate Cell Pancreas Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"COL1A2"
"Stem Cell Kidney Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"VIM"
"Stromal Cell Ovary Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"DCN"
"Sympathoadrenal Cell Adrenal Gland Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"STMN2"
"Syncytiotrophoblast Placenta Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SDC1"
"Tonsil Cell Tonsil Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"NT5E"
"Tumor-infiltrating Regulatory T Cell Lung Human"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"CD83"
"Well-established Epicardial Progenitor Cell Heart Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SEMA3D"
"Proliferative Mesenchymal Progenitor Cell Lung Mouse"	"1/5"	0.108472781065277	0.231552869306426	0	0	10.7847682119205	23.955731134189	"SNAI2"
"Endothelial Cell Undefined Human"	"3/51"	0.109179805231425	0.232482371338556	0	0	2.70205099778271	5.98439221582983	"NT5E;TAL1;THY1"
"Monocyte Blood Human"	"3/52"	0.114018696650235	0.240044552390842	0	0	2.64677134711978	5.74718034783636	"CD63;VCAN;TNF"
"Natural Killer Cell Spleen Mouse"	"5/114"	0.11798883868666	0.240044552390842	0	0	1.98575836210948	4.24389375923134	"ITGAM;GALNT2;THY1;FAM117A;SULF2"
"CD1C+ B Dendritic Cell Blood Human"	"3/54"	0.123933353667276	0.240044552390842	0	0	2.54271553410721	5.30921883983812	"VCAN;PID1;ITGA5"
"Exhausted CD4+ T Cell Liver Human"	"5/116"	0.124457857352932	0.240044552390842	0	0	1.94977828608118	4.06292482046799	"TPI1;PKM;MYO1C;TRPS1;GAPDH"
"B Cell Lymph Human"	"2/27"	0.124566733185163	0.240044552390842	0	0	3.45504424778761	7.19655898800993	"CCND3;SDC1"
"Distal Convoluted Tubular Cell Kidney Mouse"	"2/27"	0.124566733185163	0.240044552390842	0	0	3.45504424778761	7.19655898800993	"TFRC;PCOLCE"
"Stem Cell Muscle Human"	"2/27"	0.124566733185163	0.240044552390842	0	0	3.45504424778761	7.19655898800993	"CSPG4;THY1"
"Basophil Blood Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"CD63"
"CCR7+ Dendritic Cell Undefined Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"CD83"
"CD4+ T Cell Nerve Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"TNF"
"CD8+ T Cell Lymphoid Tissue Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"LAG3"
"Cytotoxic Lymphocyte Soft Tissue Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"FGFBP2"
"Dividing T Cell Spleen Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"GAPDH"
"Effector Chondrocyte Articular Cartilage Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"TPM4"
"Embryonic Mesodermal Cell Embryonic Mesoderm Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"TWIST1"
"Endocardial Cell Embryo Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"TAL1"
"Endothelial Cell Colon Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"COL1A1"
"Endothelial Progenitor Cell Bone Marrow Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"THY1"
"Epidermal Stem Cell Skin Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"CSPG4"
"Epithelial Cell Pancreatic Islet Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"TFRC"
"Exausted T(Tex) Cell Skin Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"LAG3"
"Exhausted CD4+ T Cell Peripheral Blood Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"LAG3"
"Exhausted CD8+ T Cell Peripheral Blood Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"LAG3"
"Exhausted T(Tex) Cell Peripheral Blood Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"LAG3"
"Hematopoietic Cell Fetal Liver Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"THY1"
"Immature B Cell Peripheral Blood Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"CD83"
"Lee Et al.Cell.E Lung Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"CSPG4"
"Lymphangioleiomyomatosis cell(LAMcore) Lung Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"CTSK"
"M1 Macrophage Pancreas Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"TNF"
"M2 Macrophage Lung Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"FN1"
"Macrophage Colon Epithelium Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"ITGAM"
"Macrophage Pancreas Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"CCL3"
"Matrifibrocyte Heart Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"COMP"
"Mesenchymal Stem Cell Fat Pad Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"THY1"
"Mesenchymal Stem Cell Periodontal Ligament Human"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"THY1"
"Monocyte Aorta Mouse"	"1/6"	0.12871547844322	0.240044552390842	0	0	8.62737306843267	17.687416695285	"ITGAM"
