"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"EFCAB10"	0.895029333014485	-0.444346618909298	0.890621901741	0.350890903845623	0.701386168815589
"LINC00880"	0.783827532828009	1.36044768569332	0.890457818212558	0.350934804930569	0.701386168815589
"DPT"	-0.393196667551743	4.98502853842857	0.890416677241692	0.350945813532426	0.701386168815589
"IMPDH2"	0.155706184997421	5.87594315565802	0.890414884089954	0.350946293359312	0.701386168815589
"TMED2-DT"	-0.744235919095071	1.37520137988526	0.890287112494914	0.350980485930388	0.701386168815589
"VPS35"	0.248398551851972	3.81724647067737	0.890192275004775	0.351005868107766	0.701386168815589
"SMG7"	0.194276623895492	5.36819249188316	0.889902205215186	0.351083517877996	0.701478820716045
"ENSG00000215302"	0.572851372679371	2.26272464892752	0.88962096561042	0.351158826734046	0.701566779284057
"ENSG00000286133"	-0.854694355176464	-0.303425233581229	0.889450948536992	0.35120436393194	0.701595247822702
"ENSG00000236021"	0.833668664710275	0.610706694459718	0.889195019669753	0.351272927183876	0.701669705965725
"IFNG-AS1"	-0.855797209649917	-0.402711598935269	0.889021446705817	0.351319437941219	0.701675476595158
"ZBED5"	0.362264043824899	2.85275469942705	0.888950696667118	0.351338398644775	0.701675476595158
"ENSG00000247199"	-0.889636445850665	0.487715205076101	0.888758796958863	0.351389834119847	0.701715704007788
"PDCD4-AS1"	0.638033858837277	1.34575789312468	0.887940323824482	0.351609329981504	0.701936993394826
"ENSG00000260493"	-0.846205596272941	-0.33020162685223	0.88792241197707	0.351614135669463	0.701936993394826
"ENSG00000254477"	0.894544467358033	-0.121693537214825	0.887895582371182	0.351621334133215	0.701936993394826
"RAB27B"	-0.791525240808353	0.715046913557937	0.887878720560906	0.351625858312704	0.701936993394826
"KLHDC8A"	0.790289401977004	1.83840814091323	0.887717092123986	0.35166922883588	0.701961081308151
"THSD4"	-0.314788243381558	4.91880805549316	0.887429445876839	0.351746432775922	0.702052693241413
"SLIT2"	-0.304281109851413	6.93882955681819	0.886854437407288	0.351900835326105	0.702261557304712
"PEX11A"	-0.554514841270437	1.73816496285089	0.886806492565715	0.351913713852705	0.702261557304712
"SH3GL3"	-0.914154070334825	-0.242407842238676	0.886412814097235	0.352019485218562	0.702327053070362
"PCCB"	0.298693579747472	3.62035301448723	0.886262219560979	0.352059957862676	0.702327053070362
"PDE4A"	0.185817558705143	6.13429133242359	0.886239935357108	0.352065947347719	0.702327053070362
"GAREM1"	-0.411048899955509	4.03530646588853	0.886149231268674	0.352090328002701	0.702327053070362
"TTC23"	-0.377050630402648	3.24586310206941	0.886101583315843	0.35210313639926	0.702327053070362
"SYCE2"	0.898289642175097	-0.272897744410495	0.885791616720316	0.35218647537743	0.70243080351005
"ENSG00000250899"	-0.464567639028209	3.08137227740919	0.88555698402619	0.352249578063661	0.702477762502831
"WEE2-AS1"	-0.846107064329088	0.173508283439351	0.885471122217913	0.352272673891559	0.702477762502831
"MIR762HG"	-0.748477158142397	0.920669456788817	0.885103065628013	0.35237170079259	0.702550494021582
"SETD2"	0.20491505848677	5.15700032748082	0.885102669951254	0.352371807271706	0.702550494021582
"CNGA4"	0.848504946605471	-0.0794120179161527	0.883912374756742	0.352692326703871	0.703046695747907
"SMARCC1"	0.198341068895882	5.14441935649395	0.883864705653411	0.35270517138776	0.703046695747907
"ENSG00000259810"	-0.950743262546906	-0.389239780230683	0.883680291572237	0.352754868859651	0.703046695747907
"ENSG00000272768"	0.344556880496966	3.16007851169151	0.883474041942452	0.352810462348491	0.703046695747907
"ENSG00000220256"	0.965026640360421	-0.335038621677663	0.883454017741181	0.352815860417037	0.703046695747907
"MTCH1"	0.131018416323515	6.95067323746594	0.88313642005332	0.352901492948828	0.703046695747907
"RNA5SP132"	-0.674300035067336	1.39307226856729	0.883096006248176	0.352912391635902	0.703046695747907
"DONSON"	0.421361498419716	3.36150082794687	0.883022083647064	0.352932328102363	0.703046695747907
"PPP1R18"	0.137272399503848	6.88650527660447	0.882994539457826	0.352939757001523	0.703046695747907
"VTI1A"	0.227117681062039	4.37843524286031	0.882957569514575	0.35294972844911	0.703046695747907
"PUS3"	1.00290553278925	-0.088786854697608	0.882898878527573	0.352965559254813	0.703046695747907
"PNISR"	0.252705264810417	4.04431748261775	0.882554020130078	0.353058598458318	0.703169554296947
"ENSG00000235100"	-0.928445603547474	0.0305167808845523	0.881988953729683	0.353211121581748	0.703392012390493
"ENSG00000279278"	1.00681096899463	-0.397782192385743	0.88175120456285	0.353275322528373	0.703392012390493
"SOX2-OT"	-0.854446652226448	0.528983331069575	0.881525324594893	0.353336333468198	0.703392012390493
"KDM3A"	0.227663423068794	4.26567529470248	0.881318468205735	0.353392218995449	0.703392012390493
"ZFHX4"	-0.338287988657999	5.34908244029756	0.881254073449274	0.353409618779858	0.703392012390493
"RASSF10"	0.696291260731801	1.55408264489945	0.881120301379106	0.353445768488657	0.703392012390493
"DENND5B"	-0.254666537233	3.84345016191273	0.881073425957489	0.353458437025847	0.703392012390493
"FAM13C"	-0.417673716411862	3.1560102148734	0.88104148480582	0.353467069795424	0.703392012390493
"EIF3M"	-0.240034149842115	3.91408769639223	0.880954169363811	0.353490670138535	0.703392012390493
"ENSG00000286488"	0.66354165637325	1.0136111257464	0.880865530433442	0.353514630458384	0.703392012390493
"GAPDHP43"	-0.891002592666539	-0.552984214446898	1.00206428856433	0.353515339798469	0.703392012390493
"ZBTB11-AS1"	0.247692883918008	3.3496560572598	0.880185057866079	0.353698647185175	0.703639824675535
"PPM1H"	-0.27713425574517	3.74067392549176	0.880057238974543	0.353733227537522	0.703639824675535
"RNF227"	0.49842654652616	1.96584591000406	0.880049021066288	0.35373545098692	0.703639824675535
"SLAIN2"	-0.236165373154966	4.38537294969836	0.87982290088998	0.353796638064085	0.703639824675535
"CDH8"	-0.92800969674141	-0.0828099624052456	0.879822371725876	0.353796781270811	0.703639824675535
"FAM78A"	0.328758475305459	5.06042639417076	0.879294941483209	0.353939559084095	0.70374533616766
"CLNS1A"	0.37345840404856	2.98187635654557	0.879253851958303	0.3539506855926	0.70374533616766
"ESR1"	-0.311282986299114	3.73982663095993	0.87923718215583	0.353955199697632	0.70374533616766
"ENSG00000285650"	0.702323530568316	1.05163776692402	0.879139528187583	0.353981645556058	0.70374533616766
"CDKN2A"	-0.61389499645972	1.87121381798864	0.878975014845064	0.354026203980421	0.70374533616766
"CAPN5"	-0.250585557297908	4.36217389547424	0.878930969780378	0.354038134913814	0.70374533616766
"AHI1"	0.255130943180996	4.73543251108158	0.878199429581799	0.354236376910252	0.704014861447392
"YBX2"	-0.581628572084281	1.35636118507812	0.878198908803253	0.35423651809271	0.704014861447392
"PNPLA8"	0.317880352066088	3.4173285962923	0.877674507699539	0.354378722588061	0.704235065164363
"TTC12"	0.366580941499508	2.46641149443018	0.877195517741318	0.354508682534178	0.704292053603611
"MFSD5"	-0.320226119465722	3.71064579780268	0.877183577426203	0.354511923042272	0.704292053603611
"OAZ2"	-0.17682045271622	5.44476748652021	0.877173542306872	0.354514646527201	0.704292053603611
"ENSG00000280190"	0.915306142283011	0.20196296137154	0.877015777344692	0.354557467057061	0.704292053603611
"B4GALT3"	-0.187565014577342	4.97792068697853	0.87665034896011	0.354656679355045	0.704292053603611
"C1orf229"	-0.78784381217154	0.492013672527419	0.876607679141046	0.354668266568484	0.704292053603611
"PPM1B"	0.635257779635867	1.30984162884442	0.876576197532419	0.354676815904371	0.704292053603611
"CTDSPL"	-0.199925655491315	4.65476219375913	0.876462146581504	0.354707790685744	0.704292053603611
"ADPRM"	0.852387358324768	-0.504898959453123	0.876251009297397	0.354765142870647	0.704292053603611
"TTC36"	-0.771077034165282	0.109804170240971	0.876200727570482	0.354778803039835	0.704292053603611
"DHX33"	0.286625356578532	4.10446674020434	0.876180694350538	0.354784245722611	0.704292053603611
"ZNF865"	0.169347346795429	5.60596104727172	0.876180511919322	0.354784295286585	0.704292053603611
"DHPS"	0.337822171094122	3.35609589050444	0.875915034511937	0.354856432006665	0.704335286888104
"JCAD"	0.271449608839632	7.21171893293195	0.875729361611547	0.354906896090707	0.704335286888104
"INKA2"	-0.19890322578735	4.62931900414678	0.875669739084536	0.354923103043777	0.704335286888104
"ENSG00000287500"	1.02684199052761	-0.231576852779666	0.875555143048382	0.354954256136336	0.704335286888104
"CCL7"	0.959071175514403	-0.192954097713114	0.87504928211785	0.35509182090824	0.704335286888104
"RPS8"	0.169674234041097	9.37850386452675	0.875019811948694	0.35509983738292	0.704335286888104
"MIPEP"	0.503315873992596	2.22380306605707	0.874861511273	0.35514290266677	0.704335286888104
"ENSG00000274383"	0.553366253543166	1.60267580387662	0.874816986450249	0.355155016846214	0.704335286888104
"CEP41"	-0.367957476211646	2.53894099226516	0.874811572137969	0.355156489995434	0.704335286888104
"MKLN1-AS"	-0.617069407929597	1.8239086552137	0.87461502320506	0.355209973664429	0.704335286888104
"VPS9D1"	0.238994050462458	4.87117002538452	0.874513356746494	0.35523764293384	0.704335286888104
"TMEM201"	0.17922398472945	5.26481805250252	0.87451179779685	0.355238067236877	0.704335286888104
"ENSG00000273100"	-0.671700731353106	1.4952035312914	0.874489143765029	0.355244233118777	0.704335286888104
"VWA8"	0.304390300106252	3.48885147489457	0.874469061221886	0.355249699228745	0.704335286888104
"ENSG00000260714"	1.17166027221132	0.700348935796434	0.874184629441485	0.355327129138297	0.704335286888104
"PVT1"	0.31103194928711	3.89440653950073	0.874180405321443	0.355328279234487	0.704335286888104
"MIR4432HG"	0.852916645888822	0.700746275838976	0.874137203861369	0.355340041944574	0.704335286888104
"MMGT1"	0.330076448484236	2.84931095716334	0.873773275938856	0.355439152351992	0.704378040304682
"ENSG00000241744"	-0.910422866174338	-0.409789011515403	0.873650782430752	0.355472520366282	0.704378040304682
"RAB11FIP2"	0.338903662403232	3.4458516919549	0.873573558033819	0.355493559041305	0.704378040304682
"GCNT2"	0.599382139817754	1.67708672979485	0.873415923096641	0.355536509826363	0.704378040304682
"SP140L"	0.464078005476905	2.82414795704008	0.87339470180455	0.355542292546326	0.704378040304682
"CTNNB1"	-0.17484914987983	7.69409981836905	0.87307259128921	0.355630082600922	0.704378040304682
"HIPK3"	0.168240752362264	6.58973117282999	0.873059401651125	0.355633678036418	0.704378040304682
"PDZD3"	0.65995096196118	0.926919141961397	0.873044363217886	0.355637777507239	0.704378040304682
"DHX40"	0.344586773358681	3.41650694971783	0.872934772728793	0.355667653830187	0.704378040304682
"ZNF620"	0.641302788205598	1.49385925654423	0.872905153567196	0.355675729146	0.704378040304682
"APLN"	-0.45308009283842	3.78519176083757	0.872551102713643	0.355772276842113	0.704436587289555
"ARF5"	-0.143889733785275	5.80157337609851	0.872526045303824	0.355779111250045	0.704436587289555
"SEMA6B"	0.201637373982649	6.5015763262725	0.87245116605496	0.355799535660074	0.704436587289555
"ENSG00000245025"	-0.269628615772146	4.67788746519581	0.871726405147046	0.355997309769278	0.704742754322651
"ENSG00000286475"	1.04819494606477	-0.105800433891651	0.871654162972806	0.356017031794817	0.704742754322651
"ZNF641"	0.230377322027299	4.45317922198349	0.871412334064366	0.356083061940287	0.704811243794597
"ZBTB24"	0.361520153205071	2.5400442398575	0.871193013537127	0.356142961137215	0.70481571223159
"IGHV3-66"	0.524709871849122	3.74370170359994	0.871173899484601	0.356148182094905	0.70481571223159
"ENSG00000272426"	-0.781925317063148	-0.582021053925923	0.870803131049422	0.3562494778428	0.704953961449608
"RETREG2"	0.152017384568684	6.28296722026653	0.87058511559174	0.356309059596019	0.705009649023306
"CCDC153"	0.630929275257801	0.987009368214775	0.870445345348758	0.356347264956134	0.705023034178256
"ENSG00000278716"	-0.477441659171454	2.4563838584596	0.870299153796863	0.356387231690851	0.705039901494101
"GYS1"	0.231897853306442	5.95184083261452	0.870141640584471	0.356430300647042	0.705062902409074
"CDC42-AS1"	-0.934496371714643	-0.132426069806606	0.869212142584852	0.356684602719669	0.705503707452224
"B3GALT1"	0.858742809844449	-0.0974603462610559	0.868998317353458	0.356743139343873	0.705557254952109
"NOS1AP"	-0.330943129653449	3.21757243793478	0.868411058875839	0.35690397612686	0.705813101743426
"SMC2"	0.611597953884118	1.62219053446909	0.868114458527611	0.356985246919377	0.705911567629639
"RAB40B"	-0.329693300878089	3.09019216826778	0.867938789085205	0.357033393956003	0.705944522182296
"ZBTB34"	0.308688178246323	3.40279811850968	0.867213584610804	0.357232252687685	0.706275439452357
"ERRFI1"	-0.345653604895981	6.36323342834982	0.866798339027541	0.357346187433791	0.706321051109364
"ENSG00000253333"	-0.996092769970972	-0.382533290111906	0.866755996151228	0.3573578083045	0.706321051109364
"IPMK"	0.314201727750391	3.38249518964804	0.866575716464952	0.35740729144383	0.706321051109364
"TAX1BP1"	0.364694609181431	3.43480171601802	0.866540974113899	0.357416828624591	0.706321051109364
"LINC00470"	0.900799740175343	0.0179862789256596	0.866397906997629	0.357456105983816	0.706321051109364
"MYL9"	-0.272129053377639	8.11244174952322	0.866323114928311	0.357476641661382	0.706321051109364
"CCAR2"	0.12106708431123	6.56904781760015	0.866307794696214	0.357480848345877	0.706321051109364
"ENSG00000228327"	0.46637607885382	2.6087689624386	0.866138166077603	0.357527430229729	0.706321051109364
"ENSG00000246596"	0.471444853703962	2.26641768509179	0.865940810074352	0.357581637088527	0.706321051109364
"LINC01303"	0.710484258548538	0.841105451414555	0.865822193838371	0.357614222414593	0.706321051109364
"RBM22P2"	-0.75678061334578	0.919478011763705	0.865801366503465	0.35761994436787	0.706321051109364
"RIMS4"	-0.875875012207981	0.484528382313965	0.865752739730905	0.357633304240801	0.706321051109364
"ENSG00000287244"	-0.527499405849075	2.22372995442555	0.865144819796703	0.357800385270731	0.706588801348382
"INTS6L"	-0.264941630812307	3.39111368915689	0.864738175925378	0.357912208702067	0.70669886667349
"ENSG00000280067"	0.792198338808192	0.324176430389332	0.864692387415163	0.35792480320911	0.70669886667349
"STEEP1"	0.420184563675769	2.35323053315318	0.864437184861097	0.357995010184077	0.70669886667349
"ENSG00000216316"	0.480675452594272	2.66792836241246	0.86440829910241	0.358002957960573	0.70669886667349
"PRKAR2B"	0.300289203074454	3.91735315393459	0.864369272694927	0.358013696281254	0.70669886667349
"C20orf194"	0.21739316546546	5.51202947965041	0.86425209443907	0.358045941212915	0.706700306817922
"ENSG00000253944"	-0.748822894665542	1.46586972772167	0.864010450342507	0.358112449350763	0.706703868089968
"FAM43B"	-0.543790856565276	2.02301897861352	0.8637329191894	0.358188856172418	0.706703868089968
"NCK1"	0.417082733037069	2.43173221066523	0.863705975530893	0.358196275224063	0.706703868089968
"FICD"	-0.287278083517022	3.26249330851573	0.863580973755681	0.358230697823457	0.706703868089968
"THOC1"	0.628609448945531	1.57993628187584	0.863577149457214	0.358231751020157	0.706703868089968
"ERBIN-DT"	0.90549937676468	-0.456805912235421	0.863558676025467	0.358236838591628	0.706703868089968
"PLEKHA8"	-0.471828327517315	1.84330821098617	0.863286782765069	0.358311729574072	0.706759413089389
"FOXN3"	0.169312837805855	6.33578591786685	0.863227610644472	0.358328031012008	0.706759413089389
"PRPS1"	0.398012058969671	2.56966541578413	0.86287772529656	0.358424442892688	0.706811027535958
"FCRL3"	0.601157878014124	2.05969953004304	0.862811057007069	0.358442817661898	0.706811027535958
"BCAM"	0.257110319522998	7.61670692873161	0.862789495973037	0.358448760486038	0.706811027535958
"VASN"	-0.305327587378601	7.57807998047891	0.862306124555851	0.358582027547251	0.707011640351671
"RTL8A"	-0.202937002017607	4.37496895730194	0.8620555282036	0.358651145196072	0.707033704050053
"ITSN1"	0.16970307255576	5.63689986504746	0.862036920244899	0.358656278254074	0.707033704050053
"MIR3936HG"	-0.591102795149368	1.97256705135227	0.861867639478486	0.358702979577632	0.707063608829889
"ENSG00000278949"	-0.794227785284551	0.770294517450045	0.861698856342706	0.358749552129851	0.707093254545115
"ENSG00000259003"	0.901799602130843	-0.641138781416091	0.861377708881438	0.358838190260326	0.707135170989577
"RNFT2"	-0.579964594404491	1.73131179683293	0.861304702111752	0.358858344751564	0.707135170989577
"UBE2D3-AS1"	1.01448391120186	-0.201563130309631	0.861201310434854	0.358886890125668	0.707135170989577
"HRH1"	-0.384244802532704	2.94038694978189	0.861164848069854	0.358896957769906	0.707135170989577
"ARFIP2"	-0.187779905888069	4.92499823014865	0.860892117023223	0.35897227429517	0.70722142670839
"PGD"	0.23140840581107	5.99774226056075	0.860476168842603	0.359087184026774	0.70738566411459
"ADH5"	-0.303038988328844	3.02647151303238	0.860074706502637	0.35919814099447	0.707542086582923
"ENSG00000255085"	-0.954460454821946	-0.545875077072093	0.859860331044127	0.359257410275249	0.707544741735926
"ENSG00000287644"	-0.808717130363475	0.0616075036064888	0.859730680931881	0.359293261863835	0.707544741735926
"BDNF"	-0.805015232853995	0.570483515631298	0.859727476725496	0.35929414797302	0.707544741735926
"SNORD42B"	0.881567268221776	-0.491092447383289	0.859509318401553	0.359354485932582	0.707591648705085
"AK8"	0.529621169794284	1.70184810236978	0.859413189277088	0.359381077733777	0.707591648705085
"MYL5"	0.250061363266848	3.97325030826756	0.858662619443285	0.359588800033353	0.707938476904996
"ENSG00000287467"	-0.842725080824758	-0.16176624073842	0.858157447052977	0.359728703085231	0.708102615888354
"ENSG00000285966"	0.833225808513865	-0.106428960371339	0.858124510158292	0.359737827329858	0.708102615888354
"RHNO1"	0.433746511220939	2.25235433768608	0.858007564802115	0.359770226399836	0.708102615888354
"ADNP"	0.226451288376146	4.43962805327888	0.857814870825357	0.359823620174006	0.708102615888354
"LINC01128"	0.253040461149605	4.15361725688803	0.857766261457751	0.359837091156756	0.708102615888354
"C1QTNF3"	-0.672472891492597	1.28684456816639	0.857614379048619	0.359879186495448	0.708102615888354
"RN7SL607P"	-0.939417059327882	-0.387890389065821	0.857453168270129	0.35992387484899	0.708102615888354
"ZNF766"	0.511052163367797	2.20588574708943	0.857449847110668	0.359924795571506	0.708102615888354
"PLEKHG2"	0.21290397750994	8.67402443764552	0.857265855483549	0.35997580861372	0.708140848526543
"UBE2F"	0.45234570264785	2.19520144449371	0.856573852607757	0.360167762751322	0.708456308064531
"ZNF214"	0.841739292574818	-0.303968407813442	0.856421696162823	0.360209988646877	0.70847320001707
"BANP"	0.210469179691373	5.60774976610216	0.856315228957296	0.360239539180995	0.70847320001707
"LBX2-AS1"	-0.465248645546935	2.2832927370729	0.856087046231961	0.360302884005397	0.708535637195213
"PLA2G12A"	-0.29113378017805	3.77047238681862	0.855972574741309	0.360334667855127	0.708536004207591
"TFPI"	0.328414932488437	4.26953650801089	0.855578198396127	0.36044419960135	0.708578843075299
"STX2"	0.297915659463392	3.70129197891153	0.855504264319301	0.360464738835671	0.708578843075299
"MLLT3"	-0.33128924477578	3.07529069291589	0.85546216049535	0.360476436213153	0.708578843075299
"NUCKS1"	-0.189102893376726	4.79961024664632	0.855439073221591	0.360482850597708	0.708578843075299
"NFASC"	0.304956273338774	5.18952870816584	0.855266143560985	0.360530901114952	0.7085858187061
"ENSG00000226396"	-0.526583731194808	1.62760458752155	0.85519160871286	0.360551614273232	0.7085858187061
"RNF20"	0.438362555848751	2.47655007291322	0.854979211879608	0.360610648337467	0.7085858187061
"CFL1P1"	-0.95207572170138	0.33096952471747	0.854971481692844	0.360612797140296	0.7085858187061
"MMADHC"	0.404626711715328	2.30863830118968	0.854634467914986	0.360706496276048	0.708707830762647
"MFSD11"	-0.225941204369669	4.28206448370567	0.85421734425836	0.360822515705985	0.708873671998512
"PGAP1"	-0.541575618957168	1.85625162794789	0.853854033579208	0.360923610384389	0.708899656147416
"ENSG00000285799"	0.670420808393884	0.690997882778353	0.85383407600161	0.360929164928797	0.708899656147416
"RPS14"	0.1718249808905	9.60764654417295	0.853690649272954	0.36096908665289	0.708899656147416
"ENSG00000218073"	0.737361681565037	0.57483891479966	0.853578425710371	0.361000327558562	0.708899656147416
"ENSG00000249921"	0.910144568182789	-0.308020226307507	0.85348094423566	0.361027467641936	0.708899656147416
"SYCE1L"	0.525392415102569	1.56632962877442	0.853414579328231	0.361045946123247	0.708899656147416
"VILL"	0.319122288513427	5.0327233617981	0.853271069448234	0.361085909221686	0.708899656147416
"PSMD6"	0.243845262796371	4.18444053258669	0.8532612303854	0.361088649327318	0.708899656147416
"N4BP2L2"	0.211308971182468	4.93631702393887	0.8528171949147	0.361212340428612	0.709050928825442
"CCDC107"	0.285846491318528	3.89739175449461	0.852677595808382	0.361251239686257	0.709050928825442
"ACSM5"	0.389851153538031	3.02855073783602	0.852318112720015	0.361351436768836	0.709050928825442
"USP7-AS1"	1.01223004267287	-0.354067972339934	0.852305940146139	0.361354830261085	0.709050928825442
"PLEKHH3"	0.20685546484635	6.0832118552494	0.85218243401825	0.361389264066208	0.709050928825442
"MAP10"	-0.682535359017239	0.392476680391718	0.852157036977704	0.361396345395958	0.709050928825442
"DAD1"	-0.320416720954552	2.72971265241472	0.852079362457519	0.361418004208809	0.709050928825442
"ENSG00000265055"	0.792372520163746	-0.729313416700078	0.852076997175485	0.361418663774295	0.709050928825442
"ENSG00000203620"	-0.864356582830237	0.565164082996017	0.851779811414838	0.361501548365751	0.709151493356103
"ENSG00000285554"	1.21315199987264	-0.516864836711577	1.71580585732563	0.361543288088108	0.709162753825847
"ENSG00000274654"	-0.707558572163491	0.923845276084807	0.851532516588665	0.361570538908799	0.709162753825847
"SNX13"	0.272741739901197	3.84518268357406	0.851374124485699	0.361614737048144	0.70918741154168
"SHC1"	-0.187776364060092	8.16981498749103	0.850968627265439	0.361727922786356	0.709321047716952
"EPN1"	0.140964237114473	7.30982890188321	0.850802154480599	0.36177440452473	0.709321047716952
"CRB1"	-0.866883788021828	-0.182510633358982	0.850790085027185	0.361777774827809	0.709321047716952
"ENSG00000287126"	-0.721962400150872	0.36919751944609	0.85060189353233	0.361830331605034	0.709344247740501
"BCAP29"	-0.373543869935588	2.88004379704404	0.850521186652471	0.361852874148394	0.709344247740501
"CRYBG1"	0.197763968451152	5.18840698484233	0.849805549840762	0.362052848131049	0.70958532437437
"TMEM126A"	0.453895201220432	2.06352627520928	0.849804076738767	0.362053259928227	0.70958532437437
"ERGIC1"	-0.151197788545218	6.92419012130204	0.849741387560443	0.362070784939866	0.70958532437437
"RANBP6"	0.64628625333412	1.13347708063769	0.849452727739843	0.362151496410191	0.709633095178107
"MYO5A"	0.161569667148405	5.80294262717217	0.84942785357025	0.362158452605167	0.709633095178107
"EML4"	0.183104040770277	5.22508905159684	0.849039026151744	0.362267214811177	0.709784187411606
"HEATR3"	-0.382272209204356	3.39286341549557	0.84860513655545	0.362388636207698	0.709886468347537
"ENSG00000260179"	0.737828514835755	0.239824007042265	0.848570893280051	0.362398221429765	0.709886468347537
"NBAS"	0.216075968536101	4.37179427890313	0.848513132525132	0.362414390369364	0.709886468347537
"RN7SKP134"	0.951620963773798	0.340379981026274	0.847212686249663	0.362778693592008	0.710382261196152
"RAB37"	0.438265144197215	3.65184305159976	0.847167488252129	0.362791364529795	0.710382261196152
"CDAN1"	0.24612864515801	4.64301574879072	0.847091974935436	0.3628125355475	0.710382261196152
"CDKN2D"	0.343643985961154	3.99915949922789	0.847065991262613	0.362819820769627	0.710382261196152
"NDUFAF3"	0.192525999860716	5.28840818970168	0.847044300589832	0.362825902491952	0.710382261196152
"AREL1"	0.333769315406528	4.16704917772253	0.846873858769896	0.362873696702747	0.710413809574157
"CTRC"	0.538805559468809	2.15092291899641	0.846397477009542	0.363007327846248	0.710546019512209
"TFAP2B"	-0.962390069152898	-0.0766982946634334	0.846348886558946	0.363020961994791	0.710546019512209
"LINC00895"	-0.923339877827995	0.024680988833711	0.846294265891192	0.363036289045281	0.710546019512209
"ZBTB25"	0.249666556320388	3.80967912563833	0.846050552883541	0.363104688254647	0.710617867814819
"ENSG00000277602"	-0.791658404585997	-0.292921594159543	0.845878772146614	0.363152910278239	0.710650219048715
"OGFR"	0.163774220866856	6.18642496179416	0.845751844565912	0.363188547009697	0.710657938756148
"MYO6"	-0.236418596219085	4.81075530599972	0.845611847445444	0.363227858935618	0.710672847811909
"PNLDC1"	0.882304260287733	-0.19322822775915	0.845462485706282	0.363269807129467	0.71067372390134
"SLC35D3"	-0.943569102949425	0.563398241488158	0.845384572281498	0.36329169180704	0.71067372390134
"KDM5D"	0.928859441179087	4.18180969979426	0.84433569730276	0.363586486169277	0.711104868061997
"LPXN"	0.308097058854776	3.47941567394976	0.844278015170114	0.363602707988746	0.711104868061997
"UNC13B"	-0.267247081619207	4.91818263158876	0.844261953463616	0.363607225169411	0.711104868061997
"CYB5D1"	0.287491548802253	5.5427407687428	0.844089415049184	0.363655754733239	0.711137755658685
"C10orf95"	-0.885704058992814	0.371548429871621	0.843251884691633	0.363891455608268	0.711536623697228
"CENPV"	0.596619307688872	1.45151919845021	0.842771515708258	0.364026740369075	0.711712912060762
"LRRC40"	0.411102475753405	2.36968785986055	0.842706378813052	0.364045090141676	0.711712912060762
"BCL2L14"	-0.887376311062647	0.553484667349518	0.842521430896201	0.364097199119668	0.711752732373763
"LINC01814"	0.614764330730485	1.428663069114	0.842042923834092	0.364232067233161	0.711904467334791
"SPRY3"	0.601626016659374	1.29730354342753	0.842020766520316	0.364238314026581	0.711904467334791
"FEZ1"	-0.319480571383666	3.13018644128454	0.841668589382648	0.364337623406635	0.7120365057757
"ZNF98"	-0.776183929703033	0.339589235168517	0.841354690854469	0.364426171029337	0.712092905819655
"BOLA3"	0.378224730724886	2.97406774696422	0.841316968470515	0.364436814185851	0.712092905819655
"NKX6-1"	-0.8838201815471	1.10807742313862	0.841228595238878	0.364461749914921	0.712092905819655
"PAQR9-AS1"	-0.731400083177984	0.887799788702307	0.840840015851297	0.364571421632505	0.712245126214262
"SREK1IP1"	-0.286985721849813	3.11657782825478	0.840521679852435	0.364661302853403	0.712245315314021
"ARL5C"	-0.82057633307957	-0.412558282538282	0.840451620688759	0.364681088062915	0.712245315314021
"RRP15"	0.537641717176259	1.92304876339204	0.840433247360716	0.364686277073973	0.712245315314021
"TEFM"	0.867830285209388	0.282283281078945	0.840389725531938	0.364698568963414	0.712245315314021
"ENSG00000272646"	-0.948898001254442	-0.266530097708792	0.840222070706676	0.364745925274843	0.712275766643132
"SNORD90"	-0.475400524066652	2.19144823370337	0.840095697278562	0.364781626869723	0.712283455322768
"SCARNA18"	-0.751495442892251	0.318959185528677	0.839808561432067	0.364862763652079	0.712379853037371
"ENSG00000251467"	0.839534389950349	0.068455482019531	0.839248886792762	0.365020985986431	0.712598892628298
"IGHEP2"	0.49835402496885	2.2833492191396	0.839165806795091	0.365044481331224	0.712598892628298
"ZNF676"	0.851346135111374	0.167804226576001	0.838815404972445	0.365143599905046	0.712598892628298
"CBX6"	-0.161096463946049	7.71963688577701	0.838763831147846	0.36515819187283	0.712598892628298
"NSFL1C"	0.197865235168163	5.01803635823676	0.838729934244878	0.365167782895621	0.712598892628298
"DPH7"	0.215092860182048	4.51259390666487	0.838703992575047	0.365175123251206	0.712598892628298
"LINC00475"	-0.800948901534484	0.676872044121197	0.838625272185527	0.36519739895132	0.712598892628298
"SSH1"	0.245877264186463	6.74906377121334	0.838211928629035	0.365314395392416	0.712729927679732
"FASTKD2"	-0.353332612758726	2.86331741233133	0.838008879333583	0.365371887732146	0.712729927679732
"CNPY3"	0.181399248595843	5.72938901206433	0.837971335953968	0.365382519347454	0.712729927679732
"ZNF555"	-0.445700713063711	1.50918468516495	0.837774076667916	0.365438386863772	0.712729927679732
"FTLP3"	0.540129235408986	0.699657931585776	0.837741429062407	0.365447634443703	0.712729927679732
"IGSF10"	-0.614170196611144	1.5325262925122	0.837714515298485	0.365455258136887	0.712729927679732
"LINC02091"	-0.803742174681098	0.121328957691349	0.837479957115231	0.365521709509035	0.712767619858071
