"X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_TNSA","colSums_TSA"
5,7,0,4,0,0,5,1,0,4,11,4,5,7,9,0,10,0,2,0,0,0,0,20,1,18,0,7,2,5,4,23,0,"SLC9B1",72,82
25,162,24,32,10,61,119,39,44,47,124,59,135,267,384,13,33,41,31,55,37,6,5,80,0,24,3,52,5,50,124,296,35,"SLC9B2",1619,803
0,1,0,11,3,0,11,7,16,0,7,6,9,9,9,1,0,3,1,0,14,1,0,15,0,0,0,0,4,23,34,31,0,"BDH2",93,123
4,39,20,109,73,39,214,84,109,28,337,233,203,466,268,22,66,60,32,25,85,52,19,80,28,73,10,70,118,319,269,246,34,"PGRMC2",2374,1460
17,10,1,5,20,9,51,77,2,11,6,7,42,5,21,0,6,1,16,3,3,0,7,7,11,8,1,4,0,18,1,34,4,"CDC25A",291,117
54,8,2,2,4,221,1829,3182,4,1,159,8,3,1,8,4,1,6,14,0,1,0,74,32,267,8,6,4,3,0,6,21,2,"CAMP",5497,438
1,0,3,23,4,7,89,10,44,6,13,26,12,54,86,10,5,5,12,8,23,1,9,111,0,15,0,3,11,28,18,104,31,"ZNF589",398,374
55,284,129,386,89,195,1086,445,291,154,579,714,784,952,1727,209,144,364,306,172,459,22,91,943,29,295,24,135,305,1334,1323,2613,316,"PLXNB1",8587,8367
21,11,7,17,40,8,57,46,45,20,67,61,93,137,115,30,15,2,26,11,66,8,13,112,0,19,2,8,47,93,134,160,29,"CCDC51",792,728
8,41,20,46,37,49,160,74,100,27,79,98,107,178,141,40,23,45,75,6,62,0,8,112,17,15,9,15,42,122,125,252,77,"ATRIP",1273,937
91,203,155,459,182,367,1856,750,602,281,1242,998,945,1937,1863,212,296,320,352,195,546,128,91,1096,68,393,89,324,384,846,1586,1929,437,"SHISA5",12759,8464
41,461,88,531,199,229,793,272,379,222,669,720,769,942,1925,116,181,245,379,196,335,46,31,378,23,133,41,209,373,703,984,1689,254,"SPRY1",8782,5774
1,81,10,101,26,86,142,53,63,21,58,112,61,150,190,30,26,23,52,40,38,2,5,99,4,16,7,13,55,101,175,263,26,"BSN",1234,896
83,85,132,232,151,199,878,416,354,137,436,403,398,677,620,77,150,111,185,76,243,55,29,506,60,131,19,62,197,394,456,805,193,"APEH",5539,3411
0,0,16,17,5,24,48,11,5,2,22,31,33,49,67,13,9,12,55,15,7,10,0,31,6,12,6,12,12,60,16,74,3,"INTU",364,319
198,142,67,226,137,329,1254,1163,185,140,611,456,338,730,679,95,106,135,158,106,317,60,72,521,107,186,42,92,126,355,484,835,190,"RNF123",6991,3651
0,9,5,15,0,14,17,15,0,9,5,44,1,26,23,4,19,3,2,3,17,0,0,2,0,13,0,2,9,2,9,27,2,"HSPA4L",209,88
4,0,5,7,0,20,74,17,10,6,31,8,25,41,59,3,1,0,7,12,7,0,2,79,10,7,3,3,5,19,32,30,1,"MFSD8",311,217
11,38,1,21,19,26,176,58,40,13,63,39,30,62,94,13,27,40,28,14,27,8,3,69,0,29,9,35,6,73,55,99,13,"ABHD18",771,468
8,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2,16,0,"CAMKV",18,25
0,67,11,61,23,44,207,81,66,24,182,93,115,199,233,14,35,34,65,49,107,38,5,123,0,37,10,13,59,122,174,189,22,"MON1A",1489,1013
5,1,2,7,3,11,23,10,27,25,37,72,42,78,93,4,6,6,20,13,22,6,0,39,3,9,1,8,15,53,53,91,15,"MST1R",452,348
38,197,68,214,100,163,721,230,159,112,400,428,318,660,834,64,113,131,132,115,190,61,44,427,29,107,12,104,123,459,535,903,117,"RAD54L2",4950,3358
34,84,51,203,98,144,495,277,247,119,430,355,323,583,436,79,60,107,148,54,205,31,15,434,11,103,9,117,156,395,505,653,192,"TEX264",4125,3028
14,7,6,7,2,22,29,17,15,23,26,6,7,33,109,0,19,2,8,27,0,0,0,25,0,9,0,1,9,23,97,61,11,"GRM2",344,271
10,100,55,131,103,106,483,330,165,59,297,442,225,440,491,68,64,45,68,51,140,30,18,336,13,41,28,84,134,320,382,783,78,"DUSP7",3614,2506
25,13,6,4,0,12,36,56,4,9,18,19,3,16,23,0,19,0,7,2,34,3,3,44,8,3,6,3,12,54,37,40,17,"POC1A",263,273
17,20,42,196,95,113,530,229,180,56,319,278,217,464,409,28,102,88,125,43,139,51,33,393,10,92,17,59,168,261,278,510,188,"PPM1M",3383,2367
26,82,33,125,77,70,491,181,100,44,197,237,167,400,371,89,116,72,106,73,91,17,33,336,14,83,26,50,126,265,369,570,65,"WDR82",2878,2224
3,0,6,5,0,0,7,2,2,5,0,0,8,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,1,0,"PITX2",38,12
21,62,66,205,124,152,801,157,258,97,534,544,455,753,775,106,139,209,67,84,234,52,19,381,18,127,73,109,129,477,618,724,106,"C4orf3",5458,3218
0,0,3,0,1,7,7,17,1,0,1,0,4,0,0,0,0,0,15,0,3,0,0,3,0,0,2,0,0,17,6,6,1,"PRSS12",41,53
300,98,29,137,94,435,1580,1419,238,122,369,249,272,361,349,62,79,100,127,67,115,41,80,189,175,139,17,102,65,172,352,452,76,"HMGB2",6293,2169
21,40,7,71,20,41,194,92,56,9,68,57,68,79,108,16,25,24,12,7,38,7,11,46,6,37,1,20,38,48,31,125,51,"SAP30",996,478
0,1,1,0,0,4,3,0,0,2,1,0,0,7,4,7,2,0,3,5,6,0,0,9,0,0,0,11,0,12,0,2,1,"SCRG1",32,49
0,1,11,0,0,0,2,2,1,0,0,5,3,6,20,0,4,0,19,0,14,5,10,15,0,0,0,0,0,4,0,8,0,"HAND2",55,75
11,0,9,2,4,3,34,19,0,0,0,13,24,1,5,0,6,20,8,3,0,0,0,38,1,4,1,0,0,6,7,28,0,"MAD2L1",151,96
35,573,137,633,244,469,1217,479,495,123,750,1033,1015,1539,1624,217,248,367,217,257,642,147,49,839,62,305,40,282,223,1065,1191,1618,245,"ANXA5",11198,7182
0,7,3,0,0,4,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SMIM43",31,0
0,0,3,4,4,7,13,20,6,1,1,22,6,40,32,0,6,9,16,0,9,0,0,28,0,14,0,9,4,12,39,15,0,"MAP9",174,146
7,4,14,24,15,16,153,49,39,16,17,49,42,14,138,0,10,13,7,11,38,14,2,68,9,11,2,1,0,4,25,111,3,"GUCY1A1",620,306
0,12,0,32,25,5,43,11,2,9,21,32,39,35,28,6,15,13,2,3,40,2,0,29,3,20,0,5,0,24,24,24,13,"FBXO8",328,189
2,3,4,7,12,19,53,13,10,11,19,23,3,26,69,4,4,2,13,5,9,0,9,18,1,3,2,0,5,14,37,71,0,"CEP44",284,187
0,2,0,0,0,3,51,2,0,3,0,14,0,0,14,0,0,0,0,3,8,0,15,9,0,0,0,0,0,5,0,29,4,"HPGD",89,73
2,7,7,28,11,11,43,17,26,6,7,29,20,46,64,17,1,5,11,5,25,0,1,18,1,10,4,12,0,24,27,34,1,"TMEM144",347,173
25,302,100,357,271,463,1172,337,551,146,793,865,462,1149,1840,187,193,208,241,217,505,136,126,644,25,301,53,191,427,482,974,2009,352,"GASK1B",9421,6683
0,0,6,40,31,21,25,12,22,11,63,46,81,217,69,38,28,5,17,8,4,2,0,2,10,17,2,3,2,53,43,34,16,"NPY1R",715,213
1,0,10,34,20,19,14,0,14,2,34,16,43,35,32,3,11,10,2,10,15,0,0,12,0,7,0,5,1,12,11,37,21,"NPY5R",298,133
3,153,17,57,21,59,217,131,59,35,124,117,79,205,325,28,14,50,47,32,60,5,23,110,22,32,1,60,24,133,177,367,51,"NAA15",1694,1144
1,26,0,25,13,66,151,28,24,15,46,28,44,25,112,0,7,5,32,13,4,8,12,30,7,13,1,1,7,25,47,138,14,"IL15",616,352
4,7,3,6,17,19,78,36,20,0,9,24,25,74,88,0,4,7,5,11,25,0,3,67,2,15,1,6,20,35,81,206,25,"FAM160A1",421,502
3,17,18,2,16,24,84,60,44,14,17,40,52,99,56,1,6,3,8,20,9,0,0,38,0,22,0,26,4,39,42,59,25,"ARFIP1",556,292
37,121,41,141,65,150,411,153,114,72,306,307,216,567,398,46,66,76,66,61,129,27,7,292,10,105,10,76,65,256,336,435,100,"ICE1",3287,1975
1,3,2,0,0,2,1,6,16,2,12,0,2,22,2,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,12,11,10,"HHIP",72,41
0,4,0,6,3,1,5,17,3,3,0,13,11,2,21,0,0,0,7,19,5,0,5,9,0,6,0,2,1,8,1,3,2,"ANAPC10",89,68
1,36,4,56,36,45,84,38,40,14,68,35,26,76,77,3,4,23,11,22,12,1,5,66,8,18,1,22,23,29,99,86,6,"ABCE1",666,409
37,164,33,96,27,83,268,156,81,33,160,161,141,262,462,47,30,57,61,52,73,12,37,70,17,33,2,34,36,155,203,415,91,"OTUD4",2298,1291
23,33,22,65,48,43,97,54,57,49,79,73,179,172,137,7,16,23,20,19,47,16,10,74,4,58,7,23,6,113,155,99,5,"LSM6",1177,656
9,23,59,120,39,66,258,89,109,61,223,124,136,285,299,39,36,34,44,62,127,18,14,126,0,52,3,63,69,141,213,277,29,"TMEM184C",2009,1238
0,0,36,25,2,5,76,52,35,24,34,40,29,63,29,19,7,23,12,23,6,12,5,45,9,15,0,0,6,4,41,50,35,"PRMT9",499,263
0,62,6,8,0,12,9,3,1,2,2,18,28,2,33,0,0,4,0,28,6,0,7,3,4,2,0,1,1,60,21,32,5,"ITGA2",190,170
3,7,20,24,8,13,90,32,39,5,39,32,23,46,48,3,26,9,19,0,19,8,0,24,0,34,1,9,10,12,32,44,7,"MOCS2",467,219
23,12,9,45,27,60,163,25,24,24,98,93,175,310,169,32,28,38,52,17,233,30,4,156,4,24,45,39,24,222,446,537,116,"EDIL3",1355,1949
16,9,0,8,0,41,20,14,7,6,1,11,4,7,26,2,10,2,6,3,0,1,0,15,0,7,6,13,6,27,31,47,5,"TMEM161B",184,167
4,52,4,0,0,36,8,35,7,0,12,8,0,7,8,0,2,7,0,0,6,0,0,3,0,2,1,0,0,5,3,4,0,"ELOVL7",190,24
4,25,4,22,14,3,72,20,14,8,27,50,28,29,107,5,6,18,7,14,15,3,1,45,0,10,0,30,12,26,40,44,11,"NDUFAF2",456,258
2,10,2,36,8,5,71,31,39,5,33,38,59,95,86,2,28,12,4,11,40,2,0,29,1,35,0,2,10,36,44,68,12,"LMBRD2",562,294
0,5,4,12,14,1,24,6,17,9,37,19,10,88,51,19,11,17,1,5,11,7,0,3,10,25,2,6,0,27,23,29,0,"RANBP3L",344,149
25,64,42,105,59,53,410,154,72,39,181,167,165,286,381,48,64,64,53,60,60,25,19,186,14,63,12,30,75,190,148,310,71,"NIPBL",2379,1316
0,2,0,29,19,13,47,10,7,3,41,36,44,93,67,6,2,15,29,10,5,2,0,28,9,20,6,1,6,26,58,90,4,"RNF180",434,294
0,12,12,5,0,1,13,9,7,0,0,0,4,3,2,0,0,6,2,4,1,0,6,19,0,9,0,10,0,4,7,0,0,"ADGRV1",74,62
14,48,21,140,47,45,273,119,120,62,153,153,186,255,232,43,93,58,75,22,35,5,5,192,7,40,8,33,74,167,275,331,103,"SLC25A46",2062,1372
3,17,8,4,4,2,58,2,33,10,6,29,13,29,51,2,8,16,10,5,3,0,0,16,14,9,0,0,3,8,4,24,3,"STARD4",295,99
0,28,0,26,15,11,76,27,29,4,28,65,35,38,79,14,12,1,3,8,32,27,4,48,9,13,8,15,4,24,73,55,0,"PGGT1B",488,323
0,9,6,3,6,8,39,22,13,11,23,13,20,36,28,5,12,2,9,9,21,0,0,7,0,13,3,9,0,10,14,26,3,"CCDC112",256,124
41,181,55,87,109,285,575,466,326,79,393,447,326,1312,407,191,201,189,194,57,38,111,55,214,41,366,13,59,137,195,430,470,71,"ANKRD33B",5670,2451
17,7,39,99,34,31,189,73,94,29,225,256,197,414,208,48,84,69,62,53,55,40,15,118,3,67,2,38,25,163,212,232,44,"CMBL",2113,1129
0,5,0,4,0,1,12,2,0,11,14,6,4,8,16,0,4,3,20,6,4,2,0,10,0,9,0,5,2,6,8,36,1,"C5orf63",90,109
6,6,0,35,20,4,101,28,29,3,39,30,46,86,98,4,12,17,5,5,36,26,1,51,1,9,6,29,8,47,65,91,21,"PRRC1",564,401
3,1,0,0,0,0,32,8,11,0,0,0,3,0,12,0,0,6,1,0,3,0,6,0,0,0,0,0,0,3,0,6,0,"F2RL1",76,19
16,17,21,54,23,32,185,37,53,33,114,66,132,154,92,13,13,36,24,19,45,14,37,102,12,23,10,21,55,89,129,147,21,"AGGF1",1091,748
4,25,9,27,44,7,120,68,32,12,82,21,56,172,77,13,34,23,18,30,39,1,2,74,5,8,0,15,2,71,59,115,13,"WDR41",826,452
6,45,4,84,72,46,190,72,95,38,105,97,152,272,267,19,69,75,52,24,85,15,9,139,1,35,5,33,20,233,180,144,13,"NDUFS4",1708,988
8,160,41,105,37,128,541,588,157,58,241,340,453,377,684,47,55,82,42,49,42,25,26,348,14,92,9,131,82,181,149,1030,76,"ESM1",4102,2296
0,27,10,16,1,20,47,77,17,22,56,106,54,64,162,14,13,11,20,3,15,27,10,52,7,15,2,11,14,63,43,152,34,"GRPEL2",717,468
0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,8,3,0,1,0,1,2,0,4,13,5,"CDC20B",10,42
0,0,30,7,0,8,25,16,9,8,5,11,12,31,1,8,9,20,6,0,11,1,0,20,0,6,0,0,3,12,15,14,13,"ARSK",200,101
27,146,132,491,197,192,807,235,300,138,849,569,684,1332,978,183,198,242,223,245,283,151,64,513,32,225,31,152,190,790,1165,843,187,"RHOBTB3",7700,5094
0,5,3,33,6,0,46,14,21,2,32,41,31,40,39,11,3,23,3,0,24,3,2,42,0,4,11,6,7,43,29,91,4,"GPX8",350,269
2,22,1,3,8,13,28,12,13,4,39,28,12,90,58,9,5,28,2,7,18,0,3,20,7,1,0,4,8,29,5,41,28,"TIGD6",375,173
42,79,37,155,64,246,552,279,161,68,356,265,261,541,667,37,74,238,180,65,212,56,50,291,20,119,18,90,123,378,492,960,121,"SERINC5",4122,3175
0,4,0,0,0,0,0,12,0,5,0,0,8,1,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,7,0,"ENPP6",35,15
2,6,2,0,0,0,18,0,2,0,4,0,0,4,8,4,5,4,2,0,0,0,0,21,3,0,0,0,0,2,5,8,0,"CAGE1",59,41
25,82,29,97,19,75,180,104,87,6,62,152,100,195,236,23,26,50,40,4,37,13,1,99,10,35,2,30,27,105,129,163,40,"CASP3",1548,735
0,5,17,26,17,17,84,27,12,2,49,25,24,31,76,27,28,12,9,4,40,5,10,49,0,14,1,7,10,40,60,100,6,"PRIMPOL",479,355
18,168,75,301,105,125,649,173,284,117,379,411,373,788,487,90,130,134,125,96,180,64,47,365,8,199,22,86,108,417,730,600,87,"ERAP1",4807,3134
14,21,33,34,48,8,260,122,94,47,117,25,25,100,207,48,5,3,39,44,50,7,0,184,12,88,8,15,27,15,125,288,82,"ERAP2",1211,984
0,3,0,28,17,8,27,8,11,5,21,14,36,71,38,5,9,19,4,1,18,1,4,24,0,12,1,0,10,100,92,31,12,"CMYA5",320,310
3,35,20,61,0,13,80,39,48,33,248,74,89,341,195,33,41,49,52,13,26,2,0,48,0,27,10,67,9,95,155,182,31,"EGFLAM",1402,717
6,39,29,63,30,16,110,32,33,29,38,147,109,186,107,7,41,22,48,5,26,17,4,53,3,13,0,26,4,52,118,144,19,"CFAP97",1044,532
11,12,26,21,2,24,217,41,23,21,42,96,28,74,84,18,3,43,23,11,14,5,7,78,17,35,3,19,9,59,65,124,25,"RICTOR",786,494
6,28,24,64,45,59,244,107,37,19,100,108,99,130,177,48,27,56,24,36,53,0,23,161,5,40,6,10,21,70,132,149,35,"TENT2",1378,765
23,138,137,689,284,192,1116,374,374,156,780,988,919,1584,1707,238,290,282,376,202,317,130,17,747,41,397,29,129,204,1092,1180,1973,123,"EBF1",10271,6957
17,27,3,15,4,18,47,32,17,26,17,20,28,69,26,10,6,15,6,35,12,0,14,27,0,20,3,1,0,54,34,100,7,"ANKRA2",397,313
0,0,0,5,7,0,3,7,18,4,2,7,14,11,0,2,2,1,0,0,7,1,0,4,0,0,0,0,0,0,16,0,0,"UBLCP1",83,28
0,22,0,16,4,11,53,6,9,26,27,39,27,58,37,0,1,14,5,11,13,1,1,21,0,3,0,7,24,30,20,41,9,"UTP15",350,186
0,0,0,1,5,0,15,18,2,3,6,25,22,26,10,4,2,7,5,3,0,3,0,14,0,1,1,20,7,21,9,34,0,"TLR3",146,118
6,37,15,52,12,55,165,64,90,30,91,46,47,111,125,2,19,50,28,17,30,19,9,99,8,13,7,48,18,65,91,72,33,"NSA2",1017,557
4,17,9,13,5,27,24,23,15,0,4,34,16,40,60,0,8,7,0,2,21,12,0,26,0,4,3,8,0,29,24,20,0,"GFM2",306,149
8,2,12,20,1,1,16,2,13,7,1,0,26,0,0,0,7,1,2,3,0,0,0,1,0,0,0,0,0,2,6,0,1,"TERT",117,15
8,22,21,51,50,38,163,80,37,39,100,140,106,214,198,12,36,64,28,24,63,5,1,115,9,32,6,17,36,121,125,154,30,"CCDC127",1379,766
6,3,6,0,0,2,13,0,2,2,0,0,0,0,0,0,6,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,"FOXQ1",40,14
5,0,1,1,14,7,16,21,0,15,0,6,8,18,11,0,1,0,0,0,2,0,0,3,0,14,0,0,5,3,3,22,4,"LINC01600",124,56
44,0,9,11,4,40,189,260,11,0,20,19,6,1,2,4,14,12,6,1,3,0,13,22,36,1,0,12,15,0,0,14,19,"ACSL6",646,142
0,23,0,2,0,7,0,0,8,0,10,0,0,0,9,3,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,"CSF2",65,6
15,38,32,163,66,85,576,262,138,92,302,408,205,367,591,50,109,80,134,55,251,59,16,378,29,136,13,100,149,400,453,863,124,"SEPTIN8",3579,3160
10,51,64,88,71,95,329,77,142,63,302,195,194,326,397,57,33,16,67,35,208,29,33,233,5,77,15,40,128,213,219,475,55,"SHROOM1",2510,1832
0,1,1,1,0,0,0,7,0,3,2,10,11,9,21,5,0,4,0,0,1,0,0,15,0,0,2,0,7,10,27,45,0,"GDF9",75,107
71,123,107,476,189,150,562,351,410,107,519,455,594,1318,767,63,180,200,233,134,372,80,35,471,42,159,29,191,79,634,1093,415,101,"UQCRQ",6642,4068
0,3,0,0,2,0,1,4,0,3,2,0,2,0,0,0,0,2,0,2,1,0,0,1,0,5,1,0,0,2,7,0,0,"LEAP2",19,19
0,4,0,5,0,3,7,18,9,6,1,19,24,46,9,0,0,3,7,0,4,0,0,29,1,17,0,4,0,11,17,29,0,"SLC35A1",154,119
0,0,1,4,0,7,13,7,0,0,5,7,0,20,10,0,2,0,6,1,6,0,0,7,1,0,0,3,14,5,2,1,0,"GRIK2",76,46
27,55,25,29,55,69,153,103,33,24,53,36,76,100,135,11,11,45,28,21,40,0,24,86,6,37,16,29,48,56,78,169,68,"CGAS",1040,706
11,2,0,13,1,3,0,0,0,0,0,0,8,1,3,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,"TLX3",49,2
10,0,0,5,3,14,81,7,5,2,10,38,3,1,21,0,7,3,10,3,3,0,8,14,0,8,0,0,12,4,9,53,5,"TXLNB",210,129
236,382,406,1338,598,613,2779,1818,1367,587,2476,2078,3223,5154,2743,576,854,611,722,420,613,257,99,1869,207,881,50,459,565,2837,3080,3357,613,"CITED2",27839,16029
14,69,33,109,39,96,277,104,56,26,149,126,146,233,454,19,19,76,47,30,64,2,14,197,4,39,3,24,45,150,243,279,36,"CREBRF",2045,1177
7,24,3,23,12,38,90,25,32,77,117,80,54,104,152,22,14,18,23,17,34,6,10,79,0,19,3,8,23,65,137,182,33,"DCBLD1",892,639
9,0,8,33,9,16,99,65,20,10,25,40,63,101,97,7,3,14,3,28,32,3,11,82,0,15,1,9,5,23,44,89,11,"SFXN1",619,356
0,3,0,0,0,0,6,4,2,0,1,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,11,0,"SAMD3",20,23
0,1,3,6,0,10,12,3,4,9,15,3,9,6,23,0,2,0,0,7,5,0,0,11,0,14,1,0,4,24,4,27,18,"TMEM200A",106,115
3,5,4,18,0,1,0,6,11,1,3,7,6,0,2,0,0,2,0,2,1,0,0,2,0,8,0,0,0,0,6,1,1,"DACT2",69,21
12,14,18,109,26,62,181,57,102,21,123,91,61,139,130,36,23,45,33,12,64,15,6,89,0,36,3,66,39,121,98,183,33,"PDSS2",1250,798
17,18,0,50,33,30,321,202,68,3,71,63,85,154,129,19,7,14,27,11,28,21,22,153,16,27,5,30,47,128,144,246,34,"STXBP5",1284,939
0,7,0,9,0,10,18,0,0,7,8,0,0,22,5,1,0,2,7,0,9,3,0,0,0,8,6,3,6,16,5,6,4,"IL31RA",89,73
6,0,0,0,0,0,11,10,0,0,0,5,5,2,4,0,0,0,7,0,0,0,0,4,0,0,0,0,3,2,8,2,0,"ANKRD55",43,26
4,0,0,0,0,0,0,0,1,0,0,8,2,0,15,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"RAET1E",30,8
0,0,1,0,4,1,8,2,3,2,0,4,1,0,17,0,0,0,3,1,15,0,0,14,0,0,1,2,0,0,0,10,0,"PI16",43,46
0,0,0,1,0,3,6,8,8,7,4,1,1,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TBX20",52,0
20,51,37,81,35,88,569,283,150,72,215,138,133,245,343,43,62,34,90,57,145,3,17,278,52,42,10,32,77,221,279,488,86,"DAGLB",2599,1877
0,1,0,16,2,2,22,3,3,3,14,25,18,45,56,0,6,2,11,3,1,0,0,15,0,1,0,0,6,8,54,71,0,"KIAA0895",218,170
38,79,42,168,43,121,246,169,84,51,160,126,149,332,294,81,58,66,53,56,28,26,29,165,22,55,6,48,44,133,146,283,28,"STK17A",2307,1122
26,94,73,264,46,168,416,239,121,81,189,196,213,458,468,52,31,110,76,78,183,6,5,251,29,85,13,80,15,198,376,414,32,"TRA2A",3245,1841
0,0,0,0,0,0,7,0,0,0,0,0,4,12,9,0,0,0,0,2,0,0,0,3,0,2,0,0,0,8,26,26,0,"FAM183BP",32,67
61,52,33,122,100,211,789,306,244,106,408,432,305,288,730,40,51,115,82,58,247,38,26,446,42,60,34,87,146,398,541,753,114,"GALNT10",4393,3072
6,67,40,67,38,89,216,115,81,76,180,163,169,319,285,29,63,41,26,41,80,37,32,132,17,67,6,44,51,191,130,252,79,"SAP30L",2044,1185
828,2227,836,2880,2032,2416,9963,5971,4684,1776,5411,5193,5163,7472,9627,665,1618,1988,2237,1580,3827,678,485,6336,571,1759,373,2032,1170,4154,6669,8675,1441,"RPS14",70750,41987
8,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,2,3,1,0,"HCN1",15,20
0,0,10,11,12,2,0,20,3,13,6,15,25,21,21,2,6,6,6,8,0,0,1,21,0,11,1,7,3,33,79,83,0,"MYOZ3",173,253
5,8,20,79,60,37,203,70,40,32,66,153,83,180,185,22,17,25,44,24,51,14,6,132,11,34,8,39,20,146,123,147,45,"COG5",1285,844
3,12,0,0,7,27,43,9,36,2,16,25,20,56,49,0,20,18,7,1,9,0,2,34,8,6,6,0,8,37,41,56,9,"BMT2",343,224
8,27,10,10,1,1,49,12,11,7,4,1,21,5,23,2,20,21,20,24,12,0,5,8,0,5,7,11,8,3,14,10,15,"GPR85",233,142
0,13,16,46,35,53,161,95,50,26,112,112,99,172,149,12,34,43,11,10,72,19,3,74,15,21,16,39,5,100,148,131,32,"SLU7",1228,696
15,13,11,32,5,25,77,37,2,14,45,19,35,12,37,1,12,11,9,14,16,3,0,18,0,14,6,2,13,29,51,66,14,"RP9",403,255
1,8,0,2,0,1,7,10,0,0,4,0,0,13,6,0,3,0,5,6,1,0,0,5,0,2,1,4,6,0,1,7,6,"PTTG1",55,44
10,29,13,66,84,39,184,114,52,39,74,123,112,201,249,14,33,59,35,20,43,12,21,179,14,30,9,27,56,172,181,285,64,"CAMLG",1495,1148
27,7,13,68,47,22,289,107,41,22,82,188,158,163,260,46,19,40,50,27,54,14,7,158,11,14,3,18,92,125,214,640,42,"BMPER",1599,1469
16,16,3,3,0,27,105,8,23,0,55,31,9,14,61,0,2,2,3,5,7,3,0,120,18,6,4,21,0,36,17,74,24,"RELL2",375,338
1,79,22,82,10,52,63,82,36,14,67,84,81,151,223,28,5,47,42,49,98,6,3,49,4,54,0,20,64,174,294,176,16,"KCNK5",1127,1049
0,5,0,1,3,6,6,18,42,0,14,12,7,54,17,0,0,6,1,6,0,3,1,12,0,0,0,5,0,21,17,19,0,"KIF6",191,85
13,55,17,34,35,45,189,45,48,10,72,106,96,141,159,45,25,60,36,24,32,11,25,119,2,36,5,13,66,100,85,189,35,"ZNF12",1195,778
38,139,257,938,217,383,1213,324,522,278,1416,1194,992,2881,1399,412,507,385,565,245,459,202,97,900,32,526,73,206,389,1147,1818,1139,250,"SLC29A4",13495,8048
0,1,8,24,5,16,94,8,16,3,30,47,90,137,61,5,20,12,26,17,34,8,0,41,0,21,2,32,1,80,146,30,1,"STEAP1",577,439
2,13,1,2,20,12,83,80,14,4,29,12,1,34,13,0,9,6,3,3,7,5,6,34,21,28,0,1,9,36,15,32,24,"CDCA7L",335,224
18,1,10,0,0,9,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,"SP8",45,7
17,30,4,13,31,27,79,38,30,18,72,57,52,57,93,5,13,44,25,27,21,0,5,87,14,52,2,15,24,32,121,128,24,"MIOS",680,577
1,4,0,4,4,16,18,0,7,9,4,27,16,0,14,0,0,1,7,0,10,0,0,19,0,3,0,0,0,2,8,15,0,"ELAPOR2",125,64
1,0,0,1,0,7,26,26,7,11,16,6,6,11,10,3,0,9,0,0,3,0,1,7,7,5,1,5,4,5,7,25,3,"USP49",140,73
16,73,7,123,57,179,430,178,135,31,241,163,171,374,254,107,38,120,43,63,82,38,115,271,37,75,7,53,116,168,328,300,82,"SYTL3",2697,1778
1,25,10,21,9,23,57,30,26,20,30,50,50,92,108,5,11,1,21,26,51,0,3,37,4,1,0,3,4,52,93,235,17,"HEY1",569,547
