"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000272434"	-0.9378944	0.3389444	0.4801842	0.4907589	0.8805514
"TLK2"	-0.3191709	4.03737	1.016274	0.4908094	0.8805762
"SCGB3A1"	-1.113531	-0.1524757	0.4801422	0.4908921	0.8806589
"ITK"	-0.2722405	3.621603	0.4796357	0.4909352	0.8806704
"TNFAIP6"	0.4521776	2.007446	0.4794978	0.4909972	0.8807016
"VPS9D1-AS1"	-0.6285865	1.781712	0.4795112	0.4910618	0.8807016
"PLK2"	-0.1463807	5.489067	0.4792901	0.4910908	0.8807016
"UROS"	-0.1839665	4.892154	0.4795015	0.4910992	0.8807016
"ACTG1P23"	-0.915916	0.7877225	0.4793317	0.4911796	0.88078
"DAB2"	0.1544738	5.717997	0.4794363	0.4912853	0.8808871
"RBMS3"	0.2864089	4.183222	0.4871544	0.4913126	0.8808871
"ELAC1"	-1.011269	0.01441134	0.4790386	0.4913496	0.8808878
"SMN2"	1.014162	-0.6660742	0.479106	0.4915287	0.8809595
"HMGA2-AS1"	-0.7463581	1.276403	0.478432	0.4915482	0.8809595
"UBE2A"	-0.1794895	4.581759	0.478274	0.491549	0.8809595
"RPS10-NUDT3"	-1.142317	-0.4073729	0.4787528	0.4915582	0.8809595
"FBXO24"	-0.787798	0.5289068	0.4782263	0.4916053	0.8809595
"TSSK3"	-1.175084	-0.7100219	0.4786753	0.4916349	0.8809595
"ASIC2"	0.8802165	0.5551586	0.4781541	0.4916736	0.8809595
"TIMM10"	0.2475283	3.612584	0.4779773	0.491683	0.8809595
"ENSG00000237422"	1.163652	-0.5517562	0.4784271	0.4917899	0.8810855
"RPL23AP32"	-1.034331	-0.2818128	0.4777006	0.4919924	0.8813187
"CDCA4P4"	-0.5955568	1.65778	0.4773666	0.4919935	0.8813187
"ENSG00000254897"	-1.053483	-0.6591585	0.4772985	0.4922561	0.8813858
"ENSG00000287070"	0.8733	0.4066067	0.4766664	0.4923458	0.8813858
"ENSG00000257221"	0.7987193	0.8397449	0.4767364	0.4923509	0.8813858
"TMEM231"	0.3203507	3.301581	0.4769959	0.4923552	0.8813858
"FAM86B1"	-1.014894	0.09128617	0.4769757	0.4923602	0.8813858
"ENSG00000253636"	-0.741171	0.8575508	0.476622	0.4923659	0.8813858
"ARHGEF9"	-0.2816361	3.249186	0.4764063	0.4923932	0.8813858
"STAT4"	0.6428009	1.169809	0.4764368	0.4924497	0.8813858
"ZNF512"	-0.4944486	1.814516	0.4762332	0.4924715	0.8813858
"RACGAP1"	-0.4423754	2.417931	0.4761802	0.4924955	0.8813858
"NAXD"	0.1766918	4.414715	0.4758289	0.4926546	0.8813858
"LRPAP1"	0.1090728	7.330121	0.4757391	0.4926953	0.8813858
"XYLB"	0.3694816	2.472637	0.4757092	0.4927089	0.8813858
"LIMS1"	-0.1289626	6.093854	0.4756413	0.4927396	0.8813858
"FAM171A2"	0.4279112	2.359751	0.4756409	0.4927398	0.8813858
"PNMA6A"	0.9532966	0.05287659	0.4758624	0.4927465	0.8813858
"POMK"	-0.1846467	4.649474	0.4755526	0.4927798	0.8813858
"ENSG00000255847"	-0.7940034	0.9822625	0.4755835	0.4928004	0.8813858
"ENSG00000288434"	-1.001992	-0.9434481	0.4762826	0.4928028	0.8813858
"FAM98A"	0.4909949	1.880021	0.4753582	0.4928679	0.8813858
"ACBD5"	-0.2512194	3.714628	0.4752798	0.4929035	0.8813858
"CEP350"	-0.2492579	3.546746	0.4751665	0.4929548	0.8813858
"BACH1"	-0.2189585	4.014587	0.4750198	0.4930214	0.8813858
"ENSG00000183154"	0.9707959	0.03079516	0.4752319	0.4930322	0.8813858
"ZHX2"	-0.1416604	5.755955	0.4749799	0.4930395	0.8813858
"TTC16"	-0.5395255	1.898396	0.4749109	0.4931054	0.8813858
"ENSG00000228140"	-0.6163302	1.317649	0.4749617	0.493118	0.8813858
"ABCC2"	-0.7840789	0.9648417	0.4748733	0.4931224	0.8813858
"HIGD2B"	1.054229	0.1754292	0.4752818	0.4931268	0.8813858
"B3GNT7"	0.1600074	4.974439	0.4747773	0.4931314	0.8813858
"STAG1-DT"	-0.9086853	0.6982685	0.4746193	0.4932733	0.8814751
"KMO"	-1.009158	0.04652236	0.4748363	0.4932884	0.8814751
"FGL1"	-1.084417	-0.3536754	0.4749185	0.4932914	0.8814751
"RPS5"	-0.1076403	8.775708	0.4742057	0.4933909	0.8815872
"SKP1"	0.1524367	4.948885	0.4740349	0.4934685	0.8816453
"TMEM107"	0.1958971	4.266846	0.4739725	0.4934968	0.8816453
"C10orf71"	1.233211	-0.3301614	0.4742854	0.4936202	0.8817209
"ATP6V0D1-DT"	0.4370107	2.327869	0.4735098	0.4937071	0.8817209
"SLC30A4"	0.3800212	2.640457	0.4734605	0.4937296	0.8817209
"TCIM"	0.4297566	2.541096	0.4744466	0.493742	0.8817209
"ENPP5"	-1.22307	-0.5035903	0.4738129	0.4937529	0.8817209
"LINC00345"	1.037165	-0.7515937	0.4741409	0.4937731	0.8817209
"FANCD2"	-0.6806393	1.485909	0.4733144	0.493796	0.8817209
"ENSG00000214708"	0.9655695	0.4854741	0.4733667	0.4938423	0.881738
"CYP4B1"	-0.7049773	1.503363	0.4735713	0.4939348	0.881763
"ENSG00000245482"	1.05487	0.06277177	0.4737517	0.4939946	0.881763
"RBM4B"	-0.4348187	2.309375	0.4728653	0.4940003	0.881763
"ENSG00000246250"	1.069903	-0.2554661	0.4734421	0.4940031	0.881763
"ENSG00000287726"	0.8740475	0.1002177	0.472993	0.4940866	0.8818466
"TRIM62"	-0.1746118	4.822588	0.4724251	0.4942007	0.881931
"SCRN1"	-0.2463486	3.589042	0.4724106	0.4942073	0.881931
"ENSG00000261026"	-0.1666346	5.108354	0.4721582	0.4943223	0.8820707
"ENSG00000272884"	-1.083972	-0.2859433	0.4725093	0.4944701	0.882269
"PPP1R26P1"	-0.8897498	0.9185581	0.4719882	0.4946416	0.8822855
"ENSG00000244036"	-1.256918	-0.800941	0.4719437	0.4946433	0.8822855
"PTPRS"	0.1461269	8.893134	0.4803432	0.4946523	0.8822855
"ENSG00000270012"	-0.78195	0.5829376	0.4715721	0.4946959	0.8822855
"TNKS"	-0.1418429	5.398431	0.4712888	0.4947187	0.8822855
"BUB3"	-0.1991555	4.283967	0.4712664	0.4947289	0.8822855
"RTTN"	-0.3181854	2.81917	0.4712498	0.4947365	0.8822855
"FTH1P3"	-1.070783	-0.6164935	0.4718455	0.4948166	0.8823601
"ENSG00000260912"	-1.017014	-0.1412553	0.4712995	0.4948579	0.8823601
"CX3CL1"	-0.3645729	7.062081	0.4945917	0.4948884	0.8823601
"KIR2DL3"	1.20521	-0.325003	0.4711196	0.4950603	0.8824064
"ENSG00000234389"	-1.20156	0.04413956	0.4708276	0.4951935	0.8824064
"UBA3"	-0.3164988	3.189883	0.4702347	0.4952	0.8824064
"PSMB6"	0.1601789	5.246233	0.4702117	0.4952105	0.8824064
"CDAN1"	-0.1869269	4.645425	0.4701299	0.4952479	0.8824064
"TMEM167A"	0.3173689	3.021052	0.4700271	0.4952949	0.8824064
"GPC2"	-0.4693956	1.855538	0.4698809	0.4953618	0.8824064
"ENSG00000286186"	0.9357202	0.4601932	0.4700992	0.4953682	0.8824064
"LMBRD1"	-0.2339215	3.815219	0.4697939	0.4954015	0.8824064
"TRBV4-2"	-1.18676	-0.2743431	0.4703494	0.4954118	0.8824064
"VGLL4"	0.1271013	6.52947	0.4697135	0.4954383	0.8824064
"SLC3A2"	-0.1110264	7.198504	0.4696833	0.4954521	0.8824064
"MIR4435-2HG"	0.1580778	4.978988	0.4695733	0.4955024	0.8824064
"TMC5"	1.058931	-0.2716502	0.4697473	0.495529	0.8824064
"BBS9"	0.3424386	2.568542	0.4694821	0.4955442	0.8824064
"ATP5MC2"	-0.1454418	5.793124	0.4694523	0.4955578	0.8824064
"ANKRD2"	-1.031644	-0.1328209	0.4698168	0.4955737	0.8824064
"RAB12"	0.308848	3.106564	0.4694136	0.4955755	0.8824064
"IMP4"	0.1478162	5.179214	0.4692042	0.4956713	0.882449
"KLHL21"	0.1106569	8.476209	0.4692009	0.4956729	0.882449
"SCUBE2"	-0.2946886	3.257437	0.4691076	0.4957155	0.8824596
"MRPL21"	-0.3087882	3.130399	0.4690025	0.4957637	0.8824799
"NKILA"	0.322331	3.690164	0.4744142	0.4959088	0.8824965
"SAP25"	-0.7270607	1.259665	0.4687208	0.495927	0.8824965
"DVL2"	-0.1381403	5.756175	0.4685528	0.4959696	0.8824965
"ENSG00000249624"	-1.143021	-0.4426623	0.4689528	0.4960089	0.8824965
"BOLA3-AS1"	-0.5268583	1.580108	0.4683605	0.4960578	0.8824965
"ENSG00000265073"	-1.08823	-0.3629112	0.4686633	0.4961014	0.8824965
"WNK3"	1.077095	-0.2741668	0.468554	0.4961515	0.8824965
"SPTLC1"	-0.2122326	4.043875	0.4680684	0.4961917	0.8824965
"FOXC1"	0.2669505	7.312337	0.491063	0.4962519	0.8824965
"CRYBB3"	0.8228584	0.9558531	0.467984	0.4963598	0.8824965
"RPP38-DT"	1.100319	0.2630058	0.4678198	0.4963753	0.8824965
"GAPDHP47"	1.090356	-0.4215674	0.4681024	0.4963983	0.8824965
"WSCD1"	-0.4683416	4.162328	0.4898785	0.4964624	0.8824965
"SNU13"	-0.1382598	5.745958	0.4674295	0.4964848	0.8824965
"FXYD6-FXYD2"	0.8274652	0.3557643	0.4676344	0.4964967	0.8824965
"DCAF4L1"	-1.394036	-0.4061831	0.4677659	0.4965126	0.8824965
"PANK4"	-0.1554998	4.987733	0.4672887	0.4965494	0.8824965
"ENSG00000286475"	1.087705	-0.4878741	0.4676149	0.4966218	0.8824965
"ZNF662"	-0.5052157	2.004269	0.466958	0.4967013	0.8824965
"CD180"	-0.9489372	0.3333138	0.4672151	0.4967266	0.8824965
"ENSG00000256116"	-0.8037899	0.3143379	0.4669766	0.496727	0.8824965
"MRPL52"	-0.2618742	3.382037	0.4667816	0.4967823	0.8824965
"LRIT1"	1.050248	-0.2877139	0.4680147	0.4968311	0.8824965
"RYR1"	-0.3715026	4.9046	0.4893777	0.4968441	0.8824965
"ENSG00000259735"	-0.5302789	1.812405	0.4666307	0.4968517	0.8824965
"ENSG00000236304"	-0.990673	-0.5785681	0.4673732	0.4968605	0.8824965
"TTC39A"	0.6608957	0.9706157	0.4665711	0.4968791	0.8824965
"OARD1"	0.4665763	1.94886	0.4665593	0.4968845	0.8824965
"RSBN1"	-0.2111955	3.960847	0.4665025	0.4969106	0.8824965
"LINC01882"	-1.156172	0.04378658	0.4667426	0.4969436	0.8824965
"FARP1-AS1"	-0.69257	0.9542567	0.4665046	0.4969791	0.8824965
"TFEC"	-1.122546	-0.1269457	0.4667353	0.4970254	0.8824965
"TWF2"	0.1351163	5.68499	0.4662258	0.4970379	0.8824965
"LINC01936"	1.065702	-0.1892576	0.4666677	0.4970977	0.8824965
"RN7SL184P"	1.124173	-0.6859284	0.4665564	0.4971488	0.8824965
"DPP6"	1.057241	0.3511239	0.4659884	0.4972165	0.8824965
"TIMM23B-AGAP6"	-1.094688	-0.7453111	0.4666642	0.4972312	0.8824965
"ENSG00000259705"	-0.9467301	0.1648942	0.4659851	0.4972543	0.8824965
"LINC01484"	-1.012489	-0.3806483	0.4659637	0.4972641	0.8824965
"C1QTNF3"	-0.7003071	1.283542	0.4657784	0.4972779	0.8824965
"ENSG00000279609"	-1.194769	-0.6425983	0.4662732	0.4972789	0.8824965
"MIR31HG"	0.8162229	1.686809	0.4696813	0.4975351	0.8825353
"NEDD4L"	-0.174478	4.564043	0.4650096	0.4975977	0.8825353
"MED13"	-0.2310214	4.03061	0.4647291	0.4977269	0.8825353
"ENSG00000280355"	-0.3929186	2.536605	0.4647259	0.4977285	0.8825353
"ENSG00000261691"	0.8287954	-0.8821386	0.4653731	0.4978246	0.8825353
"BAHCC1"	-0.1176085	6.936884	0.4645103	0.4978278	0.8825353
"AARSD1"	-0.514396	1.740157	0.4644384	0.4978951	0.8825353
"ENSG00000268649"	1.025951	-0.5158209	0.4650433	0.497931	0.8825353
"SCAMP4"	0.1269668	5.926195	0.4641784	0.4979809	0.8825353
"WDR24"	0.1853705	4.4954	0.4641374	0.4979999	0.8825353
"C16orf86"	-0.3476361	2.641146	0.464134	0.4980014	0.8825353
"SH3TC2"	-0.3778991	2.655673	0.4641121	0.4980115	0.8825353
"CPNE7"	0.484169	1.975392	0.464091	0.4980213	0.8825353
"TTTY14"	-0.4688651	2.474165	0.4642377	0.4980229	0.8825353
"DCTN6-DT"	-0.4291223	2.193074	0.4640796	0.4980265	0.8825353
"NAA38"	-0.1518336	5.295798	0.4640768	0.4980278	0.8825353
"E2F2"	-0.4361511	5.313154	0.4872097	0.4980392	0.8825353
"HOXC4"	-0.693058	1.325322	0.464023	0.4980526	0.8825353
"BEND4"	0.7983458	0.5992044	0.464212	0.4980709	0.8825353
"LINC01124"	-0.9605429	-0.5675261	0.4646561	0.4981092	0.8825353
"ENSG00000280129"	1.15049	-0.3471763	0.4643642	0.4981164	0.8825353
"URI1"	0.2122334	4.058397	0.4637284	0.4981886	0.8825353
"LINC02623"	-0.97984	-0.7994882	0.4646653	0.4981973	0.8825353
"PSMB7"	-0.2363151	3.775089	0.463573	0.4982604	0.8825353
"DUSP9"	1.142645	-0.1248964	0.4638561	0.4983109	0.8825353
"FAM106A"	-0.8293848	0.4882681	0.4636854	0.4983139	0.8825353
"C1orf216"	-0.2154834	3.864666	0.4633329	0.4983713	0.8825353
"LINC00240"	1.231496	-0.3136823	0.4637855	0.4983833	0.8825353
"RN7SKP9"	-0.7361953	0.7572026	0.4632881	0.498392	0.8825353
"ENSG00000287261"	0.9590051	0.2268558	0.4633693	0.4984237	0.8825353
"MAPK1"	-0.1663806	4.742313	0.4631855	0.4984394	0.8825353
"ASCC2"	-0.1347465	5.836325	0.4629019	0.4985705	0.8827023
"ATG12P1"	1.018552	-0.4318763	0.4634346	0.4987177	0.8828978
"NOX4"	0.7951022	0.8713228	0.4624126	0.4987968	0.882958
"FUT5"	-1.048727	-0.3307962	0.4627426	0.4988252	0.882958
"ENSG00000173727"	-0.3658927	2.623145	0.4621494	0.4989186	0.883012
"FDXACB1"	1.141065	-0.5110706	0.4624345	0.4989292	0.883012
"TRPM2-AS"	-1.031596	-0.6901002	0.4625413	0.4990849	0.8830994
"CDIPT"	-0.1351283	5.925864	0.4616637	0.4991435	0.8830994
"ERICH6-AS1"	-1.068489	0.2593128	0.4617726	0.4991982	0.8830994
"MED24"	-0.1328388	5.842316	0.4615389	0.4992013	0.8830994
"ENSG00000279504"	0.9721779	0.3072682	0.4614641	0.4992359	0.8830994
"SPRY4"	0.2442051	6.380183	0.4815188	0.49925	0.8830994
"ENSG00000260859"	-0.7757283	0.5496588	0.4616341	0.4992623	0.8830994
"DRD4"	0.5988193	1.260598	0.461336	0.4992953	0.8830994
"ELOVL5"	-0.1579713	5.040581	0.4613058	0.4993093	0.8830994
"ZNF484"	-0.6238016	1.187343	0.4612998	0.4993461	0.8830994
"TTC21A"	0.3392186	2.836347	0.4610512	0.4994273	0.8831781
"GLUD1"	0.1319056	5.7287	0.4607481	0.4995679	0.8833596
"BCS1L"	-0.2833822	3.43303	0.4606714	0.4996035	0.8833596
"RN7SL280P"	-0.9532992	-0.002042837	0.4607514	0.499747	0.8835142
"GPR156"	1.037144	0.355339	0.4606308	0.4997645	0.8835142
"ENSG00000268555"	-0.787683	1.035943	0.4605746	0.4998289	0.8835631
"TGIF2P1"	-0.5857321	1.877098	0.4601573	0.499876	0.8835814
"PYGL"	0.2158391	5.097023	0.4679468	0.4999364	0.8836144
"ENSG00000265413"	-0.7895896	0.5565112	0.4599587	0.4999683	0.8836144
"TP73-AS1"	-0.1476529	5.081858	0.459746	0.5000331	0.883664
"FLJ40194"	0.852285	0.3375982	0.4597835	0.5001206	0.8837386
"RHOQP1"	-1.132318	-0.2549775	0.4598839	0.5001495	0.8837386
"POP1"	0.6034324	1.610503	0.4594132	0.5002217	0.8837386
"ACSF2"	0.1921434	4.284568	0.4593386	0.5002225	0.8837386
"ENSG00000287937"	-0.7998434	0.7693077	0.459225	0.5002753	0.883767
"SF3B2"	-0.1098555	7.330323	0.4589824	0.5003882	0.8839013
"RAB39B"	0.7655898	0.4927904	0.4589975	0.5004859	0.884009
"HNRNPC"	-0.1313124	6.011735	0.4583299	0.5006918	0.8841583
"SALL1"	0.8741758	0.745311	0.4584182	0.5007195	0.8841583
"B3GNT2"	-0.2077841	4.345355	0.4581864	0.5007587	0.8841583
"ITPK1"	-0.1184929	6.586483	0.458115	0.5007919	0.8841583
"GEMIN8"	-0.3359595	2.782883	0.458098	0.5007999	0.8841583
"ENSG00000273387"	0.9755268	0.363701	0.4582878	0.5008161	0.8841583
"LYRM4-AS1"	0.8421219	0.4830031	0.4582623	0.500828	0.8841583
"TPT1"	-0.1031538	9.890047	0.4578845	0.5008993	0.8842192
"PAPOLA"	0.1503978	5.154983	0.4574984	0.5010793	0.8844719
"HSPA9"	0.128714	5.93062	0.4573998	0.5011253	0.8844881
"ILK"	-0.1279445	6.265392	0.4573202	0.5011624	0.8844887
"ENSG00000271936"	-1.072666	1.019294	0.4578992	0.5012902	0.8846492
"LINC02422"	-0.9938228	-0.527827	0.4574813	0.5013893	0.8847187
"EMX2OS"	0.476101	1.87358	0.456732	0.5014369	0.8847187
"PKMYT1"	-0.500129	4.344376	0.4787746	0.5014835	0.8847187
"ARHGEF17"	0.1131467	8.157988	0.4565972	0.5014998	0.8847187
"RPL18"	-0.1107027	8.923126	0.4565676	0.5015137	0.8847187
"LINC00239"	-1.056331	-0.4701577	0.45689	0.5015822	0.884773
"MCM2"	-0.2953341	5.429475	0.4763475	0.5016181	0.884773
"C4BPB"	-0.9495334	-0.6705904	0.4569041	0.5017018	0.8848033
"COILP1"	1.179046	-0.5015283	0.4567957	0.5017089	0.8848033
"ATAT1"	-0.3503947	2.859859	0.4556982	0.50192	0.8851105
"VSIG4"	-0.2767008	5.239433	0.4736546	0.5020375	0.885161
"ENSG00000237588"	1.084882	0.3270008	0.4557223	0.5021274	0.885161
"SKIL"	-0.2054394	4.210024	0.4551418	0.5021802	0.885161
"ZNF557"	-0.3045523	3.00819	0.4551315	0.5021851	0.885161
"SH3D19"	0.2263097	5.569761	0.4691881	0.502248	0.885161
"UGGT2"	0.2313034	3.953356	0.4549871	0.5022527	0.885161
"SNRPF"	0.3836608	3.259461	0.4603442	0.5022691	0.885161
"CAMSAP2"	0.2089813	4.189243	0.4549084	0.5022895	0.885161
"SHC2"	0.2561901	4.825534	0.4666563	0.5023146	0.885161
"LINC02071"	1.039402	-0.4086879	0.4552407	0.5023526	0.885161
"DTX1"	0.2817477	3.443438	0.4547388	0.5023689	0.885161
"ENSG00000177418"	-1.034564	0.3242058	0.4549293	0.5024209	0.885161
"RP9"	-0.4268763	2.164364	0.4546138	0.5024275	0.885161
"AK2"	0.1726161	4.894275	0.4543768	0.5025385	0.8852108
"ACTG2"	-0.5307743	1.957542	0.4544668	0.5025648	0.8852108
"LINC01833"	1.147655	-0.147706	0.4546119	0.5025695	0.8852108
"PRIMPOL"	-0.3866156	2.273742	0.4540788	0.5026782	0.8852108
"RPL36AP39"	-0.9549153	-0.7120658	0.45463	0.5027208	0.8852108
"RHOU"	-0.1778766	4.724573	0.4539838	0.5027228	0.8852108
"EPC2"	-0.2153705	4.11283	0.4539709	0.5027288	0.8852108
"MRPS36"	-0.6038676	1.384899	0.4539588	0.5027682	0.8852108
"ENSG00000278962"	0.8509216	0.6194535	0.4540682	0.5027873	0.8852108
"LRRC8C"	-0.3856914	2.64855	0.4536625	0.5028735	0.8852975
"EXOC3L4"	0.4376021	2.142858	0.4534571	0.5029699	0.8853881
"PPP1R13L"	0.1959899	5.613828	0.4625153	0.5030004	0.8853881
"BAD"	0.1548425	5.383978	0.4533174	0.5030355	0.8853881
"SCAMP3"	-0.1461788	5.304023	0.4531978	0.5030916	0.8853896
"EI24"	0.2050538	4.095659	0.4531513	0.5031134	0.8853896
"RNFT1"	-0.460615	2.198886	0.4532256	0.5031469	0.8853896
"ZNF585A"	-0.6519886	1.244952	0.45291	0.5032604	0.8854686
"CYP17A1"	0.9925008	-0.7769229	0.4534675	0.5032654	0.8854686
"TRAPPC9"	-0.1281819	5.89897	0.4526266	0.5033599	0.8854768
"SERAC1"	0.4831418	1.914537	0.4526076	0.5033688	0.8854768
"PPIE"	-0.1899572	4.352351	0.4525823	0.5033807	0.8854768
"SEC23IP"	-0.232201	3.685156	0.4523796	0.503476	0.8855597
"ENSG00000267504"	1.02811	-0.7033232	0.4530553	0.503502	0.8855597
"TBL3"	-0.1381934	5.575004	0.452247	0.5035384	0.8855597
"MAST3-AS1"	-1.142754	-0.5678019	0.4527394	0.503607	0.8856012
"ENSG00000270426"	-1.097306	-0.4988716	0.4523768	0.503656	0.8856012
"ENSG00000249330"	1.075285	-0.3392215	0.4526434	0.5036953	0.8856012
"MTBP"	-0.7499629	1.016243	0.4520283	0.5037094	0.8856012
"RPS2P32"	0.726969	0.952028	0.4516627	0.5038814	0.8858388
"FDPS"	-0.1536782	5.19279	0.4510158	0.5041179	0.8859436
"CD48"	-0.4350294	2.553735	0.4514337	0.5041309	0.8859436
"NSUN4"	-0.1938133	4.237242	0.4509253	0.5041605	0.8859436
"SNORA80A"	-0.1585107	7.623222	0.459927	0.5041963	0.8859436
"GID8"	-0.1496927	5.095554	0.4507245	0.5042551	0.8859436
"VTI1B"	0.1976958	4.196377	0.4505764	0.504325	0.8859436
"TAF10"	-0.1928583	4.313603	0.4505688	0.5043286	0.8859436
"MSANTD2"	-0.3837715	2.971968	0.4531206	0.5043369	0.8859436
"VEZF1"	-0.2125148	4.312582	0.4505028	0.5043686	0.8859436
"GGT7"	-0.1679453	4.852184	0.4504761	0.5043723	0.8859436
"STX10"	-0.1380833	5.364543	0.4504302	0.5043939	0.8859436
"CADM3-AS1"	1.082642	0.2468262	0.4506854	0.504414	0.8859436
"SRSF10"	-0.1836051	4.41226	0.4503025	0.5044541	0.8859436
"ZNF202"	0.3363864	2.845353	0.450182	0.504511	0.8859436
"KCNN3"	0.2103408	4.542553	0.4522194	0.5045164	0.8859436
"USP46-DT"	-1.011841	0.6642481	0.4503986	0.504531	0.8859436
"ZNF595"	-0.5861629	1.485088	0.4498724	0.5046906	0.8861367
"HESX1"	-0.963215	-0.7268396	0.4504759	0.5047147	0.8861367
"DOCK3"	-0.5553726	1.696469	0.4496459	0.504764	0.8861425
"PPP2CB"	-0.2191158	4.06315	0.4495524	0.5048082	0.8861425
"ENSG00000260329"	0.5792741	1.636608	0.4495091	0.5048287	0.8861425
"TCF3P1"	-0.2795606	3.122502	0.4494111	0.504875	0.886159
"TMEM53"	-0.4071314	2.40996	0.4493002	0.5049273	0.8861862
"PIP5K1C"	-0.1171899	6.944018	0.4491468	0.5049998	0.8862487
"ENSG00000287100"	-0.965985	-0.003702728	0.4492116	0.5050727	0.8863118
"MRPL55"	-0.1647875	4.709516	0.4487566	0.5051843	0.8863401
"SLC12A4"	0.1156534	7.053823	0.448739	0.5051926	0.8863401
"H3C8"	0.6067173	6.389112	0.4708444	0.5052368	0.8863401
"ENSG00000279584"	-0.6901801	1.162282	0.4487741	0.5052439	0.8863401
"ENSG00000219470"	0.9479011	0.3614927	0.4488647	0.5052733	0.8863401
"ENSG00000287500"	-1.171216	-0.3119545	0.4485454	0.5054242	0.8865402
"PSMD10"	-0.6056203	1.24547	0.4481981	0.5054819	0.8865767
"GIPC2"	-0.5268209	1.760025	0.4479619	0.5055604	0.8866495
"ENSG00000274251"	-0.814442	0.6252607	0.4479517	0.5055986	0.8866519
"ATP6V0E2-AS1"	-0.6442251	1.393772	0.4476594	0.505737	0.8867131
"TMCO6"	0.2763978	3.319564	0.447366	0.5058427	0.8867131
"PTRHD1"	-0.3304362	2.96899	0.4473552	0.5058478	0.8867131
"ATXN2"	-0.1402015	5.392594	0.4472344	0.505905	0.8867131
"FRG1"	-0.4492752	2.14307	0.447185	0.5059284	0.8867131
"ENSG00000255438"	-0.7581289	0.4770148	0.4472757	0.5059533	0.8867131
"LINC02415"	0.878323	-0.773644	0.4479026	0.5059741	0.8867131
"ENSG00000260600"	0.9619715	-0.6083113	0.4474685	0.5060507	0.8867131
"PCM1"	-0.150642	4.982102	0.4467907	0.5061154	0.8867131
"AKR7A3"	0.6600016	0.7741588	0.4468516	0.5061199	0.8867131
"OSER1-DT"	-0.3727299	2.594521	0.4467564	0.5061317	0.8867131
"ENSG00000279441"	-1.028585	-0.535788	0.4472744	0.5061426	0.8867131
"MSN"	-0.101535	8.630323	0.446728	0.5061452	0.8867131
"PHKA2-AS1"	1.004622	-0.1007968	0.4472342	0.5061617	0.8867131
"ENSG00000279803"	-0.3617383	2.605656	0.4465526	0.5062284	0.8867131
"KPNA1"	-0.2866439	3.213518	0.4464896	0.5062583	0.8867131
"OSCAR"	-0.2188852	4.054203	0.4464674	0.5062689	0.8867131
"EIF4G3"	-0.129153	5.670299	0.4463825	0.5063092	0.8867131
"ENSG00000284471"	1.174379	-0.6420615	0.4468691	0.5063347	0.8867131
"DNAJC10"	0.1842518	4.275537	0.4459309	0.5065236	0.8869793
"BATF"	0.294639	3.238877	0.445688	0.506639	0.8871168
"CTDP1"	-0.1355676	5.995983	0.4454993	0.5067287	0.8872091
"DACT3-AS1"	0.9742491	-0.5402224	0.445823	0.5068724	0.8873336
"ADNP"	-0.175945	4.426067	0.4451945	0.5068737	0.8873336
"ENSG00000228172"	-0.7599294	0.8579533	0.4450774	0.5069627	0.8874248
"RGP1"	-0.1395895	5.427175	0.4446306	0.507142	0.8876271
"ENSG00000257060"	1.03609	-0.6347818	0.4451468	0.5071522	0.8876271
"EFCAB5"	1.165404	-0.4954606	0.4446566	0.507269	0.887712
"EMBP1"	-0.7337296	0.8460213	0.444494	0.5072746	0.887712
"AMIGO1"	-0.4240828	2.300796	0.4439004	0.5074899	0.888
"PSMD13"	-0.1451149	5.12127	0.4438518	0.507513	0.888
"ENSG00000287387"	-0.8191769	0.4158338	0.4437579	0.507591	0.8880291
"B9D1"	0.2382547	3.745033	0.4435749	0.507645	0.8880291
"MICU3"	0.4156761	2.248535	0.4435559	0.5076541	0.8880291
"ENSG00000246214"	0.8612658	0.2211635	0.4437733	0.5077658	0.8880291
"TYW1"	-0.2616506	3.414987	0.4433207	0.5077663	0.8880291
"GTPBP3"	-0.2069895	4.011601	0.4432997	0.5077763	0.8880291
"TRIM26"	-0.1501783	5.316081	0.4432744	0.5077884	0.8880291
"CFL1"	-0.1083118	8.194662	0.4431605	0.5078427	0.8880595
"MED29"	-0.1191267	6.322509	0.4430583	0.5078915	0.8880801
"TRAF3"	-0.1324046	6.04065	0.4428092	0.5080104	0.8881856
"ENSG00000279044"	0.8590347	0.2878302	0.4430683	0.5080257	0.8881856
"ENSG00000266944"	1.139255	-0.1846211	0.4432631	0.5080902	0.8882337
"YWHAE"	0.1168732	6.491407	0.4423669	0.5082217	0.8883988
"ADRB3"	1.062815	-0.2710386	0.4428411	0.5082951	0.8884626
"RNF2"	-0.4728456	1.733502	0.4420153	0.5084229	0.8885996
"ATXN1L"	-0.1302769	5.869934	0.44176	0.5085118	0.8885996
"NPLOC4"	-0.1203435	6.809088	0.4416778	0.5085511	0.8885996
"ADAM17"	-0.1412577	5.217754	0.4416512	0.5085639	0.8885996
"ENSG00000268650"	0.9281041	0.6986491	0.4418025	0.508594	0.8885996
"SELENOH"	0.2307453	3.603576	0.4414992	0.5086366	0.8885996
"ENSG00000280028"	-0.655413	1.105999	0.4415156	0.5086619	0.8885996
"C9orf43"	-1.125747	-0.2146651	0.4417267	0.5087039	0.8885996
