"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"TRPM1"	3.07809406673367	-0.706556262193442	16.2368703432181	0.000148104744727508	0.00126275883637172
"UNC5C"	1.14435233740734	4.32520038793854	16.370319298262	0.000148151536663511	0.00126275883637172
"XRCC2"	-1.83060017903405	1.76894165375218	16.2352723421438	0.000148204747571407	0.00126275883637172
"NRP2"	0.981998877672355	8.02694389640032	16.4841971488326	0.000148383997247595	0.00126382232138469
"WWTR1-AS1"	2.82480080347243	0.415022149477764	16.22830396846	0.000148641646343966	0.00126555252835138
"TRIOBP"	0.40776847297872	7.47533441225401	16.2262071318023	0.000148773373475689	0.00126620974536603
"HBQ1"	-2.48034772532627	2.90900093239791	16.6272154223016	0.000149085537272831	0.00126840161392473
"BUB1B"	-2.25493208299887	1.90029089399841	16.350394840763	0.000149225247192851	0.00126912519755444
"TULP4"	0.653779861379586	6.85091795298063	16.2122933018867	0.00014965053491447	0.00127227613315422
"ADGRG1"	0.868276239870731	6.84916046081577	16.3599117552226	0.000149752443036526	0.00127267650893926
"H2AC20"	-0.791434521766178	8.0130002807239	16.2925200354528	0.000149968266653757	0.00127404435242112
"ENSG00000260592"	-2.30155231848287	1.6208927304538	16.2547043170525	0.000150231807408704	0.00127581642443865
"PTPRM"	0.91449394696241	7.00462528405945	16.4018204424311	0.000150361984960225	0.00127645505184882
"PCK1"	1.27755028592293	7.41299349078334	16.5857152114108	0.000150772236394757	0.00127946995051662
"STRIP2"	-1.36263802922097	3.19031100823348	16.2271396253652	0.000151263809656397	0.00128312478188162
"PKDCC"	1.02250940263107	4.7086344597873	16.3212080765647	0.000151313448737699	0.00128312478188162
"NT5DC3"	-0.856157030355827	3.68870398733539	16.1824442720508	0.000151550411629504	0.0012846650081102
"FNIP1"	-0.545792898278008	4.98619941188779	16.1804466609933	0.000151678447308818	0.0012851709234814
"SNORA80D"	1.02600696804516	4.57589613933327	16.2896463400545	0.000151720798572767	0.0012851709234814
"PEA15"	0.897383287363221	6.78126067418202	16.3596572680603	0.000152179006241361	0.0012885821177651
"MBP"	-1.05220600564375	5.76537992995466	16.4926243011794	0.000152664798293434	0.0012922243116212
"AP5M1"	-1.727504810696	1.49718945558742	16.1564315902315	0.000153226479280879	0.00129650597519805
"TTC28"	0.916548658480416	6.77315640540974	16.367609842052	0.000153315781588515	0.00129678900434322
"ADIPOR2"	-0.701663218967077	5.44170035978981	16.1527453601419	0.000153465541827201	0.00129758301170574
"PLCG2"	-0.800841802198431	6.18850085379879	16.2551654126626	0.000153708201810022	0.00129916164165457
"GLS"	0.539359167360369	5.72652503493578	16.1477434474793	0.000153790548157453	0.00129938462413382
"ZNF496"	0.442963811342202	5.83854869334459	16.1465040195456	0.000153871191911262	0.00129959306431272
"OIP5-AS1"	-0.740111967481271	4.63906016392051	16.1390153532958	0.000154359377100337	0.0013032421881875
"VNN3"	-2.4658313093914	1.95810653483662	16.3453376775812	0.000155489650163608	0.00131195872527932
"LHX6"	1.55538402023791	3.09585209318248	16.2011194996705	0.000155504798517042	0.00131195872527932
"TMEM154"	-1.93503239019175	3.70401928953657	16.5223982517052	0.000155692263123101	0.00131306319113409
"ASPM"	-2.1063414911434	3.01461612529323	16.4765375196114	0.000155872441816667	0.00131408045543513
"SEC31A"	-0.533259608618202	5.51321234857075	16.1150582531918	0.00015593194263442	0.00131408045543513
"ENSG00000250264"	3.03524318350927	-0.166381718298624	16.1136612913397	0.00015602415100254	0.00131408045543513
"VKORC1L1"	0.836235030778939	5.52901198981876	16.1738327962487	0.000156039271928446	0.00131408045543513
"RPP30"	-1.05247603779542	2.5719106773997	16.1118762588571	0.000156142056710873	0.00131446927944636
"FANCE"	-0.856902225065805	3.21172102272052	16.110808136752	0.000156212652893905	0.00131458694269326
"FAM178B"	-1.76339383712844	3.82635975849948	16.4961221149513	0.000156431866156207	0.0013159547349329
"WDR13"	0.395959343523815	6.45617388909346	16.0885817775954	0.000157689203222154	0.00132605140181527
"UCA1"	-2.6074097619749	0.502997154470227	16.0859127548758	0.000157867482614523	0.00132685280899765
"MAGI2"	1.0402907434335	3.96902492550421	16.0847728246433	0.00015794368873978	0.00132685280899765
"SLCO2A1"	1.25216595095203	4.98271350372921	16.4159791606999	0.000157992120635362	0.00132685280899765
"SERPING1"	1.03648333057953	7.9647550647414	16.3757523556811	0.000158013094016646	0.00132685280899765
"PKNOX2"	1.59570690198879	3.40916991698017	16.2641166006208	0.000158172897012664	0.0013277145057267
"SHFL"	0.560713738346121	5.11112345843685	16.079563515665	0.000158292424536131	0.00132823762662808
"SCAF4"	-0.495349269308065	5.58808800317065	16.0739806179964	0.000158667055807073	0.00133090018126034
"PPT2"	-1.10599874955497	3.76464312782852	16.074404654426	0.000158830703494951	0.00133167894904821
"ADAMTS7"	1.08544979807712	4.96680464067708	16.294971731897	0.000158874609736564	0.00133167894904821
"FERMT3"	-0.922852416685659	7.39384886825899	16.3186168479825	0.000159198509522967	0.00133391230389905
"PRELP"	1.75722663675347	9.18073058591832	16.5005311657393	0.000159679771607352	0.00133746209854961
"PA2G4"	-0.6620559943931	5.2726050462458	16.0561853172893	0.000159867322457838	0.00133810122570235
"ITFG1"	0.862793136815232	3.87932757090342	16.0561259676205	0.000159871341205027	0.00133810122570235
"TEAD3"	1.24419075146492	4.1203669378545	16.2219573442708	0.000160037182690738	0.00133900659737426
"ZNF107"	-1.2951280828315	2.77047525451851	16.0526401643035	0.00016010755926911	0.00133911286423278
"MINPP1"	-1.18074829656325	5.0999037247344	16.3933759707918	0.000160256037989631	0.00133987205259029
"PDCD10"	-1.32166281386492	2.06577986575116	16.0450817462356	0.000160621003997233	0.00134244005428645
"ENSG00000262823"	-2.83940144590591	-0.206375696480157	16.0418712330112	0.000160839610632316	0.00134378340398025
"ENSG00000268746"	-2.60871506944986	0.712145416411153	16.0387626482354	0.000161051570591291	0.00134507027553547
"ENSG00000277350"	-3.42188718419332	-0.353400655702922	16.0367928931155	0.000161186028805088	0.00134570917540329
"MADD"	-0.411647153835038	6.39806316601012	16.0351199661602	0.000161300316445253	0.00134617927650103
"ASL"	0.435818653968253	5.62805498474092	16.025786089648	0.00016193951205288	0.00135102823961328
"SAP130"	-0.643806239519769	4.75442217817142	16.0200290035428	0.000162335072483585	0.00135375725697009
"NEK4"	-0.662350494743281	3.95413514291776	16.0193290203117	0.000162383235449294	0.00135375725697009
"RABAC1"	0.609842373227701	5.55844732344887	16.0176533297774	0.000162498592967414	0.00135423271052312
"IFITM4P"	-2.82464912777164	-0.579552912852815	16.0160348805139	0.000162610090496266	0.00135467566600011
"PRSS23"	1.29221884301656	5.22094520007876	16.3739047722315	0.000162994779663543	0.0013573933982167
"ENSG00000258632"	-2.51313261746088	0.130235860804906	16.0039108853068	0.000163447856505188	0.00136067849850751
"P2RY2"	-1.78863362333911	4.73712859272214	16.4332471118751	0.000163678163236427	0.00136206015867232
"LPXN"	-1.02199772133239	3.91779158748861	15.9998256365493	0.000163731152676994	0.00136206015867232
"ADAMTS13"	1.17837284260193	2.94453454098764	15.9931627219953	0.000164194291921314	0.00136542373561213
"CEACAM3"	-2.18419088980725	4.19186409858614	16.4278873763433	0.000164445503544564	0.00136702316552012
"FBXO27"	1.62770297284239	3.23658891929794	16.101955824664	0.000164965433130761	0.00137066132737346
"B4GALNT1"	1.7272515511037	1.99129325202346	15.9816002476691	0.000165001223619985	0.00137066132737346
"SUPT6H"	-0.366859105423868	7.51845647576133	15.9785133017252	0.000165217352105423	0.00137196583733323
"ALDH1A2"	1.71186935873134	3.0253744462078	16.1301027329414	0.000165633560580862	0.00137472399805885
"BRD8"	-0.818788899332062	4.72771206784015	15.9711432306192	0.000165734544872209	0.00137472399805885
"SFRP2"	2.01799139076449	3.0805956488517	16.2562497974887	0.000165735192520866	0.00137472399805885
"LY6G6F"	-2.79876138331264	-0.106257279578671	15.9704064847593	0.000165786337951796	0.00137472399805885
"HAL"	-1.84790655562659	3.4017636774788	16.3185767369597	0.000166199820657348	0.00137766063406723
"NCKAP1"	1.04663622007715	4.60174401052415	16.0725352599867	0.000167017728825541	0.00138394633400122
"TMEM8B"	0.755867798580932	5.12905126212595	15.9437006282951	0.000167675119597694	0.00138889794035649
"PDGFD"	1.369569550139	3.13155018801282	15.9373702176799	0.000168126100171704	0.00139213687367568
"DYNLRB1"	0.492734745634935	5.09788255694756	15.9345759341894	0.000168325565471781	0.00139327913807931
"LINC01956"	3.51865895654747	-0.538343185999398	15.9337570481924	0.000168384066734885	0.00139327913807931
"WASF3"	0.982137619463316	6.09632268708088	16.1753193834172	0.000168837564597981	0.00139653387062199
"KLHL12"	-0.894375360859128	3.57236038546322	15.9226292153997	0.000169181131131295	0.00139887731574302
"HDAC7"	0.482580110904777	7.41874423869777	15.9203063384726	0.000169348006747527	0.00139975864032186
"CCDC125"	-1.26932059310419	3.50067271973533	15.9632629543145	0.000169560205968769	0.00140101382995832
"ARAP3"	0.726279708276971	6.34463575504512	15.9132574551886	0.000169855443679129	0.00140295399905443
"GSTA4"	1.54922290955261	1.87563528230316	15.9088943476847	0.000170170325346957	0.00140477370660154
"FGFBP2"	1.75868224192407	5.0871287206494	16.3302310635729	0.000170196762712986	0.00140477370660154
"RAB34"	0.771838560637127	5.45472461657679	15.9064653222888	0.000170345888007109	0.00140523516880961
"HS3ST1"	1.18837687630166	3.41242708126198	15.9060805047935	0.000170373718675125	0.00140523516880961
"ARHGEF12"	-0.436500181295689	6.54725499700944	15.9048020974415	0.000170466209135724	0.00140549873711408
"ZFYVE28"	0.735997331045287	4.5133676265837	15.9008058804563	0.000170755663825431	0.00140738551746498
"ENSG00000275527"	-2.35770831456292	2.90130072730804	16.2682770514834	0.000171352838495928	0.00141180631802642
"MPO"	-2.4480640463492	10.4306764543388	16.333030088703	0.000171585397432483	0.00141322091436232
"SIK2"	0.653105183280688	7.87941684249045	15.8867723006267	0.000171776187048017	0.00141429060669534
"EEF1AKNMT"	-0.663592897804401	4.62679363651293	15.8856215889957	0.000171860146739891	0.00141448028607118
"IDE"	-1.06712213614331	2.8324308879823	15.8840182421902	0.000171977203078162	0.00141494213361756
"INSYN1"	1.37570770371327	3.15034091198811	15.8719733936863	0.00017285921279997	0.00142169507714832
"BTN3A1"	-0.80309466197985	4.37107135670311	15.8666276313097	0.000173252168044714	0.00142424172220334
"MANBAL"	0.880028539370305	3.93714074393222	15.8660927725056	0.000173291535240952	0.00142424172220334
"ENSG00000287932"	-2.37565566150049	0.326891310572224	15.8620615150516	0.000173588546095963	0.00142567516023017
"ENSG00000279209"	-3.32377531972745	-0.950219713406221	15.8620587029665	0.000173588753465875	0.00142567516023017
"BNIP3"	0.870001336701574	4.36008637285213	15.8599271329963	0.000173746014415611	0.0014264621508846
"RAPGEF2"	-0.476022778202405	6.65952573615667	15.85485230685	0.000174121014480225	0.00142844145922025
"GPR141"	-2.28477389046008	1.25414551732653	15.8547872848415	0.000174125824664975	0.00142844145922025
"ZNF275"	0.547892200517963	5.23313766848156	15.8534957712162	0.00017422139652635	0.00142844145922025
"BBS9"	-0.923396657496294	2.70031668239211	15.8533364464618	0.000174233190305442	0.00142844145922025
"PCDHGC3"	1.22346823377602	5.43979360534437	16.1972211774086	0.000174387683155342	0.00142920339834124
"RARRES1"	1.71829249336696	3.07311466476563	16.0202275573298	0.000174464223861705	0.00142932616429819
"CCND1"	1.13212244679007	6.58586235849168	16.1872769787202	0.000174728668985802	0.00143098773774686
"AGO4"	-0.677396031883893	4.4060068405246	15.8385622455912	0.000175330431499034	0.00143540971739936
"TNFAIP8L2"	-1.5160132431017	2.75258834741943	15.8565418236539	0.000175549847515019	0.00143669945703339
"ZNRF3"	0.845278293472876	4.79232916097206	15.833557987817	0.000175703705783072	0.00143745195238597
"FOXF1"	2.51200738951776	0.971910498755812	15.8284186183416	0.00017608791535551	0.00143992798212405
"PTPN21"	1.19435071988823	5.23809061058396	16.1527379148212	0.000176182621425035	0.00143992798212405
"PIF1"	-1.27273767419925	3.51551092183039	15.9084325150169	0.00017619241094041	0.00143992798212405
"IGFBP7"	1.00243520819396	8.61403609822826	16.0812298780717	0.0001763003494002	0.00144030313595138
"CYRIB"	-0.767812268067893	5.09960424220985	15.8182095568086	0.000176853709806848	0.00144384981157857
"PSMA3-AS1"	-0.541257201191371	4.6760685249462	15.8181411374386	0.000176858853653607	0.00144384981157857
"CD63"	0.543987247276569	7.90021833839449	15.7986483985029	0.000178330672119905	0.00145463698392306
"FN3K"	-0.960367090321496	4.18628973380366	15.7982190204129	0.000178363235220663	0.00145463698392306
"RASL12"	1.52407200845573	3.50679332650797	15.9736694627009	0.000178368140805795	0.00145463698392306
"CSPG4"	1.39088259124108	8.3817247085065	16.1945735041043	0.000178435478583077	0.00145467519021836
"CCDC88B"	-1.32967881376413	7.42371458820571	16.1977796748214	0.000178869244019048	0.0014576995814792
"ERCC1"	0.666370564492231	6.45985533315562	15.7884245283627	0.000179107703738319	0.00145913075978817
"RN7SL809P"	-2.35428697086879	0.514582889417414	15.7829556640231	0.000179524786116499	0.00146201560296488
"FARP1-AS1"	3.00635495068249	0.24533886346889	15.7753466772807	0.00018010675953474	0.00146623520728281
"PRELID3B"	-0.926096254988361	3.23797487694539	15.7745315006369	0.00018016922415272	0.00146623520728281
"PUM1"	-0.446131519506255	6.42904715133912	15.7702241386465	0.000180499657662906	0.00146840961864658
"POMGNT1"	0.618802183914036	5.42118403026514	15.7628543182814	0.00018106648066184	0.00147250492049268
"ANKRD27"	-0.593422250937871	4.75872238408242	15.7530206152087	0.000181825678016248	0.00147816127177215
"RTN4RL1"	1.11564485499709	4.99183665465192	16.0091698740345	0.00018195242422048	0.00147832757465075
"ENSG00000285596"	-2.30575849314335	0.466014125343387	15.7511111473691	0.000181973477834088	0.00147832757465075
"FGD3"	-1.27937860446051	6.4391538143686	16.1409158548754	0.00018253780856153	0.00148239343797888
"FAM229A"	-0.729515162970549	4.46222885824788	15.7410288150183	0.000182755954012198	0.0014836460630263
"TRIP10"	0.857557675102236	5.78328283201655	15.8523616663189	0.000182874806198146	0.00148409201338992
"UHRF1"	-1.66766672358191	4.83714169044264	16.1500103529639	0.000183207514724709	0.00148627256354937
"GALNT2"	0.421727468461434	6.96482303687551	15.7337702568463	0.000183321438730241	0.0014866773190495
"IGHV3-43"	-1.79399486175269	2.9367018920433	15.9707238844311	0.000183525611675625	0.00148781342593738
"DCAF6"	-0.504664795492048	5.1232742477142	15.7289044801332	0.000183701526374055	0.00148829464014492
"ADAMTS10"	0.844465526027683	6.2424975848642	15.8514744201653	0.000183713172480633	0.00148829464014492
"CNPY3"	-0.61301226374232	5.96127813593622	15.7262803015698	0.000183906851586866	0.00148934401121167
"PIK3CD"	-0.969943719094052	6.75170321284495	16.0096321347878	0.000184493115241083	0.00149357083321739
"FAR2"	-1.29128153463728	2.82307832539301	15.7140483683141	0.000184867064536638	0.0014960765090316
"HNRNPK"	-0.439508479320434	7.1332626436865	15.7105015224044	0.000185146464201003	0.0014972637204104
"TEAD1"	1.20773276956005	5.89181487576438	16.0619242384579	0.000185160861614849	0.0014972637204104
"MTRNR2L12"	1.53525496441878	3.11225474623219	15.768700738586	0.00018522727784892	0.0014972637204104
"HUWE1"	-0.383893163398686	8.52242128780202	15.7089133286154	0.000185271714563661	0.0014972637204104
"ATG9A"	-0.587948162521432	5.36377231264066	15.7037514449304	0.000185679405016677	0.00150003633461281
"CSNK2B"	-0.525435609094212	4.23120727091406	15.7027987343744	0.000185754752559552	0.00150012307649658
"PCAT6"	2.46636705665125	0.671653120085	15.7015067873552	0.000185856980099133	0.00150042676075858
"CCR1"	-1.15408658789403	3.46186235216961	15.7002604502877	0.000185955653918662	0.00150070155463451
"PRRC2B"	0.413060634632366	9.13778674905626	15.6971689209275	0.000186200647952377	0.00150215658240385
"ENSG00000223509"	-2.03853822642052	0.917891284378626	15.6933699078471	0.000186502165960281	0.00150396053023077
"SAA1"	3.50523112747704	-0.330750021400685	15.6927198690418	0.000186553808556492	0.00150396053023077
"ARHGEF11"	0.409828013283986	6.66220721616644	15.6907596189781	0.000186709631151769	0.00150469427840395
"LILRA5"	-1.87029892765543	4.1369835516442	16.0928508326	0.000187005856438897	0.00150655863108894
"TNFRSF25"	0.766368136834798	5.07558863852411	15.6824339383188	0.000187372953701953	0.00150899245197778
"ATG16L1"	-0.694030057961039	4.64553222447556	15.6810866825557	0.000187480521420333	0.00150913812926713
"PDGFC"	0.857931217507479	4.54567651876449	15.6805794083236	0.000187521039837009	0.00150913812926713
"CRACD"	-1.72205493246343	3.20640173460022	15.9404918210284	0.000188638018678407	0.00151760135747583
"PROM1"	-2.48096796568176	0.375055684960722	15.6606543569184	0.000189119748202247	0.001520949883533
"LINC01844"	2.78655448675435	-1.06143347705012	15.6550104978958	0.000189575151485181	0.00152358930988625
"DLL4"	1.16105553118719	6.22713795634504	15.9929312960634	0.000189579184953975	0.00152358930988625
"KRT18P47"	-3.32596731406841	-0.616169319741072	15.6479276949203	0.000190148271589726	0.00152763410718694
"ENSG00000228549"	1.94432718050017	1.96803304722604	15.6457584912405	0.000190324156241077	0.00152851824960405
"MPG"	0.551843332224874	5.30884059644322	15.6425107185135	0.000190587809288594	0.00152975396792275
"NRG2"	1.44256271850118	4.01846762012574	15.8965099843319	0.000190609795382915	0.00152975396792275
"RTF2"	-0.424398405249672	5.77053129869191	15.6410747494043	0.000190704501389862	0.00152998518081196
"ENSG00000256712"	-2.1511742713887	0.866626090688132	15.6386703839767	0.000190900054712442	0.00153102503292348
"IFITM3"	0.877289429522129	7.16872596362702	15.7913437818243	0.000191530959933415	0.00153519034768259
"SLC20A2"	0.732229448332665	4.59828375139518	15.6306771563609	0.000191551659800003	0.00153519034768259
"ENSG00000234426"	-2.80937033735635	0.826733618935915	15.6284284366698	0.000191735389723686	0.00153583323986681
"VASN"	1.33396824431061	6.98891712098971	16.0158666532168	0.000191779993737245	0.00153583323986681
"HSPA1A"	1.01788862200652	9.65462369028451	15.889833925931	0.000191830321113522	0.00153583323986681
"PEX11G"	1.30933240643251	2.17141641179956	15.6222809889696	0.000192238594820547	0.0015385714217661
"PNPLA7"	0.739790992750941	5.82282894165593	15.615689907049	0.000192779634491005	0.00154236993577262
"CYP26B1"	1.60131263302017	4.86353981282089	15.9877017914595	0.000194231752893071	0.00155345257963187
"APAF1"	-0.81861382283209	4.76202962417187	15.5934275042376	0.000194618774903264	0.00155601195444352
"IGFBP3"	1.15400759288996	7.15044102685459	15.9268465610684	0.000194893822729628	0.00155767462173374
"TTLL4"	-0.869400104425834	4.24939957432283	15.5849112941101	0.000195327115133687	0.00156060046771299
"CH25H"	1.09638417384544	5.22339567052381	15.8582588413745	0.000195442861860334	0.0015609880862309
"ABHD14B"	0.581203772710921	5.63361117849438	15.5684880258293	0.000196700683135893	0.00157049396872392
"ENSG00000187951"	-1.92515718623617	1.85776438904646	15.5405778481986	0.000199057970173943	0.00158876863234741
"RPS11P5"	-2.59981714340939	0.446872346852393	15.5369384187571	0.000199367506093914	0.00159069235618162
"CDC25B"	-0.716161944264433	5.60617022559032	15.5359257503606	0.000199453722896515	0.00159083357547622
"ENSG00000287214"	-1.46587278636235	2.05438909114062	15.5265082769861	0.000200257362846038	0.0015966948662635
"IFNAR2"	-0.948980747144469	3.17650113692021	15.5248679081887	0.000200397686485929	0.00159726518531765
"FLYWCH1"	0.606065822636869	6.53399845606924	15.5240040646439	0.000200471624038058	0.00159730616572259
"SSBP3"	-0.510041410960435	5.81047763533621	15.5128426408862	0.000201429492025144	0.00160414098728738
"MMP25"	-1.86391944425503	6.10519999004378	15.9345348515538	0.000201467616458351	0.00160414098728738
"FAM234B"	-0.934879479607301	3.34590395958779	15.5093143520159	0.000201733273734759	0.00160570557064574
"SLC2A5"	-1.38107494838664	4.21657217715171	15.8144631887738	0.000202474172009409	0.00161098812638613
"SOWAHA"	3.01366959167811	0.437778315813181	15.5000207172531	0.000202535719739904	0.00161098812638613
"GLDN"	1.05896305609308	5.94906336725935	15.7933657508338	0.000202638538241965	0.00161125396606231
"CDH15"	1.47062021642826	4.64332639273437	15.8394427301639	0.000203063979952496	0.00161408404195038
"TAS1R2"	2.99984237267013	-0.673254568324934	15.4927119887327	0.000203169105007929	0.00161436696785561
"COPZ2"	1.36179462935837	4.59189397614771	15.793251586032	0.000204410012198173	0.00162367145508627
"RNF11"	0.576548960385794	5.40886397407492	15.4775360120021	0.000204490842735182	0.00162375799816192
"KCNE3"	-1.00431104539973	3.63370830258364	15.4746360293676	0.000204744426511874	0.00162521575888981
"ENSG00000271590"	-2.73398214810121	-0.106171314848153	15.4699866441857	0.000205151663947333	0.0016278917749587
"PI4K2B"	-0.87830455302192	3.41544401757625	15.4624327175805	0.000205815099571732	0.00163259821723829
"LINC01770"	2.20748526993009	1.07844545313908	15.4597841177207	0.000206048243213286	0.00163388938214688
"KDELR1"	0.523637943827383	6.29969686132729	15.4517812980733	0.000206754357680765	0.00163892887559986
"CMTM3"	0.497371998357065	5.89861860256275	15.4478735930827	0.000207100057812025	0.00164110892227973
"ENSG00000287539"	-2.64187460618061	-0.606094343725422	15.4445515735742	0.000207394415606952	0.00164288077160089
"VWFP1"	1.77355627812307	4.18483371246253	15.8016856290423	0.000207801628582946	0.00164554509291911
"INO80"	-0.398416554619176	5.59612774688311	15.4388245691464	0.000207902893018299	0.0016457856699962
"PCNT"	-0.509626826160856	7.45241695770339	15.4283479310043	0.000208836417383658	0.0016526121127518
"PNMA1"	0.641985559751849	5.32570314522918	15.4253741956378	0.00020910218383135	0.00165415144947062
"ST6GALNAC1"	-2.08949207788584	0.95857751148354	15.4225027374783	0.000209359142291639	0.00165511330001066
"LINC00342"	-0.943887647353188	3.51184866608578	15.422422318676	0.000209366343446089	0.00165511330001066
"SEPTIN4"	0.944790325171743	5.5543879504239	15.6106962340809	0.00020983980715811	0.00165789520169529
"THSD4"	1.34795119402401	4.33369733868149	15.6969356285277	0.000209902517040816	0.00165789520169529
"LCP2"	-1.03789143110438	7.4789736125459	15.7323630286837	0.000209932461580849	0.00165789520169529
"NIBAN2"	0.576436793311395	7.44865567369672	15.4145048736349	0.000210076574514913	0.00165846919656146
"BMPR2"	0.779524016363935	6.59585530234478	15.4754652805036	0.00021017638807318	0.00165848786832055
"JUND"	0.603810201621381	10.4337233731454	15.4128893383786	0.000210221801897983	0.00165848786832055
"TMEM145"	3.25693958766033	-0.0652703850272646	15.4099926228644	0.00021048246066141	0.00165998022134396
"ATP8B1"	1.21894610210937	3.39170501577318	15.4070948804734	0.000210743546978922	0.00166147493166608
"NHLH2"	3.28164057654145	-0.301452569189248	15.3997985785155	0.000211402430709694	0.00166610374617029
"L3HYPDH"	0.903117240110534	3.51247812619713	15.3878105030632	0.000212489638874731	0.00167410398214914
"RCBTB1"	-0.826186214651271	3.46970853767212	15.3859993866708	0.000212654393646566	0.0016748336878175
"CAPN3"	-1.08424046540609	3.86973812325769	15.4176642181669	0.000213078695838045	0.00167760636146752
"ZCCHC14"	0.693625013208878	6.3151602050667	15.37712457286	0.000213463639294809	0.00167950348412431
"MT1X"	1.44298489904926	6.39041631625663	15.7688637953573	0.000213464328609305	0.00167950348412431
"EIF2S3"	-0.55852560656473	5.55182889049423	15.3677792309806	0.000214319240537007	0.00168565857953531
"H2AC16"	-2.23265074860391	8.47097527131207	15.7828452714367	0.000214450175805245	0.00168611723056085
"FNDC1"	1.46460930578172	5.89060602236608	15.7530960776118	0.00021455347055102	0.00168635832066811
"NDRG2"	0.945834500842537	6.25991075166649	15.5820409741899	0.000215806467253101	0.00169563267569628
"HOXA11-AS"	1.79825390953822	1.46803618680397	15.3413592262744	0.000216757372544205	0.00170231125047097
"XRCC5"	-0.560699566559293	5.22622181468651	15.3408666671488	0.000216803099648662	0.00170231125047097
"MAP7D1"	0.633760215163893	8.02711853075736	15.338620587618	0.000217011742945399	0.00170337344411977
"CHST3"	1.05424871837871	6.85708847112083	15.6357106930288	0.000217171520391221	0.00170358081407984
"LTB4R"	-1.08209481935313	4.90881715762644	15.6025012706754	0.000217184908677591	0.00170358081407984
"NKILA"	1.1626083566556	3.09270762638356	15.3358831145988	0.000217266314282988	0.00170364379771105
"CMPK1"	0.668758553868028	4.19093689491932	15.3343081318043	0.000217412920074097	0.00170421781846063
"ENSG00000266709"	-1.50933089889622	2.7742568618527	15.3518284733723	0.000217931433555051	0.0017077057118735
"OR2W3"	-2.25914995236046	2.22934216876608	15.5627776595728	0.000218716696135348	0.00171328078639356
"FAM72A"	3.02952434595894	-0.466009295876639	15.3163250756597	0.000219094143226926	0.00171520058594507
"NFIX"	0.54346961443171	7.86856292923123	15.3161612131245	0.000219109524416965	0.00171520058594507
"FAM83D"	-1.33569556973789	4.09552190670641	15.584686298367	0.000219412090369827	0.00171699019690146
"UNC13D"	-1.11634242573451	7.09205448566897	15.6569129822434	0.000219563490177281	0.00171755056863525
"MPHOSPH9"	-0.944279190128088	3.19933667282348	15.3106058465805	0.000219631649508057	0.00171755056863525
"RAB40B"	0.894114783391143	2.79690606322229	15.3054935933191	0.000220113267669713	0.00172073732281327
"MYCT1"	-1.27579087498732	2.58674063791041	15.2987168717742	0.000220753380829546	0.00172516055069014
"SURF4"	0.431218985643044	7.36602315576522	15.2936759760533	0.00022123078315211	0.00172830966461161
"ME3"	0.72166379807741	4.91410094325355	15.2922800000047	0.000221363179363619	0.00172876229346267
"NGEF"	2.20030456348566	3.6105664188412	15.6504264649816	0.000221965171254139	0.00173256339674279
"FANCB"	-2.55710536980991	-0.888215409065357	15.2855864838766	0.000221999143135059	0.00173256339674279
"TRAF3IP3"	-1.58683224199769	4.50412211093991	15.6601964341321	0.000222105269447487	0.00173280918885476
"LSP1P5"	2.93616528816696	0.0591318562767704	15.2825454014868	0.000222288707546286	0.00173365778025182
"CD164"	0.594780327887618	6.83915479232553	15.2802916604695	0.000222503555785114	0.00173475069114129
"TMEM63A"	-0.611394051251894	7.08498229847958	15.2765395369623	0.000222861721802449	0.00173695987136934
"GFPT2"	1.67996926410003	5.3079981490002	15.6600052507234	0.000223665810891514	0.0017426418782816
"B3GNT9"	0.974908556827109	4.47936224486439	15.2994950613635	0.000224427181932021	0.00174798735662451
"SAFB"	-0.453242306749902	6.67751708489508	15.2548530158114	0.000224943590808371	0.00175142196223633
"SCML2"	-1.88213172597463	0.847883185159167	15.2464521526655	0.000225755466835851	0.0017571540157542
"SMOC1"	1.45901516885778	6.26567737631744	15.6274820238527	0.000226139354292675	0.00175955212063248
"CIC"	0.399432592894096	8.12809275859494	15.2415035467872	0.000226235130819406	0.00175970762725795
"CDC7"	-1.79987976854521	1.44666265062387	15.2398180116695	0.000226398749318703	0.00176039054309499
"LRRC74B"	3.58847836496326	-0.361206351312412	15.2333834455621	0.000227024495118292	0.00176466512475946
"EXOSC2"	-0.665670640668174	4.01148518602032	15.228736490837	0.000227477514687803	0.00176759469077022
"GCLM"	-0.750479149933196	4.70044164584441	15.2261679807695	0.000227728314058674	0.00176895148739186
"ENSG00000255197"	-0.901390902449934	4.06247057867231	15.2230083053467	0.000228037230327815	0.00177068848200525
"FRAT2"	-0.984299048337344	4.22286337781073	15.2575691863137	0.000228104455580916	0.00177068848200525
"SCARB2"	0.573135523338102	6.15172915244354	15.2215372912194	0.000228181197108086	0.00177069219066027
"PCMT1"	-0.797802486524634	4.38152501921951	15.2163837505396	0.000228686312945214	0.00177401898227931
"WDR76"	-1.72523119039427	2.78562151763949	15.3800635422029	0.000229358880534129	0.00177805203946871
"NKAIN3"	2.85284000400405	0.260591951331619	15.2087920378957	0.000229432514360969	0.00177805203946871
"NGFR"	1.09515614315635	6.28973098015578	15.5170538380359	0.000229435950996996	0.00177805203946871
