"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SIX2"	0.756838833282161	4.11215306031548	11.5989599097176	0.000923000882930964	0.00377114082481689
"TMEM243"	0.526454629983141	3.74395470680702	11.5543562022854	0.000923640977301478	0.00377309989214808
"NUDT16L1"	0.352681289260526	4.6732100573166	11.5527332354128	0.000924374702948421	0.00377544069825578
"RBM27"	-1.0977747397048	1.05772753297477	11.5515134821579	0.000924926534025289	0.0037770379043727
"CYP11A1"	1.27030324462914	1.12921526314168	11.5468350972422	0.000927046230607319	0.0037850359915985
"MARCKS"	0.468487068077463	8.1186854729696	11.5547085470916	0.00092735639834711	0.00378564445983817
"FUT7"	-1.41617165437085	1.48012885770366	11.5445483514651	0.00092808413054149	0.00378795699770869
"LINC02693"	0.574579461542278	3.54061934833371	11.543445624403	0.000928585058686663	0.00378934319675626
"TNFSF14"	-1.01998143955686	3.08818181980827	11.5836917708779	0.000929395995842777	0.00379199377046446
"FCHO1"	-0.807012322029338	3.87250757044957	11.5828176677128	0.000931313324564589	0.00379915678659418
"CAND2"	0.663753046678429	3.57254571795631	11.5365873984756	0.000931706736297833	0.00380010179788976
"ABRAXAS2"	-1.09577420685684	1.31730673273641	11.5350794178256	0.000932394572038445	0.00380175753223796
"ENSG00000269688"	-0.769218545950335	2.38041850528721	11.5349878876394	0.000932436338515947	0.00380175753223796
"CIZ1"	0.225967758475971	6.75123201778676	11.534488599854	0.000932664204196006	0.00380202674807857
"ADPRHL1"	1.14830852847119	5.62741330932673	11.6092978215799	0.000933139738855555	0.0038033053235485
"PSPC1"	-0.330997320401704	5.33453645658639	11.5320676029708	0.000933769913370121	0.0038052136296278
"MT1E"	0.868347538751366	6.3944834720775	11.6045371503505	0.000934502773098939	0.00380753965459823
"ENSG00000241666"	-1.53106715935808	0.543647857533476	11.5275876633689	0.000935819527028982	0.00381224347988415
"PRXL2B"	0.386034665331115	4.50682802430141	11.5260825274394	0.000936509176913845	0.00381416261187782
"GRK2"	-0.469992948735773	8.19033823789555	11.5370185958294	0.000936615336820464	0.00381416261187782
"FBXL7"	0.723950142135537	4.74992599658483	11.5808425735488	0.000938320610498124	0.00382044473179072
"LTC4S"	0.638994030209398	3.79680340366772	11.5158681822454	0.000941203176464754	0.00383151728031302
"TXNL4B"	-0.571186534319211	3.17820728267164	11.5147498640946	0.000941718564551242	0.00383295118451184
"OSGEPL1"	-1.52106980735293	0.0323960014957341	11.5090805534346	0.000944335785146677	0.00384293791797175
"FGF14-AS2"	1.09607349006043	1.7273799407519	11.5031781940641	0.000947068529239191	0.00385339122920269
"TCAP"	1.54624406147894	0.682833477657477	11.4966498402261	0.000950100563916243	0.00386505844988473
"FCGR2A"	-0.590367435957452	5.89478023492994	11.539128018635	0.000955194136331747	0.00388510662133686
"ENSG00000279036"	1.5986875617414	0.701951440240827	11.4852336496821	0.000955426689692815	0.00388537982014078
"MRE11"	-0.663980286214713	2.82709594404934	11.482478400419	0.00095671671446439	0.00388995253944478
"TPT1P5"	1.85708124805733	-0.398459022350924	11.4748840553587	0.000960281701835363	0.00390377193653196
"MCTP1"	-0.578342764864431	3.83898009745244	11.467528504485	0.000963747599097181	0.00391718379681489
"MEF2D"	0.237972892245367	7.28767486165449	11.4660975954028	0.000964423327256306	0.00391925224480754
"COPB1"	0.491780930065951	4.01716660609366	11.4644715029674	0.000965191818881018	0.00392169688705841
"TNPO2"	0.238815700865781	6.91897837728303	11.4637463730606	0.000965534718147194	0.00392241174709183
"TAC1"	1.94665466686828	-0.285427589504838	11.4579713819685	0.000968270064247341	0.0039328438138594
"SCAND2P"	-0.413446704785285	4.3495308772194	11.4573834557052	0.000968548983690456	0.00393329667654968
"ITCH"	-0.441133614721234	3.99437263847541	11.4528660764323	0.000970694838485666	0.00394132973393428
"LINC00461"	1.99200343873791	-0.301101838421971	11.4510915118705	0.000971539130965312	0.00394407617137862
"FAM104A"	-0.443225557392449	4.79871656852109	11.4501850919667	0.000971970673350565	0.00394514634226414
"NYNRIN"	0.514048609517666	6.23439353080186	11.4754901361766	0.00097470883353634	0.00395530015458875
"UQCR10"	-0.453286579847699	4.61136306595318	11.4442336902134	0.000974809002471753	0.00395530015458875
"ENSG00000260081"	1.66788735735584	0.417283310840589	11.4421467931415	0.000975806295294974	0.00395866297623292
"ZNF766"	-0.741833952704192	2.4437126447503	11.436118259272	0.000978693119424946	0.00396968878705978
"SMARCD3"	0.473229759598639	4.92588323697644	11.4292498655067	0.000981992810386224	0.00398238513626852
"HDAC11"	0.61647413393552	3.77122867963514	11.4233243249539	0.000984848718860887	0.00399327769281995
"PAOX"	1.17018067167025	1.02924768157816	11.4210546616858	0.000985944877332262	0.00399703244230662
"OR4D9"	1.98687336569994	-0.149804506746571	11.4201773500636	0.000986368920197311	0.00399806160148299
"ENSG00000268970"	1.82575341375387	-0.988814198804902	11.4190534043883	0.000986912445734031	0.003999574622672
"LRP10"	0.221755917547782	8.35182943160911	11.4075002207062	0.000992517279293128	0.00402159510907786
"RPS3P6"	-1.57020713529878	-0.515817917775381	11.4013980397082	0.000995490833522679	0.00403294812070155
"CSTF2T"	-0.321616577371471	4.61684460555307	11.4003078862963	0.000996023020946122	0.00403440841915297
"DCAKD"	0.40273487366846	4.92834281161866	11.3995643492168	0.000996386165982143	0.00403518362306818
"TDRD12"	-2.06987176346462	0.217107366850427	11.3983523492269	0.000996978400780528	0.00403677764871389
"PFKFB4"	-0.656996451669781	4.0840617751604	11.4155040070234	0.000997123428063113	0.00403677764871389
"CNTNAP3P2"	1.71995824783423	0.366832878112297	11.3968515052418	0.000997712278138888	0.00403846563582304
"AFDN"	0.499645767401135	6.01699105382723	11.4143957348035	0.00100078046076689	0.00405018697067984
"KANK4"	0.99232858992765	2.33106142193724	11.3829839985421	0.00100451946630604	0.00406461863967064
"FAM13A-AS1"	-0.831418198764853	2.78259951333956	11.3789104652412	0.0010065281053998	0.00407189530970644
"JAM2"	0.799853012402588	3.24329572620062	11.3786342571649	0.00100666445148661	0.00407189530970644
"ENSG00000272789"	1.48410984918381	0.739490257721291	11.3780403668885	0.00100695768100552	0.00407238023753875
"MSX1"	0.9593203328423	4.2630782106312	11.4446824439846	0.0010073587576008	0.00407330108301473
"ZNF302"	0.576259202080327	3.4090665238399	11.3760200938282	0.00100795583486563	0.00407501401282023
"ESD"	1.49973192659386	0.305853757355347	11.3752087343462	0.00100835698822835	0.00407586704159989
"RRP15"	-0.807098545123349	2.30756264964231	11.3748916269483	0.00100851381742733	0.00407586704159989
"PCYT1B"	-1.6144274719116	0.0100628019154199	11.3737241579839	0.0010090914188909	0.00407749994908908
"NADK"	-0.467993507325571	6.90182326317483	11.3861795423447	0.00100960145391686	0.00407885932190349
"ENSG00000272109"	-1.8948850552233	-0.703212422091309	11.3686889729394	0.00101158645572694	0.00408617616994378
"KIFC2"	0.415534969758865	4.84814857314084	11.3676882980387	0.00101208306482885	0.00408747936084306
"ENSG00000272512"	0.764463665994939	4.41002268753286	11.4169444093201	0.00101489680545702	0.00409813864740491
"NOTCH2NLC"	1.97180447987378	-0.400945271085266	11.3603333984744	0.00101574080391452	0.00410084184677158
"PPIE"	-0.356437398215136	4.74274668245525	11.3592430590108	0.00101628420610033	0.00410233073091322
"RN7SL473P"	-0.902003890707348	2.11319233595941	11.3585203446575	0.0010166445562322	0.00410308032289352
"HTR1B"	1.80422521698802	-0.729200761063272	11.3576217912965	0.00101709276387524	0.00410386366111047
"ZNF25"	1.00047551203475	2.13382493941695	11.3571399977278	0.0010173331710376	0.00410386366111047
"CAVIN3"	0.759673483898025	6.21198317704004	11.4260084927241	0.001017461729526	0.00410386366111047
"XIAP"	0.298193196234047	5.29986911709799	11.3565358563268	0.00101763471026273	0.00410386366111047
"ATP6V0A2"	-0.376924766892903	4.50294514857496	11.356380891307	0.0010177120712395	0.00410386366111047
"GID4"	0.4593141415753	3.70160051706505	11.35382789051	0.00101898743928741	0.00410830134051471
"DOK7"	1.7292418182356	0.916881863895419	11.3478394247928	0.00102198546161208	0.00411968161455947
"MMS22L"	-0.880436219463153	2.08541210443942	11.3466791837381	0.00102256736326321	0.00412132013469594
"BTF3"	-0.329598216514306	5.9861596609474	11.3458760949193	0.00102297033981501	0.00412223708289433
"PELP1"	0.255386019343748	5.98169382696097	11.3442800187402	0.00102377170848165	0.00412454708719507
"BTBD9"	0.382969565608124	4.6700812889696	11.3440351355832	0.00102389471810844	0.00412454708719507
"PCDHGC3"	0.720651816420902	5.79426365298743	11.4072089007006	0.00102554686087097	0.00413049415437027
"TMEM231"	0.678693718816848	2.97130747090772	11.3398810878129	0.00102598369260406	0.00413154523317571
"ARHGEF18"	-0.437837095342946	6.77859222329401	11.3371203104307	0.00102774082956018	0.00413791179243485
"ANKRD45"	1.95239520705882	-0.341615305465729	11.3343734525187	0.00102876010670352	0.00414130589218401
"UTF1"	2.03783273681145	-0.387333253115631	11.3301743802606	0.00103088205458235	0.0041491369039409
"PCSK6"	0.687310031626401	4.96754054662396	11.3818423197478	0.00103355903415436	0.00415919876488325
"PHKB"	-0.463290734843001	4.24996760708417	11.322550130356	0.00103474637200952	0.00416326366117821
"NRXN3"	0.488718819905217	5.5419823443399	11.3373106469684	0.00103504480876579	0.0041637513171806
"PLEKHB2"	-0.299899509477617	5.97197044471119	11.3185900414852	0.00103675939376648	0.00416993467518506
"ATP6V0D1"	-0.275660873113387	7.00805646593499	11.3139931699816	0.00103910115533597	0.00417863804216157
"SMCHD1"	-0.464925757138649	6.16217711959384	11.319340854603	0.00104274496041708	0.00419257356753011
"BNIP2"	0.330599291737673	4.64288107665614	11.303264079408	0.00104458798629438	0.0041992651543487
"UBE2SP1"	-1.68576721358793	-0.758714677441921	11.3005549327538	0.00104597813760203	0.00420413419789298
"SLC9B1"	1.678133215454	-0.119419583829444	11.2962912515538	0.00104816982126247	0.00421222264983223
"RASL10A"	1.08700207609112	1.87391808302094	11.2940325342335	0.00104933279314603	0.00421513654846964
"VTI1A"	-0.356254871227247	4.49060231974296	11.2940274055574	0.00104933543531448	0.00421513654846964
"CPNE7"	1.35615022770846	1.14033140251129	11.2938376861661	0.00104943317890431	0.00421513654846964
"PPP1R12C"	0.28542448837142	6.86663584298592	11.2932988731316	0.00104971082683459	0.00421553101791881
"OR52K3P"	-1.48297305916518	0.208321648361659	11.2917875752783	0.00105048999452677	0.004217939060232
"SEMA6C"	0.522578487513456	4.47366626049158	11.2897987248694	0.0010515162755973	0.00422133832238676
"OLFM4"	-1.54870671188256	2.76711374881853	11.351649871924	0.00105466408871679	0.00423325191119488
"ENSG00000284735"	2.0165184723917	-0.766743571810172	11.282457932717	0.00105531317554741	0.0042351336578639
"ENSG00000269243"	-1.64064071555674	0.750883884055462	11.2802466741562	0.00105645966943125	0.00423901059162227
"NOS3"	0.643784741228651	5.61765043254921	11.3375854424927	0.00105671513569522	0.0042393115920232
"DUSP13"	-1.69611908040779	1.11572471279177	11.2920977748401	0.00105717093615158	0.00424041604968567
"FRMD4A"	0.272350851174115	6.93532299301958	11.2777473424791	0.00105775706403135	0.00424204279707893
"ENSG00000286380"	-1.83520715487884	-0.602139865037673	11.2721832655822	0.00106065123840979	0.00425292362928164
"RPL12P37"	1.9348256988501	-0.726534503098469	11.2708276004826	0.00106135762407216	0.00425502980585788
"DENND2D"	-0.552226090250871	4.46828879631523	11.2719548115463	0.00106189424162788	0.00425645477197813
"ENSG00000279409"	2.17541391270206	-0.551625149420552	11.2670376288949	0.00106333499971693	0.00426150275475091
"EAPP"	-0.571670403549532	3.04723863086102	11.2617451588759	0.00106610262147528	0.00427186574898834
"XPA"	0.8094136211812	3.03736434113226	11.2539354511029	0.00107020012007951	0.00428691115551074
"VDAC2"	0.376913583618738	4.39620328989348	11.253797236891	0.00107027278207627	0.00428691115551074
"ENSG00000277350"	-2.02299197058069	-0.635309195907698	11.2535460727315	0.00107040483711003	0.00428691115551074
"CNOT6"	-0.726821480170445	2.74462598942311	11.2519810500981	0.00107122805906121	0.00428947686918783
"TUBAP2"	-1.40927414078068	-0.686788699324238	11.2486947032062	0.00107295883711862	0.00429567518071368
"ENSG00000261684"	2.02177960904293	-0.784235742430921	11.2482351795086	0.00107320107738128	0.00429591291717812
"ENSG00000248103"	1.95452318477704	-0.546046808742103	11.2466549889259	0.001074034511781	0.00429795046526464
"ENSG00000278891"	1.23358638681025	1.26168313501445	11.2463761779761	0.0010741816330601	0.00429795046526464
"FADS2"	-0.529934134703344	5.89249119785831	11.283952180887	0.00107441331038788	0.00429795046526464
"SERPINB8"	-0.658108195307505	3.29154568976415	11.2458830779075	0.00107444187981523	0.00429795046526464
"MT-CO3"	-0.71238806017523	11.7754502387882	11.3068739972848	0.00107498278676809	0.00429867441224503
"TUBB2A"	0.567143352078551	4.96707324996139	11.2745647111846	0.00107498881249477	0.00429867441224503
"SPEM2"	1.84571160202575	-0.577708455666758	11.2423154144669	0.00107632674035566	0.00430329205431849
"RBM42"	0.266648502652482	6.20678976985696	11.2402463048735	0.00107742144399881	0.00430693584887937
"CASTOR1"	0.706341644551385	2.917767582858	11.2369887990851	0.00107914721072714	0.00431310061613011
"NT5E"	0.749755225546425	4.67248538604574	11.2869689356336	0.00108331226048802	0.00432901087525858
"IL5RA"	-1.7291013014438	-0.225030970776099	11.2254039682949	0.00108530768316078	0.00433624717695515
"ZNF91"	0.443701364511396	4.15030506780582	11.2204950582921	0.00108792898439071	0.00434598123283301
"CCDC96"	0.78070157217255	2.09227407446968	11.2170233355677	0.00108978677008706	0.00435266245998899
"NUP107"	-0.794203799802915	2.34688303208656	11.2141140698602	0.00109134608397617	0.00435751807616981
"LPIN1"	-0.331826721799828	6.04024518214502	11.2140630582531	0.00109137344571503	0.00435751807616981
"PLSCR2"	2.00179040813667	-0.678822972662941	11.2098991881984	0.00109360925149033	0.00436559029884162
"TNIK"	-0.573299332405702	3.9131452799078	11.2096060219951	0.00109376684539998	0.00436559029884162
"IGHV2-70"	-1.17379899490774	4.20020833934128	11.2792472498832	0.00109431338461688	0.00436702978508653
"GALNT12"	-1.14646536986123	1.06554118622107	11.205792175636	0.0010958191372836	0.00437163226497973
"ENDOV"	0.420923029726786	3.84382937382976	11.205755554256	0.00109583886300028	0.00437163226497973
"ENSG00000277954"	1.99193874360075	-0.561517901832329	11.2032469374862	0.00109719097148955	0.00437628310580712
"NACAD"	0.726504847951653	3.20290823080635	11.2009616300487	0.00109842421133426	0.00438045832573006
"ERCC3"	-0.302093933755536	4.95120712581622	11.1997646189087	0.00109907073283412	0.0043822927234338
"SUV39H1"	-0.589748743511069	3.6932975053071	11.1983694802746	0.0010998247590015	0.00438455507606009
"TRAFD1"	-0.390115297195415	4.87437304321922	11.1978180196031	0.00110012295174375	0.00438499974640584
"RFC4"	-1.2989888546088	0.940720580984824	11.1903372106736	0.00110417628455353	0.00440040940678814
"NAALAD2"	1.39227185938593	0.693810185888252	11.1860288237305	0.00110651766109886	0.00440899243761796
"TMIGD3"	-1.46817562328019	0.631205507816161	11.1839115049136	0.00110767017871408	0.00441283627412749
"CEROX1"	0.853195777396934	2.56446565468206	11.1805926574561	0.00110947920527363	0.00441929382324406
"THBS1"	-0.535311732038653	10.3615902803444	11.2120428490494	0.00110970078721804	0.00441942712224332
"ENSG00000259721"	1.99711280482544	-0.497101562474098	11.1769945014109	0.00111144390611847	0.00442561892990528
"SNRPA"	-0.331854769273394	5.49293699470638	11.1765810030662	0.00111166991746286	0.0044257687461371
"ENSG00000287974"	2.05739633405579	-0.941840018647659	11.1724875374019	0.00111390988710445	0.0044339351029727
"PAIP1"	0.458044548941169	4.24321581165884	11.17097715136	0.00111473755035283	0.00443647793841083
"PCDHGA12"	0.625409222014706	3.6573706502005	11.1658150619257	0.0011175710516528	0.00444692164956614
"MPRIPP1"	1.62596396678696	-0.728155790041524	11.1655071908278	0.00111774027755876	0.00444692164956614
"GULP1"	1.08467436047871	1.86464931410941	11.1644289573099	0.00111833315216245	0.00444833540648809
"FBXO8"	-0.858790425177297	2.21713788937245	11.1641723048973	0.00111847432197357	0.00444833540648809
"TRAM2-AS1"	0.833098607535293	2.20237576803323	11.1626385865312	0.00111931831441986	0.0044509385850822
"DIMT1"	0.529247340907406	3.5261380297207	11.161539671158	0.00111992344075676	0.00445259119879819
"ESF1"	1.70630992404512	-0.205724932129571	11.1604195164121	0.00112054060865063	0.0044542911199711
"ENSG00000273139"	1.89264782486674	-0.685286062942468	11.1595105426929	0.00112104167966875	0.00445487549190609
"GRIPAP1"	-0.291734483225744	6.12243696294906	11.1589588610718	0.00112134590596553	0.00445487549190609
"SRSF3"	-0.313519881974521	6.58161012842007	11.1588732903379	0.00112139310177269	0.00445487549190609
"ZMYND11"	-0.433882985262005	3.87449800317378	11.1584493199104	0.00112162696914738	0.00445487549190609
"HOXA13"	0.986472788273636	2.87023848893075	11.1755441828352	0.00112163574403544	0.00445487549190609
"MUL1"	0.319975868701227	4.84408548431896	11.1557728771144	0.00112310448550321	0.00445995498274628
"CCDC144NL-AS1"	1.86584752254048	-0.52623782169209	11.153633555326	0.00112428692493958	0.00446389601615776
"ENSG00000248932"	0.758531904920298	2.22356375145952	11.1523716285313	0.00112498501297824	0.00446591296213209
"ETV3"	-0.350699810196703	6.09597716886607	11.1496799425537	0.0011264755210781	0.00447107440727957
"DPYD"	-0.414827751431416	4.41262966713724	11.1491156360246	0.00112678826028263	0.00447156023628712
"ENSG00000254485"	1.95514288539304	-0.38011670990262	11.1437488124505	0.00112976702125181	0.00448262398754752
"C1QTNF1-AS1"	1.38002917565387	1.04168008146364	11.141680053484	0.00113091740891922	0.00448643071390396
"LINC01070"	1.56961976429497	0.372194919498185	11.1409289487213	0.00113133537816996	0.00448733108886492
"TCF25"	0.207325079216721	7.311782514607	11.1381865186728	0.00113286281363934	0.0044926310062169
"ENSG00000260293"	-1.0022250642151	1.73893315479192	11.1247314812392	0.00114038754624661	0.00452170879729478
"HSDL2"	0.767604372892984	2.72087896239171	11.1241677973865	0.00114070390505273	0.00452219993948763
"RIC8B"	0.66185698755599	2.56376693091665	11.1229939340748	0.00114136300706035	0.00452404945585774
"HLA-DQA2"	-1.26177514630018	2.06542691589135	11.1403001256855	0.00114168934743638	0.00452457959502748
"ZNF276"	-0.405297868842965	6.4541141056756	11.1213339159516	0.00114229574379292	0.00452621924589764
"RDH5"	0.70251079951691	4.03378548552356	11.1350243873148	0.0011446602695686	0.0045348235603668
"ZNF507"	-0.645988381186648	3.0123169148397	11.1151975265249	0.00114575048365979	0.00453837735839142
"TM7SF2"	0.523694449415733	5.14863920041969	11.130411624024	0.00114691134189108	0.00454220973618462
"ENSG00000258111"	-1.38310176920565	0.928817241837735	11.1118000497656	0.00114766785250586	0.00454443972002701
"ENSG00000280407"	-0.75622008265277	4.24735381023107	11.1556205356051	0.00115069338524314	0.00455565212327556
"ST6GAL1"	-0.393153822325967	6.26296879282291	11.1050039299924	0.00115151314821466	0.00455812946773494
"BCKDHA"	0.589997284073948	3.20415779241732	11.0912723474908	0.00115932302970161	0.00458789992595439
"URB2"	-0.482457552881944	4.25562476078756	11.0910944100704	0.00115942458861751	0.00458789992595439
"ABCC6"	0.618090290699933	4.53639280631236	11.1084017637571	0.00116249232177422	0.00459926441822867
"LINC00574"	1.55799405018982	1.01450308067315	11.0830622368166	0.00116401853592289	0.00460452727133129
"CDC37L1"	0.577823668685784	3.59487712243512	11.0822324989483	0.00116449416355642	0.0046056332297022
"ATP2C2"	-1.52182943441703	3.94686777120313	11.1474991349187	0.0011673127011918	0.00461600358342012
"TRIM14"	-0.613354766516667	4.82395195360406	11.1176757604492	0.001167634153617	0.00461649767265638
"CASS4"	-0.734502840302006	3.83751601553545	11.1030113937186	0.00116879121126087	0.00462029478817964
"KDM5C-IT1"	-1.77381642157971	-0.272103197717177	11.0706904519483	0.00117113111830898	0.00462876570700418
"ZNF513"	0.391540113860411	4.13246679819582	11.0697012509132	0.00117170173808272	0.00463024204083722
"LINC02656"	-1.6614894899994	-0.042700866420156	11.0665201786855	0.0011735386742517	0.00463654062149265
"GRIN2D"	1.09374736345461	1.89280535913133	11.0662577697063	0.00117369033652649	0.00463654062149265
"SMIM20"	0.866264348913327	2.60604364024471	11.0637890367961	0.00117511815542948	0.0046414006095334
"EMP1"	0.838672300316396	8.80997500910175	11.1283624147265	0.00117702943230135	0.00464816817163482
"ARL5A"	0.436101734425801	3.88591055287638	11.0587952865745	0.00117801180537116	0.00465120628697112
"SGSM3"	0.393444734165884	4.06365907767682	11.0584800390526	0.00117819472241796	0.00465120628697112
"IGHV1-3"	-1.29780295326988	5.11569919970384	11.1272234990783	0.00117903767286177	0.00465375202428454
"DNAH10OS"	0.722037958868575	3.08501851029931	11.0514488587778	0.00118228203975446	0.00466577388878743
"ENSG00000251448"	1.57020278197827	0.582471371952128	11.0498370744226	0.00118322104231276	0.00466741820641439
"GNAS"	-0.204638921485351	9.14025293524302	11.0496913600681	0.00118330597118093	0.00466741820641439
"FAM78B"	1.06861599389707	1.80322962553145	11.0496560526498	0.00118332655087239	0.00466741820641439
"OBI1"	-1.42702334322768	0.384771761529895	11.0493698362026	0.00118349339188739	0.00466741820641439
"IGHV1-69"	-1.30159640390525	2.28039835359674	11.088222661888	0.00118394935063585	0.00466843271139443
"TMEM175"	0.314725876009132	5.25564043208365	11.0475843226586	0.00118453474762755	0.00466995717838799
"PCDHA3"	1.60125360690021	0.463429607603737	11.0461738558637	0.00118535803247299	0.0046724188350483
"ZNF567"	-1.53903748446279	-0.192813718290771	11.0448225957945	0.00118614731005214	0.00467474563916373
"EPN3"	1.8729379241899	-0.202597663940148	11.0385496145204	0.00118981846810525	0.00468842758658114
"BSG-AS1"	-1.52031586885441	0.0277298530301092	11.0378945655904	0.0011902024973055	0.00468915432990073
"SH2D3C"	0.372566510178833	5.73867778282534	11.0369822381205	0.00119073757095927	0.00469047581397489
"RBPJ"	-0.428145175271423	3.67204308943394	11.0353836174404	0.00119167574690487	0.0046933844630404
"FCHO2"	-0.656594615925169	2.82044593996034	11.0345766779531	0.00119214960061719	0.00469446372230971
"AAAS"	-0.386914518969137	4.94728291411166	11.0312295467714	0.00119411718244858	0.0047014236579964
"ADAMTS7"	0.690880570153276	5.24446525317864	11.0876930239558	0.00119551149357916	0.00470588212860508
"GID8"	-0.304724811154306	5.07936455502904	11.0286255758664	0.00119565021179261	0.00470588212860508
"ARHGAP12"	0.666052531302705	2.82224145707554	11.0240167505788	0.00119836851377871	0.00471540335241335
"AK1"	0.546883649025705	4.3299886420679	11.0238436145486	0.00119847075372495	0.00471540335241335
"ENSG00000279948"	-0.986287887290058	1.63199894267557	11.0228099610366	0.00119908133128965	0.0047169037896431
"ENSG00000282787"	1.7037725780892	-0.7060313381817	11.0225183144433	0.00119925366430589	0.0047169037896431
"ENSG00000282057"	1.6397650520403	0.184481315779281	11.0164908294523	0.00120282098995037	0.00473014287192902
"XCL2"	-1.4785879896634	0.339474878339016	11.0129193507646	0.00120493988844531	0.00473698706308955
"ABLIM2"	1.00253000073912	2.13323000251397	11.0127023914575	0.00120506873029298	0.00473698706308955
"BBS9"	-0.583086832559319	2.87236360568189	11.0125381228175	0.0012051662910691	0.00473698706308955
"NRDC"	-0.374550870140545	5.21006920627572	11.0006177503199	0.00121226762889157	0.00476410227593672
"ATG2B"	-0.305181174521216	4.94621426531718	10.9963631297065	0.00121481264027097	0.00477330546209831
"SLC25A13"	-0.589062679597135	3.35187026799599	10.9930086885029	0.00121682305685815	0.00478040536367368
"TNFRSF9"	-1.01823927964545	1.78177751788063	10.9913133366076	0.00121784043220511	0.00478360228620541
"STON2"	-0.494400925748135	4.01232344856525	10.9859772503868	0.0012210483103732	0.00479540086185184
"UVRAG-DT"	1.77111379000048	-0.425588503340292	10.9726552875567	0.0012290949915231	0.00482601155428508
"NIP7"	-0.603392129180783	3.10376847343293	10.972393717723	0.00122925352832086	0.00482601155428508
"ZNF714"	-0.755866489877666	2.74060615268447	10.9708407816396	0.0012301951917264	0.00482890152702229
"KLHL11"	0.433067201104024	3.93802365424203	10.9697778590666	0.00123084014997414	0.0048306260680492
"CENPN-AS1"	2.07632708481875	-0.440440657407013	10.9685799364393	0.00123156743984981	0.0048326731024539
"ZFAND3"	0.255919185285557	6.45266298075952	10.9673180925563	0.00123233401563833	0.00483487358540268
"WDR45P1"	-1.45784325814164	0.732311968645065	10.9633435540524	0.00123475177196824	0.00484355040555183
"TNFRSF12A"	0.790948413247355	5.08437619899011	11.0260073826317	0.00123534482846498	0.00484506778883603
"NIPSNAP1"	0.446922303658396	3.81773848895398	10.9586357820146	0.00123762187074014	0.00485318821720884
"RAB19"	-1.59300157928076	2.03242474521297	11.0061294654734	0.00124042152871144	0.00486335496896157
"USP39"	-0.389342006538153	4.20721480076788	10.9533209299026	0.0012408703177823	0.00486430274915059
"FOCAD"	-0.632663564280245	3.05771346614117	10.9509969090818	0.00124229351588369	0.00486906933077336
"ENSG00000278985"	-1.42741259862809	0.373572849404435	10.9499487347128	0.00124293595217173	0.00487077469964478
"RPL21P12"	-1.70978933387396	-0.498770701838572	10.9486099839089	0.00124375698218351	0.00487251338810046
"CDKN1B"	-0.294998824823735	6.06998692051748	10.9485489271452	0.00124379444040516	0.00487251338810046
"ENSG00000284669"	1.28681794235392	0.921690854509403	10.9458170188682	0.00124547164864381	0.00487827033037495
"PRKG1"	0.738540250519628	3.27780828907987	10.9436919050667	0.00124677793307478	0.00488257275908082
"ARHGAP45"	-0.611460224769906	7.61827422786966	10.9962296795552	0.00124841038224709	0.00488815085168847
"TDRP"	0.776910937411792	2.96416008860201	10.9337300342046	0.00125292018519599	0.00490499148655379
"ACBD6"	0.296414403970753	5.1480934452522	10.9220104592036	0.00126018602984652	0.00493261419513233
"MLPH"	1.08072744428365	2.79928308629805	10.954254999853	0.00126039723070822	0.00493261904731438
"TNFRSF10D"	0.5745630007846	5.98849610286297	10.9687332762607	0.00126091115365697	0.00493380841653285
"SORD"	-0.715834168790844	2.85018359057668	10.9202074196161	0.00126130770740939	0.00493453821318381
"C17orf113"	0.879522503545722	2.26999937520955	10.9178033121799	0.00126280490801774	0.00493948849752206
"KCNJ14"	0.770460738600349	2.71231926388636	10.9175006154562	0.00126299354721045	0.00493948849752206
"RNF111"	-0.519475160694581	3.75797135989926	10.912672637522	0.00126600623882714	0.00494968713577212
"SLC37A2"	0.55070986008718	5.52975522514414	10.9502575403915	0.00126602264499445	0.00494968713577212
"FZD2"	0.797226669232833	2.75454397249151	10.9122253926408	0.00126628569627979	0.00494978442301805
"PLEKHA8"	-0.769102824522587	2.32659137449898	10.9119322273202	0.00126646891272981	0.00494978442301805
"RSPH1"	-1.76803952797643	-0.714867662223774	10.910424163031	0.00126741182249593	0.00495264569958364
"BTBD7"	-0.302682614733616	5.02271394720049	10.9092007646261	0.00126817727641166	0.00495481269827692
"ACER2"	0.800794465294034	2.74046667461007	10.9076175994591	0.00126916853397409	0.00495786105232015
"IDH3B"	-0.27013284594663	5.13844553553226	10.906881093192	0.00126962994954119	0.00495883897000354
"EIF4EBP3"	1.01870378231288	1.47696032544232	10.904467641435	0.00127114316728804	0.00496392394100697
"HOTTIP"	1.62282467761619	0.344750025345862	10.9004869969577	0.00127364305561855	0.00497248381089263
"CUEDC2"	0.354354547408386	5.20090007384133	10.900303424242	0.00127375846311462	0.00497248381089263
"TMEM191B"	1.83607615860978	-0.733960810692523	10.8997239027372	0.00127412286407281	0.00497307998764954
"SLC39A7"	0.388450111831148	6.2930027380195	10.8958612044356	0.0012765544532463	0.00498174315118196
"EMC1"	-0.257487018012708	5.30155563393295	10.8943350265091	0.00127751650452622	0.00498466953011699
"KCTD2"	0.331462366327544	5.27754372071861	10.8937426317667	0.00127789013101038	0.00498515650973311
