"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
92,298,377,87,69,46,664,239,69,21,28,87,231,109,85,71,367,471,638,1004,1375,338,198,293,28,292,112,494,217,194,205,418,697,377,266,312,143,1193,386,604,176,682,189,725,450,77,265,200,636,249,656,"TUBA1A",7285,10215
90,258,238,69,64,27,346,156,61,8,42,30,144,83,46,33,301,243,440,573,732,249,92,276,100,899,404,949,541,237,182,621,958,276,175,181,70,1491,886,365,81,2057,568,856,1161,80,285,371,522,313,397,"TUBA1C",4701,14926
3,9,0,9,0,0,14,17,7,0,0,5,9,0,0,7,9,0,25,31,2,0,1,2,0,6,2,17,3,19,4,19,11,0,0,9,0,12,16,18,0,6,13,22,0,0,6,0,17,1,1,"ZNF610",150,202
4,9,10,0,14,11,29,20,10,0,0,7,0,3,1,0,40,27,42,12,65,10,12,13,0,85,3,76,25,19,8,22,138,4,25,5,16,41,28,57,0,65,2,30,39,22,15,15,28,26,7,"ZNF528",339,801
4,11,27,1,13,0,30,19,18,0,0,0,12,0,39,10,30,12,11,26,75,17,12,59,0,24,15,65,75,1,7,34,200,23,15,26,18,297,48,118,15,237,42,28,151,4,15,54,30,12,73,"ZNF701",426,1627
33,49,88,19,49,0,182,11,19,5,15,10,51,27,40,20,188,100,342,378,575,92,43,75,14,142,45,153,104,47,22,115,176,62,56,50,8,241,112,138,17,167,21,245,84,34,74,83,123,80,87,"SERTAD3",2425,2486
440,737,862,248,296,190,1508,530,729,79,71,83,296,165,545,118,2242,930,3558,3118,5606,1166,523,894,225,1216,331,1249,634,356,193,714,925,502,792,495,402,1320,483,677,81,861,243,1533,1165,151,621,547,1293,406,800,"NCKAP5L",25159,17990
4,1,5,0,2,0,1,2,5,6,0,0,3,0,0,1,3,4,13,13,41,19,0,0,7,13,12,6,2,2,5,14,11,15,4,1,6,22,9,1,4,15,3,20,17,5,0,3,13,1,9,"RAB4B",130,213
2394,5488,217,1901,114,703,7689,193,4027,204,272,125,2412,192,3063,186,20702,233,24466,298,10718,212,2547,240,142,7989,76,6241,45,4686,28,5396,139,5732,65,3191,40,4014,133,10023,61,238,33,10368,104,1518,1937,55,5288,73,47,"GPD1",88738,67520
39,100,135,20,23,21,225,77,75,13,17,14,27,26,25,10,163,97,206,296,373,86,57,141,26,91,47,226,95,30,35,96,393,70,143,83,15,259,169,119,13,456,104,244,324,41,74,96,60,40,53,"PROSER3",2292,3376
0,68,23,0,1,0,40,32,7,1,0,1,15,2,4,4,11,30,3,45,84,5,25,24,0,14,0,56,23,0,13,17,71,16,32,14,8,42,16,15,1,116,0,103,48,0,17,23,15,8,9,"CYP2S1",425,677
172,423,1025,137,253,166,758,584,518,85,82,106,194,203,371,119,802,769,1068,1470,1864,839,341,1166,220,738,500,1306,347,176,182,637,853,350,579,231,268,1751,517,549,222,1389,275,1962,654,469,522,274,684,324,952,"AXL",13735,16711
310,384,290,42,162,322,703,297,233,99,54,44,173,108,398,87,404,285,621,1245,2700,434,318,254,107,578,348,3015,2273,134,129,1367,2789,231,508,123,90,3548,3392,348,66,1611,516,1314,3565,298,652,1436,608,463,209,"NFKBID",10074,29611
3,8,16,0,2,2,37,15,2,0,3,2,8,0,4,1,0,5,23,50,39,16,1,8,0,4,5,5,11,2,7,13,14,26,26,12,4,56,7,1,9,12,3,28,34,3,2,1,10,9,15,"TMC4",245,319
0,8,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,7,8,2,3,0,1,0,10,0,0,0,0,0,6,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,5,"ANKRD33",36,50
88,589,278,132,37,101,1002,114,298,18,43,42,179,46,302,29,790,50,1105,150,1162,97,312,106,32,579,164,1593,773,246,129,717,982,330,96,305,25,1115,722,1141,40,2351,234,1284,1391,235,570,1007,574,111,106,"LAIR1",7102,16820
12,8,11,0,12,3,0,7,5,0,14,0,0,4,18,0,1,0,11,7,20,1,0,5,3,0,0,0,0,0,19,5,0,0,1,0,0,0,5,7,0,0,0,0,0,0,0,1,0,4,14,"TTYH1",142,56
1047,1767,2568,546,757,597,3974,1278,2053,323,152,168,603,389,1911,252,3942,1158,3619,3002,7994,1761,1473,1327,358,1949,1381,3195,2517,630,568,2913,8573,1078,3153,1067,540,4495,2156,2245,209,7261,1328,4255,5947,1115,1435,1475,1810,894,1005,"LENG8",43019,63194
14,82,82,6,36,8,92,47,15,38,17,4,50,42,34,32,49,100,67,310,197,89,37,87,18,45,8,39,20,28,20,20,25,47,91,15,68,30,18,85,38,20,6,30,33,13,23,45,52,29,81,"CDC42EP5",1553,929
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,10,0,0,2,1,0,0,5,0,0,10,0,0,0,5,46,0,0,6,0,7,22,0,0,3,0,5,4,0,0,3,0,0,0,"LAIR2",24,111
19,1,3,0,3,0,2,4,0,0,0,0,0,0,0,0,15,0,12,49,12,2,0,0,1,6,0,0,7,0,3,0,3,0,0,0,6,8,8,1,0,0,0,6,0,0,0,0,0,6,0,"TMEM145",123,54
30,102,99,21,44,19,149,81,91,2,5,28,38,35,60,13,157,91,125,129,282,112,58,81,14,71,32,132,123,52,25,91,238,84,100,50,24,437,279,217,40,579,84,266,402,52,96,147,112,82,50,"ZNF526",1866,3865
118,149,279,76,75,29,597,247,205,23,20,40,120,85,133,64,352,201,613,581,974,286,156,316,73,269,156,630,368,131,101,315,1172,199,259,182,89,841,604,323,97,1182,225,650,1102,160,260,393,304,165,136,"TRAPPC9",5812,10313
0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,2,0,14,0,0,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,"KIR3DL1",18,34
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,5,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,5,"NLRP7",11,26
30,28,5,2,13,3,44,7,21,0,2,0,35,6,7,0,54,23,126,79,91,43,5,28,7,107,16,63,71,39,5,47,109,26,20,30,8,98,4,35,10,168,28,75,84,6,20,43,65,40,27,"ZNF146",659,1244
6,0,6,0,0,0,3,0,5,0,0,0,0,0,0,0,2,7,0,1,5,0,0,0,0,2,0,3,1,13,1,6,6,6,1,4,0,12,6,7,4,11,0,9,0,0,8,7,10,2,7,"ZNF283",35,126
134,157,91,158,22,60,368,52,473,34,15,25,279,65,235,14,262,54,1197,326,759,131,137,45,2,559,12,311,21,19,9,193,81,135,72,93,11,193,63,584,48,54,33,515,28,76,168,28,188,24,5,"PPP1R14A",5095,3523
44,117,144,34,101,66,193,127,215,67,11,32,108,99,157,86,268,132,287,269,425,201,273,426,24,125,162,473,409,14,38,191,485,70,237,148,111,944,393,210,39,1485,312,709,836,113,212,251,228,166,74,"SPINT2",3906,8435
10,0,0,1,1,6,0,0,5,7,0,2,0,1,0,3,1,2,1,31,12,3,10,20,1,0,0,3,10,8,4,0,1,0,6,0,0,25,20,0,0,23,0,23,1,1,0,0,5,4,0,"C19orf33",117,134
55,262,297,23,83,25,268,145,76,22,31,10,78,28,67,35,173,185,346,239,501,216,79,155,46,157,70,315,193,86,79,256,398,140,89,74,123,536,335,224,80,838,157,315,414,23,165,181,121,161,189,"YIF1B",3445,5719
0,4,3,0,3,4,0,0,0,0,5,0,0,0,0,0,3,1,1,9,0,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,36,4,0,0,10,30,3,0,0,0,1,6,14,8,"DNAAF3",33,136
6,1,0,0,6,0,4,5,0,0,0,0,0,0,3,0,2,0,0,9,55,13,9,0,0,0,0,12,0,0,0,6,0,0,5,0,0,0,0,1,3,6,0,11,5,0,6,0,0,0,28,"PSCA",113,83
0,0,1,0,14,0,0,0,0,0,0,0,2,0,0,4,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ATCAY",29,2
103,263,374,40,75,33,579,268,126,41,49,48,116,75,246,51,480,357,771,769,1264,370,155,232,77,268,157,478,436,133,171,295,438,179,319,149,267,501,349,352,33,458,155,468,404,44,119,240,403,237,333,"DAPK3",6962,7386
4862,13266,12682,3109,3734,2184,19931,7263,6562,1280,1166,1689,6741,3640,7962,4159,22048,11653,24620,27631,36979,12197,7250,12498,2648,14102,6141,21419,15264,9197,3748,14713,22567,6734,9659,5723,3754,23043,17093,13046,2158,31041,5717,21031,28494,3946,8271,13219,10301,5370,8276,"EEF2",257754,324027
5,0,2,0,6,0,9,4,5,0,0,0,0,0,1,0,16,0,4,3,0,0,3,0,1,0,6,0,3,6,1,4,66,4,2,14,0,24,0,8,0,33,3,13,45,0,8,6,5,0,0,"TMIGD2",59,251
14,67,103,34,20,25,101,60,69,16,10,3,26,12,53,5,119,98,104,88,138,73,77,39,13,76,58,367,386,31,39,135,417,49,38,33,22,556,300,84,1,1134,210,498,924,74,77,186,73,92,48,"CHAF1A",1367,5908
269,749,731,245,167,196,1417,442,521,121,67,122,494,147,695,145,1666,713,1698,1357,2366,684,617,810,120,1086,348,1639,791,597,403,955,1402,449,678,395,293,2132,1112,1165,148,5097,519,2171,1876,605,637,748,790,370,581,"UBXN6",16559,26987
40,289,205,62,95,75,506,144,117,65,14,17,153,61,173,58,426,231,400,468,854,317,128,141,44,183,97,527,290,182,143,302,369,168,338,137,132,526,420,375,30,643,110,503,535,77,165,153,211,122,163,"HDGFL2",5083,6901
8821,23976,1147,13567,557,3479,29024,1053,31287,928,1090,598,10070,1089,27264,947,84379,955,123583,1879,63839,937,13358,1064,529,32987,300,30109,448,10421,161,23693,645,10832,312,10995,122,11439,554,44031,161,1032,157,51269,609,7092,13291,299,22695,286,164,"PLIN4",445420,274104
169,317,315,38,196,160,278,216,129,62,23,44,110,153,228,55,310,293,770,1702,1480,290,146,410,88,463,297,2128,801,87,209,1020,764,206,476,115,274,373,133,228,42,280,75,368,296,74,249,196,492,239,206,"SEMA6B",7982,10091
41,133,87,36,43,37,274,85,73,29,11,1,44,35,93,14,178,128,160,243,426,113,71,133,13,158,36,124,77,51,27,108,276,84,130,13,41,218,123,138,14,277,58,205,240,29,73,34,109,74,91,"ZNF444",2501,2808
62,139,371,36,48,13,167,93,32,17,15,7,10,20,44,31,192,244,138,329,623,212,61,160,22,138,103,112,77,89,72,68,120,60,191,66,102,146,52,145,30,93,39,132,77,8,98,128,82,63,216,"NXN",3086,2507
16,43,36,1,49,6,52,26,23,39,0,7,14,14,20,1,26,59,104,106,91,94,5,37,7,52,54,133,16,26,8,71,113,17,55,18,22,54,33,30,19,48,26,63,110,7,42,56,82,28,69,"TLCD3A",876,1252
7,24,41,0,5,10,66,24,17,4,21,2,10,3,11,4,47,18,93,61,147,23,14,31,0,73,20,165,108,39,3,105,299,62,96,15,21,219,84,68,67,191,60,142,148,63,70,52,71,33,43,"GLOD4",683,2317
42,73,55,5,24,38,98,28,56,15,19,10,20,20,31,18,120,11,118,123,201,50,80,40,3,37,32,66,12,29,16,115,104,78,102,18,9,152,99,113,1,87,34,124,112,18,14,52,81,51,26,"MFSD3",1298,1582
11,140,3,29,5,9,40,5,96,1,6,0,73,3,70,0,513,8,239,8,128,12,13,14,0,172,0,74,43,81,3,106,49,121,0,79,0,112,19,143,0,49,17,143,31,10,38,21,75,1,14,"GPT",1426,1401
71,117,199,24,58,45,346,73,51,18,11,14,67,46,155,12,354,98,256,251,647,107,65,85,41,136,59,222,200,30,33,205,521,69,268,106,21,315,143,103,7,322,88,328,550,69,105,87,102,53,46,"KIFC2",3211,4188
209,423,445,177,129,184,1079,382,299,39,55,98,127,104,234,73,515,324,886,854,1584,246,497,485,61,639,615,4862,3046,225,197,1553,2653,350,304,265,155,1945,1151,672,59,1530,480,1001,1296,171,470,1404,374,351,154,"SLC43A2",9509,25922
58,166,96,42,57,52,254,52,113,12,8,33,68,18,113,42,303,129,395,138,480,93,134,82,21,200,55,492,364,88,37,189,323,97,93,25,28,800,338,215,18,1401,213,418,494,125,177,137,86,134,53,"RILP",2959,6600
1,10,13,0,0,6,57,15,2,5,0,0,0,3,10,1,19,12,21,7,60,12,24,2,0,12,23,41,15,0,10,18,11,0,20,0,8,33,9,16,0,22,0,31,46,0,5,8,18,29,0,"SERPINF2",280,375
179,495,737,144,168,163,1450,590,443,98,62,107,311,137,426,90,994,582,1105,1331,2172,408,576,452,90,419,250,1365,876,263,191,895,1675,390,680,258,149,1794,1306,883,101,3224,701,1739,2091,396,653,658,670,385,423,"WDR81",13310,22435
6,3,20,3,2,2,13,0,10,4,0,0,12,0,2,0,13,12,30,3,29,0,2,14,0,13,0,18,0,6,4,7,0,12,3,12,10,19,0,23,8,29,2,34,0,4,0,0,18,0,26,"SRR",180,248
44,88,91,17,24,15,95,54,83,5,13,2,34,22,61,1,181,65,243,209,352,91,50,89,4,373,52,257,168,57,43,166,286,97,97,66,5,246,88,217,39,347,61,213,237,57,63,71,133,59,72,"TSR1",1933,3570
25,24,25,7,4,11,19,7,6,15,0,0,14,7,2,15,8,11,24,36,98,7,5,1,13,24,16,29,156,1,0,0,149,4,38,1,8,131,87,6,0,29,23,77,107,13,3,8,17,17,27,"TRPV3",384,971
15,61,61,7,11,0,37,21,6,1,1,0,34,7,9,0,23,48,40,69,192,54,34,31,11,37,49,14,16,19,12,19,84,4,11,22,40,22,21,50,6,39,3,73,60,0,11,45,46,23,29,"HSD11B1L",773,755
82,127,101,31,51,15,207,103,85,22,16,33,73,49,69,28,217,92,379,317,331,148,124,169,27,144,38,199,64,94,28,92,199,109,75,64,30,194,100,161,30,106,46,290,137,18,131,54,81,55,102,"CYB5D2",2896,2641
2,0,0,0,2,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,6,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,1,"GGT6",21,33
113,161,175,49,155,40,432,149,39,19,35,38,137,84,90,30,256,250,288,611,385,214,70,227,63,194,187,332,547,70,37,125,453,101,175,44,46,528,619,127,50,1319,339,458,981,64,208,329,87,138,79,"C19orf48",4110,7637
4,4,17,0,0,0,18,3,0,0,0,0,0,0,8,0,0,9,1,2,5,0,0,0,5,10,6,3,5,2,0,0,11,0,2,0,0,1,4,13,0,4,0,8,0,0,0,2,2,0,9,"KLK1",76,82
9,22,42,19,13,3,76,21,18,3,5,0,16,4,5,8,57,21,53,221,101,49,13,24,6,64,39,53,24,37,26,19,56,15,42,8,1,6,8,44,7,14,0,35,14,2,22,6,7,25,6,"KLK4",809,580
0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,9,2,0,3,0,0,0,0,0,0,0,0,14,0,2,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,"KLK2",22,29
5,34,56,1,21,5,27,11,19,3,3,10,13,1,5,23,50,31,47,52,100,38,1,20,2,104,17,110,103,44,16,58,198,37,45,6,8,150,49,110,1,227,22,93,127,43,42,54,66,40,20,"ZNF83",578,1790
0,0,7,0,0,1,0,4,0,0,0,6,0,0,0,0,0,3,0,9,0,0,1,0,5,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KRT80",36,7
6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,12,10,0,0,1,11,0,4,0,1,72,27,0,0,72,6,1,19,12,0,0,1,0,5,"KRT1",9,257
0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,"ACER1",11,30
125,273,222,70,97,22,447,154,175,39,19,44,109,61,118,43,380,188,468,427,775,194,193,235,42,246,198,338,378,116,57,311,762,149,115,131,24,597,328,345,84,776,154,591,784,155,180,187,283,89,254,"OTUB1",4920,7632
9,31,59,0,4,6,70,15,7,2,8,12,25,17,19,4,78,111,54,152,81,75,20,30,7,53,18,22,25,57,18,26,42,13,58,17,6,28,2,48,0,1,13,34,5,0,4,25,39,30,54,"RCOR2",896,638
977,1282,1752,383,832,179,992,939,888,191,105,80,1308,611,903,479,1973,497,7476,4733,4169,2268,1068,3617,665,2139,758,2408,712,302,299,1287,1071,1684,3109,465,925,1701,438,2087,534,610,303,3511,1119,129,808,355,1276,842,694,"ANGPTL4",38367,29566
3,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,16,0,1,0,0,4,0,0,0,0,2,6,3,0,0,0,7,7,0,0,0,3,0,11,0,8,1,0,0,0,0,0,0,0,0,"ENSG00000167774",30,48
117,160,195,23,64,31,159,141,73,17,22,44,93,88,95,101,140,181,323,481,601,183,131,139,33,234,112,216,104,47,91,77,261,113,182,79,73,366,140,243,19,303,95,300,283,46,116,99,177,146,152,"CD320",3635,4074
61,265,346,76,125,55,418,250,151,43,28,70,132,75,215,116,441,280,585,452,870,367,214,419,47,309,112,628,294,160,110,415,735,133,307,156,216,430,369,394,112,590,135,748,490,68,136,224,225,150,179,"SPRYD3",6101,7825
62,273,698,92,136,12,213,185,161,41,18,53,39,78,153,223,226,395,130,242,227,643,134,604,87,123,280,76,182,87,81,122,150,36,311,54,186,40,119,175,326,40,35,360,280,9,114,179,134,105,566,"IGFBP6",5125,4170
0,0,0,0,0,0,2,2,15,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,20,6,0,0,0,21,0,0,0,11,28,0,4,0,0,0,2,0,0,"SOAT2",24,92
26,50,65,21,33,3,103,27,32,11,3,8,46,0,61,3,86,42,136,79,197,71,33,36,8,71,19,140,37,8,8,56,139,101,78,34,9,152,41,119,20,141,17,94,120,21,34,61,36,80,68,"ZNF558",1180,1704
275,640,620,160,135,114,1042,393,375,54,51,85,284,122,453,109,1220,438,1400,1219,1750,477,446,359,95,512,246,1039,725,326,145,833,1236,509,477,302,122,1342,746,835,82,1736,337,1154,1335,258,463,454,650,209,276,"NDUFV1",12316,16349
86,256,262,35,39,32,374,193,207,17,16,22,168,59,110,93,359,142,525,495,738,214,185,281,68,272,102,439,530,133,104,202,725,198,257,114,66,894,529,245,25,855,179,627,618,52,226,327,300,199,141,"CDK2AP2",4976,8359
19,54,22,8,25,1,55,9,4,3,4,0,17,5,29,1,84,16,91,81,66,14,46,24,10,17,7,32,27,13,7,38,15,28,39,11,12,67,33,26,5,84,6,53,47,10,13,32,33,6,75,"NUDT8",688,736
0,6,8,0,7,7,0,4,2,0,0,2,8,0,0,6,0,1,4,2,9,12,0,0,0,5,0,0,0,0,3,0,0,0,0,2,2,1,0,0,4,16,4,1,17,1,8,0,0,0,5,"ENSG00000167807",78,69
221,510,339,161,93,123,818,276,389,88,59,70,227,124,244,128,1208,275,1647,637,1224,325,311,345,123,955,529,3886,3059,356,127,682,2584,481,295,285,128,7751,4221,1073,102,12982,2073,3539,5572,618,1224,709,834,651,253,"PRDX2",9965,54969
9,12,2,0,12,11,23,8,27,0,0,3,2,2,21,2,39,12,99,114,70,5,13,49,0,46,64,76,25,8,0,1,16,4,9,14,31,40,5,15,0,48,21,132,70,9,16,0,8,2,9,"ZNF232",535,669
10,5,5,16,10,0,29,16,11,1,6,3,1,8,21,5,14,21,38,36,42,23,0,5,0,17,16,51,62,21,7,14,108,9,10,10,2,134,17,29,15,117,4,65,56,2,16,19,36,4,16,"MIS12",326,857
12,48,122,1,19,10,76,11,19,3,1,0,20,7,1,8,14,38,12,40,76,57,54,43,12,24,6,136,107,9,23,121,228,28,24,12,14,142,103,71,12,146,42,79,115,0,39,239,33,22,11,"CD300C",704,1786
17,120,77,10,32,12,215,43,43,11,0,8,100,37,34,10,48,49,46,77,176,17,128,44,23,24,38,382,208,31,37,193,465,55,89,53,32,544,189,89,8,874,125,207,157,47,97,53,103,12,51,"CD300A",1377,4163
64,91,141,37,98,16,176,104,104,25,13,21,38,49,173,31,104,140,217,452,784,174,107,173,12,109,53,201,80,27,48,23,404,61,188,50,52,411,153,203,29,263,21,461,285,64,84,54,148,50,39,"HID1",3344,3561
20,62,48,20,10,11,106,16,39,4,5,3,31,15,15,1,68,20,132,74,97,16,34,17,0,65,20,86,79,67,32,55,69,40,10,41,0,172,63,133,0,210,26,171,129,9,50,31,63,23,12,"MRPL58",864,1656
36,202,165,32,6,17,229,44,76,10,7,0,131,33,23,12,148,93,336,143,357,113,21,68,4,230,48,343,188,99,50,65,177,136,54,129,17,480,175,247,22,589,137,455,211,62,115,115,217,64,58,"ATP5PD",2306,4483
153,121,105,0,34,19,212,77,84,18,1,7,52,54,87,16,179,101,474,905,1247,180,89,166,57,253,121,291,316,18,33,274,457,103,183,106,8,335,136,93,0,149,39,294,257,52,146,280,283,162,25,"TMEM88",4438,4414
4,10,3,0,34,0,2,9,2,18,0,7,1,2,4,0,1,2,34,34,64,5,2,18,11,2,12,38,87,0,20,9,116,0,16,19,13,141,90,4,0,286,78,68,226,24,12,3,11,4,12,"EVPL",267,1291
25,40,44,7,25,36,75,43,41,13,0,5,36,14,48,19,94,63,158,112,280,43,32,59,19,253,94,314,275,70,25,212,478,129,118,111,30,366,156,212,40,471,121,373,373,60,98,134,181,80,114,"SRP68",1331,4888
5,13,11,0,9,7,4,12,15,1,0,3,18,0,6,2,21,3,102,162,107,12,5,4,1,8,10,10,5,7,0,0,8,40,142,8,6,59,7,65,0,21,5,29,31,0,2,0,19,17,16,"MGAT5B",523,515
34,112,106,19,136,148,1196,336,77,35,28,18,153,125,161,53,134,65,93,271,700,108,221,137,53,81,155,698,928,48,64,350,3171,149,473,99,17,1791,1475,245,31,4298,988,837,3115,426,391,713,221,297,125,"TMC8",4519,21186
3,120,129,3,3,8,42,56,10,7,3,9,13,9,0,4,51,96,38,80,46,68,32,27,10,57,113,482,535,12,26,101,281,31,49,21,19,783,623,12,10,1647,259,242,570,57,146,253,25,108,138,"TK1",867,6600
0,12,11,0,0,3,22,11,3,0,0,5,7,1,1,0,10,14,35,17,52,8,11,2,0,21,7,24,36,3,28,6,58,13,10,5,0,66,2,9,16,52,14,77,30,0,0,7,11,8,13,"TMEM68",225,516
0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,8,0,0,1,3,0,3,0,0,0,0,19,0,0,0,0,20,0,0,0,3,7,0,28,0,0,0,0,4,0,"ENSG00000167912",22,87
1,35,13,0,1,1,11,4,5,0,10,3,0,2,0,0,10,14,2,3,52,9,8,8,0,0,0,7,0,6,1,48,16,18,4,19,0,0,0,0,3,1,8,0,4,9,0,0,13,0,11,"GSDMA",192,168
1,12,0,0,0,0,3,2,3,0,0,1,2,0,0,1,1,3,0,1,4,0,0,0,0,6,12,5,24,6,0,7,18,9,0,0,0,9,7,2,0,23,2,17,11,0,4,14,5,0,11,"TMEM99",34,192
59,179,289,34,86,80,412,184,141,51,15,19,125,63,176,74,238,185,273,569,670,187,106,230,25,169,77,286,112,57,72,250,404,114,232,79,59,457,275,254,67,659,154,420,409,69,168,239,150,94,71,"GHDC",4470,5397
159,545,391,120,74,74,674,216,298,45,35,61,217,84,341,78,814,403,1355,844,1308,363,361,373,38,404,155,646,278,289,142,430,485,386,336,199,151,724,455,762,75,1004,194,997,674,166,269,240,406,247,288,"FAM234A",9271,10402
0,15,32,0,40,5,49,47,6,3,15,19,36,27,14,25,39,55,7,14,6,1,2,7,1,0,5,0,0,2,23,0,0,12,0,0,5,0,0,13,0,9,0,21,0,0,0,1,4,5,2,"SOST",465,102
91,214,318,54,119,47,490,163,158,36,42,37,81,106,169,28,333,268,459,669,827,220,176,279,70,233,215,491,570,144,114,155,711,133,388,77,136,674,390,253,23,835,191,529,873,134,206,242,386,211,214,"ZNF598",5454,8528
0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,12,0,2,11,12,1,10,11,0,0,0,11,0,0,0,0,23,0,1,0,0,6,2,22,0,8,9,6,4,0,0,0,0,0,8,"RAB26",66,100
69,277,188,58,45,31,204,120,64,21,23,12,117,17,143,47,355,137,353,320,565,125,107,117,27,148,50,289,219,121,58,302,348,95,160,111,28,477,393,216,43,645,139,393,425,88,173,144,257,108,154,"MLST8",3542,5584
51,220,272,46,86,48,432,166,203,24,28,33,137,55,154,49,341,220,458,578,714,214,182,186,34,321,162,392,442,41,65,243,784,160,355,102,49,514,377,273,35,927,219,506,842,74,144,174,257,167,230,"E4F1",4931,7855
5,0,11,0,0,0,1,0,3,0,0,0,0,0,0,1,0,13,16,25,21,17,6,0,0,3,0,7,20,0,5,0,12,6,1,0,0,46,20,0,0,21,6,18,59,2,4,23,0,8,1,"DNASE1L2",119,262
88,263,108,74,59,38,386,118,113,11,20,38,162,59,161,41,511,153,474,290,586,177,120,139,54,310,61,284,325,212,74,201,318,160,134,79,47,613,352,315,37,567,240,572,478,58,157,191,298,88,124,"ECI1",4243,6295
6,0,13,0,3,0,4,0,5,0,3,0,0,4,0,3,0,0,8,34,6,11,0,0,7,0,0,0,6,0,0,11,7,1,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,18,"CASKIN1",107,59
84,153,90,67,70,30,256,123,217,20,7,36,106,45,204,50,425,125,524,218,570,129,166,128,28,168,65,246,60,63,40,162,124,68,116,79,22,217,95,360,15,162,74,331,107,36,186,33,212,47,62,"ABCA3",3871,3150
31,142,194,24,26,32,263,97,85,23,18,12,70,46,62,31,204,207,359,555,749,234,113,128,60,179,198,271,290,76,41,225,348,59,139,41,76,565,408,191,29,523,118,368,279,21,171,219,235,191,123,"KCTD5",3765,5384
2505,4729,5666,981,1497,1106,10582,3135,3414,514,365,442,2115,1296,2674,565,9353,3402,12315,11251,24558,5008,2956,3715,1129,9159,5060,14866,11665,2587,2016,7402,25134,4081,6750,3717,1581,20655,7103,8869,772,30625,5424,17335,22809,2622,5457,5448,8353,3656,4284,"SRRM2",115273,237430
