"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RPL8"	0.212335174128717	9.64469711768995	3.90159203251667	0.0525381022061552	0.146462350961499
"NPAS1"	1.40687665672802	0.894629510259574	3.89949190393358	0.0525998789203721	0.146616835075058
"ATL3"	0.293524102385441	6.07627880279199	3.89918662189213	0.0526088655566752	0.14662323168685
"LGALS9C"	-1.5634956647761	-0.781270749237699	3.89888303285791	0.0526178040071717	0.14662323168685
"BYSL"	-0.515560072713034	3.81704325542219	3.89873314166204	0.0526222178011017	0.14662323168685
"ENSG00000279393"	1.47365493460876	-0.418717132917538	3.89837972835571	0.0526326262296411	0.14662323168685
"ENSG00000265206"	-0.856146846425537	3.64210765226203	3.93756521786813	0.052633980605536	0.14662323168685
"GPR25"	1.44577166390131	0.330220340995218	3.89801302865761	0.0526434283182952	0.146630356212263
"TRAPPC1"	-0.29507349170025	4.81950217449247	3.89781504337069	0.052649261486949	0.146630356212263
"ENSG00000274220"	-1.79762427673904	-0.140473509570364	3.89714082755821	0.0526691309221212	0.146653576448413
"ENSG00000234981"	-1.17821305598061	0.746151189432109	3.89700979530731	0.0526729934438201	0.146653576448413
"ARHGAP12"	0.611797105010193	2.82213677805124	3.89669849927105	0.0526821709488288	0.146653576448413
"BLVRA"	-0.406036933860274	4.36483457955161	3.89666869491627	0.0526830497198517	0.146653576448413
"ENSG00000229052"	1.72610886927596	-0.66899136679765	3.89609257769407	0.0527000394601001	0.146678517532396
"LINC01136"	-0.875754476344886	2.0390765797023	3.89593332235258	0.0527047369605322	0.146678517532396
"LRRC8A"	0.276543512976692	6.67805811967921	3.89526787621276	0.0527243703126375	0.14670092526967
"CDC20P1"	-1.52239381542826	0.415244906341057	3.8952289843931	0.0527255180239465	0.14670092526967
"SVIL-AS1"	0.358885221116429	4.32351150326064	3.8943436239066	0.052751652656012	0.146755925415621
"ENSG00000286314"	-0.880839187494091	1.98012747914074	3.89367855588338	0.0527712937978821	0.146792849474702
"MRPL35"	-0.829527553670199	2.1370153100413	3.89287678202129	0.0527949827561791	0.146841022993505
"TDRD10"	0.960738709608719	1.61785364118975	3.89177138505094	0.0528276613843732	0.146909496553202
"ZNF566-AS1"	1.3722103810697	0.141443633622248	3.89161287412627	0.052832349209488	0.146909496553202
"DUSP7"	0.266276257108633	5.32403870339357	3.89093484346462	0.052852406480948	0.146947541252035
"SNHG20"	-0.530549218225938	2.97684160282739	3.8900290718234	0.0528792135974773	0.147004341359095
"L3MBTL2"	-0.255466028011237	5.10432617275489	3.8888904896293	0.052912931875452	0.147080338494608
"RPL23AP93"	-1.41014822780927	0.506359975196906	3.88850499091917	0.0529243534224084	0.147094347284829
"ENSG00000269910"	1.41124884536204	-0.823129575175946	3.88814093841213	0.0529351420173511	0.147105389161794
"ZIC3"	1.42746644758977	-0.951786617292172	3.88794023410012	0.0529410908541404	0.147105389161794
"C5orf22"	-0.867219964708296	1.69792132438964	3.88692663566862	0.052971144796945	0.147171156753229
"SPAG9"	-0.269819410734264	6.94467452168512	3.8855226075449	0.0530128058502785	0.147269152952039
"SLC2A1-AS1"	-1.12062438466244	1.55224348796032	3.88499883450256	0.05302835661967	0.147294600111686
"ENSG00000283511"	2.09136444031362	-0.289982871602535	3.8840987192977	0.0530550925122743	0.147351105833885
"IMP4"	0.268349745035405	5.07387821281075	3.88383199466129	0.0530630177748341	0.147355361047247
"ENSG00000258354"	1.33765377184889	-0.969800780505355	3.88316866753431	0.0530827329661339	0.147392351781282
"SNAI1"	0.473945213405292	6.46804669856207	3.91817731330825	0.0530991215926684	0.147420097999207
"SOCS3-DT"	0.929630058970617	2.39024945836442	3.89033884417294	0.0531220099592128	0.147465880711778
"SPRED3"	0.693100453222234	2.47408248529318	3.87960623548784	0.0531887504501694	0.147633370559484
"RTL5"	0.418116083243972	4.7406816062822	3.87969319971415	0.0532025090855458	0.147653778677031
"HTR1A"	1.83785320059012	-0.903390590616161	4.38650261762887	0.0532184822272735	0.147680327095645
"LINC01342"	1.69192815436778	-0.662008503572181	3.87680543240803	0.0532722632802928	0.147811772763629
"ERLNC1"	1.36392364327442	0.598635471153894	3.87601103898214	0.0532959759663358	0.147859767699576
"ENSG00000259172"	1.47419598841788	-0.419243723817325	3.87539694440189	0.0533143145713669	0.147892843489642
"TLR6"	-0.796556004463301	1.84380035105903	3.87415001380286	0.0533515725249849	0.147978386898722
"GCNT4"	1.46284361200243	-0.435697030043882	3.87204822930605	0.0534144372504285	0.148134925302024
"MED13"	-0.359748563057028	3.88740611768587	3.87122002754695	0.0534392309777885	0.148185855968124
"ARHGEF26"	0.75313243944453	2.69748312077735	3.87092764705769	0.0534479869025883	0.148187623583008
"PCDHA1"	2.22790620474147	-0.993722656305331	7.36904147383075	0.0534527269065526	0.148187623583008
"MDM2"	-0.278060346105821	5.44610326265752	3.87033832322286	0.0534656401281501	0.148205597031116
"LINC00454"	1.66407714355235	-0.693840247881356	3.86968593130247	0.0534851899413076	0.148241960432563
"DBF4"	-0.788270524531824	2.60732519397249	3.86912455068095	0.0535020186868005	0.1482563382183
"CHMP4BP1"	-0.879522225193365	2.21794141118163	3.86908375548674	0.0535032418456253	0.1482563382183
"RN7SL434P"	-1.58111476891475	-0.365275685045075	3.86826270779252	0.0535278657013979	0.148306740780325
"ENSG00000279425"	-1.13283088366247	1.24635445106805	3.86626900678366	0.0535877095452011	0.148448984588944
"LEFTY2"	1.58858185139676	-0.0251561386519489	3.86612328453599	0.0535920864577468	0.148448984588944
"CHI3L2"	0.82007758016377	8.2239094346602	3.91291772217862	0.0536219246832135	0.148513787794207
"FAM120C"	0.38036183184832	4.05417339215472	3.86403808515122	0.0536547600113743	0.148586875345689
"ATP5F1C"	0.471019753290786	4.23039582392345	3.86371707244155	0.0536644155565355	0.148594165903691
"ENSG00000269275"	1.49587369372294	-0.64932919857951	3.86352191843848	0.053670286396296	0.148594165903691
"RBPMS-AS1"	1.37596731367476	0.30939878229367	3.86132767307743	0.0537363441297347	0.148744834295022
"FUCA1"	0.439074860214912	4.21189675427884	3.86122477663288	0.0537394439915047	0.148744834295022
"CSMD1"	1.44444556159302	0.164700693070911	3.86107136219792	0.0537440661203932	0.148744834295022
"ACTBP14"	1.49986274284766	-0.416485299134536	3.85797569337436	0.0538374258807808	0.148985331867705
"ZNF532"	-0.405385739346225	5.77434094176669	3.8739591143086	0.0538455554716578	0.148989940944327
"ZNF646"	-0.307375333254287	6.39039376668711	3.85628759733102	0.0538884099567946	0.149088103523377
"R3HDM1"	-0.474212829663754	3.6135788686925	3.85604899847247	0.0538956203740922	0.149088103523377
"HS3ST3B1"	-0.763983165963896	4.01472378359572	3.89572949004729	0.0539004367504145	0.149088103523377
"GRIN2C"	1.18904749055738	1.69253022422959	3.86367688347905	0.053915099277846	0.149110765929334
"ADRA1B"	1.11075461826609	1.14438005649571	3.85511356187672	0.0539238992137161	0.14911721091505
"CLEC18A"	1.05641756204719	1.37964902946171	3.85388973027369	0.0539609207405498	0.149201686918058
"MIR3150BHG"	-1.65727947451963	-0.83470795373193	4.31086754987235	0.0539846556376159	0.149249409594747
"RCAN3"	-0.467313736097091	3.42799971714379	3.8515429407909	0.0540319895209303	0.149362356256647
"ZNF592"	-0.22281257649829	6.64399350935041	3.85116321399003	0.0540434984900334	0.149376255749704
"ENSG00000273784"	-1.47228992868862	-0.632313576293138	3.85071753109322	0.054057009887809	0.149395685959725
"ADAMTS7P4"	-1.57080020752722	-0.34789030672873	3.85018711647992	0.0540730948060753	0.149422223017052
"RPL15"	-0.296039534030365	8.41337158275152	3.84918900806218	0.0541033767130176	0.149472464226127
"EBP"	-0.495290909701752	3.12808531601499	3.84916036057108	0.0541042461294883	0.149472464226127
"CERS3"	-1.52810454785982	-0.727911761831634	3.84804522811973	0.0541381008310489	0.149548068798519
"DEPDC4"	-1.55999180090845	-0.550148500872108	3.84768781753748	0.0541489564521062	0.14955893794579
"CREBBP"	-0.207995681148739	8.23650349513052	3.84748844341437	0.0541550130632809	0.14955893794579
"ENSG00000279180"	0.915129643618902	1.57475236949796	3.84701061725702	0.054169531517794	0.149581110812703
"SRSF6"	-0.276896485646217	6.12900896707386	3.84666511385665	0.0541800320590431	0.149592184826172
"ENSG00000264125"	1.66138911053023	-0.310771040703089	3.84639708548179	0.0541881795010681	0.149596760009596
"ITPA"	0.360204352323259	4.30471125337544	3.84581487264492	0.0542058820067103	0.149617087443045
"CHRD"	0.438638403812323	4.89510426463313	3.85807697471631	0.0542085251957513	0.149617087443045
"BMP1"	0.491646723072579	6.88617037301131	3.88279605629007	0.0542370779329112	0.149661512720857
"PYGO2"	0.274378583679553	5.48391888582098	3.84471549344106	0.0542393263685708	0.149661512720857
"MATN3"	0.861745748605177	3.90231127884689	3.88683525175518	0.0542441007102277	0.149661512720857
"ENSG00000229672"	-1.40245700854283	-0.866109745642433	3.84307381648356	0.0542893097574047	0.149768318443856
"TRPC4"	-1.77772899752586	-0.31713554891889	3.8419009833061	0.0543250491006195	0.1498401770736
"ENSG00000255038"	1.54438815080845	-0.56059732159167	3.84179238822505	0.0543283595732604	0.1498401770736
"SF3B5"	-0.258181303764976	5.50164066762238	3.84098250619488	0.0543530553754315	0.149879344810468
"ENSG00000243122"	-1.72563875503233	-0.721200255661219	3.84090019073764	0.054355566110057	0.149879344810468
"MRPS24"	0.40195616857705	3.91232083945766	3.84039446431457	0.0543709942251549	0.149903952858325
"CARD9"	-0.554517285623262	4.0881238843638	3.85093268687291	0.0544127684961101	0.150001184196489
"DEPDC7"	1.67189551951145	-0.179989831201619	3.83577497992748	0.0545121403918312	0.150249739426844
"ENSG00000249085"	1.46460531920829	-0.131629549642099	3.83564985490259	0.054515969058384	0.150249739426844
"FAM189A1"	1.47697932671013	0.396055690202901	3.83362584655105	0.0545779417224355	0.150402556045004
"KCNAB2"	-0.548205591898392	7.26755770936916	3.87482170900418	0.0545982277521829	0.150440472380163
"EBNA1BP2"	-0.399563898597446	3.96742197924875	3.83249692614647	0.0546125411201221	0.150461924489325
"GON7"	0.975228713497103	1.15880369388028	3.83228229110201	0.054619121996111	0.150462070382259
"STAT5A"	-0.265850818302158	6.96716890424486	3.83049221566886	0.0546740406445192	0.150595358845067
"FAM83G"	0.425136242283909	4.9080534279605	3.83773457464675	0.0546933067362046	0.150630425016463
"KIAA1109"	-0.296521061020378	4.9205872091499	3.82929191441977	0.0547108988928553	0.150660873187745
"SLC41A2"	0.742033972592167	2.19232887234196	3.8272487139596	0.0547737025495462	0.150815800987276
"DALRD3"	0.306639210680056	5.31262333767711	3.82633378670767	0.0548018508542168	0.150875281932494
"FAM174C"	0.286874483647006	5.11132806651233	3.82565748793401	0.0548226677046658	0.150914566812951
"TNFSF15"	-1.0671075359986	2.71775532535971	3.8559179977861	0.0548961397723323	0.151098773060961
"TMEM9"	0.282688316846074	5.24741764897137	3.82238968663372	0.0549233735210728	0.151155681944741
"ENSG00000228327"	-0.702409848321709	2.34507646362943	3.82185365092438	0.0549399120341086	0.151183146188416
"SRSF4"	-0.213645664387355	6.22163177776884	3.82068878216737	0.0549758708254877	0.151246181004764
"DNM1"	0.594884838978629	5.54713610976924	3.86359302425419	0.0549784917633019	0.151246181004764
"CACNG5"	1.61147538419709	-0.659565131199442	3.82047397150519	0.0549825046916967	0.151246181004764
"LINC00486"	1.46123663685589	-0.948051435315637	3.81920786054977	0.0550216228924923	0.151320783675517
"ENSG00000258215"	-1.57815574738543	-0.312119027728051	3.81917122177762	0.0550227553466316	0.151320783675517
"ADAMTS7"	0.551236644807751	5.46788810725092	3.85879922422283	0.0550419952973081	0.151355637032648
"ENSG00000256955"	-1.64418576952866	-0.035581274716988	3.8167958896367	0.0550962276602165	0.151486693467772
"ENSG00000272163"	-1.53704475383497	-1.11016426139513	3.90035244033549	0.0551587264590046	0.151640444436259
"HLA-DPB2"	-1.59330588044631	-0.329478954827114	3.81404304156419	0.0551815104231983	0.151681735182698
"LINC02078"	1.84565991815832	-0.524682382101942	3.81355127688249	0.0551967603010509	0.151681735182698
"STIMATE"	-0.634021420506281	2.49979230572298	3.81332932386668	0.0552036446787262	0.151681735182698
"LINC00674"	-1.0392318562482	0.787959117611253	3.81332815666861	0.055203680884495	0.151681735182698
"ABCD3"	0.499204076173227	2.93244678168411	3.81323244060506	0.0552066500259296	0.151681735182698
"IL15RA"	-0.536836916835233	3.55306454168077	3.81273020357375	0.0552222324153923	0.151706464236279
"HCCS"	-0.582193426671367	2.77298274092779	3.81211124810772	0.0552414426804927	0.151741152704407
"NHLRC4"	-0.899286279260823	2.32454978244489	3.8116149204184	0.0552728319638265	0.151809283118951
"UCK2"	-0.339210018116043	4.26030456467308	3.81036932444164	0.0552955450247895	0.151853570508325
"CD37"	-0.680791470777532	6.07506802551727	3.85506766200451	0.055326292373535	0.151919908615393
"ENSG00000261655"	1.271167995299	0.289026460179523	3.80801442252299	0.0553687773788099	0.152018457391803
"ENSG00000255517"	0.945340247226767	1.56774657978688	3.80773094395908	0.0553776000523659	0.152024571654
"ENSG00000230647"	-1.78242565406353	-0.655409885387931	3.80699392271953	0.055400545435981	0.152069450012376
"RAB21"	-0.29385037860908	4.94761942952269	3.80538519650173	0.0554506651476517	0.152188899855707
"CDK9"	0.230673254183499	6.07348707691472	3.80482658146666	0.0554680802679732	0.152208738451795
"GLRX3"	0.368638385955453	3.82260216506957	3.80464313884538	0.0554738004852763	0.152208738451795
"ARHGEF28"	0.546219239065634	3.44167588811125	3.80451795114188	0.0554777045309355	0.152208738451795
"RBFOX2"	0.410190599588797	5.88639836489936	3.82116365751968	0.0555474824379864	0.152382042693781
"BHLHA9"	1.4643811246165	-0.0845668111723923	3.79975925963521	0.0556263284744957	0.152580179103731
"ENSG00000232344"	1.34916222739755	-0.873874045723449	3.79947764873834	0.0556351373246305	0.152586182793361
"ENSG00000232377"	1.66255456155266	-0.632782099951167	3.79698240600844	0.0557132553163951	0.152782251253729
"FNBP1L"	-0.497694229016358	3.1659182006839	3.79653823391279	0.0557271734039624	0.152786540946976
"ARRDC1"	-0.350882716371827	5.54569107990194	3.79650939724041	0.0557280771287791	0.152786540946976
"EXOC3"	0.221439723231852	6.24784598810019	3.79374461580546	0.0558147978116755	0.153006098330317
"RNF8"	-0.617431279053535	2.41357570446753	3.79339855646446	0.0558256627010628	0.153017683386466
"SLC25A4"	0.550574545437287	3.32021345992304	3.7922507192548	0.0558617166918135	0.153098300598051
"WASF3"	0.416449578551519	5.92782969696055	3.80992217803395	0.0559622651652086	0.153355635452728
"DYNC1LI2"	-0.267301567859166	6.03479556178703	3.78674973810913	0.0560348561739493	0.153536305272629
"ZNF468"	-0.909180190945587	1.42611071191386	3.78465842069965	0.0561008318598876	0.1536900456736
"ENSG00000255710"	-1.73083985033372	-0.321111331122945	3.78434681895383	0.0561106693193351	0.1536900456736
"DDX3Y"	-1.86913608295319	1.84486982548909	3.82755918834182	0.0561109694278858	0.1536900456736
"ENSG00000267892"	1.14829839268192	1.16080519466469	3.78388792633823	0.0561251602567797	0.153710648616744
"AP5M1"	-1.06345683292725	1.70232286101381	3.78100868641688	0.0562161739500384	0.153941617366572
"LRRC47"	0.260166483517486	5.24912876059253	3.77985969404765	0.0562525387429548	0.154004550030685
"TRHDE"	0.894355901040213	2.208633095861	3.77977104469131	0.056255345494592	0.154004550030685
"HOXB2"	0.500866771785687	3.39571699191875	3.77964929624481	0.056259200453745	0.154004550030685
"BMERB1"	0.570637616378367	3.93438904965657	3.79121812763618	0.0563156831504576	0.154140859866393
"LYNX1-SLURP2"	1.42893595725831	0.00283369493412853	3.77505654293136	0.0564048322041348	0.15436653733948
"ECE1"	0.258801107128792	8.18324409383801	3.77324011935479	0.056462542291038	0.154505616055744
"UBXN11"	-0.414936326160309	5.07166478188682	3.78147907810558	0.056469057644739	0.154505616055744
"TSR1"	-0.361440532216297	4.28060801481584	3.77223013152975	0.0564946586579033	0.154557316012583
"UCK1"	0.267445927963206	4.80244581026792	3.77191679810499	0.056504626310674	0.15456623923982
"ATG2B"	-0.276530584027016	4.89647473433392	3.77134056041165	0.056522962373832	0.154598049098666
"PMM1"	0.266563438034656	4.88545441808284	3.77042893266411	0.0565519838681961	0.154659074060044
"HMGB1P8"	1.61911961766054	-0.388269552939349	3.76794155362681	0.0566312515492399	0.154849525562575
"IFT57"	0.342897749473363	4.00303551364783	3.7678221382591	0.0566350601107426	0.154849525562575
"ENSG00000283849"	0.882530842447025	2.09420776178347	3.76588707979341	0.0566968145340573	0.15499998555278
"CD28"	-0.680364820903788	2.57041907442644	3.76372967187803	0.0567657512382314	0.155170040861272
"ENSG00000279853"	1.48973514671129	-0.0267014336216675	3.76351915905874	0.0567724827360451	0.155170040861272
"ZSCAN5A"	-0.767192493956795	2.11297452210832	3.76322367100136	0.0567819329229769	0.155177468809781
"IL2RG"	-0.919920864147069	2.74410743802938	3.78415259782076	0.0568029963637074	0.155188645172999
"MPHOSPH9"	-0.674786040177567	2.97965954300376	3.76215677117315	0.056816068350016	0.155188645172999
"ENSG00000279434"	-1.10237044622402	1.33068694362625	3.76208962581898	0.0568182174098602	0.155188645172999
"DNASE2"	0.279014589584028	5.11662239356244	3.76202083063581	0.0568204193659553	0.155188645172999
"ENSG00000227496"	-1.31635803082582	-0.0303624964654512	3.76195149380746	0.0568226387526144	0.155188645172999
"LGALS1"	0.440269659050828	8.84689195013096	3.79004068806522	0.0568264204633653	0.155188645172999
"FGF2"	0.620413752923409	3.66590249201279	3.77381906856597	0.056853637695268	0.15524457946194
"ENSG00000214770"	1.49758173251773	0.0112237833363099	3.76012855111153	0.0568810227427837	0.155288729820636
"PDIA3P1"	1.13541316328787	0.785051181923167	3.76005807882656	0.0568832810913979	0.155288729820636
"RNF139"	0.483134769383967	3.5134171749882	3.75957678772067	0.0568987071109578	0.155312446731462
"CAMSAP2"	0.518836205719374	3.86735334302459	3.75887650764135	0.0569211601443911	0.155346628805775
"LAMP1"	0.204808861224872	7.57977101371218	3.7587658386952	0.056924709397092	0.155346628805775
"HTT"	-0.18843866017526	7.42635036250307	3.75752046773437	0.0569646661627612	0.155437266530778
"ARID5A"	0.328107778022678	7.56518971297099	3.75676163797882	0.0569890275844367	0.155471644528361
"MID1IP1"	-0.310779632360663	5.90846112624465	3.75654631870676	0.0569959422440995	0.155471644528361
"TMTC4"	-0.599613535368834	2.65615205099698	3.75649778948796	0.05699750081412	0.155471644528361
"MRAP"	1.02708913125987	3.86480641754847	3.79838518165529	0.0570130246506093	0.155495586933132
"SHISA8"	1.41416644320919	0.317637772621513	3.75340478460985	0.0570969318087711	0.155706008194553
"ENSG00000286681"	-0.992929869519341	1.18638834969031	3.75268592422857	0.0571200680614998	0.155750674168876
"RNF152P1"	1.42584682576369	-0.180407095422753	3.75131373397538	0.0571642598073437	0.155852735308666
"WNT11"	0.58015416853586	3.46107150612773	3.75056695387013	0.05718832568162	0.15589990758553
"BEX5"	1.12112084570765	0.744746130541763	3.74870112680317	0.0572485023505111	0.156045497951387
"KCNJ18"	1.71572895853818	-0.411459280196424	3.74758446215485	0.0572845499721788	0.156123456904151
"ZNF879"	1.27265903900036	0.571318581757751	3.74736609698361	0.057291602015633	0.156123456904151
"NDUFC2"	-1.05714003225812	0.911472674290916	3.74718584752444	0.0572974238341018	0.156123456904151
"ENSG00000276533"	-0.696190273619463	2.24666246860959	3.74570373322484	0.0573453185690105	0.156235490271528
"ENSG00000260757"	-1.54729062753719	-0.0527341380699862	3.74548243260231	0.0573524736663522	0.156236516432544
"TCF7"	-0.498549979302968	4.84918947680451	3.7700224460973	0.0573792338212474	0.156290943080351
"ENSG00000261211"	-1.63542244887473	-0.537213987547666	3.74442211348177	0.0573867694080444	0.156292998710388
"CLCN5"	-0.595149191574143	2.61135178734992	3.74313952567951	0.0574282841904723	0.156387585338634
"MYO9B"	-0.28683774718319	8.58042485972107	3.74243349719986	0.057451150851542	0.15642277555272
"ANGPTL7"	1.25012295326743	1.24436109720776	3.74232148068574	0.0574547797227352	0.15642277555272
"LINC00677"	1.33384360898655	0.220280629105707	3.74162185022473	0.0574774504959412	0.156466015882951
"RMDN1"	0.481845726617515	3.30586259597836	3.7407956618566	0.0575042347750839	0.156520442528449
"CAVIN4"	1.39795625078894	-0.208689229294122	3.74055579072179	0.0575120137235248	0.156523131929805
"ZNF91"	0.411047466170883	4.15037728557612	3.73970182590178	0.0575397168392234	0.156580039365674
"HNRNPA2B1"	-0.203841762196415	8.02118679344108	3.73927703280142	0.0575535027815441	0.156599065707922
"ZNF295-AS1"	0.625312698069702	3.67276757993597	3.75234314777968	0.0576151490069329	0.156748296678564
"NFIL3"	-0.446080629432974	4.10886525479451	3.7368317591646	0.0576329299214406	0.156778166146499
"PPIP5K1"	-0.537250329536069	3.01732584518041	3.73646863474891	0.0576447350602238	0.156791774652242
"PDGFRA"	-0.504208084932275	5.8198097432877	3.77169412542359	0.0576734174808471	0.156851280178884
"FAM83F"	-0.956104365561547	1.93573653792484	3.73519123357094	0.0576862841576897	0.156867763514699
"SRP54"	-0.543685104776213	3.28597321753242	3.73010603587209	0.057852010039261	0.157279873911103
"BRIX1"	-0.532513365733691	2.81386306116442	3.73002538606722	0.0578546425750385	0.157279873911103
"SLC9A7"	-0.627580584671787	3.32116108759994	3.72991321941892	0.0578583040866087	0.157279873911103
"TXNDC9"	-1.03113884969528	1.10067081193049	3.7294014467228	0.0578750133370561	0.157306743208232
"ENSG00000224794"	-1.61785277013721	-0.50475525611701	3.72864425420909	0.0578997451162651	0.157355409171653
"CKAP4"	-0.297047412314556	6.8067647610592	3.72762981415025	0.0579328972637915	0.15740118187183
"FLI1"	-0.298287557871758	5.69296266753896	3.72762817763194	0.0579329507622938	0.15740118187183
"ISCA1"	-0.384548669889776	4.66063656895334	3.7275020416918	0.0579370743633392	0.15740118187183
"KCTD14"	1.80799561055548	-0.385114493891097	3.72684612391533	0.0579585225945131	0.157440894199285
"NOD1"	0.296399211853884	4.99913192145964	3.72607918685071	0.0579836120681763	0.157490487221235
"CACUL1"	-0.329033669147873	4.42534619222306	3.72549037879537	0.0580028822745609	0.157524264586586
"PFDN2"	-0.35595196367632	4.17976668265708	3.72397988672244	0.0580523487613004	0.157640031408955
"ENSG00000250644"	-0.540895021584584	3.92128244453014	3.72948976392651	0.0580762767442516	0.157686429812493
"ENSG00000240859"	-1.05021862199243	1.53886394858564	3.7223148679395	0.0581069289843129	0.157732590454003
"ROBO3"	0.394230285567892	4.03270143310892	3.72231378401807	0.0581069645340335	0.157732590454003
"PKD2L2"	1.63081275089613	-0.594034530830579	3.72138907931999	0.0581373009980914	0.157796355476332
"MTERF1"	1.3791355168934	0.427906434625244	3.7210394945874	0.058148774192168	0.15780891279351
"CLCF1"	-0.55802876273132	4.4808993439003	3.74735476772036	0.0581973800971266	0.157922229086257
"C1S"	0.433601377371079	7.5875996748785	3.74532385109388	0.0582735062396408	0.158089244725576
"DLGAP1-AS2"	-0.907273245490584	1.47568605287247	3.71710614289771	0.0582780347983596	0.158089244725576
"TRNAU1AP"	-0.44240026992684	3.69779280794391	3.71706145762225	0.0582795050732449	0.158089244725576
"SEC11A"	-0.337510105103904	4.27246535862245	3.71645144892936	0.0582995801628395	0.158125090982971
"TNPO2"	0.209150507081637	6.8056978044419	3.71609406310686	0.0583113450532114	0.15813839182627
"ENSG00000232536"	0.947431406642262	1.41675335635079	3.71418678221946	0.0583741751145629	0.158290160260654
"ENSG00000269937"	1.691050619425	-0.386249891062718	3.71378739290662	0.0583873412132511	0.158307237692533
"ENSG00000258461"	-0.898619322474894	1.31803377357378	3.71312752387808	0.0584091012587326	0.158341720891221
"NRADDP"	-1.3125490287459	0.94312562270334	3.71298510147903	0.058413798982084	0.158341720891221
"ENSG00000227407"	1.49459778079394	-0.540250030955563	3.71203621733917	0.0584451078963573	0.158407960007425
"AP4M1"	0.3987557809647	3.85166215962732	3.71144926904858	0.0584644836978753	0.158427245288024
"ITPKB-IT1"	-1.21493938807608	0.658727192913373	3.71131916385749	0.0584687795584839	0.158427245288024
"ENSG00000269403"	1.54839236431332	-0.680733128801775	3.71119608452266	0.0584728437531008	0.158427245288024
"GTF2IRD1"	0.46007945550745	4.79548324259306	3.72730247943944	0.0584885742801045	0.158451239842751
"REM1"	0.894371371056586	2.07285335410096	3.71017929092432	0.0585064309949606	0.15848098813055
"ODF2"	-0.243322393722273	5.30114207218783	3.70950936455403	0.0585285718198971	0.158503953189607
"ABHD8"	0.469700017363475	3.83754286983708	3.70950661659682	0.0585286626576746	0.158503953189607
"ENSG00000284669"	1.15784477891194	1.00956141934921	3.70875272734635	0.0585535893763284	0.158552829127701
"ENSG00000280434"	-0.484114664935136	4.43904552679157	3.72034133352158	0.0585625426264932	0.158558445318694
"CDH24"	0.630057990982658	3.69954895597661	3.72531662888588	0.0585832497609633	0.158595880166836
"RN7SL832P"	0.860745810671153	1.84733270609221	3.70748442296596	0.05859555088285	0.158610552237089
"SWSAP1"	0.726485284915169	1.9309350178263	3.70641969919226	0.0586308022581921	0.158687336924503
"ATE1"	-0.408124343014662	3.23341074441939	3.70539917948136	0.0586646117765208	0.158744884442246
"ENSG00000276570"	-0.664222235587612	2.58548812746295	3.70536214517065	0.0586658391114169	0.158744884442246
"ENSG00000224066"	1.03818704776832	1.39368249081863	3.70313309811372	0.058739762309684	0.158926256776137
"YAP1"	0.444182950451879	6.31070066452839	3.731138184167	0.0587665568001013	0.158980090103936
"ENSG00000226471"	-0.702260722374095	2.12615213398005	3.70159380045506	0.0587908701409992	0.159027199375647
"CD82"	-0.333853876225895	5.97494577949365	3.70100419703168	0.0588104590036063	0.159052300849669
"PPP2CB"	0.35487198488055	4.48411930311361	3.70072352109229	0.0588197866198782	0.159052300849669
"FBXL16"	-1.05664427540517	1.06345136580967	3.70069147290405	0.0588208517698199	0.159052300849669
"PCDHGA9"	0.597989925432791	2.99244260264564	3.69998916052876	0.0588441990180446	0.159092833653311
"GCFC2"	0.708670522919614	2.23560145060832	3.69982534078964	0.0588496463936888	0.159092833653311
"HSF5"	-1.3435241497989	0.0562133590406346	3.69875364159683	0.0588852963566733	0.159142244084214
"SLC7A14-AS1"	1.49950906421441	-0.639004026608078	3.69871386850874	0.0588866198568139	0.159142244084214
"RILPL1"	0.356036550887649	4.67746926632009	3.69851111148917	0.0588933673582394	0.159142244084214
"CSTF2"	-0.56454348563803	3.17514936718506	3.69843701807906	0.0588958333048062	0.159142244084214
"GNAT1"	1.20586760798825	1.1759516040225	3.6981287181849	0.058906095223051	0.159142244084214
"TNFRSF1A"	0.2090690309033	7.73552407653751	3.69803092284409	0.0589093507972803	0.159142244084214
"PRMT2"	0.205593358819263	6.20130858262647	3.69621211160835	0.0589699341359571	0.159287239177274
"DEDD"	-0.330729936919393	4.33966186827984	3.69485431781721	0.0590152055336735	0.159390845130729
"FAM118B"	-1.00593024435615	1.34877166421181	3.69424341176507	0.0590355866337765	0.159427209879545
"DNMT3A"	0.262741602879043	6.01680388533815	3.69277609149894	0.0590845708206479	0.159540800473889
"KCTD20"	-0.240928119527181	5.60326739321661	3.69155709531043	0.0591252987581846	0.15963207345407
"FPR3"	-0.68664615978054	2.8609778344209	3.69036969116708	0.0591650005702861	0.159720554947824
"ENSG00000259003"	-1.43109284659757	-0.76807043016985	3.68939465659509	0.0591976233444963	0.159789907538037
"ELN"	0.625190978251341	6.02685793530393	3.73132569927252	0.0592155245438421	0.159819511148831
"RABL2A"	-0.796313060797671	1.68217834324801	3.6855923040632	0.0593250300115432	0.160079358373195
"ANAPC10"	-1.07345702928269	1.31040938258116	3.68557256518636	0.0593256921872459	0.160079358373195
"NDFIP2"	0.625629656672061	2.42373000189737	3.68420504161396	0.059371587800713	0.160184446590031
