"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
0,3,0,1,0,11,0,1,3,0,0,0,0,0,4,16,2,8,0,4,14,0,10,11,0,0,7,1,"SLITRK4",19,77
121,38,98,21,15,46,30,137,310,153,142,13,118,16,280,301,393,947,102,128,64,30,508,92,19,70,183,131,"GCC1",1124,3382
5,0,8,0,0,3,2,18,59,8,0,0,7,0,10,22,13,34,1,3,5,5,60,12,0,0,5,1,"LSMEM2",103,178
2,9,2,0,0,0,0,1,2,4,2,0,3,0,5,1,5,4,0,0,0,6,22,0,1,0,1,3,"RNF151",22,51
632,147,570,104,52,166,114,326,1017,273,477,112,180,24,2148,1757,3668,4758,338,669,532,91,2554,385,100,252,896,568,"CIITA",3990,18920
60,26,145,61,30,35,9,60,201,88,116,11,100,35,532,745,503,2878,54,62,175,30,322,33,36,59,133,109,"ZFPM1",842,5806
18,4,28,0,0,0,2,5,4,3,13,3,3,0,11,44,135,64,1,1,5,1,25,1,1,10,3,0,"ALOX15B",80,305
6,6,3,1,0,8,0,15,19,5,10,0,5,0,6,37,21,126,5,2,5,5,32,2,4,0,6,17,"PLD6",73,273
10,2,5,362,1,44,15,42,24,0,4,1,24,5,10,0,25,119,191,3,31,16,4,4,1,16,8,4,"GRM8",510,461
668,238,556,166,84,313,211,791,4553,1061,1183,193,960,152,2369,1133,656,1659,418,869,828,159,3391,827,400,322,1703,1056,"CDC42EP4",10017,16902
18,1,10,0,0,3,0,0,16,0,4,0,0,0,17,12,14,35,3,0,10,0,16,0,13,0,9,1,"DGKZP1",52,130
53,26,28,20,19,23,9,98,268,87,88,26,59,5,145,80,57,189,53,47,157,32,276,76,11,37,102,60,"ZBTB42",745,1386
38,18,14,1,3,3,0,24,41,17,32,0,39,1,51,27,46,71,6,11,34,7,93,7,24,10,31,8,"LACC1",191,466
431,118,248,49,70,148,166,354,812,327,369,100,316,27,648,838,824,2055,127,252,274,94,1069,160,126,293,542,305,"MAF1",3192,7950
1,0,22,10,1,7,0,7,16,0,16,5,0,0,2,21,14,23,0,3,16,0,29,1,2,1,2,0,"FCER1A",85,114
30,39,33,11,30,14,14,52,357,151,34,15,77,0,72,138,212,465,26,62,94,12,301,61,18,0,63,49,"WDR97",780,1650
21,0,15,3,1,9,6,4,71,36,42,9,6,0,142,38,105,98,13,11,12,8,81,21,0,0,40,44,"PCED1B",217,619
59,33,18,15,11,7,25,39,148,43,61,7,69,2,213,104,135,309,1,36,72,5,109,42,12,29,60,11,"FLJ37453",466,1209
0,5,11,0,0,0,0,0,17,6,9,1,0,0,16,50,25,272,0,2,23,0,11,0,0,7,3,1,"APOBEC3B",49,410
15,1,4,5,0,1,0,0,3,5,0,0,0,2,18,2,10,24,6,0,1,12,25,0,0,1,0,3,"PIPOX",34,104
45,3,4,7,0,0,7,27,36,27,7,0,24,0,24,4,0,7,5,8,0,1,47,33,0,8,25,0,"FOXS1",163,186
0,14,7,0,0,0,1,3,0,0,0,0,22,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,"ATOH7",25,28
886,380,814,88,200,261,165,810,3011,1106,897,105,770,47,3770,939,911,867,347,1578,938,155,3543,492,293,408,1834,550,"CDH5",8723,17442
0,4,0,1,0,0,0,4,1,0,5,0,1,0,9,0,12,0,3,0,3,0,0,0,0,0,0,0,"LRRC3B",15,28
178,60,224,18,51,40,28,159,422,159,318,24,218,6,648,558,573,1581,77,223,136,47,652,143,62,44,241,164,"PCBP1-AS1",1681,5373
1640,613,963,128,125,310,180,1333,2643,1663,1902,360,630,141,2060,2160,2003,4023,426,673,1082,228,3393,729,383,590,1360,1325,"MYADM",11860,21206
576,146,383,84,74,116,41,421,733,489,294,77,268,32,1246,1059,1476,4626,215,226,482,68,1079,225,85,147,390,324,"MROH1",3434,11948
162,68,122,13,40,29,28,138,477,190,175,58,235,7,435,363,399,1047,40,92,109,13,479,90,61,38,176,122,"SERTAD2",1500,3706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,13,0,0,0,0,0,0,0,0,5,0,"PIK3CD-AS1",0,39
4,2,4,0,3,0,0,3,0,8,0,0,0,0,25,14,11,4,2,0,8,0,7,0,0,0,0,9,"AKAP5",24,80
12,0,11,1,1,3,0,0,62,7,23,3,0,1,24,15,17,60,10,14,8,5,9,1,1,3,11,13,"NKPD1",123,192
49,20,35,10,3,17,20,54,253,71,67,10,9,1,231,90,41,203,7,71,33,3,141,37,4,29,113,21,"GIPC3",609,1034
7,9,9,0,0,4,5,20,73,24,4,0,16,0,53,42,16,122,18,2,6,0,54,13,0,7,32,20,"RNF227",155,401
35,48,40,34,9,19,17,46,227,54,188,13,146,2,79,200,209,593,21,41,79,22,73,39,11,48,45,40,"CITED4",730,1648
10,0,13,16,3,5,4,2,5,2,1,2,15,21,37,373,1083,4273,18,9,37,7,5,19,10,1,27,10,"ABCA13",63,5945
172,36,97,22,15,43,7,159,313,128,129,18,74,20,208,137,292,432,103,145,113,15,384,102,41,62,137,96,"TIGD5",1139,2361
244,113,151,40,35,65,69,219,525,332,230,44,117,33,815,373,475,1637,90,189,173,35,681,131,56,104,267,182,"PDXDC1",2067,5358
12,6,10,7,0,0,0,12,57,18,1,2,0,0,21,25,13,25,1,15,15,6,29,1,0,0,35,2,"PHC1P1",125,188
2,0,10,3,0,9,0,12,26,19,12,3,10,0,9,50,50,151,3,0,6,1,10,0,2,0,5,5,"ZNF154",96,302
110,35,78,18,3,24,42,87,148,81,108,37,36,6,243,128,226,488,54,124,112,18,272,65,28,50,169,32,"R3HDM2",771,2051
13,0,0,0,0,0,0,3,9,5,4,0,1,0,0,1,5,3,5,2,0,0,15,3,0,0,0,1,"B3GNT3",34,36
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,20,17,0,0,0,0,0,0,0,0,0,1,"ITLN1",7,47
0,3,0,0,0,9,0,0,30,7,1,0,5,0,15,3,11,10,16,6,4,1,17,4,7,4,4,5,"NRXN1",50,112
166,35,121,32,15,25,50,168,395,129,157,2,149,17,206,219,223,520,105,52,138,22,354,72,19,117,210,30,"SEPHS2",1295,2453
16,7,23,4,2,27,30,9,95,34,33,15,25,1,92,209,320,624,28,55,69,5,187,14,20,4,72,15,"GPBAR1",295,1740
27,1,13,14,3,5,10,21,76,16,32,0,2,11,30,37,62,288,33,6,34,12,71,12,0,2,34,4,"ZNF784",218,638
0,11,9,0,0,0,0,0,2,0,14,0,2,0,0,3,0,0,0,0,1,0,6,10,1,0,1,4,"ZNF648",36,28
10,3,2,0,0,5,1,13,10,4,10,1,4,0,6,3,0,16,0,0,0,0,6,0,0,6,0,1,"C14orf119",59,42
0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,"GOLGA8J",10,18
8,2,9,0,0,7,7,13,33,21,11,1,12,0,17,19,24,78,1,5,10,2,40,12,3,8,14,1,"BBS10",112,246
104,27,44,10,15,12,26,77,146,56,76,7,46,11,138,106,99,342,29,61,52,6,145,24,27,37,63,25,"FIZ1",600,1211
609,111,338,75,114,148,87,437,1199,517,442,117,546,47,1124,885,965,2588,184,260,312,75,1364,254,133,265,517,389,"PUF60",4194,9908
1009,288,534,129,66,94,142,839,853,1344,454,152,40,59,505,110,346,235,822,95,222,225,957,312,143,398,389,376,"SSC5D",5904,5234
115,9,53,6,15,32,25,128,121,91,61,4,28,6,128,114,162,311,21,89,43,20,170,37,8,57,111,26,"DCTPP1",660,1331
88,16,44,2,3,14,19,30,152,73,23,11,41,0,116,35,39,79,13,23,21,8,104,11,15,47,35,5,"ZNF771",475,592
9,1,0,0,0,1,2,6,65,7,27,13,10,8,37,75,46,217,14,19,20,2,25,14,8,3,32,11,"PPP1R14BP3",131,541
295,121,205,49,21,47,68,252,702,259,248,39,394,26,935,501,426,693,62,346,193,76,1116,217,83,228,402,252,"TSHZ1",2306,5950
0,0,4,4,5,0,0,0,16,11,11,0,7,0,13,18,29,3,9,9,1,0,7,2,6,0,0,0,"PSTK",51,104
72,3,20,1,2,7,7,4,66,8,29,3,19,0,59,61,99,110,0,39,15,0,93,4,3,7,12,9,"SOCS4",222,530
78,29,21,8,5,6,21,45,104,56,34,6,60,7,116,127,168,347,38,41,27,6,119,18,20,21,56,30,"ZADH2",413,1201
0,0,2,0,0,3,0,0,7,0,9,0,0,0,3,0,3,18,10,0,0,0,6,21,0,0,6,0,"ENSG00000180015",21,67
42,4,47,4,6,18,8,63,70,60,55,19,30,0,137,19,98,259,25,57,49,6,111,25,17,76,57,8,"ZNF48",396,974
0,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,1,0,10,1,0,3,0,0,0,0,"OR1R1P",7,21
0,4,0,0,0,0,8,2,7,30,0,0,16,0,0,0,0,10,0,0,15,0,3,4,3,0,0,1,"FAM71E2",51,52
8,3,8,3,2,0,0,17,18,4,3,0,1,0,71,28,12,69,1,6,13,1,56,10,8,26,6,0,"C3orf80",66,308
7,0,11,3,0,2,5,5,25,2,7,2,5,0,25,13,43,112,27,19,20,15,44,13,2,8,19,0,"TMEM150B",69,365
4,0,0,0,4,8,0,2,21,0,16,0,0,0,0,7,27,18,0,6,16,0,0,5,0,0,5,0,"LINC02870",55,84
1,0,2,0,0,0,0,2,0,3,0,0,0,0,3,38,47,302,3,1,0,0,2,1,0,0,0,4,"ANKRD18A",8,401
18,3,5,2,3,2,3,3,41,0,9,1,7,10,33,120,118,613,10,9,33,0,27,0,0,0,1,6,"TMEM86B",90,987
41,16,95,10,14,21,8,37,64,10,38,3,21,0,452,162,435,432,21,20,47,13,110,13,17,12,40,41,"SEPTIN1",357,1836
42,3,34,12,14,7,19,50,135,36,37,2,18,3,115,97,130,378,22,26,29,15,165,24,16,5,21,34,"TRNAU1AP",391,1098
333,139,291,36,63,92,86,320,713,341,234,123,198,48,902,617,1050,2587,144,167,319,42,897,121,62,169,364,188,"EXOC3",2771,7875
0,0,0,0,0,0,4,0,6,0,8,0,0,0,4,0,3,3,0,2,3,0,1,2,4,0,1,0,"TDRD6",18,23
5,5,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"CSNK1A1L",21,1
2,0,0,0,0,2,0,0,0,5,2,0,0,0,3,0,14,16,0,0,1,0,11,8,0,4,0,0,"ACTA2-AS1",11,57
299,55,242,37,24,48,121,225,656,319,267,57,74,15,294,95,214,175,125,136,127,82,865,157,65,133,173,178,"LYNX1",2350,2908
0,8,2,4,0,1,0,0,2,0,0,0,2,0,0,0,4,2,5,0,0,0,1,2,0,0,17,3,"TH",17,36
61,28,76,1,8,17,27,71,181,63,121,35,20,14,143,159,229,492,21,35,52,15,207,35,17,34,72,53,"MED14",689,1598
52,11,60,8,3,26,51,34,78,116,37,2,13,11,78,149,136,338,21,45,29,11,117,28,9,19,53,30,"FAHD1",478,1087
36,9,27,12,1,1,24,39,137,92,41,17,115,14,124,79,26,36,15,23,26,8,83,10,29,5,41,35,"TDRP",436,669
186,23,52,25,13,10,21,238,709,230,91,34,232,12,113,234,357,1055,45,60,98,10,415,44,25,99,63,74,"RCC1",1632,2936
3,0,11,0,0,0,0,3,9,0,0,2,6,0,0,7,10,19,0,0,3,0,7,0,2,2,7,1,"MYLPF",28,64
0,0,0,0,0,3,4,0,8,0,0,7,0,0,0,0,11,31,1,0,0,0,0,0,0,0,5,0,"F2",22,48
0,0,0,0,0,0,0,0,8,0,0,0,6,0,4,1,6,40,0,0,0,0,11,0,0,0,0,0,"TPT1P10",8,68
110,49,38,16,3,4,7,64,197,53,42,24,79,11,203,119,128,152,37,59,54,18,222,34,30,38,96,38,"PRKRA",607,1318
0,46,24,0,16,3,13,15,136,10,39,4,5,0,94,22,67,393,0,8,21,0,15,4,3,15,43,0,"HERC2P3",306,690
109,71,128,43,3,25,43,35,245,115,164,4,86,17,244,180,276,527,141,116,154,44,285,142,48,37,153,107,"ZNRF2",985,2557
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,13,6,0,0,0,0,0,0,0,0,0,0,"SLC9A4",2,34
1,0,5,0,0,0,0,0,0,2,0,0,0,0,4,9,6,7,0,0,0,0,9,4,0,0,1,2,"ZNF816",8,42
39,2,26,1,6,10,0,44,70,39,24,10,16,14,100,50,42,30,18,14,17,1,125,5,8,13,17,17,"FGD6",271,487
0,1,0,3,0,1,2,0,4,0,0,0,2,3,0,0,3,0,0,1,1,0,0,2,1,0,21,6,"ADGRD2",11,40
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,3,0,4,0,0,8,12,2,0,0,0,"GPR139",2,38
0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,7,0,0,0,16,0,9,0,0,0,0,4,"LINC01869",18,36
0,5,0,0,0,2,2,0,2,0,0,4,3,2,4,1,20,0,3,3,6,0,4,0,1,0,0,3,"PLD5",15,50
196,45,198,33,56,53,66,220,560,214,194,23,98,17,387,183,315,607,102,241,159,47,591,114,66,66,285,88,"OAZ2",1858,3366
0,7,0,0,3,5,2,2,15,9,0,0,0,0,9,179,88,267,0,19,11,0,0,0,1,0,4,0,"PNPLA1",43,578
17,13,10,0,0,1,7,25,28,5,15,0,18,4,85,29,50,92,4,16,8,1,67,1,6,5,16,9,"CCDC43",121,411
0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,5,14,0,0,12,0,0,0,"MEIOC",6,41
79,11,32,14,10,4,3,33,142,22,20,3,0,9,28,8,48,114,6,36,16,10,74,9,14,32,18,0,"FZD2",373,422
8,0,2,3,0,1,6,3,45,14,26,0,5,0,26,23,21,20,4,25,1,1,14,8,12,1,10,1,"TIGD2",108,172
30,8,5,6,3,2,7,1,12,1,47,4,1,0,22,4,11,9,4,3,0,7,7,0,0,6,37,9,"ITPRID1",126,120
233,98,130,26,89,105,54,236,490,215,245,57,148,33,1202,1338,1867,4220,151,196,323,54,1186,86,70,174,265,148,"HCLS1",1978,11461
113,29,103,21,22,51,30,73,311,139,147,29,96,3,252,260,236,739,47,112,80,73,320,44,47,76,228,74,"MTURN",1068,2687
384,168,388,65,50,85,82,515,1070,469,454,51,392,36,1340,499,824,2032,116,341,277,75,1559,251,71,210,405,286,"ZNF609",3781,8714
210,35,131,12,14,40,26,142,296,153,103,38,207,11,432,276,468,1019,38,164,69,37,429,118,32,31,137,99,"PAK2",1200,3567
3,0,9,1,6,6,7,2,21,11,3,0,13,0,15,14,30,134,0,1,2,11,31,0,3,0,2,12,"CCDC66",69,268
0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,"DEFB124",8,10
5,0,4,8,2,8,8,7,44,6,5,11,7,0,39,112,91,400,11,12,29,12,22,0,2,3,37,14,"EMC3-AS1",108,791
172,80,99,12,9,71,25,165,414,211,207,45,101,7,388,236,253,428,51,168,128,42,430,145,42,70,276,106,"MCFD2",1510,2871
8,12,27,1,0,1,0,2,79,31,30,2,8,6,50,37,62,40,6,4,13,12,66,20,2,6,42,10,"LINC00304",193,384
3,5,0,0,0,0,0,1,11,10,3,0,0,2,13,14,5,25,0,5,7,0,16,0,0,12,13,4,"HARBI1",33,116
17,1,8,14,5,9,0,22,105,33,45,8,7,2,52,31,74,88,19,20,23,12,61,14,6,12,17,14,"C11orf71",267,452
828,366,434,318,73,237,266,605,1317,1489,790,222,736,111,496,215,389,234,465,295,315,177,1649,365,127,548,573,702,"GAS1",6945,7397
422,204,752,143,114,293,114,338,939,286,501,50,162,72,2896,2464,5245,12133,272,340,1079,132,2086,290,141,307,517,590,"ARHGAP45",4156,28726
0,8,3,2,0,0,0,0,10,1,0,0,0,0,10,8,18,8,0,5,0,0,8,2,5,0,0,3,"ZNF571",24,67
0,2,0,2,2,2,0,0,2,4,18,0,0,0,0,4,9,0,0,18,0,0,2,0,2,0,0,0,"GLIPR1L2",32,35
85,35,40,26,7,8,8,46,118,37,43,16,37,21,137,30,154,159,19,102,33,30,211,31,33,20,82,18,"MIGA1",469,1117
67,23,5,27,7,8,10,7,28,36,17,10,21,11,132,192,390,1285,49,53,56,15,168,17,12,15,59,15,"KCNE1",245,2490
5,9,0,11,0,12,0,0,61,9,5,0,23,4,91,13,24,6,2,14,17,4,32,3,0,0,29,61,"DIP2C-AS1",112,323
47,34,59,49,13,61,25,33,114,70,99,14,25,12,77,71,83,245,55,51,58,13,145,41,0,35,52,98,"NRIP1",618,1061
43,24,17,6,10,0,15,23,126,20,42,0,38,8,144,331,242,696,23,53,69,0,145,36,34,12,80,45,"BHLHA15",326,1956
0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,9,9,42,0,2,0,0,3,0,0,13,0,0,"RNF182",5,78
0,6,11,2,0,6,2,7,14,4,2,0,12,2,27,40,94,349,16,6,2,0,18,0,0,7,16,7,"C9orf139",54,596
88,17,22,10,19,9,16,71,177,70,46,10,25,1,68,32,55,113,29,41,14,8,170,12,11,21,43,27,"TSPYL5",555,670
0,7,21,0,0,0,0,0,0,6,0,1,0,2,12,45,83,130,0,36,8,0,6,1,1,4,20,0,"FUT7",35,348
705,232,520,52,173,272,281,765,1179,676,416,126,441,90,1498,9601,5504,11056,142,835,451,128,1338,519,191,499,678,278,"H2AC6",5397,33249
1,0,0,0,0,1,1,0,0,1,2,0,0,0,5,0,0,0,0,5,6,2,0,7,0,0,2,7,"EIF2S3B",6,34
1,15,4,2,0,3,3,5,17,14,3,1,3,0,8,2,5,2,1,9,3,2,27,2,2,0,11,0,"SKIDA1",68,77
485,89,316,45,90,188,189,380,686,390,238,109,208,70,816,5992,5477,11829,69,331,492,83,859,217,124,366,341,268,"H2BC4",3205,27542
8,1,12,0,0,5,3,3,32,3,6,0,23,5,30,50,21,27,0,14,0,0,48,6,0,0,1,10,"MB21D2",73,235
57,20,54,7,6,37,13,33,333,74,82,15,76,1,51,26,33,32,11,19,36,11,153,48,24,18,47,35,"SSTR2",731,621
9,2,6,0,0,7,1,16,12,31,17,6,8,1,30,16,24,72,6,16,1,8,22,0,4,8,0,14,"ZNF594",107,230
59,20,47,12,6,28,15,39,173,31,69,16,74,3,214,156,205,465,48,38,48,22,199,50,15,29,63,40,"PCGF5",515,1669
0,0,0,0,0,0,0,0,7,8,2,3,2,0,0,0,0,0,17,13,0,0,3,12,0,0,2,0,"SLC47A2",20,49
50,275,146,9,31,181,96,60,230,55,106,27,61,11,4733,550,717,659,57,185,155,62,1083,97,32,144,152,147,"PRF1",1266,8845
1,0,12,0,0,2,0,3,9,0,0,0,0,0,0,1,6,5,1,6,5,0,2,0,0,0,4,0,"MAB21L1",27,30
12,9,16,7,1,2,1,17,31,8,23,12,4,1,41,177,178,610,12,4,44,3,49,6,5,9,13,26,"YOD1",139,1182
53,24,93,15,9,22,32,106,297,106,65,9,70,13,154,128,253,353,62,45,107,16,243,47,33,55,97,64,"TMEM64",831,1740
0,0,0,0,0,0,0,1,10,10,0,0,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,"C3orf22",21,11
0,0,0,4,0,6,0,1,0,3,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,"OR10K2",14,19
4,1,1,1,0,0,0,0,16,2,0,1,0,0,2,4,0,19,0,0,7,0,1,0,5,0,8,0,"LINC02363",26,46
28,12,23,12,1,0,2,61,89,11,22,12,10,0,14,33,20,82,13,5,18,3,35,10,0,6,33,3,"CHRM4",273,285
93,9,33,30,2,13,29,193,380,88,97,7,156,31,45,69,46,187,30,46,42,23,295,48,12,28,58,95,"SHISA2",974,1211
21,31,6,2,10,31,25,2,24,2,36,8,40,0,510,93,150,137,35,49,42,1,129,15,0,11,49,60,"S1PR5",198,1321
480,91,226,21,33,166,55,378,1473,449,331,63,915,70,1048,1145,1287,3368,96,154,335,50,1318,375,151,49,344,211,"SMG1P3",3766,10916
109,37,90,17,2,24,4,69,106,60,103,29,39,14,170,146,73,258,69,45,29,7,223,67,22,40,116,88,"GPR157",650,1406
0,4,0,0,0,0,1,0,2,3,0,0,0,0,6,0,0,1,1,0,7,0,7,6,0,3,0,5,"PIPSL",10,36
96,20,13,7,10,12,2,52,216,56,27,30,52,1,26,33,90,205,0,15,47,0,400,28,11,26,45,55,"CHST13",541,1034
0,0,2,1,0,0,1,0,6,21,13,0,3,1,19,1,8,18,11,5,0,2,16,0,0,0,16,6,"WDFY3-AS2",44,106
17,4,4,10,1,13,0,10,85,25,20,12,13,6,78,137,193,464,1,13,56,5,98,13,5,2,15,22,"SLC36A4",201,1121
176,19,143,27,17,19,4,155,238,125,94,32,118,8,209,173,242,710,123,87,141,7,302,117,44,44,68,73,"ZDHHC20",1049,2466
0,0,0,0,0,4,8,0,0,2,0,0,4,0,0,0,0,0,0,6,8,3,0,0,0,4,0,1,"ANKRD30B",14,26
0,2,2,0,0,7,11,0,17,18,2,0,5,0,9,9,0,0,0,2,6,0,14,0,1,0,15,5,"OR51E1",59,66
11,0,16,1,0,1,0,2,10,25,16,0,0,0,33,13,6,34,6,8,4,3,13,10,1,4,4,0,"ZFP3",82,139
44,29,43,11,9,8,16,43,92,72,49,10,46,7,49,40,14,27,27,12,22,14,73,31,25,18,46,41,"ARSJ",426,492
47,14,37,3,3,0,0,33,75,22,18,0,12,0,36,21,23,16,8,6,7,4,46,12,0,14,9,3,"HOXC9",252,217
0,6,1,0,3,0,0,0,6,0,0,0,0,0,0,3,21,41,7,2,2,0,9,0,10,0,12,2,"MAP3K15",16,109
66,37,14,10,16,33,10,92,178,32,52,15,145,2,89,205,124,376,8,42,31,9,140,45,14,17,121,54,"PPA1",555,1422
34,5,42,22,2,3,1,33,75,80,45,5,8,0,27,10,20,34,27,11,11,1,87,15,5,19,50,8,"HOXC10",347,333
83,48,60,2,18,8,10,35,82,22,28,8,59,2,223,120,128,300,28,69,58,5,98,26,4,2,61,25,"PSMG4",404,1208
2,0,11,6,3,0,4,7,5,0,3,0,5,0,13,8,12,1,4,1,2,1,11,3,0,12,1,3,"BHLHE22",41,77
12,10,8,0,0,0,2,8,5,3,3,0,0,4,9,4,29,42,0,0,2,0,14,0,0,0,16,2,"MAP6D1",51,122
20,0,0,0,0,0,0,7,1,0,0,0,0,0,1,8,0,13,0,18,0,0,0,0,0,0,0,0,"CSNK1G2-AS1",28,40
7,1,5,0,0,9,0,3,17,4,11,3,9,1,8,6,14,19,2,1,6,0,38,0,0,4,10,2,"PDIA3P1",60,120
3,0,1,1,0,0,0,0,7,0,14,0,1,0,57,56,34,142,0,15,0,1,12,0,0,2,0,4,"CXCR2",26,324
29,19,4,10,5,9,5,27,149,35,8,0,34,2,58,11,7,21,0,28,26,3,125,18,11,1,6,19,"GREM2",300,370
683,231,467,55,154,235,223,602,1418,840,796,186,402,73,1335,2311,2459,4962,199,653,452,150,1828,482,219,377,727,651,"SSR4",5890,17280
7,0,7,0,0,0,2,1,0,2,2,0,0,0,8,5,3,13,0,1,0,0,5,15,0,0,22,0,"CAPS2",21,72
8,8,32,1,3,1,9,7,94,30,39,2,8,2,126,15,67,78,22,44,26,14,142,17,0,3,74,5,"ZNF792",234,643
334,71,152,47,40,76,57,354,565,230,190,28,122,46,489,177,343,651,121,130,208,53,650,160,48,118,290,133,"CUEDC1",2144,3739
706,153,327,108,44,183,57,430,1032,559,403,89,493,99,1396,814,1091,2750,227,233,454,109,1380,237,95,221,369,300,"SCRIB",4091,10268
145,60,91,24,26,66,36,131,367,145,165,20,67,11,377,178,227,377,52,254,97,26,503,127,27,104,247,74,"KCTD2",1276,2748
353,155,161,32,14,102,36,203,491,235,123,32,98,26,1010,560,790,1947,167,231,210,32,568,144,45,32,226,144,"D2HGDH",1937,6230
17,8,5,0,0,0,0,0,4,2,4,2,38,0,2,3,11,44,8,0,1,0,3,7,5,0,7,17,"OXTR",42,146
31,5,8,1,0,9,9,22,45,19,32,0,4,2,62,68,81,127,16,46,33,20,107,37,22,16,24,17,"CMTR2",181,682
128,17,36,7,5,25,5,49,84,38,71,4,34,4,73,57,99,287,56,40,40,16,110,18,11,3,61,13,"FAM83H",469,922
0,15,0,0,0,0,0,0,10,11,0,0,0,0,10,0,2,14,0,0,0,0,5,2,0,4,6,4,"GPR62",36,47
31,16,41,2,1,9,27,31,96,41,45,5,85,19,54,38,68,136,16,33,31,18,111,27,4,24,61,35,"PITPNB",345,760
26,15,60,1,0,16,35,67,119,34,54,11,13,0,62,15,27,111,33,48,35,2,114,18,11,21,99,33,"TCEAL8",438,642
35,27,38,5,1,30,5,13,49,45,55,6,15,15,98,111,118,362,21,25,19,5,79,8,16,3,36,21,"LRRC57",309,952
96,34,89,10,4,26,20,134,138,91,37,29,114,7,139,127,113,369,6,45,17,14,202,29,11,43,63,21,"MRPL14",708,1320
2,3,7,2,0,16,0,0,5,1,5,1,0,0,13,4,13,2,4,5,14,2,6,9,2,0,17,0,"GPR137C",42,91
4,4,0,0,0,0,0,3,15,1,4,3,0,0,9,4,4,8,0,2,0,0,4,0,0,1,1,1,"BBS12",34,34
14,7,24,8,1,7,26,9,7,11,1,19,1,5,27,11,17,35,14,13,3,14,29,17,10,0,9,7,"ZFP82",134,212
49,20,12,3,1,16,9,31,81,28,24,0,24,0,95,22,26,22,3,55,11,9,69,49,15,13,69,22,"NQO1",274,504
277,61,129,26,26,57,53,212,557,233,231,56,725,11,372,425,423,918,52,83,104,18,406,117,48,88,128,184,"AEN",1918,4102
97,43,97,14,24,45,6,94,216,98,129,11,167,6,204,161,180,639,38,92,95,9,319,86,30,26,72,80,"FKRP",874,2204
85,22,50,27,13,15,34,95,106,51,42,3,31,32,104,257,271,1050,46,73,49,17,139,16,3,2,59,39,"TRAPPC5",543,2188
122,69,68,30,9,54,59,99,277,209,290,39,61,10,754,151,173,287,192,151,191,73,544,153,66,105,167,217,"RPH3AL",1325,3295
61,70,108,18,33,27,11,127,285,78,116,1,61,13,337,405,519,1086,46,70,87,27,286,64,51,29,150,38,"SLC25A42",935,3269
5,25,15,1,0,0,0,8,22,7,3,14,0,10,353,23,114,65,3,12,25,0,82,9,1,15,21,26,"FCRL6",100,759
82,17,30,3,2,8,8,59,69,9,61,2,21,3,108,107,146,273,16,14,23,14,98,16,2,4,83,7,"METTL23",350,935
224,71,115,29,23,38,35,194,377,119,107,30,52,22,614,285,226,604,90,92,83,42,464,103,38,60,114,112,"SLC26A11",1362,3001
0,0,0,0,0,0,2,6,0,5,1,7,0,0,4,0,4,35,0,0,0,1,0,2,0,0,3,3,"HIGD1A",21,52
0,2,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,2,0,1,3,1,0,16,0,0,2,1,"CHRM2",8,28
13,12,2,0,0,3,0,0,4,4,3,0,1,1,8,0,6,0,5,4,13,0,0,1,0,0,2,18,"MAPK15",41,59
