"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_TSA","colSums_TNSA"
0,0,0,0,28,0,1,4,2,10,7,14,10,1,0,3,0,14,16,2,50,5,17,20,2,1,1,7,1,8,"HTRA4",76,148
74,203,78,87,580,196,16,151,206,361,451,944,212,38,66,142,144,199,1475,412,282,91,675,638,379,651,683,160,144,188,"PLEKHA2",3559,6367
215,376,98,51,585,246,60,160,162,676,1083,1444,217,717,105,543,180,369,864,488,391,200,631,576,621,1546,1466,118,225,222,"CLIC4",5373,9262
0,0,0,3,2,0,0,0,0,0,0,4,0,11,0,0,0,15,0,0,1,9,0,0,3,0,5,2,0,0,"SLC38A11",9,46
5,4,0,0,0,6,1,22,2,1,1,10,0,0,1,5,2,9,9,14,17,2,8,14,9,0,13,0,4,2,"GPR183",52,109
18,161,0,9,187,46,9,15,47,138,110,509,73,23,9,31,19,19,208,54,49,24,33,99,55,60,159,10,25,10,"CCDC8",1322,887
7,14,5,0,34,17,0,9,12,54,36,87,2,30,10,41,3,7,74,26,11,16,11,24,23,60,43,0,9,25,"METTL15",277,413
322,649,186,189,1308,360,73,327,421,1231,1461,2358,489,316,217,551,417,499,2214,669,587,192,1213,1263,773,1793,1864,167,325,440,"ZEB2",9374,13500
582,1223,336,249,2308,797,130,836,676,2018,2501,3911,720,842,341,951,733,824,4207,1508,1226,701,3021,2348,1915,3218,3199,482,650,703,"PCBP1",16287,26869
57,179,73,37,335,143,27,161,42,310,530,522,69,210,56,176,102,154,549,380,245,117,368,388,500,710,565,34,174,82,"HINT1",2485,4810
4,5,3,3,25,26,1,20,18,43,30,35,5,0,2,18,10,33,64,8,10,11,65,40,52,67,39,4,6,14,"DTWD2",218,443
22,9,4,8,50,4,0,2,12,3,6,53,8,8,0,0,2,3,30,20,35,0,14,12,4,15,33,1,7,9,"CLIC3",181,193
100,259,82,28,608,166,33,183,299,465,547,1018,225,109,60,283,154,256,856,355,291,143,583,570,406,747,847,144,145,125,"INO80E",4013,6074
6,20,9,3,39,8,0,5,1,27,64,73,4,2,7,8,4,27,123,53,45,32,53,71,34,54,91,3,5,25,"DFFB",259,637
37,74,7,1,80,34,10,38,9,112,221,78,4,13,33,84,43,21,140,54,61,50,70,90,193,358,176,30,31,28,"NFU1",705,1475
146,539,105,41,783,210,69,179,187,765,970,1673,146,79,43,175,168,96,939,249,254,113,430,474,369,935,835,123,92,145,"ANTXR1",5813,5519
0,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,8,4,26,0,1,0,6,0,2,0,0,0,3,"CKAP2L",12,50
43,60,16,18,110,33,3,29,21,102,92,95,23,48,30,107,8,43,213,55,103,15,74,95,114,222,146,16,32,31,"C15orf40",645,1352
10,2,0,0,26,15,0,4,0,8,19,22,6,26,9,10,1,38,58,55,9,0,8,34,13,45,27,2,20,4,"RAMAC",112,359
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,20,0,0,11,0,5,0,0,0,0,0,0,"PROKR1",0,43
0,7,0,11,20,0,1,4,5,26,21,49,11,20,2,22,3,30,36,14,6,37,21,51,3,47,56,0,0,1,"APLF",155,349
0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,4,0,3,0,1,0,2,5,0,5,0,0,0,6,"BOLA2B",12,27
105,133,4,29,296,115,27,64,155,434,530,1021,132,133,83,159,49,119,608,211,124,72,370,331,193,750,865,76,89,119,"HIC2",3045,4351
158,311,65,29,382,173,15,146,159,455,901,1122,144,198,87,228,169,197,652,254,267,144,513,491,422,1057,960,111,97,235,"LUZP1",4060,6082
36,155,4,41,426,92,16,83,113,280,200,467,162,31,39,165,86,124,528,138,109,64,275,242,183,212,332,48,73,92,"HEXD",2075,2741
0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DRD5",4,20
3,2,0,0,15,0,3,0,0,0,5,9,0,0,0,0,1,3,28,36,5,0,0,20,3,0,7,0,0,0,"BUB1",37,103
26,32,16,36,147,22,9,48,41,103,113,295,97,63,6,17,26,21,199,54,64,14,63,64,100,140,124,33,19,24,"SPNS1",985,1031
57,56,15,14,236,66,33,35,86,200,183,288,41,31,40,119,41,117,218,106,61,74,158,138,95,157,260,47,48,30,"LRRC45",1310,1740
0,0,0,0,0,0,0,0,0,2,1,3,0,7,0,1,0,0,0,2,0,0,0,11,0,1,5,5,8,2,"CHRNA5",6,42
28,110,58,22,161,33,9,49,108,188,146,259,65,48,22,130,40,42,231,89,142,27,193,165,204,373,306,40,38,50,"CENPX",1236,2140
700,1640,593,282,2849,1287,111,994,997,5908,6819,3044,1245,407,545,2146,769,807,2916,973,1293,712,5985,2682,4618,7957,3315,1149,1298,1530,"AGPAT2",26469,39102
61,239,73,53,406,95,22,122,183,344,407,737,110,141,57,210,86,242,637,277,190,112,475,311,312,486,550,137,76,125,"ASPSCR1",2852,4424
1,4,0,11,0,7,0,0,0,1,0,19,1,0,0,4,0,106,22,387,7,11,27,10,5,0,3,0,0,0,"GP9",44,582
5935,8750,6175,1262,27980,10410,733,3634,4836,48973,49545,20808,7920,3931,4523,11833,5402,3483,23859,5300,10034,3563,31791,11142,30945,58837,17321,5801,10177,7275,"FASN",196961,245217
235,441,157,124,799,327,58,323,340,791,1426,1494,440,348,146,543,343,326,1517,674,834,255,1014,1165,1180,1973,1733,169,309,362,"CNBP",6955,12891
180,168,10,37,305,132,21,160,73,470,658,1150,155,166,108,676,36,390,533,249,365,119,288,304,523,1261,1869,48,185,199,"MT1E",3519,7319
227,426,122,52,783,224,49,160,327,878,1464,1322,306,306,177,533,246,343,1232,518,440,178,845,768,540,1390,932,233,155,268,"DUS1L",6340,9104
132,489,129,83,846,244,80,208,330,968,1124,1475,292,218,189,551,233,331,1365,653,471,254,1129,931,817,1578,1357,267,340,315,"GPS1",6400,10999
144,242,74,63,666,167,27,79,137,472,646,790,211,94,60,291,116,169,731,245,256,87,632,511,441,813,542,126,145,239,"RFNG",3718,5498
193,267,79,63,563,293,32,238,188,737,1116,1064,235,307,140,547,130,242,773,451,365,186,1077,471,659,1505,922,184,301,366,"DCXR",5068,8626
19,38,3,8,56,28,7,6,28,94,116,128,7,20,2,44,4,10,48,13,64,41,77,54,55,99,94,22,14,17,"ZNF32",538,678
18,29,8,0,86,50,1,36,43,67,117,368,30,11,23,63,51,89,200,121,85,44,172,164,96,135,381,10,20,6,"LDB2",853,1671
17,51,7,10,70,39,0,48,41,110,124,117,18,17,8,51,12,31,67,7,39,42,194,67,86,214,67,44,46,20,"RAC3",652,1012
175,389,132,88,622,179,42,174,240,895,1407,1099,238,159,89,385,233,453,953,585,329,144,803,657,652,1603,1232,135,270,280,"LIMS1",5680,8962
1,0,0,0,19,0,1,0,0,0,0,15,12,0,0,13,1,0,41,0,12,0,0,1,5,0,0,0,10,11,"TMEM266",48,94
12,0,0,0,2,24,0,4,3,12,36,44,0,0,1,17,3,2,50,20,2,6,3,23,0,28,9,2,0,5,"NLGN1",137,171
7,34,5,3,45,33,0,8,19,39,100,67,0,21,11,28,2,15,117,48,50,1,46,48,88,88,105,12,8,44,"TAPT1",360,732
22,63,25,23,126,25,16,31,70,200,124,92,36,9,9,84,84,34,162,57,79,41,182,219,162,250,112,31,41,74,"UGP2",853,1630
20,114,1,0,137,18,7,9,8,57,104,300,32,10,7,53,48,25,168,60,36,20,66,81,42,93,225,4,15,21,"LINGO1",807,974
243,416,113,59,785,277,50,317,332,765,1001,2298,399,706,144,494,163,465,1612,906,527,230,979,989,799,1339,2082,126,233,461,"HNRNPF",7055,12255
141,238,91,27,383,178,17,82,192,642,721,846,98,53,45,355,196,164,520,188,234,100,696,623,517,1060,800,219,192,165,"BTD",3656,6127
27,74,2,15,83,29,3,41,1,93,65,137,5,39,7,52,25,92,283,172,34,7,69,91,36,67,159,0,4,31,"CSGALNACT2",575,1168
2,74,10,12,39,17,6,29,23,25,32,111,9,6,15,130,7,33,23,25,9,3,113,35,52,64,82,60,12,52,"PCDH7",389,721
67,162,25,33,243,113,9,69,78,390,592,681,100,160,39,270,77,153,265,197,185,109,328,329,447,691,591,69,59,46,"ROBO1",2562,4015
0,0,0,0,0,0,0,0,0,6,2,8,0,6,2,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,"ONECUT1",16,23
20,17,7,1,22,7,0,14,23,47,48,67,9,16,3,0,2,18,36,36,20,0,17,50,27,39,79,2,10,18,"AVEN",282,373
0,33,0,17,81,13,7,8,35,15,11,105,13,16,2,26,14,34,121,76,47,10,61,51,74,38,95,29,3,19,"P2RY1",338,716
11,1,0,0,0,6,0,0,0,0,0,5,2,0,0,5,0,3,4,6,12,0,0,0,0,0,8,0,0,0,"CTNND2",25,38
243,450,138,232,1013,533,52,220,576,1000,859,2306,349,504,180,557,421,489,1794,623,619,353,1119,1279,695,1193,1869,359,208,300,"TRIM56",7971,12562
0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,6,3,0,0,5,0,1,0,0,"MUC17",1,31
3,12,1,15,16,0,9,14,6,4,4,32,5,6,2,5,0,130,333,708,1,11,82,12,0,7,10,3,3,6,"AHSP",121,1319
3,10,3,10,10,0,0,10,0,1,0,15,0,0,0,0,0,7,2,1,8,2,1,9,0,0,4,1,7,8,"WNT10B",62,50
10,1,0,0,1,5,0,5,0,11,1,13,2,0,0,6,9,7,16,4,2,0,9,3,10,11,3,0,0,0,"CALML6",49,80
1,37,0,3,26,34,13,9,33,13,22,150,14,13,3,16,11,27,112,61,5,5,52,35,45,25,126,2,21,15,"REPS2",355,574
0,0,0,0,6,7,0,0,0,9,0,19,0,17,7,3,0,2,28,2,4,7,26,9,1,0,36,0,0,1,"MUC3A",41,143
96,260,49,101,473,172,24,99,139,454,512,781,203,71,89,292,179,217,1176,569,302,125,546,532,375,710,610,151,105,254,"SYAP1",3363,6303
73,295,26,189,608,219,13,96,193,201,73,625,234,100,47,103,238,475,3082,1166,356,97,650,663,174,53,571,56,74,158,"ITGAM",2845,8063
49,131,8,3,233,54,29,14,49,277,299,625,62,47,29,96,19,46,298,127,49,33,108,161,186,161,473,4,6,43,"TPST1",1833,1886
87,137,27,15,285,162,15,58,102,340,366,547,86,72,72,142,81,102,475,207,139,96,322,238,264,579,518,50,70,101,"TOR1AIP2",2227,3528
369,147,2,37,123,110,24,66,86,264,552,1296,66,1015,124,629,92,457,234,334,305,99,309,544,441,902,2112,16,73,238,"TM4SF1",3142,7924
0,46,15,8,65,39,3,9,23,96,112,96,29,15,1,30,29,43,86,59,35,25,54,68,61,71,128,30,8,50,"OTUD3",541,793
17,17,3,13,79,31,7,2,17,36,40,185,17,9,11,45,9,17,74,58,41,4,21,26,28,38,102,7,15,9,"OTUD7A",464,514
65,293,32,58,542,109,39,131,141,447,353,679,339,89,36,215,142,166,852,431,250,90,403,389,327,364,545,93,69,102,"GUSB",3228,4563
170,387,93,89,617,230,45,130,252,584,847,1369,205,140,122,339,244,189,1188,411,340,161,829,657,476,1113,963,169,143,238,"BRD3",5018,7722
435,790,347,311,2289,776,113,418,650,1780,2029,4579,940,311,317,996,588,958,4757,2081,940,427,2446,1877,1398,2993,3532,723,615,544,"KLF13",15457,25503
0,10,0,0,28,1,0,0,3,34,13,54,8,4,0,3,0,0,12,0,0,2,6,0,6,14,46,0,2,0,"FRMPD4",151,95
14,45,3,0,36,20,3,9,15,50,82,130,27,67,18,52,2,38,66,36,10,6,53,40,45,55,163,9,7,15,"ZFPM2",434,682
19,71,6,30,104,28,18,21,33,59,123,267,25,59,22,38,22,32,179,113,61,31,146,104,56,117,196,32,25,35,"ZNF764",804,1268
6,14,7,8,48,47,5,25,42,51,98,145,27,26,3,17,26,18,108,46,34,13,100,91,90,152,86,20,17,26,"ZNF747",523,873
69,135,58,31,285,118,7,69,124,507,358,549,83,95,60,138,74,76,468,166,177,95,348,319,382,443,518,63,74,91,"ZNF768",2393,3587
8,11,0,10,50,5,1,0,23,1,24,72,15,22,12,15,4,16,132,55,20,10,16,22,23,31,38,5,11,10,"TAS1R3",220,442
33,32,1,4,87,40,0,16,71,58,110,181,19,23,12,78,47,18,144,68,48,38,120,56,74,197,176,17,37,30,"TMEM42",652,1183
62,66,17,74,201,69,10,50,50,150,231,299,113,28,27,72,40,100,577,116,64,33,261,142,141,224,181,33,54,37,"MAP3K2",1392,2130
24,56,1,0,115,33,14,27,28,128,67,143,48,42,11,71,32,30,171,68,51,35,134,90,89,157,107,8,23,26,"PUSL1",684,1145
100,240,44,23,348,145,18,174,111,367,425,668,126,217,37,185,99,161,697,273,315,120,393,379,453,552,493,68,142,150,"SF3B5",2789,4734
4,4,10,0,24,16,2,2,0,5,30,30,0,3,4,25,15,1,26,12,12,10,1,25,11,41,42,8,0,1,"ZNF35",127,237
0,2,0,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,3,0,0,4,4,8,2,0,0,0,"TIGD4",24,23
102,176,110,44,382,118,20,103,240,650,999,968,191,129,130,273,173,200,475,260,94,97,528,414,408,1194,753,173,162,170,"IFFO2",4103,5633
188,299,47,34,597,127,15,88,213,671,935,2224,183,125,61,170,73,153,838,435,184,92,361,466,382,611,1298,58,74,128,"NLGN2",5621,5509
24,21,14,11,79,24,0,0,10,24,80,57,18,3,28,30,0,34,121,37,9,9,1,22,13,70,63,7,3,18,"MYO7B",362,468
425,1177,449,196,2557,622,110,601,867,2814,3679,5011,588,448,297,1116,687,654,3327,1059,924,445,2083,2063,1819,4112,4152,723,432,685,"CHD3",19096,25026
3,23,0,6,66,9,2,2,0,15,6,20,12,4,0,10,0,36,240,92,22,27,18,0,5,0,9,1,1,1,"TMEM154",164,466
147,73,13,40,169,87,17,58,152,176,304,983,103,52,66,169,113,207,353,116,199,96,363,517,299,571,1321,46,94,144,"MYRIP",2322,4726
0,56,5,16,298,11,12,3,7,34,64,197,101,100,7,46,14,63,354,57,42,35,72,55,39,26,142,7,43,33,"ALCAM",804,1135
498,715,388,142,1395,715,34,431,627,2804,2923,2924,567,639,262,1291,578,708,1678,613,683,448,2092,2041,2122,4175,3274,613,631,604,"YWHAG",14163,22452
38,59,1,4,85,30,23,8,22,78,79,209,70,27,10,31,32,52,117,75,33,46,113,102,108,162,123,52,37,63,"UBE2E3",706,1183
54,211,33,24,442,96,6,83,114,236,389,672,94,89,65,137,75,87,615,239,165,68,328,308,297,433,473,65,64,66,"CNTROB",2454,3574
77,156,44,19,264,116,12,69,50,272,299,366,143,46,21,131,74,127,564,224,204,82,231,259,215,372,339,30,94,59,"TRAPPC1",1887,3072
3,5,0,13,27,2,2,0,14,4,17,12,6,0,0,0,0,1,62,11,13,6,1,11,7,0,15,2,0,7,"KCNAB3",105,136
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,2,0,9,3,22,0,0,5,0,0,0,"FAM153A",6,51
9,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,2,16,8,4,1,1,0,4,1,4,0,"GPR37L1",11,51
3,40,2,9,59,14,4,22,15,100,74,87,4,24,24,7,13,41,120,49,25,9,43,27,39,50,67,5,10,15,"SIMC1",433,568
33,37,13,9,117,38,14,36,24,103,146,165,47,15,19,61,35,58,180,54,66,11,134,160,134,269,223,22,28,47,"TMEM192",782,1516
0,2,0,0,0,0,0,6,0,7,1,0,11,0,0,0,0,0,2,0,6,0,0,0,0,0,0,6,0,0,"ENSG00000170089",27,14
37,42,20,1,36,23,2,24,12,72,62,100,9,20,7,17,21,4,127,53,55,11,76,43,61,90,120,20,27,19,"ZNF778",440,771
19,21,7,17,70,17,5,2,37,125,37,128,12,16,9,88,22,29,180,63,21,14,71,69,52,130,159,19,24,12,"NIPA1",497,978
0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,1,0,1,2,0,1,0,0,13,"FOXD4",19,24
0,0,0,0,34,0,0,0,0,4,1,14,4,17,7,2,8,10,10,0,6,0,2,0,2,2,9,0,0,0,"GPR25",57,75
3,45,2,4,36,23,1,5,7,8,35,63,12,3,3,4,17,34,25,23,13,5,6,12,24,28,37,1,0,25,"UBE2E1",244,260
102,113,32,33,293,105,18,111,77,274,336,680,52,181,32,160,136,183,520,155,162,47,331,359,242,304,633,55,39,95,"HNRNPA3",2226,3634
992,1408,693,205,1931,1110,82,701,947,4597,6774,4640,756,706,749,2392,1032,924,2826,852,1373,759,4332,3074,3830,10296,5215,1124,1089,1174,"SIK2",24836,41747
93,151,113,28,310,202,8,64,154,336,628,440,139,99,127,466,124,158,430,133,191,76,565,336,424,1271,648,160,103,141,"RNF150",2666,5452
0,0,0,6,16,0,3,3,3,4,0,0,6,14,2,8,0,4,4,6,15,1,7,2,2,8,0,7,4,2,"CCDC144A",41,86
0,0,0,0,11,0,0,0,0,3,18,23,0,0,0,0,0,0,8,4,0,0,0,0,15,24,13,0,0,0,"ENSG00000170161",55,64
0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,6,0,0,0,0,0,2,0,7,0,"VGLL2",4,20
5,21,0,0,15,20,1,6,10,51,27,124,10,11,1,9,11,12,62,24,21,31,30,48,36,53,88,5,0,9,"HOXD4",290,451
8,16,16,7,45,20,1,18,26,78,85,113,7,13,2,20,24,15,54,33,40,4,68,91,97,110,61,15,24,7,"CHRNB1",440,678
6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,0,0,2,0,0,0,1,0,0,0,4,0,"HOXD12",10,24
0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,6,2,2,0,1,0,0,0,0,0,0,0,"GYPA",9,11
138,87,22,23,382,99,22,134,100,384,573,828,187,126,40,185,69,139,597,409,196,110,424,267,291,807,538,53,93,132,"USP38",2979,4476
48,102,26,17,161,65,4,28,54,162,191,392,66,22,15,89,78,69,323,131,103,49,185,152,97,183,290,74,20,28,"SLC16A5",1316,1908
1,0,0,0,17,6,0,5,1,19,15,52,5,14,0,2,1,0,22,10,13,2,11,23,11,18,32,0,5,8,"NANP",121,172
5,0,0,3,11,16,0,4,2,17,5,41,1,0,3,12,0,0,18,9,21,10,5,7,7,20,45,5,12,0,"ANKK1",105,174
1,9,1,0,4,0,4,0,1,3,25,62,11,4,0,5,23,3,28,18,1,22,22,3,9,24,37,1,1,9,"ADRA1B",121,210
0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,7,0,0,0,0,0,0,5,0,2,0,5,0,0,0,"ADPRM",4,27
27,85,22,1,138,40,13,29,66,148,172,246,41,77,25,47,35,58,337,119,78,60,140,125,98,202,207,50,51,52,"PWWP2A",1028,1761
25,92,19,25,131,71,10,11,40,80,232,268,56,65,17,131,36,65,212,152,95,20,147,166,166,377,268,60,41,76,"USP47",1060,2094
140,218,76,72,566,166,30,148,144,476,646,879,158,176,85,311,179,296,1193,465,328,155,654,613,588,1097,988,97,173,216,"PDCD6IP",3719,7614
16,75,17,15,59,49,0,30,47,77,147,134,17,17,12,75,9,27,161,78,32,26,95,136,79,162,153,15,34,53,"ZNF212",683,1164
50,99,45,10,136,58,0,107,47,190,508,266,82,29,39,182,107,30,138,38,88,48,359,171,120,716,306,76,98,67,"MRAP",1598,2612
2,14,2,0,17,10,0,0,0,12,10,18,2,8,8,39,9,11,41,21,11,6,21,21,13,39,44,12,7,3,"FAM161A",87,314
75,214,49,22,497,115,35,120,184,487,430,840,145,188,47,206,133,226,729,284,241,165,473,354,332,797,765,113,76,107,"ZNF282",3213,5236
16,80,3,14,197,21,5,44,42,221,198,350,58,15,11,51,56,40,317,90,94,15,101,129,144,189,164,40,16,24,"GLB1",1249,1496
1,32,6,0,45,15,0,1,1,20,25,35,4,16,0,12,2,9,18,11,13,5,23,7,36,30,44,0,10,7,"GON7",185,243
127,160,123,74,257,213,23,81,122,461,464,699,111,33,56,309,154,231,848,568,228,128,603,513,463,1207,761,136,177,179,"FAXDC2",2915,6594
263,753,348,160,1186,648,105,457,361,1304,1692,2151,426,258,270,918,635,383,1884,638,1025,430,1340,1558,1733,3200,2334,333,568,501,"CRTAP",9854,18008
20,16,2,0,47,1,1,5,2,80,24,48,3,3,4,61,13,23,33,17,36,3,28,21,71,59,70,9,16,7,"HSPB2",249,474
29,65,17,20,147,48,6,35,50,154,193,233,42,63,0,68,29,38,215,84,56,47,182,183,196,196,245,46,48,60,"ELP5",1039,1756
4,7,0,0,92,4,0,25,8,51,60,145,30,11,2,6,3,21,81,46,10,9,54,51,60,74,71,10,10,9,"CMTM8",426,528
233,693,66,91,1079,299,41,194,178,873,965,1348,233,235,115,399,249,310,1330,587,538,233,790,712,847,1239,1205,94,252,250,"GABARAP",6293,9385
15,20,23,3,25,18,0,21,3,37,44,62,3,4,0,21,7,7,91,4,35,19,77,31,69,75,63,2,0,15,"STX8",274,520
0,0,2,0,13,0,0,8,3,18,6,10,0,0,1,15,0,1,52,30,0,2,19,11,3,16,0,0,0,0,"CDK1",60,150
1282,2895,595,414,3719,1244,167,1424,1055,4150,6660,8370,1039,1819,855,2649,1191,2316,6563,5149,3016,908,5243,4236,4010,7773,7567,683,975,1493,"UBB",33014,56446
61,82,40,21,230,123,27,122,91,223,339,572,58,123,28,128,60,55,562,239,152,57,261,261,218,467,633,51,120,95,"NFRKB",1989,3510
32,90,8,12,102,37,27,23,26,119,97,124,30,22,32,159,35,92,54,52,32,33,170,55,95,226,120,16,72,38,"FABP4",727,1303
28,27,11,9,74,28,1,31,19,74,122,169,40,40,17,36,30,56,263,48,30,14,86,102,63,134,155,7,11,18,"PRDM10",633,1110
38,104,12,48,172,35,3,42,37,64,127,291,58,44,6,47,63,170,289,154,71,20,102,156,96,141,220,17,35,53,"B3GNT2",1031,1684
8476,17848,3707,3160,31815,13329,1804,10486,14129,49117,70464,124634,13792,8195,9545,30137,9072,16611,80599,30042,28547,12520,57840,43930,56787,99897,108852,9082,12941,16982,"FOS",362761,631579
132,309,80,38,652,249,34,185,110,611,847,1137,158,153,66,245,169,218,809,378,449,176,539,645,660,1060,894,154,176,167,"TMED10",4542,6958
10,33,0,5,57,25,0,19,9,81,96,99,7,25,13,64,12,10,68,28,47,2,73,28,45,164,83,9,31,13,"SETMAR",441,715
19,45,3,0,76,49,2,24,23,89,168,204,35,59,5,81,77,25,149,75,54,40,91,134,107,182,218,26,43,18,"SMAD1",737,1384
0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,"CST2",9,10
0,3,0,0,8,2,0,0,11,4,11,9,2,10,9,2,1,13,11,0,10,3,18,8,7,23,23,15,6,16,"EMX2",50,175
0,7,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"CST1",19,1
21,188,31,7,209,9,38,46,27,270,157,342,41,63,18,61,20,17,146,61,22,28,88,39,105,129,280,10,17,50,"SP7",1386,1154
1,5,0,0,10,0,0,0,0,9,8,53,7,0,2,5,0,3,22,22,0,5,1,11,1,18,44,3,0,0,"TCAF2",93,137
1,2,2,5,4,2,5,0,3,15,7,20,0,0,3,4,1,0,16,2,13,20,10,5,9,6,9,0,1,25,"SEMA3E",66,124
14,5,0,5,15,0,6,2,11,8,27,154,12,10,9,19,2,31,109,93,5,4,31,56,3,41,62,2,8,8,"LRRN2",259,493
64,118,37,30,306,65,10,95,131,214,342,441,125,62,47,106,47,117,510,346,173,58,279,198,151,351,306,32,44,107,"SLC30A1",1978,2934
20,60,28,14,61,32,7,11,21,144,141,283,33,49,13,136,21,48,173,61,27,21,108,98,108,138,277,8,19,22,"DCLK2",855,1327
3,0,1,0,9,0,0,4,0,0,0,0,18,1,0,0,0,0,14,1,8,0,4,4,12,0,0,0,3,4,"ZNF804A",35,51
59,124,65,28,249,141,42,64,152,537,729,577,109,151,64,286,101,157,439,181,206,116,492,529,504,950,564,138,88,69,"GPRC5C",2876,5035
6,0,0,0,8,0,0,0,0,0,5,0,0,0,0,1,0,0,10,8,0,1,0,5,0,2,2,0,6,0,"TMEM182",19,35
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,11,0,0,4,3,0,0,0,0,0,"VSTM2A",2,25
17,36,0,1,20,20,8,3,5,18,28,35,39,23,5,13,6,5,38,11,24,20,11,27,4,53,19,0,22,1,"KRT8",230,282
0,5,0,3,16,3,0,7,3,22,11,28,8,1,4,5,0,0,21,15,9,0,7,6,10,3,0,0,0,0,"ADORA2B",106,81
101,138,32,44,500,107,12,91,213,494,420,1170,117,94,88,227,100,154,583,413,222,170,256,397,361,569,935,66,80,116,"MGMT",3439,4831
5,32,0,0,1,5,0,25,8,21,12,41,1,7,0,4,8,0,44,14,21,0,5,23,26,21,29,7,15,1,"METTL7B",151,225
0,8,0,0,1,0,0,0,7,0,0,5,0,0,0,1,0,2,10,2,1,24,0,0,10,0,0,1,0,0,"KRT86",21,51
81,218,23,33,284,114,21,42,140,273,375,451,96,133,28,111,76,106,478,273,135,56,280,235,189,396,425,49,80,48,"HARS1",2151,3098
11,9,0,0,33,15,8,5,9,33,31,44,6,5,0,8,5,18,40,49,14,11,41,23,40,61,61,8,23,5,"NFXL1",204,412
46,39,36,14,113,65,23,18,49,170,179,401,35,36,32,60,30,51,224,46,61,19,117,172,186,245,231,57,47,49,"DENND5B",1188,1663
219,1678,161,252,1270,609,189,768,466,851,877,2398,1043,217,169,616,699,735,3376,558,2156,518,1637,1831,1309,634,1590,158,507,740,"CD14",10781,17450
7,29,4,1,48,24,0,14,28,38,97,176,24,12,3,31,2,23,64,19,26,8,50,68,21,57,141,30,6,11,"DNAJC18",490,572
18,51,24,10,124,25,1,34,43,69,117,172,37,29,16,18,18,46,174,110,56,19,86,91,73,162,178,30,19,31,"RIOX1",725,1156
0,0,0,0,16,0,0,1,4,10,37,80,3,1,5,6,1,4,13,10,1,0,10,21,15,21,37,0,0,1,"SPATA24",151,146
9,111,25,7,162,85,1,39,54,120,137,395,62,78,20,95,42,76,311,125,109,19,140,135,146,267,263,11,14,36,"RALGAPB",1207,1887
6,87,17,12,93,31,16,51,29,121,114,148,53,32,11,31,30,39,229,89,113,15,120,71,89,148,125,16,38,30,"PYM1",778,1226
30,108,10,50,305,75,32,53,106,20,114,828,83,36,24,36,9,68,645,639,201,96,107,180,37,52,226,33,21,17,"MZB1",1814,2427
0,0,0,0,2,0,3,0,2,1,3,12,0,0,0,0,0,4,23,0,1,0,0,11,0,8,23,0,0,0,"SLC23A1",23,70
45,35,12,0,77,14,3,9,19,101,95,218,16,31,12,14,8,20,123,5,25,22,44,64,6,78,81,15,1,26,"NPAS2",644,575
