"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000279841"	0.307699909721298	1.84588903986893	0.268038193679155	0.605453597864043	0.956559256498953
"SLC9B1"	0.57133126403005	0.435951432981422	0.267906132845647	0.605559620929526	0.956559256498953
"ENSG00000263089"	-0.564850959075307	-0.0707716236974162	0.26787291309933	0.605570384557762	0.956559256498953
"ASL"	-0.0814384798043605	5.56401213735184	0.267854679348718	0.60557139561049	0.956559256498953
"REXO2"	0.13149720477654	3.99620030592215	0.267806600318384	0.605603730372982	0.956559256498953
"PCDHGA10"	-0.181803444224276	3.29528676703472	0.26779111543048	0.605614145264392	0.956559256498953
"ENSG00000248787"	0.737860892155799	-0.0913080754811915	0.267786333031865	0.605628610603469	0.956559256498953
"RIMKLA"	0.632574735714586	0.189104027741872	0.267760436831915	0.60565759861765	0.956559256498953
"ENSG00000266208"	0.347232770959338	1.66768310290628	0.267711677373595	0.605667580058554	0.956559256498953
"ENSG00000257354"	-0.598860086670413	0.331384489363849	0.267712930415441	0.605683727419217	0.956559256498953
"RHEB"	-0.10429104967611	4.68365558365267	0.267641465005928	0.605714817478528	0.956559256498953
"DHRS7B"	-0.116705906189781	4.31358976432773	0.267419422662089	0.605864254716523	0.956559256498953
"COA7"	0.194623793402671	2.98534706320679	0.267403428657426	0.605875021917948	0.956559256498953
"FAM155B"	-0.735503725173426	-0.289082248668951	0.267434474366145	0.605888822543348	0.956559256498953
"RAB38"	0.419600020463031	1.05461015153027	0.267363024185155	0.605907803953714	0.956559256498953
"ENSG00000275055"	0.795494501848353	-0.564802820476767	0.267400568778821	0.605917724162226	0.956559256498953
"CCSER2"	-0.126641297585425	4.11304804184313	0.267258794866355	0.605972408281664	0.956559256498953
"HNRNPK"	-0.0663392184247863	6.93004015908337	0.267251621015398	0.605977239525478	0.956559256498953
"RN7SL574P"	-0.656831398589697	-0.505879128718494	0.267294380385136	0.605983134172387	0.956559256498953
"ENSG00000228768"	0.556962813850229	0.371642540012077	0.267225558170316	0.606000370467021	0.956559256498953
"WIPI1"	-0.136640574540654	3.91520454018654	0.267170399620841	0.606031943969595	0.956559256498953
"LINC01948"	-0.408694280169707	1.06024177270702	0.267165919389593	0.606034961813511	0.956559256498953
"HS3ST1"	0.155880110957161	3.6199897349774	0.26714258343164	0.606050681226244	0.956559256498953
"ENSG00000285650"	0.559638451664918	0.589761699901085	0.267123326891855	0.606086440297349	0.956559256498953
"NUS1"	-0.268165931878361	2.02463350279823	0.267070276906318	0.606099393397414	0.956559256498953
"ARID4B"	-0.0925515075097719	5.2649531910149	0.267038202842346	0.606121004046371	0.956559256498953
"NONO"	-0.0701519394700789	6.61125222329638	0.267031069157532	0.606125810756738	0.956559256498953
"ENSG00000274904"	-0.733312449299082	-0.402930550821867	0.267008582343989	0.606181705450253	0.956559256498953
"ZNF232"	0.266029125242581	2.29618333074416	0.266873177006289	0.606232220085011	0.956559256498953
"BRAP"	0.134513241414325	3.94578523989503	0.266738417667601	0.606323070941111	0.956559256498953
"PCM1"	-0.0900899877242702	5.11112176321849	0.266725947096039	0.606331479711551	0.956559256498953
"LSR"	0.139945533288926	3.89442416665857	0.266720398334886	0.606335221260832	0.956559256498953
"GPRC5D-AS1"	-0.758049943299136	-0.322853526717453	0.266730399756005	0.606363124884335	0.956559256498953
"RNA5SP338"	-0.683464335046845	-0.655632719107401	0.266496523470424	0.606497439472792	0.95662777507201
"WDR91"	-0.0833906663119327	5.68301989081942	0.266336967506455	0.606606812252045	0.95662777507201
"FDXR"	0.175917982804512	3.34110839445147	0.26633034736295	0.606657801107001	0.95662777507201
"CNOT3"	-0.0791721117906112	5.8207493906825	0.266112139749562	0.606745671731402	0.95662777507201
"C1orf147"	-0.683858710247047	-0.821845030766903	0.266155633844019	0.606769365487891	0.95662777507201
"ENSG00000234147"	-0.559761793008099	0.403982282294272	0.266053544693134	0.606796449492175	0.95662777507201
"SNORA74A"	0.508150569404374	0.422182226343245	0.266039992347851	0.606805602277749	0.95662777507201
"ZNF570"	0.276372259510079	2.15036345843007	0.26596533482148	0.606850387159741	0.95662777507201
"HMGB1P51"	0.742356239805763	-0.598746644302925	0.265996821307836	0.606864208537362	0.95662777507201
"ZSWIM4"	0.112408702143608	4.51695273821651	0.265928058991499	0.60687000588401	0.95662777507201
"IRF9"	-0.150939001414605	3.68341974493568	0.265914910028012	0.606878889209843	0.95662777507201
"ZNF227"	-0.356315008452323	1.27591275526389	0.265826673930643	0.606938507954635	0.95662777507201
"ENSG00000287338"	-0.749347843543018	-0.848110756158718	0.265765865581817	0.607020234800419	0.95662777507201
"GATA5"	-0.615589747622121	-1.02800191066192	0.26575189828724	0.607035820236148	0.95662777507201
"SCAND2P"	0.131255630617703	4.00746895525534	0.26562259485617	0.607076446717339	0.95662777507201
"ENSG00000254094"	-0.631989203695297	0.132513638622521	0.265615139185023	0.607098400746939	0.95662777507201
"CCDC116"	-0.470629474000672	0.853959937089356	0.265575408351913	0.607113908315241	0.95662777507201
"HTR5A"	-0.75430133113471	-0.688093219284763	0.265553473054049	0.607169940390847	0.95664732819641
"HDGFL2"	-0.0829720296327079	5.74242131487167	0.265482809997565	0.607237402290048	0.95664732819641
"DLEU1"	0.486556648882087	0.755840160414459	0.265374011532494	0.607261461553787	0.95664732819641
"SAP30-DT"	-0.478673843316395	0.643993785550063	0.265228458796841	0.607348590840947	0.95664732819641
"ENSG00000279946"	0.337635567971619	1.75752649093783	0.265172425037157	0.607392143079398	0.95664732819641
"MUTYH"	-0.194534525287583	2.95517747896462	0.265056205073476	0.607459626373008	0.95664732819641
"MMAB"	-0.120287659758931	4.19089196676339	0.264943992965914	0.607535602751494	0.95664732819641
"CNGA4"	-0.839562205442142	-0.432601836793969	0.264906977708933	0.607595180268128	0.95664732819641
"SLC38A10"	0.0629278939648278	7.8636925090332	0.264771616366359	0.607652354896894	0.95664732819641
"ENSG00000276633"	0.629005778648673	-0.29942452866556	0.264803569701214	0.607671257106902	0.95664732819641
"PPIP5K2"	-0.274209364169836	2.29174109951892	0.264985117326602	0.607677051704545	0.95664732819641
"HNRNPH1"	0.0671582686337112	6.98004417277373	0.264693668888564	0.607705165190212	0.95664732819641
"ELAVL1"	-0.0903681753718358	5.17155486651019	0.26465414468139	0.607731947046899	0.95664732819641
"NT5DC4"	0.528661193109567	-0.744496177950144	0.264550618663735	0.607861302307366	0.95664732819641
"TMEM150C"	0.135814184774853	3.8835450147047	0.264406393504102	0.607899882535697	0.95664732819641
"SNORD71"	0.557518459895305	0.251922164279006	0.264284853680526	0.607999167946107	0.95664732819641
"ENSG00000280161"	-0.377640421308393	1.53576259863398	0.264446382762281	0.608041401994913	0.95664732819641
"CDC42BPG"	0.135116202111426	4.08503284701481	0.264168815323165	0.608061015931847	0.95664732819641
"ENSG00000271755"	0.79963628201303	-0.5931612528604	0.2642265472427	0.608062348956944	0.95664732819641
"NOP9"	-0.0877778400196026	5.25019281311368	0.264063512160309	0.608132465356893	0.95664732819641
"ALG1L13P"	-0.553763978701176	0.608386078483848	0.26394673053345	0.608234354470777	0.95664732819641
"H2BC20P"	-0.670769290821946	-0.104456528506365	0.26392411321825	0.608249706113477	0.95664732819641
"RAMP3"	-0.10657426957845	5.41278903266452	0.267200279907249	0.608261531433384	0.95664732819641
"RPL10AP6"	0.646148847579273	-0.0811878866586825	0.263845277993856	0.608291750146849	0.95664732819641
"EXOC5"	-0.141614463443067	3.76006369023428	0.263799256102443	0.608311845592765	0.95664732819641
"NARF-AS2"	-0.573987399075116	0.407193251055228	0.263697760360516	0.608397615278289	0.95664732819641
"HDAC8"	0.258627619733162	2.21311970218267	0.263603700405662	0.608444664382319	0.95664732819641
"RBBP9"	-0.252541763114162	2.20121635261534	0.263512641567267	0.608506531582546	0.95664732819641
"ENSG00000214708"	0.524469011865813	0.313222551481458	0.263516099332096	0.608515326987405	0.95664732819641
"PGLYRP1"	-0.430593577223743	4.06303187903512	0.276881218559792	0.608610475195568	0.95664732819641
"PHC3"	0.156849990418577	3.56451713181774	0.263353232068077	0.608614870152201	0.95664732819641
"SLC44A4"	-0.66233002239484	0.101426822280237	0.263351657488886	0.608638541396356	0.95664732819641
"EMP3"	0.183842567325882	5.29591375168193	0.275329701144606	0.608639763897267	0.95664732819641
"HRK"	-0.690782494100378	0.124369255302251	0.263309138715323	0.608661673002995	0.95664732819641
"ENSG00000279833"	0.564757001865861	-0.0527481105625289	0.263221258272888	0.608745002424513	0.95664732819641
"CBSL"	0.679583657686779	-0.587648236135179	0.263151785053971	0.608810850551255	0.95664732819641
"CD209"	0.0931158709945376	5.37144478920648	0.263524650159606	0.608915095981578	0.95664732819641
"ANKAR"	-0.314445325894458	1.73198816178342	0.262910089886534	0.608916258370662	0.95664732819641
"TSPAN17"	-0.103330395486389	4.85306046019869	0.2628654164997	0.608960096462632	0.95664732819641
"METTL16"	0.11572825627029	4.41805061667561	0.26284335666789	0.608961672536017	0.95664732819641
"MS4A2"	0.709757585469668	-0.532880057746928	0.26287307852205	0.608969870004461	0.95664732819641
"ENSG00000264635"	-0.392979636889697	1.3611674196764	0.262778748620189	0.609011171872325	0.95664732819641
"PSMD7-DT"	-0.609284758635792	0.0822987063966491	0.26274531199219	0.609028408406574	0.95664732819641
"CCDC166"	0.501001453534341	-0.508164568000361	0.262724878928434	0.609088789263759	0.95664732819641
"ENSG00000273179"	-0.662657941006432	-0.034309182271717	0.262650288009317	0.609115669422145	0.95664732819641
"IDH3G"	-0.0771021025969243	5.82203347050901	0.262503703849254	0.609192930540588	0.95664732819641
"SMC3"	-0.214799686438807	2.69951430360891	0.262485560423462	0.609205289098733	0.95664732819641
"FAM86C1P"	-0.297670910739337	1.74651079901578	0.262471527040469	0.609220369188001	0.95664732819641
"HIGD2A"	0.104923165488515	5.85664492059068	0.2672183401537	0.609243761440152	0.95664732819641
"ENSG00000279834"	-0.730306213463528	-0.0192202804255045	0.262354580318002	0.609357822324948	0.95664732819641
"PRMT7"	-0.0802035730570304	5.8027999957477	0.262254110377614	0.609362990770209	0.95664732819641
"TSGA13"	-0.725805059864305	-0.534176118662179	0.262145323017102	0.609477457958239	0.95664732819641
"FASTKD5"	-0.289018762423289	1.97776485972038	0.26207849904837	0.609482704645066	0.95664732819641
"ENSG00000287855"	-0.665757286441322	-0.776002161897836	0.262120649484155	0.609500375299169	0.95664732819641
"RBL1"	0.299514283183608	1.92405816622857	0.262027965480319	0.609522678037835	0.95664732819641
"ZNF276"	0.0776087733095373	5.8093896066296	0.26201067325265	0.609528954913348	0.95664732819641
"H2BC10"	-0.136014097928159	4.53039772091536	0.264082264905976	0.609705467545794	0.95664732819641
"CMTM7"	0.121435376830181	4.27062600429982	0.261705110511418	0.609737411339473	0.95664732819641
"ZNF791"	-0.11161255529414	4.37988926993601	0.261686692498445	0.609749981110662	0.95664732819641
"ANKRD50"	-0.160980003843959	3.41080739145921	0.261659732263535	0.609768381713412	0.95664732819641
"ENSG00000230490"	-0.483645265917062	0.546420554773051	0.261633330092487	0.60978640259295	0.95664732819641
"KIAA1109"	-0.104318532885161	4.87434202265484	0.261945987859885	0.60979775609687	0.95664732819641
"ENSG00000273828"	0.572297453528534	-0.690919827120281	0.26165699441371	0.609822794761685	0.95664732819641
"CPLANE1"	0.14282920813086	3.66803845956752	0.261494310535658	0.609881309747941	0.95664732819641
"IMP4"	0.0870618295787786	5.28364604860417	0.26141235422689	0.609937275365793	0.95664732819641
"MTRNR2L8"	0.262633779188425	2.30481909146621	0.261255957195399	0.610049611181436	0.95664732819641
"ENSG00000271797"	-0.710842281832554	-0.405175896073183	0.261285964038124	0.610057843539795	0.95664732819641
"EVI2B"	0.700273242002314	-0.440851981541167	0.261257901947065	0.610071100853128	0.95664732819641
"CCDC22"	-0.102098818114666	4.71261293790066	0.261195828302179	0.610085188038309	0.95664732819641
"MSH5"	-0.272846868748168	2.03423362686999	0.261174829080202	0.610099537093718	0.95664732819641
"CELSR3"	0.156516635584336	3.57221007617515	0.261149365952427	0.610116937373971	0.95664732819641
"ENSG00000277117"	-0.424327499837256	1.07544529352839	0.261155226386842	0.610124019830245	0.95664732819641
"LINC02427"	0.384626559787062	1.31650479079059	0.261088817558798	0.610163821524603	0.95664732819641
"PPP3CA"	-0.078607954720721	5.6629718955832	0.260994133448754	0.610223038994036	0.956674932799992
"DENND4A"	-0.157265561157657	3.63085909542142	0.2608866077257	0.610296556319558	0.956724950657505
"AMOTL1"	-0.0671509684049631	6.73611746910223	0.26057670465117	0.610508549818775	0.956801759080054
"IL10RB-DT"	-0.405134554795451	1.2541495032884	0.260496582033586	0.610563384687171	0.956801759080054
"GOLGA2P10"	-0.366682909920347	1.51272566478724	0.260638033910276	0.610571622996721	0.956801759080054
"LINC00943"	-0.727973887740624	-0.998783613201425	0.260321727281582	0.610741736307655	0.956801759080054
"ENSG00000286681"	0.537436936035791	0.497686570286986	0.260206000687415	0.610779058148513	0.956801759080054
"MECR"	-0.132336789565215	3.98034616659384	0.260160624517018	0.610793425521731	0.956801759080054
"TUBA8"	0.526766195759942	0.66878133807273	0.260144249501	0.610821354602141	0.956801759080054
"MTRNR2L12"	0.143138046385538	3.71661137042141	0.260074328199459	0.610852545609562	0.956801759080054
"CHROMR"	-0.256212660702313	2.26658586242139	0.260046796170525	0.610871409921192	0.956801759080054
"TMEM38B"	-0.355381822433133	1.77743537521359	0.260495571253598	0.610910504619507	0.956801759080054
"IGHV2-5"	-0.157573240112256	5.40978381761009	0.270245215114344	0.610931702930247	0.956801759080054
"CLDND1"	-0.199262574768088	2.98640323027762	0.259944588226036	0.610941451468665	0.956801759080054
"ENSG00000277386"	-0.778710134273063	-0.613949485824705	0.25998673878938	0.610958755382189	0.956801759080054
"RPL7AP22"	-0.721554236978917	-0.34513628264617	0.259888381576468	0.611008215155118	0.956801759080054
"MTND4P12"	-0.625594522192308	0.179547867942423	0.259730212843288	0.611099468497843	0.956801759080054
"DAD1"	-0.159895155237708	3.42670572804621	0.259700513526333	0.611108782427496	0.956801759080054
"CLEC4M"	-0.561685182261084	0.245486237550525	0.259753384359444	0.611118694494165	0.956801759080054
"SEC61G-DT"	-0.665751908564413	-0.535400124510245	0.259619715227286	0.61119830968553	0.956801759080054
"ENSG00000269091"	-0.681024126555022	-0.415740266488493	0.259615103379976	0.611201472668318	0.956801759080054
"PRMT6"	0.188319382388805	3.03772925255649	0.259488186769993	0.611259913054613	0.956801759080054
"ATP5F1D"	0.0677628475376454	6.47417455670137	0.259466084516114	0.611269593947367	0.956801759080054
"ENSG00000286996"	0.722135498960457	-0.858107498442005	0.259505480915112	0.611288704660558	0.956801759080054
"ENSG00000259065"	0.298746880923217	1.61439630403991	0.259396227332483	0.611317531667899	0.956801759080054
"RRNAD1"	-0.104372225360365	4.78500325531215	0.259357158492269	0.611344345217085	0.956801759080054
"C2CD5"	-0.178696140346505	3.26853058256047	0.259122170925156	0.611505674550562	0.956932668714351
"NUDT16"	0.0810207566793826	5.62481409759485	0.259006258244915	0.611585287680771	0.956932668714351
"NR4A1"	-0.0611402908266943	9.99779983029838	0.259230788232677	0.611629317039741	0.956932668714351
"TRAF3"	0.076351971062956	5.958376726572	0.258941049841901	0.611630085100605	0.956932668714351
"PDE3B"	-0.0989200209562046	6.64200225968209	0.264777793102833	0.611636099637135	0.956932668714351
"CAPZB"	0.0636530160386215	7.27591635674847	0.258840807728726	0.611698964140225	0.956947030745225
"TMEM99"	0.581031932685017	-0.36640642102825	0.258830354109132	0.611728524677594	0.956947030745225
"FMC1"	-0.237052762076804	2.50316833835862	0.25869403377278	0.611799846782443	0.956993487370741
"PRND"	-0.397857288763723	1.16439546449817	0.258588955859691	0.611877566067119	0.957049943632162
"RSPH6A"	-0.679315685593837	-0.164243814324914	0.258289571692925	0.61210038348601	0.957208362488568
"PHF2"	-0.0684299815007988	6.60613821791859	0.258042036236233	0.612248422831756	0.957208362488568
"FAM168B"	0.0680258005131723	6.68380237355598	0.258041749808915	0.612248620051289	0.957208362488568
"CRNKL1"	0.217881038946855	2.69586311606723	0.258040164922497	0.612249711327346	0.957208362488568
"ENSG00000228427"	0.657789638737676	-0.974975339622093	0.258055410831525	0.612285207209935	0.957208362488568
"ZNF699"	-0.291323559966111	1.99797704478626	0.257947007456559	0.612313862464406	0.957208362488568
"LINC01137"	-0.31641133704085	1.64120971883009	0.257826389118547	0.612396945689716	0.957208362488568
"PPIL6"	-0.360233980682864	1.47035336853138	0.257772165729893	0.612439766939405	0.957208362488568
"DPY19L1P1"	0.665125446190439	-0.0566790304731462	0.257706586962337	0.612501811580756	0.957208362488568
"ERFL"	0.661929938215044	-0.125274076373458	0.257706741560154	0.61250748642669	0.957208362488568
"DDX43"	0.404803259263977	0.802699509836305	0.25760648591493	0.612548480408012	0.957208362488568
"CEP250-AS1"	0.685041634472597	-0.268821326065166	0.25760869319606	0.612586868816702	0.957208362488568
"ADGRA1"	-0.611166840823151	0.0507633434404353	0.257564704401956	0.612593897339961	0.957208362488568
"PCDHB1"	-0.76594210144029	-0.706749089325836	0.257571072227285	0.612612797989032	0.957208362488568
"RN7SL384P"	-0.803384431392674	-0.796403486559744	0.257536559149493	0.612642623877242	0.957208362488568
"ENSG00000229180"	-0.0788873696934185	5.79023497492226	0.257466489681909	0.612644993868004	0.957208362488568
"CCIN"	0.84258390496077	-0.459407498023236	0.257430158133719	0.612698130903911	0.957226333759977
"ENSG00000284634"	0.710274947138641	-0.756996469501514	0.257335915761665	0.612774926875339	0.957260665693902
"ENSG00000253878"	0.599724682596787	0.301106855867852	0.257151528764458	0.612890316015018	0.957260665693902
"RPL31P61"	0.598668719151154	-0.68891367749353	0.25715806950682	0.61290363664732	0.957260665693902
"TTC36"	-0.408189737132184	1.29334609769861	0.257059134171315	0.612931467842971	0.957260665693902
"CYB561D1"	0.122537502054352	4.09588632372248	0.256961127966727	0.612993665493066	0.957260665693902
"ADAM15"	-0.0668462541562688	7.31290555408321	0.256932005990875	0.613013771188721	0.957260665693902
"ZNF318"	0.13004034573202	3.96773045418922	0.256848291178016	0.613071575546212	0.957260665693902
"ABHD18"	0.184675294754315	3.02604145222303	0.256641584975029	0.61321435517906	0.957260665693902
"RSAD2"	-0.225252855670553	2.67817863298346	0.256635735652141	0.613218396575353	0.957260665693902
"MINDY2"	-0.0995406384451872	4.77927686406592	0.256611682339436	0.613235016025659	0.957260665693902
"INAFM1"	-0.101834870483737	4.61845295913918	0.256581460481089	0.613255898973858	0.957260665693902
"TDRD1"	-0.588604432192385	-1.08730500012299	0.25663664156122	0.613263618275025	0.957260665693902
"FAM177B"	0.636832893535961	-0.743396417119951	0.256566419561806	0.613306109493393	0.957260665693902
"SIGLEC17P"	0.574073939421112	0.0711669582983435	0.256484261756291	0.613328520528619	0.957260665693902
"MEGF9"	0.112543379706557	4.48356671712097	0.2563898357609	0.61338834541385	0.957260665693902
"ENSG00000260874"	-0.58686408385056	-0.718608181312882	0.256401176494521	0.613420307324114	0.957260665693902
"BTN2A2"	-0.220318975543824	3.30792642387778	0.259762842236392	0.613430858314407	0.957260665693902
"FSD1L"	-0.533919838705565	0.529013953038671	0.256288239056813	0.613469559755294	0.957260665693902
"FOXO1"	-0.0747590936199281	6.23720869309376	0.256168364241224	0.613541498822516	0.957307947026023
"GRB7"	-0.663070585741792	-0.297813791483982	0.256020088364639	0.613677921323952	0.957368210972848
"SOX5"	-0.116175207790564	4.37728329231082	0.255918401374302	0.61371445478919	0.957368210972848
"SGO2"	-0.531385628566707	0.62558623909545	0.255895085980547	0.613741550929737	0.957368210972848
"ZNF827"	-0.0934135826715675	4.92772851063172	0.255784134002551	0.613807401805596	0.957368210972848
"SLC25A5"	-0.074954937899038	6.03126549690434	0.255732330872848	0.613843270886042	0.957368210972848
"SLC4A7"	-0.14026323618135	4.31736927110821	0.257510599020235	0.613893424769729	0.957368210972848
"RN7SL629P"	-0.747421559400103	-0.685262548533289	0.255637446159743	0.613954726821729	0.957368210972848
"HCK"	0.168493028487807	5.82339913277061	0.267356253378585	0.614010913312221	0.957368210972848
"ZIK1"	0.465302197935752	0.867805012540185	0.255503907597463	0.614018027836003	0.957368210972848
"DEF8"	-0.0754309706190118	6.03751125616705	0.255441294466954	0.614044872771403	0.957368210972848
"ENSG00000226690"	0.685981565418334	-0.475318027781	0.255417897902654	0.614089044049372	0.957368210972848
"NDUFC2"	-0.542878498890781	0.386793922545095	0.255326318333491	0.614146758675327	0.957368210972848
"ARL10"	0.161813834387008	3.30327325205072	0.255285486380456	0.614152860876293	0.957368210972848
"POLD3"	-0.257177965825288	2.25990427736032	0.255270721753114	0.614163096152343	0.957368210972848
"ENSG00000267179"	-0.749865734771424	-0.758374012224612	0.255229456379709	0.614231401849045	0.957374515543424
"B3GALT6"	0.103238611174364	4.73180137773167	0.255144055115094	0.614250920496329	0.957374515543424
"PUS1"	0.104935556427095	4.59180822876343	0.255084727936346	0.614292064429411	0.957374515543424
"COX20"	0.152132360981554	3.61538674442491	0.254966875421455	0.614373814045364	0.957437020180096
"PCSK5"	0.0745457523727302	6.48884852112922	0.255004773973307	0.614637318331773	0.957782742697966
"LAMA2"	0.334661106083837	1.87273487082273	0.254817716443444	0.614761017872549	0.957837859698615
"ENSG00000259172"	0.702993911847204	-0.546678603867413	0.254421207304039	0.614786349599145	0.957837859698615
"ENSG00000287771"	-0.765733890574358	-0.749900651773459	0.254430799289678	0.614797672809902	0.957837859698615
"SLC22A18"	-0.112319554127632	4.43115139966539	0.254247025352212	0.614873661402674	0.957869966875256
"RPL13P12"	0.131062029746474	4.59172054479025	0.254144853922827	0.614944678877784	0.957869966875256
"WHSC1L2P"	0.703824172134854	-0.83212373232324	0.254197166843202	0.614953911307903	0.957869966875256
"CISD3"	-0.104150143658099	4.58353346718781	0.254052599402244	0.615008818691401	0.957869966875256
"CDPF1"	-0.187999577159924	2.9842491527393	0.254027034505543	0.615026595233462	0.957869966875256
"UBE2Q2"	-0.128300297789543	4.03392515272699	0.253914712751766	0.615104711433536	0.957926737151556
"CBX6"	0.0615659830788313	7.6314543002822	0.253755172142379	0.615215704131126	0.957926955706328
"SLC35A5"	-0.543244126666957	0.510962718690508	0.25376050809879	0.61521740572519	0.957926955706328
"TYROBP"	0.177426137781	7.42480240857092	0.265656223458132	0.615231269981928	0.957926955706328
"MIPOL1"	0.375236284711566	1.47454598359776	0.253682754891705	0.615271512979659	0.957926955706328
"ERG28"	0.173755165001702	3.11006429977287	0.25353088232213	0.615371817055276	0.957962037866794
"ZNF462"	-0.0964061794577449	4.87687601355038	0.253406599470237	0.615458359229077	0.957962037866794
"LTV1"	-0.223982816457468	2.65344237823149	0.253312774710219	0.615523710088072	0.957962037866794
"TNRC18P2"	-0.724290983953318	-0.816907047452419	0.253339776866609	0.615544429036608	0.957962037866794
"ERLEC1"	0.125661860010335	4.04631637819386	0.253209977147049	0.615595328121803	0.957962037866794
"FHAD1-AS1"	-0.836719198219438	-0.543101183332842	0.253230033954821	0.615603450080948	0.957962037866794
"CEP128"	0.374200454154053	1.06275529614645	0.253193295684187	0.615606951649919	0.957962037866794
"MTX1"	-0.135355763498755	3.81659759344107	0.253163978691902	0.615627380691657	0.957962037866794
"LINC01979"	0.302327157479091	1.83593906234963	0.252920143305537	0.61579735070646	0.958052945625354
"CA13"	-0.212382446452854	2.75900885137916	0.252920756088114	0.615802327653248	0.958052945625354
"LRRC34"	-0.367504538073159	1.192722095665	0.252900835087263	0.615810814251293	0.958052945625354
"TUB-AS1"	-0.895971998086943	-0.802374508629029	0.252882619164694	0.615857116898535	0.958060151201991
"PRRG1"	-0.283691613733044	1.93025062533961	0.252765732902651	0.615905038513885	0.958069874186246
"ENSG00000275527"	-0.575358483152982	0.648542361548296	0.252591400626573	0.616048734393645	0.958092832718103
"ENSG00000233223"	0.253123701125043	2.34504842017681	0.252536024343803	0.616065316579613	0.958092832718103
"TCEA3"	-0.0933683824156251	4.99897647507592	0.252515892833121	0.616079367602055	0.958092832718103
"ACSM1"	0.646213295204684	-0.687720351306593	0.252513040064534	0.616114930708887	0.958092832718103
"LINC01962"	0.489738613363259	0.400765276186953	0.252407205486474	0.616160637251063	0.958092832718103
"LINC02588"	-0.66989924888437	-1.10910272458831	0.252391450830461	0.616205681864284	0.958092832718103
"SBSN"	0.534203337130372	-0.707964196004516	0.252335439379002	0.616250752678608	0.958092832718103
"EXOSC2"	0.154111384147327	3.45563507719638	0.252266950629117	0.616253177775447	0.958092832718103
"C3orf86"	0.556489003514365	0.353039212511246	0.252144352966253	0.61636085660578	0.958195446225132
"ZNF251"	0.124434053095545	4.24024977900909	0.252004452763254	0.616511134695778	0.958301423215594
"ENSG00000276188"	-0.688690553960311	-0.902246235367168	0.251781428628145	0.616643870269562	0.958301423215594
"DOHH"	-0.137538044933685	3.90827651725065	0.251682875061996	0.616661398764352	0.958301423215594
"E2F2"	0.227880928846397	4.23040768946363	0.26095600611518	0.61669074747655	0.958301423215594
"ENSG00000279584"	-0.408244686714918	1.06147897772385	0.251421767688319	0.616849469220159	0.958301423215594
"FCGR2A"	0.19341407264664	5.73936296559585	0.263172222605068	0.616867766676681	0.958301423215594
"ENSG00000259495"	0.72894654987404	-0.0129694476079581	0.25135668013928	0.616923124131232	0.958301423215594
"TMIE"	0.318217229507767	1.48725721287257	0.251304671060278	0.616926049079896	0.958301423215594
"CARD14"	-0.569158778917644	0.456812924911524	0.251029628160485	0.617124049526662	0.958301423215594
"NPEPPS"	-0.1294694784064	3.983217767739	0.250957267799799	0.617169366304847	0.958301423215594
"BCAR1"	-0.0634264524715655	7.3123927290398	0.250947818490867	0.617175987437122	0.958301423215594
"H19"	-0.164989511305089	5.01998178344642	0.260402680717652	0.617184498896272	0.958301423215594
"FCRL2"	0.442035265607853	1.04002270915603	0.250938867144229	0.617204241421752	0.958301423215594
"AJAP1"	-0.367143616210791	1.44503196566253	0.250921831340972	0.617205032665108	0.958301423215594
"TRIM80P"	-0.699987158896581	-0.214069603604293	0.250816156021132	0.617290235048609	0.958301423215594
"MLYCD"	-0.0822757770811831	5.45940081058529	0.250755707224362	0.61731063369285	0.958301423215594
"ENSG00000285966"	0.735581217645594	-0.284725196208393	0.250716419534882	0.617371611899798	0.958301423215594
"C9orf152"	-0.732000960574792	-0.400363409593581	0.250593341606516	0.617469705990227	0.958301423215594
"RNF152P1"	-0.614213935375927	0.153835400320791	0.250528260248743	0.617492090384199	0.958301423215594
"KPNA1"	-0.178490195881702	3.20986430545756	0.250495422821672	0.617493163950304	0.958301423215594
"ENSG00000261096"	0.692726306063752	-0.283520720104279	0.250411374581636	0.617574085081335	0.958301423215594
"LEKR1"	-0.313263498630058	1.71910748008784	0.25032972099886	0.617609427909981	0.958301423215594
"AZI2"	-0.114148027374123	4.2358914895175	0.250262014679279	0.617656947613622	0.958301423215594
"TRNAU1AP"	-0.154037317496708	3.60500707409669	0.250202689197911	0.617698591836525	0.958301423215594
"REM1"	0.271777438104547	2.03633232956689	0.250184504119461	0.617711358304584	0.958301423215594
"PHF5A"	-0.287974236762645	1.89328762704738	0.250180840104061	0.617713930623082	0.958301423215594
"ENSG00000277715"	0.823389679668353	-0.323798201480337	0.250048041614847	0.61783479629433	0.958301423215594
"SNX18P3"	0.664671251871967	-0.577382047079926	0.249968589682164	0.617914162100126	0.958301423215594
"DTNA"	-0.327433136189489	1.49427366881674	0.249853291051179	0.617943981430169	0.958301423215594
"ENSG00000254813"	0.572884381942713	0.238207381558773	0.249865714178558	0.617951581489956	0.958301423215594
"TMEM240"	0.285099782898362	1.9583659725976	0.24981527839376	0.617970691456964	0.958301423215594
"FTO"	-0.105253772112768	4.57318927245345	0.249790938281361	0.617987795649459	0.958301423215594
"SGTA"	0.0683477066772449	6.34063876670723	0.249736891404634	0.618025778996047	0.958301423215594
